date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2025-08-13,torch_sbm,0.009765690635822081,0.23503113780594687,-0.23503113780594687,False,0.0,d026_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-12,2025-08-12,False,0.009864817323694007,9.912668787192581e-05,0.005192362004891038,0.10823043149503064
2025-08-13,torch_svl,0.009792606489572583,0.23503113780594687,-0.23503113780594687,False,0.0,d026_b8_p00_r1_torch_svl,torch_svl,1,3,2025-02-12,2025-08-12,False,0.009864817323694007,7.221083412142434e-05,0.004282297100871801,1.5723470038210507
2025-08-13,torch_transverse_route,0.009779900976536098,0.23503113780594687,-0.23503113780594687,False,0.0,d026_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-12,2025-08-12,False,0.009864817323694007,8.491634715790917e-05,0.005904690129682422,0.16412223890438327
2025-08-13,combined,0.009792606489572583,0.23503113780594687,-0.23503113780594687,False,0.0,d026_b8_p00_r1_torch_svl,torch_svl,1,9,2025-02-12,2025-08-12,False,0.009864817323694007,7.221083412142434e-05,0.015379349235445261,1.8446996742204647
2025-08-14,torch_sbm,0.009239686970177543,0.058126616102179056,-0.058126616102179056,False,0.0,d027_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-13,2025-08-13,False,0.009256186369138586,1.6499398961042702e-05,0.011714881053194404,0.10823043149503064
2025-08-14,torch_svl,0.009239686970177543,0.058126616102179056,-0.058126616102179056,False,0.0,d027_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-13,2025-08-13,False,0.009256186369138586,1.6499398961042702e-05,0.012193826027214527,1.5723470038210507
2025-08-14,torch_transverse_route,0.009239686970177543,0.058126616102179056,-0.058126616102179056,False,0.0,d027_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-13,2025-08-13,False,0.009256186369138586,1.6499398961042702e-05,0.012125597102567554,0.16412223890438327
2025-08-14,combined,0.009239686970177543,0.058126616102179056,-0.058126616102179056,False,0.0,d027_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-13,2025-08-13,False,0.009256186369138586,1.6499398961042702e-05,0.036034304182976484,1.8446996742204647
2025-08-15,torch_sbm,0.00937543513674587,0.023671438987963433,-0.023671438987963433,False,0.0,d028_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-14,2025-08-14,False,0.009429294990820177,5.3859854074307656e-05,0.00774468993768096,0.10823043149503064
2025-08-15,torch_svl,0.00937543513674587,0.023671438987963433,-0.023671438987963433,False,0.0,d028_b8_p00_r1_torch_svl,torch_svl,1,3,2025-02-14,2025-08-14,False,0.009429294990820177,5.3859854074307656e-05,0.00919399899430573,1.5723470038210507
2025-08-15,torch_transverse_route,0.00936318221562459,0.023671438987963433,-0.023671438987963433,False,0.0,d028_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-14,2025-08-14,False,0.009429294990820177,6.611277519558666e-05,0.007436685962602496,0.16412223890438327
2025-08-15,combined,0.00937543513674587,0.023671438987963433,-0.023671438987963433,False,0.0,d028_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-14,2025-08-14,False,0.009429294990820177,5.3859854074307656e-05,0.024375374894589186,1.8446996742204647
2025-08-18,torch_sbm,0.008923892387719328,0.03984693990341701,-0.03984693990341701,False,0.0,d029_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-18,2025-08-15,False,0.008959308091795681,3.541570407635322e-05,0.009454295155592263,0.10823043149503064
2025-08-18,torch_svl,0.008923892387719328,0.03984693990341701,-0.03984693990341701,False,0.0,d029_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-18,2025-08-15,False,0.008959308091795681,3.541570407635322e-05,0.005016250070184469,1.5723470038210507
2025-08-18,torch_transverse_route,0.008923892387719328,0.03984693990341701,-0.03984693990341701,False,0.0,d029_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-18,2025-08-15,False,0.008959308091795681,3.541570407635322e-05,0.009953811997547746,0.16412223890438327
2025-08-18,combined,0.008923892387719328,0.03984693990341701,-0.03984693990341701,False,0.0,d029_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-18,2025-08-15,False,0.008959308091795681,3.541570407635322e-05,0.024424357223324478,1.8446996742204647
2025-08-19,torch_sbm,0.008497030987168513,-0.0017679731392286134,0.0017679731392286134,False,0.0,d030_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-19,2025-08-18,False,0.008551223475342888,5.4192488174375705e-05,0.008467582985758781,0.10823043149503064
2025-08-19,torch_svl,0.008540376193514177,-0.0017679731392286134,0.0017679731392286134,False,0.0,d030_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-19,2025-08-18,False,0.008551223475342888,1.0847281828711003e-05,0.012005197815597057,1.5723470038210507
2025-08-19,torch_transverse_route,0.008497030987168513,-0.0017679731392286134,0.0017679731392286134,False,0.0,d030_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-19,2025-08-18,False,0.008551223475342888,5.4192488174375705e-05,0.008361524902284145,0.16412223890438327
2025-08-19,combined,0.008540376193514177,-0.0017679731392286134,0.0017679731392286134,False,0.0,d030_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-19,2025-08-18,False,0.008551223475342888,1.0847281828711003e-05,0.028834305703639984,1.8446996742204647
2025-08-20,torch_sbm,0.009920315001728611,0.011601872870707271,-0.011601872870707271,False,0.0,d031_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-20,2025-08-19,False,0.010055125785718894,0.00013481078399028325,0.007372987922281027,0.10823043149503064
2025-08-20,torch_svl,0.010015906769500505,0.011601872870707271,-0.011601872870707271,False,0.0,d031_b8_p00_r1_torch_svl,torch_svl,1,3,2025-02-20,2025-08-19,False,0.010055125785718894,3.921901621838954e-05,0.006011108984239399,1.5723470038210507
2025-08-20,torch_transverse_route,0.009920315001728611,0.011601872870707271,-0.011601872870707271,False,0.0,d031_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-20,2025-08-19,False,0.010055125785718894,0.00013481078399028325,0.008688542060554028,0.16412223890438327
2025-08-20,combined,0.010015906769500505,0.011601872870707271,-0.011601872870707271,False,0.0,d031_b8_p00_r1_torch_svl,torch_svl,1,9,2025-02-20,2025-08-19,False,0.010055125785718894,3.921901621838954e-05,0.022072638967074454,1.8446996742204647
2025-08-21,torch_sbm,0.009686074614314326,0.012065292027106175,-0.012065292027106175,False,0.0,d032_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-21,2025-08-20,False,0.009803089597389276,0.00011701498307494992,0.007448665797710419,0.10225217071274528
2025-08-21,torch_svl,0.009734211929176659,0.012065292027106175,-0.012065292027106175,False,0.0,d032_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-21,2025-08-20,False,0.009803089597389276,6.887766821261736e-05,0.007078398950397968,1.5815816622198327
2025-08-21,torch_transverse_route,0.009686074614314326,0.012065292027106175,-0.012065292027106175,False,0.0,d032_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-21,2025-08-20,False,0.009803089597389276,0.00011701498307494992,0.008009321056306362,0.16780453022147412
2025-08-21,combined,0.009734211929176659,0.012065292027106175,-0.012065292027106175,False,0.0,d032_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-21,2025-08-20,False,0.009803089597389276,6.887766821261736e-05,0.02253638580441475,1.851638363154052
2025-08-22,torch_sbm,0.009392081483539793,0.06788050589850662,-0.06788050589850662,False,0.0,d033_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-24,2025-08-21,False,0.009558016361185681,0.00016593487764588778,0.00586995598860085,0.10225217071274528
2025-08-22,torch_svl,0.009467957844573362,0.06788050589850662,-0.06788050589850662,False,0.0,d033_b8_p00_r2_torch_svl,torch_svl,2,3,2025-02-24,2025-08-21,False,0.009558016361185681,9.00585166123194e-05,0.0073998389998450875,1.5815816622198327
2025-08-22,torch_transverse_route,0.009392081483539793,0.06788050589850662,-0.06788050589850662,False,0.0,d033_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-24,2025-08-21,False,0.009558016361185681,0.00016593487764588778,0.005982144037261605,0.16780453022147412
2025-08-22,combined,0.009467957844573362,0.06788050589850662,-0.06788050589850662,False,0.0,d033_b8_p00_r2_torch_svl,torch_svl,2,9,2025-02-24,2025-08-21,False,0.009558016361185681,9.00585166123194e-05,0.019251939025707543,1.851638363154052
2025-08-25,torch_sbm,0.012712173537293476,-0.0008780198866565372,0.0008780198866565372,False,0.0,d034_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-25,2025-08-22,False,0.012793264752688592,8.109121539511682e-05,0.014407096896320581,0.10225217071274528
2025-08-25,torch_svl,0.012712173537293476,-0.0008780198866565372,0.0008780198866565372,False,0.0,d034_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-25,2025-08-22,False,0.012793264752688592,8.109121539511682e-05,0.00821873010136187,1.5815816622198327
2025-08-25,torch_transverse_route,0.012712173537293476,-0.0008780198866565372,0.0008780198866565372,False,0.0,d034_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-25,2025-08-22,False,0.012793264752688592,8.109121539511682e-05,0.01445562590379268,0.16780453022147412
2025-08-25,combined,0.012712173537293476,-0.0008780198866565372,0.0008780198866565372,False,0.0,d034_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-02-25,2025-08-22,False,0.012793264752688592,8.109121539511682e-05,0.03708145290147513,1.851638363154052
2025-08-26,torch_sbm,0.013896683137995698,0.02639272680367625,-0.02639272680367625,False,0.0,d035_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-26,2025-08-25,False,0.014134910334313303,0.0002382271963176051,0.003554738825187087,0.10225217071274528
2025-08-26,torch_svl,0.014032536757674179,0.02639272680367625,-0.02639272680367625,False,0.0,d035_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-26,2025-08-25,False,0.014134910334313303,0.00010237357663912469,0.004706272040493786,1.5815816622198327
2025-08-26,torch_transverse_route,0.013905236844087438,0.02639272680367625,-0.02639272680367625,False,0.0,d035_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-26,2025-08-25,False,0.014134910334313303,0.0002296734902258648,0.0036999121075496078,0.16780453022147412
2025-08-26,combined,0.014032536757674179,0.02639272680367625,-0.02639272680367625,False,0.0,d035_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-26,2025-08-25,False,0.014134910334313303,0.00010237357663912469,0.011960922973230481,1.851638363154052
2025-08-27,torch_sbm,0.013494480452968919,0.04618337186833713,-0.04618337186833713,False,0.0,d036_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-27,2025-08-26,False,0.013688800822675639,0.00019432036970671966,0.0030192009871825576,0.10225217071274528
2025-08-27,torch_svl,0.01355500193148932,0.04618337186833713,-0.04618337186833713,False,0.0,d036_b8_p00_r2_torch_svl,torch_svl,2,3,2025-02-27,2025-08-26,False,0.013688800822675639,0.0001337988911863184,0.003073581960052252,1.5815816622198327
2025-08-27,torch_transverse_route,0.013494480452968919,0.04618337186833713,-0.04618337186833713,False,0.0,d036_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-27,2025-08-26,False,0.013688800822675639,0.00019432036970671966,0.003129604854620993,0.16780453022147412
2025-08-27,combined,0.01355500193148932,0.04618337186833713,-0.04618337186833713,False,0.0,d036_b8_p00_r2_torch_svl,torch_svl,2,9,2025-02-27,2025-08-26,False,0.013688800822675639,0.0001337988911863184,0.009222387801855803,1.851638363154052
2025-08-28,torch_sbm,0.0131202996837561,0.048059781826646816,-0.048059781826646816,False,0.0,d037_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-02-28,2025-08-27,False,0.013262452450447335,0.00014215276669123436,0.0030550940427929163,0.10225217071274528
2025-08-28,torch_svl,0.01317159884548609,0.048059781826646816,-0.048059781826646816,False,0.0,d037_b8_p00_r0_torch_svl,torch_svl,0,3,2025-02-28,2025-08-27,False,0.013262452450447335,9.085360496124441e-05,0.0037638478679582477,1.5815816622198327
2025-08-28,torch_transverse_route,0.0131202996837561,0.048059781826646816,-0.048059781826646816,False,0.0,d037_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-02-28,2025-08-27,False,0.013262452450447335,0.00014215276669123436,0.0031270127510651946,0.16780453022147412
2025-08-28,combined,0.01317159884548609,0.048059781826646816,-0.048059781826646816,False,0.0,d037_b8_p00_r0_torch_svl,torch_svl,0,9,2025-02-28,2025-08-27,False,0.013262452450447335,9.085360496124441e-05,0.009945954661816359,1.851638363154052
2025-08-29,torch_sbm,0.012723360207230444,0.002955247260298837,-0.002955247260298837,False,0.0,d038_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-03,2025-08-28,False,0.01290145310270335,0.00017809289547290538,0.003726992988958955,0.10225217071274528
2025-08-29,torch_svl,0.012790099793577205,0.002955247260298837,-0.002955247260298837,False,0.0,d038_b8_p00_r2_torch_svl,torch_svl,2,3,2025-03-03,2025-08-28,False,0.01290145310270335,0.00011135330912614462,0.004680214915424585,1.5815816622198327
2025-08-29,torch_transverse_route,0.012723360207230444,0.002955247260298837,-0.002955247260298837,False,0.0,d038_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-03,2025-08-28,False,0.01290145310270335,0.00017809289547290538,0.003701827838085592,0.16780453022147412
2025-08-29,combined,0.012790099793577205,0.002955247260298837,-0.002955247260298837,False,0.0,d038_b8_p00_r2_torch_svl,torch_svl,2,9,2025-03-03,2025-08-28,False,0.01290145310270335,0.00011135330912614462,0.012109035742469132,1.851638363154052
2025-09-02,torch_sbm,0.012948489382907548,0.005633563659436266,-0.005633563659436266,False,0.0,d039_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-04,2025-08-29,False,0.013086266581508754,0.0001377771986012053,0.003569392953068018,0.10225217071274528
2025-09-02,torch_svl,0.012976831965513615,0.005633563659436266,-0.005633563659436266,False,0.0,d039_b8_p00_r1_torch_svl,torch_svl,1,3,2025-03-04,2025-08-29,False,0.013086266581508754,0.00010943461599513885,0.004301470005884767,1.5815816622198327
2025-09-02,torch_transverse_route,0.012948489382907548,0.005633563659436266,-0.005633563659436266,False,0.0,d039_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-04,2025-08-29,False,0.013086266581508754,0.0001377771986012053,0.003655679989606142,0.16780453022147412
2025-09-02,combined,0.012976831965513615,0.005633563659436266,-0.005633563659436266,False,0.0,d039_b8_p00_r1_torch_svl,torch_svl,1,9,2025-03-04,2025-08-29,False,0.013086266581508754,0.00010943461599513885,0.011526542948558927,1.851638363154052
2025-09-03,torch_sbm,0.012996798648201024,0.009104106801111362,-0.009104106801111362,False,0.0,d040_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-05,2025-09-02,False,0.013082269029924633,8.547038172360827e-05,0.0043424719478935,0.10225217071274528
2025-09-03,torch_svl,0.013011896880454732,0.009104106801111362,-0.009104106801111362,False,0.0,d040_b8_p00_r2_torch_svl,torch_svl,2,3,2025-03-05,2025-09-02,False,0.013082269029924633,7.037214946990084e-05,0.004640416009351611,1.5815816622198327
2025-09-03,torch_transverse_route,0.012996798648201024,0.009104106801111362,-0.009104106801111362,False,0.0,d040_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-05,2025-09-02,False,0.013082269029924633,8.547038172360827e-05,0.004445911035872996,0.16780453022147412
2025-09-03,combined,0.013011896880454732,0.009104106801111362,-0.009104106801111362,False,0.0,d040_b8_p00_r2_torch_svl,torch_svl,2,9,2025-03-05,2025-09-02,False,0.013082269029924633,7.037214946990084e-05,0.013428798993118107,1.851638363154052
2025-09-04,torch_sbm,0.01253017435875039,0.034176864656236046,-0.034176864656236046,False,0.0,d041_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-06,2025-09-03,False,0.012632712510342453,0.0001025381515920628,0.004672921961173415,0.10225217071274528
2025-09-04,torch_svl,0.01255644825439185,0.034176864656236046,-0.034176864656236046,False,0.0,d041_b8_p00_r1_torch_svl,torch_svl,1,3,2025-03-06,2025-09-03,False,0.012632712510342453,7.626425595060396e-05,0.004078888101503253,1.5815816622198327
2025-09-04,torch_transverse_route,0.01254427195881802,0.034176864656236046,-0.034176864656236046,False,0.0,d041_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-06,2025-09-03,False,0.012632712510342453,8.844055152443242e-05,0.005106206052005291,0.16780453022147412
2025-09-04,combined,0.01255644825439185,0.034176864656236046,-0.034176864656236046,False,0.0,d041_b8_p00_r1_torch_svl,torch_svl,1,9,2025-03-06,2025-09-03,False,0.012632712510342453,7.626425595060396e-05,0.01385801611468196,1.851638363154052
2025-09-05,torch_sbm,0.01220115988692438,0.008429219357505485,-0.008429219357505485,False,0.0,d042_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-07,2025-09-04,False,0.012244021635770144,4.286174884576312e-05,0.0062844769563525915,0.1023356831210549
2025-09-05,torch_svl,0.01220115988692438,0.008429219357505485,-0.008429219357505485,False,0.0,d042_b8_p00_r0_torch_svl,torch_svl,0,3,2025-03-07,2025-09-04,False,0.012244021635770144,4.286174884576312e-05,0.005347260972484946,1.586757958313683
2025-09-05,torch_transverse_route,0.01220115988692438,0.008429219357505485,-0.008429219357505485,False,0.0,d042_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-07,2025-09-04,False,0.012244021635770144,4.286174884576312e-05,0.006487867096439004,0.18122376878454816
2025-09-05,combined,0.01220115988692438,0.008429219357505485,-0.008429219357505485,False,0.0,d042_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-03-07,2025-09-04,False,0.012244021635770144,4.286174884576312e-05,0.01811960502527654,1.870317410219286
2025-09-08,torch_sbm,0.01173413697700826,0.007453146836945709,-0.007453146836945709,False,0.0,d043_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-03-10,2025-09-05,False,0.011811475237416633,7.73382604083734e-05,0.006362186977639794,0.10250270793767413
2025-09-08,torch_svl,0.011753501123155333,0.007453146836945709,-0.007453146836945709,False,0.0,d043_b8_p00_r2_torch_svl,torch_svl,2,3,2025-03-10,2025-09-05,False,0.011811475237416633,5.797411426130064e-05,0.006614249083213508,1.5971105505013838
2025-09-08,torch_transverse_route,0.01173413697700826,0.007453146836945709,-0.007453146836945709,False,0.0,d043_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-10,2025-09-05,False,0.011811475237416633,7.73382604083734e-05,0.006276392028667033,0.20806224591069622
2025-09-08,combined,0.011753501123155333,0.007453146836945709,-0.007453146836945709,False,0.0,d043_b8_p00_r2_torch_svl,torch_svl,2,9,2025-03-10,2025-09-05,False,0.011811475237416633,5.797411426130064e-05,0.019252828089520335,1.9076755043497542
