id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_default_0_w09_100.3_20002,evaluation,train,TRF,default,0,w09_100.3,20002,2,1789.0,1990.0,0.10100502512562815,6.00933538202662,19.49900887196418,0.0,39,39,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.0_20003,evaluation,train,TRF,default,0,w09_100.0,20003,3,2099.0,2121.0,0.010372465818010372,2.001077654073015,19.680370685993694,0.0,40,40,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.0_20002,evaluation,train,SVL,default,0,pm1s_80.0,20002,7,79.0,79.0,0.0,1.667917410028167,18.58895740704611,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.1_20001,evaluation,train,SBM,random,0,pw09_100.1,20001,1,13392.0,13417.0,0.0018633077439069838,12.027294340077788,19.995347437099554,0.0,8,8,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.8_20002,evaluation,test,SVL,sac,200,g05_60.8,20002,6,522.0,530.0,0.01509433962264151,2.6210394699592143,17.032584117027,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.2_20001,evaluation,train,SVL,sac,200,w05_100.2,20001,0,1902.0,1902.0,0.0,11.606723099015653,16.22239032399375,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.0_20002,evaluation,validation,SVL,default,0,g05_80.0,20002,4,929.0,929.0,0.0,2.5522355280118063,18.255569678964093,0.0,9,9,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-250_7777_20002,evaluation,test,TRF,random,0,ising2.5-250_7777,20002,5,6550590.0,6596797.0,0.007004459891671671,8.145060539012775,19.816948538064025,0.0,10,10,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.2_20002,evaluation,validation,TRF,sac,50,pm1d_80.2,20002,2,284.0,284.0,0.0,1.6698347569908947,19.48395745502785,0.0,31,31,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.3_20001,evaluation,validation,TRF,sac,50,g05_80.3,20001,3,923.0,923.0,0.0,1.6441016469616443,18.31533205404412,0.0,17,17,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.4_20002,evaluation,validation,SVL,random,0,pw01_100.4,20002,4,1465.0,2039.0,0.2815105443845022,13.358423236059025,13.35857601405587,0.0,2,2,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-300_6666_20003,evaluation,train,SBM,random,0,ising3.0-300_6666,20003,1,8835918.0,8915110.0,0.008882896565493863,13.88615826901514,18.15929664799478,0.0,7,7,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.6_20003,evaluation,validation,TRF,sac,50,pw01_100.6,20003,7,2029.0,2032.0,0.0014763779527559055,1.7704700670437887,20.0,0.17602427396923304,25,24,0,32,10000,20.0
evaluation_TRF_random_0_ising3.0-300_5555_20003,evaluation,train,TRF,random,0,ising3.0-300_5555,20003,6,8362288.0,8493173.0,0.01541061273566428,17.934974328964017,17.935068706981838,0.0,10,10,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-200_7777_20002,evaluation,train,SVL,default,0,ising3.0-200_7777,20002,0,1580263.0,5560824.0,0.7158221515372541,6.551037695957348,19.799046401982196,0.0,12,12,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.8_20002,evaluation,test,SVL,default,0,g05_60.8,20002,5,530.0,530.0,0.0,1.67463401297573,18.350147706922144,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.5_20003,evaluation,train,TRF,default,0,pm1s_80.5,20003,2,87.0,87.0,0.0,4.304743753978983,19.954366932972334,0.0,42,42,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.7_20003,evaluation,train,SVL,default,0,pm1s_80.7,20003,3,83.0,83.0,0.0,1.642027938971296,18.367761550005525,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_pw01_100.4_20003,evaluation,validation,TRF,random,0,pw01_100.4,20003,1,2020.0,2039.0,0.009318293281020108,9.253037667018361,17.16012930602301,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_80.4_20002,evaluation,validation,SVL,sac,200,pm1d_80.4,20002,4,247.0,251.0,0.01593625498007968,7.512344507034868,18.438274289947003,0.0,5,5,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.3_20003,evaluation,train,SBM,random,0,g05_100.3,20003,6,1424.0,1424.0,0.0,1.0009083279874176,17.703031520009972,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.9_20003,evaluation,validation,TRF,default,0,g05_80.9,20003,7,917.0,923.0,0.0065005417118093175,8.962472052895464,19.86077370797284,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.2_20001,evaluation,train,SBM,default,0,w09_100.2,20001,5,2738.0,2738.0,0.0,0.9751653729472309,19.429200646933168,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.8_20002,evaluation,test,TRF,sac,50,g05_60.8,20002,0,530.0,530.0,0.0,1.7971762970555574,20.0,1.1034927060827613,23,22,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.2_20003,evaluation,train,TRF,random,0,pw09_100.2,20003,2,13350.0,13461.0,0.008246044127479386,0.47002991498447955,16.015358309959993,0.0,3,3,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.5_20001,evaluation,train,SBM,default,0,w01_100.5,20001,3,643.0,643.0,0.0,12.899971649982035,19.826843969989568,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.1_20003,evaluation,validation,SBM,default,0,g05_80.1,20003,1,0.0,941.0,1.0,8.641695603728294e-05,19.608625203953125,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.2_20003,evaluation,train,SBM,sac,50,w01_100.2,20003,4,676.0,676.0,0.0,1.0050787429790944,19.08221821708139,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.9_20002,evaluation,train,SVL,default,0,w01_100.9,20002,6,729.0,729.0,0.0,18.643371445010416,18.643455468933098,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_pw05_100.1_20001,evaluation,test,SBM,sac,50,pw05_100.1,20001,7,8045.0,8045.0,0.0,1.014496878022328,19.02215229300782,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.4_20002,evaluation,test,SVL,sac,200,pw05_100.4,20002,5,8120.0,8125.0,0.0006153846153846154,7.217351795989089,16.581986623001285,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.9_20003,evaluation,train,SBM,random,0,g05_100.9,20003,2,1430.0,1430.0,0.0,9.954132010927424,19.583517787978053,0.0,10,10,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.2_20002,evaluation,test,SBM,random,0,g05_60.2,20002,0,529.0,529.0,0.0,15.837103934958577,20.0,0.646265011979267,8,7,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.5_20003,evaluation,train,SVL,sac,200,w01_100.5,20003,4,630.0,643.0,0.02021772939346812,17.146717315888964,17.146827725926414,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_pw09_100.5_20002,evaluation,train,TRF,default,0,pw09_100.5,20002,3,13435.0,13574.0,0.010240165021364373,1.9849085540045053,19.553480008034967,0.0,40,40,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.7_20001,evaluation,train,SVL,random,0,pw09_100.7,20001,0,12401.0,13501.0,0.08147544626323976,10.018398466985673,10.018601296003908,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.8_20001,evaluation,train,TRF,random,0,w09_100.8,20001,1,1843.0,1843.0,0.0,10.489379826001823,20.0,0.49987282196525484,10,9,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.2_20002,evaluation,train,SBM,random,0,pw09_100.2,20002,5,12864.0,13461.0,0.044350345442389125,12.007186803035438,17.699615151039325,0.0,6,6,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.8_20001,evaluation,train,TRF,random,0,pm1s_100.8,20001,6,119.0,120.0,0.008333333333333333,3.330552179948427,20.0,4.92774517799262,12,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.4_20001,evaluation,test,SBM,random,0,g05_60.4,20001,2,527.0,527.0,0.0,4.4401359799085185,18.130904182908125,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.1_20002,evaluation,train,SVL,random,0,pm1s_80.1,20002,1,69.0,85.0,0.18823529411764706,10.285139385960065,10.285362745984457,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.0_20001,evaluation,train,TRF,random,0,pm1s_80.0,20001,7,78.0,79.0,0.012658227848101266,3.2479743460426107,20.0,7.581184299080633,9,8,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.9_20002,evaluation,validation,SVL,default,0,pw01_100.9,20002,4,2003.0,2005.0,0.000997506234413965,8.584972326061688,18.87488337198738,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_t3g5_5555_20002,evaluation,train,SBM,sac,50,t3g5_5555,20002,3,10933215.0,10933215.0,0.0,0.9923597640590742,19.89233670406975,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.8_20003,evaluation,test,SVL,default,0,pw05_100.8,20003,0,7843.0,8199.0,0.04341992925966581,8.260169926914386,19.65403041697573,0.0,12,12,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.4_20002,evaluation,validation,SBM,default,0,pw01_100.4,20002,5,2039.0,2039.0,0.0,0.9912292549852282,19.56734545796644,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_t2g20_5555_20001,evaluation,train,SBM,sac,50,t2g20_5555,20001,2,24762866.0,24838942.0,0.003062771353143785,6.074591813026927,19.143949512043037,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_100.2_20001,evaluation,train,TRF,sac,50,pm1d_100.2,20001,6,389.0,389.0,0.0,1.7999011860229075,19.941972533008084,0.0,27,27,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.8_20003,evaluation,train,SVL,sac,200,pm1s_80.8,20003,1,79.0,81.0,0.024691358024691357,2.5799263450317085,16.77196084393654,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.5_20001,evaluation,validation,SVL,random,0,g05_80.5,20001,3,926.0,926.0,0.0,10.188894179998897,10.189076533075422,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.9_20003,evaluation,validation,SVL,random,0,pw01_100.9,20003,7,1978.0,2005.0,0.013466334164588529,8.537027723970823,18.501519353943877,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-100_5555_20003,evaluation,validation,SVL,random,0,ising3.0-100_5555,20003,4,2424019.0,2448189.0,0.009872603789985168,8.787349886959419,19.48207009898033,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.4_20001,evaluation,validation,SBM,default,0,pm1d_80.4,20001,0,251.0,251.0,0.0,0.9746039479505271,19.41350656200666,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-200_7777_20002,evaluation,validation,SBM,default,0,ising2.5-200_7777,20002,5,5544852.0,5568272.0,0.004205972696736079,16.678792965016328,19.62106566305738,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.3_20003,evaluation,validation,SVL,random,0,pw01_100.3,20003,1,1477.0,2067.0,0.28543783260764394,11.596461167908274,16.316969829960726,0.0,3,3,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.7_20002,evaluation,validation,TRF,sac,50,pm1d_80.7,20002,6,249.0,249.0,0.0,11.373560877982527,19.672509954078123,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.3_20002,evaluation,train,SBM,default,0,pw09_100.3,20002,3,0.0,13656.0,1.0,0.0002091829665005207,18.924209211952984,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-100_6666_20001,evaluation,validation,SBM,random,0,ising3.0-100_6666,20001,2,1973644.0,1984099.0,0.005269394319537483,10.946641170070507,20.0,1.7858193940483034,10,9,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.4_20001,evaluation,train,SVL,random,0,pw09_100.4,20001,0,13514.0,13514.0,0.0,9.975331807043403,9.975440401933156,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.8_20003,evaluation,train,TRF,default,0,g05_100.8,20003,7,1421.0,1432.0,0.007681564245810056,14.295110614039004,19.70609587302897,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.8_20002,evaluation,train,SBM,random,0,pm1s_100.8,20002,4,120.0,120.0,0.0,12.364585813018493,20.0,0.7351724780164659,9,8,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.4_20002,evaluation,validation,SBM,random,0,pm1d_80.4,20002,5,251.0,251.0,0.0,4.5234706569463015,19.138728211983107,0.0,8,8,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.4_20001,evaluation,train,SVL,sac,200,pm1s_80.4,20001,3,70.0,70.0,0.0,6.359661682974547,15.602696342975833,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.6_20003,evaluation,train,SBM,sac,50,w05_100.6,20003,1,1479.0,1479.0,0.0,0.9844224950065836,19.60117950697895,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.0_20001,evaluation,train,SVL,sac,200,g05_100.0,20001,2,1415.0,1430.0,0.01048951048951049,16.16117000405211,16.161260645021684,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.2_20001,evaluation,validation,TRF,default,0,pm1d_80.2,20001,6,279.0,284.0,0.017605633802816902,5.447261848952621,19.798776709008962,0.0,40,40,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-150_5555_20002,evaluation,train,SBM,sac,50,ising3.0-150_5555,20002,7,4273103.0,4279261.0,0.0014390335153663214,4.959647437091917,18.94836048805155,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_t3g7_7777_20001,evaluation,train,SVL,default,0,t3g7_7777,20001,0,5267979.0,29118445.0,0.8190844669074877,13.183067703968845,19.773987237014808,0.0,12,12,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.7_20003,evaluation,train,SVL,random,0,w09_100.7,20003,5,2238.0,2252.0,0.006216696269982238,10.852144662989303,10.852273168973625,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-100_6666_20001,evaluation,train,SBM,default,0,ising2.5-100_6666,20001,4,2031217.0,2031217.0,0.0,13.11937361699529,19.053449091035873,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_80.6_20001,evaluation,validation,TRF,random,0,pm1d_80.6,20001,3,186.0,205.0,0.09268292682926829,18.196000409894623,18.196083475952037,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_t2g10_7777_20003,evaluation,validation,SVL,sac,200,t2g10_7777,20003,1,6509837.0,6509837.0,0.0,16.663953625014983,19.032658454962075,0.0,16,16,0,32,10000,20.0
evaluation_TRF_random_0_g05_100.8_20002,evaluation,train,TRF,random,0,g05_100.8,20002,6,1414.0,1432.0,0.012569832402234637,8.266673521022312,19.475611250963993,0.0,7,7,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.2_20001,evaluation,train,SBM,random,0,pm1d_100.2,20001,2,389.0,389.0,0.0,6.624776829965413,20.0,1.6439909220207483,8,7,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.4_20001,evaluation,validation,SBM,sac,50,pm1d_80.4,20001,7,251.0,251.0,0.0,1.0062870730180293,19.06001544301398,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.1_20002,evaluation,train,SBM,random,0,pm1s_100.1,20002,0,126.0,126.0,0.0,5.746557239093818,20.0,0.27999841899145395,10,9,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.4_20001,evaluation,train,SVL,random,0,pm1s_80.4,20001,3,7.0,70.0,0.9,10.239813621039502,10.240001842030324,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_t3g7_7777_20002,evaluation,train,SBM,random,0,t3g7_7777,20002,5,29038049.0,29118445.0,0.0027609990849442683,8.100190485012718,20.0,1.0337644739774987,8,7,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.2_20003,evaluation,train,SBM,default,0,pm1d_100.2,20003,4,389.0,389.0,0.0,1.0071558740455657,19.055894442019053,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.3_20001,evaluation,train,SVL,sac,200,g05_100.3,20001,1,1423.0,1424.0,0.0007022471910112359,4.229436113964766,18.40756581700407,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_ising2.5-150_5555_20001,evaluation,test,SVL,sac,200,ising2.5-150_5555,20001,0,4001585.0,4363532.0,0.08294817134376464,2.5045135620748624,16.246910615009256,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_5555_20003,evaluation,validation,TRF,default,0,ising2.5-200_5555,20003,2,6123103.0,6294701.0,0.02726070706138385,1.7415568260475993,19.59780608001165,0.0,34,34,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.2_20002,evaluation,test,SVL,random,0,pw05_100.2,20002,4,7907.0,8039.0,0.01641995273043911,10.505521482089534,10.505653145024553,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.3_20002,evaluation,validation,TRF,sac,50,pm1d_80.3,20002,6,291.0,291.0,0.0,1.663806624012068,20.0,1.0875172020168975,30,29,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-150_7777_20001,evaluation,test,SBM,random,0,ising2.5-150_7777,20001,7,4221378.0,4243269.0,0.005158994162283843,1.156905472977087,20.0,0.485673050978221,7,6,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.7_20003,evaluation,test,SVL,sac,200,pw05_100.7,20003,3,8245.0,8249.0,0.0004849072614862408,11.903514904086478,16.565334351034835,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.7_20003,evaluation,train,TRF,random,0,pw09_100.7,20003,5,13416.0,13501.0,0.006295829938523072,6.031554377055727,20.0,2.7368061300367117,5,4,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.8_20001,evaluation,validation,TRF,default,0,pw01_100.8,20001,1,1996.0,2022.0,0.012858555885262116,1.4302217009244487,19.84779956995044,0.0,43,43,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.5_20003,evaluation,test,SVL,sac,200,pw05_100.5,20003,7,8156.0,8169.0,0.0015913820541069898,2.5168026520404965,16.395705529022962,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.9_20001,evaluation,train,SBM,default,0,w01_100.9,20001,0,729.0,729.0,0.0,0.9912295551039279,19.512216061004438,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_t2g20_5555_20001,evaluation,train,SVL,sac,200,t2g20_5555,20001,4,24033492.0,24838942.0,0.0324269044953686,4.839090944034979,19.44679538998753,0.0,16,16,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.3_20001,evaluation,train,TRF,default,0,g05_100.3,20001,2,1408.0,1424.0,0.011235955056179775,19.727345148916356,19.727427734993398,0.0,40,40,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.8_20001,evaluation,train,SBM,sac,50,g05_100.8,20001,6,1432.0,1432.0,0.0,1.0034969639964402,19.035585972014815,0.0,19,19,0,32,10000,20.0
evaluation_SBM_sac_50_w05_100.0_20001,evaluation,train,SBM,sac,50,w05_100.0,20001,3,1646.0,1646.0,0.0,0.9924103280063719,18.910612541949376,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-250_5555_20001,evaluation,train,SVL,sac,200,ising3.0-250_5555,20001,5,6704423.0,7823791.0,0.14307232900265357,2.5783148240298033,16.67169501108583,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_w05_100.1_20001,evaluation,train,SVL,random,0,w05_100.1,20001,1,1509.0,1606.0,0.060398505603985055,15.59099418995902,15.591364472988062,0.0,2,2,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.4_20002,evaluation,train,SBM,default,0,g05_100.4,20002,7,0.0,1440.0,1.0,0.00010931899305433035,18.98544324899558,0.0,19,19,0,32,10000,20.0
evaluation_SVL_sac_200_t2g15_5555_20002,evaluation,train,SVL,sac,200,t2g15_5555,20002,2,14821614.0,15051133.0,0.015249283891119693,1.1131330899661407,18.83922030904796,0.0,16,16,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-100_7777_20001,evaluation,train,SVL,default,0,ising2.5-100_7777,20001,0,1345196.0,3363230.0,0.600028543988963,3.305682383943349,19.71509393095039,0.0,12,12,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.8_20003,evaluation,train,TRF,random,0,pm1d_100.8,20003,6,385.0,385.0,0.0,12.838718375074677,18.768844994017854,0.0,11,11,0,32,10000,20.0
evaluation_TRF_sac_50_pw09_100.0_20003,evaluation,train,TRF,sac,50,pw09_100.0,20003,4,13585.0,13585.0,0.0,5.628572909976356,19.870817592949606,0.0,28,28,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-100_7777_20001,evaluation,validation,TRF,default,0,ising3.0-100_7777,20001,3,3320537.0,3335814.0,0.004579691793367376,11.266839464893565,19.601867614896037,0.0,40,40,0,32,10000,20.0
evaluation_SBM_sac_50_t2g15_5555_20003,evaluation,train,SBM,sac,50,t2g15_5555,20003,5,14966705.0,15051133.0,0.005609411597120297,2.9319059409899637,19.547694465960376,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.6_20001,evaluation,train,TRF,sac,50,pm1s_100.6,20001,1,122.0,122.0,0.0,3.877685094019398,20.0,0.32476732006762177,20,19,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.5_20003,evaluation,train,SBM,random,0,w09_100.5,20003,7,2433.0,2433.0,0.0,1.1772189200855792,17.991507987026125,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_pw01_100.3_20002,evaluation,validation,SVL,sac,200,pw01_100.3,20002,6,2056.0,2067.0,0.005321722302854378,18.266826533013955,18.26697926397901,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.3_20001,evaluation,train,SVL,sac,200,pm1s_80.3,20001,4,81.0,81.0,0.0,14.022925985977054,18.844946379889734,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.3_20002,evaluation,train,TRF,default,0,pm1d_100.3,20002,2,383.0,400.0,0.0425,17.31257592397742,19.764965203939937,0.0,40,40,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.2_20003,evaluation,validation,SVL,random,0,pm1d_80.2,20003,1,248.0,284.0,0.1267605633802817,10.253414219943807,10.253804508014582,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.7_20003,evaluation,train,SBM,random,0,w05_100.7,20003,3,1987.0,1987.0,0.0,6.047667499980889,20.0,0.23745384195353836,7,6,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.6_20001,evaluation,validation,SVL,default,0,g05_80.6,20001,5,929.0,929.0,0.0,1.6683856119634584,18.251961805974133,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.3_20001,evaluation,train,SVL,random,0,pm1s_100.3,20001,0,111.0,111.0,0.0,9.757719733053818,20.0,6.25974897609558,7,6,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_5555_20001,evaluation,validation,SVL,random,0,t2g10_5555,20001,2,869802.0,6049461.0,0.8562182647346598,9.79447410395369,9.794663039036095,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.9_20002,evaluation,train,TRF,sac,50,w01_100.9,20002,7,729.0,729.0,0.0,4.837704400066286,20.0,0.2126722059911117,25,24,0,32,10000,20.0
evaluation_SBM_random_0_pw05_100.9_20003,evaluation,test,SBM,random,0,pw05_100.9,20003,6,8099.0,8099.0,0.0,3.955177901079878,20.0,0.4890360439894721,7,6,0,32,10000,20.0
