id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_sac_200_w05_100.6_187,training,train,SBM,sac,200,w05_100.6,187,6,1479.0,1479.0,0.0,4.609426808077842,18.491752087022178,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_t2g20_7777_187,training,train,SVL,sac,200,t2g20_7777,187,5,27589087.0,28349398.0,0.026819299654969746,1.1823801749851555,19.499091339996085,0.0,16,16,0,32,10000,20.0
training_TRF_sac_200_t3g5_7777_187,training,train,TRF,sac,200,t3g5_7777,187,2,11250976.0,11552046.0,0.026062049960673635,15.825685206102207,19.51034032809548,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.8_188,training,train,SBM,sac,200,pm1d_100.8,188,3,385.0,385.0,0.0,4.557020626030862,18.262972695054486,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_ising2.5-100_6666_188,training,train,SVL,sac,200,ising2.5-100_6666,188,4,1881074.0,2031217.0,0.07391775472536907,7.12181644293014,19.476892725913785,0.0,13,13,0,32,10000,20.0
training_TRF_sac_200_w09_100.7_188,training,train,TRF,sac,200,w09_100.7,188,0,2238.0,2252.0,0.006216696269982238,1.7737809349782765,19.62127577199135,0.0,26,26,0,32,10000,20.0
training_SBM_sac_200_w09_100.2_189,training,train,SBM,sac,200,w09_100.2,189,7,2738.0,2738.0,0.0,1.0128203249769285,19.60268064495176,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_g05_100.0_189,training,train,SVL,sac,200,g05_100.0,189,1,1430.0,1430.0,0.0,4.2963507160311565,19.490449414006434,0.0,11,11,0,32,10000,20.0
training_SBM_sac_200_pw09_100.7_190,training,train,SBM,sac,200,pw09_100.7,190,5,12898.0,13501.0,0.04466335826975779,13.561338593019173,18.109403232927434,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_pm1s_80.8_189,training,train,TRF,sac,200,pm1s_80.8,189,6,81.0,81.0,0.0,1.661296836915426,19.57756356499158,0.0,29,29,0,32,10000,20.0
training_SVL_sac_200_ising3.0-250_6666_190,training,train,SVL,sac,200,ising3.0-250_6666,190,2,5730971.0,6903351.0,0.16982766775150213,2.5172729820478708,18.999800238059834,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_w01_100.8_190,training,train,TRF,sac,200,w01_100.8,190,3,711.0,721.0,0.013869625520110958,10.137544858036563,19.825384031049907,0.0,36,36,0,32,10000,20.0
training_SBM_sac_200_w01_100.9_191,training,train,SBM,sac,200,w01_100.9,191,4,729.0,729.0,0.0,4.713784976047464,18.900803504977375,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_w01_100.5_191,training,train,SVL,sac,200,w01_100.5,191,0,643.0,643.0,0.0,14.25053837406449,19.203287709970027,0.0,11,11,0,32,10000,20.0
training_SBM_sac_200_t2g15_6666_192,training,train,SBM,sac,200,t2g15_6666,192,1,15235379.0,15763716.0,0.03351601868493444,4.570130254956894,18.313761736033484,0.0,4,4,0,32,10000,20.0
training_SBM_sac_200_ising2.5-100_7777_193,training,train,SBM,sac,200,ising2.5-100_7777,193,2,3326681.0,3363230.0,0.010867231798003705,17.589309014030732,17.589419525000267,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_ising3.0-200_5555_191,training,train,TRF,sac,200,ising3.0-200_5555,191,7,6097934.0,6215531.0,0.018919863805682894,4.459078297950327,20.0,0.21249559498392045,33,32,0,32,10000,20.0
training_SVL_sac_200_w05_100.5_192,training,train,SVL,sac,200,w05_100.5,192,5,1564.0,1581.0,0.010752688172043012,2.5214120640885085,19.25711206009146,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.0_192,training,train,TRF,sac,200,pm1s_100.0,192,6,126.0,127.0,0.007874015748031496,12.534663382917643,19.89230885892175,0.0,37,37,0,32,10000,20.0
training_SVL_sac_200_pm1s_80.0_193,training,train,SVL,sac,200,pm1s_80.0,193,3,79.0,79.0,0.0,4.260301823029295,19.478382244938985,0.0,11,11,0,32,10000,20.0
training_TRF_sac_200_pm1s_100.5_193,training,train,TRF,sac,200,pm1s_100.5,193,4,128.0,128.0,0.0,1.6854145469842479,19.81476751191076,0.0,22,22,0,32,10000,20.0
training_SBM_sac_200_pm1d_100.9_194,training,train,SBM,sac,200,pm1d_100.9,194,0,405.0,405.0,0.0,4.487892473931424,17.987837111926638,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_t3g6_7777_195,training,train,TRF,sac,200,t3g6_7777,195,6,19407953.0,19475011.0,0.0034432843195826694,9.038362354971468,16.428838901920244,0.0,5,5,0,32,10000,20.0
training_SVL_sac_200_pw09_100.0_194,training,train,SVL,sac,200,pw09_100.0,194,1,13573.0,13585.0,0.0008833271991166729,19.509805938927457,19.50996649696026,0.0,10,10,0,32,10000,20.0
training_SBM_sac_200_w01_100.4_195,training,train,SBM,sac,200,w01_100.4,195,7,668.0,668.0,0.0,4.579809218063019,18.369401624077,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_t3g5_7777_195,training,train,SVL,sac,200,t3g5_7777,195,5,11471717.0,11552046.0,0.006953659983694663,11.884442464099266,18.981307627051137,0.0,16,16,0,32,10000,20.0
training_TRF_sac_200_ising3.0-250_5555_194,training,train,TRF,sac,200,ising3.0-250_5555,194,2,7611574.0,7823791.0,0.02712457426329512,4.656616932014003,19.637855108012445,0.0,29,29,0,32,10000,20.0
training_SBM_sac_200_w01_100.3_196,training,train,SBM,sac,200,w01_100.3,196,3,813.0,813.0,0.0,4.5829426139825955,18.24756249994971,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_w01_100.9_196,training,train,SVL,sac,200,w01_100.9,196,4,720.0,729.0,0.012345679012345678,9.053447007900104,18.547658987925388,0.0,12,12,0,32,10000,20.0
training_TRF_sac_200_ising3.0-300_6666_196,training,train,TRF,sac,200,ising3.0-300_6666,196,0,8718871.0,8915110.0,0.022011954984290715,8.908782258047722,20.0,0.3219106040196493,31,30,0,32,10000,20.0
training_SBM_sac_200_t3g7_5555_197,training,train,SBM,sac,200,t3g7_5555,197,6,27651804.0,28302918.0,0.02300518978290507,9.310181688982993,18.564790453994647,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_pw09_100.3_197,training,train,SVL,sac,200,pw09_100.3,197,1,13650.0,13656.0,0.0004393673110720562,11.186614364036359,18.87941082403995,0.0,11,11,0,32,10000,20.0
training_SBM_sac_200_ising3.0-200_6666_198,training,train,SBM,sac,200,ising3.0-200_6666,198,5,6595826.0,6756263.0,0.02374641129275163,9.076331174001098,18.114654574077576,0.0,4,4,0,32,10000,20.0
training_TRF_sac_200_g05_100.6_197,training,train,TRF,sac,200,g05_100.6,197,7,1434.0,1434.0,0.0,1.7519605599809438,19.735860344022512,0.0,36,36,0,32,10000,20.0
training_SVL_sac_200_t3g7_7777_198,training,train,SVL,sac,200,t3g7_7777,198,2,28358915.0,29118445.0,0.026084153875661972,1.2465251419926062,18.759112862986512,0.0,16,16,0,32,10000,20.0
training_TRF_sac_200_t3g6_5555_198,training,train,TRF,sac,200,t3g6_5555,198,3,17368988.0,17434469.0,0.0037558356380111148,5.284543406916782,19.339986870996654,0.0,6,6,0,32,10000,20.0
training_SBM_sac_200_t2g20_6666_199,training,train,SBM,sac,200,t2g20_6666,199,4,28299370.0,29290570.0,0.033840242781209104,9.24019344500266,18.343287562020123,0.0,4,4,0,32,10000,20.0
training_SVL_sac_200_w01_100.4_199,training,train,SVL,sac,200,w01_100.4,199,0,668.0,668.0,0.0,15.478058161912486,19.84727646096144,0.0,7,7,0,32,10000,20.0
training_TRF_sac_200_pm1d_100.1_199,training,train,TRF,sac,200,pm1d_100.1,199,6,324.0,324.0,0.0,1.768114982987754,19.64852169097867,0.0,36,36,0,32,10000,20.0
