timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T22:14:54.526592+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.0125,1.8980644080002094,1691789.0,24838942.0,0.06811034866138824,0
2026-08-31T22:14:57.090209+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.0125,2.559963001998767,-484057.0,24838942.0,-0.01948782681645619,0
2026-08-31T22:14:59.762812+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.0125,2.622723219001273,1864740.0,24838942.0,0.07507324587335483,0
2026-08-31T22:15:02.630748+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.0125,2.861234947999037,782530.0,24838942.0,0.03150415987927344,0
2026-08-31T22:15:05.844074+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.0125,3.20975203099988,65574.0,24838942.0,0.0026399675155246143,0
2026-08-31T22:15:06.283742+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.015,0.30821694000042044,159674.0,24838942.0,0.006428373640068889,0
2026-08-31T22:15:06.943587+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.015,0.6564925290003885,510319.0,24838942.0,0.020545118226050048,0
2026-08-31T22:15:07.912240+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.015,0.9647783440013882,1479636.0,24838942.0,0.059569203873498316,0
2026-08-31T22:15:09.223067+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.015,1.3062818960006553,1117459.0,24838942.0,0.04498818830528289,0
2026-08-31T22:15:10.859808+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.015,1.6330749140015541,2689742.0,24838942.0,0.1082873014478636,0
2026-08-31T22:15:12.889318+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.015,2.025786245998461,689197.0,24838942.0,0.027746632686690118,0
2026-08-31T22:15:15.167136+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.015,2.203409351001028,989693.0,24838942.0,0.039844410442280515,0
2026-08-31T22:15:18.032634+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.015,2.8613605390000885,1702944.0,24838942.0,0.0685594418635061,0
2026-08-31T22:15:20.948920+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.015,2.8414959559995623,264562.0,24838942.0,0.01065109778025167,0
2026-08-31T22:15:24.073937+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.015,3.121305503000258,386788.0,24838942.0,0.015571838768334014,0
2026-08-31T22:15:24.438526+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.0175,0.36080112399940845,1582821.0,24838942.0,0.06372336631729322,0
2026-08-31T22:15:25.076412+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.0175,0.6347436089999974,1146510.0,24838942.0,0.04615776308024714,0
2026-08-31T22:15:26.003948+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.0175,0.9239892149998923,1003219.0,24838942.0,0.04038895859574051,0
2026-08-31T22:15:27.263048+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.0175,1.2551832079989254,2362941.0,24838942.0,0.09513050113004008,0
2026-08-31T22:15:28.800596+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.0175,1.5327511399991636,2905674.0,24838942.0,0.11698058637119085,0
2026-08-31T22:15:30.642763+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.0175,1.8394492659990647,1023607.0,24838942.0,0.0412097665029372,0
2026-08-31T22:15:32.798205+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.0175,2.1529560319995653,994251.0,24838942.0,0.04002791262204324,0
2026-08-31T22:15:35.348544+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.0175,2.5465189129990904,2048523.0,24838942.0,0.08247223251296291,0
2026-08-31T22:15:38.152585+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.0175,2.800448125000912,1404210.0,24838942.0,0.056532601106762115,0
2026-08-31T22:15:41.293024+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.0175,3.1368094370009203,-355216.0,24838942.0,-0.014300770137472038,0
2026-08-31T22:15:41.686804+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.02,0.31712809700002254,153976.0,24838942.0,0.006198975785683626,0
2026-08-31T22:15:42.324932+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.02,0.6349117179997847,320980.0,24838942.0,0.012922450561702669,0
2026-08-31T22:15:43.281286+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.02,0.951436814999397,1112246.0,24838942.0,0.04477831624229406,0
2026-08-31T22:15:44.588959+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.02,1.3034983910001756,720005.0,24838942.0,0.028986943163682253,0
2026-08-31T22:15:46.157734+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.02,1.5641534719998162,2612640.0,24838942.0,0.10518322398755954,0
2026-08-31T22:15:48.090365+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.02,1.9288012370016077,1608029.0,24838942.0,0.06473822435754309,0
2026-08-31T22:15:50.263121+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.02,2.1696856300004583,3024810.0,24838942.0,0.12177692592542791,0
2026-08-31T22:15:52.780220+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.02,2.513579579999714,1137044.0,24838942.0,0.04577666794342529,0
2026-08-31T22:15:55.613165+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.02,2.8292222910004057,2190239.0,24838942.0,0.08817762849963577,0
2026-08-31T22:15:58.857855+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.02,3.240273088000322,916822.0,24838942.0,0.036910670349807974,0
2026-08-31T22:15:59.174804+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.0225,0.31301723800061154,1498975.0,24838942.0,0.060347779708169534,0
2026-08-31T22:15:59.807995+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.0225,0.6300586020006449,965768.0,24838942.0,0.038881205165662854,0
2026-08-31T22:16:00.745005+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.0225,0.9331395770004747,1812924.0,24838942.0,0.07298716668366954,0
2026-08-31T22:16:02.038935+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.0225,1.2905833790009638,1661203.0,24838942.0,0.06687897576313838,0
2026-08-31T22:16:03.669236+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.0225,1.6265193179988273,1952527.0,24838942.0,0.07860749463483589,0
2026-08-31T22:16:05.546415+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.0225,1.8744876280015887,838597.0,24838942.0,0.03376138162406434,0
2026-08-31T22:16:07.730399+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.0225,2.1792694029991253,444836.0,24838942.0,0.017908814312622492,0
2026-08-31T22:16:10.239922+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.0225,2.5052154610002617,1584633.0,24838942.0,0.06379631628432483,0
2026-08-31T22:16:13.065094+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.0225,2.821726526999555,51009.0,24838942.0,0.0020535898831761834,0
2026-08-31T22:16:16.383621+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.0225,3.245194676999745,392391.0,24838942.0,0.0157974119831674,0
2026-08-31T22:16:16.708006+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.025,0.3206489040003362,1105247.0,24838942.0,0.04449654095572992,0
2026-08-31T22:16:17.327254+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.025,0.6154087470004015,-450297.0,24838942.0,-0.018128670697809914,0
2026-08-31T22:16:18.304215+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.025,0.9734995830003754,1222139.0,24838942.0,0.049202538497815244,0
2026-08-31T22:16:19.589045+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.025,1.2808560989997204,1134796.0,24838942.0,0.04568616489381875,0
2026-08-31T22:16:21.178329+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.025,1.5852365989994723,1345322.0,24838942.0,0.05416180769696229,0
2026-08-31T22:16:23.233044+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.025,2.0486393209994276,581303.0,24838942.0,0.02340288889921318,0
2026-08-31T22:16:25.455500+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.025,2.2166584839997086,1765671.0,24838942.0,0.0710847909705655,0
2026-08-31T22:16:27.962200+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.025,2.5031114270004764,594335.0,24838942.0,0.02392754892700341,0
2026-08-31T22:16:30.789314+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.025,2.8236280490000354,2176975.0,24838942.0,0.08764362829946622,0
2026-08-31T22:16:33.970830+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.025,3.1774205270012317,341233.0,24838942.0,0.013737823454799323,0
2026-08-31T22:16:34.300680+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.0275,0.3251247600001079,489469.0,24838942.0,0.019705710492822118,0
2026-08-31T22:16:34.944747+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.0275,0.6408571730007679,258982.0,24838942.0,0.010426450530783477,0
2026-08-31T22:16:35.939886+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.0275,0.9916809089991148,955360.0,24838942.0,0.03846218570823186,0
2026-08-31T22:16:37.201677+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.0275,1.2579549780002708,650899.0,24838942.0,0.02620477957555519,0
2026-08-31T22:16:38.746639+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.0275,1.540908066999691,1257579.0,24838942.0,0.0506293303474842,0
2026-08-31T22:16:40.575851+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.0275,1.8256961850001971,444775.0,24838942.0,0.017906358491436552,0
2026-08-31T22:16:42.795495+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.0275,2.2140429219998623,26934.0,24838942.0,0.0010843457020029276,0
2026-08-31T22:16:45.301173+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.0275,2.5024418699995294,2528974.0,24838942.0,0.10181488406390256,0
2026-08-31T22:16:48.284273+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.0275,2.904650787999344,1824210.0,24838942.0,0.07344153386243263,0
2026-08-31T22:16:51.493900+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.0275,3.2057333620014106,1562626.0,24838942.0,0.0629103284672914,0
2026-08-31T22:16:51.817459+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,1000,0.03,0.3200731739998446,1638744.0,24838942.0,0.06597479071371075,0
2026-08-31T22:16:52.440725+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,2000,0.03,0.619891946998905,1684418.0,24838942.0,0.06781359689152622,0
2026-08-31T22:16:53.378918+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,3000,0.03,0.9344238200010295,1239109.0,24838942.0,0.049885739899871745,0
2026-08-31T22:16:54.644712+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,4000,0.03,1.2599864509993495,944423.0,24838942.0,0.03802186904740146,0
2026-08-31T22:16:56.185963+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,5000,0.03,1.5372170049995475,1536622.0,24838942.0,0.06186342397353317,0
2026-08-31T22:16:58.048809+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,6000,0.03,1.8592627530015307,1235632.0,24838942.0,0.04974575809227301,0
2026-08-31T22:17:00.216652+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,7000,0.03,2.1642205759999342,791191.0,24838942.0,0.03185284622831359,0
2026-08-31T22:17:02.778280+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,8000,0.03,2.487260937001338,-247579.0,24838942.0,-0.009967373006467023,0
2026-08-31T22:17:05.790369+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,9000,0.03,3.0074298420004197,1824023.0,24838942.0,0.07343400536141999,0
2026-08-31T22:17:09.072796+00:00,t2g20_5555,400,800,0.010025062656641603,0,314159,8,10000,0.03,3.278725845999361,1104699.0,24838942.0,0.04447447882442014,0
2026-08-31T22:17:09.418176+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.005,0.3398463470002753,-250838.0,8579363.0,-0.029237368788335452,0
2026-08-31T22:17:10.068574+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.005,0.6467226169988862,701945.0,8579363.0,0.08181784591699873,0
2026-08-31T22:17:11.009638+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.005,0.937350800000786,-185212.0,8579363.0,-0.021588082938092258,0
2026-08-31T22:17:12.282512+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.005,1.2692885880005633,-300161.0,8579363.0,-0.03498639700872897,0
2026-08-31T22:17:13.870318+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.005,1.583132914000089,145132.0,8579363.0,0.01691640743024861,0
2026-08-31T22:17:15.831944+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.005,1.9575718019987107,353060.0,8579363.0,0.04115223939119956,0
2026-08-31T22:17:18.140959+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.005,2.3056702590001805,74482.0,8579363.0,0.008681530318742779,0
2026-08-31T22:17:20.929208+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.005,2.6844846620006138,363587.0,8579363.0,0.042379253564629446,0
2026-08-31T22:17:23.708888+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.005,2.7060801130010077,223198.0,8579363.0,0.0260156843812297,0
2026-08-31T22:17:26.698982+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.005,2.9849655929992878,637438.0,8579363.0,0.07429898933055985,0
2026-08-31T22:17:27.085901+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.0075,0.31334042100024817,619967.0,8579363.0,0.07226259105716823,0
2026-08-31T22:17:27.697364+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.0075,0.6079313930003991,1079317.0,8579363.0,0.1258038621282256,0
2026-08-31T22:17:28.598655+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.0075,0.8981636999997136,1110943.0,8579363.0,0.12949014979317228,0
2026-08-31T22:17:29.841248+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.0075,1.2391780090001703,616061.0,8579363.0,0.07180731250093976,0
2026-08-31T22:17:31.360841+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.0075,1.5152900319990295,493483.0,8579363.0,0.0575197715727846,0
2026-08-31T22:17:33.249995+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.0075,1.8848540550006874,1316750.0,8579363.0,0.15347876060262283,0
2026-08-31T22:17:35.357564+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.0075,2.1043215690006036,543174.0,8579363.0,0.06331169342059545,0
2026-08-31T22:17:37.801607+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.0075,2.439955578000081,1066032.0,8579363.0,0.12425537886670607,0
2026-08-31T22:17:40.544060+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.0075,2.738243687001159,310622.0,8579363.0,0.03620571830332858,0
2026-08-31T22:17:43.613426+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.0075,3.065136827999595,1104780.0,8579363.0,0.12877179809270223,0
2026-08-31T22:17:43.992821+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.01,0.3019329620001372,583688.0,8579363.0,0.0680339554346867,0
2026-08-31T22:17:44.630981+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.01,0.6351649779990112,315515.0,8579363.0,0.03677604036570081,0
2026-08-31T22:17:45.530539+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.01,0.8952713969993056,61164.0,8579363.0,0.0071292006178081055,0
2026-08-31T22:17:46.723646+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.01,1.1869737659999373,215211.0,8579363.0,0.02508472948399549,0
2026-08-31T22:17:48.245819+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.01,1.518633821999174,1325311.0,8579363.0,0.15447662023392647,0
2026-08-31T22:17:50.086448+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.01,1.8365455879993533,776774.0,8579363.0,0.09053982212898556,0
2026-08-31T22:17:52.283669+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.01,2.194010007000543,583663.0,8579363.0,0.0680310414654328,0
2026-08-31T22:17:54.768442+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.01,2.4059618529990985,1222194.0,8579363.0,0.14245742953177293,0
2026-08-31T22:17:57.536769+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.01,2.6924419030001445,-100716.0,8579363.0,-0.011739333095009501,0
2026-08-31T22:18:00.533324+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.01,2.9928294330002245,4408.0,8579363.0,0.0005137910588466767,0
2026-08-31T22:18:00.843494+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.0125,0.3059174990012252,432084.0,8579363.0,0.05036317964398988,0
2026-08-31T22:18:01.457514+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.0125,0.6102356810006313,1224820.0,8579363.0,0.142763512862202,0
2026-08-31T22:18:02.406498+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.0125,0.9453301329995156,382073.0,8579363.0,0.04453395898972919,0
2026-08-31T22:18:03.737855+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.0125,1.3273494590011978,762329.0,8579363.0,0.08885613069408534,0
2026-08-31T22:18:05.274086+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.0125,1.5305973029990128,560199.0,8579363.0,0.06529610648249759,0
2026-08-31T22:18:07.293670+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.0125,2.0148469179985113,986914.0,8579363.0,0.1150334820895211,0
2026-08-31T22:18:09.567761+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.0125,2.2693348259999766,668437.0,8579363.0,0.07791219464661887,0
2026-08-31T22:18:12.084262+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.0125,2.513203167998654,996805.0,8579363.0,0.11618636488513191,0
2026-08-31T22:18:15.078386+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.0125,2.9189038759996038,688940.0,8579363.0,0.08030199911112282,0
2026-08-31T22:18:18.338418+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.0125,3.255411770000137,960520.0,8579363.0,0.11195702991002945,0
2026-08-31T22:18:18.664572+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.015,0.3229280599989579,206298.0,8579363.0,0.024045841165597028,0
2026-08-31T22:18:19.319757+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.015,0.6508532059997378,1265865.0,8579363.0,0.14754766758324597,0
2026-08-31T22:18:20.278313+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.015,0.9548338099993998,1699237.0,8579363.0,0.19806097492319652,0
2026-08-31T22:18:21.575701+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.015,1.2933802759998798,938372.0,8579363.0,0.10937548626861925,0
2026-08-31T22:18:23.189159+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.015,1.609106690999397,813623.0,8579363.0,0.0948348962504559,0
2026-08-31T22:18:25.100074+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.015,1.9045142240011046,247568.0,8579363.0,0.028856221609926052,0
2026-08-31T22:18:27.330669+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.015,2.2263566290002927,706367.0,8579363.0,0.0823332687986276,0
2026-08-31T22:18:29.881805+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.015,2.5469947239998874,718243.0,8579363.0,0.08371752075299763,0
2026-08-31T22:18:32.728610+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.015,2.842128356998728,553927.0,8579363.0,0.06456504987608054,0
2026-08-31T22:18:36.030871+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.015,3.2252667609991477,367450.0,8579363.0,0.042829520093741226,0
2026-08-31T22:18:36.364538+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.0175,0.32682302100147353,715150.0,8579363.0,0.0833570044769058,0
2026-08-31T22:18:37.003436+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.0175,0.6352777880001668,577704.0,8579363.0,0.06733646775407452,0
2026-08-31T22:18:38.014210+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.0175,1.0070300530005625,598316.0,8579363.0,0.06973897712452544,0
2026-08-31T22:18:39.264598+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.0175,1.24583820099906,390921.0,8579363.0,0.04556527098806753,0
2026-08-31T22:18:40.839866+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.0175,1.57061037800122,-180749.0,8579363.0,-0.021067881146887013,0
2026-08-31T22:18:42.985853+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.0175,2.14186431500093,246475.0,8579363.0,0.028728822874145785,0
2026-08-31T22:18:45.173954+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.0175,2.1140408319988637,774572.0,8579363.0,0.09028315971710255,0
2026-08-31T22:18:47.656742+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.0175,2.4786081340007513,994132.0,8579363.0,0.11587480329250552,0
2026-08-31T22:18:50.451050+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.0175,2.7167833450002945,209425.0,8579363.0,0.02441032043987415,0
2026-08-31T22:18:53.466802+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.0175,3.011076824999691,181528.0,8579363.0,0.021158680428838363,0
2026-08-31T22:18:53.787201+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.02,0.3153980690003664,663871.0,8579363.0,0.07737998730208757,0
2026-08-31T22:18:54.400239+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.02,0.6091555550010526,848100.0,8579363.0,0.0988534929691167,0
2026-08-31T22:18:55.318513+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.02,0.9142987619998166,1115132.0,8579363.0,0.12997841448135486,0
2026-08-31T22:18:56.524500+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.02,1.2005728259991884,368073.0,8579363.0,0.04290213620754828,0
2026-08-31T22:18:58.060136+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.02,1.528057235000233,781130.0,8579363.0,0.09104755213178414,0
2026-08-31T22:18:59.907878+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.02,1.8436806879999494,530622.0,8579363.0,0.0618486477376001,0
2026-08-31T22:19:02.001936+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.02,2.0900051740009076,903831.0,8579363.0,0.10534942978866846,0
2026-08-31T22:19:04.433257+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.02,2.4268783919997077,497396.0,8579363.0,0.05797586604040417,0
2026-08-31T22:19:07.463191+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.02,3.0268122130000847,615318.0,8579363.0,0.07172070933471401,0
2026-08-31T22:19:10.495628+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.02,3.0283611989998462,650983.0,8579363.0,0.07587777787231989,0
2026-08-31T22:19:10.809875+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.0225,0.30993521500022325,840570.0,8579363.0,0.09797580542984369,0
2026-08-31T22:19:11.422468+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.0225,0.6080639489991881,88297.0,8579363.0,0.010291789728444875,0
2026-08-31T22:19:12.345102+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.0225,0.9183910229985486,655304.0,8579363.0,0.07638142831816301,0
2026-08-31T22:19:13.793261+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.0225,1.4439841420007724,759138.0,8579363.0,0.08848419165851824,0
2026-08-31T22:19:15.327252+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.0225,1.527743343000111,274652.0,8579363.0,0.032013099340825184,0
2026-08-31T22:19:17.164596+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.0225,1.8334618760000012,624849.0,8579363.0,0.07283163097306875,0
2026-08-31T22:19:19.272537+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.0225,2.103718009999284,847657.0,8579363.0,0.0988018574339377,0
2026-08-31T22:19:21.662954+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.0225,2.384780372998648,660302.0,8579363.0,0.0769639890514016,0
2026-08-31T22:19:24.472120+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.0225,2.804871409000043,332078.0,8579363.0,0.038706603275790986,0
2026-08-31T22:19:27.489869+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.0225,3.0137920119996124,135965.0,8579363.0,0.015847913184230577,0
2026-08-31T22:19:27.816523+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.025,0.3218142089990579,634255.0,8579363.0,0.07392798276515401,0
2026-08-31T22:19:28.418149+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.025,0.5979661099991063,843732.0,8579363.0,0.09834436426107626,0
2026-08-31T22:19:29.320800+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.025,0.8988660649993108,424011.0,8579363.0,0.049422200692522275,0
2026-08-31T22:19:30.542951+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.025,1.217780851000498,-100942.0,8579363.0,-0.011765675377064707,0
2026-08-31T22:19:32.033474+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.025,1.4863094889988133,466741.0,8579363.0,0.05440275694127874,0
2026-08-31T22:19:33.824241+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.025,1.7859605769990594,75606.0,8579363.0,0.008812542376397874,0
