id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d008_b8_p00_r1_torch_transverse_route,2025-07-18,8,1e-11,torch_transverse_route,1,4,2,122,7381,7.289104177054035e-13,False,False,False,0,32258,,,0.006702614765462119,-0.006702614765462119,,0.0009573419811204076,0.06236050587176578,0.00022050191182643175,6.190105341374874e-05,0.00015159195754677057,0.0
d008_b8_p00_r2_torch_transverse_route,2025-07-18,8,1e-11,torch_transverse_route,2,4,2,122,7381,7.289104177054035e-13,False,False,False,0,32258,,,0.006702614765462119,-0.006702614765462119,,0.0009576790034770966,0.06236050587176578,0.00022722396533936262,5.587097257375717e-05,0.00014865794219076633,0.0
d009_b8_p00_r0_torch_transverse_route,2025-07-21,8,1e-11,torch_transverse_route,0,4,2,122,7381,7.667174084483909e-13,False,False,False,0,32258,,,0.011707219342732158,-0.011707219342732158,,0.0009529039962217212,0.06236050587176578,0.00021979596931487322,0.00013281998690217733,0.00014685909263789654,0.0
d009_b8_p00_r1_torch_transverse_route,2025-07-21,8,1e-11,torch_transverse_route,1,4,2,122,7381,7.667174084483909e-13,False,False,False,0,32258,,,0.011707219342732158,-0.011707219342732158,,0.000965968007221818,0.06236050587176578,0.00022845098283141851,6.544997449964285e-05,0.00014720892067998648,0.0
d009_b8_p00_r2_torch_transverse_route,2025-07-21,8,1e-11,torch_transverse_route,2,4,2,122,7381,7.667174084483909e-13,False,False,False,0,32258,,,0.011707219342732158,-0.011707219342732158,,0.0009882639860734344,0.06236050587176578,0.0002173569519072771,6.09150156378746e-05,0.00014690891839563847,0.0
d010_b8_p00_r0_torch_transverse_route,2025-07-22,8,1e-11,torch_transverse_route,0,4,2,122,7381,7.238982310152025e-13,False,False,False,0,32258,,,0.017219896732174823,-0.017219896732174823,,0.0010480389464646578,0.06236050587176578,0.00021823798306286335,0.0001399180619046092,0.0001476100878790021,0.0
d010_b8_p00_r1_torch_transverse_route,2025-07-22,8,1e-11,torch_transverse_route,1,4,2,122,7381,7.238982310152025e-13,False,False,False,0,32258,,,0.017219896732174823,-0.017219896732174823,,0.0009535410208627582,0.06236050587176578,0.0002197410212829709,6.312795449048281e-05,0.00014594802632927895,0.0
d010_b8_p00_r2_torch_sbm,2025-07-22,8,1e-11,torch_sbm,2,3,3,122,7381,7.238982310152025e-13,False,False,False,2,32274,,,0.017219896732174823,-0.017219896732174823,,0.001412514946423471,0.03563226184633095,0.0004922068910673261,0.00021380092948675156,0.0005003110272809863,0.0
d011_b8_p00_r0_torch_sbm,2025-07-23,8,1e-11,torch_sbm,0,3,3,122,7381,7.60257294591127e-13,False,False,False,2,32274,,,0.016928230843317717,-0.016928230843317717,,0.0009972830303013325,0.03563226184633095,0.00029092002660036087,0.00014820403885096312,0.00022043101489543915,1.734723475976807e-18
d011_b8_p00_r1_torch_sbm,2025-07-23,8,1e-11,torch_sbm,1,3,3,122,7381,7.60257294591127e-13,False,False,False,1,32262,,,0.016928230843317717,-0.016928230843317717,,0.0009585790103301406,0.03563226184633095,0.00026937201619148254,7.2818947955966e-05,0.00022896297741681337,1.734723475976807e-18
d011_b8_p00_r2_torch_sbm,2025-07-23,8,1e-11,torch_sbm,2,3,3,122,7381,7.60257294591127e-13,False,False,False,1,32264,,,0.016928230843317717,-0.016928230843317717,,0.00097628403455019,0.03563226184633095,0.00023655802942812443,6.78009819239378e-05,0.00019422301556915045,0.0
d012_b8_p00_r0_torch_sbm,2025-07-24,8,1e-11,torch_sbm,0,3,3,122,7381,7.423991969463337e-13,False,False,False,1,32266,,,0.004746382659760786,-0.004746382659760786,,0.000967344967648387,0.03563226184633095,0.0002451649634167552,0.0001358439913019538,0.00017329398542642593,0.0
d012_b8_p00_r1_torch_sbm,2025-07-24,8,1e-11,torch_sbm,1,3,3,122,7381,7.423991969463337e-13,False,False,False,2,32271,,,0.004746382659760786,-0.004746382659760786,,0.0009772059274837375,0.03563226184633095,0.0002430030144751072,7.178797386586666e-05,0.00019365001935511827,0.0
d012_b8_p00_r2_torch_sbm,2025-07-24,8,1e-11,torch_sbm,2,3,3,122,7381,7.423991969463337e-13,False,False,False,1,32268,,,0.004746382659760786,-0.004746382659760786,,0.0010412889532744884,0.03563226184633095,0.0002343540545552969,6.73679169267416e-05,0.0001684949966147542,0.0
d013_b8_p00_r0_torch_sbm,2025-07-25,8,1e-11,torch_sbm,0,3,3,122,7381,7.221176912549317e-13,False,False,False,2,32273,,,0.00800047547617226,-0.00800047547617226,,0.0009624289814382792,0.03563226184633095,0.00022570404689759016,0.00013530196156352758,0.0001794709824025631,0.0
d013_b8_p00_r1_torch_sbm,2025-07-25,8,1e-11,torch_sbm,1,3,3,122,7381,7.221176912549317e-13,False,False,False,0,32262,,,0.00800047547617226,-0.00800047547617226,,0.0009568959940224886,0.03563226184633095,0.00023229990620166063,6.811099592596292e-05,0.00019894796423614025,0.0
d013_b8_p00_r2_torch_sbm,2025-07-25,8,1e-11,torch_sbm,2,3,3,122,7381,7.221176912549317e-13,False,False,False,2,32270,,,0.00800047547617226,-0.00800047547617226,,0.0009561920305714011,0.03563226184633095,0.00023326301015913486,6.460701115429401e-05,0.000180552015081048,0.0
d014_b8_p00_r0_torch_sbm,2025-07-28,8,1e-11,torch_sbm,0,3,3,122,7381,7.437878245374221e-13,False,False,False,0,32261,,,0.01673282044334221,-0.01673282044334221,,0.0009522959589958191,0.03563226184633095,0.00023117498494684696,0.0001366820652037859,0.0001698690466582775,0.0
d014_b8_p00_r1_torch_sbm,2025-07-28,8,1e-11,torch_sbm,1,3,3,122,7381,7.437878245374221e-13,False,False,False,2,32276,,,0.01673282044334221,-0.01673282044334221,,0.0009611459681764245,0.03563226184633095,0.00022251997143030167,6.609398405998945e-05,0.00017007498536258936,0.0
d014_b8_p00_r2_torch_sbm,2025-07-28,8,1e-11,torch_sbm,2,3,3,122,7381,7.437878245374221e-13,False,False,False,1,32267,,,0.01673282044334221,-0.01673282044334221,,0.0009625919628888369,0.03563226184633095,0.00022745796013623476,6.645906250923872e-05,0.0001507600536569953,-1.734723475976807e-18
d015_b8_p00_r0_torch_sbm,2025-07-29,8,1e-11,torch_sbm,0,3,3,122,7381,7.308343148280406e-13,False,False,False,0,32284,,,0.01933014068138644,-0.01933014068138644,,0.0009458729764446616,0.03563226184633095,0.00022286409512162209,0.00013784097973257303,0.00017129909247159958,-1.734723475976807e-18
d015_b8_p00_r1_torch_sbm,2025-07-29,8,1e-11,torch_sbm,1,3,3,122,7381,7.308343148280406e-13,False,False,False,2,32268,,,0.01933014068138644,-0.01933014068138644,,0.0009965540375560522,0.03563226184633095,0.00023042503744363785,6.410095375031233e-05,0.00015848001930862665,-1.734723475976807e-18
d015_b8_p00_r2_torch_sbm,2025-07-29,8,1e-11,torch_sbm,2,3,3,122,7381,7.308343148280406e-13,False,False,False,0,32260,,,0.01933014068138644,-0.01933014068138644,,0.0009477610001340508,0.03563226184633095,0.0002209559315815568,5.9036072343587875e-05,0.0001672160578891635,-1.734723475976807e-18
d016_b8_p00_r0_torch_sbm,2025-07-30,8,1e-11,torch_sbm,0,3,3,122,7381,7.084559361037638e-13,False,False,False,8,28550,,,0.0033250185553517463,-0.0033250185553517463,,0.0009548859670758247,0.03563226184633095,0.00022858998272567987,0.00013557798229157925,0.0002099829725921154,0.0
d016_b8_p00_r1_torch_sbm,2025-07-30,8,1e-11,torch_sbm,1,3,3,122,7381,7.084559361037638e-13,False,False,False,7,28551,,,0.0033250185553517463,-0.0033250185553517463,,0.0009447389747947454,0.03563226184633095,0.00022208108566701412,6.804498843848705e-05,0.00017523695714771748,1.734723475976807e-18
d016_b8_p00_r2_torch_sbm,2025-07-30,8,1e-11,torch_sbm,2,3,3,122,7381,7.084559361037638e-13,False,False,False,7,28550,,,0.0033250185553517463,-0.0033250185553517463,,0.0009634009329602122,0.03563226184633095,0.00022905203513801098,6.21930230408907e-05,0.00017583498265594244,1.734723475976807e-18
d017_b8_p00_r0_torch_sbm,2025-07-31,8,1e-11,torch_sbm,0,3,3,122,7381,6.282036275311398e-13,False,False,False,11,24744,,,0.026011248284097305,-0.026011248284097305,,0.0009556009899824858,0.03563226184633095,0.00022579298820346594,0.0001359489979222417,0.0001701050205156207,1.734723475976807e-18
d017_b8_p00_r1_torch_sbm,2025-07-31,8,1e-11,torch_sbm,1,3,3,122,7381,6.282036275311398e-13,False,False,False,14,24774,,,0.026011248284097305,-0.026011248284097305,,0.0009467309573665261,0.03563226184633095,0.0002351169241592288,6.688502617180347e-05,0.00016209098976105452,3.469446951953614e-18
d017_b8_p00_r2_torch_sbm,2025-07-31,8,1e-11,torch_sbm,2,3,3,122,7381,6.282036275311398e-13,False,False,False,10,24756,,,0.026011248284097305,-0.026011248284097305,,0.0009934880072250962,0.03563226184633095,0.00022349494975060225,5.905900616198778e-05,0.00016821699682623148,1.734723475976807e-18
d018_b8_p00_r0_torch_sbm,2025-08-01,8,1e-11,torch_sbm,0,3,3,122,7381,5.708077337019217e-13,False,False,False,6,19441,,,0.01891513404675883,-0.01891513404675883,,0.0009503919864073396,0.03563226184633095,0.00022932898718863726,0.00013355701230466366,0.00015441002324223518,-1.734723475976807e-18
d018_b8_p00_r1_torch_sbm,2025-08-01,8,1e-11,torch_sbm,1,3,3,122,7381,5.708077337019217e-13,False,False,False,11,18928,,,0.01891513404675883,-0.01891513404675883,,0.0009574410505592823,0.03563226184633095,0.0002225339412689209,6.545707583427429e-05,0.00015652598813176155,0.0
d018_b8_p00_r2_torch_sbm,2025-08-01,8,1e-11,torch_sbm,2,3,3,122,7381,5.708077337019217e-13,False,False,False,10,18930,,,0.01891513404675883,-0.01891513404675883,,0.0009693499887362123,0.03563226184633095,0.0002302390057593584,6.286997813731432e-05,0.0001499380450695753,-1.734723475976807e-18
d019_b8_p00_r0_torch_sbm,2025-08-04,8,1e-11,torch_sbm,0,3,3,122,7381,7.507463713068691e-13,False,False,False,14,17674,,,0.00702586443434026,-0.00702586443434026,,0.0009541320614516735,0.03563226184633095,0.00022447900846600533,0.00013343803584575653,0.00015824194997549057,0.0
d019_b8_p00_r1_torch_sbm,2025-08-04,8,1e-11,torch_sbm,1,3,3,122,7381,7.507463713068691e-13,False,False,False,17,17653,,,0.00702586443434026,-0.00702586443434026,,0.0009626690298318863,0.03563226184633095,0.0002301339991390705,6.846606265753508e-05,0.0001726549817249179,-1.734723475976807e-18
d019_b8_p00_r2_torch_sbm,2025-08-04,8,1e-11,torch_sbm,2,3,3,122,7381,7.507463713068691e-13,False,False,False,16,17684,,,0.00702586443434026,-0.00702586443434026,,0.0009481469169259071,0.03563226184633095,0.00022152101155370474,6.398407276719809e-05,0.00015804998110979795,-1.734723475976807e-18
d020_b8_p00_r0_torch_sbm,2025-08-05,8,1e-11,torch_sbm,0,3,3,122,7381,7.931158353841618e-13,False,False,False,17,17654,,,0.13838292103832223,-0.13838292103832223,,0.0010291640646755695,0.03563226184633095,0.00022952305153012276,0.0001343230251222849,0.00019475596491247416,3.469446951953614e-18
d020_b8_p00_r1_torch_sbm,2025-08-05,8,1e-11,torch_sbm,1,3,3,122,7381,7.931158353841618e-13,False,False,False,16,17647,,,0.13838292103832223,-0.13838292103832223,,0.0009964110795408487,0.03563226184633095,0.00022183102555572987,6.771704647690058e-05,0.0001500659855082631,1.734723475976807e-18
d020_b8_p00_r2_torch_sbm,2025-08-05,8,1e-11,torch_sbm,2,3,3,122,7381,7.931158353841618e-13,False,False,False,16,17650,,,0.13838292103832223,-0.13838292103832223,,0.0009498680010437965,0.03563226184633095,0.00022955809254199266,6.180000491440296e-05,0.00015710992738604546,1.734723475976807e-18
d021_b8_p00_r0_torch_sbm,2025-08-06,8,1e-11,torch_sbm,0,3,3,122,7381,7.57223303176432e-13,False,False,False,15,17654,,,0.00987111146327993,-0.00987111146327993,,0.0009671959560364485,0.03563226184633095,0.00021763390395790339,0.00013532093726098537,0.00016330997459590435,3.469446951953614e-18
d010_b8_p00_r2_torch_svl,2025-07-22,8,1e-11,torch_svl,2,2,4,122,7381,7.238982310152025e-13,False,False,False,34,41584,,,0.017219896732174823,-0.017219896732174823,,0.0014099900145083666,0.5289757891550835,0.000835156999528408,0.0004274660022929311,0.0011354919988662004,1.734723475976807e-18
d011_b8_p00_r0_torch_svl,2025-07-23,8,1e-11,torch_svl,0,2,4,122,7381,7.60257294591127e-13,False,False,False,32,40469,,,0.016928230843317717,-0.016928230843317717,,0.0009992760606110096,0.5289757891550835,0.0003293589688837528,0.0001468260306864977,0.00032606394961476326,0.0
d011_b8_p00_r1_torch_svl,2025-07-23,8,1e-11,torch_svl,1,2,4,122,7381,7.60257294591127e-13,False,False,False,30,39948,,,0.016928230843317717,-0.016928230843317717,,0.000976801966316998,0.5289757891550835,0.0002733559813350439,6.936397403478622e-05,0.00021263700909912586,-1.734723475976807e-18
d011_b8_p00_r2_torch_svl,2025-07-23,8,1e-11,torch_svl,2,2,4,122,7381,7.60257294591127e-13,False,False,False,36,40535,,,0.016928230843317717,-0.016928230843317717,,0.0009742489783093333,0.5289757891550835,0.0002603100147098303,6.004306487739086e-05,0.0001855370355769992,-1.734723475976807e-18
d012_b8_p00_r0_torch_svl,2025-07-24,8,1e-11,torch_svl,0,2,4,122,7381,7.423991969463337e-13,False,False,False,25,33755,,,0.004746382659760786,-0.004746382659760786,,0.0009766799630597234,0.5289757891550835,0.0002814149484038353,0.00014400598593056202,0.00019530195277184248,-1.734723475976807e-18
d012_b8_p00_r1_torch_svl,2025-07-24,8,1e-11,torch_svl,1,2,4,122,7381,7.423991969463337e-13,False,False,False,25,28221,,,0.004746382659760786,-0.004746382659760786,,0.0011855070479214191,0.5289757891550835,0.00026341399643570185,6.808398757129908e-05,0.0002046369481831789,3.469446951953614e-18
d012_b8_p00_r2_torch_svl,2025-07-24,8,1e-11,torch_svl,2,2,4,122,7381,7.423991969463337e-13,False,False,False,24,38477,,,0.004746382659760786,-0.004746382659760786,,0.0011418960057199001,0.5289757891550835,0.0002547979820519686,6.299000233411789e-05,0.00017596303950995207,1.734723475976807e-18
d013_b8_p00_r0_torch_svl,2025-07-25,8,1e-11,torch_svl,0,2,4,122,7381,7.221176912549317e-13,False,False,False,31,38572,,,0.00800047547617226,-0.00800047547617226,,0.0009653220186010003,0.5289757891550835,0.0002445109421387315,0.0001341450260952115,0.00018420594278723001,-1.734723475976807e-18
d013_b8_p00_r1_torch_svl,2025-07-25,8,1e-11,torch_svl,1,2,4,122,7381,7.221176912549317e-13,False,False,False,25,34547,,,0.00800047547617226,-0.00800047547617226,,0.0009640989592298865,0.5289757891550835,0.00024619593750685453,6.383901927620173e-05,0.0002242770278826356,-3.469446951953614e-18
d013_b8_p00_r2_torch_svl,2025-07-25,8,1e-11,torch_svl,2,2,4,122,7381,7.221176912549317e-13,False,False,False,22,40939,,,0.00800047547617226,-0.00800047547617226,,0.0009534120326861739,0.5289757891550835,0.0002389419823884964,6.245507393032312e-05,0.00020070793107151985,-3.469446951953614e-18
d014_b8_p00_r0_torch_svl,2025-07-28,8,1e-11,torch_svl,0,2,4,122,7381,7.437878245374221e-13,False,False,False,22,33002,,,0.01673282044334221,-0.01673282044334221,,0.0009670619620010257,0.5289757891550835,0.00025079993065446615,0.0001340910093858838,0.00015970307867974043,-5.204170427930421e-18
d014_b8_p00_r1_torch_svl,2025-07-28,8,1e-11,torch_svl,1,2,4,122,7381,7.437878245374221e-13,False,False,False,23,37942,,,0.01673282044334221,-0.01673282044334221,,0.0009589940309524536,0.5289757891550835,0.0002404680708423257,6.732193287461996e-05,0.00017289002425968647,-5.204170427930421e-18
d014_b8_p00_r2_torch_svl,2025-07-28,8,1e-11,torch_svl,2,2,4,122,7381,7.437878245374221e-13,False,False,False,27,37948,,,0.01673282044334221,-0.01673282044334221,,0.0009619280463084579,0.5289757891550835,0.0002462610136717558,6.174796726554632e-05,0.00021184503566473722,-3.469446951953614e-18
d015_b8_p00_r0_torch_svl,2025-07-29,8,1e-11,torch_svl,0,2,4,122,7381,7.308343148280406e-13,False,False,False,28,37523,,,0.01933014068138644,-0.01933014068138644,,0.000955205992795527,0.5289757891550835,0.00023926899302750826,0.00013521406799554825,0.00020716898143291473,-1.734723475976807e-18
d015_b8_p00_r1_torch_svl,2025-07-29,8,1e-11,torch_svl,1,2,4,122,7381,7.308343148280406e-13,False,False,False,33,37324,,,0.01933014068138644,-0.01933014068138644,,0.0009993910789489746,0.5289757891550835,0.00023740599863231182,6.764207500964403e-05,0.000175955006852746,-1.734723475976807e-18
d015_b8_p00_r2_torch_svl,2025-07-29,8,1e-11,torch_svl,2,2,4,122,7381,7.308343148280406e-13,False,False,False,27,38023,,,0.01933014068138644,-0.01933014068138644,,0.0009495160775259137,0.5289757891550835,0.00023698701988905668,6.374099757522345e-05,0.00017203297466039658,-3.469446951953614e-18
d016_b8_p00_r0_torch_svl,2025-07-30,8,1e-11,torch_svl,0,2,4,122,7381,7.084559361037638e-13,False,False,False,29,28676,,,0.0033250185553517463,-0.0033250185553517463,,0.0009527499787509441,0.5289757891550835,0.00023874198086559772,0.00013418402522802353,0.00016153301112353802,5.204170427930421e-18
d016_b8_p00_r1_torch_svl,2025-07-30,8,1e-11,torch_svl,1,2,4,122,7381,7.084559361037638e-13,False,False,False,31,36225,,,0.0033250185553517463,-0.0033250185553517463,,0.0009593789000064135,0.5289757891550835,0.00024109205696731806,6.42689410597086e-05,0.00017376302275806665,1.734723475976807e-18
d016_b8_p00_r2_torch_svl,2025-07-30,8,1e-11,torch_svl,2,2,4,122,7381,7.084559361037638e-13,False,False,False,34,30344,,,0.0033250185553517463,-0.0033250185553517463,,0.0009512500837445259,0.5289757891550835,0.00023448606953024864,6.438302807509899e-05,0.00018248707056045532,3.469446951953614e-18
d017_b8_p00_r0_torch_svl,2025-07-31,8,1e-11,torch_svl,0,2,4,122,7381,6.282036275311398e-13,False,False,False,25,34334,,,0.026011248284097305,-0.026011248284097305,,0.000954505056142807,0.5289757891550835,0.00023729994427412748,0.00013229495380073786,0.00018327904399484396,3.469446951953614e-18
d017_b8_p00_r1_torch_svl,2025-07-31,8,1e-11,torch_svl,1,2,4,122,7381,6.282036275311398e-13,False,False,False,45,34680,,,0.026011248284097305,-0.026011248284097305,,0.0009403739823028445,0.5289757891550835,0.0002395700430497527,6.841705180704594e-05,0.00020145403686910868,3.469446951953614e-18
d017_b8_p00_r2_torch_svl,2025-07-31,8,1e-11,torch_svl,2,2,4,122,7381,6.282036275311398e-13,False,False,False,28,28836,,,0.026011248284097305,-0.026011248284097305,,0.0009916420094668865,0.5289757891550835,0.00023893697652965784,6.212398875504732e-05,0.00017352902796119452,0.0
d018_b8_p00_r0_torch_svl,2025-08-01,8,1e-11,torch_svl,0,2,4,122,7381,5.708077337019217e-13,False,False,False,40,38231,,,0.01891513404675883,-0.01891513404675883,,0.000950084999203682,0.5289757891550835,0.00024088704958558083,0.00013473001308739185,0.0001814310671761632,-3.469446951953614e-18
d018_b8_p00_r1_torch_svl,2025-08-01,8,1e-11,torch_svl,1,2,4,122,7381,5.708077337019217e-13,False,False,False,29,29266,,,0.01891513404675883,-0.01891513404675883,,0.0009635050082579255,0.5289757891550835,0.00023717607837170362,7.42889242246747e-05,0.0001630270853638649,-3.469446951953614e-18
d018_b8_p00_r2_torch_svl,2025-08-01,8,1e-11,torch_svl,2,2,4,122,7381,5.708077337019217e-13,False,False,False,31,34362,,,0.01891513404675883,-0.01891513404675883,,0.0009491350501775742,0.5289757891550835,0.00023935094941407442,6.131397094577551e-05,0.00015780306421220303,-3.469446951953614e-18
