id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.2434333845608284,True,False,False,0.06539215293287676,False,0.0,True,195,0.006785284960642457,0.0,0.006071349626551455,0.055889790684886975,0.0009493930265307426,0.0002472950145602226,1.7233076505362988e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.25438196619876735,True,False,False,0.0680709353155297,False,0.0,True,195,0.006790210958570242,0.0,0.006071349626551455,0.055889790684886975,0.0010289540514349937,0.0002561539877206087,1.701503060758114e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.25438196619876735,True,False,False,0.06498201478395076,False,0.0,True,128,0.004629023023881018,0.0,0.006071349626551455,0.055889790684886975,0.0010903329821303487,0.00025159306824207306,1.6883015632629395e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.25438196619876735,True,False,True,0.06805681459506405,False,0.0,True,159,0.005639230948872864,0.0,0.006071349626551455,0.055889790684886975,0.0009568020468577743,0.0002491979394108057,1.704995520412922e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.2781016177978422,True,False,False,0.0738124331745547,False,0.0,True,195,0.006768509047105908,0.0,0.006071349626551455,0.055889790684886975,0.0009456659900024533,0.00025082193315029144,1.6977079212665558e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,2.5438196619876736,True,False,False,0.0680709353155297,False,0.0,True,195,0.0067963749170303345,0.0,0.006071349626551455,0.055889790684886975,0.0009927189676091075,0.0002469560131430626,1.6813981346786022e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,25.438196619876738,True,False,False,0.0680709353155297,False,0.0,True,195,0.006911574979312718,0.0,0.006071349626551455,0.055889790684886975,0.0009504150366410613,0.0002493929350748658,1.7080106772482395e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.19629201858437753,True,False,False,0.05322922434122199,False,0.0,True,211,0.007376800989732146,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009623980149626732,0.0002535131061449647,1.7385929822921753e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.23573434472752397,True,False,False,0.06309304300455876,False,0.0,True,211,0.0072922660037875175,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009700510418042541,0.00025633000768721104,1.6644014976918697e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.24630535150893576,True,False,False,0.06569685240103613,False,0.0,True,211,0.00733946799300611,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009575750445947051,0.00025966891553252935,1.7406069673597813e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.24630535150893576,True,False,False,0.06569685240103613,False,0.0,True,188,0.006518929963931441,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009429979836568236,0.0002586720511317253,1.7429934814572334e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.24630535150893576,True,False,True,0.0656098199486452,False,0.0,True,193,0.006722314050421119,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009528179652988911,0.0002535009989514947,1.7298967577517033e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.2691981802626551,True,False,False,0.0712792640736454,False,0.0,True,211,0.0073244390077888966,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0009748180164024234,0.00024655601009726524,1.6949954442679882e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,2.4630535150893573,True,False,False,0.06569685240103613,False,0.0,True,211,0.0076121860183775425,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.000937806093133986,0.00024552003014832735,1.69089762493968e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,24.630535150893575,True,False,False,0.06569685240103613,False,0.0,True,211,0.007339145988225937,0.00832724059822817,-0.00832724059822817,0.055889790684886975,0.0011653420515358448,0.00024814298376441,1.649500336498022e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.19318099114937579,True,False,True,0.05269235576188741,False,0.0,True,140,0.0054362069349735975,0.0,0.01955935716988679,0.0354686874707113,0.0013646300649270415,0.00038307695649564266,5.595199763774872e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.23310615064399012,True,False,True,0.06233083535768296,False,0.0,True,140,0.005301860976032913,0.0,0.01955935716988679,0.0354686874707113,0.001014332054182887,0.0002803180832415819,2.3521948605775833e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.24386728099493193,True,False,True,0.06487606837412677,False,0.0,True,140,0.005299729993566871,0.0,0.01955935716988679,0.0354686874707113,0.0009703920222818851,0.00027061905711889267,1.841795165091753e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.24386728099493193,True,False,True,0.06487606837412677,False,0.0,True,137,0.005113385035656393,0.0,0.01955935716988679,0.0354686874707113,0.0009721639798954129,0.00026293296832591295,1.811794936656952e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.24386728099493193,True,False,True,0.06487606837412677,False,0.0,True,133,0.004987429012544453,0.0,0.01955935716988679,0.0354686874707113,0.00100132601801306,0.00025072996504604816,1.7730984836816788e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.26725889765607624,True,False,True,0.07033416060173522,False,0.0,True,140,0.0051651730900630355,0.0,0.01955935716988679,0.0354686874707113,0.0009555179858580232,0.00026226090267300606,1.808791421353817e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.438672809949319,True,False,True,0.06487606837412677,False,0.0,True,140,0.005225596949458122,0.0,0.01955935716988679,0.0354686874707113,0.001037025940604508,0.0002641490427777171,1.794204581528902e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,24.386728099493194,True,False,True,0.06487606837412677,False,0.0,True,140,0.0052343959687277675,0.0,0.01955935716988679,0.0354686874707113,0.001160226995125413,0.00024881307035684586,1.737999264150858e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.19689838799172518,True,False,True,0.051726712673442345,False,0.0,True,110,0.004210722981952131,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.000961779966019094,0.00024996395222842693,2.0655104890465736e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.2374164268824003,True,False,True,0.06140520457808683,False,0.0,True,110,0.00421139202080667,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009756459621712565,0.0002499200636520982,1.7633079551160336e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.24832801174811694,True,False,True,0.06396058401791546,False,0.0,True,110,0.0041819330072030425,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009740430396050215,0.0002502490533515811,1.7598038539290428e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.24832801174811694,True,False,True,0.06396058401791546,False,0.0,True,134,0.005003910046070814,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009757890366017818,0.00024982099421322346,1.7390004359185696e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.24832801174811694,True,False,False,0.06396058401791546,False,0.0,True,183,0.006697456003166735,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009667110862210393,0.000249971984885633,1.791398972272873e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.2720333500797853,True,False,True,0.06943982228531204,False,0.0,True,110,0.0041956150671467185,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009617360774427652,0.00025959103368222713,1.7479993402957916e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.4832801174811694,True,False,True,0.06396058401791546,False,0.0,True,110,0.004171937005594373,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0010037990286946297,0.00024717289488762617,2.4223001673817635e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,24.832801174811696,True,False,True,0.06396058401791546,False,0.0,True,110,0.004331334959715605,0.007002941337845698,-0.007002941337845698,0.0354686874707113,0.0009610840352252126,0.0002469220198690891,1.7399899661540985e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.1857070796400998,True,False,True,0.0509355836854055,False,0.0005586405627931389,True,109,0.004148740088567138,0.0,0.030264077965914748,0.0354686874707113,0.000959096010774374,0.00024797499645501375,2.137396950274706e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.22336152099550616,True,False,True,0.06035461139370197,False,0.0005586405627931389,True,109,0.004162215045653284,0.0,0.030264077965914748,0.0354686874707113,0.0009606399107724428,0.000245450995862484,1.733400858938694e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.23347193281863937,True,False,True,0.06284174674873577,False,0.0005586405627931389,True,109,0.0041663580341264606,0.0,0.030264077965914748,0.0354686874707113,0.0009604229126125574,0.00025545794051140547,1.7486978322267532e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.23347193281863937,True,False,True,0.06284174674873577,False,0.0,True,140,0.005202634027227759,0.0,0.030264077965914748,0.0354686874707113,0.0009788769530132413,0.0002539700362831354,1.755508128553629e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.23347193281863937,True,False,True,0.06284174674873577,False,0.0005586405627931389,True,109,0.004151721019297838,0.0,0.030264077965914748,0.0354686874707113,0.0009646510006859899,0.0002433699555695057,1.7078942619264126e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.25539392275626754,True,False,True,0.06817502230674995,False,0.0005586405627931389,True,109,0.00416073901578784,0.0,0.030264077965914748,0.0354686874707113,0.0009606030071154237,0.00024915195535868406,1.6764039173722267e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.3347193281863934,True,False,True,0.06284174674873577,False,0.0005586405627931389,True,109,0.004159844946116209,0.0,0.030264077965914748,0.0354686874707113,0.0010022210190072656,0.0002495920052751899,1.7233076505362988e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,23.347193281863937,True,False,True,0.06284174674873577,False,0.0005586405627931389,True,109,0.004169761901721358,0.0,0.030264077965914748,0.0354686874707113,0.0009669200517237186,0.000257737934589386,1.7557991668581963e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.20741590469221752,True,False,True,0.05132126011655241,False,0.0,True,112,0.004202331067062914,0.0,0.006993732615275607,0.0354686874707113,0.0009679939830675721,0.00024699093773961067,1.7956015653908253e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.2483962633204117,True,False,True,0.06112067735695031,False,0.0,True,112,0.004215395078063011,0.0,0.006993732615275607,0.0354686874707113,0.0009869850473478436,0.000245528994128108,1.7398037016391754e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.25934127439800797,True,False,True,0.0637049580697742,False,0.0,True,112,0.004226104007102549,0.0,0.006993732615275607,0.0354686874707113,0.0009678279748186469,0.00024721899535506964,1.7022015526890755e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.25934127439800797,True,False,True,0.0637049580697742,False,0.0,True,81,0.003183010034263134,0.0,0.006993732615275607,0.0354686874707113,0.0009618758922442794,0.0002529909834265709,1.6591046005487442e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.25934127439800797,True,False,True,0.0637049580697742,False,0.0,True,81,0.003193847951479256,0.0,0.006993732615275607,0.0354686874707113,0.0009544760687276721,0.0002531689824536443,1.769897062331438e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.2829892796186621,True,False,True,0.06924181938733548,False,0.0,True,112,0.004239190020598471,0.0,0.006993732615275607,0.0354686874707113,0.0010069248965010047,0.0002489079488441348,1.7162063159048557e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.5934127439800796,True,False,True,0.0637049580697742,False,0.0,True,112,0.004217447014525533,0.0,0.006993732615275607,0.0354686874707113,0.0009535920107737184,0.0002475070068612695,1.7002923414111137e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,25.934127439800797,True,False,True,0.0637049580697742,False,0.0,True,112,0.004220283008180559,0.0,0.006993732615275607,0.0354686874707113,0.0009782970882952213,0.00024573702830821276,1.7315964214503765e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.19318099114937579,True,False,True,0.05282519168434463,False,0.0,True,162,0.007032708032056689,0.0,0.01955935716988679,0.7564314164374082,0.0014991880161687732,0.0005431239260360599,0.00011892500333487988
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.23310615064399012,True,False,True,0.06247836258965359,False,0.0,True,162,0.006748193991370499,0.0,0.01955935716988679,0.7564314164374082,0.0010323760798200965,0.0003266839776188135,2.4644075892865658e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.24386728099493193,True,False,True,0.06502690998901736,False,0.0,True,162,0.006754961097612977,0.0,0.01955935716988679,0.7564314164374082,0.001003664918243885,0.0002915270160883665,2.05460237339139e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.24386728099493193,True,False,True,0.06379557472697617,False,0.0,True,160,0.0066275730496272445,0.0,0.01955935716988679,0.7564314164374082,0.0010017800377681851,0.0002777640474960208,1.905905082821846e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.24386728099493193,True,False,True,0.06502717320798865,False,0.0,True,212,0.00929860700853169,0.0,0.01955935716988679,0.7564314164374082,0.0010069430572912097,0.0002754080342128873,1.8953927792608738e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.26725889765607624,True,False,True,0.07049130036117171,False,0.0,True,162,0.006711075897328556,0.0,0.01955935716988679,0.7564314164374082,0.0009659311035647988,0.0002929039765149355,1.9085011444985867e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,2.438672809949319,True,False,True,0.06502690998901736,False,0.0,True,162,0.006663042004220188,0.0,0.01955935716988679,0.7564314164374082,0.0010296490509063005,0.0002861639950424433,1.9227038137614727e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,24.386728099493194,True,False,True,0.06502690998901736,False,0.0,True,162,0.006687804008834064,0.0,0.01955935716988679,0.7564314164374082,0.0010136549826711416,0.00027484202291816473,1.915707252919674e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.19689838799172518,True,False,False,0.051726712673442345,False,0.0,True,181,0.0073226019740104675,0.007002941337845698,-0.007002941337845698,0.7564314164374082,0.0009977089939638972,0.00026989495381712914,2.2388994693756104e-05
d005_c9990_p1_r0_torch_svl,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.2374164268824003,True,False,False,0.06140520457808683,False,0.0,True,181,0.007348418002948165,0.007002941337845698,-0.007002941337845698,0.7564314164374082,0.0009719079826027155,0.00027766393031924963,1.9005034118890762e-05
d005_c9995_p1_r0_torch_svl,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.24832801174811694,True,False,False,0.06396058401791546,False,0.0,True,181,0.0073405299335718155,0.007002941337845698,-0.007002941337845698,0.7564314164374082,0.0009826490422710776,0.00027047505136579275,1.857895404100418e-05
