date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-02-06,29.938971,150.96928,202.7039,209.54091,243.12318,71.445381,50.785572,278.23914,168.88095,162.93794,289.43939,248.04274,208.88869,72.949509,206.81673,156.79645,179.70651,194.58549,29.997396,127.1104,164.18854,166.02441,49.567623,288.60657,129.27417,166.282,196.72151,220.74648,133.3286,66.069862,83.427032,82.476357,93.333527,210.21796,167.4682,71.077164,211.92325,38.575478,250.84198,173.42464,196.81187,118.96766,184.72472,146.05083,326.41824,40.751259,146.24213,260.16537,164.38158,190.1722,292.1243,123.99013,18.970152,312.853,30.124336,263.70041,65.310127,25.476002,114.98606,309.8042,30.353827,102.55285,100.91836,51.953308,44.150578,322.05576,247.03262,101.29427,94.423782,35.353645,112.58457,108.60045,299.88641,84.132553,142.86034,264.66861,121.39782,239.86894,240.28474,32.092773,271.75742,130.65562,50.935863,226.95825,258.29584,41.821018,130.38956,265.63159,242.04247,176.56154,172.11057,198.63818,205.3701,42.198601,129.67805,169.05661,240.08507,231.46785,217.41072,190.98106
2024-02-07,29.767647,153.24417,205.76019,214.04063,241.9903,71.627769,51.066906,279.71271,171.72028,162.75381,286.73581,254.39014,207.8678,73.975395,210.00218,160.3721,181.36697,196.96492,31.137848,129.79868,159.72295,163.0835,49.25639,295.80032,131.6828,168.30937,197.87996,220.24423,136.75337,65.831825,84.236267,82.70713,96.595757,210.8203,169.5652,71.270851,215.68765,38.775772,253.06229,176.10742,199.94826,120.77275,188.42838,148.06871,326.49911,40.576855,147.36276,260.89706,167.85477,195.13869,298.36374,126.29615,19.539085,314.09064,29.847078,257.35941,65.601624,25.592363,116.41761,316.64093,30.946577,103.87972,99.004196,52.367973,43.865952,321.15976,261.27585,100.02209,97.30629,35.27034,115.27459,108.53936,301.10846,84.449409,143.31097,263.93295,123.40469,242.39101,239.42555,32.664898,279.10587,132.06152,51.296349,225.75458,255.76208,40.866726,131.90231,267.75739,242.45201,175.35022,181.92926,201.00055,207.09941,41.70042,127.54507,170.30263,240.52171,233.46777,218.86499,191.98485
2024-02-08,30.296438,154.20245,209.57999,211.38696,243.45393,72.31311,51.640118,281.58325,173.56207,162.81058,293.83362,259.15591,209.76541,74.215836,209.93895,161.08548,183.22787,199.41197,31.212934,134.36394,161.7628,159.21939,50.482468,299.069,132.54716,171.83199,200.97536,225.92699,131.82112,66.202042,83.318947,81.240028,98.343895,214.76855,171.82823,72.439629,220.64447,39.101681,250.75958,177.07478,205.11009,121.13409,189.7814,149.25661,332.85559,40.704536,148.20131,266.30978,171.23888,204.31021,303.72607,127.77356,19.026279,319.48477,30.273085,261.54831,63.105114,25.222006,116.82722,321.58084,31.150846,100.02843,99.424294,52.575562,43.480434,322.14493,267.08722,100.55994,100.67765,36.223354,116.78808,110.89744,298.67685,85.778816,145.95049,266.87067,124.29034,244.7419,239.14125,33.008263,278.91348,132.55997,53.440308,228.03514,256.40268,41.463768,133.72087,268.87811,245.44926,179.83244,181.56859,202.88458,208.74393,41.757915,130.95695,168.98892,245.37294,237.22339,219.95554,194.51988
2024-02-09,30.592747,155.90207,209.04352,212.00853,247.28844,71.491257,52.191635,282.79413,175.73918,163.18848,297.93997,257.2319,216.12111,75.012054,213.56888,166.2457,182.8363,202.46703,31.205099,134.03069,161.29871,161.8671,50.879021,297.78946,133.32692,173.53185,199.52487,227.50127,132.83333,67.508385,83.795036,80.950958,97.542908,214.76198,171.11642,72.8741,218.76741,39.179901,251.87401,171.90729,203.14479,123.53152,188.19684,149.53703,331.79208,40.300098,149.29355,267.8656,174.20496,205.49585,308.08853,129.01901,19.065725,315.85959,29.964672,257.46643,63.013588,24.967432,118.10044,319.19598,31.142139,100.52403,98.941139,53.341522,43.402283,319.83844,263.35806,102.83939,101.19582,36.855373,116.68738,112.24032,300.03473,85.065208,148.29343,268.79538,123.95255,240.50012,238.45654,33.151054,281.54367,132.72435,54.002739,230.74509,261.53787,42.229019,135.16917,269.36221,244.79626,182.27855,180.89111,205.44536,203.67165,41.936695,132.6689,169.97127,245.24458,240.15103,223.76288,197.98575
2024-02-12,30.826704,161.6701,214.75795,217.90884,248.20236,72.161736,53.027737,285.72049,181.86226,167.27582,298.3757,255.22527,221.20866,74.903343,219.84628,172.82936,188.86478,207.85913,31.717928,135.76486,161.31857,164.73378,52.124477,302.19989,137.46506,176.25052,203.39438,233.08203,132.10175,67.477547,86.504517,82.171417,99.215157,219.42368,168.57611,74.795258,229.36238,39.78941,255.79056,171.38983,209.55811,127.11742,195.97981,151.18359,335.9209,40.972198,148.47778,272.91785,176.37523,211.68193,319.89484,131.25186,19.477009,321.08496,29.767368,261.2804,62.391663,25.905962,121.46944,326.435,31.352713,101.35337,99.478088,54.015221,43.554207,325.27963,260.8389,107.3836,102.36786,37.214703,118.91528,112.26042,301.3624,87.23333,149.98106,269.80887,126.95296,245.91444,239.38184,33.965633,284.45288,131.70129,55.517113,234.74487,267.15567,42.670341,136.97664,279.94727,245.95631,186.48734,183.35651,215.98526,204.9525,43.033573,133.04456,175.18362,249.68913,243.68102,221.77646,203.31096
2024-02-13,29.832508,153.98695,211.15007,210.81567,243.01463,70.766129,51.297764,279.54947,174.89171,160.166,298.10831,246.25755,214.45506,74.200302,211.82164,170.67029,184.74258,198.79846,31.042927,130.14323,158.29817,160.27063,51.126331,293.10947,134.09355,169.59531,198.51656,230.85411,127.71755,64.509315,88.260719,81.427933,94.223572,215.38467,166.3407,71.801376,224.18845,39.086891,245.78848,170.22066,205.26347,125.40091,198.01711,144.38911,327.5769,40.295834,144.67842,263.95541,166.52971,206.36235,306.22296,124.09074,19.154011,307.57111,29.300024,250.60229,60.553928,25.369793,117.9016,322.74432,30.649435,97.72847,98.647133,53.783085,43.054504,310.83914,248.95273,102.12733,100.27502,37.401165,115.37244,108.89727,291.43903,86.124786,148.1104,256.36746,120.93487,238.85045,235.41406,33.443153,279.28592,128.60237,54.175644,229.81033,258.52911,42.684536,132.12843,266.51227,240.08376,181.32292,169.71057,211.8428,196.65143,40.983768,130.40521,168.46886,243.82715,239.43666,205.52283,193.04959
2024-02-14,29.255733,153.07419,206.93745,201.39545,244.50157,70.563911,50.839691,279.20078,171.38306,163.11137,301.43674,244.20219,209.93929,73.936356,214.66806,168.88388,187.04982,195.83018,31.229677,129.29819,161.37704,159.77306,51.029282,296.34158,132.58034,168.11639,197.86453,225.72774,128.34921,64.187462,88.133766,81.635231,93.257629,216.7215,164.72134,71.722618,222.04376,38.797653,244.15604,168.25056,202.1198,124.30912,198.34941,143.9407,329.8963,40.872993,145.62213,260.76862,165.57739,204.18384,303.65359,125.13042,19.427158,314.33694,29.249384,244.35001,60.346188,25.837708,115.99051,315.8667,29.674959,98.793533,99.938057,52.689629,42.151665,306.68665,247.26657,105.3088,99.975792,37.318336,114.04934,108.23268,290.72964,85.791115,148.21843,258.09686,120.88548,237.06052,233.81339,33.835701,281.38284,126.387,53.838097,225.72571,257.11838,41.702652,134.53137,264.85507,237.56573,179.97166,173.81583,208.71199,198.07179,40.53997,128.43343,165.07784,245.92781,235.63469,207.03445,188.21436
2024-02-15,30.368084,157.79527,219.56931,202.80634,249.95364,72.788368,51.948402,284.73788,176.60625,163.0365,313.40381,243.65858,214.33038,76.181938,218.62888,177.29451,190.48866,196.4597,31.985188,131.46938,162.24037,162.31728,50.68169,301.26596,136.57373,174.48766,205.07224,223.72314,128.88658,66.138626,90.101883,83.025719,94.458633,218.81383,165.97432,74.2929,222.6001,39.161213,250.80377,163.60547,203.77028,125.93959,210.5816,149.56522,331.91602,41.096622,151.15349,264.96664,170.50015,216.42683,315.29471,128.12851,19.904242,325.93741,29.874281,248.5887,61.464321,26.360832,118.40971,329.08615,30.368294,102.3419,104.30067,52.886234,43.353283,313.02457,259.62054,110.29158,100.54102,38.095692,116.3631,110.50318,310.20712,85.881088,151.30887,266.655,127.16563,242.74881,231.64011,34.650562,283.90002,131.40271,54.721302,229.45114,259.07913,41.474453,136.75438,271.35291,245.7538,186.47797,178.61131,217.74133,204.93871,41.938248,126.67127,159.91609,252.72258,240.63297,213.90848,186.31436
2024-02-16,29.656269,159.51089,219.74721,203.10094,248.34738,71.561806,51.501259,273.97064,174.26605,164.17314,304.91934,247.3483,214.90521,74.772537,218.12639,175.1499,187.16335,199.62752,31.68713,129.45921,160.86467,162.811,50.387024,301.60574,136.47845,172.86711,200.90697,217.73405,129.36249,66.411186,90.937088,82.726952,93.571999,219.67801,165.35428,74.55526,217.83218,39.014648,252.26666,165.25366,208.50319,125.54951,205.68347,149.38446,328.8071,40.800282,151.67099,258.72519,164.5062,216.96809,312.64603,127.22937,20.018511,322.2995,28.602423,249.13374,62.276031,26.489262,116.49559,322.0459,29.987514,101.89146,105.86575,53.047787,43.61544,314.3403,257.18527,109.06663,103.61219,36.830841,116.15223,115.8782,305.11172,87.435768,147.95522,265.63239,125.26088,245.80145,230.34984,34.099194,279.24915,129.49721,55.708645,225.60461,257.94479,40.512932,137.30222,268.66779,242.82681,184.33231,179.6021,217.24469,200.5535,42.464394,125.18886,160.37854,249.85629,238.31454,211.73749,188.10088
2024-02-19,29.892553,158.50531,208.2809,209.48288,251.43117,72.409897,51.347195,282.00299,175.60953,163.38081,308.90332,252.01581,212.08453,74.750473,218.20425,176.53752,189.21286,205.34108,31.923983,131.03128,161.91701,163.11969,50.136501,309.01364,134.7101,172.99867,204.63014,221.23166,128.27589,66.98407,91.499458,82.192101,94.132843,220.99245,168.24741,73.186462,218.93715,38.983955,257.87323,164.48781,207.76218,123.39734,203.56934,156.01314,330.25046,41.248295,154.25421,257.84534,167.50279,216.95366,307.87643,126.632,20.749182,320.69257,29.067373,252.36552,61.680325,27.754562,116.58131,310.67783,29.392313,98.948235,100.63761,53.133408,43.633984,312.53418,254.21313,109.23109,105.23561,37.279263,116.49608,116.17125,309.09955,87.357178,147.23701,264.19418,122.35052,245.81255,231.04196,33.658379,281.97858,130.83629,56.474293,222.34111,254.96199,39.71727,138.29857,265.38385,240.58374,188.44049,179.60497,218.5103,198.23497,42.805908,126.38359,161.06636,253.33928,238.97766,209.13458,197.64952
2024-02-20,29.51844,157.61096,205.52991,210.22386,244.70497,71.836174,51.070248,277.90244,173.82465,159.43465,302.91724,251.13292,210.37943,73.85614,218.69711,177.39534,185.49095,209.397,31.517004,132.72789,158.94476,160.2283,49.417435,299.25214,132.26985,172.94072,204.17198,217.7478,126.76468,66.628784,90.732178,81.614861,93.586533,218.97389,168.42336,73.56073,212.2648,38.508366,250.97652,163.57541,205.18761,123.22413,202.45802,155.40918,329.94156,41.131973,157.14926,257.62753,162.69293,213.60529,311.08539,126.11097,20.517269,318.62112,28.995123,251.66924,61.258938,27.735025,112.98865,298.45432,29.480463,97.135437,98.700081,52.875683,43.845631,305.72876,250.51131,108.22298,104.47713,37.038357,115.24483,113.8076,302.23611,87.779037,146.21106,255.5808,118.14753,244.44902,232.54056,32.990173,276.96753,130.20395,55.986732,218.54581,251.59128,39.608021,135.92062,265.39716,237.92241,186.77742,176.56613,218.9111,197.78221,42.663975,125.33746,161.35306,252.67747,235.79936,211.87311,199.52721
2024-02-21,29.045675,155.98828,208.63493,218.42775,251.08842,71.391235,50.401241,273.75049,177.58655,163.61935,302.92752,253.19266,208.63896,75.508301,217.4183,172.73399,184.80148,210.5808,31.469545,132.29939,160.37634,162.95586,48.296814,298.53568,129.82912,172.08684,205.34625,217.00395,127.62673,67.186279,92.145348,80.631454,94.560219,219.59454,163.12718,71.186195,211.8269,38.539967,247.96201,163.15187,210.68053,122.00345,201.94405,152.40274,328.12488,41.008072,159.35689,255.17142,164.30548,207.18768,309.26257,125.96673,20.505898,321.3009,28.820776,248.4969,62.329807,29.214476,110.46155,296.44345,29.247236,98.578575,99.576981,53.03828,44.301533,302.12662,254.13922,110.9123,104.62651,37.445965,115.15681,112.72768,304.72449,88.660194,144.4053,255.32042,117.48853,245.96483,230.6142,32.156647,273.73032,136.83177,56.684261,217.15919,251.27185,39.348301,137.47348,266.43585,231.93378,186.10312,181.08829,213.37581,201.97401,42.905174,126.55493,158.51454,249.57851,235.57364,207.42363,200.60678
2024-02-22,29.111023,159.1174,208.4733,213.77039,245.80978,71.552475,49.336769,275.36557,176.3647,159.88902,296.60916,255.07065,207.60257,75.212517,219.71667,171.18918,182.75375,208.36096,31.157885,131.72592,158.78613,164.59703,47.332794,294.79263,129.03198,171.90086,204.03711,214.4718,128.75842,66.256882,91.862061,78.370003,93.79705,217.0676,164.18483,70.402069,208.11069,38.608074,247.91704,165.60706,205.76823,118.21082,203.00571,155.46048,328.23853,41.409275,161.22279,251.97849,158.57597,203.63519,313.60754,125.11431,20.939478,315.19321,28.307835,251.97847,62.400833,29.484385,108.85246,290.63589,29.178988,95.136932,99.163368,52.826542,43.698013,301.66022,250.01231,111.24379,104.98606,37.170807,112.66673,111.81447,302.42508,87.030907,144.68045,258.04129,116.88604,246.40126,230.6098,31.459417,276.93362,137.06055,58.345482,215.00038,251.83305,39.618568,135.70723,269.23367,224.17479,189.8801,183.99014,211.24442,201.86598,43.230099,129.32961,158.75548,245.68135,231.96889,206.23448,199.58539
2024-02-23,29.321735,160.49188,204.70197,214.80946,248.45493,71.369789,48.459606,276.24683,178.10345,160.78358,302.73825,253.56731,206.04993,74.788284,214.04518,170.68636,180.52365,213.19901,30.991165,131.31786,161.43968,165.53928,47.361946,295.75473,128.69844,171.35701,200.32077,213.29301,129.09056,64.382607,91.712868,76.248604,94.341438,215.68013,161.61032,70.443611,207.45801,38.668869,248.77809,163.25031,210.45174,117.36168,201.8452,152.48459,328.87695,41.724545,158.11627,253.29802,158.98459,202.26482,312.38376,122.44255,20.449703,315.8714,28.358135,252.88985,62.430946,28.412663,109.44601,288.20911,29.387512,94.692795,97.475037,52.40435,43.654167,305.73462,249.27307,112.98014,104.80659,36.762684,109.99283,108.45962,302.34982,85.374008,143.37134,260.53815,116.90679,240.81873,230.45769,31.247971,277.31696,137.86198,58.459476,218.19186,252.96576,38.726952,134.80042,266.85876,223.1904,188.43176,184.9258,208.70259,200.16998,42.810574,131.0106,160.74945,242.81541,231.16835,203.77255,197.5555
2024-02-26,28.772324,157.37378,201.28693,208.84982,242.59245,69.299614,47.852726,274.84213,177.71564,157.35774,313.50195,252.86754,204.74419,73.744362,219.91943,170.32555,177.10829,216.03171,30.714029,127.79073,159.53206,163.78525,47.460365,294.94592,127.53732,170.99028,197.4431,209.815,128.42409,63.610672,91.957291,75.553818,92.913483,215.99463,161.16739,70.385422,208.24733,38.328487,246.20586,162.81226,213.06421,117.59405,199.35942,158.13638,329.21582,41.431965,156.05705,250.48975,156.42438,200.16032,307.73944,121.43369,20.123819,313.89066,28.023006,252.50452,62.920116,27.53504,108.53258,281.21808,29.149179,93.325706,95.657974,52.114628,43.104599,298.0267,238.85545,113.50691,103.49535,36.470943,107.59728,107.83515,305.47974,85.734047,142.98802,260.04645,116.87063,238.80771,232.53308,30.697334,277.48792,138.70634,58.6936,217.05045,255.21689,39.158249,133.04117,263.71844,225.72667,185.64812,180.2944,206.93219,198.97789,42.1712,130.79103,159.84146,245.59146,230.43863,198.09343,195.72801
2024-02-27,28.39539,155.03453,199.56653,208.92357,239.6342,69.362068,47.381882,273.15579,175.88785,155.29172,317.31836,248.76152,201.25294,72.77639,216.41084,172.89647,177.82898,218.48482,30.554155,126.72523,158.46962,162.23566,46.955757,287.1196,130.33305,166.59702,198.92279,212.6003,127.92077,63.945599,91.370911,74.181206,92.532219,216.46703,160.87292,71.10025,214.54022,38.545059,241.38513,160.73843,211.68732,114.05363,195.10989,158.05499,329.74588,40.95956,152.96608,247.8736,154.84344,193.7751,309.15915,119.56403,20.08259,317.15219,27.846897,249.44292,63.446789,27.257862,108.27988,270.67505,29.088865,88.821297,94.235924,51.353691,43.034569,305.93967,238.91278,112.30237,102.23064,36.708553,106.95859,105.16334,305.6315,86.06498,142.07631,258.31052,117.58781,236.59869,232.22263,30.479342,278.24115,138.52402,57.926537,211.97308,253.95041,38.163273,132.12691,262.27045,224.28275,183.42725,178.65352,203.80869,200.62636,42.749138,129.77821,161.80067,245.16858,226.4895,201.32373,192.16426
2024-02-28,28.371853,154.40802,195.17056,205.72398,232.1946,68.758041,47.399803,269.72156,174.43016,154.72021,313.46091,249.69745,206.4868,73.258827,222.89638,171.27126,177.65939,217.22054,30.283413,126.39251,155.82204,159.4622,46.721684,289.22235,129.75156,163.7648,199.22049,213.62451,127.89902,64.227745,92.626427,74.258942,92.258316,214.67061,159.60397,70.780197,213.04916,38.308968,244.18011,159.20081,212.76003,116.52496,197.46507,152.74939,330.90164,40.820324,153.02734,244.70996,154.89989,193.0545,302.89035,118.62585,20.20648,322.00363,27.686384,245.55376,62.672661,27.17836,107.82954,268.58215,28.904648,86.141533,92.271049,53.120861,42.80743,302.08887,237.72267,109.30942,102.26143,35.641701,104.82882,103.11057,306.39874,86.183052,142.04947,254.35345,114.28756,234.62367,234.90152,29.684193,269.63654,138.31161,58.317276,204.5047,252.26982,37.629128,130.57018,262.17838,225.06845,182.26604,175.3195,200.51955,195.8501,42.562202,129.27414,161.39725,240.12509,223.53383,195.23268,185.61377
2024-02-29,28.252403,154.63872,195.37405,204.91647,228.19794,67.219048,47.25169,266.07239,174.65839,150.30159,308.72778,246.74739,207.0313,72.510727,220.91241,169.79413,177.71065,203.45952,29.599661,124.65186,154.9081,159.81693,46.477398,296.41843,130.36087,161.67322,196.78687,209.71617,126.38717,64.447678,92.962105,72.381371,90.127182,214.22185,157.14236,70.911118,213.67744,37.926502,239.47281,156.44936,206.31059,116.60625,196.89751,145.05092,329.05322,40.773499,153.70464,240.53143,152.4968,190.05307,298.42029,117.42838,19.970434,319.02094,27.412025,244.81474,62.004906,26.984816,108.17951,271.67297,28.259209,83.892616,93.564491,54.169315,42.437363,298.1525,228.05205,107.00024,102.98367,35.639782,105.97071,98.150238,306.2757,85.164085,139.75343,253.18585,113.99046,233.23462,238.27573,28.980627,271.51825,134.65245,56.279564,198.75053,251.34349,39.485554,129.49843,259.91785,225.6429,171.35556,175.20447,200.72066,193.33536,42.790695,129.96042,160.12938,232.74144,221.75655,193.2926,183.97182
2024-03-01,28.041069,154.95975,194.78412,203.76234,219.90117,66.443985,46.8955,261.42761,175.15219,147.69281,305.19928,243.42397,205.55441,72.114464,217.36871,168.43643,173.91408,204.20934,28.983831,121.841,154.06157,159.54596,45.820389,285.2424,129.42369,159.68321,194.5056,205.49773,125.26826,63.001163,91.905052,72.731171,87.800201,210.64256,155.44043,69.857117,216.19095,37.252842,235.74869,152.14685,202.53931,114.55618,193.61057,144.77798,326.88504,40.169598,149.91017,237.55334,140.86238,188.99159,303.40939,116.25333,20.385748,307.79947,27.2857,240.69218,61.09037,26.416149,108.30671,271.27859,27.981785,83.883545,90.998459,53.097931,42.123798,298.3501,229.40289,104.378,100.59799,35.864033,105.03371,96.74543,299.22656,84.662949,139.97681,254.80196,111.5687,231.67064,236.14842,28.989948,269.03699,133.02489,55.994183,195.68077,248.82176,39.071686,128.54628,259.63544,215.48119,163.90259,170.54527,200.43178,189.22995,42.182056,127.92217,159.68636,233.53255,219.07753,184.74493,177.78888
