date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-02-05,33.406536,183.63812,187.61105,165.929,307.79645,70.27858,52.530209,230.77605,117.71487,145.32439,317.97244,275.60666,144.51553,96.411591,302.63022,216.36864,257.85922,242.84685,28.45442,108.29534,190.21181,148.45351,35.502457,505.63144,137.96834,186.9626,197.33374,198.16075,132.60982,83.530266,78.737579,67.260574,99.967781,180.61256,153.06683,68.962517,167.44344,36.394566,293.43182,100.78135,216.57539,151.56866,215.45615,184.09546,356.65137,50.437225,122.66373,230.27089,105.16982,315.87103,358.09781,81.642204,12.808094,362.84055,34.993649,278.34039,42.272614,16.891304,105.61857,260.88959,39.029526,108.23574,79.70549,52.809494,32.39072,397.09406,282.39474,92.462776,76.745949,35.738014,108.89787,90.278999,337.05167,77.041481,181.21896,338.67203,81.620804,182.53104,174.61137,30.575169,420.82169,89.914314,52.98053,218.72769,274.6423,38.252983,170.35622,262.84799,292.23636,174.53629,142.1178,195.12866,157.9129,37.411831,161.39787,143.33182,313.15927,287.81125,103.54462,354.14835
2025-02-06,34.346565,183.28111,188.57948,169.72462,311.6785,71.177238,52.91753,233.20752,116.34763,148.53278,312.39404,273.82672,148.59784,97.776886,305.48349,218.63742,260.43439,247.27638,28.855928,110.20274,192.06274,146.5365,34.793858,497.44312,135.41949,188.53758,192.51256,199.07909,130.85732,85.187263,80.49324,67.791275,101.38358,183.90425,155.23782,68.960098,170.54599,37.039371,293.20474,102.70765,218.6714,159.64938,212.67465,183.38708,355.58905,51.141888,123.72493,232.74475,106.23347,316.11877,368.01599,80.376801,12.607874,372.78882,35.640472,278.73874,42.641136,17.052843,108.17624,261.19019,39.244621,112.25144,79.839218,52.956455,32.994579,397.2435,286.20987,95.007515,76.214333,36.753132,109.44501,91.456314,343.14542,77.718987,184.34895,340.05215,82.820953,182.80099,176.54393,30.601355,418.048,90.42421,53.468533,220.34486,279.58087,38.340527,171.32611,262.39841,296.3595,177.69334,139.6454,197.83717,157.67064,37.410133,161.4288,147.50696,302.90097,293.17221,104.8585,362.70117
2025-02-07,34.037041,182.34985,188.51971,168.46075,315.67654,72.160484,53.15543,233.72026,120.27814,150.86731,327.91946,275.25809,148.38356,97.28981,312.76691,225.12772,264.59689,247.49202,29.22732,107.5643,203.15349,145.59987,35.055973,493.24649,141.95485,190.38795,192.70525,199.62939,130.97755,87.668823,81.272461,66.793953,103.05039,183.88867,155.12604,68.588326,168.39413,37.320961,297.29016,101.4775,221.87071,161.49048,216.20192,185.07797,357.58252,51.371605,129.30475,234.82115,107.76924,321.20145,373.81799,79.998749,12.516446,376.48892,35.328419,278.76004,42.736511,17.680132,108.93388,265.58478,39.065609,113.51939,80.577171,52.847279,33.035633,399.6691,285.47314,95.987976,77.008522,36.543011,110.79462,95.015991,348.26282,76.984406,185.20842,339.77603,83.888016,183.78244,178.90799,31.184591,418.12555,91.206177,53.646305,224.21909,282.49957,38.552795,172.02596,262.30258,302.48877,185.38734,144.20506,200.03494,161.45584,38.569378,162.6362,148.09438,303.25937,294.98642,104.09788,374.24405
2025-02-10,33.831963,179.67514,182.54642,169.38843,311.86041,72.154388,51.884285,228.70184,118.98306,150.13519,322.66962,274.3342,144.95,97.959473,300.30508,214.11336,261.90775,248.01199,28.472404,105.49068,200.19962,146.8,34.981113,495.43991,139.7142,184.52007,197.15366,199.37308,129.44351,89.881241,81.937477,66.605484,101.11749,180.73697,154.94397,66.86602,165.54134,37.712944,296.9696,100.71616,219.44794,160.69681,213.75116,186.15907,349.19867,50.936455,130.4239,232.2643,106.12477,312.78964,368.72366,79.806412,12.451447,360.09525,34.844872,281.37189,42.103432,17.83894,109.47112,259.82892,38.681522,110.36829,78.305428,52.290806,33.391582,398.05856,291.27786,94.150421,75.256668,35.424606,109.43796,91.45916,342.34924,74.570366,188.46022,326.47794,82.18177,184.33235,177.21643,30.719515,414.44803,91.992607,52.503407,226.32228,279.77026,37.849339,171.63951,258.73022,297.06555,184.39944,142.9292,198.33127,159.10419,37.977295,164.32472,147.9566,305.32382,284.96783,101.34721,362.94653
2025-02-11,34.401886,181.923,179.35779,167.15872,316.14984,73.326714,51.75948,232.77396,122.54208,147.48097,342.39856,276.12961,142.63127,98.38913,297.12112,215.91046,266.97809,250.09961,28.342823,106.89939,201.58234,149.81367,35.468681,497.05261,141.2339,186.41011,205.19072,202.20844,129.06686,89.905106,81.98951,67.471214,101.67104,181.30693,155.3838,67.956879,170.92766,38.236603,299.38663,105.77119,220.53499,165.79301,219.56049,190.11391,347.04416,52.144737,131.08002,236.56944,109.09116,314.45325,379.54822,80.940773,12.641156,362.62442,35.560425,286.66959,41.984131,17.853533,110.49286,258.72244,39.564888,113.28149,78.342728,53.799839,33.860718,403.28412,294.26413,95.477898,77.700668,36.062546,110.16223,94.576767,345.4162,74.30233,191.5453,328.43765,83.212425,185.77208,176.84787,30.571535,422.73862,93.439217,52.620861,229.77097,283.64554,37.707512,173.39803,262.6485,302.95795,185.3958,150.79526,201.38866,160.47324,38.120308,165.00026,148.01982,308.40451,280.74313,107.50138,370.66302
2025-02-12,34.283916,175.78702,179.95164,168.96085,323.73679,73.597595,51.672268,231.80045,119.15096,150.77907,341.70401,273.72198,141.12045,100.63995,296.21814,215.03548,263.28061,252.17558,28.389965,108.60883,200.73946,148.2478,34.737446,502.42743,140.37859,188.50784,211.89928,204.19348,130.90558,89.572327,83.424942,67.914223,102.8221,182.88734,153.35069,68.918869,168.85672,37.981884,301.25839,107.6412,221.28889,162.63095,221.16217,195.68822,345.12137,52.568565,135.16017,236.66173,107.97684,305.46194,380.51035,80.941536,12.975469,360.36099,35.762268,284.35669,42.449928,18.08075,110.38505,248.79327,39.837994,115.42136,78.768837,53.789028,34.304092,404.67752,295.35028,95.252998,77.408157,36.06934,110.03376,93.774879,345.52075,74.346298,192.83334,318.63,84.947662,185.44363,181.34869,30.980238,435.47754,91.391418,53.003647,228.84267,289.62045,36.854202,174.72447,264.13925,299.56415,185.00824,157.1842,202.21652,160.43781,39.357838,162.52795,145.68318,307.88287,282.7641,110.49416,380.89496
2025-02-13,33.756184,172.4579,181.81427,164.48172,320.81653,72.324173,50.957855,230.83369,113.57753,147.3118,329.33154,276.12793,141.1853,98.595146,293.14145,214.14926,255.15706,248.8582,27.943588,106.99126,201.68053,146.18506,34.464767,494.80103,138.60591,184.94778,208.49007,204.53703,128.55844,88.458778,82.424942,66.288879,102.01001,178.22691,151.11113,66.437164,166.88618,37.292007,295.30414,111.61355,215.17976,160.33612,218.62944,188.9075,343.50027,51.587761,134.49396,233.25552,107.23018,297.58087,382.63617,78.943573,12.865209,368.28494,34.901764,275.31125,42.085548,17.696924,109.81257,238.23019,39.165432,113.12896,77.431763,52.970993,33.933041,390.25616,289.32376,94.404663,75.96801,35.457878,107.94254,92.468307,342.06326,72.213768,189.87419,310.83212,81.205421,183.05104,178.02869,30.488869,425.1326,88.929451,50.681458,228.02528,287.48413,36.062569,173.80621,259.9165,292.64172,185.4334,155.15134,198.6147,157.08607,38.232769,161.54521,141.17323,305.99002,274.75006,108.59284,373.59402
2025-02-14,34.014957,178.77916,186.29399,168.58902,319.80643,73.337128,51.741669,236.74197,116.99272,151.65974,338.4613,279.08588,142.7661,99.584854,301.50381,219.27747,255.21936,247.45454,28.601273,109.24059,204.89745,147.86218,35.677773,498.85812,141.79243,191.33168,214.67982,211.22176,131.68719,90.997154,81.649956,67.602623,103.73749,182.96463,155.0997,68.644966,170.92328,37.779652,305.1059,118.23456,221.17595,162.91451,224.72359,187.84225,353.98633,52.625679,138.28271,237.44594,109.85654,304.47601,381.28473,82.785561,13.12362,380.67081,35.301365,278.75879,43.737339,17.815859,112.9202,242.70245,40.156029,114.9901,78.707558,53.68,36.179596,389.67792,291.60385,96.057503,76.946503,35.450485,110.09624,95.076851,349.35172,74.144905,194.97293,320.55145,83.280968,185.112,178.69742,31.51247,437.30374,91.552879,51.122715,227.62549,293.97232,36.771851,176.13051,264.96027,306.1348,185.57933,161.48799,202.67506,160.3248,38.693344,164.69524,141.66901,308.89401,275.43243,110.55091,380.42798
2025-02-17,32.492092,171.30145,179.51701,162.42699,308.27283,68.900116,49.614429,223.48537,108.16302,145.43936,317.68051,263.74985,137.69409,95.855049,289.99289,208.86655,233.84367,235.62846,26.906574,106.56112,191.87102,141.4425,33.283554,480.47919,136.70711,179.91225,205.77678,200.56244,125.89677,86.85688,78.643021,66.425972,98.92202,171.64984,149.6057,64.212196,160.67871,36.80949,293.65625,114.40594,205.35191,156.75818,216.67639,180.61121,332.68973,50.430401,130.61862,223.75485,101.21471,282.67377,356.82068,77.27272,12.756806,353.88177,32.558064,268.38071,41.700294,16.479101,110.64423,237.01605,37.98494,108.4273,77.345146,50.266945,35.276234,375.45215,270.88467,91.992241,73.690567,33.591282,104.12902,89.674019,333.87869,70.071793,193.47588,291.4765,77.726189,177.73483,173.21118,30.044048,419.81332,87.890938,49.481155,216.38275,275.20871,34.509041,168.72122,252.55382,295.39703,178.50908,151.59918,196.13113,152.75346,36.460762,161.1286,135.55455,293.40231,262.83243,106.42365,352.43478
2025-02-18,31.947182,170.81464,178.91524,160.98007,306.78915,69.167305,48.983826,218.99614,107.98927,144.43452,315.7103,261.06027,139.68666,95.220169,284.27518,208.24088,231.13972,232.78491,26.592634,106.155,189.22688,140.08987,32.990047,489.1366,137.33943,175.95129,205.19807,199.46112,122.60802,85.212898,78.807152,65.973053,96.581993,172.15149,150.46986,63.544373,160.26793,37.047474,285.3006,111.05942,202.73174,154.24702,209.33371,181.96672,322.83429,50.654995,133.08075,219.35991,98.422646,273.20807,351.22256,77.476128,12.815171,348.27191,32.409019,264.74307,41.958031,16.727383,110.08884,227.33728,37.468868,109.18457,74.999153,50.043224,32.842094,370.58002,274.98224,88.843391,73.029182,32.789471,102.1638,88.561134,326.80453,70.30378,192.67574,290.72922,76.645538,177.19226,174.71513,29.617641,418.3371,85.961952,49.623642,211.95284,276.50839,33.925777,166.57201,252.60806,287.23972,174.97798,150.20099,195.06752,151.3343,35.699715,163.43846,139.1833,294.18802,257.70206,106.64012,348.63336
2025-02-19,31.206856,168.68274,179.2589,157.19714,297.89719,68.756363,48.418205,217.09712,107.98062,150.22365,313.63257,259.90533,138.75883,95.73867,289.6474,213.36198,219.91174,231.30101,26.1905,104.17436,189.2468,134.50667,33.173775,485.64816,134.80502,174.32884,200.42834,194.8237,122.88676,84.106743,75.61441,65.8564,95.514305,171.10196,147.38301,63.136848,159.08063,36.18972,282.94162,112.04521,199.86647,151.22467,209.58995,178.97928,317.71384,50.573933,127.29295,217.76859,99.679413,278.436,353.82382,77.073326,12.446927,346.11755,31.206158,266.90231,40.855114,16.274044,109.97156,226.01183,37.515972,108.99049,73.907219,49.865757,32.413086,366.87048,265.95728,85.377708,72.132431,32.654549,103.24468,89.441071,325.6412,73.291664,190.94418,289.64813,75.951599,170.62755,175.25851,29.257767,417.66095,84.716438,50.04467,212.40083,275.2825,33.61377,167.48441,248.54573,288.71368,173.62343,149.04391,198.5302,150.36404,34.545967,159.96985,140.53421,296.45877,253.42288,98.727394,342.36124
2025-02-20,31.511316,170.58612,181.09213,157.03326,302.19037,67.988022,49.341129,218.39536,110.34654,152.70964,312.49609,260.97327,138.45828,96.216064,289.07932,217.56725,225.2018,229.21101,26.798925,104.1635,186.2975,136.72356,33.972599,495.83963,135.92334,175.89967,202.95113,195.08665,123.62926,84.336792,75.445213,64.235016,95.667908,173.31316,147.87723,64.061134,160.76186,36.347809,284.50174,109.55022,201.66948,155.05704,211.04707,178.62599,321.69373,51.077187,122.08083,218.25363,100.22402,281.56821,355.96994,79.239204,12.559999,345.85455,31.427061,268.70758,40.874668,16.398209,112.12666,229.07571,38.223476,107.09462,74.614426,50.049385,32.487793,374.55087,272.42566,87.142654,72.813026,33.052856,105.79881,90.952995,325.62241,73.666367,191.33012,290.60898,76.76638,172.14911,177.42119,29.355089,422.55838,85.642838,50.844933,202.89638,279.06027,33.582073,169.88298,248.6944,290.7435,180.29306,152.25337,203.59021,154.15656,34.849403,166.70354,140.11476,295.99744,255.94781,99.435448,357.56247
2025-02-21,31.276625,169.28349,184.38667,157.75439,309.02057,67.785164,48.52132,211.45671,109.57806,152.63083,308.36786,255.69366,137.40216,93.782051,295.93762,214.9167,222.22513,231.6853,26.893448,106.77732,183.49664,138.34575,34.279922,480.87589,135.39311,173.93486,204.74718,192.97429,121.07445,83.783585,75.769447,64.809349,95.644875,171.91403,144.96724,63.319099,160.5984,36.362141,282.40585,108.70146,197.19049,152.4122,211.03871,180.79419,316.66068,51.214622,122.07745,214.20964,95.597534,276.8212,350.89563,78.626465,12.164672,331.78824,31.208925,263.08951,40.165539,16.157972,111.92503,233.30019,36.519047,105.87132,77.703377,49.57143,32.587616,369.32947,264.03281,88.64904,74.269089,32.223839,105.70549,90.424606,321.87317,72.892265,188.5345,293.40323,75.658081,169.99522,177.06523,29.63405,414.26251,85.724068,50.035355,199.1597,279.26071,32.742226,169.51189,246.44919,283.53601,181.11305,157.22879,202.77655,151.3094,34.451565,165.62689,137.83049,296.68246,255.8701,97.701279,359.65079
2025-02-24,30.748697,166.54375,182.47316,156.20602,310.31256,66.912064,47.429031,208.07277,107.05473,152.65852,300.92978,248.16022,130.02518,92.221214,298.56601,218.87024,216.76601,232.95497,26.418676,105.35001,183.5285,135.16049,33.262772,462.57257,136.06569,177.74693,198.86559,183.45184,118.40263,79.915527,74.311928,64.355804,94.900002,168.89386,143.60677,61.463783,159.72223,36.123276,282.15179,108.26901,194.05536,151.25195,207.44939,179.70436,311.0361,50.595261,119.48506,209.146,92.871147,270.59244,332.71338,76.451569,12.334063,324.65903,30.651066,260.01025,39.443428,16.449741,111.98389,225.37712,35.858841,103.10394,74.469688,47.674152,32.772621,363.73355,258.6214,85.843338,71.165169,31.875629,102.89455,86.870125,320.87424,73.324417,185.33743,289.05457,72.979851,165.45793,172.67651,28.513245,400.10193,82.228905,48.465446,197.20523,274.72266,32.457798,165.18042,241.03281,279.90436,180.39272,154.06992,202.33836,156.29201,34.272316,166.64716,135.13341,288.51508,245.511,96.760445,353.56488
2025-02-25,31.327951,168.3493,178.66855,158.0305,308.31345,66.654526,48.243641,209.851,102.88703,149.92415,295.38745,255.63652,130.30991,90.527092,302.91815,218.86681,219.39677,232.93648,26.59063,103.74805,185.04979,133.29332,33.042881,471.19879,137.06294,178.18925,202.8166,183.49139,121.36267,81.920357,75.092346,64.605736,95.654076,169.63617,145.3317,62.470253,162.92548,35.834145,282.31305,105.55973,195.90152,150.28458,203.49556,176.97952,310.84521,50.341988,118.83788,210.21474,94.334717,274.41156,337.33911,77.101982,12.41095,323.54892,31.005869,267.00198,39.738903,16.842356,112.11851,224.78508,35.624825,102.5787,74.150467,47.739788,32.031292,363.19748,259.64896,86.90786,71.209244,32.960236,104.12775,88.22361,325.81741,73.536484,184.20523,290.44312,71.23175,166.76347,176.42805,28.1516,398.58603,82.515106,49.641434,203.68617,297.18762,32.820091,166.73152,239.38951,281.88559,179.9366,156.53491,202.99316,156.90123,34.347202,165.92017,141.02367,288.64285,249.55568,96.027184,343.34488
2025-02-26,30.393023,167.21448,177.81627,156.8336,299.14615,66.201164,47.968056,208.46188,103.01097,146.33064,287.80374,251.8886,136.69757,89.814056,298.68549,211.58223,218.59196,227.57393,25.959351,102.63889,187.45766,132.03868,32.076176,465.67697,136.04022,173.7417,198.72679,178.57928,123.99461,80.634064,74.200226,65.814278,94.058418,166.845,141.63547,61.124245,160.97464,35.27821,276.83475,101.38155,188.76945,152.54095,201.14462,174.41006,302.98566,49.573757,117.14703,207.47462,94.748703,273.61697,337.27066,76.270355,12.35927,329.798,30.889536,267.78711,39.151276,16.288317,111.72905,220.94136,35.23637,100.57627,73.562721,46.412075,32.054646,360.47153,242.46048,85.048103,70.288216,33.317631,103.69706,86.331169,320.26801,72.571877,183.95642,287.32236,71.76342,164.93272,174.98865,27.498495,394.4527,79.909508,48.463486,203.20299,288.97702,31.838003,164.25748,237.09431,284.7569,175.15399,152.40817,198.89317,154.86008,33.199158,164.85863,139.40907,293.78412,242.9996,98.142273,326.5957
2025-02-27,30.659626,172.92043,180.59956,162.3506,310.91278,68.041954,48.699375,214.09723,105.66605,149.7195,305.02628,259.52209,139.30362,91.827599,308.17432,221.97726,225.08865,237.88997,26.984756,105.54505,193.54088,136.06064,33.191475,479.32495,137.72404,178.82336,205.75461,182.51326,128.53639,79.498947,74.912186,67.438919,97.462349,170.51237,145.54112,63.220184,167.98839,36.27121,280.66077,104.63688,199.11044,155.85092,205.81641,178.35126,302.3891,50.121178,119.07815,214.72942,97.448334,286.79608,353.2692,77.920067,12.783027,348.19919,31.545368,268.64969,40.374302,16.717457,114.62811,225.28688,36.574009,102.64533,75.777153,49.079712,33.113129,370.64587,254.53671,87.751839,72.087128,34.698856,108.20316,88.131729,325.20547,74.680595,187.84389,298.42252,73.474106,168.90457,174.90286,28.335405,401.09903,81.341003,50.039787,208.99615,296.74091,31.958504,169.13371,246.03915,289.69144,180.2912,162.05998,205.53108,156.18025,33.688953,167.41371,141.13751,294.31509,246.81633,98.40123,337.8183
2025-02-28,30.889427,179.81375,185.79308,159.11534,317.10388,69.214516,49.41386,219.74939,108.53433,144.22411,310.33221,259.07706,141.78749,91.48896,329.91608,229.28812,234.27974,243.83345,27.897552,104.08581,199.68086,138.06281,33.363949,500.23846,140.22887,184.63467,208.94672,185.18158,131.82748,80.913902,75.373711,68.707954,98.416435,173.97023,146.56952,65.811455,169.05122,36.817158,288.31519,106.21156,207.42303,160.97679,208.38252,180.99602,305.4407,51.138451,122.67789,217.39984,99.676064,289.85095,362.97604,79.410461,12.937995,355.89001,32.766525,274.19061,41.057262,17.925262,115.34967,229.93677,36.588417,104.85466,79.663589,49.668724,33.455616,371.02881,255.26166,89.284561,72.111694,35.569931,111.10512,92.801155,336.90283,74.113075,192.4498,311.50262,75.657082,173.40045,176.26318,29.524952,410.60349,81.224243,50.819118,214.27609,297.88095,33.202393,172.21637,251.25516,287.42178,179.82486,162.15552,209.61349,156.09955,34.118671,174.8867,144.47879,294.44617,253.68997,102.11703,352.16266
2025-03-03,31.109383,178.74841,186.9465,157.64261,316.61652,69.081009,49.165596,218.56071,108.26186,143.36736,308.55811,253.5083,140.89241,91.484184,326.59692,233.72348,232.18689,239.12767,27.986868,103.7492,201.96973,140.82663,32.766167,488.07886,140.55536,184.10825,207.00252,184.23502,131.32655,80.433617,74.628922,68.155846,98.293556,174.52695,150.69685,66.242378,165.26199,37.047642,288.58603,109.88081,206.37474,162.36331,212.97771,182.70721,307.56131,50.554493,121.17052,216.13034,100.64473,285.42203,370.18588,79.162888,12.64198,355.71722,33.147915,275.81461,41.839054,17.689598,116.39331,229.13719,36.432224,102.76278,80.248741,49.426258,32.853519,367.32565,245.09344,94.015007,72.032608,35.497414,111.18098,94.131844,339.65356,73.439102,193.50186,318.42169,75.727051,172.8495,175.60556,29.913681,403.2428,79.921997,49.571236,212.92307,301.09305,33.797382,172.06342,249.8036,288.76349,181.88017,161.98344,210.33896,158.07646,33.855972,176.85478,147.8837,295.39029,253.51791,101.74218,349.43033
