instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,5000,1,cuda:5,ok,0.0,0.47222112596500665,0.4687383050331846,0.4734436459839344,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.4687383050331846, 0.4734436459839344, 0.47222112596500665]","[0.0, 0.0, 0.0]",,ok,7665.0,0.6115120160393417,0.6115081820171326,0.6120298759778962,474.0,5.823811279026907,ce9828a7544f4a159f481ac87d3fe1bf5fee83c4349a646615dcf861c79a3252,"[0.6120298759778962, 0.6115120160393417, 0.6115081820171326]","[7665.0, 7665.0, 7654.0]",,ok,7922.0,0.21836377202998847,0.2183012820314616,0.21856933401431888,217.0,2.666175205799238,9498d56858671701681525a65d30c82e1e266a2a0c4142176a6124bec04dd305,"[0.21856933401431888, 0.21836377202998847, 0.2183012820314616]","[7922.0, 7922.0, 7922.0]",,7922.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,4,5000,1,cuda:0,ok,0.0,0.7454266760032624,0.7449254069942981,0.7471857969649136,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7454266760032624, 0.7449254069942981, 0.7471857969649136]","[0.0, 0.0, 0.0]",,ok,7780.0,0.9569832689594477,0.9559470450039953,0.9578384240157902,345.0,4.246153846153846,9e50bed899c16db870476b1dd4e577234cf883afd0b2c5f5ba4f488779ca3956,"[0.9559470450039953, 0.9569832689594477, 0.9578384240157902]","[7780.0, 7534.0, 7697.0]",,ok,7926.0,0.21743500302545726,0.21726541605312377,0.27840805402956903,199.0,2.4492307692307693,e60d9bae3e3df3c2b6f02d853447017bde2cf3873de142dbabe2b1a544e5e19e,"[0.27840805402956903, 0.21743500302545726, 0.21726541605312377]","[7926.0, 7926.0, 7926.0]",,7926.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,4,5000,1,cuda:4,ok,0.0,0.49110041791573167,0.48994436708744615,0.49181667098309845,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.49181667098309845, 0.48994436708744615, 0.49110041791573167]","[0.0, 0.0, 0.0]",,ok,7594.0,0.6313400849467143,0.6295985230244696,0.6326424520229921,575.0,7.0388052393193785,bc17742c6bab835c14c7c136ef1d8eca41adf51694ce28d7c483ebd7d87e990e,"[0.6326424520229921, 0.6313400849467143, 0.6295985230244696]","[7543.0, 7585.0, 7594.0]",,ok,7882.0,0.2124637709930539,0.21214834495913237,0.2522422568872571,287.0,3.513281919451585,4de16d66491e5116ae320d0ea05e16358587f593ff93bdfb0249a22515dd8eb0,"[0.2522422568872571, 0.2124637709930539, 0.21214834495913237]","[7882.0, 7882.0, 7882.0]",,7882.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,4,5000,1,cuda:7,ok,0.0,0.4771176469512284,0.4768022069474682,0.4774549030698836,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4771176469512284, 0.4774549030698836, 0.4768022069474682]","[0.0, 0.0, 0.0]",,ok,7670.0,0.6147983319824561,0.6144301960011944,0.6160966730676591,547.0,6.656930753316296,22c27b4a6a1cc169b4613c7d35efe153c78c159afe3a927799a8deb982ae6765,"[0.6160966730676591, 0.6144301960011944, 0.6147983319824561]","[7647.0, 7670.0, 7614.0]",,ok,7927.0,0.21624915802385658,0.21618971391581,0.21679001592565328,290.0,3.5292685895095532,bc5a2f3cf599e1a7e32e7a6e7060a785a67449f38aea7d38a835f55e75e9c368,"[0.21618971391581, 0.21679001592565328, 0.21624915802385658]","[7927.0, 7927.0, 7927.0]",,7927.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,4,5000,1,cuda:3,ok,0.0,0.4738848969573155,0.47264401300344616,0.47566253202967346,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47264401300344616, 0.47566253202967346, 0.4738848969573155]","[0.0, 0.0, 0.0]",,ok,7789.0,0.6180546400137246,0.6170503000030294,0.6200302670476958,460.0,5.576433507091768,7959f3bf2e7b3d82a985832955f8f83c2bf4f40437f260ae95e5413cb33abc77,"[0.6170503000030294, 0.6180546400137246, 0.6200302670476958]","[7705.0, 7569.0, 7789.0]",,ok,7935.0,0.2169022239977494,0.2167529499856755,0.24122643703594804,314.0,3.80652200266699,6748c0e94cb651b089dc800cea1e2e0b68fc9c4d9ddc4bcb9913e3ef8e1b2df0,"[0.24122643703594804, 0.2169022239977494, 0.2167529499856755]","[7935.0, 7935.0, 7935.0]",,7935.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,4,5000,1,cuda:2,ok,0.0,0.4905024339677766,0.4892627049703151,0.49322029401082546,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4892627049703151, 0.49322029401082546, 0.4905024339677766]","[0.0, 0.0, 0.0]",,ok,7791.0,0.6357705879490823,0.6334411859279498,0.6373517250176519,408.0,4.976216611781925,8a1327e7efee80066dcb6057414bc70d4ea15b3b9e4c4d062ede9f32b9b09705,"[0.6373517250176519, 0.6334411859279498, 0.6357705879490823]","[7570.0, 7791.0, 7625.0]",,ok,8019.0,0.21486086293589324,0.21438227500766516,0.24530571303330362,180.0,2.1953896816684964,8dc2a4241888b1af6c682ca0a7089caa42706e1f10cab178968a4c55dfe42c8f,"[0.24530571303330362, 0.21486086293589324, 0.21438227500766516]","[8019.0, 8019.0, 8019.0]",,8019.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,4,5000,1,cuda:1,ok,0.0,0.49300688900984824,0.4929217949975282,0.4934527960140258,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4929217949975282, 0.4934527960140258, 0.49300688900984824]","[0.0, 0.0, 0.0]",,ok,7787.0,0.6370926899835467,0.6370105940150097,0.639192367088981,312.0,3.852327447833066,5e54c7e360a3056a123e0d58e9aa7aa0365531d8c0371614c32438970bb29eef,"[0.6370105940150097, 0.639192367088981, 0.6370926899835467]","[7787.0, 7613.0, 7527.0]",,ok,7822.0,0.21841179602779448,0.21711022197268903,0.2281339759938419,277.0,3.42017533028769,8eb943914555c94fbc19719d5c1cfc5e60eb7ef15bc8bc57a0a4be5a6edf2e43,"[0.21711022197268903, 0.21841179602779448, 0.2281339759938419]","[7822.0, 7822.0, 7822.0]",,7822.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,4,5000,1,cuda:6,ok,0.0,0.5039439289830625,0.5025401569437236,0.5043828759808093,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5043828759808093, 0.5025401569437236, 0.5039439289830625]","[0.0, 0.0, 0.0]",,ok,13133.0,0.6539379130117595,0.652731588925235,0.6544884669128805,452.0,3.327199116672801,7394425b15cbef79470ecdbfc3d5657700f9ed3bc2df4451eeafd938291c7016,"[0.6539379130117595, 0.6544884669128805, 0.652731588925235]","[13133.0, 13020.0, 13035.0]",,ok,13359.0,0.21706565096974373,0.216918435995467,0.24037095403764397,226.0,1.6635995583364005,bcbd57fcc7074f6a54061638a0f23c3b245733b23b6aae3b6dde5e879569e538,"[0.24037095403764397, 0.21706565096974373, 0.216918435995467]","[13359.0, 13359.0, 13359.0]",,13359.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,4,5000,1,cuda:5,ok,0.0,0.47070606192573905,0.46952570497523993,0.4710569450398907,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.46952570497523993, 0.47070606192573905, 0.4710569450398907]","[0.0, 0.0, 0.0]",,ok,12893.0,0.6162331580417231,0.6119074230082333,0.6187251739902422,524.0,3.905493031229038,bc0182bfb77a954ba9fc7e22f3c6be761f6f24debaac86eeec7a6306c958dfc9,"[0.6162331580417231, 0.6119074230082333, 0.6187251739902422]","[12844.0, 12893.0, 12869.0]",,ok,13036.0,0.22133874101564288,0.2209504130296409,0.2630010589491576,381.0,2.839681001714243,57f00f439be07441ae3df17e3f8ff680671b0376cf44d58ee2765ac82e89b414,"[0.2630010589491576, 0.2209504130296409, 0.22133874101564288]","[13036.0, 13036.0, 13036.0]",,13036.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,4,5000,1,cuda:7,ok,0.0,0.4783297230023891,0.47776940593030304,0.47847054502926767,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47776940593030304, 0.4783297230023891, 0.47847054502926767]","[0.0, 0.0, 0.0]",,ok,13052.0,0.6166252470575273,0.6165251689963043,0.6168449469842017,409.0,3.0384072505757374,1323558f779906af806e28a3ab2eaae0a36785e1fd6abad4583910ba59bcea81,"[0.6165251689963043, 0.6166252470575273, 0.6168449469842017]","[12962.0, 12933.0, 13052.0]",,ok,13105.0,0.22081193595658988,0.21902776893693954,0.24965103506110609,356.0,2.644677215660055,0191db929e720bc1ca6aa68f205037a1a2854cd1c1369e4b17ebc4b1046f8713,"[0.24965103506110609, 0.21902776893693954, 0.22081193595658988]","[13105.0, 13105.0, 13105.0]",,13105.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,4,5000,1,cuda:4,ok,0.0,0.4941670399857685,0.49248086800798774,0.4949388459790498,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4949388459790498, 0.4941670399857685, 0.49248086800798774]","[0.0, 0.0, 0.0]",,ok,13234.0,0.6339205070398748,0.6329934989335015,0.6346664150478318,422.0,3.090216754540129,5db05b08a60543543dd23453830817ef3a0341b47b32c88550694454ea3a6198,"[0.6329934989335015, 0.6346664150478318, 0.6339205070398748]","[13234.0, 13103.0, 13043.0]",,ok,13287.0,0.2178219350753352,0.2166631759610027,0.24248578201513737,369.0,2.702108963093146,8ec4fe5b13b22f7494c978bd45f30db9b7c411744059c19b8eec6b2db8ec9593,"[0.24248578201513737, 0.2178219350753352, 0.2166631759610027]","[13287.0, 13287.0, 13287.0]",,13287.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,4,5000,1,cuda:3,ok,0.0,0.4722542150411755,0.4715697090141475,0.4723606969928369,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4723606969928369, 0.4722542150411755, 0.4715697090141475]","[0.0, 0.0, 0.0]",,ok,13132.0,0.6197428849991411,0.6192060130415484,0.6200754409655929,382.0,2.826698238863401,a86c7d43c6c78705ad914573cc498603b69babe6969564b4587edfd5a338078a,"[0.6197428849991411, 0.6200754409655929, 0.6192060130415484]","[13017.0, 12955.0, 13132.0]",,ok,13117.0,0.21993138291873038,0.21932727098464966,0.25589733209926635,397.0,2.9376942430072517,271b86259d44eb9418abd7fde5ecda1defa130667a380428a9d8b6d441ba90e1,"[0.25589733209926635, 0.21932727098464966, 0.21993138291873038]","[13117.0, 13117.0, 13117.0]",,13132.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,4,5000,1,cuda:2,ok,0.0,0.4903870510170236,0.4896943310741335,0.4945032160030678,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4896943310741335, 0.4903870510170236, 0.4945032160030678]","[0.0, 0.0, 0.0]",,ok,13145.0,0.64450765599031,0.6379611199954525,0.6454089561011642,429.0,3.1604538087520258,6dd5f695cf7aab829b9ad6f6732a5350f5b7e1a7ea8565c5f9b778512ff3006d,"[0.6379611199954525, 0.6454089561011642, 0.64450765599031]","[13038.0, 13145.0, 12956.0]",,ok,13285.0,0.21852086996659636,0.21811354998499155,0.21874791895970702,289.0,2.1290702814203626,2078ea22945df94f0b2b157cbc3cab05ed3902cbe98a3deef906a113295cfc3f,"[0.21874791895970702, 0.21852086996659636, 0.21811354998499155]","[13285.0, 13285.0, 13285.0]",,13285.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,4,5000,1,cuda:1,ok,0.0,0.496093422989361,0.49452396598644555,0.496545362053439,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49452396598644555, 0.496093422989361, 0.496545362053439]","[0.0, 0.0, 0.0]",,ok,13216.0,0.6416655390057713,0.6404108500573784,0.6421408059541136,424.0,3.1085043988269794,43d802976461c29e558305ce3c91db395a765fa097550c60c2e140c0d65ecd55,"[0.6421408059541136, 0.6416655390057713, 0.6404108500573784]","[13065.0, 13216.0, 13028.0]",,ok,13330.0,0.22088957706000656,0.2205551799852401,0.2395053079817444,310.0,2.272727272727273,5e33f3e099e94bfeac88616dcb9fe5e51c9739fbbd68728a176003a1b10e1aa9,"[0.2395053079817444, 0.22088957706000656, 0.2205551799852401]","[13330.0, 13330.0, 13330.0]",,13330.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,4,5000,1,cuda:0,ok,0.0,0.7457507760263979,0.7438139760633931,0.746614984003827,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7457507760263979, 0.7438139760633931, 0.746614984003827]","[0.0, 0.0, 0.0]",,ok,13182.0,0.9586920610163361,0.9577883119927719,0.9675905159674585,319.0,2.362787941633953,e5ab9d9670986f3c0dae6d95280d251d7a875ab5035e3b5b32ce43f6720b202c,"[0.9577883119927719, 0.9586920610163361, 0.9675905159674585]","[13182.0, 12913.0, 12911.0]",,ok,13222.0,0.22257673600688577,0.2210716709960252,0.28506578400265425,279.0,2.0665135915858084,204b88a747e502271256f9ab71729f235ee2052dc2c0f14545db774514b4a845,"[0.28506578400265425, 0.22257673600688577, 0.2210716709960252]","[13222.0, 13222.0, 13222.0]",,13222.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,4,5000,1,cuda:6,ok,0.0,0.5040937640005723,0.5030512660741806,0.5057718600146472,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5057718600146472, 0.5030512660741806, 0.5040937640005723]","[0.0, 0.0, 0.0]",,ok,13106.0,0.653040503966622,0.6514948160620406,0.6532131290296093,487.0,3.582726403295814,968f52b8e59bd362379b7fdb998c8da33368335631ee3c188d40bd668d4ba3c7,"[0.6514948160620406, 0.6532131290296093, 0.653040503966622]","[13045.0, 13103.0, 13106.0]",,ok,13365.0,0.21769502002280205,0.21766657999251038,0.2178250220604241,228.0,1.6773339218715515,1082eda564439b26d3a9aa30ec5ad47d9aa3875e53f48f984ceb17138ae332ad,"[0.21766657999251038, 0.2178250220604241, 0.21769502002280205]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,4,5000,1,cuda:5,ok,0.0,0.4733295750338584,0.47221480298321694,0.4804612079169601,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4733295750338584, 0.47221480298321694, 0.4804612079169601]","[0.0, 0.0, 0.0]",,ok,13085.0,0.6165562530513853,0.6158816369716078,0.6229330420028418,573.0,4.1953433884902624,0aca682e7966d56bb6184a5e65f4b3a5c1da9ec9ff9d0f8555d0f61a217cf2e0,"[0.6229330420028418, 0.6165562530513853, 0.6158816369716078]","[12980.0, 13079.0, 13085.0]",,ok,13386.0,0.22136726905591786,0.22070170694496483,0.24967708496842533,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.24967708496842533, 0.22136726905591786, 0.22070170694496483]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,4,5000,1,cuda:5,ok,5868099.0,0.47276643908116966,0.47043119301088154,0.49074660695623606,181362.0,2.9979861015716938,a2ebad291e0f184f9f26860a4a9f3cdc137f4547510e749a51e199688e950816,"[0.49074660695623606, 0.47276643908116966, 0.47043119301088154]","[5868099.0, 5868099.0, 5868099.0]",,ok,142925.0,0.6142020509578288,0.6118749099550769,0.6155600780621171,5906536.0,97.63739281896353,f7bcbe81fdb8c7a40a32dcc834c39e09750a1abd4f51f15c6a31e3e233ced9b9,"[0.6118749099550769, 0.6142020509578288, 0.6155600780621171]","[142925.0, 142925.0, 142925.0]",,ok,5524720.0,0.2109621160198003,0.21042488794773817,0.23870267800521106,524741.0,8.674177749058966,f32ff6b5f1741fa1c7b1f3fe8025a45785c2bf0b364766a29119eb4cae0a7d3c,"[0.23870267800521106, 0.2109621160198003, 0.21042488794773817]","[5524720.0, 5524720.0, 5524720.0]",,5868099.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,5000,1,cuda:4,ok,5734657.0,0.4926973140100017,0.4922421619994566,0.5060077600646764,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.4926973140100017, 0.4922421619994566, 0.5060077600646764]","[5734657.0, 5734657.0, 5734657.0]",,ok,43239.0,0.6327472000848502,0.6299568319227546,0.6404246989404783,5714629.0,99.24904495900219,046f06dd565081b3c80f3e7815eac899fa8404568b6bafd3a93472d0a700fd98,"[0.6404246989404783, 0.6327472000848502, 0.6299568319227546]","[43239.0, 43239.0, 43239.0]",,ok,5346643.0,0.205834676977247,0.20582846191246063,0.20713194296695292,411225.0,7.141966436187839,0d9b18cf7d91a42cee59618ff7b7746ad647a6ef4c53d52e006cf69ef13b75e9,"[0.20713194296695292, 0.205834676977247, 0.20582846191246063]","[5346643.0, 5346643.0, 5346643.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,5000,1,cuda:0,ok,6486260.0,0.7480958220548928,0.7473877719603479,0.7667407209519297,23577.0,0.3621749669000929,0c47f6a6c375c1c6a7e0b9dc21a52122534efd9ee8b2ed95af5f6567c40af644,"[0.7473877719603479, 0.7480958220548928, 0.7667407209519297]","[6486260.0, 6486260.0, 6486260.0]",,ok,-170092.0,0.9565226300619543,0.9531763819977641,0.9572404769714922,6679929.0,102.61284575942531,5a3c63860ec388a1ade94d2d5adcf010d023d1e3170015fc3f18d6aa04b8727b,"[0.9572404769714922, 0.9565226300619543, 0.9531763819977641]","[-170092.0, -170092.0, -170092.0]",,ok,5892221.0,0.2110932299401611,0.21084685903042555,0.2774795509176329,617616.0,9.487426490094913,fbdb110823a901a1c742dc6db63ddd810f63216831c53dedea7fbdbd7fd6f5a6,"[0.2774795509176329, 0.2110932299401611, 0.21084685903042555]","[5892221.0, 5892221.0, 5892221.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,5000,1,cuda:4,ok,14944030.0,0.4903565909480676,0.4886562729952857,0.4922753720311448,107103.0,0.7115942700127625,ec4f13652e08b8915f65e84ac3039d49be481b97447341be4d1a1a1782f6e053,"[0.4886562729952857, 0.4922753720311448, 0.4903565909480676]","[14944030.0, 14944030.0, 14944030.0]",,ok,1828096.0,0.6414428489515558,0.6323982100002468,0.6419953090371564,13223037.0,87.85409709687636,ed1cfdaba360fb6f3148d519ff41d9e1491aae09eda6fb47b282cec1652d9545,"[0.6323982100002468, 0.6419953090371564, 0.6414428489515558]","[1828096.0, 1828096.0, 1828096.0]",,ok,13310798.0,0.2190741989761591,0.21906504803337157,0.24179596395697445,1740335.0,11.562817231101473,6e9dbf2eb65b99873593dd342bcde95926f7ff2dddfb0b8a31eb12526e0ff486,"[0.24179596395697445, 0.2190741989761591, 0.21906504803337157]","[13310798.0, 13310798.0, 13310798.0]",,14944030.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,5000,1,cuda:2,ok,15537860.0,0.4911263060057536,0.48912601394113153,0.49139194504823536,225856.0,1.4327586211271506,3e1f5cbf0b39f9f1e939cb8d01f09ccb2caa02ab26065e5bb42cc4ff4e47aa13,"[0.49139194504823536, 0.4911263060057536, 0.48912601394113153]","[15537860.0, 15537860.0, 15537860.0]",,ok,2195983.0,0.6348059840966016,0.6340435659512877,0.6348451650701463,13567733.0,86.06938237151697,59c6ff9624da3bb0d36ce73115ccf079e7ba69857b586f445d0a1720a552a979,"[0.6340435659512877, 0.6348451650701463, 0.6348059840966016]","[2195983.0, 2195983.0, 2195983.0]",,ok,14659697.0,0.22261883597820997,0.2221324440324679,0.22407018998637795,1104019.0,7.003545356945025,84742464f2f7e3fe5024e003b4fa351b2ee2d05bc604ba4191934689390a54d1,"[0.22407018998637795, 0.22261883597820997, 0.2221324440324679]","[14659697.0, 14659697.0, 14659697.0]",,15537860.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,5000,1,cuda:1,ok,15104765.0,0.4947717330651358,0.494180056033656,0.4964669910259545,164634.0,1.0781956775116035,15f2b2dbb9931b7edd84c592d251093bcb8294092c6cdcb06d8150bb22927f62,"[0.4947717330651358, 0.494180056033656, 0.4964669910259545]","[15104765.0, 15104765.0, 15104765.0]",,ok,1534114.0,0.6398091469891369,0.6364654169883579,0.6467777919024229,13735285.0,89.95301648742036,67da33f38cde9e75f86d5083130433243179d9e1d90c8b507e47403bd6084109,"[0.6467777919024229, 0.6364654169883579, 0.6398091469891369]","[1534114.0, 1534114.0, 1534114.0]",,ok,13777463.0,0.22506169800180942,0.2249386120820418,0.2388719900045544,1491936.0,9.770757840567267,885cc98728ab170543241820e2956c97c524613cf39ff5e704441f87473a5cbe,"[0.2388719900045544, 0.22506169800180942, 0.2249386120820418]","[13777463.0, 13777463.0, 13777463.0]",,15104765.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,5000,1,cuda:1,ok,24640296.0,0.49177510698791593,0.491516454028897,0.49219265405554324,198646.0,0.7997361562340296,9866edf316932bfa74d6f1eaae8ab0f21f618beb530e20bbf47b5cebc62496fa,"[0.49177510698791593, 0.491516454028897, 0.49219265405554324]","[24640296.0, 24640296.0, 24640296.0]",,ok,223434.0,0.6381614030105993,0.6380934440530837,0.6396335860481486,24615508.0,99.10046893301656,c6d919c7b0a16f2476d66961378f57a78cff9a171ff8145a9889b27417d38041,"[0.6381614030105993, 0.6380934440530837, 0.6396335860481486]","[223434.0, 223434.0, 223434.0]",,ok,22178895.0,0.2247383330250159,0.22162532107904553,0.2565096220932901,2660047.0,10.709179964267399,871ab614359b96e05d61338300c782fb2e13b62b0ea429b21c2ee713e8adae0f,"[0.2565096220932901, 0.22162532107904553, 0.2247383330250159]","[22178895.0, 22178895.0, 22178895.0]",,24640296.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,5000,1,cuda:5,ok,29043731.0,0.4720975080272183,0.47119510907214135,0.4734113549347967,246839.0,0.8427251501080382,7021c41ffcd75b541099527b1edcc1a9d42ecabf67782681028074c97af34029,"[0.47119510907214135, 0.4734113549347967, 0.4720975080272183]","[29043731.0, 29043731.0, 29043731.0]",,ok,3923699.0,0.6140365659957752,0.6087503129383549,0.6140999880153686,25366871.0,86.60422449955736,7cc16569b996665907ac9fc7637ccc2d8251b46c88fdd1e216d7d11d7606dea2,"[0.6087503129383549, 0.6140999880153686, 0.6140365659957752]","[3923699.0, 3923699.0, 3923699.0]",,ok,26448440.0,0.22205389896407723,0.221913896035403,0.2227253809105605,2842130.0,9.703225304253213,ffb18b598bc42095f802d219b9999567e455b1170d97f40f073cc8f411ccf1c0,"[0.2227253809105605, 0.221913896035403, 0.22205389896407723]","[26448440.0, 26448440.0, 26448440.0]",,29043731.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,5000,1,cuda:6,ok,27906141.0,0.502977869939059,0.5028002399485558,0.5038885249523446,443257.0,1.5635499561577992,64c122233ec5798f940603457a2e47dac69abc24ae13b7b3682dc403cb6e0be2,"[0.5038885249523446, 0.502977869939059, 0.5028002399485558]","[27906141.0, 27906141.0, 27906141.0]",,ok,4256186.0,0.6527224980527535,0.652637587976642,0.6529227739665657,24093212.0,84.98667943495661,a943ac940ced6d23bc27c3abf9107a3370f2461850a9ee14c403b9d672cea57d,"[0.6529227739665657, 0.652637587976642, 0.6527224980527535]","[4256186.0, 4256186.0, 4256186.0]",,ok,25756304.0,0.21985164401121438,0.21950308897066861,0.24359846103470773,2593094.0,9.146910280070145,82fc209928002c2203aaad27b113f53e26c07b30c139553f82384b57a22548c8,"[0.24359846103470773, 0.21985164401121438, 0.21950308897066861]","[25756304.0, 25756304.0, 25756304.0]",,27906141.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,5000,1,cuda:0,ok,10892759.0,0.7435534879332408,0.7427032339619473,0.7446423730580136,40456.0,0.37002839512439845,06f829d5eb5c6f2a2d3124802478333b036495ad6c9a1aee5bca5d099e757d7f,"[0.7446423730580136, 0.7427032339619473, 0.7435534879332408]","[10892759.0, 10892759.0, 10892759.0]",,ok,644464.0,0.9548798400210217,0.9547966739628464,0.9572965330444276,10288751.0,94.10544839738357,45b06087fd4e1045a16782e2527375640e99f504eac73d736a0b2e2ae92d7d2d,"[0.9572965330444276, 0.9547966739628464, 0.9548798400210217]","[644464.0, 644464.0, 644464.0]",,ok,9952311.0,0.21247046790085733,0.21212161402218044,0.2789802079787478,980904.0,8.9717800299363,4563391b168de17d85cdccd13122c928edb4fe8bdb8e2c048958568612e63f0e,"[0.2789802079787478, 0.21247046790085733, 0.21212161402218044]","[9952311.0, 9952311.0, 9952311.0]",,10892759.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,5000,1,cuda:7,ok,11582216.0,0.4764639060012996,0.47632461902685463,0.47898981894832104,0.0,0.0,b213edcbc16637dfbc2d9ebe0ffba33e016f9de9a483f4665a4f14e1a08a7e0b,"[0.4764639060012996, 0.47632461902685463, 0.47898981894832104]","[11582216.0, 11582216.0, 11582216.0]",,ok,2164088.0,0.6181254429975525,0.6178734840359539,0.6189253709744662,9418128.0,81.31542357697353,26f0e046137c693aacbf3dbcc92fa217ffa0c1e59d4782279d8af145d0f3dd7f,"[0.6178734840359539, 0.6189253709744662, 0.6181254429975525]","[2164088.0, 2164088.0, 2164088.0]",,ok,10853320.0,0.21044878906104714,0.21015607891604304,0.21152697002980858,728896.0,6.2932343862348965,f969835de8c1c3247eef638eaeaddaca07e41602222a3bb20b347a0cc699849a,"[0.21152697002980858, 0.21044878906104714, 0.21015607891604304]","[10853320.0, 10853320.0, 10853320.0]",,11582216.0,SBM,TRF,SBM,ok
