instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,10000,1,cuda:7,ok,0.0,0.9563588019227609,0.9548451380105689,0.9578627810114995,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9578627810114995, 0.9563588019227609, 0.9548451380105689]","[0.0, 0.0, 0.0]",,ok,7553.0,1.2267145450459793,1.2249441191088408,1.228570471983403,586.0,7.199901707826514,bfaacdaa1d9f7d07b45a7c3fa2166a93fad173da93cdf8fad82632349ca0efe9,"[1.2267145450459793, 1.2249441191088408, 1.228570471983403]","[7507.0, 7553.0, 7552.0]",,ok,7855.0,0.42391743999905884,0.423888479010202,0.46275940106716007,284.0,3.48937215874186,02439d702a07dd72a338408dadaba4fe258450cfc9f10f071e345a8cfa95e9cd,"[0.46275940106716007, 0.42391743999905884, 0.423888479010202]","[7855.0, 7855.0, 7855.0]",,7855.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,4,10000,1,cuda:3,ok,0.0,0.9419188859174028,0.9414129799697548,0.9460523190209642,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9414129799697548, 0.9419188859174028, 0.9460523190209642]","[0.0, 0.0, 0.0]",,ok,7675.0,1.2335077779134735,1.2334683829685673,1.2357892560539767,450.0,5.538461538461538,ecac399052c3ce6d8c31de0bf27b9de0bf9f8763ab5447d1507f0c3fc3465c40,"[1.2357892560539767, 1.2335077779134735, 1.2334683829685673]","[7626.0, 7588.0, 7675.0]",,ok,7924.0,0.42559413192793727,0.4255830569891259,0.46459948597475886,201.0,2.473846153846154,3d41acee39104a8be8238f2a01f5b01fbb6ca4f08f6592e6fb34dce6e64a5e0f,"[0.46459948597475886, 0.42559413192793727, 0.4255830569891259]","[7924.0, 7924.0, 7924.0]",,7924.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,4,10000,1,cuda:0,ok,0.0,1.4875112959416583,1.4852205399656668,1.489037663093768,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.489037663093768, 1.4852205399656668, 1.4875112959416583]","[0.0, 0.0, 0.0]",,ok,7677.0,1.908085354953073,1.9041974459541962,1.910307288984768,492.0,6.022769004774146,ac85e7ad670e54e17c22282966ecb408f671ed08756a827b6e4d144e9507c220,"[1.910307288984768, 1.908085354953073, 1.9041974459541962]","[7677.0, 7617.0, 7605.0]",,ok,7875.0,0.43343178706709296,0.4304004790028557,0.4882644939934835,294.0,3.5989717223650386,8d5f3761142a51b9b36716c05365994cee9199b66f36c968379f8a987b6ce27a,"[0.4882644939934835, 0.43343178706709296, 0.4304004790028557]","[7875.0, 7875.0, 7875.0]",,7875.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,4,10000,1,cuda:5,ok,0.0,0.9413820450427011,0.9390702790115029,0.9414822360267863,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9413820450427011, 0.9414822360267863, 0.9390702790115029]","[0.0, 0.0, 0.0]",,ok,7735.0,1.2200211560120806,1.219025733997114,1.2222045250236988,482.0,5.865887793598637,6428fb45d8397e58cd8e387a5609a1c33941cc00fa197a2b592c715589da5ab7,"[1.219025733997114, 1.2222045250236988, 1.2200211560120806]","[7735.0, 7640.0, 7640.0]",,ok,7921.0,0.429219386074692,0.42900289106182754,0.4567228299565613,296.0,3.6022879396373373,a2da5d213dc0de2f9b8a38208c852ba2314d66c42c6e52cceb6a5cdf181c21ff,"[0.4567228299565613, 0.429219386074692, 0.42900289106182754]","[7921.0, 7921.0, 7921.0]",,7921.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,4,10000,1,cuda:4,ok,0.0,0.9779337850632146,0.9753645600285381,0.9785612539853901,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9779337850632146, 0.9753645600285381, 0.9785612539853901]","[0.0, 0.0, 0.0]",,ok,7708.0,1.2590648490004241,1.2589738389942795,1.2611567550338805,541.0,6.558370711601406,b2e456d5792f2bb860ce160a8e88939b4c9230656fedf3758460325c90b33281,"[1.2611567550338805, 1.2589738389942795, 1.2590648490004241]","[7681.0, 7708.0, 7690.0]",,ok,8029.0,0.4170792120276019,0.4170186489354819,0.4351586949778721,220.0,2.666989938174324,3adb706ae884af362e29031cbfe46f5679992a8368a4141f1209af011e6e7c4b,"[0.4351586949778721, 0.4170792120276019, 0.4170186489354819]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,4,10000,1,cuda:2,ok,0.0,0.9768518690252677,0.976626820047386,0.9842460720101371,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9768518690252677, 0.976626820047386, 0.9842460720101371]","[0.0, 0.0, 0.0]",,ok,7635.0,1.2614222910488024,1.2604430789360777,1.2642530190059915,564.0,6.878887669227955,594264509c136522392014eb5c3b9b6a0dfab8eecffbeaf51b7713e3a3ebe56c,"[1.2614222910488024, 1.2604430789360777, 1.2642530190059915]","[7578.0, 7635.0, 7625.0]",,ok,7999.0,0.42481574800331146,0.42458998307120055,0.42483552102930844,200.0,2.439321868520551,f197d2af0052a6bb148568c9714bd7bc4bcb561dce527f9e715e7b9e41059bc0,"[0.42458998307120055, 0.42483552102930844, 0.42481574800331146]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,4,10000,1,cuda:1,ok,0.0,0.990029243985191,0.9827645580517128,0.9921247540041804,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.990029243985191, 0.9921247540041804, 0.9827645580517128]","[0.0, 0.0, 0.0]",,ok,7593.0,1.2726182889891788,1.2722006780095398,1.2739197730552405,506.0,6.2476848993702925,6a31f07f839094e5df1fe292a4c2b2adf6937fbb6b6d72e59b6a1d9c23661bbd,"[1.2739197730552405, 1.2726182889891788, 1.2722006780095398]","[7522.0, 7593.0, 7558.0]",,ok,7805.0,0.4280648269923404,0.42801928299013525,0.4586411769269034,294.0,3.630077787381158,c5bc29715ebb6eb033b8297572261ee3262791d1e5f2b7f560729d87921e703f,"[0.4586411769269034, 0.42801928299013525, 0.4280648269923404]","[7805.0, 7805.0, 7805.0]",,7805.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,4,10000,1,cuda:7,ok,0.0,0.9532863380154595,0.9525522830663249,0.9567132289521396,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9567132289521396, 0.9525522830663249, 0.9532863380154595]","[0.0, 0.0, 0.0]",,ok,13021.0,1.2302965970011428,1.2280372449895367,1.2317911359714344,564.0,4.151637835848362,495a811fb6f576896376344de9b73fd972f9cd34ff415d3a8444e3b850359085,"[1.2317911359714344, 1.2280372449895367, 1.2302965970011428]","[13021.0, 12911.0, 12933.0]",,ok,13322.0,0.4315768370870501,0.4313180020544678,0.473550939001143,263.0,1.9359587780640413,af5cadfd310d14b3ee296902c47b2301d2d04aea5ecc1ee878733261582cfbce,"[0.473550939001143, 0.4313180020544678, 0.4315768370870501]","[13322.0, 13322.0, 13322.0]",,13322.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,4,10000,1,cuda:6,ok,0.0,1.0035997939994559,1.0035920629743487,1.0057132369838655,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0057132369838655, 1.0035997939994559, 1.0035920629743487]","[0.0, 0.0, 0.0]",,ok,12932.0,1.3046699929982424,1.3044240259332582,1.3059872100129724,485.0,3.6148170231795484,79e8c1eac9767aa89c38ba1e7d86310bdcc909d8c33ae245f4f786c186796c1a,"[1.3046699929982424, 1.3044240259332582, 1.3059872100129724]","[12932.0, 12914.0, 12899.0]",,ok,13066.0,0.4287259050179273,0.4285363599192351,0.456863795989193,351.0,2.616084072445405,bcc25a5e435884b9f928e5421b01864f79399ebd0ab60a74a7c5b6fbc6c22cea,"[0.456863795989193, 0.4287259050179273, 0.4285363599192351]","[13066.0, 13066.0, 13066.0]",,13066.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,4,10000,1,cuda:3,ok,0.0,0.9465556580107659,0.9464348769979551,0.9476595970336348,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9465556580107659, 0.9476595970336348, 0.9464348769979551]","[0.0, 0.0, 0.0]",,ok,13135.0,1.2394497110508382,1.2392345221014693,1.2409950901055709,326.0,2.421811158160612,699a818869b14e90782cccd5f7c23eece7e2016e25e20638eff9210462fdcad4,"[1.2392345221014693, 1.2394497110508382, 1.2409950901055709]","[12772.0, 13135.0, 12922.0]",,ok,13153.0,0.431408929056488,0.4313242520438507,0.45303595799487084,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.45303595799487084, 0.431408929056488, 0.4313242520438507]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,4,10000,1,cuda:5,ok,0.0,0.9401480740634724,0.9384173420257866,0.9411349759902805,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9401480740634724, 0.9411349759902805, 0.9384173420257866]","[0.0, 0.0, 0.0]",,ok,13193.0,1.2237107480177656,1.2190023550065234,1.245648188982159,463.0,3.3904510837727004,0f558e4f075ab23b2916186e03b35eff7af00f7d6ce714438d83c02485c04bc9,"[1.2190023550065234, 1.2237107480177656, 1.245648188982159]","[13193.0, 13074.0, 13064.0]",,ok,13406.0,0.4379975269548595,0.4367506579728797,0.46751761296764016,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.46751761296764016, 0.4379975269548595, 0.4367506579728797]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,4,10000,1,cuda:4,ok,0.0,0.9769538830732927,0.9737042909255251,1.012362772016786,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9737042909255251, 1.012362772016786, 0.9769538830732927]","[0.0, 0.0, 0.0]",,ok,13106.0,1.2663852019468322,1.261415419052355,1.2666423750342801,408.0,3.0190913127127423,cdaa668de981bb2eb5baaa2c3311cb735ae00ee81375589c350cccd4f5ca88e8,"[1.261415419052355, 1.2663852019468322, 1.2666423750342801]","[13106.0, 13026.0, 12911.0]",,ok,13221.0,0.4231749769533053,0.4227415530476719,0.4369328869506717,293.0,2.168121947609886,37bd665ec53c1e27683b090b52b82ab3f92bb0c6ec4ead6230a86db25161ef3b,"[0.4369328869506717, 0.4227415530476719, 0.4231749769533053]","[13221.0, 13221.0, 13221.0]",,13221.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,4,10000,1,cuda:0,ok,0.0,1.4876765540102497,1.4873959129909053,1.521149173961021,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4876765540102497, 1.521149173961021, 1.4873959129909053]","[0.0, 0.0, 0.0]",,ok,13122.0,1.9198052659630775,1.9108475459506735,1.9224392059259117,452.0,3.3298953882422277,3c87886fcc52ea1144bcb2b5fcf22bf0961803dbbf0b889ea515b33c68968947,"[1.9224392059259117, 1.9108475459506735, 1.9198052659630775]","[12991.0, 13122.0, 13005.0]",,ok,13356.0,0.4323212360031903,0.4312125670257956,0.46838534297421575,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.46838534297421575, 0.4323212360031903, 0.4312125670257956]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,4,10000,1,cuda:2,ok,0.0,0.9777627710718662,0.9708608649671078,0.9860996069619432,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9860996069619432, 0.9708608649671078, 0.9777627710718662]","[0.0, 0.0, 0.0]",,ok,13149.0,1.281616338994354,1.2680147449718788,1.2872201260179281,491.0,3.599706744868035,aabc5b09b2d25e3ba91d3e1f96d7619e07fbc28a4a002b53549f6e2aabfa7a89,"[1.281616338994354, 1.2872201260179281, 1.2680147449718788]","[13149.0, 13052.0, 13061.0]",,ok,13303.0,0.4285927970195189,0.427920980961062,0.44671510602347553,337.0,2.470674486803519,0c65a98e5c1f600e289f4a923a149b014023efc69dbe9f35c3809ec83e7684fb,"[0.44671510602347553, 0.4285927970195189, 0.427920980961062]","[13303.0, 13303.0, 13303.0]",,13303.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,4,10000,1,cuda:1,ok,0.0,0.9869325479958206,0.982748654903844,0.9874419108964503,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.982748654903844, 0.9869325479958206, 0.9874419108964503]","[0.0, 0.0, 0.0]",,ok,13010.0,1.2755193089833483,1.2740247009787709,1.2757943379692733,491.0,3.636767646840975,522fc41d14fe100aad96f0e8879806ef05f4e9af6256d25b57caffb18d0fe3f1,"[1.2757943379692733, 1.2755193089833483, 1.2740247009787709]","[12978.0, 13010.0, 12850.0]",,ok,13245.0,0.4347833649953827,0.4338286059210077,0.43502906907815486,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.4338286059210077, 0.4347833649953827, 0.43502906907815486]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,4,10000,1,cuda:7,ok,0.0,0.9554387510288507,0.9554386959644035,0.9558190440293401,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9554386959644035, 0.9554387510288507, 0.9558190440293401]","[0.0, 0.0, 0.0]",,ok,13006.0,1.2327067679725587,1.2297726899851114,1.2331724589457735,587.0,4.318399176046494,f12aa7388a487f330926de4ef0c6d1481e278acb5931511220fb46d2e94b2da2,"[1.2297726899851114, 1.2331724589457735, 1.2327067679725587]","[12996.0, 13006.0, 12978.0]",,ok,13391.0,0.4302971820579842,0.4299304489977658,0.44619286397937685,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.44619286397937685, 0.4302971820579842, 0.4299304489977658]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,4,10000,1,cuda:3,ok,0.0,0.9451356760691851,0.9436856829561293,0.9452442610636353,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9436856829561293, 0.9452442610636353, 0.9451356760691851]","[0.0, 0.0, 0.0]",,ok,13078.0,1.237073312047869,1.236991562996991,1.2419076729565859,580.0,4.24659540196222,9077b148cf073950600b7fbb88a4db003ed27c26b2ffb3cc42bae3f94c9be801,"[1.237073312047869, 1.236991562996991, 1.2419076729565859]","[13078.0, 13071.0, 12874.0]",,ok,13386.0,0.43213680700864643,0.43183934001717716,0.44922730803955346,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.44922730803955346, 0.43213680700864643, 0.43183934001717716]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,4,10000,1,cuda:7,ok,5929512.0,0.9531273189932108,0.9504902630578727,0.9545084800338373,119949.0,1.9828047490511964,692f6b771d76a5d3b047777533e988ffffa8792e3757d9058dddae90cab84270,"[0.9504902630578727, 0.9545084800338373, 0.9531273189932108]","[5929512.0, 5929512.0, 5929512.0]",,ok,-35793.0,1.2316665159305558,1.2283703610301018,1.236706005060114,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.2283703610301018, 1.2316665159305558, 1.236706005060114]","[-35793.0, -35793.0, -35793.0]",,ok,5444631.0,0.4107632029335946,0.4106970150023699,0.43138335889671,604830.0,9.998080820754113,9be1122f9a749234d76f9ed4bfe2f25153d83bb53ba4f9547e9040716b6944e5,"[0.43138335889671, 0.4107632029335946, 0.4106970150023699]","[5444631.0, 5444631.0, 5444631.0]",,5929512.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,10000,1,cuda:3,ok,5734657.0,0.945325106033124,0.9436929570510983,0.9453593119978905,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.9453593119978905, 0.9436929570510983, 0.945325106033124]","[5734657.0, 5734657.0, 5734657.0]",,ok,651079.0,1.2360858479514718,1.2350893490947783,1.2374089469667524,5106789.0,88.69235974148765,265e7543f6f945321c34a4b942a48e0be614fe268364064c663f8d2d28d4a44d,"[1.2350893490947783, 1.2360858479514718, 1.2374089469667524]","[651079.0, 651079.0, 651079.0]",,ok,5193791.0,0.41198697104118764,0.4116887339623645,0.448393548023887,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.448393548023887, 0.41198697104118764, 0.4116887339623645]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,10000,1,cuda:0,ok,6486260.0,1.4820730739738792,1.4808868790278211,1.4821443950058892,23577.0,0.3621749669000929,0c47f6a6c375c1c6a7e0b9dc21a52122534efd9ee8b2ed95af5f6567c40af644,"[1.4821443950058892, 1.4820730739738792, 1.4808868790278211]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.9081493749981746,1.9030870669521391,1.909984830999747,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[1.9081493749981746, 1.9030870669521391, 1.909984830999747]","[1135369.0, 1135369.0, 1135369.0]",,ok,5980672.0,0.42353012308012694,0.4127860739827156,0.45144764706492424,529165.0,8.128698153271733,062952a5c9a417a722d2977a312f9981124493a0dc607ef6b3b74281f6eb9fe9,"[0.45144764706492424, 0.42353012308012694, 0.4127860739827156]","[5980672.0, 5980672.0, 5980672.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,10000,1,cuda:4,ok,14781627.0,0.9893913499545306,0.9739802160765976,0.9898692959686741,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9739802160765976, 0.9898692959686741, 0.9893913499545306]","[14781627.0, 14781627.0, 14781627.0]",,ok,1193941.0,1.2658835910260677,1.260340093052946,1.2673345560906455,13857192.0,92.06743439181622,96e3ea0e353acc34b5e9b9044f2dfebc6412711260ebb4392447fd706e61437c,"[1.2673345560906455, 1.260340093052946, 1.2658835910260677]","[1193941.0, 1193941.0, 1193941.0]",,ok,13534087.0,0.43956148310098797,0.4305219929665327,0.45885125594213605,1517046.0,10.079281074720422,4eb2708fed63fc50cabf9790b76424212ea3082cc583439c50366781f69e8792,"[0.45885125594213605, 0.4305219929665327, 0.43956148310098797]","[13534087.0, 13534087.0, 13534087.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,10000,1,cuda:2,ok,15623128.0,0.9919836799381301,0.9897087089484558,0.9940967989386991,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[0.9919836799381301, 0.9897087089484558, 0.9940967989386991]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.2733472980326042,1.2705961940810084,1.276806087931618,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.2733472980326042, 1.2705961940810084, 1.276806087931618]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.43637712695635855,0.4363294409122318,0.4503755709156394,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.4503755709156394, 0.43637712695635855, 0.4363294409122318]","[15170455.0, 15170455.0, 15170455.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,10000,1,cuda:0,ok,15128376.0,1.4866714039817452,1.4849102220032364,1.4917817229870707,141023.0,0.9235661469059784,63c7aacdf6de152f19ba5dbd9308b9405fe907f702be450720a5f5707c55bcba,"[1.4849102220032364, 1.4917817229870707, 1.4866714039817452]","[15128376.0, 15128376.0, 15128376.0]",,ok,518713.0,1.9159308068919927,1.9123443530406803,1.9234036169946194,14750686.0,96.60292458138005,2e18e235ba0ce3474a129d24224ec8205d56b9d04b73b797c77bfeb362d2a996,"[1.9234036169946194, 1.9159308068919927, 1.9123443530406803]","[518713.0, 518713.0, 518713.0]",,ok,14299983.0,0.43949375196825713,0.4393639690242708,0.4891485000262037,969416.0,6.34875020293857,3beea56f4817265b29390fa0d836cfe42c2df0a47c0e431206e5c52352f354ac,"[0.4891485000262037, 0.43949375196825713, 0.4393639690242708]","[14299983.0, 14299983.0, 14299983.0]",,15128376.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,10000,1,cuda:3,ok,24619627.0,0.940912364050746,0.9406269500032067,0.9426082361023873,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[0.940912364050746, 0.9406269500032067, 0.9426082361023873]","[24619627.0, 24619627.0, 24619627.0]",,ok,-734980.0,1.2406856319867074,1.2383786039426923,1.2417837049579248,25573922.0,102.95898271351493,32122ebd8d213e246b97ae05cbfae51251a583e9dae81f438b7968cd9f2c60ee,"[1.2406856319867074, 1.2417837049579248, 1.2383786039426923]","[-734980.0, -734980.0, -734980.0]",,ok,22670773.0,0.4297077410155907,0.428187363082543,0.46750488004181534,2168169.0,8.728910434268899,e427562bd0cda2568465616d7f9d00e3f3533bb805a0e0dd776bc822f3fa9968,"[0.46750488004181534, 0.4297077410155907, 0.428187363082543]","[22670773.0, 22670773.0, 22670773.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,10000,1,cuda:7,ok,29160665.0,0.952163910958916,0.9502417490584776,0.9612407459644601,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.9612407459644601, 0.952163910958916, 0.9502417490584776]","[29160665.0, 29160665.0, 29160665.0]",,ok,3755583.0,1.2300839549861848,1.22981235710904,1.2329000949393958,25534987.0,87.17818396842397,2878430646127fa1c99b43e76491dff24859efe458d4744b13418a2b1336288e,"[1.22981235710904, 1.2300839549861848, 1.2329000949393958]","[3755583.0, 3755583.0, 3755583.0]",,ok,26992436.0,0.4324564259732142,0.4322860980173573,0.4620809279149398,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.4620809279149398, 0.4324564259732142, 0.4322860980173573]","[26992436.0, 26992436.0, 26992436.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,10000,1,cuda:1,ok,27961447.0,0.9868170359404758,0.983934486983344,0.9891328939702362,387951.0,1.368462921152682,c80a7c8a5df706d7e40bad8d7b1c0aba747db4939e4737d81a3039cf5bb47f5e,"[0.9868170359404758, 0.983934486983344, 0.9891328939702362]","[27961447.0, 27961447.0, 27961447.0]",,ok,2212003.0,1.2767700720578432,1.2698968600016087,1.2810741409193724,26137395.0,92.19735459638332,0ba9b08f7bb6bc79dda4effd1fcdcfb2059277dbf1a869659d7f64991e0b9071,"[1.2810741409193724, 1.2698968600016087, 1.2767700720578432]","[2212003.0, 2212003.0, 2212003.0]",,ok,25999122.0,0.4368465580046177,0.43660915398504585,0.46524905203841627,2350276.0,8.290391210423586,3e328a1c1c47a242b1bb2187fa2f0c989895306162eea203e34f0c52d9550c90,"[0.46524905203841627, 0.4368465580046177, 0.43660915398504585]","[25999122.0, 25999122.0, 25999122.0]",,27961447.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,10000,1,cuda:3,ok,10906193.0,0.941336634918116,0.9376102880341932,0.9434170359745622,27022.0,0.24715511402638657,cd92f29cc89a1444b3ba32e3ab1bf20c63feeab73316680d71dc5ec643aea447,"[0.9376102880341932, 0.941336634918116, 0.9434170359745622]","[10906193.0, 10906193.0, 10906193.0]",,ok,532762.0,1.2403246180620044,1.2393148230621591,1.242501794011332,10400453.0,95.12712408930035,3ac701e8d10afad8576909575bc9c13361224015e5796067684c2b51e9f443db,"[1.242501794011332, 1.2393148230621591, 1.2403246180620044]","[532762.0, 532762.0, 532762.0]",,ok,9936349.0,0.41554616403300315,0.41535776399541646,0.41567822999786586,996866.0,9.117775512509358,244f07ebd3cec323c52a9cd1461c7d0222ce1777d403ce6748972e90c57b1455,"[0.41567822999786586, 0.41554616403300315, 0.41535776399541646]","[9936349.0, 9936349.0, 9936349.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,10000,1,cuda:5,ok,11521007.0,0.940509558073245,0.9361547620501369,0.9409346360480413,61209.0,0.528473998412739,9be921413a900ece090be33eb89c2bfeda6e4fb18efa2ada3a46387ef084a52c,"[0.940509558073245, 0.9409346360480413, 0.9361547620501369]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.222649393021129,1.222449055989273,1.2261721480172127,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.2261721480172127, 1.222649393021129, 1.222449055989273]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.4174797689775005,0.41726472903974354,0.44675845105666667,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.44675845105666667, 0.4174797689775005, 0.41726472903974354]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
