instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,16,10000,1,cuda:3,ok,0.0,0.9431407570373267,0.9404096630169079,0.9439741369569674,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9404096630169079, 0.9431407570373267, 0.9439741369569674]","[0.0, 0.0, 0.0]",,ok,7734.0,1.41271298204083,1.4074867200106382,1.4157442429568619,405.0,4.976041282712864,9e32bad8c9054b6fce1097f496f1e7eb78520acda25fd32fd107d21ccff03514,"[1.4074867200106382, 1.41271298204083, 1.4157442429568619]","[7734.0, 7668.0, 7635.0]",,ok,7972.0,0.4499776150332764,0.4495697489473969,0.4563254320528358,167.0,2.0518491215136994,15f41bf06162edab549e604a15452e499f89b95758cf7a04308386fddbffdd2a,"[0.4563254320528358, 0.4499776150332764, 0.4495697489473969]","[7972.0, 7972.0, 7972.0]",,7972.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,16,10000,1,cuda:0,ok,0.0,1.4891167230671272,1.481421959004365,1.491031176992692,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4891167230671272, 1.481421959004365, 1.491031176992692]","[0.0, 0.0, 0.0]",,ok,7799.0,2.1692525800317526,2.1619642740115523,2.1983994429465383,326.0,4.012307692307692,38624ed1c231d8bfe9c2453dc7875d1aba80e623225163fadc6e134b99ce2dba,"[2.1983994429465383, 2.1619642740115523, 2.1692525800317526]","[7799.0, 7668.0, 7684.0]",,ok,7999.0,0.4804205989930779,0.4695210549980402,0.5314980109687895,126.0,1.5507692307692307,7dd8eaf4f813f5c1890f29bc627ac6560ef03a6f582baccbcfe551293a0d6089,"[0.5314980109687895, 0.4804205989930779, 0.4695210549980402]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,16,10000,1,cuda:5,ok,0.0,0.9429313039872795,0.9426293990109116,0.9513173820450902,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9426293990109116, 0.9429313039872795, 0.9513173820450902]","[0.0, 0.0, 0.0]",,ok,7703.0,1.4029944631038234,1.3990786320064217,1.4227177030406892,466.0,5.704492593952748,40b45ff6b128cc33963ab156f9a9dc9e719d89b7c41deb327f551578d355dde8,"[1.3990786320064217, 1.4029944631038234, 1.4227177030406892]","[7695.0, 7639.0, 7703.0]",,ok,8013.0,0.4616903360001743,0.46157996193505824,0.48611241893377155,156.0,1.9096584649283879,11cb4bdd3c07d984998c614b434443ee6fe8ea5107c11ce76238430a8ddeb54c,"[0.48611241893377155, 0.46157996193505824, 0.4616903360001743]","[8013.0, 8013.0, 8013.0]",,8013.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,16,10000,1,cuda:7,ok,0.0,0.9548063039546832,0.9539070560131222,0.9618668680777773,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9539070560131222, 0.9618668680777773, 0.9548063039546832]","[0.0, 0.0, 0.0]",,ok,7806.0,1.4035919680027291,1.4017346920445561,1.4045384459896013,411.0,5.001825483753195,1c6967710f63f3030377a192d72aa1537a6b3f89c9d94f092448b4f895c83566,"[1.4017346920445561, 1.4035919680027291, 1.4045384459896013]","[7806.0, 7713.0, 7684.0]",,ok,8083.0,0.4562206289265305,0.4561559360008687,0.4566382300108671,134.0,1.630765486187173,5c0a5b0115da864bf175fab977f5e2499d066eeb02fcf16c69e9ee6f0e20296c,"[0.4561559360008687, 0.4562206289265305, 0.4566382300108671]","[8083.0, 8083.0, 8083.0]",,8083.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,16,10000,1,cuda:4,ok,0.0,0.9857387379743159,0.9773347449954599,0.9997636480256915,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9773347449954599, 0.9857387379743159, 0.9997636480256915]","[0.0, 0.0, 0.0]",,ok,7896.0,1.4374787339475006,1.4354523230576888,1.4395531169138849,353.0,4.2793065826160746,91a17a2933e138440a3ac655b7c79eda5e9309046ffc3f5e9cf71b0c93d7f882,"[1.4395531169138849, 1.4354523230576888, 1.4374787339475006]","[7766.0, 7896.0, 7831.0]",,ok,8056.0,0.4498555649770424,0.44968825799878687,0.4829930680571124,193.0,2.3396775366711116,caae8bfa9a6d5fa09a0e3747a5a530984ea08598fa5e747ad905904a50a459e2,"[0.4829930680571124, 0.4498555649770424, 0.44968825799878687]","[8056.0, 8056.0, 8056.0]",,8056.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,16,10000,1,cuda:2,ok,0.0,0.9864664359483868,0.9815023130504414,0.9928900169907138,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9815023130504414, 0.9928900169907138, 0.9864664359483868]","[0.0, 0.0, 0.0]",,ok,7748.0,1.4469715380109847,1.4403282470302656,1.4629060759907588,451.0,5.500670813513843,3891a2d17f43a0b297502fbf41cec60fcfdaf80ffdacc8b72f5518304a0aa015,"[1.4469715380109847, 1.4629060759907588, 1.4403282470302656]","[7691.0, 7740.0, 7748.0]",,ok,8029.0,0.4556581740034744,0.4550156140467152,0.5065060330089182,170.0,2.0734235882424685,34d9da60fb836c505d939af0a82142ce1a6e12d3e77ccbe5e6600a5e4d916db2,"[0.5065060330089182, 0.4556581740034744, 0.4550156140467152]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,16,10000,1,cuda:1,ok,0.0,0.9813380349660292,0.978497390053235,0.986148554016836,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9813380349660292, 0.978497390053235, 0.986148554016836]","[0.0, 0.0, 0.0]",,ok,7675.0,1.447976398980245,1.4477646480081603,1.4489958540070802,424.0,5.235214223978269,c6a66f47ab586e75efaa81cf361ca8fd961a98edd9e9481d7e82899a2f5d91b0,"[1.4477646480081603, 1.447976398980245, 1.4489958540070802]","[7672.0, 7675.0, 7661.0]",,ok,7911.0,0.4671127590117976,0.4621410819236189,0.48149688402190804,188.0,2.321274231386591,a19dc33efeeb5050fb16685b4cd0ecd2baf4e3551eed11f99ff2395d19e49208,"[0.48149688402190804, 0.4671127590117976, 0.4621410819236189]","[7911.0, 7911.0, 7911.0]",,7911.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,16,10000,1,cuda:6,ok,0.0,1.0030170580139384,1.001726723043248,1.0121889950241894,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.001726723043248, 1.0121889950241894, 1.0030170580139384]","[0.0, 0.0, 0.0]",,ok,13152.0,1.4812502500135452,1.4796404520748183,1.4844040860189125,433.0,3.187338976812661,c5d98783b4b8c3ca77bebad694187bace8eb147d36358fd18b642a2e2fb5e359,"[1.4812502500135452, 1.4796404520748183, 1.4844040860189125]","[13152.0, 13047.0, 13059.0]",,ok,13402.0,0.46226889302488416,0.46170030802022666,0.48883447202388197,183.0,1.347073978652926,3f4554ac14c8d8c8f2b52408aa549b79075296aca11def269ef9a4fbefa8784b,"[0.48883447202388197, 0.46226889302488416, 0.46170030802022666]","[13402.0, 13402.0, 13402.0]",,13402.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,16,10000,1,cuda:3,ok,0.0,0.9440208259038627,0.9428502219961956,0.9455807660706341,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9428502219961956, 0.9440208259038627, 0.9455807660706341]","[0.0, 0.0, 0.0]",,ok,12964.0,1.4099092830438167,1.409440135001205,1.4108586959773675,453.0,3.376313631959454,7ca09c04b55e489110aba6262a2c0bbd30c4bf2d8b94b835a0520e43cfa6f462,"[1.4099092830438167, 1.409440135001205, 1.4108586959773675]","[12964.0, 12934.0, 12792.0]",,ok,13157.0,0.4581323149614036,0.4580204520607367,0.4907317199977115,260.0,1.937840053663263,88c8d9aa66b578ab9a26d616b033d73f274fe9469a98f504a3c31f4f39e4a5cb,"[0.4907317199977115, 0.4580204520607367, 0.4581323149614036]","[13157.0, 13157.0, 13157.0]",,13157.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,16,10000,1,cuda:5,ok,0.0,0.944385064067319,0.9416593509959057,0.9472304350929335,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.944385064067319, 0.9472304350929335, 0.9416593509959057]","[0.0, 0.0, 0.0]",,ok,13023.0,1.3945633330149576,1.3913218249799684,1.400362788932398,438.0,3.2538444394918655,88ae7dbf86e6f77d69a4d4421c32c4ac82f297166a3e70fad4f5181e306ff557,"[1.3945633330149576, 1.3913218249799684, 1.400362788932398]","[12957.0, 13023.0, 13005.0]",,ok,13211.0,0.46969401300884783,0.46854878088925034,0.4741173379588872,250.0,1.8572171458286904,3437d9a268d805c0d4f5626738c352ac8a165a69dcda1a022da5a9db2ef852d1,"[0.4741173379588872, 0.46969401300884783, 0.46854878088925034]","[13211.0, 13211.0, 13211.0]",,13211.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,16,10000,1,cuda:7,ok,0.0,0.9568666260456666,0.9549776948988438,0.9574267270509154,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9568666260456666, 0.9549776948988438, 0.9574267270509154]","[0.0, 0.0, 0.0]",,ok,13216.0,1.4043686030199751,1.4014277410460636,1.407843864057213,440.0,3.2220269478617456,0671abb032352f51350484af9a62861f51525b88506176636f6c8f018da9f9fe,"[1.4014277410460636, 1.407843864057213, 1.4043686030199751]","[13032.0, 13216.0, 13140.0]",,ok,13406.0,0.4637833860469982,0.46344799897633493,0.4885292520048097,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.4885292520048097, 0.4637833860469982, 0.46344799897633493]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,16,10000,1,cuda:4,ok,0.0,0.9800942719448358,0.976148530957289,0.9982427860377356,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9800942719448358, 0.976148530957289, 0.9982427860377356]","[0.0, 0.0, 0.0]",,ok,13038.0,1.4328511169878766,1.4295732011087239,1.4371174850966781,476.0,3.522273198164866,82fd62defd5693c3f0f22bbe788ab15dd4174c10746b44c98b9f050ba5fa08ef,"[1.4371174850966781, 1.4328511169878766, 1.4295732011087239]","[13038.0, 13033.0, 13002.0]",,ok,13241.0,0.4570687289815396,0.45701323996763676,0.47613596194423735,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.47613596194423735, 0.45701323996763676, 0.4570687289815396]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,16,10000,1,cuda:0,ok,0.0,1.4863552739843726,1.4853799770353362,1.4892315729521215,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4892315729521215, 1.4863552739843726, 1.4853799770353362]","[0.0, 0.0, 0.0]",,ok,13065.0,2.17665306199342,2.168942101066932,2.1796049600234255,509.0,3.749815824370119,cf1e667672882ca7031cbbff6e40d7287fc6741bc93a12dab3fb3e7a1581b1b0,"[2.1796049600234255, 2.17665306199342, 2.168942101066932]","[13037.0, 13065.0, 13058.0]",,ok,13356.0,0.4706000379519537,0.4705129680223763,0.47114727494772524,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.4706000379519537, 0.47114727494772524, 0.4705129680223763]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,16,10000,1,cuda:2,ok,0.0,0.9831511030206457,0.9798269669990987,0.9902777950046584,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9902777950046584, 0.9831511030206457, 0.9798269669990987]","[0.0, 0.0, 0.0]",,ok,13258.0,1.4398476410424337,1.4390800539404154,1.453989171073772,382.0,2.80058651026393,e00fe0e88474ea7aea1e6552339efd52c795bf5e856f6f70ab49bdbfa7ea1c44,"[1.4390800539404154, 1.4398476410424337, 1.453989171073772]","[13127.0, 13190.0, 13258.0]",,ok,13385.0,0.4639753680676222,0.4629263209644705,0.5046822769800201,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.5046822769800201, 0.4639753680676222, 0.4629263209644705]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,16,10000,1,cuda:1,ok,0.0,0.9844186919508502,0.9829312389483675,0.985227647004649,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9844186919508502, 0.9829312389483675, 0.985227647004649]","[0.0, 0.0, 0.0]",,ok,13082.0,1.4484447999857366,1.4447632860392332,1.4504298360552639,419.0,3.1034738167543146,fa0e4d948d0035202696db57cc302da39d6c675a730e562d73826c03aad69f3c,"[1.4447632860392332, 1.4484447999857366, 1.4504298360552639]","[13022.0, 13082.0, 13027.0]",,ok,13245.0,0.46786515903659165,0.4675164989894256,0.5069060859968886,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.5069060859968886, 0.46786515903659165, 0.4675164989894256]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,16,10000,1,cuda:6,ok,0.0,1.0030394290806726,1.0014514370122924,1.004688020911999,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.004688020911999, 1.0030394290806726, 1.0014514370122924]","[0.0, 0.0, 0.0]",,ok,13195.0,1.4791109189391136,1.4775545379379764,1.4806338580092415,398.0,2.9279776355477085,6409830672469ba94a14b61a811ed15a215c65f78d20cd9e640c75c434063b7f,"[1.4775545379379764, 1.4791109189391136, 1.4806338580092415]","[13097.0, 12988.0, 13195.0]",,ok,13391.0,0.4627533289603889,0.46261972398497164,0.462825417984277,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.46261972398497164, 0.462825417984277, 0.4627533289603889]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,16,10000,1,cuda:3,ok,0.0,0.9443531620781869,0.9432511369232088,0.9446267939638346,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9446267939638346, 0.9443531620781869, 0.9432511369232088]","[0.0, 0.0, 0.0]",,ok,13261.0,1.4101288139354438,1.4090989989927039,1.4119239469291642,397.0,2.906721335481037,b725c7ebee3fa0245523c1449595afc4f020772a5900982511eb66deb1b4facd,"[1.4090989989927039, 1.4101288139354438, 1.4119239469291642]","[13261.0, 13207.0, 13166.0]",,ok,13386.0,0.4582360420608893,0.4581641110125929,0.49742871592752635,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.49742871592752635, 0.4582360420608893, 0.4581641110125929]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,16,10000,1,cuda:3,ok,5968246.0,0.9422500079963356,0.9416701360605657,0.9429162080632523,81215.0,1.3425163002125313,3fd30ad4e3f8370c5450d58bec9c75ba1f5255a58ff4fbdcaf2259cc3217da70,"[0.9429162080632523, 0.9416701360605657, 0.9422500079963356]","[5968246.0, 5968246.0, 5968246.0]",,ok,1188672.0,1.40494206501171,1.4046742679784074,1.4101433219620958,4860789.0,80.35077835860088,ea73bd0aca57143b90c3a2f876e93e80ccf61dbedbdfe649347463a934fa2175,"[1.40494206501171, 1.4046742679784074, 1.4101433219620958]","[1188672.0, 1188672.0, 1188672.0]",,ok,5894690.0,0.4307126719504595,0.4305269049946219,0.4569593680789694,154771.0,2.5584262796305324,ea8551c8b3b7da3955c039b78fc557b4e06f82d6b6074d69cdd3346fc4c09831,"[0.4569593680789694, 0.4307126719504595, 0.4305269049946219]","[5894690.0, 5894690.0, 5894690.0]",,5968246.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,10000,1,cuda:0,ok,5734657.0,1.4896652550669387,1.478882748982869,1.4958073809975758,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[1.4958073809975758, 1.4896652550669387, 1.478882748982869]","[5734657.0, 5734657.0, 5734657.0]",,ok,668541.0,2.166613660985604,2.1599496679846197,2.182146541075781,5089327.0,88.38908776651358,93053f6dffa9b58a30aacc1c22e27061c533f928cd6e63851f0b924393f475bd,"[2.1599496679846197, 2.166613660985604, 2.182146541075781]","[668541.0, 668541.0, 668541.0]",,ok,5419327.0,0.4440601079259068,0.44369627605192363,0.4852676250739023,338541.0,5.8796241942330045,002a1578822f8b066416e0642a6776447021d060b7eb9e84b004c594904e4174,"[0.4852676250739023, 0.4440601079259068, 0.44369627605192363]","[5419327.0, 5419327.0, 5419327.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,10000,1,cuda:4,ok,6486260.0,0.9860234940424562,0.9825100090820342,0.9895347109995782,23577.0,0.3621749669000929,def420b88aae20133557fe30cff6a18740d6132c3beab85f6152311a5c34e6db,"[0.9895347109995782, 0.9860234940424562, 0.9825100090820342]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.4288132719229907,1.4252433780347928,1.4325164010515437,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[1.4252433780347928, 1.4288132719229907, 1.4325164010515437]","[1135369.0, 1135369.0, 1135369.0]",,ok,6422731.0,0.4292934680124745,0.42929282900877297,0.47091180202551186,87106.0,1.33806729723033,52427bbd061aa1b9bac87b309e8641cd142ec64ae0f7858b7ae14103efe4a15f,"[0.47091180202551186, 0.4292934680124745, 0.42929282900877297]","[6422731.0, 6422731.0, 6422731.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,10000,1,cuda:4,ok,14879914.0,0.9783004639903083,0.9757087669568136,0.9854695479152724,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[0.9783004639903083, 0.9854695479152724, 0.9757087669568136]","[14879914.0, 14879914.0, 14879914.0]",,ok,1519285.0,1.4354877440491691,1.435313351918012,1.4400950070703402,13531848.0,89.90584296876521,19175971062dbccb588ba37b4c55ae96b3a0dc5aef68bc83d3be858ad1e24497,"[1.435313351918012, 1.4400950070703402, 1.4354877440491691]","[1519285.0, 1519285.0, 1519285.0]",,ok,14163611.0,0.43815651105251163,0.4377524370793253,0.4640509400051087,887522.0,5.896712227577818,4febad94ebbad921cbe4f37b7d72b76fe85785c97ad73013c7445f15fabda160,"[0.4640509400051087, 0.43815651105251163, 0.4377524370793253]","[14163611.0, 14163611.0, 14163611.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,10000,1,cuda:2,ok,15649590.0,0.9781441150698811,0.9712517680600286,0.9783954339800403,114126.0,0.7239790414899634,4677cc70539fae11afda319600a3702fb12fa8232e50a350d0ae0bdb338d2376,"[0.9781441150698811, 0.9712517680600286, 0.9783954339800403]","[15649590.0, 15649590.0, 15649590.0]",,ok,3557835.0,1.4401300329482183,1.4338685799157247,1.4461895340355113,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.4461895340355113, 1.4338685799157247, 1.4401300329482183]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.4449673530180007,0.4447686179773882,0.4560160640394315,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.4560160640394315, 0.4447686179773882, 0.4449673530180007]","[15170455.0, 15170455.0, 15170455.0]",,15649590.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,10000,1,cuda:0,ok,15186201.0,1.4893382800510153,1.4870978449471295,1.4977138290414587,83198.0,0.5448675484870099,66c2076b2b746761c67187082fc6e914ff2f0120d1c570680a9c923cdb42cac9,"[1.4977138290414587, 1.4893382800510153, 1.4870978449471295]","[15186201.0, 15186201.0, 15186201.0]",,ok,2046720.0,2.1724671910051256,2.1668343290220946,2.1742036370560527,13222679.0,86.5959360941449,35ff6e920a8c1ef89f4a86874ca9186ace126ef8c5fbca9b9b199f4948274259,"[2.1724671910051256, 2.1742036370560527, 2.1668343290220946]","[2046720.0, 2046720.0, 2046720.0]",,ok,14303822.0,0.46032597101293504,0.45123278093524277,0.5090869920095429,965577.0,6.323608414450366,007e88b276ba2d918d8723ee28380ec3972fb276d9a964df14430cdf0a9876cd,"[0.5090869920095429, 0.46032597101293504, 0.45123278093524277]","[14303822.0, 14303822.0, 14303822.0]",,15186201.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,10000,1,cuda:3,ok,24619627.0,0.9344457139959559,0.9339027269743383,1.2182807930512354,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[0.9344457139959559, 0.9339027269743383, 1.2182807930512354]","[24619627.0, 24619627.0, 24619627.0]",,ok,1612740.0,1.4073508869623765,1.4071392130572349,1.4136416419642046,23226202.0,93.50721137800475,21b6244396d188f89cff459680955e5ed9a7390eb890f4e42f58cdd0cd97e9a2,"[1.4071392130572349, 1.4073508869623765, 1.4136416419642046]","[1612740.0, 1612740.0, 1612740.0]",,ok,23251719.0,0.43577052699401975,0.4356282230000943,0.468498285044916,1587223.0,6.390058803631813,bb71d8fbbdac5c80b29817ec43a18752a63f172734ef730c45f6f63acbd7b67e,"[0.468498285044916, 0.43577052699401975, 0.4356282230000943]","[23251719.0, 23251719.0, 23251719.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,10000,1,cuda:1,ok,29160665.0,0.9817055449821055,0.9809611780801788,0.9823419499443844,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.9817055449821055, 0.9809611780801788, 0.9823419499443844]","[29160665.0, 29160665.0, 29160665.0]",,ok,5947622.0,1.4316050510387868,1.4125867600087076,1.4316692689899355,23342948.0,79.69441359454596,65496012950f671fe985dd4bb8b515d42dcbf7c598f60b255afa7b33bc5b7ba3,"[1.4316050510387868, 1.4316692689899355, 1.4125867600087076]","[5947622.0, 5947622.0, 5947622.0]",,ok,27630556.0,0.44402597297448665,0.4437147630378604,0.4671686110086739,1660014.0,5.667400805105534,e28a4d0215c69f72354b0aac5089bb4ab40554e873b577e6f3c43f45e628a138,"[0.4671686110086739, 0.44402597297448665, 0.4437147630378604]","[27630556.0, 27630556.0, 27630556.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,10000,1,cuda:6,ok,28003772.0,1.0050395870348439,1.0016295169480145,1.0051687500672415,345626.0,1.2191652182526063,7e83e801350c2778dc94ef0ca4cb7c90f1ce2f3dace2e246fe5a7e635fe8fd28,"[1.0016295169480145, 1.0051687500672415, 1.0050395870348439]","[28003772.0, 28003772.0, 28003772.0]",,ok,6069295.0,1.4669271189486608,1.4515808280557394,1.4679009629180655,22280103.0,78.59109741942315,2e5583c208f1d546ce833699b6c7cbc67e3b48152b8cb1d7ecf23320ea9bf184,"[1.4669271189486608, 1.4679009629180655, 1.4515808280557394]","[6069295.0, 6069295.0, 6069295.0]",,ok,26911839.0,0.48308594594709575,0.4373907120898366,0.6102919470285997,1437559.0,5.070862527662845,bbca3ea6e6a2db9ba92eb8dd890e404fc40a12dd1384ae06a731f0f336323554,"[0.6102919470285997, 0.48308594594709575, 0.4373907120898366]","[26911839.0, 26911839.0, 26911839.0]",,28003772.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,10000,1,cuda:3,ok,10906193.0,0.9415340219857171,0.9411542990710586,0.9428844390204176,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.9415340219857171, 0.9411542990710586, 0.9428844390204176]","[10906193.0, 10906193.0, 10906193.0]",,ok,2021482.0,1.4105942489113659,1.4078363589942455,1.410922950017266,8911733.0,81.51063525230228,401c93174f915838b9812336b181b594e81378506df154d8539eb1e4fdf99a05,"[1.410922950017266, 1.4105942489113659, 1.4078363589942455]","[2021482.0, 2021482.0, 2021482.0]",,ok,10165691.0,0.45361526997294277,0.45339724502991885,0.4876193080563098,767524.0,7.020112565242703,31ee225b541672ce0bbf9f2d664620f0b226cfe576f99fbfc81a516d6a518f9a,"[0.4876193080563098, 0.45361526997294277, 0.45339724502991885]","[10165691.0, 10165691.0, 10165691.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,10000,1,cuda:5,ok,11521007.0,0.9424571719719097,0.9363684399286285,0.9478556920075789,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[0.9363684399286285, 0.9424571719719097, 0.9478556920075789]","[11521007.0, 11521007.0, 11521007.0]",,ok,2068514.0,1.3925608489662409,1.3914079400710762,1.4067022210219875,9513702.0,82.1406024546598,dc4805a1cc8d0bdb2d17683a3c6c41a3fb5c959a064ac81f3c61563c458c35ad,"[1.4067022210219875, 1.3925608489662409, 1.3914079400710762]","[2068514.0, 2068514.0, 2068514.0]",,ok,10921182.0,0.4641334810294211,0.4637062040856108,0.4642037330195308,661034.0,5.707318875766088,08b6f6784172526f79d5e91b5467eb7f3a9bb3410f7290dad19f647922da52c2,"[0.4642037330195308, 0.4641334810294211, 0.4637062040856108]","[10921182.0, 10921182.0, 10921182.0]",,11521007.0,SBM,TRF,SBM,ok
