instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,8,10000,1,cuda:6,ok,0.0,1.0024586899671704,1.0012590639526024,1.0080870310775936,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0080870310775936, 1.0024586899671704, 1.0012590639526024]","[0.0, 0.0, 0.0]",,ok,7676.0,1.3624232799047604,1.3608943240251392,1.364479836076498,463.0,5.688659540484089,55700fb5574ba11eaa7c2250ee92b69744a4ff822276e319104c4415fcabfdf7,"[1.364479836076498, 1.3608943240251392, 1.3624232799047604]","[7676.0, 7608.0, 7570.0]",,ok,7972.0,0.440778755932115,0.4405709468992427,0.4676563519751653,167.0,2.0518491215136994,15f41bf06162edab549e604a15452e499f89b95758cf7a04308386fddbffdd2a,"[0.4676563519751653, 0.440778755932115, 0.4405709468992427]","[7972.0, 7972.0, 7972.0]",,7972.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,8,10000,1,cuda:0,ok,0.0,1.4852538739796728,1.4802317030262202,1.4901987640187144,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4852538739796728, 1.4802317030262202, 1.4901987640187144]","[0.0, 0.0, 0.0]",,ok,7802.0,1.9929427989991382,1.9903243500739336,2.0024805259890854,323.0,3.9753846153846153,873e2506a686c485147332604283e75fb3adbd55287edd602a36312edd8c4474,"[2.0024805259890854, 1.9903243500739336, 1.9929427989991382]","[7614.0, 7802.0, 7692.0]",,ok,7930.0,0.44501470401883125,0.4446693538920954,0.4451818719971925,195.0,2.4,686270dafc796d8c0cfc6e7a1cb955cbf0263c827db1a1c9a68eb1f2dcf885bd,"[0.44501470401883125, 0.4446693538920954, 0.4451818719971925]","[7930.0, 7930.0, 7930.0]",,7930.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,8,10000,1,cuda:7,ok,0.0,0.9541175119811669,0.9538094089366496,0.9562106169760227,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9538094089366496, 0.9562106169760227, 0.9541175119811669]","[0.0, 0.0, 0.0]",,ok,7757.0,1.293468751013279,1.2906525239814073,1.299395369947888,412.0,5.0434569714775375,50f566f83339cde82c69eefffe05f57a2f892648323f240a88a43b1b490ef65e,"[1.293468751013279, 1.299395369947888, 1.2906525239814073]","[7623.0, 7668.0, 7757.0]",,ok,8013.0,0.44320090394467115,0.443144929013215,0.48551520297769457,156.0,1.9096584649283879,11cb4bdd3c07d984998c614b434443ee6fe8ea5107c11ce76238430a8ddeb54c,"[0.48551520297769457, 0.443144929013215, 0.44320090394467115]","[8013.0, 8013.0, 8013.0]",,8013.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,8,10000,1,cuda:3,ok,0.0,0.9422527649439871,0.9389390939613804,0.9434442489873618,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9422527649439871, 0.9389390939613804, 0.9434442489873618]","[0.0, 0.0, 0.0]",,ok,7744.0,1.302540180971846,1.2981849280185997,1.3039459580322728,473.0,5.756358768406961,baf9e866bb863df88f353bbf513a30764228990441401c68d5b0eb46db780601,"[1.2981849280185997, 1.302540180971846, 1.3039459580322728]","[7744.0, 7715.0, 7685.0]",,ok,7984.0,0.44170536391902715,0.4416943059768528,0.4882713230326772,233.0,2.8355847632956066,ea648345887b2a802c73f2bc71dc05a51837edfd9af7ffd5e664a50493082cea,"[0.4882713230326772, 0.4416943059768528, 0.44170536391902715]","[7984.0, 7984.0, 7984.0]",,7984.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,8,10000,1,cuda:4,ok,0.0,0.9789042730117217,0.9778864390682429,0.9827941530384123,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9778864390682429, 0.9827941530384123, 0.9789042730117217]","[0.0, 0.0, 0.0]",,ok,7870.0,1.319535038084723,1.3141234250506386,1.3207053169608116,379.0,4.594496302582131,1d0ef3a70bbed5c13bd0b75df49701eb8a9e5d1123df86a5f005c8afe405d326,"[1.3141234250506386, 1.319535038084723, 1.3207053169608116]","[7870.0, 7717.0, 7715.0]",,ok,8029.0,0.43536419805604964,0.43482465494889766,0.4360962009523064,220.0,2.666989938174324,3adb706ae884af362e29031cbfe46f5679992a8368a4141f1209af011e6e7c4b,"[0.4360962009523064, 0.43536419805604964, 0.43482465494889766]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,8,10000,1,cuda:2,ok,0.0,0.9822937459684908,0.98012231499888,0.9836149800103158,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9822937459684908, 0.98012231499888, 0.9836149800103158]","[0.0, 0.0, 0.0]",,ok,7747.0,1.3258768880041316,1.3230346329510212,1.3276500080246478,452.0,5.512867422856446,a3927dd15f6e502bcc6acfc7da0690d02016073f08406f22cd29a64d6a898ad1,"[1.3276500080246478, 1.3230346329510212, 1.3258768880041316]","[7707.0, 7661.0, 7747.0]",,ok,8029.0,0.4420565590262413,0.4412965220399201,0.45980667090043426,170.0,2.0734235882424685,34d9da60fb836c505d939af0a82142ce1a6e12d3e77ccbe5e6600a5e4d916db2,"[0.45980667090043426, 0.4412965220399201, 0.4420565590262413]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,8,10000,1,cuda:1,ok,0.0,0.9837173200212419,0.9804465560009703,0.986391099053435,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9804465560009703, 0.9837173200212419, 0.986391099053435]","[0.0, 0.0, 0.0]",,ok,7650.0,1.3350322740152478,1.3337083440274,1.3381013030884787,449.0,5.543894307939252,163c2043d704995137e06c15485a4b5cb59116e3a5e779ba517e259d1ce3ecdd,"[1.3337083440274, 1.3381013030884787, 1.3350322740152478]","[7607.0, 7650.0, 7637.0]",,ok,7847.0,0.4460102500161156,0.4459890939760953,0.4902950640534982,252.0,3.111495246326707,b2923ee5743266fb1241f106f50dd19b46da744ecfe942b5a94eb8889cd0a6bb,"[0.4902950640534982, 0.4459890939760953, 0.4460102500161156]","[7847.0, 7847.0, 7847.0]",,7847.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,8,10000,1,cuda:5,ok,0.0,0.9389726999215782,0.9358629409689456,0.9426631660899147,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9358629409689456, 0.9389726999215782, 0.9426631660899147]","[0.0, 0.0, 0.0]",,ok,13069.0,1.2820265090558678,1.279452333925292,1.289431284996681,516.0,3.798306956201693,1fddf079f248619a4ec489972b217ff34c35592e19364242d9e20048f5a80e65,"[1.2820265090558678, 1.289431284996681, 1.279452333925292]","[13057.0, 13069.0, 13000.0]",,ok,13402.0,0.453485825099051,0.45339146500919014,0.4545862739905715,183.0,1.347073978652926,3f4554ac14c8d8c8f2b52408aa549b79075296aca11def269ef9a4fbefa8784b,"[0.453485825099051, 0.45339146500919014, 0.4545862739905715]","[13402.0, 13402.0, 13402.0]",,13402.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,8,10000,1,cuda:6,ok,0.0,1.0067655849270523,1.0019472270505503,1.0068383610341698,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0068383610341698, 1.0019472270505503, 1.0067655849270523]","[0.0, 0.0, 0.0]",,ok,13016.0,1.363873825990595,1.363712519989349,1.365207336959429,401.0,2.9887456212268018,94eec1adbd03d93836c3b72050d191abc769156af33b8c2145e7401164952a28,"[1.365207336959429, 1.363712519989349, 1.363873825990595]","[12858.0, 13016.0, 12863.0]",,ok,13152.0,0.44790734304115176,0.4477015610318631,0.46672080899588764,265.0,1.9751062085414026,7bb46c5cea9ce99ca5285705db1fb2b421975a521333cc02512069e9fc557ac5,"[0.46672080899588764, 0.4477015610318631, 0.44790734304115176]","[13152.0, 13152.0, 13152.0]",,13152.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,8,10000,1,cuda:7,ok,0.0,0.9549602740444243,0.9542695970740169,0.957036186940968,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9542695970740169, 0.9549602740444243, 0.957036186940968]","[0.0, 0.0, 0.0]",,ok,13069.0,1.2881649490445852,1.2849682139931247,1.2902111359871924,392.0,2.9121164846593866,74ab3a96e215d45ca98a858cb64d6c40b1fde8155a3c57de2150129ac6b37c1a,"[1.2849682139931247, 1.2902111359871924, 1.2881649490445852]","[13069.0, 13050.0, 13025.0]",,ok,13153.0,0.4504350849892944,0.4503137880237773,0.4865443679736927,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.4865443679736927, 0.4504350849892944, 0.4503137880237773]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,8,10000,1,cuda:3,ok,0.0,0.9387852909276262,0.9383736919844523,0.9433955070562661,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9383736919844523, 0.9387852909276262, 0.9433955070562661]","[0.0, 0.0, 0.0]",,ok,13206.0,1.298993167001754,1.297112401924096,1.2992976050591096,450.0,3.295254833040422,96ba09f7aa6a0ba2c91d69c38cbf882dc326c83fed937816725465c67abeadac,"[1.297112401924096, 1.2992976050591096, 1.298993167001754]","[13102.0, 13026.0, 13206.0]",,ok,13406.0,0.4492757049156353,0.4492551570292562,0.45893415505997837,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.45893415505997837, 0.4492757049156353, 0.4492551570292562]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,8,10000,1,cuda:0,ok,0.0,1.4807473190594465,1.4806920039700344,1.4909415610600263,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4909415610600263, 1.4806920039700344, 1.4807473190594465]","[0.0, 0.0, 0.0]",,ok,13031.0,1.9995840510819107,1.998503984999843,2.037404180970043,483.0,3.5740713334319962,b08257ea98b3c3f5a646cf615e897376b692193de564c480489fe6d8a0d1f3ce,"[2.037404180970043, 1.9995840510819107, 1.998503984999843]","[13031.0, 12978.0, 13017.0]",,ok,13241.0,0.45429367397446185,0.4538088559638709,0.5110313160112128,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.5110313160112128, 0.4538088559638709, 0.45429367397446185]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,8,10000,1,cuda:4,ok,0.0,0.9781516540097073,0.9742747819982469,0.9782739890506491,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9782739890506491, 0.9781516540097073, 0.9742747819982469]","[0.0, 0.0, 0.0]",,ok,13119.0,1.319961030036211,1.3175970119191334,1.327427787007764,455.0,3.3519964638279065,0c379bf85418745c9dc33e8680f942061a63f20c2629cfe52c826507c4c100b1,"[1.327427787007764, 1.319961030036211, 1.3175970119191334]","[13119.0, 13008.0, 13100.0]",,ok,13356.0,0.44475253799464554,0.4436308320146054,0.47617372998502105,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.47617372998502105, 0.44475253799464554, 0.4436308320146054]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,8,10000,1,cuda:2,ok,0.0,0.975138887995854,0.9716992700705305,0.990335077047348,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.975138887995854, 0.9716992700705305, 0.990335077047348]","[0.0, 0.0, 0.0]",,ok,13181.0,1.3297401840100065,1.327479922096245,1.3542158249765635,459.0,3.365102639296188,cd1b0a92823572f13113309f06f47fcd874e1dac09a89da5261a8901e845f795,"[1.3542158249765635, 1.327479922096245, 1.3297401840100065]","[13181.0, 13069.0, 13077.0]",,ok,13385.0,0.4484119759872556,0.44782186299562454,0.4488591410918161,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.4488591410918161, 0.44782186299562454, 0.4484119759872556]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,8,10000,1,cuda:5,ok,0.0,0.9472085450543091,0.939311794936657,0.971261999104172,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.939311794936657, 0.9472085450543091, 0.971261999104172]","[0.0, 0.0, 0.0]",,ok,13119.0,1.2828332689823583,1.2798566810088232,1.286590386996977,382.0,2.829420042959781,2eef5261a7ab61a45e074b730c7c3a054e548c979ab9affc6e456304a1285ae4,"[1.2828332689823583, 1.2798566810088232, 1.286590386996977]","[13031.0, 13119.0, 12903.0]",,ok,13245.0,0.45429843000601977,0.45409678400028497,0.474120507016778,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.474120507016778, 0.45409678400028497, 0.45429843000601977]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,8,10000,1,cuda:1,ok,0.0,0.9822018600534648,0.9796233689412475,0.9868471180088818,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9796233689412475, 0.9822018600534648, 0.9868471180088818]","[0.0, 0.0, 0.0]",,ok,13138.0,1.3347124550491571,1.3316217879764736,1.3350028300192207,455.0,3.347311116015596,fcd6a63d7bad25ace4b0cb48d21eff0f74a988472fe347420b88629bb1fa266b,"[1.3350028300192207, 1.3347124550491571, 1.3316217879764736]","[13138.0, 13024.0, 13020.0]",,ok,13391.0,0.45391776598989964,0.45341236994136125,0.4714046790031716,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.4714046790031716, 0.45391776598989964, 0.45341236994136125]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,8,10000,1,cuda:6,ok,0.0,1.0024778210790828,1.0020693020196632,1.0036831960314885,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0020693020196632, 1.0036831960314885, 1.0024778210790828]","[0.0, 0.0, 0.0]",,ok,13237.0,1.3617809320567176,1.3614764310186729,1.3623385860119015,421.0,3.082442524527749,d05fbb9c76f834227caa5db1b8b9f31ae24086be0edab33666994659eaa374ef,"[1.3617809320567176, 1.3623385860119015, 1.3614764310186729]","[13064.0, 13237.0, 13001.0]",,ok,13386.0,0.4482187759131193,0.44799843104556203,0.4483247089665383,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.44799843104556203, 0.4483247089665383, 0.4482187759131193]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,8,10000,1,cuda:5,ok,5968246.0,0.9422572609037161,0.9347609030082822,0.9447598269907758,81215.0,1.3425163002125313,756c58142dc7e838406aefc019bcd48502baae04c9e5143a3ca6e6375c34bd63,"[0.9422572609037161, 0.9347609030082822, 0.9447598269907758]","[5968246.0, 5968246.0, 5968246.0]",,ok,-35793.0,1.283771959017031,1.2815041879657656,1.2850205290596932,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.2815041879657656, 1.2850205290596932, 1.283771959017031]","[-35793.0, -35793.0, -35793.0]",,ok,5705295.0,0.4302853799890727,0.43028288695495576,0.4486226770095527,344166.0,5.689201070971447,f86293962260f804557f6f6fdd280105d4c99b176d55ed22514bb1937bc5014e,"[0.4486226770095527, 0.4302853799890727, 0.43028288695495576]","[5705295.0, 5705295.0, 5705295.0]",,5968246.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,10000,1,cuda:7,ok,5734657.0,0.9533322809729725,0.9518792589660734,0.9534058519639075,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.9533322809729725, 0.9534058519639075, 0.9518792589660734]","[5734657.0, 5734657.0, 5734657.0]",,ok,668541.0,1.2894718919415027,1.288799224072136,1.291930577950552,5089327.0,88.38908776651358,93053f6dffa9b58a30aacc1c22e27061c533f928cd6e63851f0b924393f475bd,"[1.288799224072136, 1.291930577950552, 1.2894718919415027]","[668541.0, 668541.0, 668541.0]",,ok,5193791.0,0.4275576330255717,0.4272923560347408,0.4488492279779166,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.4488492279779166, 0.4275576330255717, 0.4272923560347408]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,10000,1,cuda:0,ok,6486260.0,1.4875678139505908,1.4824935359647498,1.4902021489106119,23577.0,0.3621749669000929,0c47f6a6c375c1c6a7e0b9dc21a52122534efd9ee8b2ed95af5f6567c40af644,"[1.4902021489106119, 1.4824935359647498, 1.4875678139505908]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.9977524139685556,1.9953374390024692,2.0083608409622684,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[2.0083608409622684, 1.9953374390024692, 1.9977524139685556]","[1135369.0, 1135369.0, 1135369.0]",,ok,6183874.0,0.4294173769885674,0.4285810469882563,0.4949693289818242,325963.0,5.007237508404589,5f5bdb15e0fe69c19a53f51099c20ef02addfcf347f0c68c518f99db0a80c506,"[0.4949693289818242, 0.4294173769885674, 0.4285810469882563]","[6183874.0, 6183874.0, 6183874.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,10000,1,cuda:4,ok,14781627.0,0.9812369020655751,0.9802478100173175,0.9829413089901209,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9829413089901209, 0.9812369020655751, 0.9802478100173175]","[14781627.0, 14781627.0, 14781627.0]",,ok,1460131.0,1.3267714470857754,1.3236805439228192,1.331228177063167,13591002.0,90.29886321514799,74068644fbd7bd6978799cbb47520144ce2e82a25f6b5eae326fca84de98ae88,"[1.331228177063167, 1.3236805439228192, 1.3267714470857754]","[1460131.0, 1460131.0, 1460131.0]",,ok,13781257.0,0.43622733699157834,0.4358263600151986,0.4664804079802707,1269876.0,8.437079122216248,a2e88ecac6c58d524867a33b1ff0aabbd9cefea52820231083eca172937297ec,"[0.4664804079802707, 0.43622733699157834, 0.4358263600151986]","[13781257.0, 13781257.0, 13781257.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,10000,1,cuda:2,ok,15623128.0,0.9840660679619759,0.9789612899767235,0.987509201047942,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[0.9789612899767235, 0.987509201047942, 0.9840660679619759]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.3287173719145358,1.3267122589750215,1.3345230269478634,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.3267122589750215, 1.3345230269478634, 1.3287173719145358]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.4427810930646956,0.4426632469985634,0.4753523609833792,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.4753523609833792, 0.4427810930646956, 0.4426632469985634]","[15170455.0, 15170455.0, 15170455.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,10000,1,cuda:0,ok,15183085.0,1.490442998940125,1.4825091540114954,1.491244586999528,86314.0,0.5652743765488085,ed0f7127b345c04ace7b7075a12c778652f8491279ad25938a42532ddcb944ab,"[1.491244586999528, 1.4825091540114954, 1.490442998940125]","[15183085.0, 15183085.0, 15183085.0]",,ok,1052730.0,1.9983710509259254,1.9958951579174027,2.006162188015878,14216669.0,93.1056225592114,52ed3d26392985e1412f65283413e1231edaf4d7f4a606469a6e3e1cd2b149d1,"[2.006162188015878, 1.9983710509259254, 1.9958951579174027]","[1052730.0, 1052730.0, 1052730.0]",,ok,14299983.0,0.4474705500761047,0.4467117009917274,0.5055977599695325,969416.0,6.34875020293857,3beea56f4817265b29390fa0d836cfe42c2df0a47c0e431206e5c52352f354ac,"[0.5055977599695325, 0.4474705500761047, 0.4467117009917274]","[14299983.0, 14299983.0, 14299983.0]",,15183085.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,10000,1,cuda:5,ok,24619627.0,0.9379339149454609,0.936921217944473,0.9460212329868227,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[0.9379339149454609, 0.936921217944473, 0.9460212329868227]","[24619627.0, 24619627.0, 24619627.0]",,ok,1300023.0,1.2846020970027894,1.2823669470380992,1.288140490069054,23538919.0,94.76619012194642,0c091e59553290b3b93eb99208b711b7527a631921744b446bbd1111dda32285,"[1.2823669470380992, 1.2846020970027894, 1.288140490069054]","[1300023.0, 1300023.0, 1300023.0]",,ok,22906386.0,0.43017542792949826,0.429850394022651,0.479125709971413,1932556.0,7.780347488230376,2cb282a3bfa918f0a6dc64627ce33a320925f8c0327eeea18839b2833d92d163,"[0.479125709971413, 0.429850394022651, 0.43017542792949826]","[22906386.0, 22906386.0, 22906386.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,10000,1,cuda:7,ok,29160665.0,0.9529106570407748,0.9526485030073673,0.9534562709741294,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.9529106570407748, 0.9526485030073673, 0.9534562709741294]","[29160665.0, 29160665.0, 29160665.0]",,ok,3946427.0,1.2916532621020451,1.2900424429681152,1.294079984887503,25344143.0,86.52662956029876,d998b184fb5adaaa93a14af9a47cc89534a83fa105f4e23fa974e4b15e79d81f,"[1.2900424429681152, 1.2916532621020451, 1.294079984887503]","[3946427.0, 3946427.0, 3946427.0]",,ok,26992436.0,0.4254348729737103,0.4247902440838516,0.44720402092207223,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.44720402092207223, 0.4254348729737103, 0.4247902440838516]","[26992436.0, 26992436.0, 26992436.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,10000,1,cuda:1,ok,28003772.0,0.983571165939793,0.9835307829780504,0.9867308139801025,345626.0,1.2191652182526063,7e83e801350c2778dc94ef0ca4cb7c90f1ce2f3dace2e246fe5a7e635fe8fd28,"[0.9835307829780504, 0.983571165939793, 0.9867308139801025]","[28003772.0, 28003772.0, 28003772.0]",,ok,4039501.0,1.3336865280289203,1.3331858390010893,1.3361196890473366,24309897.0,85.75101665298149,95de6f2e177f673253de1a1a5ebba54baa70cfb7272f28d222e1ba7c4e838c02,"[1.3361196890473366, 1.3336865280289203, 1.3331858390010893]","[4039501.0, 4039501.0, 4039501.0]",,ok,26911839.0,0.42808440304361284,0.4278990619350225,0.42880883894395083,1437559.0,5.070862527662845,bbca3ea6e6a2db9ba92eb8dd890e404fc40a12dd1384ae06a731f0f336323554,"[0.42880883894395083, 0.4278990619350225, 0.42808440304361284]","[26911839.0, 26911839.0, 26911839.0]",,28003772.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,10000,1,cuda:7,ok,10906193.0,0.954709914047271,0.9512002660194412,0.956564616994001,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.956564616994001, 0.954709914047271, 0.9512002660194412]","[10906193.0, 10906193.0, 10906193.0]",,ok,2021482.0,1.2902004190254956,1.2898426100146025,1.2912089549936354,8911733.0,81.51063525230228,401c93174f915838b9812336b181b594e81378506df154d8539eb1e4fdf99a05,"[1.2902004190254956, 1.2898426100146025, 1.2912089549936354]","[2021482.0, 2021482.0, 2021482.0]",,ok,10165691.0,0.4394087940454483,0.43926681007724255,0.47648544993717223,767524.0,7.020112565242703,31ee225b541672ce0bbf9f2d664620f0b226cfe576f99fbfc81a516d6a518f9a,"[0.47648544993717223, 0.4394087940454483, 0.43926681007724255]","[10165691.0, 10165691.0, 10165691.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,10000,1,cuda:6,ok,11521007.0,0.9991663140244782,0.9981027740286663,1.0031051809201017,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[0.9991663140244782, 0.9981027740286663, 1.0031051809201017]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.365014269016683,1.3617012080503628,1.3677709799958393,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.3677709799958393, 1.365014269016683, 1.3617012080503628]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.43762350094038993,0.43757308495696634,0.47527101705782115,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.47527101705782115, 0.43762350094038993, 0.43757308495696634]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
