instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,2,2000,1,cuda:5,ok,0.0,0.19185888499487191,0.191150126978755,0.19256784801837057,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.19256784801837057, 0.19185888499487191, 0.191150126978755]","[0.0, 0.0, 0.0]",,ok,7952.0,0.2422449040459469,0.24191183899529278,0.2425573420478031,187.0,2.297579555227915,23a1180c386f40dd369b4f1daab6fb2127f8871c71bc7b2c8bff262b65e6b692,"[0.2425573420478031, 0.2422449040459469, 0.24191183899529278]","[7952.0, 7952.0, 7952.0]",,ok,7755.0,0.09201312193181366,0.08537148497998714,0.10471700795460492,384.0,4.718024327312937,5858c2679d07d79243b3c19b3a528adfbf122a1c1a3d620420415bfd59902701,"[0.10471700795460492, 0.09201312193181366, 0.08537148497998714]","[7755.0, 7755.0, 7755.0]",,7952.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,2,2000,1,cuda:7,ok,0.0,0.19270073203369975,0.19241106195840985,0.19335330103058368,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19270073203369975, 0.19335330103058368, 0.19241106195840985]","[0.0, 0.0, 0.0]",,ok,7982.0,0.24148664204403758,0.24143567297142,0.24199426104314625,143.0,1.76,9111536d9f54d1cac017f3e5a5a9d7bf784d7662ed37ba13adeac926b2ef717e,"[0.24148664204403758, 0.24199426104314625, 0.24143567297142]","[7982.0, 7982.0, 7982.0]",,ok,7721.0,0.08598428103141487,0.08564305189065635,0.08902923099230975,404.0,4.972307692307692,b93392ad65038af8cce1a31cd49482662f4395c965b777d0c8a5868749820622,"[0.08598428103141487, 0.08902923099230975, 0.08564305189065635]","[7721.0, 7721.0, 7721.0]",,7982.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,2,2000,1,cuda:0,ok,0.0,0.30043099902104586,0.2991361760068685,0.30053427699021995,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.2991361760068685, 0.30043099902104586, 0.30053427699021995]","[0.0, 0.0, 0.0]",,ok,8019.0,0.37445959204342216,0.3744376579998061,0.37661024706903845,150.0,1.8362100624311422,da5b48842fecc6f31d692dae0216296afc13924dbf1de5a35737d99cf35eab77,"[0.3744376579998061, 0.37661024706903845, 0.37445959204342216]","[8019.0, 8019.0, 8019.0]",,ok,7751.0,0.08842935506254435,0.08832070406060666,0.09873197705019265,418.0,5.116905373974783,f9f486aa80ba96ec2906f9624b0d1f91f7e4d1435c0fd87dc3640e4593d647c9,"[0.08832070406060666, 0.08842935506254435, 0.09873197705019265]","[7751.0, 7751.0, 7751.0]",,8019.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,2,2000,1,cuda:3,ok,0.0,0.18946421204600483,0.18901440501213074,0.19208718207664788,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18946421204600483, 0.18901440501213074, 0.19208718207664788]","[0.0, 0.0, 0.0]",,ok,7856.0,0.2425943760899827,0.24193102295976132,0.2428903600666672,361.0,4.3933308993549955,930d5cd8817ba29f32e42095f64135bb767a01b8388f58ee0800a2b6d717ebab,"[0.2428903600666672, 0.24193102295976132, 0.2425943760899827]","[7856.0, 7856.0, 7856.0]",,ok,7889.0,0.10248938202857971,0.08574168698396534,0.10572849202435464,328.0,3.9917244736521846,694a6c200d90ad305629b2660c0cc26e7715d707c5a55e7ce36ec1381f219ab7,"[0.10572849202435464, 0.10248938202857971, 0.08574168698396534]","[7889.0, 7889.0, 7889.0]",,7889.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,2,2000,1,cuda:4,ok,0.0,0.19850513606797904,0.19768965803086758,0.19921070605050772,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19768965803086758, 0.19850513606797904, 0.19921070605050772]","[0.0, 0.0, 0.0]",,ok,7939.0,0.24949580093380064,0.2485994789749384,0.24980087496805936,310.0,3.758031276518366,30e5757d5c4c0b10309dda9ca1d669441367866569beef075a8c28c42284166b,"[0.24949580093380064, 0.2485994789749384, 0.24980087496805936]","[7939.0, 7939.0, 7939.0]",,ok,7759.0,0.0843391939997673,0.08428616193123162,0.08546478906646371,490.0,5.940113953206449,879d8b7ae1d65067f238d1016c353f6cdc08cf240e73de7c17ae1ac161298e47,"[0.08546478906646371, 0.0843391939997673, 0.08428616193123162]","[7759.0, 7759.0, 7759.0]",,7939.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,2,2000,1,cuda:2,ok,0.0,0.1980649259639904,0.1974863460054621,0.19994540605694056,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1980649259639904, 0.1974863460054621, 0.19994540605694056]","[0.0, 0.0, 0.0]",,ok,7968.0,0.24881862697657198,0.2480591230560094,0.24945424299221486,231.0,2.8174167581412366,8dce47df9a8b99259e3f1b9ee95f61f657b2c4995faeefa551e4052f38e4cc5e,"[0.24881862697657198, 0.2480591230560094, 0.24945424299221486]","[7968.0, 7968.0, 7968.0]",,ok,7952.0,0.08564920898061246,0.08547337597701699,0.08565205195918679,247.0,3.012562507622881,ad7912271eab73814dcbed970874bb0957e45ba219e45b0d365e69146347c8e9,"[0.08564920898061246, 0.08565205195918679, 0.08547337597701699]","[7952.0, 7952.0, 7952.0]",,7968.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,2,2000,1,cuda:6,ok,0.0,0.203469155007042,0.20243212394416332,0.2054221169091761,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20243212394416332, 0.2054221169091761, 0.203469155007042]","[0.0, 0.0, 0.0]",,ok,7846.0,0.25556433794554323,0.25530742097180337,0.25630070292390883,253.0,3.1238424496851462,00446961f65d9e332ee25aee87686ddd2f200e75b36fc6116ba8b2994c8d183f,"[0.25530742097180337, 0.25556433794554323, 0.25630070292390883]","[7846.0, 7846.0, 7846.0]",,ok,7794.0,0.08572687301784754,0.08516421902459115,0.10705684800632298,305.0,3.7658970243239906,40f886b0882a75fd45c5c402a9c126daa9e942623f2d6fe5f0b5240a37560430,"[0.10705684800632298, 0.08572687301784754, 0.08516421902459115]","[7794.0, 7794.0, 7794.0]",,7846.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,2,2000,1,cuda:1,ok,0.0,0.19812916603405029,0.19803939503617585,0.19877977401483804,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19803939503617585, 0.19877977401483804, 0.19812916603405029]","[0.0, 0.0, 0.0]",,ok,13494.0,0.24963211303111166,0.24951890797819942,0.2506826160242781,91.0,0.6698564593301436,9fd2efcd6753d6cadb6ed07bebbd0d6668bb839b616b9ea128e1dee77176e3cb,"[0.2506826160242781, 0.24963211303111166, 0.24951890797819942]","[13494.0, 13494.0, 13494.0]",,ok,13258.0,0.08737149694934487,0.08677717798855156,0.09867092000786215,327.0,2.407066617592933,5a6c5989aa7376fc792ea39c8498f699bf6f57bee2b417a30ba2bea4abbb1af8,"[0.09867092000786215, 0.08737149694934487, 0.08677717798855156]","[13258.0, 13258.0, 13258.0]",,13494.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,2,2000,1,cuda:5,ok,0.0,0.19127946300432086,0.18961689400020987,0.19343232898972929,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18961689400020987, 0.19343232898972929, 0.19127946300432086]","[0.0, 0.0, 0.0]",,ok,13340.0,0.24100009794346988,0.2403801700565964,0.24244549998547882,77.0,0.573898785123351,726b3c89fa1ddf8c69721094f99730ea76c08031cb0def53a3bb90ccdc0539ac,"[0.24244549998547882, 0.2403801700565964, 0.24100009794346988]","[13340.0, 13340.0, 13340.0]",,ok,12980.0,0.08498602593317628,0.08473050396423787,0.08503668196499348,437.0,3.2570619363494075,422de5cbdb24f58b3f74e934bcea3a1f05a70e3cf0bb4e8e7924aa32b97ca305,"[0.08473050396423787, 0.08503668196499348, 0.08498602593317628]","[12980.0, 12980.0, 12980.0]",,13340.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,2,2000,1,cuda:7,ok,0.0,0.1925806599901989,0.19239092292264104,0.19289769604802132,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1925806599901989, 0.19239092292264104, 0.19289769604802132]","[0.0, 0.0, 0.0]",,ok,13310.0,0.242104402044788,0.24134524096734822,0.24215793109033257,151.0,1.121759156080529,33768a8822eae879e9efeaa44c6b7d6d71b854a843de03d171d70cc478217ce0,"[0.24215793109033257, 0.24134524096734822, 0.242104402044788]","[13310.0, 13310.0, 13310.0]",,ok,13049.0,0.09070202801376581,0.08540069696027786,0.10310288798063993,412.0,3.0606938563256816,42623f7d1310106f6703ec04b2182fbeddf136a48d92f8414bc2c52243cb260d,"[0.10310288798063993, 0.09070202801376581, 0.08540069696027786]","[13049.0, 13049.0, 13049.0]",,13310.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,2,2000,1,cuda:3,ok,0.0,0.19000042404513806,0.18988545192405581,0.19000861898530275,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18988545192405581, 0.19000861898530275, 0.19000042404513806]","[0.0, 0.0, 0.0]",,ok,13429.0,0.24199800402857363,0.24189075897447765,0.2427893279818818,227.0,1.6622729935559462,30ce2c10c23331a3213a1e1e6f70174aebe055e4265b4256ec5822fbaea4bfce,"[0.24189075897447765, 0.2427893279818818, 0.24199800402857363]","[13429.0, 13429.0, 13429.0]",,ok,13279.0,0.0859575979411602,0.08582506002858281,0.08645711396820843,377.0,2.7606912712360865,fb012d775150af13267092cdf0d3e4d74e32b551407f73aa0ba0ae3d14306ebd,"[0.08645711396820843, 0.0859575979411602, 0.08582506002858281]","[13279.0, 13279.0, 13279.0]",,13429.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,2,2000,1,cuda:4,ok,0.0,0.1995507930405438,0.19809950003400445,0.19969374290667474,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19809950003400445, 0.1995507930405438, 0.19969374290667474]","[0.0, 0.0, 0.0]",,ok,13416.0,0.2500809390330687,0.24840422696433961,0.2507667070021853,98.0,0.7251738937398253,38a1c16854373b5ac741cebcb3f7ce78f12b14458e62758ef14ff50d594e855b,"[0.24840422696433961, 0.2507667070021853, 0.2500809390330687]","[13416.0, 13416.0, 13416.0]",,ok,13025.0,0.08461394999176264,0.08449041203130037,0.08474284701514989,489.0,3.618469735089537,cb01d4897a2dcf9241b11d6da231c863e5a67e7607de00e7ac3b75e271a1e08d,"[0.08474284701514989, 0.08461394999176264, 0.08449041203130037]","[13025.0, 13025.0, 13025.0]",,13416.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,2,2000,1,cuda:2,ok,0.0,0.1986712469952181,0.19757952797226608,0.19884258299134672,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19884258299134672, 0.19757952797226608, 0.1986712469952181]","[0.0, 0.0, 0.0]",,ok,13428.0,0.24996877403464168,0.2491680639795959,0.25115262903273106,146.0,1.0755856785030204,eb5ed76980d8542480b1c8c63abfe67ac1f11947ef5cda8aa0f853a5bb2be0f4,"[0.24996877403464168, 0.2491680639795959, 0.25115262903273106]","[13428.0, 13428.0, 13428.0]",,ok,13053.0,0.10067671909928322,0.0890535619109869,0.14286007499322295,521.0,3.8382201267128333,a7f84e2771f01aa0f61625546b65530fb2f4a2852e5910ba4f319d2a812f8df6,"[0.10067671909928322, 0.14286007499322295, 0.0890535619109869]","[13053.0, 13053.0, 13053.0]",,13428.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,2,2000,1,cuda:6,ok,0.0,0.20326937595382333,0.2023485980462283,0.2036238929722458,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2036238929722458, 0.2023485980462283, 0.20326937595382333]","[0.0, 0.0, 0.0]",,ok,13473.0,0.25585174397565424,0.2554820170626044,0.2559877570020035,167.0,1.2243401759530792,0145819485fa36669875c08fb864f406ed0b2f3f69047d7e00168b16bd642b27,"[0.2554820170626044, 0.2559877570020035, 0.25585174397565424]","[13473.0, 13473.0, 13473.0]",,ok,13106.0,0.08527840103488415,0.08523179299663752,0.08572136808652431,534.0,3.9149560117302054,0109572d0456eb145770256fdf9a63d898a84be43c669d0d5a6d7051b4b42234,"[0.08572136808652431, 0.08527840103488415, 0.08523179299663752]","[13106.0, 13106.0, 13106.0]",,13473.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,2,2000,1,cuda:0,ok,0.0,0.29919642000459135,0.2984690659213811,0.30067727190908045,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2984690659213811, 0.30067727190908045, 0.29919642000459135]","[0.0, 0.0, 0.0]",,ok,13415.0,0.37566981511190534,0.3750557410530746,0.37690676690544933,86.0,0.6369898526035108,f7120bdac8fba7dbf791ff66b27b1e04b1a041f7104725dfe71a6e30f68a3c58,"[0.37566981511190534, 0.37690676690544933, 0.3750557410530746]","[13415.0, 13415.0, 13415.0]",,ok,13080.0,0.11816584900952876,0.08828416396863759,0.11871201009489596,421.0,3.1182875342567216,66132e9cdf235321eb62f8d8a9ab7c4d41c52c4689bd5567e4cca1953263a15d,"[0.11871201009489596, 0.11816584900952876, 0.08828416396863759]","[13080.0, 13080.0, 13080.0]",,13415.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,2,2000,1,cuda:1,ok,0.0,0.19876751501578838,0.19807557901367545,0.19901167997159064,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19807557901367545, 0.19901167997159064, 0.19876751501578838]","[0.0, 0.0, 0.0]",,ok,13357.0,0.2502566670300439,0.24936397501733154,0.25084218196570873,236.0,1.736187743691606,3188f9177b7eefdb65e89b6beb32146e7d2980239c8e04cd368a9dc088ab0e43,"[0.24936397501733154, 0.25084218196570873, 0.2502566670300439]","[13349.0, 13349.0, 13357.0]",,ok,13183.0,0.09238869894761592,0.08901306800544262,0.09766088705509901,410.0,3.01625836827779,e60e1a6da0c0c86f70712e617c40373c496e1cc31f4407dc70ccf8648f53bed8,"[0.09766088705509901, 0.09238869894761592, 0.08901306800544262]","[13183.0, 13183.0, 13183.0]",,13357.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,2,2000,1,cuda:5,ok,0.0,0.1912937929155305,0.19095811899751425,0.19172376906499267,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19095811899751425, 0.19172376906499267, 0.1912937929155305]","[0.0, 0.0, 0.0]",,ok,13432.0,0.2422040170058608,0.2400267809862271,0.24220812600106,226.0,1.6547078635232098,1f8730278ce00432f1988df8c0a20cfc59e384b1e01b6a484c6a80fc19cc057e,"[0.24220812600106, 0.2400267809862271, 0.2422040170058608]","[13432.0, 13432.0, 13432.0]",,ok,13276.0,0.10734108497854322,0.0872389329597354,0.1281102109933272,382.0,2.7968955923268415,09a8c4622c7d64b307c9dc6630085823263cf4b9e205876ca294f1e3fa935602,"[0.10734108497854322, 0.1281102109933272, 0.0872389329597354]","[13276.0, 13276.0, 13276.0]",,13432.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,2,2000,1,cuda:5,ok,5964936.0,0.1912736640078947,0.18914637994021177,0.1963175149867311,84525.0,1.3972319186783748,16fff7715655263b573f5744fababc12d6297ed21fe1f90c227fb7254514fbe1,"[0.18914637994021177, 0.1912736640078947, 0.1963175149867311]","[5964936.0, 5964936.0, 5964936.0]",,ok,-199913.0,0.23997683904599398,0.23951909795869142,0.24184450798202306,6249374.0,103.30464152095534,2f6e765f9b6cc359ecc0f81226e4c3f7eca134aba7973d5a40a5918034e8f485,"[0.24184450798202306, 0.23951909795869142, 0.23997683904599398]","[-199913.0, -199913.0, -199913.0]",,ok,5095879.0,0.08281247189734131,0.08271610306110233,0.0828487139660865,953582.0,15.763090298457994,23c37fa199d69257c839eecc0691c50df1d1a715f1e7ee212e2e236f62e56de3,"[0.08271610306110233, 0.0828487139660865, 0.08281247189734131]","[5095879.0, 5095879.0, 5095879.0]",,5964936.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,2000,1,cuda:4,ok,5708135.0,0.20160808495711535,0.1991366019938141,0.20299508201424032,49733.0,0.8637398425945159,e0bd87b387c08bf2523b092d8f950abfa3e8c58b3eecbf5aa62e714e10c151aa,"[0.20299508201424032, 0.20160808495711535, 0.1991366019938141]","[5708135.0, 5708135.0, 5708135.0]",,ok,510637.0,0.2491367020411417,0.24867029394954443,0.24965337209869176,5247231.0,91.13149172575683,70b1313994aa14bc6bda48551b33a10e291b3ebb12a6bd0f2d89e4650fa5f17c,"[0.24867029394954443, 0.24965337209869176, 0.2491367020411417]","[510637.0, 510637.0, 510637.0]",,ok,5346643.0,0.1044161890167743,0.08145607193000615,0.11732574598863721,411225.0,7.141966436187839,0d9b18cf7d91a42cee59618ff7b7746ad647a6ef4c53d52e006cf69ef13b75e9,"[0.11732574598863721, 0.1044161890167743, 0.08145607193000615]","[5346643.0, 5346643.0, 5346643.0]",,5708135.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,2000,1,cuda:7,ok,6287317.0,0.1917959910351783,0.19176456006243825,0.19264284300152212,222520.0,3.418211546617834,24813210100b119242259f18f89b76c28a5829153776873980c5ccbd18ee6652,"[0.19176456006243825, 0.19264284300152212, 0.1917959910351783]","[6287317.0, 6287317.0, 6287317.0]",,ok,-98471.0,0.24219329794868827,0.2409263509325683,0.2436884370399639,6608308.0,101.51264924144797,3b3945ee835bfbb57e3641cfcae0f4d7938455c1f8311e2c9f4176952a5e7b1f,"[0.2409263509325683, 0.24219329794868827, 0.2436884370399639]","[-98471.0, -98471.0, -98471.0]",,ok,5512019.0,0.08243820106144994,0.0822347670327872,0.08391192695125937,997818.0,15.327849222645668,04ce2d129353705a27404639148edab34d81435be63eaeaaa5c77572b1cc0b4e,"[0.08391192695125937, 0.08243820106144994, 0.0822347670327872]","[5512019.0, 5512019.0, 5512019.0]",,6287317.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,2,2000,1,cuda:4,ok,14583358.0,0.19862077897414565,0.1974625859875232,0.19892965501639992,467775.0,3.107905564318646,2d6ee826dd4c536ca3e4ff1a2fbf434e44a9064bb879a564e4c7d4617b3dce56,"[0.1974625859875232, 0.19892965501639992, 0.19862077897414565]","[14583358.0, 14583358.0, 14583358.0]",,ok,772443.0,0.247904654010199,0.24730207899119705,0.24910293298307806,14278690.0,94.86787473075947,d4751a318ba67ee9c4db3ec9fe08ab4ed9679bf2f91a4c19c63fac509bd4f8a8,"[0.24910293298307806, 0.247904654010199, 0.24730207899119705]","[772443.0, 772443.0, 772443.0]",,ok,13022034.0,0.0859882029471919,0.08586441411171108,0.08709488506428897,2029099.0,13.481370472242853,0e83d9f40fe7f5a31a63e5a73ad3776498c745f059ccef87b41ca6f4f12e216a,"[0.08709488506428897, 0.08586441411171108, 0.0859882029471919]","[13022034.0, 13022034.0, 13022034.0]",,14583358.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,2000,1,cuda:2,ok,15532235.0,0.19714909396134317,0.1968106220010668,0.1972971180221066,231481.0,1.4684418318624872,3178b50e2cadd00c8af1886451af2d1f44e1f26ddc84009e9d8287572b927a2c,"[0.19714909396134317, 0.1968106220010668, 0.1972971180221066]","[15532235.0, 15532235.0, 15532235.0]",,ok,2983721.0,0.24991233891341835,0.24965551402419806,0.2505101580172777,12779995.0,81.07222307227559,cfbf87250690b9c7050f09cb7e6ba894071c640d6a0b9723da491d0891c21c0c,"[0.24991233891341835, 0.24965551402419806, 0.2505101580172777]","[2983721.0, 2983721.0, 2983721.0]",,ok,13999664.0,0.1057731059845537,0.08684596605598927,0.10834456805605441,1764052.0,11.190584758060853,348f990c947d6a35a29eb640c13fd07e9e43c11441e5f2919b17ef86c9577ab5,"[0.10834456805605441, 0.1057731059845537, 0.08684596605598927]","[13999664.0, 13999664.0, 13999664.0]",,15532235.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,2000,1,cuda:5,ok,14928035.0,0.19108900404535234,0.19054816395509988,0.191335856099613,341364.0,2.2356086182566846,d9b7803fb1f46202438d06c6e09e45a0acbcf535bc98bdd06224275c8291bd52,"[0.19054816395509988, 0.191335856099613, 0.19108900404535234]","[14928035.0, 14928035.0, 14928035.0]",,ok,892934.0,0.2412995279300958,0.24027844099327922,0.24136081791948527,14376465.0,94.1521339510481,cfdcb0be753b705834656cae5483d924db1696910ab9338d15a272a3d56c849e,"[0.2412995279300958, 0.24027844099327922, 0.24136081791948527]","[892934.0, 892934.0, 892934.0]",,ok,12719869.0,0.0872747499961406,0.08714229695033282,0.08951956604141742,2549530.0,16.69698984223282,f00b2cee4b6ab5ed47d2661f76ac73253bc17dd392ba30b79cd8123815b530aa,"[0.08951956604141742, 0.0872747499961406, 0.08714229695033282]","[12719869.0, 12719869.0, 12719869.0]",,14928035.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,2000,1,cuda:5,ok,24390544.0,0.18985085003077984,0.1892559080151841,0.19612483005039394,448398.0,1.8052218166136063,2e7bd98534fa181145726c6fff5b674a091e6f6c6c053b221da6e4c33c318430,"[0.19612483005039394, 0.1892559080151841, 0.18985085003077984]","[24390544.0, 24390544.0, 24390544.0]",,ok,732040.0,0.24081922799814492,0.24062451301142573,0.242507733986713,24106902.0,97.05285353941404,bb8c37d75f9842c13eb73662b61b08a7cd47e67bbd819d675d95afbcbfe8225f,"[0.24062451301142573, 0.24081922799814492, 0.242507733986713]","[732040.0, 732040.0, 732040.0]",,ok,21363940.0,0.09003338206093758,0.08990867098327726,0.0910301860421896,3475002.0,13.99013693900489,258343232821fd7ff4da565445a15a8f77e28f10e5982e3da0a3ad85f9702e91,"[0.0910301860421896, 0.09003338206093758, 0.08990867098327726]","[21363940.0, 21363940.0, 21363940.0]",,24390544.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,2000,1,cuda:1,ok,28903671.0,0.19886757608037442,0.19849600398447365,0.19965697801671922,386899.0,1.3208995250007085,8d4003ce44ac928eecda72cb318a301f3f304df7fafed360259518c0d167cad4,"[0.19849600398447365, 0.19886757608037442, 0.19965697801671922]","[28903671.0, 28903671.0, 28903671.0]",,ok,4172304.0,0.24887124204542488,0.2479315031087026,0.25013721000868827,25118266.0,85.75547010522499,597d75029e75e0a1c62eee91f2eea35abc6121348db173926a057c4e20546881,"[0.24887124204542488, 0.2479315031087026, 0.25013721000868827]","[4172304.0, 4172304.0, 4172304.0]",,ok,25323474.0,0.10202015202958137,0.0923263649456203,0.10582850698847324,3967096.0,13.543935812788893,71545505115f4ad2f4a12f7804db89ec8f7fe27f6141b65a7c1970b613d1d3fe,"[0.10582850698847324, 0.10202015202958137, 0.0923263649456203]","[25323474.0, 25323474.0, 25323474.0]",,28903671.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,2000,1,cuda:6,ok,27976243.0,0.20259675197303295,0.20251253398600966,0.20552392199169844,373155.0,1.3162713366964618,00bd506af6cb10e075dd520037d046c1aaaa253fec7a4c9ae5e06560fdf67a1c,"[0.20259675197303295, 0.20251253398600966, 0.20552392199169844]","[27976243.0, 27976243.0, 27976243.0]",,ok,2564070.0,0.25639130594208837,0.25614532397594303,0.25655237899627537,25785328.0,90.9554693189605,aac07a3044f78afb2eb3ac1a7332e88fb55cd1eb33b3a4badeeb1eb10be17911,"[0.25614532397594303, 0.25639130594208837, 0.25655237899627537]","[2564070.0, 2564070.0, 2564070.0]",,ok,23699074.0,0.10448745603207499,0.08933253597933799,0.11237123794853687,4650324.0,16.4036075827783,9a556f949dafbff4a9f4429495dbeb6ecc47ad76fadf6e27c28512845a7f6c82,"[0.11237123794853687, 0.10448745603207499, 0.08933253597933799]","[23699074.0, 23699074.0, 23699074.0]",,27976243.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,2000,1,cuda:0,ok,10835729.0,0.3000102079240605,0.2993227180559188,0.3001027429709211,97486.0,0.8916498943814788,c9e0a460050e3ed6903d7ac95c1762ee2d9cb9fd59c131b0d0a99ee99e74fc15,"[0.2993227180559188, 0.3000102079240605, 0.3001027429709211]","[10835729.0, 10835729.0, 10835729.0]",,ok,129432.0,0.3749995520338416,0.3748238160042092,0.3760580880334601,10803783.0,98.81615791878235,56fa566363057e96ff25e038b33bb23a4d75c907a3ba649f4c13af8da85e8e6e,"[0.3760580880334601, 0.3748238160042092, 0.3749995520338416]","[129432.0, 129432.0, 129432.0]",,ok,9859651.0,0.085981376003474,0.08594238199293613,0.08598996000364423,1073564.0,9.819289202672772,60d5a6adb4ca7e13a721ea022d4e4aae236046e1e17626e1ee1f6eab9d9e826b,"[0.085981376003474, 0.08594238199293613, 0.08598996000364423]","[9859651.0, 9859651.0, 9859651.0]",,10835729.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,2000,1,cuda:7,ok,11322639.0,0.19210487289819866,0.19163617794401944,0.19262247800361365,259577.0,2.241168702086026,ef88ebfe9009cc82f5f48deaa075c2f3af16761f36ddc41376defa4ff67c816d,"[0.19163617794401944, 0.19262247800361365, 0.19210487289819866]","[11322639.0, 11322639.0, 11322639.0]",,ok,1432039.0,0.2420631820568815,0.24109314801171422,0.2421710400376469,10150177.0,87.63588073301344,886fcc6bcb89080cac28a9d080246aadfb5c66a316fbbde6f906b5e972400010,"[0.2421710400376469, 0.2420631820568815, 0.24109314801171422]","[1432039.0, 1432039.0, 1432039.0]",,ok,10712711.0,0.09443557495251298,0.08314224507194012,0.11201377597171813,869505.0,7.507242137428623,e746e8984399ddf9c2d97f95e86035428cfa3518bb98e3b1f9e579c8f1c5b693,"[0.11201377597171813, 0.09443557495251298, 0.08314224507194012]","[10712711.0, 10712711.0, 10712711.0]",,11322639.0,SBM,TRF,SBM,ok
