instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,2,1000,1,cuda:6,ok,0.0,0.102322265971452,0.10213940194807947,0.10473582404665649,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.102322265971452, 0.10213940194807947, 0.10473582404665649]","[0.0, 0.0, 0.0]",,ok,7972.0,0.1289460799889639,0.12884997692890465,0.12918077607173473,167.0,2.0518491215136994,fb95764d82d6ad22d614da26a11a92912fb4e065cba1f9e0c51a53710682ad6e,"[0.1289460799889639, 0.12884997692890465, 0.12918077607173473]","[7972.0, 7972.0, 7972.0]",,ok,7671.0,0.04619859904050827,0.046175897936336696,0.04659548494964838,468.0,5.750092148912643,09986be2cf444717502f428df86aa2641b12143e6be005750a77217bb20bafd6,"[0.04659548494964838, 0.04619859904050827, 0.046175897936336696]","[7671.0, 7671.0, 7671.0]",,7972.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,2,1000,1,cuda:3,ok,0.0,0.09612015506718308,0.09573304699733853,0.09765751601662487,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09765751601662487, 0.09612015506718308, 0.09573304699733853]","[0.0, 0.0, 0.0]",,ok,8082.0,0.12263607594650239,0.12180327798705548,0.1226451649563387,43.0,0.5292307692307693,90984fe8e5e4f716a50593574149c15415052b5cd257c9b11f89be95bc6fcc07,"[0.1226451649563387, 0.12180327798705548, 0.12263607594650239]","[8082.0, 8082.0, 8082.0]",,ok,7646.0,0.04676475201267749,0.04644528089556843,0.04771880991756916,479.0,5.895384615384615,cfaa9600c6c7473076798bb6d6058bccde3f505db051d33a3de28851761c68af,"[0.04771880991756916, 0.04676475201267749, 0.04644528089556843]","[7646.0, 7646.0, 7646.0]",,8082.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,2,1000,1,cuda:5,ok,0.0,0.0985593959921971,0.09768417407758534,0.10210092994384468,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.09768417407758534, 0.10210092994384468, 0.0985593959921971]","[0.0, 0.0, 0.0]",,ok,8037.0,0.12248473905492574,0.12217112700454891,0.12342293502297252,132.0,1.615864854939405,6bece2631746ebb7c773353f46e3545cd7a49e63a3586744daac356c01a12c2e,"[0.12342293502297252, 0.12248473905492574, 0.12217112700454891]","[8037.0, 8037.0, 8037.0]",,ok,7597.0,0.046477011987008154,0.04638851899653673,0.04763420997187495,572.0,7.002081038070755,02eb0ffd47b7c1262209aab08c0f8ddd4bdf6acdfa3d0a438bd4b25cb75cb2f4,"[0.04763420997187495, 0.046477011987008154, 0.04638851899653673]","[7597.0, 7597.0, 7597.0]",,8037.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,2,1000,1,cuda:4,ok,0.0,0.10137014207430184,0.10013140190858394,0.1084720310755074,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10013140190858394, 0.10137014207430184, 0.1084720310755074]","[0.0, 0.0, 0.0]",,ok,8095.0,0.12567895697429776,0.12561655696481466,0.12610828201286495,122.0,1.4847267859316051,ce1a1fd85e55bec61e6f9bbad93d30fe84c9b2b0f03a78182638f7ea5b148a49,"[0.12610828201286495, 0.12567895697429776, 0.12561655696481466]","[8095.0, 8095.0, 8095.0]",,ok,7808.0,0.045408118050545454,0.0453594719292596,0.05156664492096752,409.0,4.977485700377267,0dfbc19daebd807736cd821de7b243bef181235c66519e3bb8a8283012be2965,"[0.05156664492096752, 0.0453594719292596, 0.045408118050545454]","[7808.0, 7808.0, 7808.0]",,8095.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,2,1000,1,cuda:2,ok,0.0,0.10007284302264452,0.09965510398615152,0.10158006602432579,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10007284302264452, 0.09965510398615152, 0.10158006602432579]","[0.0, 0.0, 0.0]",,ok,8061.0,0.12857019598595798,0.12557509902399033,0.12996435398235917,188.0,2.2790641289853317,0ba4c3290f1fc32e875f2ec448e0787fdce0f720375dd80ef197105adf6a9510,"[0.12996435398235917, 0.12557509902399033, 0.12857019598595798]","[8061.0, 8061.0, 8061.0]",,ok,7745.0,0.04678535892162472,0.04646332003176212,0.04900264204479754,504.0,6.109831494726634,c0f9f06df074bd064dfb41312bdbae0ad0f0b33caf787df28f8102f00097e8fe,"[0.04900264204479754, 0.04678535892162472, 0.04646332003176212]","[7745.0, 7745.0, 7745.0]",,8061.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,2,1000,1,cuda:1,ok,0.0,0.10009040799923241,0.10002893302589655,0.1001912149367854,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10002893302589655, 0.1001912149367854, 0.10009040799923241]","[0.0, 0.0, 0.0]",,ok,8056.0,0.12650470493827015,0.12605800898745656,0.1267435629852116,143.0,1.7441151359921943,227ad82b435187e324b79e0d4343d0a022675c864d8941d69757d7737aa2c7cb,"[0.1267435629852116, 0.12650470493827015, 0.12605800898745656]","[8056.0, 8056.0, 8056.0]",,ok,7810.0,0.04686524695716798,0.04664649302139878,0.04762468708213419,389.0,4.744481034272472,ddf4ca842ef409cde956b0c8c1d57e972688fb0303ec085e25504b362c44397c,"[0.04762468708213419, 0.04686524695716798, 0.04664649302139878]","[7810.0, 7810.0, 7810.0]",,8056.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,2,1000,1,cuda:7,ok,0.0,0.09753123496193439,0.09721720998641104,0.09767394606024027,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09721720998641104, 0.09753123496193439, 0.09767394606024027]","[0.0, 0.0, 0.0]",,ok,8030.0,0.12200915103312582,0.12185782997403294,0.12211529503110796,69.0,0.8519570317323126,9bbdd17d24b4c41887516015348ba047e2da6fde4c00ef16ccef7dc753b62fc9,"[0.12200915103312582, 0.12185782997403294, 0.12211529503110796]","[8030.0, 8030.0, 8030.0]",,ok,7721.0,0.04558180796448141,0.0454554179450497,0.05197636492084712,378.0,4.66724286949006,cb324fb475ee82ef74620721357b2c414e0a0f6456e3186fb9d32efa6edbc47f,"[0.04558180796448141, 0.05197636492084712, 0.0454554179450497]","[7721.0, 7721.0, 7721.0]",,8030.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,2,1000,1,cuda:6,ok,0.0,0.10311906400602311,0.10286452900618315,0.10516572208143771,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10516572208143771, 0.10311906400602311, 0.10286452900618315]","[0.0, 0.0, 0.0]",,ok,13460.0,0.12877876707352698,0.12864172097761184,0.1304215060081333,125.0,0.9201324990798675,eea685a96c9eb2254340c836948813fad736749b6bcc03fb6f689200eccaa645,"[0.12877876707352698, 0.12864172097761184, 0.1304215060081333]","[13460.0, 13460.0, 13460.0]",,ok,13226.0,0.045982528012245893,0.04579541797284037,0.04821121192071587,359.0,2.6426205373573795,c0a74fe9fe98d9cc91ee1e7ff0a25069d3403f537d5684f07b82d6678e283fa8,"[0.04821121192071587, 0.045982528012245893, 0.04579541797284037]","[13226.0, 13226.0, 13226.0]",,13460.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,2,1000,1,cuda:0,ok,0.0,0.15175865800119936,0.15137446101289243,0.15184346097521484,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15137446101289243, 0.15175865800119936, 0.15184346097521484]","[0.0, 0.0, 0.0]",,ok,13303.0,0.19048851495608687,0.18994290998671204,0.19449410401284695,114.0,0.8496683312215846,5528fe43f9af1d3aee935370d461ad981ccc63de0dd6e263489923041b52d9f1,"[0.19449410401284695, 0.19048851495608687, 0.18994290998671204]","[13303.0, 13303.0, 13303.0]",,ok,12979.0,0.04907009401358664,0.048748375033028424,0.04992625501472503,438.0,3.2645151673250354,c2ce638c4722f6b8e4ec7d1caf01c6a5a6e02c687714fb845d79b6f680d3ff03,"[0.04992625501472503, 0.04907009401358664, 0.048748375033028424]","[12979.0, 12979.0, 12979.0]",,13303.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,2,1000,1,cuda:3,ok,0.0,0.09584760305006057,0.09576169005595148,0.09631607006303966,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09631607006303966, 0.09584760305006057, 0.09576169005595148]","[0.0, 0.0, 0.0]",,ok,13342.0,0.12245303904637694,0.12212627101689577,0.12260135705582798,119.0,0.8840353614144566,168b1c3c88a4efab6cac34355fa0472a2d12b1ef1234c90270af0f79f00c4900,"[0.12245303904637694, 0.12260135705582798, 0.12212627101689577]","[13342.0, 13342.0, 13342.0]",,ok,12957.0,0.04661602096166462,0.0465864009456709,0.04676406993530691,504.0,3.7441497659906395,5fdde9290818de6a78a9076231c3e275a84097d60b2d61c6815b0a4e14952a3f,"[0.04676406993530691, 0.04661602096166462, 0.0465864009456709]","[12957.0, 12957.0, 12957.0]",,13342.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,2,1000,1,cuda:5,ok,0.0,0.0972323379246518,0.09698068408761173,0.09767906798515469,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0972323379246518, 0.09767906798515469, 0.09698068408761173]","[0.0, 0.0, 0.0]",,ok,13482.0,0.12289528094697744,0.12287383701186627,0.12387903698254377,174.0,1.2741652021089631,2d603a2ef65b79fe8dde2d9cc6b6813c605e7d7f708d608a5101099b01284b75,"[0.12289528094697744, 0.12287383701186627, 0.12387903698254377]","[13482.0, 13482.0, 13482.0]",,ok,13341.0,0.048527397913858294,0.046305553056299686,0.05385790695436299,315.0,2.306678383128295,2954afea0e8703f74c2191edbcc09bda454f2f9735bb0029d83a95e2801c8a1e,"[0.048527397913858294, 0.05385790695436299, 0.046305553056299686]","[13341.0, 13341.0, 13341.0]",,13482.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,2,1000,1,cuda:4,ok,0.0,0.10063094308134168,0.10028271400369704,0.10086393600795418,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10086393600795418, 0.10028271400369704, 0.10063094308134168]","[0.0, 0.0, 0.0]",,ok,13419.0,0.12588042696006596,0.12538291804958135,0.1271473920205608,95.0,0.7029746929110552,e02c219f708d93b79cc89ef80f5744c4cbcb8cb1595d4ad7e843201e0c67dfa4,"[0.12538291804958135, 0.1271473920205608, 0.12588042696006596]","[13419.0, 13419.0, 13419.0]",,ok,12909.0,0.04791260592173785,0.045826639980077744,0.05117580702062696,605.0,4.476838833801983,55178ce9f1cddeee5702f790cbe04efbd175d8f7adccbace97b03f638175d4f3,"[0.04791260592173785, 0.05117580702062696, 0.045826639980077744]","[12909.0, 12909.0, 12909.0]",,13419.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,2,1000,1,cuda:2,ok,0.0,0.10006806999444962,0.09995489602442831,0.10044203198049217,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10006806999444962, 0.09995489602442831, 0.10044203198049217]","[0.0, 0.0, 0.0]",,ok,13411.0,0.12595830799546093,0.12580502103082836,0.12755484401714057,163.0,1.2008251068218654,d849700014b162004f38801885b5c0ea7b130eaa7fe01da3ed683bd4d65e33ed,"[0.12755484401714057, 0.12595830799546093, 0.12580502103082836]","[13411.0, 13411.0, 13411.0]",,ok,12998.0,0.0456151970429346,0.045608417014591396,0.045629106112755835,576.0,4.243406512450273,9a30cf6d1242ec74b586ff5d2ae27d3dfe577fcac3d6c3bc81c24e2608ef4d38,"[0.045608417014591396, 0.045629106112755835, 0.0456151970429346]","[12998.0, 12998.0, 12998.0]",,13411.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,2,1000,1,cuda:1,ok,0.0,0.10072617803234607,0.10050259507261217,0.10100559401325881,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10050259507261217, 0.10072617803234607, 0.10100559401325881]","[0.0, 0.0, 0.0]",,ok,13395.0,0.12612021306995302,0.12589233904145658,0.126393164973706,245.0,1.7961876832844574,32cbff3fb35713d06d7ef20993fb90cca7f231c9765efdba37fc7f2fc367bf4b,"[0.126393164973706, 0.12612021306995302, 0.12589233904145658]","[13395.0, 13395.0, 13395.0]",,ok,13017.0,0.04659301904030144,0.04648230690509081,0.04748175595887005,623.0,4.567448680351906,8e5c339fb302caccb627561f23bcec5ea93b1709e7f4064bf680a3e89afc4936,"[0.04748175595887005, 0.04659301904030144, 0.04648230690509081]","[13017.0, 13017.0, 13017.0]",,13395.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,2,1000,1,cuda:7,ok,0.0,0.09777461807243526,0.09743305004667491,0.09797946410253644,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09743305004667491, 0.09797946410253644, 0.09777461807243526]","[0.0, 0.0, 0.0]",,ok,13389.0,0.12226516602095217,0.1221399410860613,0.12270935997366905,112.0,0.8295681801348048,7c65707157ff37652f0e8898b08c485b786fa752a37db81466c2de8a889e3aaf,"[0.12226516602095217, 0.1221399410860613, 0.12270935997366905]","[13389.0, 13389.0, 13389.0]",,ok,12991.0,0.04611985106021166,0.0460618759971112,0.04706150700803846,510.0,3.7774979631138432,93dd707e22b137cff72fb9ad4796c6939ddb90031c90c312b388f5f879cb78b6,"[0.04706150700803846, 0.04611985106021166, 0.0460618759971112]","[12991.0, 12991.0, 12991.0]",,13389.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,2,1000,1,cuda:6,ok,0.0,0.10313129599671811,0.10281790199223906,0.1056148880161345,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10313129599671811, 0.10281790199223906, 0.1056148880161345]","[0.0, 0.0, 0.0]",,ok,13400.0,0.1291509720031172,0.1288325940258801,0.12943429907318205,193.0,1.4198484514088134,cac6b983f80c525637ba71f714b4454277ef4950b6d37d2e17adb60049d0df6f,"[0.12943429907318205, 0.1291509720031172, 0.1288325940258801]","[13400.0, 13400.0, 13400.0]",,ok,13177.0,0.045583475031889975,0.04557649395428598,0.04565860203001648,416.0,3.0603987346428307,edfbed8db5dd44320be83bc1edda7e8d74c5b11d3375b98fc44e52e55875aadb,"[0.045583475031889975, 0.04557649395428598, 0.04565860203001648]","[13177.0, 13177.0, 13177.0]",,13400.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,2,1000,1,cuda:3,ok,0.0,0.0964839430525899,0.09607640001922846,0.09730293299071491,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09730293299071491, 0.0964839430525899, 0.09607640001922846]","[0.0, 0.0, 0.0]",,ok,13510.0,0.12243891099933535,0.12223122897557914,0.12285147595684975,148.0,1.083613999121394,1f5826a0312642d6dc928df8ce8431f4598cfbce39c70333e83683e2fe6737a9,"[0.12285147595684975, 0.12243891099933535, 0.12223122897557914]","[13510.0, 13510.0, 13510.0]",,ok,13258.0,0.046933513949625194,0.04677998006809503,0.04860544693656266,400.0,2.928686484111876,01bfba3ab4ac8300d678a1b43dec1044b7c833580f569494aba17be8b2491639,"[0.04860544693656266, 0.046933513949625194, 0.04677998006809503]","[13258.0, 13258.0, 13258.0]",,13510.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,2,1000,1,cuda:7,ok,6006043.0,0.09699851705227047,0.09682951995637268,0.09709869103971869,43418.0,0.7177168346072484,3bfee5b85b4b1852ab11b3d5b1ab8fcba9dd6cd491b571271e83776682eec77a,"[0.09709869103971869, 0.09699851705227047, 0.09682951995637268]","[6006043.0, 6006043.0, 6006043.0]",,ok,-361106.0,0.12218003300949931,0.1212756399763748,0.12317945493850857,6410567.0,105.9692260186486,12bee6eab2b026ee1b31ae372538133e1f05471467734890f96a9007d3072463,"[0.12317945493850857, 0.12218003300949931, 0.1212756399763748]","[-361106.0, -361106.0, -361106.0]",,ok,5072293.0,0.047186134033836424,0.0448680950794369,0.0547896740026772,977168.0,16.152976273423366,973794ddfb03cb59828d030a3e7c512119618bd3febf5b6dde8dd958f591af84,"[0.047186134033836424, 0.0547896740026772, 0.0448680950794369]","[5072293.0, 5072293.0, 5072293.0]",,6006043.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,1000,1,cuda:3,ok,5596670.0,0.09515304502565414,0.09469085198361427,0.09531338000670075,161198.0,2.7996126343987044,06d719b7654ab9c787623c2a84b7224ad621d9b5c8b6429bd7c6466b2fd05317,"[0.09515304502565414, 0.09531338000670075, 0.09469085198361427]","[5596670.0, 5596670.0, 5596670.0]",,ok,292264.0,0.12099441699683666,0.12097602209541947,0.12260609003715217,5465604.0,94.92409343180496,a3f0b9a940478cb128f22430d4f512e4608541ba0cae2368da5731f02f50e52b,"[0.12099441699683666, 0.12260609003715217, 0.12097602209541947]","[292264.0, 292264.0, 292264.0]",,ok,4567020.0,0.045229009934701025,0.04521861393004656,0.045287285931408405,1190848.0,20.682099693845014,1b12bb6491cd9ba2b854892865ba389de0bc7b8c62e83af66abf0a3912c37e7e,"[0.045229009934701025, 0.04521861393004656, 0.045287285931408405]","[4567020.0, 4567020.0, 4567020.0]",,5596670.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,1000,1,cuda:5,ok,6287317.0,0.09687729994766414,0.09658368292730302,0.09770258597563952,222520.0,3.418211546617834,24813210100b119242259f18f89b76c28a5829153776873980c5ccbd18ee6652,"[0.09770258597563952, 0.09687729994766414, 0.09658368292730302]","[6287317.0, 6287317.0, 6287317.0]",,ok,550473.0,0.12192469800356776,0.121198914013803,0.12248922500293702,5959364.0,91.5439818232008,5f30f6f4bb084b4c319c4a61369df57050fc42a140e398e6379ec05d9f97bfd5,"[0.12248922500293702, 0.12192469800356776, 0.121198914013803]","[550473.0, 550473.0, 550473.0]",,ok,5030530.0,0.04636173299513757,0.045948749990202487,0.04691056499723345,1479307.0,22.724178808163707,71f46438c527d892bb64ff2cd15968500bf81959404210fe78fca6060217f382,"[0.04691056499723345, 0.045948749990202487, 0.04636173299513757]","[5030530.0, 5030530.0, 5030530.0]",,6287317.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,2,1000,1,cuda:4,ok,14771122.0,0.10045419598463923,0.09988857200369239,0.1005363070871681,280011.0,1.8603981507571556,2726e880cff8e0a932ff235362b7b6254a8e485377eb5aab6cae789dc78d6ada,"[0.09988857200369239, 0.10045419598463923, 0.1005363070871681]","[14771122.0, 14771122.0, 14771122.0]",,ok,-407327.0,0.12550512596499175,0.12546201096847653,0.12558907398488373,15458460.0,102.70628795852113,bfad1723b202d3c4560e92d304a0fc82b19d5e926f54f433b81303562e776f3f,"[0.12558907398488373, 0.12550512596499175, 0.12546201096847653]","[-407327.0, -407327.0, -407327.0]",,ok,12253986.0,0.046938308980315924,0.046773881069384515,0.048252093023620546,2797147.0,18.584295281956514,d9c12b74dc9702d0f9a6ec7e0438a8fabac8c53d9f74b9435e8d1d7383421ea3,"[0.048252093023620546, 0.046938308980315924, 0.046773881069384515]","[12253986.0, 12253986.0, 12253986.0]",,14771122.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,1000,1,cuda:2,ok,15546621.0,0.0997681450098753,0.09927235194481909,0.10006288101430982,217095.0,1.3771816239267443,098f0f381c1be776658c97103f821b50ecaac9799bb9f3709affe100becaf30e,"[0.10006288101430982, 0.0997681450098753, 0.09927235194481909]","[15546621.0, 15546621.0, 15546621.0]",,ok,2326844.0,0.12568334001116455,0.12545475002843887,0.12573607498779893,13436872.0,85.23924181328819,a5aeca96e714f0ddf4155837b1cfeec5c49c40a03dac9423ebe6d9342858f1d3,"[0.12568334001116455, 0.12545475002843887, 0.12573607498779893]","[2326844.0, 2326844.0, 2326844.0]",,ok,13813448.0,0.047591932001523674,0.046994540956802666,0.04792771500069648,1950268.0,12.371879828334892,6f5c9824f1ed7e6f9164473d55ab22fbe6a11a2aed1058613f2d94db5d4c3430,"[0.04792771500069648, 0.047591932001523674, 0.046994540956802666]","[13813448.0, 13813448.0, 13813448.0]",,15546621.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,1000,1,cuda:7,ok,15055466.0,0.09692032600287348,0.09681015508249402,0.0969645930454135,213933.0,1.4010571077486416,671b2f8a4b89c709232a9e1378388194559280a74c588ff082eb5558303b4219,"[0.09681015508249402, 0.0969645930454135, 0.09692032600287348]","[15055466.0, 15055466.0, 15055466.0]",,ok,1109886.0,0.1215579709969461,0.1214930429123342,0.12214326404500753,14159513.0,92.73130527272225,e9afe70208575aef0d9ac931fba62b888905c5158cc6e931438b1055d05fcef2,"[0.12214326404500753, 0.1215579709969461, 0.1214930429123342]","[1109886.0, 1109886.0, 1109886.0]",,ok,11425127.0,0.0482927419943735,0.04702136910054833,0.05533524905331433,3844272.0,25.176315059944404,25a12d7ef3a06336220fc370a0773db4290ebba2fba93f1580e90f7a9c718332,"[0.0482927419943735, 0.04702136910054833, 0.05533524905331433]","[11425127.0, 11425127.0, 11425127.0]",,15055466.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,1000,1,cuda:0,ok,24716508.0,0.1502796330023557,0.14996059995610267,0.1513740859227255,122434.0,0.492911493573277,4efe4f0015eb68c75930d86b81b7c69d8cfde5a4c194ff397c7ca51cd9c1f78c,"[0.1502796330023557, 0.1513740859227255, 0.14996059995610267]","[24716508.0, 24716508.0, 24716508.0]",,ok,2100875.0,0.18921923101879656,0.18857036402914673,0.18931467505171895,22738067.0,91.54201092784065,8a23934c5ece8f539863b11f28ae0538088e18b5383b3c7b7e2cc0a8a9d24afe,"[0.18921923101879656, 0.18857036402914673, 0.18931467505171895]","[2100875.0, 2100875.0, 2100875.0]",,ok,20149473.0,0.05073477991390973,0.05065489397384226,0.05224445997737348,4689469.0,18.879503804952723,940b86d0fe87aae89dd9fbdc40924c0263b0a7427a0e92b8bad71929869180c7,"[0.05224445997737348, 0.05073477991390973, 0.05065489397384226]","[20149473.0, 20149473.0, 20149473.0]",,24716508.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,1000,1,cuda:3,ok,28901007.0,0.09547457203734666,0.09527048200834543,0.09585936495568603,389563.0,1.32999460235837,7c85e39cd2ac6d7841f24ff8762aebbbed317829796ba95251227b8625e34177,"[0.09585936495568603, 0.09547457203734666, 0.09527048200834543]","[28901007.0, 28901007.0, 28901007.0]",,ok,4145671.0,0.12154153105802834,0.12114231393206865,0.12177238008007407,25144899.0,85.84639698032507,960ed16a0f1db278e20e54975d5ee20826152afcbbe7d8ce422acc26e225ebb3,"[0.12154153105802834, 0.12177238008007407, 0.12114231393206865]","[4145671.0, 4145671.0, 4145671.0]",,ok,23082410.0,0.048552248044870794,0.04832264897413552,0.0491299950517714,6208160.0,21.195080874151646,68d044f923e2772e481b646c7992de3bcd5df2898010237bd816141b8f0be2ec,"[0.0491299950517714, 0.048552248044870794, 0.04832264897413552]","[23082410.0, 23082410.0, 23082410.0]",,28901007.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,1000,1,cuda:1,ok,27838152.0,0.09982311306521297,0.09977878397330642,0.10005127801559865,511246.0,1.8033751545623649,47038dc705fa3fd92062385eb92c613ac04bb80e91879f0285312900c8f125f9,"[0.09982311306521297, 0.10005127801559865, 0.09977878397330642]","[27838152.0, 27838152.0, 27838152.0]",,ok,3707131.0,0.12530475098174065,0.12523784500081092,0.1254615009529516,24642267.0,86.92342250089402,1f2e738dda1d695ad420cf333fe5f35e4c53568dfecb5dcc2d21d8164d4a4a22,"[0.12530475098174065, 0.12523784500081092, 0.1254615009529516]","[3707131.0, 3707131.0, 3707131.0]",,ok,23242086.0,0.0483620980521664,0.04822087904904038,0.04973656195215881,5107312.0,18.015592429863943,28721b99a6be6a6602aeb4a672da81f4f7059c18268eec7ac8928ce3299e3b3f,"[0.04973656195215881, 0.0483620980521664, 0.04822087904904038]","[23242086.0, 23242086.0, 23242086.0]",,27838152.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,1000,1,cuda:5,ok,10906193.0,0.09582754399161786,0.09497328894212842,0.0963055039756,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.0963055039756, 0.09582754399161786, 0.09497328894212842]","[10906193.0, 10906193.0, 10906193.0]",,ok,1644129.0,0.12044183898251504,0.12042560509871691,0.12139116891194135,9289086.0,84.96207199803534,fa0dfebc64063a3f93c3e7f41dfbf9027d0a5bda34662d9f1a3b44d087970082,"[0.12139116891194135, 0.12042560509871691, 0.12044183898251504]","[1644129.0, 1644129.0, 1644129.0]",,ok,8794951.0,0.045482144108973444,0.04540041193831712,0.045812428928911686,2138264.0,19.557504357135574,db185c1ab21f306a210d59194e0ad8fd1b5b0855e249978ecf2633bea4446a1a,"[0.045812428928911686, 0.04540041193831712, 0.045482144108973444]","[8794951.0, 8794951.0, 8794951.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,1000,1,cuda:6,ok,11418235.0,0.10160964401438832,0.10151467891409993,0.101887452066876,163981.0,1.4157998780198884,22ab4326fdd45271bf991586002ec0a7180ff9d171f2eaef740d66388f3e5401,"[0.10160964401438832, 0.10151467891409993, 0.101887452066876]","[11418235.0, 11418235.0, 11418235.0]",,ok,1951683.0,0.12954390700906515,0.12925810797605664,0.1296376979444176,9630533.0,83.14931270492625,3d9c66735c8d0f01d47adc543f2de76320758ae0e5a009871a91ad9368d9a926,"[0.1296376979444176, 0.12954390700906515, 0.12925810797605664]","[1951683.0, 1951683.0, 1951683.0]",,ok,9739796.0,0.04543054604437202,0.045292049064300954,0.046238245093263686,1842420.0,15.907318599480444,863b52d20f36ed5d94f671632dc492ad70577cc30a6656e742014a118712214d,"[0.046238245093263686, 0.045292049064300954, 0.04543054604437202]","[9739796.0, 9739796.0, 9739796.0]",,11418235.0,SBM,TRF,SBM,ok
