instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,16,5000,1,cuda:7,ok,0.0,0.47838703205343336,0.4779861579881981,0.47907609993126243,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47838703205343336, 0.47907609993126243, 0.4779861579881981]","[0.0, 0.0, 0.0]",,ok,7847.0,0.7018217770382762,0.7007701291004196,0.7029852350242436,292.0,3.5876643322275465,f7fe67b047ae6d911cc028cf89b7d7a87298436abd86704c87a82e254dd90c60,"[0.7029852350242436, 0.7007701291004196, 0.7018217770382762]","[7708.0, 7847.0, 7738.0]",,ok,7948.0,0.2315377580234781,0.23146871803328395,0.2560086559969932,191.0,2.346725641970758,1e70f02c3e60feac31733b2ffe37482bcb67de4abef7631a59821efa7ca2df8f,"[0.2560086559969932, 0.2315377580234781, 0.23146871803328395]","[7948.0, 7948.0, 7948.0]",,7948.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,16,5000,1,cuda:0,ok,0.0,0.7472702630329877,0.746485717012547,0.7577249220339581,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7472702630329877, 0.7577249220339581, 0.746485717012547]","[0.0, 0.0, 0.0]",,ok,7782.0,1.08811561006587,1.0880788749782369,1.0904430239461362,343.0,4.2215384615384615,2912733361beb7d0f023b4f23c269f5e47a9c429a80ddaf78576a808766595b9,"[1.0904430239461362, 1.0880788749782369, 1.08811561006587]","[7735.0, 7782.0, 7782.0]",,ok,7999.0,0.2372108029667288,0.23669413500465453,0.28859563102014363,126.0,1.5507692307692307,7dd8eaf4f813f5c1890f29bc627ac6560ef03a6f582baccbcfe551293a0d6089,"[0.28859563102014363, 0.2372108029667288, 0.23669413500465453]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,16,5000,1,cuda:5,ok,0.0,0.47603383602108806,0.47419997095130384,0.4806351539446041,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47419997095130384, 0.47603383602108806, 0.4806351539446041]","[0.0, 0.0, 0.0]",,ok,7792.0,0.7020486559486017,0.6994818809907883,0.7061691799899563,377.0,4.61500795691027,4ced85f059380e4fabdb1d2cf22e6d56812bf78fc5161ad7edb3752e1dda09c7,"[0.7061691799899563, 0.6994818809907883, 0.7020486559486017]","[7646.0, 7792.0, 7755.0]",,ok,8010.0,0.23481136397458613,0.23401712393388152,0.2744386059930548,159.0,1.9463826661770107,0bffff986866cfa88d2922cec8e6a5b8609fc3d672e592a148bbe93529a0e02d,"[0.2744386059930548, 0.23481136397458613, 0.23401712393388152]","[8010.0, 8010.0, 8010.0]",,8010.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,16,5000,1,cuda:3,ok,0.0,0.47146193496882915,0.4709281870163977,0.47221876692492515,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4709281870163977, 0.47221876692492515, 0.47146193496882915]","[0.0, 0.0, 0.0]",,ok,7781.0,0.7073463300475851,0.706036752089858,0.7085361640201882,436.0,5.306072775952294,d05e0735c17bab9795b0a459454297a9bf6292e09488e4edd2031b8d279cceef,"[0.7085361640201882, 0.7073463300475851, 0.706036752089858]","[7773.0, 7781.0, 7667.0]",,ok,8079.0,0.22917222103569657,0.22894980595447123,0.2612668799702078,138.0,1.6794450529390288,7b6a5a688410b75fc3ba916cfe93a7de119673766fb1a938515176b82da3b452,"[0.2612668799702078, 0.22917222103569657, 0.22894980595447123]","[8079.0, 8079.0, 8079.0]",,8079.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,16,5000,1,cuda:4,ok,0.0,0.49211978598032147,0.4906239518895745,0.49308923294302076,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49308923294302076, 0.49211978598032147, 0.4906239518895745]","[0.0, 0.0, 0.0]",,ok,7796.0,0.7192009440623224,0.71869499492459,0.7201492509339005,453.0,5.4915747363316765,4a78f35e7497220dcfb608dcfc3f4210e3eca186d3996ddc3c531e0f43b8238c,"[0.7201492509339005, 0.71869499492459, 0.7192009440623224]","[7737.0, 7668.0, 7796.0]",,ok,8062.0,0.22914745204616338,0.22880794305820018,0.22926787903998047,187.0,2.2669414474481755,298534d166e73b5958d3e45be64f73e7aec34ecab4c5fe466683165afc94e949,"[0.22880794305820018, 0.22914745204616338, 0.22926787903998047]","[8062.0, 8062.0, 8062.0]",,8062.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,16,5000,1,cuda:2,ok,0.0,0.49368465098086745,0.49266154901124537,0.4960323389386758,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4960323389386758, 0.49368465098086745, 0.49266154901124537]","[0.0, 0.0, 0.0]",,ok,7830.0,0.7242175299907103,0.7237402049358934,0.7249956310261041,369.0,4.500548847420417,9fe0ed0b9cd20451025dd7fa03c533c45e5ddf4862e35a558af036ddea2ce03f,"[0.7237402049358934, 0.7249956310261041, 0.7242175299907103]","[7740.0, 7830.0, 7727.0]",,ok,8024.0,0.2316464059986174,0.23158648691605777,0.26567144703585654,175.0,2.134406634955482,bfe3e6e86f6faafa9ed04488206d7d671e6800f46ee3ac95479df245eea566bf,"[0.26567144703585654, 0.23158648691605777, 0.2316464059986174]","[8024.0, 8024.0, 8024.0]",,8024.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,16,5000,1,cuda:1,ok,0.0,0.4932636700104922,0.49215577100403607,0.4951485519995913,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49215577100403607, 0.4932636700104922, 0.4951485519995913]","[0.0, 0.0, 0.0]",,ok,7730.0,0.7257088880287483,0.7225886959349737,0.7262251309584826,369.0,4.556118039264106,ebddcf57b2147eb845f0d89960bfa55bd31ca2d4d05db35a4d6107d5b036be3f,"[0.7262251309584826, 0.7257088880287483, 0.7225886959349737]","[7717.0, 7730.0, 7627.0]",,ok,7914.0,0.23420975904446095,0.23403513000812382,0.24870572099462152,185.0,2.284232621311273,2f622168ca47da9f08821532a60d102f8dd5f33b85dc9c5c5a96202d287648b3,"[0.24870572099462152, 0.23403513000812382, 0.23420975904446095]","[7914.0, 7914.0, 7914.0]",,7914.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,16,5000,1,cuda:6,ok,0.0,0.5029554719803855,0.5026481240056455,0.5058246699627489,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5026481240056455, 0.5058246699627489, 0.5029554719803855]","[0.0, 0.0, 0.0]",,ok,13175.0,0.740966392098926,0.7398231310071424,0.741248594946228,410.0,3.0180345969819653,843e937a93590e78761b54641e0151937ca8982386f09d1225a304a060558085,"[0.7398231310071424, 0.741248594946228, 0.740966392098926]","[13175.0, 13008.0, 13133.0]",,ok,13359.0,0.23435048898681998,0.23387397499755025,0.23445369396358728,226.0,1.6635995583364005,bcbd57fcc7074f6a54061638a0f23c3b245733b23b6aae3b6dde5e879569e538,"[0.23387397499755025, 0.23435048898681998, 0.23445369396358728]","[13359.0, 13359.0, 13359.0]",,13359.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,16,5000,1,cuda:7,ok,0.0,0.48037581401877105,0.48006381397135556,0.4806184540502727,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.48006381397135556, 0.4806184540502727, 0.48037581401877105]","[0.0, 0.0, 0.0]",,ok,13155.0,0.7026099039940163,0.7022888059727848,0.7054876169422641,262.0,1.952746515614519,68b2b903765de6b332586b76b91cdf594cf6e3b47b2e477c06564c424098a740,"[0.7054876169422641, 0.7022888059727848, 0.7026099039940163]","[12970.0, 13155.0, 13033.0]",,ok,13186.0,0.23622883507050574,0.23597158689517528,0.25915802002418786,231.0,1.7216963553700528,2d07879b111ad85024ef7042509418a24fdfab03c5346861247e556667e98994,"[0.25915802002418786, 0.23622883507050574, 0.23597158689517528]","[13186.0, 13186.0, 13186.0]",,13186.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,16,5000,1,cuda:5,ok,0.0,0.4730322319082916,0.4724156610900536,0.47509349195752293,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4724156610900536, 0.47509349195752293, 0.4730322319082916]","[0.0, 0.0, 0.0]",,ok,13082.0,0.6986106130061671,0.6980434239376336,0.7040607500821352,379.0,2.8155411930762946,4259d153f95bf8e07e493e47fa33b1d3d81185b81c773710da89ee2f91ccad1c,"[0.6980434239376336, 0.6986106130061671, 0.7040607500821352]","[13079.0, 13082.0, 13038.0]",,ok,13191.0,0.23829121293965727,0.23777963395696133,0.2710991809144616,270.0,2.0057945174949854,14a5c07c1087f2579ec2a5eea87238b369ad9f9cc6e3191796c762de19119d9d,"[0.2710991809144616, 0.23829121293965727, 0.23777963395696133]","[13191.0, 13191.0, 13191.0]",,13191.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,16,5000,1,cuda:3,ok,0.0,0.4727863910375163,0.47181820101104677,0.4729279399616644,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47181820101104677, 0.4729279399616644, 0.4727863910375163]","[0.0, 0.0, 0.0]",,ok,13233.0,0.7042573919752613,0.7039541179547086,0.7084496980533004,423.0,3.0975395430579966,fe15dc98f199083d2c0c4188e640a0e41a70a6cdacf53e3be2438d3431349b78,"[0.7042573919752613, 0.7039541179547086, 0.7084496980533004]","[13233.0, 13204.0, 13141.0]",,ok,13374.0,0.23416807898320258,0.2338672790210694,0.23607406998053193,282.0,2.0650263620386644,8007c2451a7d9bb7bff3bacc56512116a3fcb2a827c51ccfe22e07f2a956bd12,"[0.23416807898320258, 0.23607406998053193, 0.2338672790210694]","[13374.0, 13374.0, 13374.0]",,13374.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,16,5000,1,cuda:4,ok,0.0,0.497500738943927,0.49321223294828087,0.49912101100198925,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.497500738943927, 0.49912101100198925, 0.49321223294828087]","[0.0, 0.0, 0.0]",,ok,13180.0,0.722166272928007,0.7179465180961415,0.7228326059412211,334.0,2.4715110256030783,df0a4f657748a06ebe2c0d32f96e84ab51aec8fc8d23c79b78822a5f331ed375,"[0.7179465180961415, 0.722166272928007, 0.7228326059412211]","[13147.0, 13180.0, 13016.0]",,ok,13255.0,0.23282138293143362,0.23217705299612135,0.2595238930080086,259.0,1.9165310048838242,f16c63d1ebaf84cd4fe7e018f928c6284b98f5fb9c896d69a107725fb9e9333e,"[0.2595238930080086, 0.23282138293143362, 0.23217705299612135]","[13255.0, 13255.0, 13255.0]",,13255.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,16,5000,1,cuda:2,ok,0.0,0.49163280706852674,0.491185552906245,0.4934876370243728,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49163280706852674, 0.491185552906245, 0.4934876370243728]","[0.0, 0.0, 0.0]",,ok,13283.0,0.7232015250483528,0.7185407560318708,0.7263221070170403,291.0,2.1438043318108146,3cfccee5a967501185fad61f4e08ee1adf8b4164385fa286a937c746b18b6e6b,"[0.7263221070170403, 0.7185407560318708, 0.7232015250483528]","[13226.0, 13283.0, 13150.0]",,ok,13360.0,0.2358996570110321,0.2358770469436422,0.25020775909069926,214.0,1.5765433917784,451cf7de8694a3f9081b174295bdeae1b162609e76a6b2375e8a5d65bbce31e2,"[0.25020775909069926, 0.2358996570110321, 0.2358770469436422]","[13360.0, 13360.0, 13360.0]",,13360.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,16,5000,1,cuda:1,ok,0.0,0.49383317795582116,0.4938076860271394,0.4939090210245922,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4939090210245922, 0.49383317795582116, 0.4938076860271394]","[0.0, 0.0, 0.0]",,ok,13302.0,0.7258712999755517,0.7254173039691523,0.7262784839840606,338.0,2.4780058651026393,a9b1530437ce2d905261ee91ddf107067bbc1db08d25b353fb0acd5ce1d657c3,"[0.7258712999755517, 0.7254173039691523, 0.7262784839840606]","[13173.0, 13206.0, 13302.0]",,ok,13385.0,0.23851555003784597,0.23773345991503447,0.24851879908237606,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.23851555003784597, 0.24851879908237606, 0.23773345991503447]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,16,5000,1,cuda:0,ok,0.0,0.7498172760242596,0.7457620949717239,0.7543330739717931,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7543330739717931, 0.7457620949717239, 0.7498172760242596]","[0.0, 0.0, 0.0]",,ok,13210.0,1.0904263560660183,1.0899648329941556,1.090837074094452,291.0,2.1553958966002518,39e67a4d769ef8d47236d92749a73c718531cabb7b90a95eb0b43abf524fc45f,"[1.0899648329941556, 1.090837074094452, 1.0904263560660183]","[13171.0, 13099.0, 13210.0]",,ok,13222.0,0.24083377700299025,0.24071641103364527,0.2989752209978178,279.0,2.0665135915858084,204b88a747e502271256f9ab71729f235ee2052dc2c0f14545db774514b4a845,"[0.2989752209978178, 0.24071641103364527, 0.24083377700299025]","[13222.0, 13222.0, 13222.0]",,13222.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,16,5000,1,cuda:7,ok,0.0,0.4791080479044467,0.4785688149277121,0.48012799804564565,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.48012799804564565, 0.4791080479044467, 0.4785688149277121]","[0.0, 0.0, 0.0]",,ok,13149.0,0.7022738879313692,0.7011262460146099,0.7026649219915271,444.0,3.2663871110130214,8d62e64d46e5759064d010191983e45061f5e64f15e83f16e294ed2b2a8af9e9,"[0.7011262460146099, 0.7022738879313692, 0.7026649219915271]","[13120.0, 13098.0, 13149.0]",,ok,13365.0,0.23637912899721414,0.23608395806513727,0.27473101089708507,228.0,1.6773339218715515,1082eda564439b26d3a9aa30ec5ad47d9aa3875e53f48f984ceb17138ae332ad,"[0.27473101089708507, 0.23637912899721414, 0.23608395806513727]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,16,5000,1,cuda:6,ok,0.0,0.5042520320275798,0.5039659539470449,0.5044761839089915,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5044761839089915, 0.5039659539470449, 0.5042520320275798]","[0.0, 0.0, 0.0]",,ok,13159.0,0.7417007519397885,0.7391366439405829,0.7437918379437178,499.0,3.653536388929565,db35fe3acce5695353e56b6e534deef67d9372dcf0df5479cc4851ef5b6f7306,"[0.7391366439405829, 0.7437918379437178, 0.7417007519397885]","[13131.0, 13159.0, 13130.0]",,ok,13386.0,0.23560081294272095,0.235415072995238,0.27702374395448714,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.27702374395448714, 0.23560081294272095, 0.235415072995238]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,16,5000,1,cuda:7,ok,6006043.0,0.47916569898370653,0.47835955198388547,0.4794279979541898,43418.0,0.7177168346072484,3bfee5b85b4b1852ab11b3d5b1ab8fcba9dd6cd491b571271e83776682eec77a,"[0.47916569898370653, 0.4794279979541898, 0.47835955198388547]","[6006043.0, 6006043.0, 6006043.0]",,ok,981730.0,0.7026147909928113,0.70118986396119,0.7026673040818423,5067731.0,83.77161204940407,cd0e45d7ce35486c53f5062204135196e1f105e73aa2ef88c31b672f6ee61e56,"[0.70118986396119, 0.7026673040818423, 0.7026147909928113]","[981730.0, 981730.0, 981730.0]",,ok,5725708.0,0.22451063594780862,0.22209288098383695,0.24068701302167028,323753.0,5.3517660499009745,7d736c72f104095c5f7d04d0a5e3b7847a4dafc579e2659b7d74285a5157c8f0,"[0.24068701302167028, 0.22209288098383695, 0.22451063594780862]","[5725708.0, 5725708.0, 5725708.0]",,6006043.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,5000,1,cuda:0,ok,5734657.0,0.752476476947777,0.7517237500287592,0.7544795430731028,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.7544795430731028, 0.752476476947777, 0.7517237500287592]","[5734657.0, 5734657.0, 5734657.0]",,ok,696206.0,1.0976366959512234,1.0974140310427174,1.097751906956546,5061662.0,87.9086147858895,ae6eb9584bf3989c90e435c032571df4e0456ebb1a92476159675b7bf290b0d8,"[1.0976366959512234, 1.097751906956546, 1.0974140310427174]","[696206.0, 696206.0, 696206.0]",,ok,5491457.0,0.2283181759994477,0.22761446703225374,0.29635927092749625,266411.0,4.62690356916831,efaa44a7eab2f893d22685dfeeb909b22cc9af5ca6edde2eba9ad04143e73757,"[0.29635927092749625, 0.22761446703225374, 0.2283181759994477]","[5491457.0, 5491457.0, 5491457.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,5000,1,cuda:5,ok,6500247.0,0.4762863670475781,0.47621555300429463,0.4776339669479057,9590.0,0.1473155165021797,242d5dd52abf05d4658f461e10fc6545d7228ba22c7702031dd856cc17cd7919,"[0.4762863670475781, 0.47621555300429463, 0.4776339669479057]","[6500247.0, 6500247.0, 6500247.0]",,ok,1669866.0,0.705564105999656,0.7042808560654521,0.7103772630216554,4839971.0,74.34857431914193,b9839a9f5e2d580941883a3792afe182d87e5540f9bd5b3568b0ff116d0f9f71,"[0.7042808560654521, 0.705564105999656, 0.7103772630216554]","[1669866.0, 1669866.0, 1669866.0]",,ok,6444169.0,0.2246315770316869,0.2245642530033365,0.22512016806285828,65668.0,1.0087502958983459,736d50dd823de9cc17800c7775015a1b8101a357c7d96097dd1f463a7dd44a1b,"[0.22512016806285828, 0.2246315770316869, 0.2245642530033365]","[6444169.0, 6444169.0, 6444169.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,5000,1,cuda:4,ok,14944030.0,0.4939126609824598,0.49380608496721834,0.495609192061238,107103.0,0.7115942700127625,ec4f13652e08b8915f65e84ac3039d49be481b97447341be4d1a1a1782f6e053,"[0.4939126609824598, 0.49380608496721834, 0.495609192061238]","[14944030.0, 14944030.0, 14944030.0]",,ok,3405741.0,0.7240863899933174,0.7182888489915058,0.725344943930395,11645392.0,77.3721951696261,fcc53d7ea69d4ef178750e5d14fca492581029389e5d311e62bd7c9e8cc504f1,"[0.7240863899933174, 0.725344943930395, 0.7182888489915058]","[3405741.0, 3405741.0, 3405741.0]",,ok,13790672.0,0.2228087659459561,0.22261131997220218,0.2574771869694814,1260461.0,8.374525691853231,59d977e1e4330286cb31666be004e2b3e6d074913cbf4e144c582f55a66ef8d1,"[0.2574771869694814, 0.2228087659459561, 0.22261131997220218]","[13790672.0, 13790672.0, 13790672.0]",,14944030.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,5000,1,cuda:2,ok,15601208.0,0.4890171610750258,0.48757479002233595,0.4936090069822967,162508.0,1.0308990595872192,a08e91d323ffd022e0fc5ea22ef27b64902f7646bfa4996d3860d0c8c17fd1ba,"[0.48757479002233595, 0.4890171610750258, 0.4936090069822967]","[15601208.0, 15601208.0, 15601208.0]",,ok,3848067.0,0.7230799199314788,0.7219391780672595,0.7247181230923161,11915649.0,75.58908698938752,8dd649fe16adbf83709a5b63efe68ed9cdc328d59a06ab5153bdfe5348a70744,"[0.7219391780672595, 0.7247181230923161, 0.7230799199314788]","[3848067.0, 3848067.0, 3848067.0]",,ok,14792260.0,0.22660869092214853,0.22607807791791856,0.27184118202421814,971456.0,6.162607852107968,d3a7bb5f858b91a71e38b37b53a48ae0626587569266d56a53895138ebb11029,"[0.27184118202421814, 0.22660869092214853, 0.22607807791791856]","[14792260.0, 14792260.0, 14792260.0]",,15601208.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,5000,1,cuda:1,ok,15104765.0,0.4917894579702988,0.48982386908028275,0.4925540949916467,164634.0,1.0781956775116035,15f2b2dbb9931b7edd84c592d251093bcb8294092c6cdcb06d8150bb22927f62,"[0.4925540949916467, 0.48982386908028275, 0.4917894579702988]","[15104765.0, 15104765.0, 15104765.0]",,ok,2784313.0,0.723150969017297,0.722116261953488,0.7235467809950933,12485086.0,81.76540543606203,ffc23699a8eae2b98fbf59d9dc4f6f65b3e329c47eee201be6c67545954eb90b,"[0.722116261953488, 0.723150969017297, 0.7235467809950933]","[2784313.0, 2784313.0, 2784313.0]",,ok,13972607.0,0.228723760927096,0.22838375298306346,0.23621685500256717,1296792.0,8.49275076248908,be76403f07cf41e83f897ed8d7fe82e02e95b587ce6465cb4d18086d046ca973,"[0.23621685500256717, 0.228723760927096, 0.22838375298306346]","[13972607.0, 13972607.0, 13972607.0]",,15104765.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,5000,1,cuda:2,ok,24640296.0,0.4895334729226306,0.48902712808921933,0.48953876609448344,198646.0,0.7997361562340296,9866edf316932bfa74d6f1eaae8ab0f21f618beb530e20bbf47b5cebc62496fa,"[0.48902712808921933, 0.48953876609448344, 0.4895334729226306]","[24640296.0, 24640296.0, 24640296.0]",,ok,1372387.0,0.7201607320457697,0.7182394349947572,0.7228570100851357,23466555.0,94.47485726243896,7989ea38e879073bf60aa93e3029e07b232119cf83e1a4a4e113f14be062653c,"[0.7228570100851357, 0.7182394349947572, 0.7201607320457697]","[1372387.0, 1372387.0, 1372387.0]",,ok,22416288.0,0.22423490195069462,0.22419304109644145,0.2473794970428571,2422654.0,9.753450851489568,7e17e20810d7795b8a488668beefc971c7132b8e7e6c6214800821ef19838e25,"[0.2473794970428571, 0.22419304109644145, 0.22423490195069462]","[22416288.0, 22416288.0, 22416288.0]",,24640296.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,5000,1,cuda:7,ok,29109004.0,0.47838060394860804,0.4780880520120263,0.47890185099095106,181566.0,0.6198786845049448,c94cc609a35e49ae622030677525c62c547b03b2d283eaab67c1109507040165,"[0.47838060394860804, 0.47890185099095106, 0.4780880520120263]","[29109004.0, 29109004.0, 29109004.0]",,ok,5278360.0,0.7058836570940912,0.7049420630792156,0.7124609160237014,24012210.0,81.97931962402917,a544f2d21f4d7466cb3efc2995cf5370beb995fbf31f9cc71d35eb5695634887,"[0.7049420630792156, 0.7124609160237014, 0.7058836570940912]","[5278360.0, 5278360.0, 5278360.0]",,ok,27335097.0,0.22474652202799916,0.22450590506196022,0.2472407810855657,1955473.0,6.676117945127049,d7936318e9c0eab100d89a45264302cec04b1b87978e22c78e4c82a22246434f,"[0.2472407810855657, 0.22474652202799916, 0.22450590506196022]","[27335097.0, 27335097.0, 27335097.0]",,29109004.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,5000,1,cuda:5,ok,28042501.0,0.4689976800000295,0.46596346097067,0.4695605410961434,306897.0,1.0825520880549209,70df3cd97566d3b04634454390f77d02725a5e237c254da8377f896df36d8fbf,"[0.4689976800000295, 0.46596346097067, 0.4695605410961434]","[28042501.0, 28042501.0, 28042501.0]",,ok,4529415.0,0.7032487640390173,0.7009546580957249,0.7065095589496195,23819983.0,84.0228882461631,526618bbd26fff39b9a6ea9cec38c3251df8e785da1f3b96f5b165ba9bf15a6f,"[0.7009546580957249, 0.7065095589496195, 0.7032487640390173]","[4529415.0, 4529415.0, 4529415.0]",,ok,26031956.0,0.2274564759572968,0.22678882896434516,0.22818154597189277,2317442.0,8.174572172573118,3f050f7500646dc037ae3a9a4382de3f854e528f8c52b7e5f4756ae7c5e2e6ca,"[0.22818154597189277, 0.2274564759572968, 0.22678882896434516]","[26031956.0, 26031956.0, 26031956.0]",,28042501.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,5000,1,cuda:5,ok,10906193.0,0.47401572205126286,0.4700840499717742,0.4759994740597904,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.4759994740597904, 0.47401572205126286, 0.4700840499717742]","[10906193.0, 10906193.0, 10906193.0]",,ok,1853768.0,0.7060905869584531,0.7000734400935471,0.7329631739994511,9079447.0,83.04462136709101,7a485e6c4a2c7001ea4aea5842e6ad7129fe95d0b998d43777c84d7559bc9504,"[0.7000734400935471, 0.7060905869584531, 0.7329631739994511]","[1853768.0, 1853768.0, 1853768.0]",,ok,9952311.0,0.23629219899885356,0.23579623294062912,0.2723425239091739,980904.0,8.9717800299363,4563391b168de17d85cdccd13122c928edb4fe8bdb8e2c048958568612e63f0e,"[0.2723425239091739, 0.23629219899885356, 0.23579623294062912]","[9952311.0, 9952311.0, 9952311.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,5000,1,cuda:6,ok,11582216.0,0.5014819588977844,0.5013818460283801,0.5052807240281254,0.0,0.0,cc9511d4b44fffb60bad99ef8c687e4656cd0da8517d731916688a360c2b3a93,"[0.5052807240281254, 0.5013818460283801, 0.5014819588977844]","[11582216.0, 11582216.0, 11582216.0]",,ok,2671353.0,0.7401783689856529,0.7400138080120087,0.7404469059547409,8910863.0,76.93573492326512,7abedb0bbb0cb61ddddc39fb11227987909c7caa411dd04051d0c6d477409150,"[0.7401783689856529, 0.7404469059547409, 0.7400138080120087]","[2671353.0, 2671353.0, 2671353.0]",,ok,10881599.0,0.23293838801328093,0.23281008703634143,0.26894294400699437,700617.0,6.049075582772761,a6d5fd7a51f3c4641009a241f77529594199d89228dac6c585f34cc1468fd2ec,"[0.26894294400699437, 0.23281008703634143, 0.23293838801328093]","[10881599.0, 10881599.0, 10881599.0]",,11582216.0,SBM,TRF,SBM,ok
