instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,16,1000,1,cuda:5,ok,0.0,0.09809118101838976,0.09806087496690452,0.09845163591671735,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09845163591671735, 0.09806087496690452, 0.09809118101838976]","[0.0, 0.0, 0.0]",,ok,8014.0,0.14295982604380697,0.14282907999586314,0.14325510896742344,125.0,1.535815210713847,b4e169d4768900bd2c02fe7fc0f8521ad6475b6d46b9e1ffa33b0d1e8954b9d1,"[0.14295982604380697, 0.14282907999586314, 0.14325510896742344]","[8014.0, 8014.0, 8014.0]",,ok,7781.0,0.053472283063456416,0.05345217592548579,0.05347484105732292,358.0,4.398574763484458,a3603db7b09bd3ab51ac32a39b3a58a2e4c0d06eccf26c697c6142d59e87e44f,"[0.05347484105732292, 0.05345217592548579, 0.053472283063456416]","[7781.0, 7781.0, 7781.0]",,8014.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,16,1000,1,cuda:1,ok,0.0,0.10116474807728082,0.10071398795116693,0.10123108397237957,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10123108397237957, 0.10116474807728082, 0.10071398795116693]","[0.0, 0.0, 0.0]",,ok,8098.0,0.14641345606651157,0.1460638060234487,0.1466174169909209,27.0,0.3323076923076923,be561b251787bbbe20542ba09d421c74e97fae3058e546c10e27b77b0aa2d3a8,"[0.1466174169909209, 0.1460638060234487, 0.14641345606651157]","[8098.0, 8098.0, 8098.0]",,ok,7833.0,0.05348706303630024,0.05321757297497243,0.05397991498466581,292.0,3.5938461538461537,3035783883da19c90466249b6d7513f82857ad670e05344ac0313f8d9d869250,"[0.05397991498466581, 0.05348706303630024, 0.05321757297497243]","[7833.0, 7833.0, 7833.0]",,8098.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,16,1000,1,cuda:2,ok,0.0,0.10146661393810064,0.10146486188750714,0.10164242400787771,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10164242400787771, 0.10146486188750714, 0.10146661393810064]","[0.0, 0.0, 0.0]",,ok,8091.0,0.14751402800902724,0.14700071490369737,0.1475603049620986,78.0,0.9548292324641939,d2e9c07e44d05d334425173f3984f4022551afd5f1d2e56d7510c4ec5d2198d8,"[0.1475603049620986, 0.14751402800902724, 0.14700071490369737]","[8091.0, 8091.0, 8091.0]",,ok,7826.0,0.05339282110799104,0.05308568594045937,0.05414385802578181,343.0,4.1988003427592115,8b18d01f1def26d9f0f0924f1169af28ffd427579d6272e6863c509d27f9de28,"[0.05414385802578181, 0.05339282110799104, 0.05308568594045937]","[7826.0, 7826.0, 7826.0]",,8091.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,16,1000,1,cuda:4,ok,0.0,0.10190917598083615,0.101429856964387,0.10202856094110757,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10190917598083615, 0.101429856964387, 0.10202856094110757]","[0.0, 0.0, 0.0]",,ok,8166.0,0.147530333022587,0.14653992699459195,0.14761688699945807,51.0,0.6206644760861628,a106e63aea8ebd4f99ce2fe3492e84bde548812c6a59359337ba11e3f38ed717,"[0.14653992699459195, 0.14761688699945807, 0.147530333022587]","[8166.0, 8166.0, 8166.0]",,ok,7927.0,0.05241335299797356,0.05238831299357116,0.052687318064272404,290.0,3.5292685895095532,566e74563873f53283fcbf1a9c37cbf7b673b59fa52d9f5647283c5ba4192d64,"[0.052687318064272404, 0.05238831299357116, 0.05241335299797356]","[7927.0, 7927.0, 7927.0]",,8166.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,16,1000,1,cuda:7,ok,0.0,0.09819883899763227,0.09794115892145783,0.09834609704557806,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09794115892145783, 0.09819883899763227, 0.09834609704557806]","[0.0, 0.0, 0.0]",,ok,8156.0,0.1420697480207309,0.1420663360040635,0.14243176497984678,93.0,1.1274093829555099,02d53cd00fd61a4b988a0506ebeaff764002a65c1c53c788376d6825bb02f9b2,"[0.14243176497984678, 0.1420697480207309, 0.1420663360040635]","[8156.0, 8156.0, 8156.0]",,ok,7910.0,0.05276037403382361,0.052607574965804815,0.05362524092197418,339.0,4.109589041095891,bde095e396962c1898e7ba6d13a7d565956d419e5014ac1e273c2559d1a1a90d,"[0.05362524092197418, 0.05276037403382361, 0.052607574965804815]","[7910.0, 7910.0, 7910.0]",,8156.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,16,1000,1,cuda:6,ok,0.0,0.10272089205682278,0.10269461292773485,0.1036695009097457,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1036695009097457, 0.10272089205682278, 0.10269461292773485]","[0.0, 0.0, 0.0]",,ok,8127.0,0.14970781200099736,0.14951074996497482,0.14990119403228164,72.0,0.8781558726673985,c882ed290240d32208fc0dba0f8850180bd49085dff1f7874d86c4fd9b0a6421,"[0.14990119403228164, 0.14970781200099736, 0.14951074996497482]","[8127.0, 8127.0, 8127.0]",,ok,7882.0,0.05332837102469057,0.053169738966971636,0.05379259504843503,317.0,3.866325161605074,a34db4d3fdf7ead7b9ccec4080853470651c8b2695f4b8b0c7bed345182ffc70,"[0.05379259504843503, 0.053169738966971636, 0.05332837102469057]","[7882.0, 7882.0, 7882.0]",,8127.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,16,1000,1,cuda:3,ok,0.0,0.09661846398375928,0.09652542602270842,0.09717045805882663,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09717045805882663, 0.09661846398375928, 0.09652542602270842]","[0.0, 0.0, 0.0]",,ok,8030.0,0.14310299896169454,0.14247072907164693,0.14346187293995172,69.0,0.8519570317323126,9bbdd17d24b4c41887516015348ba047e2da6fde4c00ef16ccef7dc753b62fc9,"[0.14310299896169454, 0.14247072907164693, 0.14346187293995172]","[8030.0, 8030.0, 8030.0]",,ok,7834.0,0.05241013003978878,0.05238742707297206,0.052644597948528826,265.0,3.272008889986418,8f627e6dfe04452e349d171c891d7872f7b15e75b6cb20fbbcd11f2c9fa5ff32,"[0.052644597948528826, 0.05238742707297206, 0.05241013003978878]","[7834.0, 7834.0, 7834.0]",,8030.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,16,1000,1,cuda:5,ok,0.0,0.09876749606337398,0.09866752801463008,0.09884153492748737,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09866752801463008, 0.09876749606337398, 0.09884153492748737]","[0.0, 0.0, 0.0]",,ok,13553.0,0.14404433802701533,0.14343944692518562,0.1502413230482489,32.0,0.2355539197644461,b7d5228e48853683ea3b0afea35322976e7d0e4bd3fa1dbd7fc1a348f8ef6350,"[0.1502413230482489, 0.14404433802701533, 0.14343944692518562]","[13553.0, 13553.0, 13553.0]",,ok,13226.0,0.05502318497747183,0.05500028096139431,0.055311713949777186,359.0,2.6426205373573795,c0a74fe9fe98d9cc91ee1e7ff0a25069d3403f537d5684f07b82d6678e283fa8,"[0.055311713949777186, 0.05500028096139431, 0.05502318497747183]","[13226.0, 13226.0, 13226.0]",,13553.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,16,1000,1,cuda:1,ok,0.0,0.10119992098771036,0.10107982694171369,0.10122911201324314,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10119992098771036, 0.10122911201324314, 0.10107982694171369]","[0.0, 0.0, 0.0]",,ok,13332.0,0.14701418299227953,0.14671491994522512,0.14738918002694845,85.0,0.6335246329283745,e2651e6c50aec74278c117bdb5e89f66c48b8ed2d62961133a37f5089a3ba04a,"[0.14701418299227953, 0.14738918002694845, 0.14671491994522512]","[13332.0, 13332.0, 13332.0]",,ok,12979.0,0.05436420999467373,0.05421485204715282,0.05614138406235725,438.0,3.2645151673250354,c2ce638c4722f6b8e4ec7d1caf01c6a5a6e02c687714fb845d79b6f680d3ff03,"[0.05421485204715282, 0.05436420999467373, 0.05614138406235725]","[12979.0, 12979.0, 12979.0]",,13332.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,16,1000,1,cuda:0,ok,0.0,0.15475042397156358,0.15400997002143413,0.16089559101965278,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.16089559101965278, 0.15475042397156358, 0.15400997002143413]","[0.0, 0.0, 0.0]",,ok,13351.0,0.2223977280082181,0.2221702979877591,0.22248457896057516,110.0,0.8171755441646237,a25e519b3e6d95b9b8f4b900f9ed6ef9ec3c92a052b7ebeb85d4ab9bcf4ea5b2,"[0.2223977280082181, 0.22248457896057516, 0.2221702979877591]","[13351.0, 13351.0, 13351.0]",,ok,13030.0,0.057937205070629716,0.057855125050991774,0.06674983398988843,431.0,3.201842359408662,08f17ec27d16494d74e30165c3fc41dab8eee032bf745d1c0d7cdab6579f0421,"[0.06674983398988843, 0.057937205070629716, 0.057855125050991774]","[13030.0, 13030.0, 13030.0]",,13351.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,16,1000,1,cuda:2,ok,0.0,0.10443281999323517,0.1018786879722029,0.10682590305805206,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1018786879722029, 0.10443281999323517, 0.10682590305805206]","[0.0, 0.0, 0.0]",,ok,13610.0,0.14768743398599327,0.1476164140040055,0.14817302604205906,46.0,0.3368482718219098,97abc3222f16ea382e69550701397073d96e125548f64992d4d16a536edcdede,"[0.14817302604205906, 0.1476164140040055, 0.14768743398599327]","[13610.0, 13610.0, 13610.0]",,ok,13350.0,0.05480197793804109,0.05469471402466297,0.055060163023881614,306.0,2.240773286467487,198236494ca7b227abfaf8db1f26ba0700704eecefe8a305b22731e56fa82768,"[0.055060163023881614, 0.05469471402466297, 0.05480197793804109]","[13350.0, 13350.0, 13350.0]",,13610.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,16,1000,1,cuda:4,ok,0.0,0.10268161399289966,0.10242789797484875,0.10286306100897491,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10286306100897491, 0.10268161399289966, 0.10242789797484875]","[0.0, 0.0, 0.0]",,ok,13419.0,0.14760173100512475,0.14746884896885604,0.1539485870162025,95.0,0.7029746929110552,e02c219f708d93b79cc89ef80f5744c4cbcb8cb1595d4ad7e843201e0c67dfa4,"[0.14760173100512475, 0.1539485870162025, 0.14746884896885604]","[13419.0, 13419.0, 13419.0]",,ok,13143.0,0.05370078200940043,0.05368805804755539,0.055014504003338516,371.0,2.7453011691579103,dee03421dbb62a58e12a17544f2f5a626559e11eb5063ac43507d102b6f91418,"[0.055014504003338516, 0.05370078200940043, 0.05368805804755539]","[13143.0, 13143.0, 13143.0]",,13419.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,16,1000,1,cuda:7,ok,0.0,0.09816644201055169,0.09810650302097201,0.09886935004033148,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09816644201055169, 0.09810650302097201, 0.09886935004033148]","[0.0, 0.0, 0.0]",,ok,13542.0,0.14264862600248307,0.14226938202045858,0.14271221996750683,32.0,0.23574480624723737,dfb2f78d543537bbe2d6bd74d45a9118b42175e79d6d6631a5145fb3e70b858a,"[0.14226938202045858, 0.14271221996750683, 0.14264862600248307]","[13542.0, 13542.0, 13542.0]",,ok,13137.0,0.053784235031343997,0.053386089974083006,0.05381212197244167,437.0,3.2193900103138353,22b980a20e3ec2d9714bc98ceba093a0cfdb79035e457115f2a58750300bfe71,"[0.053386089974083006, 0.05381212197244167, 0.053784235031343997]","[13137.0, 13137.0, 13137.0]",,13542.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,16,1000,1,cuda:6,ok,0.0,0.1035872739739716,0.10335231805220246,0.10421905608382076,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10421905608382076, 0.10335231805220246, 0.1035872739739716]","[0.0, 0.0, 0.0]",,ok,13539.0,0.15026797191239893,0.1501412969082594,0.15092309704050422,101.0,0.7404692082111437,4132a2b1826444e7c1198f79a3e9e0917d81fb0bc5ec4a38802bb1cafa325d05,"[0.15092309704050422, 0.15026797191239893, 0.1501412969082594]","[13539.0, 13539.0, 13539.0]",,ok,13192.0,0.054189872927963734,0.054117830004543066,0.05459139298181981,448.0,3.2844574780058653,d50a8a15cba3d89b2d27be4d6d9196783c64bbf3d2b31a1af681a61e86bc6a50,"[0.05459139298181981, 0.054189872927963734, 0.054117830004543066]","[13192.0, 13192.0, 13192.0]",,13539.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,16,1000,1,cuda:3,ok,0.0,0.09690985700581223,0.09687381098046899,0.09718630195129663,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09718630195129663, 0.09690985700581223, 0.09687381098046899]","[0.0, 0.0, 0.0]",,ok,13429.0,0.14256617694627494,0.14231832197401673,0.14314082893542945,72.0,0.5332938300866602,dc0415911c1f300c1896e4f62ac33ef1a6c93a37001c79fd4d22d0e4c56c7613,"[0.14314082893542945, 0.14256617694627494, 0.14231832197401673]","[13429.0, 13429.0, 13429.0]",,ok,13153.0,0.05360514891799539,0.05336120293941349,0.05379708600230515,348.0,2.5775868454188577,41f50c8f7fa026ec6d6a7ca71dff4696981cea8410c8f6b439d6a1d72ba1bd79,"[0.05379708600230515, 0.05360514891799539, 0.05336120293941349]","[13153.0, 13153.0, 13153.0]",,13429.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,16,1000,1,cuda:5,ok,0.0,0.09840324497781694,0.09819762501865625,0.09848374000284821,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09840324497781694, 0.09848374000284821, 0.09819762501865625]","[0.0, 0.0, 0.0]",,ok,13522.0,0.14355709601659328,0.14346062298864126,0.14430953504052013,71.0,0.5223276686529832,bfa691bbc1331bdaa4662fb3be7908374d4c4c715e7ae0a33d34d288b4e352a9,"[0.14430953504052013, 0.14355709601659328, 0.14346062298864126]","[13522.0, 13522.0, 13522.0]",,ok,13207.0,0.05490581493359059,0.054874387104064226,0.05508143093902618,386.0,2.839696902817627,5339fd2099e24f47f91f97e4c4600349966c8bbfb2054e005b7eeb78e1b6c1d2,"[0.05508143093902618, 0.05490581493359059, 0.054874387104064226]","[13207.0, 13207.0, 13207.0]",,13522.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,16,1000,1,cuda:1,ok,0.0,0.10170258895959705,0.10120008699595928,0.10195941000711173,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10195941000711173, 0.10120008699595928, 0.10170258895959705]","[0.0, 0.0, 0.0]",,ok,13622.0,0.14692523202393204,0.1464749031001702,0.14735878200735897,36.0,0.26358178357006884,7291b8d6ac0ae7371be5f043171b22a2e636d0e58c7b1ac5c63a9b201249c6cb,"[0.14692523202393204, 0.1464749031001702, 0.14735878200735897]","[13622.0, 13622.0, 13622.0]",,ok,13258.0,0.05446502601262182,0.05440901801921427,0.055100393015891314,400.0,2.928686484111876,01bfba3ab4ac8300d678a1b43dec1044b7c833580f569494aba17be8b2491639,"[0.055100393015891314, 0.05446502601262182, 0.05440901801921427]","[13258.0, 13258.0, 13258.0]",,13622.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,16,1000,1,cuda:2,ok,6049461.0,0.10059797600843012,0.10050941410008818,0.10085260402411222,0.0,0.0,e37a1813458ec5b8f8a308e6ccc26b8046f35a0e9fea3b61d5cb232e9418c9bc,"[0.10085260402411222, 0.10059797600843012, 0.10050941410008818]","[6049461.0, 6049461.0, 6049461.0]",,ok,867053.0,0.14728099992498755,0.14674729900434613,0.14731760299764574,5182408.0,85.66726853846978,c2280f480c58ca62584846ff6fc18aa5a4b6053d4b490ad528008210ecee79a2,"[0.14728099992498755, 0.14731760299764574, 0.14674729900434613]","[867053.0, 867053.0, 867053.0]",,ok,5606973.0,0.05093631299678236,0.05090052506420761,0.05207420594524592,442488.0,7.314502895381919,d413a33bef5d4cb2fb9b2a8a1250687c797d1a44454303d08416afbab2b71fd7,"[0.05207420594524592, 0.05093631299678236, 0.05090052506420761]","[5606973.0, 5606973.0, 5606973.0]",,6049461.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,1000,1,cuda:1,ok,5734657.0,0.09994864091277122,0.09978649206459522,0.10018691094592214,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.10018691094592214, 0.09994864091277122, 0.09978649206459522]","[5734657.0, 5734657.0, 5734657.0]",,ok,1168466.0,0.1462003339547664,0.1455998660530895,0.1464173529529944,4589402.0,79.70662057553247,6d0797da2a6691312543b500f5479f9516fc8c60c0e0a82ea0951d701d55aae6,"[0.1462003339547664, 0.1464173529529944, 0.1455998660530895]","[1168466.0, 1168466.0, 1168466.0]",,ok,5247626.0,0.050989313051104546,0.050924165989272296,0.05133964598644525,510242.0,8.861648096135584,796cdbe50b73c4f3837de11675e5cb1f911402b724db4b8d637f9c032e0f00ab,"[0.05133964598644525, 0.050989313051104546, 0.050924165989272296]","[5247626.0, 5247626.0, 5247626.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,1000,1,cuda:5,ok,6500247.0,0.09685504494700581,0.09629311109893024,0.09693305904511362,9590.0,0.1473155165021797,242d5dd52abf05d4658f461e10fc6545d7228ba22c7702031dd856cc17cd7919,"[0.09693305904511362, 0.09629311109893024, 0.09685504494700581]","[6500247.0, 6500247.0, 6500247.0]",,ok,1138084.0,0.14280349295586348,0.1422717139357701,0.14321177499368787,5371753.0,82.5174731717553,87e1c474121a034e6f1335a952d0a5d86a5f8077c6351d3a9c2dc39e9e81ef0b,"[0.1422717139357701, 0.14280349295586348, 0.14321177499368787]","[1138084.0, 1138084.0, 1138084.0]",,ok,6224734.0,0.05148886702954769,0.05135716591030359,0.05281389900483191,285103.0,4.379572023078304,09bd9ab0ba13cb2790234c0d17f9ed247e859e682a2d79e062e6fd89f36ec83f,"[0.05281389900483191, 0.05135716591030359, 0.05148886702954769]","[6224734.0, 6224734.0, 6224734.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,1000,1,cuda:4,ok,14833690.0,0.10083983698859811,0.10052379290573299,0.1013546830508858,217443.0,1.4446952265985558,fb38030a5c2af59ba864f9c8237c45b3d1e8871572e57b0b46699838517a82c7,"[0.1013546830508858, 0.10052379290573299, 0.10083983698859811]","[14833690.0, 14833690.0, 14833690.0]",,ok,1642944.0,0.14647842105478048,0.14644946507178247,0.14686720992904156,13408189.0,89.0842503351741,0783960521f80e3e7684774402247bd9ca018529ae19f56110b090bfbdacd8c7,"[0.14647842105478048, 0.14644946507178247, 0.14686720992904156]","[1642944.0, 1642944.0, 1642944.0]",,ok,12538413.0,0.05138739198446274,0.051371042034588754,0.05332842003554106,2512720.0,16.6945571472925,84d0d14a11390113bb41eb3cd4cc80593f3972faeb3c66f072e1b1c4feda29af,"[0.05332842003554106, 0.05138739198446274, 0.051371042034588754]","[12538413.0, 12538413.0, 12538413.0]",,14833690.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,1000,1,cuda:0,ok,15602730.0,0.15258590900339186,0.15223372692707926,0.15273358998820186,160986.0,1.0212439757224756,bac24b29a1738aa722509eaba3b1cb50e687a7e244549e4e1bfa00cbc0b7323c,"[0.15223372692707926, 0.15258590900339186, 0.15273358998820186]","[15602730.0, 15602730.0, 15602730.0]",,ok,3048243.0,0.22131820197682828,0.22119525098241866,0.22167775395791978,12715473.0,80.66291602817508,354c81e816fb5b981f2c0e0b00fe54a44b6918139c616ed742d61dc0621be0f3,"[0.22119525098241866, 0.22131820197682828, 0.22167775395791978]","[3048243.0, 3048243.0, 3048243.0]",,ok,13984036.0,0.05533106601797044,0.055194998043589294,0.056754123070277274,1779680.0,11.289723818926959,7e82ac541b517fa727678999a6dd52203f78d1719f6156eb697bf6f0536341ed,"[0.056754123070277274, 0.055194998043589294, 0.05533106601797044]","[13984036.0, 13984036.0, 13984036.0]",,15602730.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,1000,1,cuda:6,ok,15132847.0,0.10213354893494397,0.1017268830910325,0.10260312398895621,136552.0,0.8942853611985645,5ded17ec948f4e673da4481b26b7521311a1e2aea483c3ed4447bc607ecde8a2,"[0.10213354893494397, 0.1017268830910325, 0.10260312398895621]","[15132847.0, 15132847.0, 15132847.0]",,ok,2938075.0,0.14944104000460356,0.14894315600395203,0.14944109797943383,12331324.0,80.7584109891948,b2532ef04d7cf523930098a76b01b247e978a5f25f54762b022c9d774f690367,"[0.14894315600395203, 0.14944109797943383, 0.14944104000460356]","[2938075.0, 2938075.0, 2938075.0]",,ok,13222262.0,0.05175746500026435,0.05158365401439369,0.05372968304436654,2047137.0,13.406794858134234,575acbe3204c862fdc8fe73ea3831b7605f9433d8ffce4b8e7a012f8d41c73a1,"[0.05372968304436654, 0.05175746500026435, 0.05158365401439369]","[13222262.0, 13222262.0, 13222262.0]",,15132847.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,1000,1,cuda:6,ok,24716508.0,0.10201952501665801,0.10155480401590466,0.10212408599909395,122434.0,0.492911493573277,4efe4f0015eb68c75930d86b81b7c69d8cfde5a4c194ff397c7ca51cd9c1f78c,"[0.10155480401590466, 0.10201952501665801, 0.10212408599909395]","[24716508.0, 24716508.0, 24716508.0]",,ok,2100875.0,0.1496575780911371,0.14914936595596373,0.15064955095294863,22738067.0,91.54201092784065,8a23934c5ece8f539863b11f28ae0538088e18b5383b3c7b7e2cc0a8a9d24afe,"[0.15064955095294863, 0.1496575780911371, 0.14914936595596373]","[2100875.0, 2100875.0, 2100875.0]",,ok,20307686.0,0.05132608592975885,0.05117967794649303,0.053427199949510396,4531256.0,18.242548333982985,e43c3bef3920897afd61b1cd71d2f9cf47cc6793a992849ca02bdf658acfe8b5,"[0.053427199949510396, 0.05132608592975885, 0.05117967794649303]","[20307686.0, 20307686.0, 20307686.0]",,24716508.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,1000,1,cuda:7,ok,29082672.0,0.09722363296896219,0.09702929004561156,0.09771151200402528,207898.0,0.7097779251137823,8911f4f286dbdd5d46f09a6c9e0427b8fa969e79cf6418450271da82051e4569,"[0.09771151200402528, 0.09722363296896219, 0.09702929004561156]","[29082672.0, 29082672.0, 29082672.0]",,ok,7087743.0,0.14175893005449325,0.14155709103215486,0.142302927095443,22202827.0,75.80196288430031,3acb168b75abc67264d1dcf134f9dd1cf35accd5364bc6613af74252ec9dffe7,"[0.14175893005449325, 0.142302927095443, 0.14155709103215486]","[7087743.0, 7087743.0, 7087743.0]",,ok,25490951.0,0.051333582028746605,0.051226401003077626,0.05342245404608548,3799619.0,12.972157933423624,5471ebc33aa2c9ac789bccca4cbead1330f52ac435b42fa339bc3322bc0843f6,"[0.05342245404608548, 0.051333582028746605, 0.051226401003077626]","[25490951.0, 25490951.0, 25490951.0]",,29082672.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,1000,1,cuda:5,ok,27920178.0,0.09692204894963652,0.09677005489356816,0.09739358897786587,429220.0,1.5140356772302537,eb3d75934ecc0f80c8934f70c982f24f5f54894f41bcf134818f18bd9ca6255e,"[0.09677005489356816, 0.09739358897786587, 0.09692204894963652]","[27920178.0, 27920178.0, 27920178.0]",,ok,4255454.0,0.1429396680323407,0.14255690295249224,0.14294462196994573,24093944.0,84.98926150036766,bad5478822606a1507cce6da305c88b39944aeebc0d0cb88a3b6bca6e21fe8d2,"[0.1429396680323407, 0.14255690295249224, 0.14294462196994573]","[4255454.0, 4255454.0, 4255454.0]",,ok,24446823.0,0.05316098500043154,0.05214490997605026,0.05434969800990075,3902575.0,13.765988963857364,59b4fb0e37d1eee904cac4e1aa6a919f4a7f07a696af674d1f55d3022c1d3696,"[0.05434969800990075, 0.05214490997605026, 0.05316098500043154]","[24446823.0, 24446823.0, 24446823.0]",,27920178.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,1000,1,cuda:7,ok,10933215.0,0.09714769502170384,0.09676620096433908,0.0972462419886142,0.0,0.0,f6ccda1e18e55dbe864c0300f8f0501593551ac8e1cfa87d435350c759cd81f3,"[0.09714769502170384, 0.09676620096433908, 0.0972462419886142]","[10933215.0, 10933215.0, 10933215.0]",,ok,2282306.0,0.142164877965115,0.14169126795604825,0.1424146390054375,8650909.0,79.12502406657146,131eefd8ab757c411949180628cbcf147c22d5072de79901afd42fe012ee4472,"[0.142164877965115, 0.14169126795604825, 0.1424146390054375]","[2282306.0, 2282306.0, 2282306.0]",,ok,9528279.0,0.05294418102130294,0.052725165034644306,0.05401878897100687,1404936.0,12.850163469757065,b4bfce1ecdd132d06475607e35400deceae9fdd6ef932793c2763c8542f8691a,"[0.05401878897100687, 0.05294418102130294, 0.052725165034644306]","[9528279.0, 9528279.0, 9528279.0]",,10933215.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,1000,1,cuda:1,ok,11582216.0,0.09974757500458509,0.09961363393813372,0.1000826550880447,0.0,0.0,cc9511d4b44fffb60bad99ef8c687e4656cd0da8517d731916688a360c2b3a93,"[0.09974757500458509, 0.1000826550880447, 0.09961363393813372]","[11582216.0, 11582216.0, 11582216.0]",,ok,3242435.0,0.1460393819725141,0.14579573401715606,0.14637745404615998,8339781.0,72.00505499120375,c0c07b0af93b697ce8ddae1f931c2603c0e66df1f0530df2c2de66f24764f4cc,"[0.14637745404615998, 0.1460393819725141, 0.14579573401715606]","[3242435.0, 3242435.0, 3242435.0]",,ok,10272006.0,0.05318595108110458,0.05315103300381452,0.05438425298780203,1310210.0,11.312256652785615,ea79389b52c93bb3a19287bf9b5968308ca067817a5fb1058c8f8b232d85c31c,"[0.05438425298780203, 0.05315103300381452, 0.05318595108110458]","[10272006.0, 10272006.0, 10272006.0]",,11582216.0,SBM,TRF,SBM,ok
