instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,8,5000,1,cuda:3,ok,0.0,0.4815829830477014,0.4760701160412282,0.4919653070392087,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4919653070392087, 0.4760701160412282, 0.4815829830477014]","[0.0, 0.0, 0.0]",,ok,7911.0,0.6509192700032145,0.6497119839768857,0.6520088099641725,228.0,2.801326944342057,230f08e6b8ce0c3a3eebaba04de216957d3bb6c7a202566d2bfb69f4d8fec909,"[0.6520088099641725, 0.6509192700032145, 0.6497119839768857]","[7794.0, 7911.0, 7861.0]",,ok,7948.0,0.2245775400660932,0.22442455193959177,0.2637845400022343,191.0,2.346725641970758,1e70f02c3e60feac31733b2ffe37482bcb67de4abef7631a59821efa7ca2df8f,"[0.2637845400022343, 0.2245775400660932, 0.22442455193959177]","[7948.0, 7948.0, 7948.0]",,7948.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,8,5000,1,cuda:0,ok,0.0,0.7464571930468082,0.7441931439097971,0.747870484017767,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7441931439097971, 0.747870484017767, 0.7464571930468082]","[0.0, 0.0, 0.0]",,ok,7723.0,1.0060140709392726,1.0042452469933778,1.0063226569909602,402.0,4.947692307692308,4f437a3fb8484942a82552a9b716143baeb7c11ad4daa550bb6d2344b539f1cc,"[1.0060140709392726, 1.0063226569909602, 1.0042452469933778]","[7709.0, 7723.0, 7643.0]",,ok,7926.0,0.22743735602125525,0.22741581499576569,0.29819014098029584,199.0,2.4492307692307693,e60d9bae3e3df3c2b6f02d853447017bde2cf3873de142dbabe2b1a544e5e19e,"[0.29819014098029584, 0.22741581499576569, 0.22743735602125525]","[7926.0, 7926.0, 7926.0]",,7926.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,8,5000,1,cuda:5,ok,0.0,0.47583012701943517,0.4701170199550688,0.47585255408193916,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4701170199550688, 0.47583012701943517, 0.47585255408193916]","[0.0, 0.0, 0.0]",,ok,7695.0,0.645450317999348,0.6425968579715118,0.6471837470307946,474.0,5.802423797282409,3b383cb3b3dde8f570c42960cb4d805ce276973bb4159017e54a6fb59c5bdc78,"[0.6425968579715118, 0.6471837470307946, 0.645450317999348]","[7695.0, 7652.0, 7620.0]",,ok,7951.0,0.22675397899001837,0.22664788598194718,0.22694012697320431,218.0,2.6686252907332597,756a0025350ebb8c8400b0b109978d400cd13a159b599f58425960eff289c0a0,"[0.22675397899001837, 0.22694012697320431, 0.22664788598194718]","[7951.0, 7951.0, 7951.0]",,7951.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,8,5000,1,cuda:7,ok,0.0,0.4786806219490245,0.47847516101319343,0.47994357999414206,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4786806219490245, 0.47994357999414206, 0.47847516101319343]","[0.0, 0.0, 0.0]",,ok,7740.0,0.6478490539593622,0.6456926069222391,0.6478622460272163,477.0,5.805038335158817,f25fa598bd208693e0e54c3d9707bf47454a5bb338e67d3c0b599a29ea92ecac,"[0.6478490539593622, 0.6456926069222391, 0.6478622460272163]","[7668.0, 7700.0, 7740.0]",,ok,7994.0,0.22448712203186005,0.22440502792596817,0.2504563119728118,223.0,2.713885846415967,25ff9b71118660511da15d2e95fb5c19fda23e651c924561a5908b25b4a0dbef,"[0.2504563119728118, 0.22448712203186005, 0.22440502792596817]","[7994.0, 7994.0, 7994.0]",,7994.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,8,5000,1,cuda:6,ok,0.0,0.5041697269771248,0.5039843559497967,0.5044451300054789,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.5039843559497967, 0.5044451300054789, 0.5041697269771248]","[0.0, 0.0, 0.0]",,ok,7753.0,0.6849900409579277,0.684186520986259,0.6855948970187455,496.0,6.012850042429386,8f0863af2943c1dba2f7e01ffd06726b3be4d2e2314ac115cfc46a1f8b4617ba,"[0.6855948970187455, 0.6849900409579277, 0.684186520986259]","[7718.0, 7681.0, 7753.0]",,ok,7935.0,0.22431719093583524,0.22414055303670466,0.2701793930027634,314.0,3.80652200266699,6748c0e94cb651b089dc800cea1e2e0b68fc9c4d9ddc4bcb9913e3ef8e1b2df0,"[0.2701793930027634, 0.22431719093583524, 0.22414055303670466]","[7935.0, 7935.0, 7935.0]",,7935.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,8,5000,1,cuda:2,ok,0.0,0.4913960340199992,0.4895918139955029,0.49231886107008904,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4895918139955029, 0.49231886107008904, 0.4913960340199992]","[0.0, 0.0, 0.0]",,ok,7738.0,0.6642475869739428,0.6632064590230584,0.6673930920660496,461.0,5.622636906939871,3928a379ef05ebf2443d182d34bfd42cf91af1de3f973e90c4c7b18b54741fe2,"[0.6642475869739428, 0.6673930920660496, 0.6632064590230584]","[7738.0, 7642.0, 7608.0]",,ok,8024.0,0.2247956159990281,0.22474364400841296,0.22479630494490266,175.0,2.134406634955482,bfe3e6e86f6faafa9ed04488206d7d671e6800f46ee3ac95479df245eea566bf,"[0.2247956159990281, 0.22474364400841296, 0.22479630494490266]","[8024.0, 8024.0, 8024.0]",,8024.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,8,5000,1,cuda:4,ok,0.0,0.495223723934032,0.4897324430057779,0.4968140359269455,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.495223723934032, 0.4897324430057779, 0.4968140359269455]","[0.0, 0.0, 0.0]",,ok,7897.0,0.6631839559413493,0.6623157990397885,0.6643300059949979,202.0,2.4941350784047414,d8353c8366e10b8517f84163af1950764e37cac426fb2556f06b9995e097301b,"[0.6623157990397885, 0.6631839559413493, 0.6643300059949979]","[7655.0, 7897.0, 7724.0]",,ok,7895.0,0.22077041596639901,0.22059838101267815,0.26277283392846584,204.0,2.51882948512162,e458644ebdd260be39a78b87f729ccb96db070592afd89848b0438c3e6335aa7,"[0.26277283392846584, 0.22059838101267815, 0.22077041596639901]","[7895.0, 7895.0, 7895.0]",,7897.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,8,5000,1,cuda:1,ok,0.0,0.49669378309044987,0.49584037403110415,0.49670956190675497,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.49670956190675497, 0.49584037403110415, 0.49669378309044987]","[0.0, 0.0, 0.0]",,ok,13166.0,0.6731737370137125,0.6726849229307845,0.6731748019810766,419.0,3.084284136915716,d016a2669d47a18f6a8455ce180293757e4ac7b162805cdc223f6760702c4efe,"[0.6726849229307845, 0.6731737370137125, 0.6731748019810766]","[13134.0, 13166.0, 13051.0]",,ok,13359.0,0.23020852508489043,0.22988617094233632,0.2627680560108274,226.0,1.6635995583364005,bcbd57fcc7074f6a54061638a0f23c3b245733b23b6aae3b6dde5e879569e538,"[0.2627680560108274, 0.23020852508489043, 0.22988617094233632]","[13359.0, 13359.0, 13359.0]",,13359.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,8,5000,1,cuda:3,ok,0.0,0.47280563204549253,0.47274409409146756,0.47356199100613594,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.47274409409146756, 0.47356199100613594, 0.47280563204549253]","[0.0, 0.0, 0.0]",,ok,12978.0,0.6491809980943799,0.6482161449966952,0.6511562820523977,439.0,3.2719683983006633,7b54d075774c7fcacdb6c0a0f63c24b4c6a4d8a0322b812dccd30e6850dee7e7,"[0.6482161449966952, 0.6491809980943799, 0.6511562820523977]","[12942.0, 12978.0, 12887.0]",,ok,13140.0,0.22789321397431195,0.22760118008591235,0.22795974393375218,277.0,2.0645449802489377,c9ad215c3a8989337e973b4ec44706d910a03925cfa0a29f5844c142ad925474,"[0.22760118008591235, 0.22789321397431195, 0.22795974393375218]","[13140.0, 13140.0, 13140.0]",,13140.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,8,5000,1,cuda:5,ok,0.0,0.47291916399262846,0.4714373310562223,0.4746970209525898,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4746970209525898, 0.47291916399262846, 0.4714373310562223]","[0.0, 0.0, 0.0]",,ok,13006.0,0.6458524049958214,0.6446388029726222,0.6519733119057491,455.0,3.3801352054082163,fcc880b37f3daedaced693eb5f7d004927e5de5ff1811cac4f8ddd94328a1d34,"[0.6519733119057491, 0.6458524049958214, 0.6446388029726222]","[12984.0, 13006.0, 12911.0]",,ok,13105.0,0.23054724594112486,0.22992662608157843,0.2574643329717219,356.0,2.644677215660055,0191db929e720bc1ca6aa68f205037a1a2854cd1c1369e4b17ebc4b1046f8713,"[0.2574643329717219, 0.23054724594112486, 0.22992662608157843]","[13105.0, 13105.0, 13105.0]",,13105.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,8,5000,1,cuda:7,ok,0.0,0.4800328309647739,0.47967538610100746,0.48126597597729415,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4800328309647739, 0.48126597597729415, 0.47967538610100746]","[0.0, 0.0, 0.0]",,ok,13188.0,0.6450847228989005,0.6440571390558034,0.6460207999916747,468.0,3.4270650263620386,d1f54e0a730b94ab36fbe2a850a462895c068fbf91075bba3645e904b05778be,"[0.6460207999916747, 0.6440571390558034, 0.6450847228989005]","[13090.0, 13188.0, 12993.0]",,ok,13287.0,0.22896447300445288,0.22862378391437232,0.24606062495149672,369.0,2.702108963093146,8ec4fe5b13b22f7494c978bd45f30db9b7c411744059c19b8eec6b2db8ec9593,"[0.24606062495149672, 0.22896447300445288, 0.22862378391437232]","[13287.0, 13287.0, 13287.0]",,13287.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,8,5000,1,cuda:6,ok,0.0,0.5027784609701484,0.502139602904208,0.5040451530367136,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.502139602904208, 0.5040451530367136, 0.5027784609701484]","[0.0, 0.0, 0.0]",,ok,13032.0,0.6842329050414264,0.6841905399924144,0.6843363828957081,482.0,3.5666715998224063,6864a8b080fa26fb30d26f66ed0e76a70433c3cc6870c25b3fc31ad4ecf56200,"[0.6841905399924144, 0.6842329050414264, 0.6843363828957081]","[12991.0, 13032.0, 12971.0]",,ok,13255.0,0.2283216540236026,0.22757712099701166,0.23701283906120807,259.0,1.9165310048838242,f16c63d1ebaf84cd4fe7e018f928c6284b98f5fb9c896d69a107725fb9e9333e,"[0.2283216540236026, 0.23701283906120807, 0.22757712099701166]","[13255.0, 13255.0, 13255.0]",,13255.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,8,5000,1,cuda:0,ok,0.0,0.7469427230535075,0.746168073033914,0.7556095418985933,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.7556095418985933, 0.746168073033914, 0.7469427230535075]","[0.0, 0.0, 0.0]",,ok,13098.0,1.00258821004536,0.9982087910175323,1.006391789065674,476.0,3.506703992927656,eb6e211358621634fe39d02a436726020fe99eed57d41559f1b277d5cc5e81a3,"[1.00258821004536, 0.9982087910175323, 1.006391789065674]","[13051.0, 13098.0, 13056.0]",,ok,13308.0,0.23584332002792507,0.23159744299482554,0.28709340398199856,266.0,1.9596287019301606,343fa16c6ad7723b095f1da7808cd754289007b4e40e66ec57076e4580b8bd83,"[0.28709340398199856, 0.23159744299482554, 0.23584332002792507]","[13308.0, 13308.0, 13308.0]",,13308.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,8,5000,1,cuda:2,ok,0.0,0.48829756397753954,0.4866887730313465,0.48930977191776037,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.48930977191776037, 0.48829756397753954, 0.4866887730313465]","[0.0, 0.0, 0.0]",,ok,13162.0,0.668507966096513,0.6648988899542019,0.6732476099859923,478.0,3.504398826979472,0319a2dd858395c7ac75fa0fdbcd67d2274e1710f54c24a0e10c1064f28c1966,"[0.6732476099859923, 0.668507966096513, 0.6648988899542019]","[13162.0, 13125.0, 13099.0]",,ok,13385.0,0.23937824799213558,0.22772661701310426,0.26439881802070886,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.26439881802070886, 0.23937824799213558, 0.22772661701310426]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,8,5000,1,cuda:4,ok,0.0,0.491899698972702,0.4916949369944632,0.4943313270341605,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4916949369944632, 0.491899698972702, 0.4943313270341605]","[0.0, 0.0, 0.0]",,ok,13127.0,0.6623969170032069,0.6611462840810418,0.6647022609831765,374.0,2.770165172950152,db9deb42b14f5c8867115539b3879d9e56b079a7a5474f9a89f0df2585e7d258,"[0.6647022609831765, 0.6611462840810418, 0.6623969170032069]","[13127.0, 13127.0, 13127.0]",,ok,13222.0,0.2254682619823143,0.22445980506017804,0.2255450349766761,279.0,2.0665135915858084,204b88a747e502271256f9ab71729f235ee2052dc2c0f14545db774514b4a845,"[0.22445980506017804, 0.2255450349766761, 0.2254682619823143]","[13222.0, 13222.0, 13222.0]",,13222.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,8,5000,1,cuda:1,ok,0.0,0.49713361298199743,0.4949786440702155,0.49757165706250817,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4949786440702155, 0.49757165706250817, 0.49713361298199743]","[0.0, 0.0, 0.0]",,ok,13149.0,0.6729000320192426,0.672511202050373,0.6734678290085867,444.0,3.2663871110130214,e52237b1ba13b166d8d47008a7016d336df27f5ac69f83de0c1b8dbf939485c4,"[0.6729000320192426, 0.6734678290085867, 0.672511202050373]","[13123.0, 13020.0, 13149.0]",,ok,13365.0,0.23144366301130503,0.23057070700451732,0.2564655200112611,228.0,1.6773339218715515,1082eda564439b26d3a9aa30ec5ad47d9aa3875e53f48f984ceb17138ae332ad,"[0.2564655200112611, 0.23144366301130503, 0.23057070700451732]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,8,5000,1,cuda:3,ok,0.0,0.4740014369599521,0.4728048969991505,0.4802608380559832,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.4728048969991505, 0.4740014369599521, 0.4802608380559832]","[0.0, 0.0, 0.0]",,ok,13229.0,0.6515447209822014,0.6513410250190645,0.6519406390143558,429.0,3.141016254209987,e5e97fae060f3404dc7ad5f28b6f83c047f01363ca14c087d18044450dce6cb9,"[0.6513410250190645, 0.6515447209822014, 0.6519406390143558]","[13227.0, 13140.0, 13229.0]",,ok,13386.0,0.22819557401817292,0.22769047296606004,0.24597244698088616,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.24597244698088616, 0.22819557401817292, 0.22769047296606004]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,8,5000,1,cuda:3,ok,5925958.0,0.47081481001805514,0.47073920792900026,0.4719837479060516,123503.0,2.041553784709084,adbc53c24cccd07aea9c68e63cb0612e26b00be8efa21cb23a430be1edf3a5b8,"[0.4719837479060516, 0.47073920792900026, 0.47081481001805514]","[5925958.0, 5925958.0, 5925958.0]",,ok,320389.0,0.6497994890669361,0.6491820239461958,0.6512720260070637,5729072.0,94.70384221007458,66e9546adff519b244ce21b7d46b4c8088ce75349c569c0b0f63607752f332b6,"[0.6497994890669361, 0.6491820239461958, 0.6512720260070637]","[320389.0, 320389.0, 320389.0]",,ok,5643540.0,0.21736838796641678,0.2169003930175677,0.2173746949993074,405921.0,6.710035819720137,149c059e171f82c4f58596cd30a4b5df0c7b64fc8c464048e5a7c6987aa885aa,"[0.21736838796641678, 0.2169003930175677, 0.2173746949993074]","[5643540.0, 5643540.0, 5643540.0]",,5925958.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,5000,1,cuda:0,ok,5734657.0,0.7499584140023217,0.7448731299955398,0.7564681851072237,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.7564681851072237, 0.7499584140023217, 0.7448731299955398]","[5734657.0, 5734657.0, 5734657.0]",,ok,43239.0,1.001046060002409,0.9991090589901432,1.009114381042309,5714629.0,99.24904495900219,046f06dd565081b3c80f3e7815eac899fa8404568b6bafd3a93472d0a700fd98,"[0.9991090589901432, 1.001046060002409, 1.009114381042309]","[43239.0, 43239.0, 43239.0]",,ok,5346643.0,0.22048581100534648,0.22013371798675507,0.2842041270341724,411225.0,7.141966436187839,0d9b18cf7d91a42cee59618ff7b7746ad647a6ef4c53d52e006cf69ef13b75e9,"[0.2842041270341724, 0.22048581100534648, 0.22013371798675507]","[5346643.0, 5346643.0, 5346643.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,5000,1,cuda:6,ok,6500247.0,0.5013536440674216,0.5009782629786059,0.5020008359570056,9590.0,0.1473155165021797,242d5dd52abf05d4658f461e10fc6545d7228ba22c7702031dd856cc17cd7919,"[0.5009782629786059, 0.5020008359570056, 0.5013536440674216]","[6500247.0, 6500247.0, 6500247.0]",,ok,1107669.0,0.6815959939267486,0.6812209580093622,0.6830437850439921,5402168.0,82.98468917117279,c4b5b4e869c33eedc7954932dd542efbe49bafb6e758b9940fe05d5a48575af8,"[0.6812209580093622, 0.6830437850439921, 0.6815959939267486]","[1107669.0, 1107669.0, 1107669.0]",,ok,6069397.0,0.21595901204273105,0.2156390609452501,0.26550512097310275,440440.0,6.765760801691348,291c0eb392522de17e25c4ec6e57596a79e47e977f2786224ca473b85ea4d4a1,"[0.26550512097310275, 0.21595901204273105, 0.2156390609452501]","[6069397.0, 6069397.0, 6069397.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,5000,1,cuda:2,ok,14944030.0,0.4918615350034088,0.4898831539321691,0.4928645798936486,107103.0,0.7115942700127625,ec4f13652e08b8915f65e84ac3039d49be481b97447341be4d1a1a1782f6e053,"[0.4928645798936486, 0.4918615350034088, 0.4898831539321691]","[14944030.0, 14944030.0, 14944030.0]",,ok,1828096.0,0.6629248599056154,0.6626970429206267,0.663420487078838,13223037.0,87.85409709687636,ed1cfdaba360fb6f3148d519ff41d9e1491aae09eda6fb47b282cec1652d9545,"[0.663420487078838, 0.6626970429206267, 0.6629248599056154]","[1828096.0, 1828096.0, 1828096.0]",,ok,13790672.0,0.2253829169785604,0.22523265099152923,0.22680060798302293,1260461.0,8.374525691853231,59d977e1e4330286cb31666be004e2b3e6d074913cbf4e144c582f55a66ef8d1,"[0.22680060798302293, 0.2253829169785604, 0.22523265099152923]","[13790672.0, 13790672.0, 13790672.0]",,14944030.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,5000,1,cuda:4,ok,15561433.0,0.49456740997266024,0.4933480659965426,0.49620612303260714,202283.0,1.2832190074979783,2138d9401a4198695a2ea120e93ad4efc106efd7055c6d5cc6886f30cf8cc6d4,"[0.4933480659965426, 0.49620612303260714, 0.49456740997266024]","[15561433.0, 15561433.0, 15561433.0]",,ok,2370591.0,0.6659451919840649,0.6604460339294747,0.6671223220182583,13393125.0,84.96172476083684,d61bd70eeb9115b310ed52f2b11b771b96c1b8166a81a27e0df8473209baf2ea,"[0.6671223220182583, 0.6659451919840649, 0.6604460339294747]","[2370591.0, 2370591.0, 2370591.0]",,ok,14792260.0,0.22150801704265177,0.22139954497106373,0.24603214499074966,971456.0,6.162607852107968,d3a7bb5f858b91a71e38b37b53a48ae0626587569266d56a53895138ebb11029,"[0.24603214499074966, 0.22139954497106373, 0.22150801704265177]","[14792260.0, 14792260.0, 14792260.0]",,15561433.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,5000,1,cuda:3,ok,15104765.0,0.47203044791240245,0.470739868003875,0.4738113390048966,164634.0,1.0781956775116035,15f2b2dbb9931b7edd84c592d251093bcb8294092c6cdcb06d8150bb22927f62,"[0.4738113390048966, 0.470739868003875, 0.47203044791240245]","[15104765.0, 15104765.0, 15104765.0]",,ok,2784313.0,0.6528826699359342,0.652022531023249,0.6528860930120572,12485086.0,81.76540543606203,ffc23699a8eae2b98fbf59d9dc4f6f65b3e329c47eee201be6c67545954eb90b,"[0.652022531023249, 0.6528860930120572, 0.6528826699359342]","[2784313.0, 2784313.0, 2784313.0]",,ok,13956382.0,0.22302568890154362,0.22297436103690416,0.2413554780650884,1313017.0,8.59900903761831,f5726e10937aae45f1b917f1dc7dc75b71a7053b3fa599585fadd3d4415cdcb4,"[0.2413554780650884, 0.22302568890154362, 0.22297436103690416]","[13956382.0, 13956382.0, 13956382.0]",,15104765.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,5000,1,cuda:3,ok,24640296.0,0.47034948191139847,0.4702071979409084,0.4724278029752895,198646.0,0.7997361562340296,9866edf316932bfa74d6f1eaae8ab0f21f618beb530e20bbf47b5cebc62496fa,"[0.47034948191139847, 0.4702071979409084, 0.4724278029752895]","[24640296.0, 24640296.0, 24640296.0]",,ok,1372387.0,0.6499799810117111,0.64959279098548,0.6510265149408951,23466555.0,94.47485726243896,7989ea38e879073bf60aa93e3029e07b232119cf83e1a4a4e113f14be062653c,"[0.6499799810117111, 0.6510265149408951, 0.64959279098548]","[1372387.0, 1372387.0, 1372387.0]",,ok,22416288.0,0.2140774349682033,0.2137519649695605,0.21498742303811014,2422654.0,9.753450851489568,7e17e20810d7795b8a488668beefc971c7132b8e7e6c6214800821ef19838e25,"[0.21498742303811014, 0.2140774349682033, 0.2137519649695605]","[22416288.0, 22416288.0, 22416288.0]",,24640296.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,5000,1,cuda:1,ok,29043731.0,0.496605227002874,0.4964236409869045,0.49721686402335763,246839.0,0.8427251501080382,7021c41ffcd75b541099527b1edcc1a9d42ecabf67782681028074c97af34029,"[0.4964236409869045, 0.496605227002874, 0.49721686402335763]","[29043731.0, 29043731.0, 29043731.0]",,ok,4945241.0,0.6708071950124577,0.6694950429955497,0.6734340549446642,24345329.0,83.11661056783805,aeecad4c8b7ce4de5c9f8e4ca657dcda90698b37534d2f14210de630f504d264,"[0.6734340549446642, 0.6708071950124577, 0.6694950429955497]","[4945241.0, 4945241.0, 4945241.0]",,ok,26506926.0,0.21808106906246394,0.2177595830289647,0.26369481498841196,2783644.0,9.503550118690077,5f133ace2f1f546a14d7a9c93179efa70d14bbde157eda7b764c0ae3b1bb4e84,"[0.26369481498841196, 0.21808106906246394, 0.2177595830289647]","[26506926.0, 26506926.0, 26506926.0]",,29043731.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,5000,1,cuda:6,ok,27906141.0,0.5022809210931882,0.50211980601307,0.5037243029801175,443257.0,1.5635499561577992,64c122233ec5798f940603457a2e47dac69abc24ae13b7b3682dc403cb6e0be2,"[0.5037243029801175, 0.50211980601307, 0.5022809210931882]","[27906141.0, 27906141.0, 27906141.0]",,ok,4256186.0,0.681874088011682,0.6814149940619245,0.6822535319952294,24093212.0,84.98667943495661,a943ac940ced6d23bc27c3abf9107a3370f2461850a9ee14c403b9d672cea57d,"[0.681874088011682, 0.6822535319952294, 0.6814149940619245]","[4256186.0, 4256186.0, 4256186.0]",,ok,26031956.0,0.21616016991902143,0.21601590199861676,0.23315365507733077,2317442.0,8.174572172573118,3f050f7500646dc037ae3a9a4382de3f854e528f8c52b7e5f4756ae7c5e2e6ca,"[0.23315365507733077, 0.21616016991902143, 0.21601590199861676]","[26031956.0, 26031956.0, 26031956.0]",,27906141.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,5000,1,cuda:0,ok,10906193.0,0.7447597640566528,0.7440395840676501,0.7454297099029645,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.7454297099029645, 0.7447597640566528, 0.7440395840676501]","[10906193.0, 10906193.0, 10906193.0]",,ok,1853768.0,1.0017657859716564,1.0009469229262322,1.0081845059758052,9079447.0,83.04462136709101,7a485e6c4a2c7001ea4aea5842e6ad7129fe95d0b998d43777c84d7559bc9504,"[1.0081845059758052, 1.0017657859716564, 1.0009469229262322]","[1853768.0, 1853768.0, 1853768.0]",,ok,9952311.0,0.22607379907276481,0.22502273903228343,0.26461511000525206,980904.0,8.9717800299363,4563391b168de17d85cdccd13122c928edb4fe8bdb8e2c048958568612e63f0e,"[0.26461511000525206, 0.22607379907276481, 0.22502273903228343]","[9952311.0, 9952311.0, 9952311.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,5000,1,cuda:5,ok,11582216.0,0.4715223420644179,0.4697868919465691,0.47156299999915063,0.0,0.0,cc9511d4b44fffb60bad99ef8c687e4656cd0da8517d731916688a360c2b3a93,"[0.4715223420644179, 0.47156299999915063, 0.4697868919465691]","[11582216.0, 11582216.0, 11582216.0]",,ok,2671353.0,0.645557896932587,0.6404944179812446,0.6473914859816432,8910863.0,76.93573492326512,7abedb0bbb0cb61ddddc39fb11227987909c7caa411dd04051d0c6d477409150,"[0.6404944179812446, 0.6473914859816432, 0.645557896932587]","[2671353.0, 2671353.0, 2671353.0]",,ok,10853320.0,0.2249408250208944,0.22474268195219338,0.257954866043292,728896.0,6.2932343862348965,f969835de8c1c3247eef638eaeaddaca07e41602222a3bb20b347a0cc699849a,"[0.257954866043292, 0.2249408250208944, 0.22474268195219338]","[10853320.0, 10853320.0, 10853320.0]",,11582216.0,SBM,TRF,SBM,ok
