instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,16,2000,1,cuda:0,ok,0.0,0.30329811898991466,0.30319638492073864,0.30433320300653577,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.30433320300653577, 0.30329811898991466, 0.30319638492073864]","[0.0, 0.0, 0.0]",,ok,8027.0,0.4406117119360715,0.43981885095126927,0.44063213700428605,112.0,1.3760904287996067,26e56ea297006c2bcc71648390c80d8ec38b90c35e594d8aea9ee8f8857b2d3d,"[0.44063213700428605, 0.43981885095126927, 0.4406117119360715]","[8027.0, 8027.0, 8027.0]",,ok,7948.0,0.10882999910973012,0.10147274506743997,0.1334805329097435,191.0,2.346725641970758,1e70f02c3e60feac31733b2ffe37482bcb67de4abef7631a59821efa7ca2df8f,"[0.1334805329097435, 0.10882999910973012, 0.10147274506743997]","[7948.0, 7948.0, 7948.0]",,8027.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,16,2000,1,cuda:3,ok,0.0,0.1905499791027978,0.18985842203255743,0.19083152199164033,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18985842203255743, 0.1905499791027978, 0.19083152199164033]","[0.0, 0.0, 0.0]",,ok,8100.0,0.2837038200814277,0.2834169340785593,0.28400048904586583,25.0,0.3076923076923077,d51bd405ef22dffd0a6be99b1bd7d798bda2ad7fec0793cea074924f26af7fa6,"[0.2834169340785593, 0.2837038200814277, 0.28400048904586583]","[8100.0, 8100.0, 8100.0]",,ok,7976.0,0.09919788397382945,0.09593741898424923,0.11682995909359306,149.0,1.833846153846154,8ef459b015fff2d1fb42c766e44291749cc0b0e5e98261bc0ea474654f96beb8,"[0.11682995909359306, 0.09919788397382945, 0.09593741898424923]","[7976.0, 7976.0, 7976.0]",,8100.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,16,2000,1,cuda:2,ok,0.0,0.20020524598658085,0.2000983119942248,0.2004466209327802,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2004466209327802, 0.2000983119942248, 0.20020524598658085]","[0.0, 0.0, 0.0]",,ok,8141.0,0.291712429956533,0.2914479069877416,0.292072584037669,28.0,0.3427592116538132,bbb2ce2563e2d86a5c7015c412f3246be793c5aafd1585048bb103788d5c6e8b,"[0.291712429956533, 0.2914479069877416, 0.292072584037669]","[8141.0, 8141.0, 8141.0]",,ok,7893.0,0.09735077305231243,0.09718502103351057,0.09737832797691226,276.0,3.3786265148733015,4f2a3fe9cc2aadd24db69b422fc06fd100164b3b8d5508849c54b55ecf8c142d,"[0.09718502103351057, 0.09737832797691226, 0.09735077305231243]","[7893.0, 7893.0, 7893.0]",,8141.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,16,2000,1,cuda:4,ok,0.0,0.20133711793459952,0.20118541410192847,0.20159086596686393,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20159086596686393, 0.20133711793459952, 0.20118541410192847]","[0.0, 0.0, 0.0]",,ok,8212.0,0.2917489110259339,0.2911801879527047,0.2918212589574978,5.0,0.060849458439819884,9c05a042d5a9c8ed4c1a48cc0c66e6f5f3caeddcb5bb6907f1218a993130b106,"[0.2918212589574978, 0.2911801879527047, 0.2917489110259339]","[8212.0, 8212.0, 8212.0]",,ok,8043.0,0.11120083602145314,0.09789130208082497,0.1133952159434557,174.0,2.117561153705732,d9eba0058e808a02061b0f2ca53df87a10a9c40f0d27501f0d8bffd8eb19a484,"[0.1133952159434557, 0.11120083602145314, 0.09789130208082497]","[8043.0, 8043.0, 8043.0]",,8212.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,16,2000,1,cuda:1,ok,0.0,0.1995316429529339,0.19952075695618987,0.2001083049690351,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19952075695618987, 0.2001083049690351, 0.1995316429529339]","[0.0, 0.0, 0.0]",,ok,8157.0,0.2912813520524651,0.2902775660622865,0.2923168169800192,92.0,1.1152867014183538,ddeae078413101b54cbca493bcb87ee876fb407521fb98fac9a1cec0d6f23e0e,"[0.2902775660622865, 0.2923168169800192, 0.2912813520524651]","[8157.0, 8157.0, 8157.0]",,ok,7958.0,0.09799215197563171,0.09775685891509056,0.11304036201909184,291.0,3.5277003273124015,3dd8397f1148b6b3c18a256a78a8d632884d4b1e5ab7c8390ddbeda81437a1ab,"[0.11304036201909184, 0.09799215197563171, 0.09775685891509056]","[7958.0, 7958.0, 7958.0]",,8157.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,16,2000,1,cuda:7,ok,0.0,0.19333050504792482,0.19286901701707393,0.19415619503706694,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19415619503706694, 0.19333050504792482, 0.19286901701707393]","[0.0, 0.0, 0.0]",,ok,8145.0,0.28192148194648325,0.2815334500046447,0.28264501702506095,54.0,0.6586169045005489,f04762fd716e3b09b9e67dc5996036aba470c4e7f8694746c3e812411f60e217,"[0.28192148194648325, 0.28264501702506095, 0.2815334500046447]","[8145.0, 8145.0, 8145.0]",,ok,7952.0,0.0971842500148341,0.09718402998987585,0.09732508391607553,247.0,3.012562507622881,ad7912271eab73814dcbed970874bb0957e45ba219e45b0d365e69146347c8e9,"[0.09732508391607553, 0.0971842500148341, 0.09718402998987585]","[7952.0, 7952.0, 7952.0]",,8145.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,16,2000,1,cuda:5,ok,0.0,0.193140355986543,0.19289804599247873,0.19334672391414642,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19334672391414642, 0.19289804599247873, 0.193140355986543]","[0.0, 0.0, 0.0]",,ok,7967.0,0.2835912270238623,0.28347974200733006,0.28377712704241276,132.0,1.6298308433139894,8d0fee7d408198d98580662ab5fb09b664e72d46ee36b64e9b9b539893b0df49,"[0.28347974200733006, 0.28377712704241276, 0.2835912270238623]","[7967.0, 7967.0, 7967.0]",,ok,7853.0,0.09854560403618962,0.09837917296681553,0.11048789299093187,246.0,3.0374120261760713,0534db7dca4296f40cf74be7808e586d46ffcef4796df374acbacab3eb764132,"[0.11048789299093187, 0.09854560403618962, 0.09837917296681553]","[7853.0, 7853.0, 7853.0]",,7967.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,16,2000,1,cuda:6,ok,0.0,0.20365720603149384,0.20364737103227526,0.20376684190705419,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20364737103227526, 0.20376684190705419, 0.20365720603149384]","[0.0, 0.0, 0.0]",,ok,13565.0,0.2984860419528559,0.2972731109475717,0.2990553689887747,20.0,0.1472211998527788,ea215cd1ab49310778c07747b3dde81753386850295d00c49b24af9b4368c82a,"[0.2972731109475717, 0.2984860419528559, 0.2990553689887747]","[13565.0, 13565.0, 13565.0]",,ok,13258.0,0.10239354707300663,0.09887135506141931,0.12275331804994494,327.0,2.407066617592933,5a6c5989aa7376fc792ea39c8498f699bf6f57bee2b417a30ba2bea4abbb1af8,"[0.12275331804994494, 0.10239354707300663, 0.09887135506141931]","[13258.0, 13258.0, 13258.0]",,13565.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,16,2000,1,cuda:3,ok,0.0,0.19066848803777248,0.19046764890663326,0.19113426806870848,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19066848803777248, 0.19113426806870848, 0.19046764890663326]","[0.0, 0.0, 0.0]",,ok,13343.0,0.2826843539951369,0.2821298149647191,0.2835307369241491,74.0,0.5515390921964671,fbcfa92fb2e45a8e3b3c88c98db38052f5dfa023de6aecbe9b1213dc5d203255,"[0.2835307369241491, 0.2821298149647191, 0.2826843539951369]","[13340.0, 13343.0, 13343.0]",,ok,13069.0,0.09752711502369493,0.09747272601816803,0.10779350309167057,348.0,2.5937243795185214,90e62ad4b3f5de9d51100c056fe7d21d80627b6d03b7841603bec6f9056cfadf,"[0.10779350309167057, 0.09752711502369493, 0.09747272601816803]","[13069.0, 13069.0, 13069.0]",,13343.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,16,2000,1,cuda:2,ok,0.0,0.20079331297893077,0.20064912806265056,0.20112712890841067,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20079331297893077, 0.20064912806265056, 0.20112712890841067]","[0.0, 0.0, 0.0]",,ok,13380.0,0.2930595900397748,0.2930233570514247,0.2935117620509118,81.0,0.6017383552484956,7bba2195d7ef5d297f79ac4da9d806e886167e8def7609f1d8da8a446267c732,"[0.2930595900397748, 0.2930233570514247, 0.2935117620509118]","[13380.0, 13380.0, 13380.0]",,ok,13066.0,0.10271311295218766,0.09966022102162242,0.11905902100261301,395.0,2.934403090409331,5cb51dad3c630e0b9c7cf266920cf26d58dd7b05963514b935da5e1829ce34f8,"[0.11905902100261301, 0.10271311295218766, 0.09966022102162242]","[13066.0, 13066.0, 13066.0]",,13380.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,16,2000,1,cuda:4,ok,0.0,0.20100177102722228,0.2009677089517936,0.20147460896987468,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20147460896987468, 0.2009677089517936, 0.20100177102722228]","[0.0, 0.0, 0.0]",,ok,13494.0,0.2918315469287336,0.29102159396279603,0.2933065409306437,162.0,1.1862917398945518,eda479e06dce1d4a20ddb76eba258d99c0142e2741db77f65d3223256e01ff31,"[0.2918315469287336, 0.29102159396279603, 0.2933065409306437]","[13494.0, 13494.0, 13494.0]",,ok,13384.0,0.09789785707835108,0.09783604496624321,0.09841829200740904,272.0,1.9917984768599883,13664a45bd34ca62b4f12d5f28ac437d0bbd4046a7d5f1fc76646190b9593321,"[0.09841829200740904, 0.09789785707835108, 0.09783604496624321]","[13384.0, 13384.0, 13384.0]",,13494.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,16,2000,1,cuda:7,ok,0.0,0.19412332493811846,0.1936799599789083,0.19482070405501872,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19412332493811846, 0.19482070405501872, 0.1936799599789083]","[0.0, 0.0, 0.0]",,ok,13478.0,0.282491434016265,0.2818064671009779,0.28268655098509043,36.0,0.266390409945242,ed2dd51db2db4d98881ae286c1ae6be5845270973ec410982967cf6e130a97a6,"[0.2818064671009779, 0.28268655098509043, 0.282491434016265]","[13478.0, 13478.0, 13478.0]",,ok,13258.0,0.09894218109548092,0.09883514000102878,0.09901473298668861,256.0,1.894331804055054,f83da458dc008e86c4db119ee6153f3431afc59d0832e1aba9a223b4e6cf145a,"[0.09901473298668861, 0.09883514000102878, 0.09894218109548092]","[13258.0, 13258.0, 13258.0]",,13478.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,16,2000,1,cuda:1,ok,0.0,0.19960657705087215,0.19914669496938586,0.20026152790524065,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20026152790524065, 0.19960657705087215, 0.19914669496938586]","[0.0, 0.0, 0.0]",,ok,13532.0,0.29099851893261075,0.2900767989922315,0.29109348997008055,42.0,0.30941505819949905,ece5fa90ad84fcbfa4ce2b01b73f525d232e7e4cea77c3042f317a4d4ca4cf7c,"[0.29099851893261075, 0.2900767989922315, 0.29109348997008055]","[13532.0, 13532.0, 13532.0]",,ok,13275.0,0.11003318789880723,0.09955318598076701,0.11573632003273815,299.0,2.202740533372624,f9e6654d176d8a5e3e987d2599aef8c1571b690f1f5d5f921294482c0a98001b,"[0.11573632003273815, 0.09955318598076701, 0.11003318789880723]","[13275.0, 13275.0, 13275.0]",,13532.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,16,2000,1,cuda:0,ok,0.0,0.3041287859668955,0.3038081330014393,0.3107577199116349,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.3107577199116349, 0.3041287859668955, 0.3038081330014393]","[0.0, 0.0, 0.0]",,ok,13592.0,0.4409992059227079,0.44086126796901226,0.4421541600022465,48.0,0.3519061583577713,f392f286a7161d76ed14450344e7d2831feea735fe67e3734bbc1d5f482eee35,"[0.44086126796901226, 0.4421541600022465, 0.4409992059227079]","[13560.0, 13592.0, 13560.0]",,ok,13268.0,0.10357981501147151,0.10354975599329919,0.10389448597561568,372.0,2.727272727272727,710c55b96f772422d10f869285ae15af76b1d87027c93353f3eae29924d4af89,"[0.10389448597561568, 0.10357981501147151, 0.10354975599329919]","[13268.0, 13268.0, 13268.0]",,13592.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,16,2000,1,cuda:5,ok,0.0,0.193398725008592,0.19306732097174972,0.19353439391124994,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19353439391124994, 0.193398725008592, 0.19306732097174972]","[0.0, 0.0, 0.0]",,ok,13471.0,0.28347242902964354,0.28306910302489996,0.28843417402822524,30.0,0.22220576253610844,e9a82d6dd35b79c848bd8e485d591dfee54dcba370b022d4b3007ccd270fdf33,"[0.28347242902964354, 0.28306910302489996, 0.28843417402822524]","[13471.0, 13471.0, 13471.0]",,ok,13179.0,0.1008092729607597,0.10030346305575222,0.1016120599815622,322.0,2.385008517887564,21d4571b5b0832d37b3a799db620712646fb432be545f2ac78b56d79ad9f486e,"[0.10030346305575222, 0.1016120599815622, 0.1008092729607597]","[13179.0, 13179.0, 13179.0]",,13471.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,16,2000,1,cuda:6,ok,0.0,0.20392461901064962,0.20369334798306227,0.20410726708360016,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20392461901064962, 0.20369334798306227, 0.20410726708360016]","[0.0, 0.0, 0.0]",,ok,13504.0,0.29754756996408105,0.29736690095160156,0.29818895703647286,89.0,0.6547487677481056,8ae8cb42e29a35224e56d69f422e3cab69aef16b8c274f34510c4732f80a2c43,"[0.29754756996408105, 0.29818895703647286, 0.29736690095160156]","[13504.0, 13504.0, 13504.0]",,ok,13272.0,0.09907596802804619,0.09868516703136265,0.11720012105070055,321.0,2.3615096005296845,b186aeeb99321be08df9ca8a9adac968e09adc91973a1d8dc2f109e8e2cc3790,"[0.11720012105070055, 0.09907596802804619, 0.09868516703136265]","[13272.0, 13272.0, 13272.0]",,13504.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,16,2000,1,cuda:3,ok,0.0,0.19100729993078858,0.1899460080312565,0.19124536390881985,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19100729993078858, 0.19124536390881985, 0.1899460080312565]","[0.0, 0.0, 0.0]",,ok,13590.0,0.2840314289787784,0.283967528026551,0.28499619103968143,68.0,0.49787670229901887,3af4b2469ad9f977bb4a69b59fd7b8c3557a20b1320e5a9e335056e7f8fa178f,"[0.2840314289787784, 0.283967528026551, 0.28499619103968143]","[13588.0, 13590.0, 13590.0]",,ok,13276.0,0.09932707506231964,0.09816045803017914,0.11431777908001095,382.0,2.7968955923268415,09a8c4622c7d64b307c9dc6630085823263cf4b9e205876ca294f1e3fa935602,"[0.11431777908001095, 0.09816045803017914, 0.09932707506231964]","[13276.0, 13276.0, 13276.0]",,13590.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,16,2000,1,cuda:0,ok,6033234.0,0.30466258607339114,0.3025961359962821,0.3081897550728172,16227.0,0.26823877366925747,6cde9a1df8713437a40cb98aa2efef0ae08dec77d5562f66f9f93735b3a31458,"[0.3025961359962821, 0.3081897550728172, 0.30466258607339114]","[6033234.0, 6033234.0, 6033234.0]",,ok,788630.0,0.4420107409823686,0.4413778380258009,0.4453851639991626,5260831.0,86.96363196655041,5ce8c97b35c72c1622ce8c401da88f088c54e3bc433c8dbf4be467c93a72c07b,"[0.4453851639991626, 0.4420107409823686, 0.4413778380258009]","[788630.0, 788630.0, 788630.0]",,ok,5639762.0,0.0977888599736616,0.09743366006296128,0.09804270905442536,409699.0,6.772487664603507,0d101e04ab43effe9359ee05251022d46468f33445309f9e2d2525f24d49075d,"[0.0977888599736616, 0.09804270905442536, 0.09743366006296128]","[5639762.0, 5639762.0, 5639762.0]",,6033234.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,2000,1,cuda:2,ok,5734657.0,0.19882094906643033,0.19872363097965717,0.199452462955378,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.19882094906643033, 0.19872363097965717, 0.199452462955378]","[5734657.0, 5734657.0, 5734657.0]",,ok,1301927.0,0.29568388604093343,0.2913493450032547,0.2960418099537492,4455941.0,77.38873138460278,e1fe8b5e927e2ebd9be8d99f08014a5246bc496e3dc116d414cdeb122ece8a07,"[0.29568388604093343, 0.2913493450032547, 0.2960418099537492]","[1301927.0, 1301927.0, 1301927.0]",,ok,5346643.0,0.1017171839484945,0.0937765910057351,0.1135165870655328,411225.0,7.141966436187839,0d9b18cf7d91a42cee59618ff7b7746ad647a6ef4c53d52e006cf69ef13b75e9,"[0.1135165870655328, 0.1017171839484945, 0.0937765910057351]","[5346643.0, 5346643.0, 5346643.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,2000,1,cuda:4,ok,6479414.0,0.20281789498403668,0.19946280296426266,0.20482142898254097,30423.0,0.46733889035931314,44942c21022d71ece52d74663e0cfec6948c198596416092c7cafb723247d10d,"[0.20281789498403668, 0.20482142898254097, 0.19946280296426266]","[6479414.0, 6479414.0, 6479414.0]",,ok,841907.0,0.29153057909570634,0.290066389949061,0.297234402038157,5667930.0,87.06715698104269,bb0e55ed8975bdfc1b8cf57b67e18d8122b220ff626e5a6a84515b5ca52ead27,"[0.290066389949061, 0.29153057909570634, 0.297234402038157]","[841907.0, 841907.0, 841907.0]",,ok,6009593.0,0.09268193691968918,0.09257965302094817,0.10998157109133899,500244.0,7.684432037238413,c4667f4fa9d30988a38691f4be5b5c7e45e0bfd7c4a7b029c0b8914b1083c146,"[0.10998157109133899, 0.09268193691968918, 0.09257965302094817]","[6009593.0, 6009593.0, 6009593.0]",,6479414.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,2000,1,cuda:4,ok,14955475.0,0.20582979393657297,0.19905606901738793,0.20647227892186493,95658.0,0.6355534829171997,95a7e7748fc81de7395e0a1fa364f2f132a3aa73f7188cdc3f681164e441ccca,"[0.19905606901738793, 0.20647227892186493, 0.20582979393657297]","[14955475.0, 14955475.0, 14955475.0]",,ok,1981466.0,0.29133256699424237,0.29082806094083935,0.29368194506969303,13069667.0,86.83510404166915,67b09b82304d711b5289375bdd4e7f1febb7f8144940c9587c1df71fc8757213,"[0.29368194506969303, 0.29133256699424237, 0.29082806094083935]","[1981466.0, 1981466.0, 1981466.0]",,ok,13255854.0,0.09472294000443071,0.09448896197136492,0.09630797093268484,1795279.0,11.927866161304934,b965f0d9157a2943e81e12dc525454cb032567e754e9d47fbe3b19b0287758fe,"[0.09630797093268484, 0.09472294000443071, 0.09448896197136492]","[13255854.0, 13255854.0, 13255854.0]",,14955475.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,2000,1,cuda:1,ok,15654229.0,0.1982473509851843,0.19787820696365088,0.19871585199143738,109487.0,0.6945507011164119,e8be2f3a2e3b0205baca4dd616cc322b4ce894a53f0be4c15c0287805d2b4cc8,"[0.1982473509851843, 0.19787820696365088, 0.19871585199143738]","[15654229.0, 15654229.0, 15654229.0]",,ok,3285434.0,0.2915801249910146,0.2911119010532275,0.29202106199227273,12478282.0,79.15825177261503,db9c530ef866abf9b686453a88fba000a222149e7fd17a7b6648f0fa82007b87,"[0.29202106199227273, 0.2911119010532275, 0.2915801249910146]","[3285434.0, 3285434.0, 3285434.0]",,ok,14195310.0,0.11139056098181754,0.09634641499724239,0.11642654601018876,1568406.0,9.949468767389618,6a5a11322344e946dabce21c3ff001299fe16e7568c0b0e2119045847a56ef76,"[0.11642654601018876, 0.11139056098181754, 0.09634641499724239]","[14195310.0, 14195310.0, 14195310.0]",,15654229.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,2000,1,cuda:5,ok,15165933.0,0.19175263296347111,0.19092010194435716,0.19199771096464247,103466.0,0.677603617535962,40eab4de63933c758b40c490db3d4c51389ca4d18291eeab2234877b33167f4a,"[0.19199771096464247, 0.19092010194435716, 0.19175263296347111]","[15165933.0, 15165933.0, 15165933.0]",,ok,3025082.0,0.28827677201479673,0.2832392059499398,0.2894274099962786,12244317.0,80.18859812360657,28af81bad55367d928439409ec771a57a2edf8d8ed11f240da0ad8b09678c6e8,"[0.2832392059499398, 0.2894274099962786, 0.28827677201479673]","[3025082.0, 3025082.0, 3025082.0]",,ok,13532582.0,0.09721304103732109,0.09670447604730725,0.09898670308757573,1736817.0,11.374494831132516,fb8f0a8c8d624a35f454cc8c78fe7172010b5aee77e382c139df9934a954c15a,"[0.09898670308757573, 0.09721304103732109, 0.09670447604730725]","[13532582.0, 13532582.0, 13532582.0]",,15165933.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,2000,1,cuda:1,ok,24581736.0,0.19862323405686766,0.1981704590143636,0.19912759598810226,257206.0,1.0354949900845214,e15ec1ecea6478ab9be3007dd4ab12f1ae50aaebd440ac74e8b0d08199f3c9f1,"[0.19912759598810226, 0.1981704590143636, 0.19862323405686766]","[24581736.0, 24581736.0, 24581736.0]",,ok,1776607.0,0.2892096360446885,0.2889926910866052,0.2897070860490203,23062335.0,92.84749326279677,8e0c67a1537a7f438a44d287405435d41d9af64c0bacc89d7159a84531f78d5d,"[0.2897070860490203, 0.2892096360446885, 0.2889926910866052]","[1776607.0, 1776607.0, 1776607.0]",,ok,21363940.0,0.10256884002592415,0.09663202904630452,0.10558798199053854,3475002.0,13.99013693900489,258343232821fd7ff4da565445a15a8f77e28f10e5982e3da0a3ad85f9702e91,"[0.09663202904630452, 0.10558798199053854, 0.10256884002592415]","[21363940.0, 21363940.0, 21363940.0]",,24581736.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,2000,1,cuda:3,ok,29019749.0,0.1898668740177527,0.1893079220317304,0.1903462449554354,270821.0,0.9246013307354551,d3168592adf5afbf0be37e93b681b3314dbfd6c1fcb3681485fa8e7aa741b5ae,"[0.1893079220317304, 0.1898668740177527, 0.1903462449554354]","[29019749.0, 29019749.0, 29019749.0]",,ok,5191641.0,0.28307176602538675,0.28214520995970815,0.28326392197050154,24098929.0,82.27538419361589,d2a236907703f37168f03830ba9d10944c09ba612db59cd32aece4152c564f8d,"[0.28214520995970815, 0.28307176602538675, 0.28326392197050154]","[5191641.0, 5191641.0, 5191641.0]",,ok,26155388.0,0.09436075098346919,0.09331159095745534,0.10814902104903013,3135182.0,10.703724782412907,927e8e8ef68991d0b6a45bedc44ff7511582e9ec352d65e5735861d5290fb642,"[0.10814902104903013, 0.09436075098346919, 0.09331159095745534]","[26155388.0, 26155388.0, 26155388.0]",,29019749.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,2000,1,cuda:6,ok,28099936.0,0.2019501740578562,0.20147871400695294,0.20198916795197874,249462.0,0.8799551934048123,ef92ebbcde0e144ec11a1f9ce1043fa53dcb3889d72409415aca2edb77997eb5,"[0.2019501740578562, 0.20198916795197874, 0.20147871400695294]","[28099936.0, 28099936.0, 28099936.0]",,ok,4128570.0,0.29732893593609333,0.2971162529429421,0.2985681000864133,24220828.0,85.43683361459739,30ddad02f11fadc23d2e54cb26c61303d6f28113e29df0ac6611eb5953e48559,"[0.2971162529429421, 0.29732893593609333, 0.2985681000864133]","[4128570.0, 4128570.0, 4128570.0]",,ok,25984508.0,0.09442044503521174,0.09441451507154852,0.11232115398161113,2364890.0,8.341940805938806,292052dc8a40a5d2c7d79b656fc4474a498b0d32919292bd417a7681f8f35cf9,"[0.11232115398161113, 0.09441451507154852, 0.09442044503521174]","[25984508.0, 25984508.0, 25984508.0]",,28099936.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,2000,1,cuda:3,ok,10933215.0,0.18888590892311186,0.18849124002736062,0.18981729703955352,0.0,0.0,f6ccda1e18e55dbe864c0300f8f0501593551ac8e1cfa87d435350c759cd81f3,"[0.18888590892311186, 0.18849124002736062, 0.18981729703955352]","[10933215.0, 10933215.0, 10933215.0]",,ok,2194138.0,0.2823955559870228,0.28199628193397075,0.2826476590707898,8739077.0,79.93144742877553,b7d9d092c3fe5c414c98c79a45957a0ab079758dfff4b6a98dfa732ce908abdc,"[0.2826476590707898, 0.2823955559870228, 0.28199628193397075]","[2194138.0, 2194138.0, 2194138.0]",,ok,9859651.0,0.09734130103606731,0.09668296098243445,0.10138620098587126,1073564.0,9.819289202672772,60d5a6adb4ca7e13a721ea022d4e4aae236046e1e17626e1ee1f6eab9d9e826b,"[0.09734130103606731, 0.09668296098243445, 0.10138620098587126]","[9859651.0, 9859651.0, 9859651.0]",,10933215.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,2000,1,cuda:7,ok,11582216.0,0.19206161599140614,0.19205625890754163,0.1925382319604978,0.0,0.0,cc9511d4b44fffb60bad99ef8c687e4656cd0da8517d731916688a360c2b3a93,"[0.1925382319604978, 0.19206161599140614, 0.19205625890754163]","[11582216.0, 11582216.0, 11582216.0]",,ok,4231035.0,0.28208073100540787,0.2809860759880394,0.282820162945427,7351181.0,63.469555394235435,98277bb286b69a8749bfb96f43dab618e20e41e5709c145f94508c2d90b92e8e,"[0.282820162945427, 0.2809860759880394, 0.28208073100540787]","[4231035.0, 4231035.0, 4231035.0]",,ok,10894433.0,0.10124480398371816,0.09791240200866014,0.11251366301439703,687783.0,5.9382677719013355,586c13b63d50c6e1b9f6b7f9e9628b0dc4c82a7bd9091b83ca0a858e9382af44,"[0.11251366301439703, 0.10124480398371816, 0.09791240200866014]","[10894433.0, 10894433.0, 10894433.0]",,11582216.0,SBM,TRF,SBM,ok
