instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,1000,1,cuda:1,ok,0.0,0.10123520996421576,0.10122121998574585,0.10142514493782073,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.10123520996421576, 0.10142514493782073, 0.10122121998574585]","[0.0, 0.0, 0.0]",,ok,7972.0,0.12960406893398613,0.12939465197268873,0.1296975399600342,167.0,2.0518491215136994,fb95764d82d6ad22d614da26a11a92912fb4e065cba1f9e0c51a53710682ad6e,"[0.1296975399600342, 0.12960406893398613, 0.12939465197268873]","[7972.0, 7972.0, 7972.0]",,ok,7683.0,0.049922556965611875,0.04981998191215098,0.05059825407806784,456.0,5.602653888684114,9e5173790d1c7cf81c44274bd65c6e43267fe52bc163a93ea5e6b953e25f550e,"[0.05059825407806784, 0.049922556965611875, 0.04981998191215098]","[7683.0, 7683.0, 7683.0]",,7972.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,4,1000,1,cuda:3,ok,0.0,0.09693615196738392,0.09655581193510443,0.0990960740018636,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09655581193510443, 0.09693615196738392, 0.0990960740018636]","[0.0, 0.0, 0.0]",,ok,8082.0,0.12589970999397337,0.12569143692962825,0.12630722799804062,43.0,0.5292307692307693,90984fe8e5e4f716a50593574149c15415052b5cd257c9b11f89be95bc6fcc07,"[0.12589970999397337, 0.12630722799804062, 0.12569143692962825]","[8082.0, 8082.0, 8082.0]",,ok,7805.0,0.05158803996164352,0.05056184495333582,0.06006559601519257,320.0,3.9384615384615387,bafd64f39face559b0eea35d89b6de119594bb1b2c263c6b0e955f2e4b8910ac,"[0.05056184495333582, 0.05158803996164352, 0.06006559601519257]","[7805.0, 7805.0, 7805.0]",,8082.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,4,1000,1,cuda:5,ok,0.0,0.09623698703944683,0.09615305601619184,0.09655120596289635,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.09655120596289635, 0.09615305601619184, 0.09623698703944683]","[0.0, 0.0, 0.0]",,ok,8091.0,0.1239644109737128,0.12384183600079268,0.12477371597196907,78.0,0.9548292324641939,d2e9c07e44d05d334425173f3984f4022551afd5f1d2e56d7510c4ec5d2198d8,"[0.1239644109737128, 0.12384183600079268, 0.12477371597196907]","[8091.0, 8091.0, 8091.0]",,ok,7731.0,0.04971867601852864,0.049489769036881626,0.049788767006248236,438.0,5.361733382298935,eb1fa14e7810bf6ac1ef9e4486ccfc98cf4e9eaa02c3c374bbb4bf5b6bc6d797,"[0.049788767006248236, 0.049489769036881626, 0.04971867601852864]","[7731.0, 7731.0, 7731.0]",,8091.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,4,1000,1,cuda:7,ok,0.0,0.09846765699330717,0.09792836499400437,0.0988135919906199,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09792836499400437, 0.0988135919906199, 0.09846765699330717]","[0.0, 0.0, 0.0]",,ok,8118.0,0.12532033491879702,0.12502700404729694,0.12595217500347644,99.0,1.2048192771084338,3ff622c3415fe763285d2603680684fab75a604c3cdcfb64c821e5440c25976d,"[0.12532033491879702, 0.12595217500347644, 0.12502700404729694]","[8118.0, 8118.0, 8118.0]",,ok,7808.0,0.049498077016323805,0.049260805011726916,0.05024766095448285,409.0,4.977485700377267,0dfbc19daebd807736cd821de7b243bef181235c66519e3bb8a8283012be2965,"[0.05024766095448285, 0.049498077016323805, 0.049260805011726916]","[7808.0, 7808.0, 7808.0]",,8118.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,4,1000,1,cuda:6,ok,0.0,0.10294636501930654,0.10285425302572548,0.10298011405393481,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10298011405393481, 0.10294636501930654, 0.10285425302572548]","[0.0, 0.0, 0.0]",,ok,8121.0,0.1328291529789567,0.13232583994977176,0.13301961100660264,128.0,1.5517032367559704,a5ee6ccaf8bc3c8fd6234dce8aa186e436ba6c4da7a3b7f732f6ee32a65398c6,"[0.1328291529789567, 0.13301961100660264, 0.13232583994977176]","[8121.0, 8121.0, 8121.0]",,ok,7844.0,0.05010332399979234,0.04997360007837415,0.050705942092463374,405.0,4.909686022548188,df5c8ebd8a97b29d4dbb04d76f2fa89c645eec51056b565bdd87cbfba5b05e79,"[0.050705942092463374, 0.05010332399979234, 0.04997360007837415]","[7844.0, 7844.0, 7844.0]",,8121.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,4,1000,1,cuda:0,ok,0.0,0.15129122708458453,0.1508766959886998,0.15302174794487655,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1508766959886998, 0.15129122708458453, 0.15302174794487655]","[0.0, 0.0, 0.0]",,ok,8056.0,0.19467389199417084,0.19352579000405967,0.1997277339687571,143.0,1.7441151359921943,227ad82b435187e324b79e0d4343d0a022675c864d8941d69757d7737aa2c7cb,"[0.1997277339687571, 0.19467389199417084, 0.19352579000405967]","[8056.0, 8056.0, 8056.0]",,ok,7882.0,0.0525865419767797,0.051754174986854196,0.06036671902984381,317.0,3.866325161605074,a34db4d3fdf7ead7b9ccec4080853470651c8b2695f4b8b0c7bed345182ffc70,"[0.051754174986854196, 0.0525865419767797, 0.06036671902984381]","[7882.0, 7882.0, 7882.0]",,8056.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,4,1000,1,cuda:2,ok,0.0,0.09980294504202902,0.09955899103078991,0.10017598792910576,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09980294504202902, 0.09955899103078991, 0.10017598792910576]","[0.0, 0.0, 0.0]",,ok,8030.0,0.12884643604047596,0.12784153199754655,0.13290469499770552,69.0,0.8519570317323126,9bbdd17d24b4c41887516015348ba047e2da6fde4c00ef16ccef7dc753b62fc9,"[0.12784153199754655, 0.12884643604047596, 0.13290469499770552]","[8030.0, 8030.0, 8030.0]",,ok,7721.0,0.04939644900150597,0.049207460950128734,0.0502425649901852,378.0,4.66724286949006,cb324fb475ee82ef74620721357b2c414e0a0f6456e3186fb9d32efa6edbc47f,"[0.0502425649901852, 0.04939644900150597, 0.049207460950128734]","[7721.0, 7721.0, 7721.0]",,8030.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,4,1000,1,cuda:4,ok,0.0,0.10116045805625618,0.10045306803658605,0.1013310580747202,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1013310580747202, 0.10116045805625618, 0.10045306803658605]","[0.0, 0.0, 0.0]",,ok,13460.0,0.12974779005162418,0.1285676109837368,0.13304900098592043,125.0,0.9201324990798675,eea685a96c9eb2254340c836948813fad736749b6bcc03fb6f689200eccaa645,"[0.1285676109837368, 0.12974779005162418, 0.13304900098592043]","[13460.0, 13460.0, 13460.0]",,ok,13226.0,0.049915067036636174,0.0497267289320007,0.05091556301340461,359.0,2.6426205373573795,c0a74fe9fe98d9cc91ee1e7ff0a25069d3403f537d5684f07b82d6678e283fa8,"[0.05091556301340461, 0.049915067036636174, 0.0497267289320007]","[13226.0, 13226.0, 13226.0]",,13460.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,4,1000,1,cuda:1,ok,0.0,0.10116020601708442,0.10106442403048277,0.10127750295214355,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10127750295214355, 0.10116020601708442, 0.10106442403048277]","[0.0, 0.0, 0.0]",,ok,13332.0,0.12986842403188348,0.12962709495332092,0.12987486505880952,85.0,0.6335246329283745,e2651e6c50aec74278c117bdb5e89f66c48b8ed2d62961133a37f5089a3ba04a,"[0.12986842403188348, 0.12987486505880952, 0.12962709495332092]","[13332.0, 13332.0, 13332.0]",,ok,12979.0,0.050823803059756756,0.05071807198692113,0.051082195015624166,438.0,3.2645151673250354,c2ce638c4722f6b8e4ec7d1caf01c6a5a6e02c687714fb845d79b6f680d3ff03,"[0.050823803059756756, 0.051082195015624166, 0.05071807198692113]","[12979.0, 12979.0, 12979.0]",,13332.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,4,1000,1,cuda:3,ok,0.0,0.09676465310622007,0.09654097398743033,0.0968602909706533,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.0968602909706533, 0.09654097398743033, 0.09676465310622007]","[0.0, 0.0, 0.0]",,ok,13342.0,0.12594341300427914,0.12587805197108537,0.126036859001033,119.0,0.8840353614144566,168b1c3c88a4efab6cac34355fa0472a2d12b1ef1234c90270af0f79f00c4900,"[0.12587805197108537, 0.126036859001033, 0.12594341300427914]","[13342.0, 13342.0, 13342.0]",,ok,12957.0,0.05068586498964578,0.05037649197038263,0.05141930701211095,504.0,3.7441497659906395,5fdde9290818de6a78a9076231c3e275a84097d60b2d61c6815b0a4e14952a3f,"[0.05141930701211095, 0.05068586498964578, 0.05037649197038263]","[12957.0, 12957.0, 12957.0]",,13342.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,4,1000,1,cuda:5,ok,0.0,0.0976839050417766,0.09705312200821936,0.0994114390341565,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09705312200821936, 0.0976839050417766, 0.0994114390341565]","[0.0, 0.0, 0.0]",,ok,13509.0,0.1280996020650491,0.1263861870393157,0.1291652990039438,147.0,1.0764499121265378,d74970f4cbae295f0ec792c55a9d95509c35a8309c158ccff31f43a97c60a8e1,"[0.1280996020650491, 0.1291652990039438, 0.1263861870393157]","[13509.0, 13509.0, 13509.0]",,ok,13341.0,0.05059160490054637,0.05026728298980743,0.05113669706042856,315.0,2.306678383128295,2954afea0e8703f74c2191edbcc09bda454f2f9735bb0029d83a95e2801c8a1e,"[0.05113669706042856, 0.05059160490054637, 0.05026728298980743]","[13341.0, 13341.0, 13341.0]",,13509.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,4,1000,1,cuda:7,ok,0.0,0.0981939029879868,0.09787488100118935,0.09852672496344894,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09852672496344894, 0.0981939029879868, 0.09787488100118935]","[0.0, 0.0, 0.0]",,ok,13419.0,0.12583085498772562,0.12529110594186932,0.12822186993435025,95.0,0.7029746929110552,e02c219f708d93b79cc89ef80f5744c4cbcb8cb1595d4ad7e843201e0c67dfa4,"[0.12583085498772562, 0.12529110594186932, 0.12822186993435025]","[13419.0, 13419.0, 13419.0]",,ok,13070.0,0.05022549408022314,0.049922334030270576,0.05035279004368931,444.0,3.2854817226579844,4cde74b95e3addb0ab81d83d849d9e73c200026edddca4936f80c9edc983e2d5,"[0.049922334030270576, 0.05022549408022314, 0.05035279004368931]","[13070.0, 13070.0, 13070.0]",,13419.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,4,1000,1,cuda:6,ok,0.0,0.10331842303276062,0.10313698498066515,0.10337141901254654,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10331842303276062, 0.10337141901254654, 0.10313698498066515]","[0.0, 0.0, 0.0]",,ok,13413.0,0.13295972801279277,0.1322240950539708,0.13308280101045966,161.0,1.186091056431413,a18e51b303213a8060ec043ed9e29c65356b3a0a7b9edfb22df8f2b971ead0eb,"[0.13295972801279277, 0.1322240950539708, 0.13308280101045966]","[13413.0, 13413.0, 13413.0]",,ok,13024.0,0.051079376018606126,0.05052241694647819,0.051223873044364154,550.0,4.051863857374392,02ce98098939fcbb5fdb6f4d344065e4ef2eba983dfcce52b2a7b99fb1381dba,"[0.051079376018606126, 0.051223873044364154, 0.05052241694647819]","[13024.0, 13024.0, 13024.0]",,13413.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,4,1000,1,cuda:2,ok,0.0,0.10160731000360101,0.10113275202456862,0.10310417297296226,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.10310417297296226, 0.10160731000360101, 0.10113275202456862]","[0.0, 0.0, 0.0]",,ok,13496.0,0.12923902389593422,0.12838613300118595,0.1295579510042444,144.0,1.0557184750733137,ae5dd1d53ee1dd7bf61d407af3b56939cbf13542b4963fadfec97f1f117312c1,"[0.12923902389593422, 0.12838613300118595, 0.1295579510042444]","[13496.0, 13496.0, 13496.0]",,ok,13069.0,0.050894426996819675,0.05050973198376596,0.05131321493536234,571.0,4.186217008797654,cac4bdbc2a13aa238e485d2474f093fc2e19960ce1489f0d742ecf1c63d3123d,"[0.050894426996819675, 0.05050973198376596, 0.05131321493536234]","[13069.0, 13069.0, 13069.0]",,13496.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,4,1000,1,cuda:4,ok,0.0,0.10290484200231731,0.1026049880310893,0.1056895290967077,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1056895290967077, 0.10290484200231731, 0.1026049880310893]","[0.0, 0.0, 0.0]",,ok,13389.0,0.1296197249321267,0.12943670607637614,0.13008213706780225,112.0,0.8295681801348048,7c65707157ff37652f0e8898b08c485b786fa752a37db81466c2de8a889e3aaf,"[0.13008213706780225, 0.1296197249321267, 0.12943670607637614]","[13389.0, 13389.0, 13389.0]",,ok,12991.0,0.04994761396665126,0.04984962090384215,0.05825070501305163,510.0,3.7774979631138432,93dd707e22b137cff72fb9ad4796c6939ddb90031c90c312b388f5f879cb78b6,"[0.05825070501305163, 0.04994761396665126, 0.04984962090384215]","[12991.0, 12991.0, 12991.0]",,13389.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,4,1000,1,cuda:0,ok,0.0,0.15524189895950258,0.1533813449786976,0.1569750829366967,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.15524189895950258, 0.1569750829366967, 0.1533813449786976]","[0.0, 0.0, 0.0]",,ok,13459.0,0.19594775699079037,0.19537893100641668,0.19611099001485854,134.0,0.9858015154859119,9e370b70f4169e64de778a7398e58f46097ff66f0887c6836aeb0d237376c75b,"[0.19611099001485854, 0.19537893100641668, 0.19594775699079037]","[13459.0, 13459.0, 13459.0]",,ok,13177.0,0.06920772895682603,0.05900883907452226,0.0697761659976095,416.0,3.0603987346428307,edfbed8db5dd44320be83bc1edda7e8d74c5b11d3375b98fc44e52e55875aadb,"[0.0697761659976095, 0.06920772895682603, 0.05900883907452226]","[13177.0, 13177.0, 13177.0]",,13459.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,4,1000,1,cuda:3,ok,0.0,0.09662527998443693,0.0965942939510569,0.09671886498108506,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.09671886498108506, 0.0965942939510569, 0.09662527998443693]","[0.0, 0.0, 0.0]",,ok,13622.0,0.12590318801812828,0.12564128707163036,0.1270929160527885,36.0,0.26358178357006884,7291b8d6ac0ae7371be5f043171b22a2e636d0e58c7b1ac5c63a9b201249c6cb,"[0.12590318801812828, 0.1270929160527885, 0.12564128707163036]","[13622.0, 13622.0, 13622.0]",,ok,13258.0,0.05150506994687021,0.05031884589698166,0.05206588702276349,400.0,2.928686484111876,01bfba3ab4ac8300d678a1b43dec1044b7c833580f569494aba17be8b2491639,"[0.05150506994687021, 0.05031884589698166, 0.05206588702276349]","[13258.0, 13258.0, 13258.0]",,13622.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,4,1000,1,cuda:1,ok,6006043.0,0.09997375204693526,0.09984943107701838,0.10032289696391672,43418.0,0.7177168346072484,3bfee5b85b4b1852ab11b3d5b1ab8fcba9dd6cd491b571271e83776682eec77a,"[0.09984943107701838, 0.10032289696391672, 0.09997375204693526]","[6006043.0, 6006043.0, 6006043.0]",,ok,-361106.0,0.12859474308788776,0.12839441397227347,0.1288428429979831,6410567.0,105.9692260186486,12bee6eab2b026ee1b31ae372538133e1f05471467734890f96a9007d3072463,"[0.1288428429979831, 0.12859474308788776, 0.12839441397227347]","[-361106.0, -361106.0, -361106.0]",,ok,5076955.0,0.04811433097347617,0.04800959792919457,0.04811750096268952,972506.0,16.075911556418003,54037be4b35cd29e1e04ab3106af675c6e7754fe566694d1546d2abcde52cea8,"[0.04800959792919457, 0.04811433097347617, 0.04811750096268952]","[5076955.0, 5076955.0, 5076955.0]",,6006043.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,1000,1,cuda:6,ok,5708135.0,0.10226529999636114,0.10212782199960202,0.10243747604545206,49733.0,0.8637398425945159,e0bd87b387c08bf2523b092d8f950abfa3e8c58b3eecbf5aa62e714e10c151aa,"[0.10226529999636114, 0.10212782199960202, 0.10243747604545206]","[5708135.0, 5708135.0, 5708135.0]",,ok,292264.0,0.13152627798262984,0.13148752599954605,0.1319632309023291,5465604.0,94.92409343180496,a3f0b9a940478cb128f22430d4f512e4608541ba0cae2368da5731f02f50e52b,"[0.1319632309023291, 0.13148752599954605, 0.13152627798262984]","[292264.0, 292264.0, 292264.0]",,ok,4672173.0,0.047886949963867664,0.047737834975123405,0.04852767498232424,1085695.0,18.85585081144618,45d61008bd8ae5d502deaa59eccfe8efc68b738fe42d99722f313cfe26b444d4,"[0.04852767498232424, 0.047886949963867664, 0.047737834975123405]","[4672173.0, 4672173.0, 4672173.0]",,5708135.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,1000,1,cuda:3,ok,6292019.0,0.0954011770663783,0.0953795159002766,0.09549874102231115,217818.0,3.3459823955653576,34533a67b15b83787438bf8c25d3f75188ed1d93241bec4d07fdb11d317f762b,"[0.0954011770663783, 0.0953795159002766, 0.09549874102231115]","[6292019.0, 6292019.0, 6292019.0]",,ok,550473.0,0.1250660220393911,0.1247350659687072,0.12635360204149038,5959364.0,91.5439818232008,5f30f6f4bb084b4c319c4a61369df57050fc42a140e398e6379ec05d9f97bfd5,"[0.12635360204149038, 0.1250660220393911, 0.1247350659687072]","[550473.0, 550473.0, 550473.0]",,ok,5538669.0,0.04815441695973277,0.047902637044899166,0.04926224600058049,971168.0,14.918468772720423,af5ba6204ae71259deae911750ae294a67ca02fdaec273a8475192aca0776203,"[0.04926224600058049, 0.04815441695973277, 0.047902637044899166]","[5538669.0, 5538669.0, 5538669.0]",,6292019.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,1000,1,cuda:7,ok,14771122.0,0.09728022990748286,0.096974331070669,0.0972946259425953,280011.0,1.8603981507571556,2726e880cff8e0a932ff235362b7b6254a8e485377eb5aab6cae789dc78d6ada,"[0.0972946259425953, 0.09728022990748286, 0.096974331070669]","[14771122.0, 14771122.0, 14771122.0]",,ok,1060811.0,0.1246847229776904,0.12452588591258973,0.12491313298232853,13990322.0,92.95195252078365,cd0d7b718660ac80790686f66f5d478446597f1e0174bcd2d1c51317d02e1be3,"[0.1246847229776904, 0.12491313298232853, 0.12452588591258973]","[1060811.0, 1060811.0, 1060811.0]",,ok,12366393.0,0.05058822897262871,0.05035228806082159,0.055806453921832144,2684740.0,17.837461139968667,11ab473e46a4d56ebaddb3a568562254e09681f9425e402c254ea00002a38599,"[0.055806453921832144, 0.05058822897262871, 0.05035228806082159]","[12366393.0, 12366393.0, 12366393.0]",,14771122.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,1000,1,cuda:2,ok,15546621.0,0.09978856309317052,0.09943783096969128,0.10035808000247926,217095.0,1.3771816239267443,098f0f381c1be776658c97103f821b50ecaac9799bb9f3709affe100becaf30e,"[0.10035808000247926, 0.09978856309317052, 0.09943783096969128]","[15546621.0, 15546621.0, 15546621.0]",,ok,2326844.0,0.12946160999126732,0.12907750101294369,0.1299038139404729,13436872.0,85.23924181328819,a5aeca96e714f0ddf4155837b1cfeec5c49c40a03dac9423ebe6d9342858f1d3,"[0.1299038139404729, 0.12907750101294369, 0.12946160999126732]","[2326844.0, 2326844.0, 2326844.0]",,ok,13813448.0,0.05109628208447248,0.05045706802047789,0.05301054089795798,1950268.0,12.371879828334892,6f5c9824f1ed7e6f9164473d55ab22fbe6a11a2aed1058613f2d94db5d4c3430,"[0.05301054089795798, 0.05109628208447248, 0.05045706802047789]","[13813448.0, 13813448.0, 13813448.0]",,15546621.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,1000,1,cuda:6,ok,15055466.0,0.10208252200391144,0.10198682697955519,0.10258873901329935,213933.0,1.4010571077486416,671b2f8a4b89c709232a9e1378388194559280a74c588ff082eb5558303b4219,"[0.10258873901329935, 0.10198682697955519, 0.10208252200391144]","[15055466.0, 15055466.0, 15055466.0]",,ok,1252339.0,0.13183390500489622,0.13181483396328986,0.13184278190601617,14017060.0,91.7983739897032,82205b6bd371fe79702e2ed37b9d3e6e390f304fc2a8a42e04e8b6e5d3d12cfa,"[0.13181483396328986, 0.13184278190601617, 0.13183390500489622]","[1252339.0, 1252339.0, 1252339.0]",,ok,12259460.0,0.05180700100027025,0.051690632943063974,0.052971735945902765,3009939.0,19.712229669288227,cf36e88b7e3e8dd1cbafbce5139ae77143fa5bc8634b42a5bf135e0a26ff2067,"[0.052971735945902765, 0.05180700100027025, 0.051690632943063974]","[12259460.0, 12259460.0, 12259460.0]",,15055466.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,1000,1,cuda:0,ok,24716508.0,0.1522765919798985,0.15205470891669393,0.1522980290465057,122434.0,0.492911493573277,4efe4f0015eb68c75930d86b81b7c69d8cfde5a4c194ff397c7ca51cd9c1f78c,"[0.1522765919798985, 0.15205470891669393, 0.1522980290465057]","[24716508.0, 24716508.0, 24716508.0]",,ok,2100875.0,0.19459921005181968,0.19435738597530872,0.19489822699688375,22738067.0,91.54201092784065,8a23934c5ece8f539863b11f28ae0538088e18b5383b3c7b7e2cc0a8a9d24afe,"[0.19435738597530872, 0.19459921005181968, 0.19489822699688375]","[2100875.0, 2100875.0, 2100875.0]",,ok,20307686.0,0.05324627202935517,0.053144865087233484,0.05494734598323703,4531256.0,18.242548333982985,e43c3bef3920897afd61b1cd71d2f9cf47cc6793a992849ca02bdf658acfe8b5,"[0.05494734598323703, 0.05324627202935517, 0.053144865087233484]","[20307686.0, 20307686.0, 20307686.0]",,24716508.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,1000,1,cuda:3,ok,28901007.0,0.09564817603677511,0.09542707190848887,0.09579899196978658,389563.0,1.32999460235837,7c85e39cd2ac6d7841f24ff8762aebbbed317829796ba95251227b8625e34177,"[0.09564817603677511, 0.09542707190848887, 0.09579899196978658]","[28901007.0, 28901007.0, 28901007.0]",,ok,4193959.0,0.12493310705758631,0.12455147108994424,0.12534431903623044,25096611.0,85.68153846101322,eb914aef4f89f2c39582829c1bda31b3fe765cc86d566793ac360cf690c33732,"[0.12455147108994424, 0.12534431903623044, 0.12493310705758631]","[4193959.0, 4193959.0, 4193959.0]",,ok,25490951.0,0.049769046949222684,0.04959587601479143,0.0516096530482173,3799619.0,12.972157933423624,5471ebc33aa2c9ac789bccca4cbead1330f52ac435b42fa339bc3322bc0843f6,"[0.0516096530482173, 0.049769046949222684, 0.04959587601479143]","[25490951.0, 25490951.0, 25490951.0]",,28901007.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,1000,1,cuda:5,ok,27920178.0,0.09631292300764471,0.09584652993362397,0.09654022799804807,429220.0,1.5140356772302537,eb3d75934ecc0f80c8934f70c982f24f5f54894f41bcf134818f18bd9ca6255e,"[0.09584652993362397, 0.09654022799804807, 0.09631292300764471]","[27920178.0, 27920178.0, 27920178.0]",,ok,3707131.0,0.12515999202150851,0.1251218100078404,0.12521586194634438,24642267.0,86.92342250089402,1f2e738dda1d695ad420cf333fe5f35e4c53568dfecb5dcc2d21d8164d4a4a22,"[0.12515999202150851, 0.1251218100078404, 0.12521586194634438]","[3707131.0, 3707131.0, 3707131.0]",,ok,23793953.0,0.05215370608493686,0.05121674796100706,0.05222865892574191,4555445.0,16.068930282046907,91c2273b6e191fc1e8dfbfb108c8243e4c277f1f6fd072e95f3f78039dc60f87,"[0.05215370608493686, 0.05121674796100706, 0.05222865892574191]","[23793953.0, 23793953.0, 23793953.0]",,27920178.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,1000,1,cuda:5,ok,10906193.0,0.0966188870370388,0.09635152609553188,0.09663989406544715,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.09635152609553188, 0.09663989406544715, 0.0966188870370388]","[10906193.0, 10906193.0, 10906193.0]",,ok,1644129.0,0.12484625494107604,0.12413704302161932,0.12486495706252754,9289086.0,84.96207199803534,fa0dfebc64063a3f93c3e7f41dfbf9027d0a5bda34662d9f1a3b44d087970082,"[0.12486495706252754, 0.12413704302161932, 0.12484625494107604]","[1644129.0, 1644129.0, 1644129.0]",,ok,8850194.0,0.048389150062575936,0.04836840904317796,0.04990994103718549,2083021.0,19.052227546974976,d2804d7a62d0637786625a9d4d26eb3a9a41692e3c845003dd38e14a7ecb7190,"[0.04990994103718549, 0.048389150062575936, 0.04836840904317796]","[8850194.0, 8850194.0, 8850194.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,1000,1,cuda:1,ok,11418235.0,0.099952164106071,0.09994138299953192,0.1001224119681865,163981.0,1.4157998780198884,22ab4326fdd45271bf991586002ec0a7180ff9d171f2eaef740d66388f3e5401,"[0.09994138299953192, 0.1001224119681865, 0.099952164106071]","[11418235.0, 11418235.0, 11418235.0]",,ok,1951683.0,0.1289049891056493,0.12827250105328858,0.12895490298978984,9630533.0,83.14931270492625,3d9c66735c8d0f01d47adc543f2de76320758ae0e5a009871a91ad9368d9a926,"[0.1289049891056493, 0.12827250105328858, 0.12895490298978984]","[1951683.0, 1951683.0, 1951683.0]",,ok,9739796.0,0.04864887101575732,0.04848508699797094,0.05975211097393185,1842420.0,15.907318599480444,863b52d20f36ed5d94f671632dc492ad70577cc30a6656e742014a118712214d,"[0.05975211097393185, 0.04864887101575732, 0.04848508699797094]","[9739796.0, 9739796.0, 9739796.0]",,11418235.0,SBM,TRF,SBM,ok
