instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,2000,1,cuda:7,ok,0.0,0.1931712020887062,0.1927217700285837,0.19321214209776372,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.19321214209776372, 0.1927217700285837, 0.1931712020887062]","[0.0, 0.0, 0.0]",,ok,7952.0,0.246702783042565,0.2459018250228837,0.24713084707036614,187.0,2.297579555227915,23a1180c386f40dd369b4f1daab6fb2127f8871c71bc7b2c8bff262b65e6b692,"[0.246702783042565, 0.24713084707036614, 0.2459018250228837]","[7952.0, 7952.0, 7952.0]",,ok,7755.0,0.08994002302642912,0.08990267000626773,0.0902924679685384,384.0,4.718024327312937,5858c2679d07d79243b3c19b3a528adfbf122a1c1a3d620420415bfd59902701,"[0.0902924679685384, 0.08994002302642912, 0.08990267000626773]","[7755.0, 7755.0, 7755.0]",,7952.0,SVL,TRF,SVL,ok
pw05_100.4,rudy,100,2475,8125,4,2000,1,cuda:4,ok,0.0,0.19916826696135104,0.19774971099104732,0.19952800800092518,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19916826696135104, 0.19952800800092518, 0.19774971099104732]","[0.0, 0.0, 0.0]",,ok,8000.0,0.2544296809937805,0.25301777909044176,0.25580893794540316,125.0,1.5384615384615385,efbb042eb3331518d6e274305eaf29ad219de7e29460ac2c3f041d607384f0e8,"[0.25301777909044176, 0.2544296809937805, 0.25580893794540316]","[8000.0, 8000.0, 8000.0]",,ok,7858.0,0.08885577693581581,0.08872773905750364,0.09010439098346978,267.0,3.286153846153846,fa7da4a46c779bb30523d2fbcaf84cfb11a8ee54010ad526a756ee26f454f4fb,"[0.09010439098346978, 0.08885577693581581, 0.08872773905750364]","[7858.0, 7858.0, 7858.0]",,8000.0,SVL,TRF,SVL,ok
pw05_100.5,rudy,100,2475,8169,4,2000,1,cuda:1,ok,0.0,0.1987686400534585,0.19845711009111255,0.19990052306093276,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.1987686400534585, 0.19845711009111255, 0.19990052306093276]","[0.0, 0.0, 0.0]",,ok,8019.0,0.25720199197530746,0.2567920199362561,0.257696924963966,150.0,1.8362100624311422,da5b48842fecc6f31d692dae0216296afc13924dbf1de5a35737d99cf35eab77,"[0.25720199197530746, 0.257696924963966, 0.2567920199362561]","[8019.0, 8019.0, 8019.0]",,ok,7789.0,0.0984730611089617,0.09129406604915857,0.1061966500710696,380.0,4.651732158158893,e443c84354c749e88901df5be6a61d5fb1c7ea4e277eb2cbe48c2648fa9a2874,"[0.1061966500710696, 0.09129406604915857, 0.0984730611089617]","[7789.0, 7789.0, 7789.0]",,8019.0,SVL,TRF,SVL,ok
pw05_100.6,rudy,100,2475,8217,4,2000,1,cuda:0,ok,0.0,0.30235527199693024,0.3004896860802546,0.3039306260179728,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.30235527199693024, 0.3039306260179728, 0.3004896860802546]","[0.0, 0.0, 0.0]",,ok,8097.0,0.38637547695543617,0.3848468550713733,0.3873534849844873,120.0,1.4603870025556773,2f99dcc4e41e1201fd25b2f241d9265c29e75fbbff5cef4c865c17beec7c040c,"[0.3873534849844873, 0.3848468550713733, 0.38637547695543617]","[8097.0, 8097.0, 8097.0]",,ok,7889.0,0.10380051704123616,0.09222597593907267,0.12419068906456232,328.0,3.9917244736521846,694a6c200d90ad305629b2660c0cc26e7715d707c5a55e7ce36ec1381f219ab7,"[0.12419068906456232, 0.10380051704123616, 0.09222597593907267]","[7889.0, 7889.0, 7889.0]",,8097.0,SVL,TRF,SVL,ok
pw05_100.7,rudy,100,2475,8249,4,2000,1,cuda:5,ok,0.0,0.19025049090851098,0.18969771289266646,0.19171476201154292,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19171476201154292, 0.18969771289266646, 0.19025049090851098]","[0.0, 0.0, 0.0]",,ok,7990.0,0.24767038004938513,0.24710089701693505,0.24812269397079945,259.0,3.1397745181234087,bd2452bdb15ba9632942b9d441b6c05332687dabc65c0361717acff21248c17b,"[0.24710089701693505, 0.24812269397079945, 0.24767038004938513]","[7990.0, 7990.0, 7990.0]",,ok,7929.0,0.091184300952591,0.0911378039745614,0.0912922628922388,320.0,3.879258091889926,57b16d1ea096e05dad528ebf0547497d25c0551a74c3517361fbb380966076ce,"[0.0912922628922388, 0.091184300952591, 0.0911378039745614]","[7929.0, 7929.0, 7929.0]",,7990.0,SVL,TRF,SVL,ok
pw05_100.8,rudy,100,2475,8199,4,2000,1,cuda:3,ok,0.0,0.18971193104516715,0.18955427897162735,0.18993651401251554,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.18955427897162735, 0.18971193104516715, 0.18993651401251554]","[0.0, 0.0, 0.0]",,ok,8089.0,0.2482388879870996,0.24813064106274396,0.24836960097309202,110.0,1.3416270276863032,fdb448306112a7b89545bd1af10fe0b97b0a5ef3889bebb393847b810c991a7f,"[0.24813064106274396, 0.24836960097309202, 0.2482388879870996]","[8089.0, 8089.0, 8089.0]",,ok,7952.0,0.09079504094552249,0.09042703791055828,0.1045888049993664,247.0,3.012562507622881,ad7912271eab73814dcbed970874bb0957e45ba219e45b0d365e69146347c8e9,"[0.1045888049993664, 0.09079504094552249, 0.09042703791055828]","[7952.0, 7952.0, 7952.0]",,8089.0,SVL,TRF,SVL,ok
pw05_100.9,rudy,100,2475,8099,4,2000,1,cuda:2,ok,0.0,0.19958137604407966,0.19956652401015162,0.20004297303967178,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20004297303967178, 0.19956652401015162, 0.19958137604407966]","[0.0, 0.0, 0.0]",,ok,7915.0,0.25592338503338397,0.2531010720413178,0.2560296329902485,184.0,2.271885417952834,bcbebfaa5649bf039222fadfbbdcbcad03e79478b6dc551351d48ddc0839c5fd,"[0.25592338503338397, 0.2531010720413178, 0.2560296329902485]","[7915.0, 7915.0, 7915.0]",,ok,7794.0,0.10641875897999853,0.08971237507648766,0.11131587193813175,305.0,3.7658970243239906,40f886b0882a75fd45c5c402a9c126daa9e942623f2d6fe5f0b5240a37560430,"[0.11131587193813175, 0.10641875897999853, 0.08971237507648766]","[7794.0, 7794.0, 7794.0]",,7915.0,SVL,TRF,SVL,ok
pw09_100.0,rudy,100,4455,13585,4,2000,1,cuda:6,ok,0.0,0.2036600549472496,0.20326477999333292,0.20387197902891785,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20326477999333292, 0.20387197902891785, 0.2036600549472496]","[0.0, 0.0, 0.0]",,ok,13494.0,0.26340427505783737,0.2625243079382926,0.2652020080713555,91.0,0.6698564593301436,9fd2efcd6753d6cadb6ed07bebbd0d6668bb839b616b9ea128e1dee77176e3cb,"[0.2625243079382926, 0.26340427505783737, 0.2652020080713555]","[13494.0, 13494.0, 13494.0]",,ok,13258.0,0.09169195999857038,0.09145643294323236,0.09180123102851212,327.0,2.407066617592933,5a6c5989aa7376fc792ea39c8498f699bf6f57bee2b417a30ba2bea4abbb1af8,"[0.09145643294323236, 0.09180123102851212, 0.09169195999857038]","[13258.0, 13258.0, 13258.0]",,13494.0,SVL,TRF,SVL,ok
pw09_100.1,rudy,100,4455,13417,4,2000,1,cuda:7,ok,0.0,0.19343290000688285,0.19254710408858955,0.1936652830336243,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19254710408858955, 0.1936652830336243, 0.19343290000688285]","[0.0, 0.0, 0.0]",,ok,13340.0,0.24752252106554806,0.2473403960466385,0.24932187900412828,77.0,0.573898785123351,726b3c89fa1ddf8c69721094f99730ea76c08031cb0def53a3bb90ccdc0539ac,"[0.2473403960466385, 0.24752252106554806, 0.24932187900412828]","[13340.0, 13340.0, 13340.0]",,ok,13026.0,0.10550537402741611,0.09253207105211914,0.10961044789291918,391.0,2.9142133114705224,7bf8fc23acafcc622d5a17400a45e7b533c3e8de2f5b679962cca071ec48b27a,"[0.10961044789291918, 0.10550537402741611, 0.09253207105211914]","[13026.0, 13026.0, 13026.0]",,13340.0,SVL,TRF,SVL,ok
pw09_100.2,rudy,100,4455,13461,4,2000,1,cuda:4,ok,0.0,0.19925061205867678,0.1986088400008157,0.20293092902284116,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20293092902284116, 0.19925061205867678, 0.1986088400008157]","[0.0, 0.0, 0.0]",,ok,13380.0,0.25657948199659586,0.25517740100622177,0.25725981092546135,81.0,0.6017383552484956,7bba2195d7ef5d297f79ac4da9d806e886167e8def7609f1d8da8a446267c732,"[0.25657948199659586, 0.25725981092546135, 0.25517740100622177]","[13380.0, 13380.0, 13380.0]",,ok,13049.0,0.10241503198631108,0.09372853999957442,0.10553407995030284,412.0,3.0606938563256816,42623f7d1310106f6703ec04b2182fbeddf136a48d92f8414bc2c52243cb260d,"[0.10553407995030284, 0.10241503198631108, 0.09372853999957442]","[13049.0, 13049.0, 13049.0]",,13380.0,SVL,TRF,SVL,ok
pw09_100.3,rudy,100,4455,13656,4,2000,1,cuda:1,ok,0.0,0.20047494897153229,0.19900684407912195,0.20088503696024418,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19900684407912195, 0.20047494897153229, 0.20088503696024418]","[0.0, 0.0, 0.0]",,ok,13521.0,0.263298699981533,0.2585334680043161,0.26555270107928663,135.0,0.9885764499121266,30f0f246adcc3bb89b28a6217d5760437617d42d0d2878f80f5af23ff26da994,"[0.263298699981533, 0.2585334680043161, 0.26555270107928663]","[13521.0, 13442.0, 13442.0]",,ok,13279.0,0.0922010219655931,0.09189822198823094,0.09226785798091441,377.0,2.7606912712360865,fb012d775150af13267092cdf0d3e4d74e32b551407f73aa0ba0ae3d14306ebd,"[0.09189822198823094, 0.09226785798091441, 0.0922010219655931]","[13279.0, 13279.0, 13279.0]",,13521.0,SVL,TRF,SVL,ok
pw09_100.4,rudy,100,4455,13514,4,2000,1,cuda:5,ok,0.0,0.192124584922567,0.1920464140130207,0.19366076693404466,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1920464140130207, 0.192124584922567, 0.19366076693404466]","[0.0, 0.0, 0.0]",,ok,13416.0,0.24942971800919622,0.24703597801271826,0.25044476299081,98.0,0.7251738937398253,38a1c16854373b5ac741cebcb3f7ce78f12b14458e62758ef14ff50d594e855b,"[0.24703597801271826, 0.24942971800919622, 0.25044476299081]","[13416.0, 13416.0, 13416.0]",,ok,13078.0,0.09316547599155456,0.09171969699673355,0.1085911620175466,436.0,3.226283853781264,2fec7770c91b10ce26e4d67d200aced5ff3395ff83959fe437a6a7b11e7dea80,"[0.1085911620175466, 0.09316547599155456, 0.09171969699673355]","[13078.0, 13078.0, 13078.0]",,13416.0,SVL,TRF,SVL,ok
pw09_100.5,rudy,100,4455,13574,4,2000,1,cuda:3,ok,0.0,0.1925271030049771,0.19179763505235314,0.19825177500024438,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19179763505235314, 0.1925271030049771, 0.19825177500024438]","[0.0, 0.0, 0.0]",,ok,13428.0,0.24948487093206495,0.24869999405927956,0.2514037740183994,146.0,1.0755856785030204,eb5ed76980d8542480b1c8c63abfe67ac1f11947ef5cda8aa0f853a5bb2be0f4,"[0.24869999405927956, 0.24948487093206495, 0.2514037740183994]","[13428.0, 13428.0, 13428.0]",,ok,13171.0,0.09175098198466003,0.09166315500624478,0.09216942393686622,403.0,2.9689111536761454,5311ac9b8fd9aaacea0a7c076db226dfd480e8fbefc0a6e3f3e91950b3a89995,"[0.09216942393686622, 0.09175098198466003, 0.09166315500624478]","[13171.0, 13171.0, 13171.0]",,13428.0,SVL,TRF,SVL,ok
pw09_100.6,rudy,100,4455,13640,4,2000,1,cuda:2,ok,0.0,0.19846599304582924,0.1974253630032763,0.19931869395077229,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1974253630032763, 0.19846599304582924, 0.19931869395077229]","[0.0, 0.0, 0.0]",,ok,13478.0,0.25705380202271044,0.2552016719710082,0.25756771105807275,162.0,1.187683284457478,fe3159391c26af46e759c0467a79fff6c829d647a00e5a3467cdbcb10a13f476,"[0.25756771105807275, 0.2552016719710082, 0.25705380202271044]","[13473.0, 13478.0, 13473.0]",,ok,13115.0,0.0907695759087801,0.09068197396118194,0.09089215996209532,525.0,3.8489736070381233,09971447f81c90fc01bec027b5935074b2d2be11c5d19230bbab8709e19b833b,"[0.0907695759087801, 0.09089215996209532, 0.09068197396118194]","[13115.0, 13115.0, 13115.0]",,13478.0,SVL,TRF,SVL,ok
pw09_100.7,rudy,100,4455,13501,4,2000,1,cuda:0,ok,0.0,0.30171467701438814,0.30102429597172886,0.3037296449765563,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.30171467701438814, 0.3037296449765563, 0.30102429597172886]","[0.0, 0.0, 0.0]",,ok,13415.0,0.3889140549581498,0.38646358100231737,0.39268920791801065,86.0,0.6369898526035108,f7120bdac8fba7dbf791ff66b27b1e04b1a041f7104725dfe71a6e30f68a3c58,"[0.3889140549581498, 0.38646358100231737, 0.39268920791801065]","[13415.0, 13415.0, 13415.0]",,ok,13115.0,0.10686305491253734,0.10012804192956537,0.11929318308830261,386.0,2.8590474779645954,e0c869ca69e2a5bb2c6e37ef8b8b559b7a6bbe84200f3e1c1ab1e9e7f507e5ec,"[0.11929318308830261, 0.10686305491253734, 0.10012804192956537]","[13115.0, 13115.0, 13115.0]",,13415.0,SVL,TRF,SVL,ok
pw09_100.8,rudy,100,4455,13593,4,2000,1,cuda:6,ok,0.0,0.2054793470306322,0.20380917296279222,0.20551423798315227,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20551423798315227, 0.2054793470306322, 0.20380917296279222]","[0.0, 0.0, 0.0]",,ok,13425.0,0.26681754004675895,0.2659471540246159,0.27412447798997164,168.0,1.2359302582211433,645f82738615971925332e03893212fd667c8db4696e4f47883ac800cfd5e944,"[0.26681754004675895, 0.2659471540246159, 0.27412447798997164]","[13425.0, 13425.0, 13425.0]",,ok,13183.0,0.10211522702593356,0.09149311494547874,0.11518898792564869,410.0,3.01625836827779,e60e1a6da0c0c86f70712e617c40373c496e1cc31f4407dc70ccf8648f53bed8,"[0.11518898792564869, 0.10211522702593356, 0.09149311494547874]","[13183.0, 13183.0, 13183.0]",,13425.0,SVL,TRF,SVL,ok
pw09_100.9,rudy,100,4455,13658,4,2000,1,cuda:7,ok,0.0,0.19809089903719723,0.1967580490745604,0.20404491992667317,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1967580490745604, 0.20404491992667317, 0.19809089903719723]","[0.0, 0.0, 0.0]",,ok,13482.0,0.2496761700604111,0.24876944709103554,0.24980861996300519,176.0,1.2886220530092254,fa7d32e589bb88bda8657d2fcbde140b4a917ec55ed984592570b91660e5c5d5,"[0.24980861996300519, 0.2496761700604111, 0.24876944709103554]","[13482.0, 13482.0, 13482.0]",,ok,13276.0,0.09299366408959031,0.09298388101160526,0.09325049398466945,382.0,2.7968955923268415,09a8c4622c7d64b307c9dc6630085823263cf4b9e205876ca294f1e3fa935602,"[0.09298388101160526, 0.09299366408959031, 0.09325049398466945]","[13276.0, 13276.0, 13276.0]",,13482.0,SVL,TRF,SVL,ok
t2g10_5555,ising,100,200,6049461,4,2000,1,cuda:7,ok,6033234.0,0.1927683890098706,0.1920802539680153,0.1937113740714267,16227.0,0.26823877366925747,6cde9a1df8713437a40cb98aa2efef0ae08dec77d5562f66f9f93735b3a31458,"[0.1937113740714267, 0.1920802539680153, 0.1927683890098706]","[6033234.0, 6033234.0, 6033234.0]",,ok,-199913.0,0.24726552097126842,0.24669234501197934,0.24822381394915283,6249374.0,103.30464152095534,2f6e765f9b6cc359ecc0f81226e4c3f7eca134aba7973d5a40a5918034e8f485,"[0.24726552097126842, 0.24669234501197934, 0.24822381394915283]","[-199913.0, -199913.0, -199913.0]",,ok,5463786.0,0.10020932694897056,0.09003501606639475,0.1020752020413056,585675.0,9.681441040780328,ffdcb360c2decf163e4023705f3077e7bcb6215ef08d1c08f4da0cbaf5612781,"[0.1020752020413056, 0.10020932694897056, 0.09003501606639475]","[5463786.0, 5463786.0, 5463786.0]",,6033234.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,2000,1,cuda:4,ok,5734657.0,0.19825141201727092,0.1978901979746297,0.19837899005506188,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.19837899005506188, 0.19825141201727092, 0.1978901979746297]","[5734657.0, 5734657.0, 5734657.0]",,ok,510637.0,0.25545705505646765,0.2551808259449899,0.25622778409160674,5247231.0,91.13149172575683,70b1313994aa14bc6bda48551b33a10e291b3ebb12a6bd0f2d89e4650fa5f17c,"[0.2551808259449899, 0.25545705505646765, 0.25622778409160674]","[510637.0, 510637.0, 510637.0]",,ok,5346643.0,0.0861459169536829,0.08591190702281892,0.08788801799528301,411225.0,7.141966436187839,0d9b18cf7d91a42cee59618ff7b7746ad647a6ef4c53d52e006cf69ef13b75e9,"[0.08788801799528301, 0.0861459169536829, 0.08591190702281892]","[5346643.0, 5346643.0, 5346643.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,2000,1,cuda:1,ok,6446438.0,0.1978689810493961,0.19737690908368677,0.1979538060259074,63399.0,0.9738953525257238,2a37086451414e64bad0130a24273c684f3c3a66955dfd770d3341fc7a83965a,"[0.19737690908368677, 0.1979538060259074, 0.1978689810493961]","[6446438.0, 6446438.0, 6446438.0]",,ok,572674.0,0.255536307930015,0.2551323449006304,0.2561777119990438,5937163.0,91.20294409829309,9d0485ea270e43eeae13509b175a2855d40eb4666e1ccee1921aec9ad3552c82,"[0.2561777119990438, 0.2551323449006304, 0.255536307930015]","[572674.0, 572674.0, 572674.0]",,ok,5845202.0,0.08866077405400574,0.08859173103701323,0.08974077797029167,664635.0,10.209702639251951,b36c45b12919d5413c60ee852f9e77b2720bbf875583b2e5144276acb3bc564c,"[0.08974077797029167, 0.08866077405400574, 0.08859173103701323]","[5845202.0, 5845202.0, 5845202.0]",,6446438.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,2000,1,cuda:4,ok,14900952.0,0.19873312395066023,0.19731864100322127,0.19921856094151735,150181.0,0.9978052815027281,59a4756872046d8eb373bbb107737675a554c49403de6ba569671d48bc43b6b4,"[0.19873312395066023, 0.19921856094151735, 0.19731864100322127]","[14900952.0, 14900952.0, 14900952.0]",,ok,912007.0,0.25355307501740754,0.2529726109933108,0.2560166720068082,14139126.0,93.94060898936976,478898dcf7969790213d71a80291ed6345ce7fd610002388df1dad62dbcc1775,"[0.2529726109933108, 0.25355307501740754, 0.2560166720068082]","[912007.0, 912007.0, 912007.0]",,ok,13022034.0,0.10950463300105184,0.09268249198794365,0.11183680000249296,2029099.0,13.481370472242853,0e83d9f40fe7f5a31a63e5a73ad3776498c745f059ccef87b41ca6f4f12e216a,"[0.11183680000249296, 0.10950463300105184, 0.09268249198794365]","[13022034.0, 13022034.0, 13022034.0]",,14900952.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,2000,1,cuda:1,ok,15638368.0,0.19824888894800097,0.1975753139704466,0.1983030140399933,125348.0,0.7951678398671989,4cdc5077bb1af89227c0eec9eb10540da278cf32076d054e416596293fb25acb,"[0.1983030140399933, 0.19824888894800097, 0.1975753139704466]","[15638368.0, 15638368.0, 15638368.0]",,ok,2983721.0,0.256095974938944,0.2558198960032314,0.25649064290337265,12779995.0,81.07222307227559,cfbf87250690b9c7050f09cb7e6ba894071c640d6a0b9723da491d0891c21c0c,"[0.2558198960032314, 0.256095974938944, 0.25649064290337265]","[2983721.0, 2983721.0, 2983721.0]",,ok,13999664.0,0.09609278291463852,0.09435005800332874,0.11229390697553754,1764052.0,11.190584758060853,348f990c947d6a35a29eb640c13fd07e9e43c11441e5f2919b17ef86c9577ab5,"[0.11229390697553754, 0.09609278291463852, 0.09435005800332874]","[13999664.0, 13999664.0, 13999664.0]",,15638368.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,2000,1,cuda:2,ok,15125138.0,0.19778578798286617,0.19721875595860183,0.19784030097071081,144261.0,0.9447719586081941,368a1e5f74ad8a25f1bf940bf5b3ad3dc7daa12df751252ecefbc94d0c783105,"[0.19721875595860183, 0.19784030097071081, 0.19778578798286617]","[15125138.0, 15125138.0, 15125138.0]",,ok,3025082.0,0.2556794990086928,0.25416591006796807,0.2563922880217433,12244317.0,80.18859812360657,28af81bad55367d928439409ec771a57a2edf8d8ed11f240da0ad8b09678c6e8,"[0.2563922880217433, 0.25416591006796807, 0.2556794990086928]","[3025082.0, 3025082.0, 3025082.0]",,ok,13337654.0,0.09301798604428768,0.09281685692258179,0.09401823405642062,1931745.0,12.651087315224391,b8ca9e765851d567a309398fd06206e1b845d3d23152b66135999d78fe002d7b,"[0.09401823405642062, 0.09301798604428768, 0.09281685692258179]","[13337654.0, 13337654.0, 13337654.0]",,15125138.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,2000,1,cuda:2,ok,24581736.0,0.19837960600852966,0.19795271707698703,0.20372565893922,257206.0,1.0354949900845214,e15ec1ecea6478ab9be3007dd4ab12f1ae50aaebd440ac74e8b0d08199f3c9f1,"[0.20372565893922, 0.19837960600852966, 0.19795271707698703]","[24581736.0, 24581736.0, 24581736.0]",,ok,732040.0,0.25362044596113265,0.2532606760505587,0.25452300102915615,24106902.0,97.05285353941404,bb8c37d75f9842c13eb73662b61b08a7cd47e67bbd819d675d95afbcbfe8225f,"[0.25452300102915615, 0.25362044596113265, 0.2532606760505587]","[732040.0, 732040.0, 732040.0]",,ok,21363940.0,0.1028033159673214,0.09212830499745905,0.10928817500825971,3475002.0,13.99013693900489,258343232821fd7ff4da565445a15a8f77e28f10e5982e3da0a3ad85f9702e91,"[0.10928817500825971, 0.1028033159673214, 0.09212830499745905]","[21363940.0, 21363940.0, 21363940.0]",,24581736.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,2000,1,cuda:7,ok,28903671.0,0.19263148703612387,0.1916836299933493,0.1928377440199256,386899.0,1.3208995250007085,8d4003ce44ac928eecda72cb318a301f3f304df7fafed360259518c0d167cad4,"[0.1928377440199256, 0.1916836299933493, 0.19263148703612387]","[28903671.0, 28903671.0, 28903671.0]",,ok,4367798.0,0.24771843699272722,0.24764285003766418,0.2491772249341011,24922772.0,85.0880402805408,8b4912e234ed72364af7e36a138722ad41307783376a526c0ed885f0e4950b3d,"[0.24764285003766418, 0.24771843699272722, 0.2491772249341011]","[4367798.0, 4367798.0, 4367798.0]",,ok,26155388.0,0.09780320001300424,0.09238244197331369,0.10569154494442046,3135182.0,10.703724782412907,927e8e8ef68991d0b6a45bedc44ff7511582e9ec352d65e5735861d5290fb642,"[0.10569154494442046, 0.09780320001300424, 0.09238244197331369]","[26155388.0, 26155388.0, 26155388.0]",,28903671.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,2000,1,cuda:3,ok,27976243.0,0.19079856597818434,0.18993070698343217,0.19109209498856217,373155.0,1.3162713366964618,00bd506af6cb10e075dd520037d046c1aaaa253fec7a4c9ae5e06560fdf67a1c,"[0.19079856597818434, 0.18993070698343217, 0.19109209498856217]","[27976243.0, 27976243.0, 27976243.0]",,ok,2564070.0,0.2482796850381419,0.2480427180416882,0.2503081690520048,25785328.0,90.9554693189605,aac07a3044f78afb2eb3ac1a7332e88fb55cd1eb33b3a4badeeb1eb10be17911,"[0.2480427180416882, 0.2482796850381419, 0.2503081690520048]","[2564070.0, 2564070.0, 2564070.0]",,ok,24461894.0,0.0918579789577052,0.09182854497339576,0.0926576090278104,3887504.0,13.712827341166117,38154bb0c87a4c3bfd6a0770c59f2216acd4320306df35a8a1e52ddc670c479a,"[0.0926576090278104, 0.0918579789577052, 0.09182854497339576]","[24461894.0, 24461894.0, 24461894.0]",,27976243.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,2000,1,cuda:0,ok,10892759.0,0.3018097160384059,0.3017452689819038,0.3021750149782747,40456.0,0.37002839512439845,c6975890a7fc5097e4afaec679a3593b3aac89e64862030d0ea3fa8edbe98778,"[0.3021750149782747, 0.3017452689819038, 0.3018097160384059]","[10892759.0, 10892759.0, 10892759.0]",,ok,410435.0,0.387546821963042,0.38527024001814425,0.3937937730224803,10522780.0,96.24598071107172,7374a4f6a2d58281d0c48151b79f1c11cbf86c0c6076f3d6400b3af3ef80a18e,"[0.38527024001814425, 0.3937937730224803, 0.387546821963042]","[410435.0, 410435.0, 410435.0]",,ok,9859651.0,0.11304817895870656,0.09108141798060387,0.12383073300588876,1073564.0,9.819289202672772,60d5a6adb4ca7e13a721ea022d4e4aae236046e1e17626e1ee1f6eab9d9e826b,"[0.12383073300588876, 0.11304817895870656, 0.09108141798060387]","[9859651.0, 9859651.0, 9859651.0]",,10892759.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,2000,1,cuda:5,ok,11322639.0,0.19153628207277507,0.19058662396855652,0.19689386407844722,259577.0,2.241168702086026,ef88ebfe9009cc82f5f48deaa075c2f3af16761f36ddc41376defa4ff67c816d,"[0.19153628207277507, 0.19689386407844722, 0.19058662396855652]","[11322639.0, 11322639.0, 11322639.0]",,ok,2759056.0,0.24776562897022814,0.2476821340387687,0.24783702089916915,8823160.0,76.17851367993828,8f5299d275e84ecd89a0329f5e78150d9f957e66bc213a7bc2a6f83dd96d7638,"[0.24783702089916915, 0.2476821340387687, 0.24776562897022814]","[2759056.0, 2759056.0, 2759056.0]",,ok,10712711.0,0.08945713099092245,0.08927520096767694,0.10763854801189154,869505.0,7.507242137428623,e746e8984399ddf9c2d97f95e86035428cfa3518bb98e3b1f9e579c8f1c5b693,"[0.10763854801189154, 0.08945713099092245, 0.08927520096767694]","[10712711.0, 10712711.0, 10712711.0]",,11322639.0,SBM,TRF,SBM,ok
