instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,2,10000,1,cuda:7,ok,0.0,0.9555452880449593,0.9532071830471978,0.9572807980002835,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9572807980002835, 0.9532071830471978, 0.9555452880449593]","[0.0, 0.0, 0.0]",,ok,7600.0,1.2031380250118673,1.2001602400559932,1.2031908240169287,539.0,6.622435188598108,0b07e8048518517af7cac8b42674d8db9c46b608658ea86e8c7ab8b8200e6f7c,"[1.2001602400559932, 1.2031908240169287, 1.2031380250118673]","[7600.0, 7471.0, 7426.0]",,ok,7855.0,0.3992693820036948,0.398331600939855,0.4344586660154164,284.0,3.48937215874186,02439d702a07dd72a338408dadaba4fe258450cfc9f10f071e345a8cfa95e9cd,"[0.4344586660154164, 0.3992693820036948, 0.398331600939855]","[7855.0, 7855.0, 7855.0]",,7855.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,2,10000,1,cuda:0,ok,0.0,1.4841342499712482,1.4784375349991024,1.5062190709868446,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.5062190709868446, 1.4841342499712482, 1.4784375349991024]","[0.0, 0.0, 0.0]",,ok,7667.0,1.8637418888974935,1.8621252189623192,1.8695564820664003,458.0,5.636923076923077,e8306bc3c5354dde7a5b2542c010d2cdb79834611c044b84eb0719a2bc5ec209,"[1.8695564820664003, 1.8621252189623192, 1.8637418888974935]","[7667.0, 7639.0, 7599.0]",,ok,7897.0,0.4021712370449677,0.4018610349157825,0.43962783203460276,228.0,2.806153846153846,3f0a6fafa1d86da40e9e29faafa42482251319923c72f972b6f605947cfe5ab6,"[0.43962783203460276, 0.4021712370449677, 0.4018610349157825]","[7897.0, 7897.0, 7897.0]",,7897.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,2,10000,1,cuda:5,ok,0.0,0.9398518749512732,0.9387012999504805,0.9438686380162835,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9398518749512732, 0.9387012999504805, 0.9438686380162835]","[0.0, 0.0, 0.0]",,ok,7591.0,1.1927064399933442,1.1926864039851353,1.1997968490468338,578.0,7.075529440568001,93aebb1a2de975de0c47c6b071896e60f22afed2b7353c8894c0f96290ac0f29,"[1.1926864039851353, 1.1927064399933442, 1.1997968490468338]","[7577.0, 7486.0, 7591.0]",,ok,7859.0,0.3965441060718149,0.3961393890203908,0.43245829304214567,310.0,3.7948341290243603,ab6d25bafa8e97b16e0af8f1f1767502cbc7ec043f29a1af9624bf18fb18b992,"[0.43245829304214567, 0.3965441060718149, 0.3961393890203908]","[7859.0, 7859.0, 7859.0]",,7859.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,2,10000,1,cuda:3,ok,0.0,0.9408786949934438,0.9390605649678037,0.9454639960313216,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9390605649678037, 0.9408786949934438, 0.9454639960313216]","[0.0, 0.0, 0.0]",,ok,7668.0,1.2066918910713866,1.205547561054118,1.2101039710687473,549.0,6.681270536692224,73add5f273b35655dfd941ebd8f0b7eeef3a4b22708061d24bc495f655036d45,"[1.205547561054118, 1.2066918910713866, 1.2101039710687473]","[7668.0, 7540.0, 7577.0]",,ok,7880.0,0.4042909500421956,0.4041467779316008,0.4353817170485854,337.0,4.10125349884386,dd5ac2fd98fa944d524ab1da07e5898a72479b13d574413d0694e68d6164faff,"[0.4353817170485854, 0.4042909500421956, 0.4041467779316008]","[7880.0, 7880.0, 7880.0]",,7880.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,2,10000,1,cuda:4,ok,0.0,0.9762311859522015,0.9742714870953932,0.9888853270094842,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9762311859522015, 0.9742714870953932, 0.9888853270094842]","[0.0, 0.0, 0.0]",,ok,7582.0,1.2289422899484634,1.2286622970132157,1.2315611209487543,667.0,8.085828585283064,4b7f3eda9bb1efc266f275d50a4375378887d65210fa0a5df6923a95dd820a3f,"[1.2289422899484634, 1.2315611209487543, 1.2286622970132157]","[7535.0, 7582.0, 7472.0]",,ok,7914.0,0.39416342705953866,0.39150951302144676,0.4303611450595781,335.0,4.061098314947266,c30143dae89b9e827b0a940282fa89bee3887f8541353a3c4bb8dde18ae0e9d8,"[0.4303611450595781, 0.39150951302144676, 0.39416342705953866]","[7914.0, 7914.0, 7914.0]",,7914.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,2,10000,1,cuda:2,ok,0.0,0.9797027870081365,0.978722446016036,0.9885087700095028,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.978722446016036, 0.9797027870081365, 0.9885087700095028]","[0.0, 0.0, 0.0]",,ok,7661.0,1.2330439239740372,1.2324231369420886,1.2398681730264798,538.0,6.561775826320283,4b59315e08e938b43d8505375de0f6f7e8f1717d7815410c05de09c2a9efead0,"[1.2330439239740372, 1.2398681730264798, 1.2324231369420886]","[7661.0, 7627.0, 7616.0]",,ok,7999.0,0.3977062870981172,0.39742766798008233,0.43494838103652,200.0,2.439321868520551,f197d2af0052a6bb148568c9714bd7bc4bcb561dce527f9e715e7b9e41059bc0,"[0.43494838103652, 0.3977062870981172, 0.39742766798008233]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,2,10000,1,cuda:6,ok,0.0,1.0054800970247015,1.0016045829979703,1.0064242830267176,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0064242830267176, 1.0016045829979703, 1.0054800970247015]","[0.0, 0.0, 0.0]",,ok,7630.0,1.2743675449164584,1.2718731169588864,1.2751299149822444,469.0,5.790838375108038,06b3b84ef7c816038b8d7302ed0afdb9c5013a9a6b19ac4a5b9d412832dbb9c6,"[1.2718731169588864, 1.2751299149822444, 1.2743675449164584]","[7558.0, 7505.0, 7630.0]",,ok,7805.0,0.39846390997990966,0.398244665004313,0.40066490799654275,294.0,3.630077787381158,c5bc29715ebb6eb033b8297572261ee3262791d1e5f2b7f560729d87921e703f,"[0.398244665004313, 0.39846390997990966, 0.40066490799654275]","[7805.0, 7805.0, 7805.0]",,7805.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,2,10000,1,cuda:1,ok,0.0,0.9920244619715959,0.9884722559945658,0.9935059890849516,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9920244619715959, 0.9935059890849516, 0.9884722559945658]","[0.0, 0.0, 0.0]",,ok,13024.0,1.2459341200301424,1.2446724170586094,1.247886998928152,561.0,4.129554655870446,7446e44aa94f1cafa477e207b234bd40cb8a573f9e4eaf4a0e94110c08b6e6be,"[1.2459341200301424, 1.247886998928152, 1.2446724170586094]","[12937.0, 13024.0, 12998.0]",,ok,13240.0,0.4067869490245357,0.40648647595662624,0.42492984293494374,345.0,2.5395656974604344,97ec0e1c129cb56373591662c08f4b6709fcadf4e4f4dc1d6ec47fcf7f846539,"[0.42492984293494374, 0.4067869490245357, 0.40648647595662624]","[13240.0, 13240.0, 13240.0]",,13240.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,2,10000,1,cuda:7,ok,0.0,0.9538706979947165,0.9519363570725545,0.9543358699884266,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9538706979947165, 0.9519363570725545, 0.9543358699884266]","[0.0, 0.0, 0.0]",,ok,12911.0,1.2056167980190367,1.2038219789974391,1.2060216839890927,506.0,3.771334873667735,419ab9a0c78189477bf87ad9780339d39f2e81e27d234b4a16f45b30a35d1ed5,"[1.2060216839890927, 1.2038219789974391, 1.2056167980190367]","[12911.0, 12906.0, 12811.0]",,ok,13031.0,0.4011673190398142,0.40016702900175005,0.4322447569575161,386.0,2.876947156592383,48f37da1bf495dc7a072f1221f58993d533e90a08552191122243042d88edc96,"[0.4322447569575161, 0.4011673190398142, 0.40016702900175005]","[13031.0, 13031.0, 13031.0]",,13031.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,2,10000,1,cuda:5,ok,0.0,0.9410901649389416,0.9403972760774195,0.947030765004456,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.947030765004456, 0.9410901649389416, 0.9403972760774195]","[0.0, 0.0, 0.0]",,ok,12973.0,1.191875179996714,1.190904414979741,1.1937250420451164,488.0,3.6252878686576033,efce3a939e1c874004534f3465e64a26d2d260cf548665112e1e6ce828b0c23f,"[1.1937250420451164, 1.190904414979741, 1.191875179996714]","[12973.0, 12921.0, 12866.0]",,ok,13153.0,0.40421140298713,0.4034414649941027,0.41903240501414984,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.41903240501414984, 0.40421140298713, 0.4034414649941027]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,2,10000,1,cuda:3,ok,0.0,0.9446669740136713,0.9437985440017655,0.9463884190190583,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9446669740136713, 0.9463884190190583, 0.9437985440017655]","[0.0, 0.0, 0.0]",,ok,13081.0,1.2080314280465245,1.2073371190344915,1.2090830089291558,575.0,4.210603397773872,b7440772bb3e1b3f6a23331cdad975c401f3a62f98434456098e2992c3174dd3,"[1.2080314280465245, 1.2073371190344915, 1.2090830089291558]","[13081.0, 12838.0, 12950.0]",,ok,13406.0,0.4081329010659829,0.40781489899381995,0.4298396549420431,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.4298396549420431, 0.4081329010659829, 0.40781489899381995]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,2,10000,1,cuda:4,ok,0.0,0.9744830819545314,0.9721485520713031,0.982533430098556,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9721485520713031, 0.9744830819545314, 0.982533430098556]","[0.0, 0.0, 0.0]",,ok,12954.0,1.2286993180168793,1.2285021269926801,1.2310365870362148,560.0,4.143850821370431,f8b190f1a5ad3c5a2ba0213360f25324167f27177fb6b243e32f1609f85578d0,"[1.2286993180168793, 1.2285021269926801, 1.2310365870362148]","[12954.0, 12836.0, 12943.0]",,ok,13221.0,0.39075636595953256,0.38870550401043147,0.4241320170694962,293.0,2.168121947609886,37bd665ec53c1e27683b090b52b82ab3f92bb0c6ec4ead6230a86db25161ef3b,"[0.4241320170694962, 0.39075636595953256, 0.38870550401043147]","[13221.0, 13221.0, 13221.0]",,13221.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,2,10000,1,cuda:2,ok,0.0,0.9770295700291172,0.9745936390245333,0.9835733330110088,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9770295700291172, 0.9745936390245333, 0.9835733330110088]","[0.0, 0.0, 0.0]",,ok,13042.0,1.2328756810165942,1.23071360506583,1.2369455359876156,532.0,3.919257403860321,d6b2d9df0c148e55fe025b7fa519dd737f8c986674481a22ea97f125be9e5045,"[1.2328756810165942, 1.2369455359876156, 1.23071360506583]","[12942.0, 13042.0, 13040.0]",,ok,13356.0,0.3959743611048907,0.3954871069872752,0.41078312194440514,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.41078312194440514, 0.3959743611048907, 0.3954871069872752]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,2,10000,1,cuda:0,ok,0.0,1.4828333240002394,1.4782498850254342,1.484373016981408,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.4828333240002394, 1.484373016981408, 1.4782498850254342]","[0.0, 0.0, 0.0]",,ok,13051.0,1.8614087069872767,1.8579365520272404,1.8637952910503373,589.0,4.318181818181818,aa0787367e4e2f54074336cba99669dad09ac73b5814e73795e4f25706494996,"[1.8579365520272404, 1.8614087069872767, 1.8637952910503373]","[13051.0, 12973.0, 13040.0]",,ok,13303.0,0.40508103801403195,0.4033691700315103,0.43427250103559345,337.0,2.470674486803519,0c65a98e5c1f600e289f4a923a149b014023efc69dbe9f35c3809ec83e7684fb,"[0.43427250103559345, 0.40508103801403195, 0.4033691700315103]","[13303.0, 13303.0, 13303.0]",,13303.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,2,10000,1,cuda:6,ok,0.0,1.0055316420039162,1.0039165479829535,1.0062606430146843,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0055316420039162, 1.0062606430146843, 1.0039165479829535]","[0.0, 0.0, 0.0]",,ok,13072.0,1.2737637410173193,1.273535120068118,1.2769290739670396,429.0,3.1775424042663505,dae0fd6be49fadf91e86314a6d27d7249a947f42777ef2a5b96a635440d3010d,"[1.273535120068118, 1.2737637410173193, 1.2769290739670396]","[12931.0, 12852.0, 13072.0]",,ok,13245.0,0.39876542799174786,0.39864230796229094,0.4245278419693932,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.4245278419693932, 0.39876542799174786, 0.39864230796229094]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,2,10000,1,cuda:1,ok,0.0,0.9855838430812582,0.9843443919671699,0.989157555042766,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9843443919671699, 0.9855838430812582, 0.989157555042766]","[0.0, 0.0, 0.0]",,ok,12995.0,1.2429124240297824,1.2423206879757345,1.24440732691437,598.0,4.399323181049069,87f8bc61136cd140f2348bb5a59f20a082b432094ff1ab73ac409f81c169c968,"[1.2429124240297824, 1.24440732691437, 1.2423206879757345]","[12995.0, 12932.0, 12788.0]",,ok,13391.0,0.39825041801668704,0.39772399701178074,0.3984044420067221,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.3984044420067221, 0.39825041801668704, 0.39772399701178074]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,2,10000,1,cuda:7,ok,0.0,0.954020755016245,0.9514816500013694,0.9545775380684063,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9514816500013694, 0.954020755016245, 0.9545775380684063]","[0.0, 0.0, 0.0]",,ok,13191.0,1.1996463399846107,1.1989999170182273,1.2018380559748039,467.0,3.419241470200615,f669ad98375ae1e50659455cc8782817b96edfb9ef68ab9db09c7650d62524d0,"[1.1996463399846107, 1.2018380559748039, 1.1989999170182273]","[13191.0, 12957.0, 13021.0]",,ok,13386.0,0.4019203499192372,0.4018918420188129,0.4479163100477308,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.4479163100477308, 0.4019203499192372, 0.4018918420188129]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,2,10000,1,cuda:7,ok,5929512.0,0.9517740140436217,0.9517605250002816,0.9531129189999774,119949.0,1.9828047490511964,692f6b771d76a5d3b047777533e988ffffa8792e3757d9058dddae90cab84270,"[0.9517605250002816, 0.9517740140436217, 0.9531129189999774]","[5929512.0, 5929512.0, 5929512.0]",,ok,-35793.0,1.2029165069106966,1.199467974016443,1.2031340620014817,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.2029165069106966, 1.199467974016443, 1.2031340620014817]","[-35793.0, -35793.0, -35793.0]",,ok,5444631.0,0.38610858807805926,0.38555125903803855,0.41422509599942714,604830.0,9.998080820754113,9be1122f9a749234d76f9ed4bfe2f25153d83bb53ba4f9547e9040716b6944e5,"[0.41422509599942714, 0.38610858807805926, 0.38555125903803855]","[5444631.0, 5444631.0, 5444631.0]",,5929512.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,10000,1,cuda:0,ok,5734657.0,1.4846478750696406,1.4797165350755677,1.4882246899651363,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[1.4846478750696406, 1.4882246899651363, 1.4797165350755677]","[5734657.0, 5734657.0, 5734657.0]",,ok,651079.0,1.8622129999566823,1.8525683130137622,1.8708225379232317,5106789.0,88.69235974148765,265e7543f6f945321c34a4b942a48e0be614fe268364064c663f8d2d28d4a44d,"[1.8525683130137622, 1.8622129999566823, 1.8708225379232317]","[651079.0, 651079.0, 651079.0]",,ok,5193791.0,0.38698064000345767,0.38679660204797983,0.43795591103844345,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.43795591103844345, 0.38698064000345767, 0.38679660204797983]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,10000,1,cuda:4,ok,6390650.0,0.9806394869228825,0.9801010610535741,0.9820991819724441,119187.0,1.8308753352810523,860b54a7da3fe9e5fe54e8546f4ad730a39cd5a8b2e81cc7e46b908ecd359ce6,"[0.9801010610535741, 0.9820991819724441, 0.9806394869228825]","[6390650.0, 6390650.0, 6390650.0]",,ok,960038.0,1.2303708639228716,1.2291632449487224,1.2361466200090945,5549799.0,85.25250325008138,57b757dd3eb0cf4698be0cec3c6b937247b16b44cb2627c803dcd0c577b3d89c,"[1.2361466200090945, 1.2303708639228716, 1.2291632449487224]","[960038.0, 960038.0, 960038.0]",,ok,5901714.0,0.39185671193990856,0.37701282696798444,0.4265213059261441,608123.0,9.341601026262255,2714e713c3c03648120bf72755b483914cd8b1fb43684ebe9e922ac6d08a016e,"[0.4265213059261441, 0.37701282696798444, 0.39185671193990856]","[5901714.0, 5901714.0, 5901714.0]",,6390650.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,2,10000,1,cuda:4,ok,14781627.0,0.977539103012532,0.9769500710535794,0.9791816329816356,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9791816329816356, 0.9769500710535794, 0.977539103012532]","[14781627.0, 14781627.0, 14781627.0]",,ok,1193941.0,1.2357799489982426,1.2277916159946471,1.237254912033677,13857192.0,92.06743439181622,96e3ea0e353acc34b5e9b9044f2dfebc6412711260ebb4392447fd706e61437c,"[1.2277916159946471, 1.2357799489982426, 1.237254912033677]","[1193941.0, 1193941.0, 1193941.0]",,ok,13534087.0,0.398917856044136,0.3988301360514015,0.428423963021487,1517046.0,10.079281074720422,4eb2708fed63fc50cabf9790b76424212ea3082cc583439c50366781f69e8792,"[0.428423963021487, 0.398917856044136, 0.3988301360514015]","[13534087.0, 13534087.0, 13534087.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,10000,1,cuda:2,ok,15623128.0,0.974827099009417,0.9708505570888519,0.9769631969975308,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[0.974827099009417, 0.9708505570888519, 0.9769631969975308]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.2354629220208153,1.2328879600390792,1.237457948969677,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.2354629220208153, 1.237457948969677, 1.2328879600390792]","[3557835.0, 3557835.0, 3557835.0]",,ok,14845472.0,0.40582755499053746,0.40548698301427066,0.4403050719993189,918244.0,5.825047850392636,4b28817289007090996d1b3baf2d085efec1a54655a6afab56b502bd00875c57,"[0.4403050719993189, 0.40582755499053746, 0.40548698301427066]","[14845472.0, 14845472.0, 14845472.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,10000,1,cuda:0,ok,14997251.0,1.4829592029564083,1.482006804086268,1.4841660130769014,272148.0,1.7823098341984513,30c22103bf1ff3238209a083f1c7d3b44c7841073afb6c70cc9e5828d83828ff,"[1.4829592029564083, 1.482006804086268, 1.4841660130769014]","[14997251.0, 14997251.0, 14997251.0]",,ok,518713.0,1.8616039799526334,1.8586198500124738,1.8653165149735287,14750686.0,96.60292458138005,2e18e235ba0ce3474a129d24224ec8205d56b9d04b73b797c77bfeb362d2a996,"[1.8616039799526334, 1.8586198500124738, 1.8653165149735287]","[518713.0, 518713.0, 518713.0]",,ok,13876737.0,0.40956353896763176,0.40944871702231467,0.44052955601364374,1392662.0,9.120607824839734,52ca3ca2a6420cf0dfb2abed9443a0566c8925400d0d0f607e792e1a12f67708,"[0.44052955601364374, 0.40956353896763176, 0.40944871702231467]","[13876737.0, 13876737.0, 13876737.0]",,14997251.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,10000,1,cuda:7,ok,24556524.0,0.9554139710962772,0.954728803015314,0.9611511719413102,282418.0,1.1369968978549891,3923f8f0d6aaa20e96d022fc40c9f427c9dff01508ab723497feef513ac9b539,"[0.9611511719413102, 0.9554139710962772, 0.954728803015314]","[24556524.0, 24556524.0, 24556524.0]",,ok,-1931716.0,1.202708340017125,1.198615032946691,1.2044880689354613,26770658.0,107.77696570167925,9265a8885ad023acfe5ee88c9d90d2f84fde5d6d270f6be7ac5ac1d3f9151b9e,"[1.198615032946691, 1.2044880689354613, 1.202708340017125]","[-1931716.0, -1931716.0, -1931716.0]",,ok,22670773.0,0.42245527799241245,0.4222837439738214,0.45921383099630475,2168169.0,8.728910434268899,e427562bd0cda2568465616d7f9d00e3f3533bb805a0e0dd776bc822f3fa9968,"[0.45921383099630475, 0.4222837439738214, 0.42245527799241245]","[22670773.0, 22670773.0, 22670773.0]",,24556524.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,10000,1,cuda:1,ok,28872847.0,0.9824662029277533,0.9819222419755533,0.9884259330574423,417723.0,1.4261347594123297,3a79f3d489e8eee85663a0e1e1723e50d08c01d4e232cbf75ad756f05ef7228d,"[0.9824662029277533, 0.9819222419755533, 0.9884259330574423]","[28872847.0, 28872847.0, 28872847.0]",,ok,3636491.0,1.2442728199530393,1.2408389879856259,1.2462293289136142,25654079.0,87.58477216387391,1bd58e0878b1c0311b1215545a40786b9c0e9074de38f10cbffc736d7ae0b9e6,"[1.2462293289136142, 1.2442728199530393, 1.2408389879856259]","[3636491.0, 3636491.0, 3636491.0]",,ok,26992436.0,0.42578417190816253,0.42471539496909827,0.42600273597054183,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.42600273597054183, 0.42578417190816253, 0.42471539496909827]","[26992436.0, 26992436.0, 26992436.0]",,28872847.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,10000,1,cuda:6,ok,27961447.0,1.0039432999910787,1.0021309369476512,1.0057193419197574,387951.0,1.368462921152682,c80a7c8a5df706d7e40bad8d7b1c0aba747db4939e4737d81a3039cf5bb47f5e,"[1.0057193419197574, 1.0039432999910787, 1.0021309369476512]","[27961447.0, 27961447.0, 27961447.0]",,ok,1734020.0,1.2716859900392592,1.2703399650054052,1.275780440075323,26615378.0,93.88339745344857,0355b385ad36e28831a6a7c5197ba82b180997896d75ea54441a873c3ef1d913,"[1.275780440075323, 1.2716859900392592, 1.2703399650054052]","[1734020.0, 1734020.0, 1734020.0]",,ok,25746942.0,0.42115936893969774,0.42068072594702244,0.4703309489414096,2602456.0,9.17993390900223,20de3305e7cde173b90abbdc970a9686dc915a3c9982295140db278ff66ecf20,"[0.4703309489414096, 0.42068072594702244, 0.42115936893969774]","[25746942.0, 25746942.0, 25746942.0]",,27961447.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,10000,1,cuda:6,ok,10892759.0,1.003619895898737,1.0030905839521438,1.005866905907169,40456.0,0.37002839512439845,c6975890a7fc5097e4afaec679a3593b3aac89e64862030d0ea3fa8edbe98778,"[1.005866905907169, 1.003619895898737, 1.0030905839521438]","[10892759.0, 10892759.0, 10892759.0]",,ok,488840.0,1.2731710750376806,1.2728233060333878,1.2741935049416497,10444375.0,95.52885404704837,7317f31bb9fd84bbf6064ec26c7e4db69aa56d1350e8c7020b20f20ba1e45a10,"[1.2731710750376806, 1.2741935049416497, 1.2728233060333878]","[488840.0, 488840.0, 488840.0]",,ok,9936349.0,0.3889496319461614,0.3887184140039608,0.41365993197541684,996866.0,9.117775512509358,244f07ebd3cec323c52a9cd1461c7d0222ce1777d403ce6748972e90c57b1455,"[0.41365993197541684, 0.3889496319461614, 0.3887184140039608]","[9936349.0, 9936349.0, 9936349.0]",,10892759.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,10000,1,cuda:5,ok,11521007.0,0.9384753779741004,0.9345458949683234,0.9385862089693546,61209.0,0.528473998412739,9be921413a900ece090be33eb89c2bfeda6e4fb18efa2ada3a46387ef084a52c,"[0.9385862089693546, 0.9345458949683234, 0.9384753779741004]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.197787025012076,1.1975446220021695,1.1977891590213403,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.1975446220021695, 1.197787025012076, 1.1977891590213403]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.3907034690491855,0.39069284696597606,0.39133564999792725,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.39133564999792725, 0.39069284696597606, 0.3907034690491855]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
