id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.7938501412110666,True,False,False,0.11911420276349939,False,0.0,True,191,0.007081959978677332,0.0,0.030820378810059692,0.05491548337522545,0.0009511749958619475,0.00022527703549712896,1.694704405963421e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.7938501412110666,True,False,False,0.12112662202705085,False,0.0,True,181,0.0064737648935988545,0.0,0.030820378810059692,0.05491548337522545,0.0009651250438764691,0.0002397109055891633,1.7504091374576092e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.7938501412110666,True,False,True,0.11748467649031426,False,0.0,True,152,0.005455361912027001,0.0,0.030820378810059692,0.05491548337522545,0.000945304986089468,0.00022564688697457314,1.6999896615743637e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.8926294629666376,True,False,False,0.12904897758037626,False,0.0,True,192,0.006914266035892069,0.0,0.030820378810059692,0.05491548337522545,0.0009370329789817333,0.00023021502420306206,1.70909333974123e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,7.938501412110665,True,False,False,0.11911420276349939,False,0.0,True,191,0.0067989249946549535,0.0,0.030820378810059692,0.05491548337522545,0.0009803769644349813,0.00022551394067704678,1.6989069990813732e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,79.38501412110666,True,False,False,0.11911420276349939,False,0.0,True,191,0.006726049003191292,0.0,0.030820378810059692,0.05491548337522545,0.0009484830079600215,0.00024237798061221838,1.7116079106926918e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.5696778936825854,True,False,False,0.09520064215522683,False,0.0,True,205,0.007315246970392764,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009481980232521892,0.0002257560845464468,1.7406069673597813e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.7193796877525777,True,False,False,0.11194511848120502,False,0.0,True,205,0.007243382977321744,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009464919567108154,0.00022435002028942108,1.7295009456574917e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.7614323503278241,True,False,False,0.11622551077717404,False,0.0,True,205,0.007238470017910004,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009704360272735357,0.0002253960119560361,1.6761012375354767e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.7614323503278241,True,False,False,0.11564134976798415,False,0.0,True,190,0.006684854975901544,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009576709708198905,0.00023241189774125814,1.7184996977448463e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.7614323503278241,True,False,True,0.11579902983919797,False,0.0,True,198,0.007002555998042226,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009438209235668182,0.00023337698075920343,1.7529004253447056e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.8552708215853325,True,False,False,0.12520548243290558,False,0.0,True,205,0.0073949049692600965,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.0009832410141825676,0.0002436089562252164,2.9533053748309612e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,7.614323503278241,True,False,False,0.11622551077717404,False,0.0,True,205,0.007352091954089701,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.000953598995693028,0.00023516605142503977,1.8185004591941833e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,76.14323503278241,True,False,False,0.11622551077717404,False,0.0,True,205,0.007348989020101726,0.018689184358573297,-0.018689184358573297,0.05491548337522545,0.000940962927415967,0.00022257096134126186,1.6784993931651115e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.42899720302675776,True,False,True,0.09259527324268602,False,0.0,True,134,0.005251114955171943,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0013439940521493554,0.0003748970339074731,4.773691762238741e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.5355362132548138,True,False,True,0.10998200110247659,False,0.0,True,137,0.0052301890682429075,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0009961429750546813,0.0002652329858392477,2.3473985493183136e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.5652350855032467,True,False,True,0.11431236616262333,False,0.0,True,137,0.005203331937082112,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0009739890228956938,0.00025470706168562174,1.8799095414578915e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.5652350855032467,True,False,True,0.11431236616262333,False,0.0,True,134,0.005099517060443759,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0009749180171638727,0.0002495859516784549,1.8450082279741764e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.5652350855032467,True,False,True,0.11431236616262333,False,0.0,True,130,0.004932292038574815,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0009788819588720798,0.00025352300144732,1.881900243461132e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.6313032495258326,True,False,True,0.12346465195020137,False,0.0,True,137,0.005195843055844307,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0010637730592861772,0.000263347988948226,1.8808990716934204e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,5.652350855032467,True,False,True,0.11431236616262333,False,0.0,True,137,0.0051534679951146245,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0010022820206359029,0.00024467497132718563,1.8629012629389763e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,56.52350855032468,True,False,True,0.11431236616262333,False,0.0,True,137,0.0051873220363631845,0.014699868677846582,-0.014699868677846582,0.03569471637820243,0.0009640289936214685,0.00025381206069141626,1.819501630961895e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.40829482897357355,True,False,True,0.09095143719780967,False,0.0,True,102,0.003993458929471672,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0009880739962682128,0.00024410104379057884,1.922203227877617e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.5096086335707423,True,False,True,0.10650484481522247,False,0.0,True,102,0.0040633350145071745,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0009500100277364254,0.0002609000075608492,1.9476981833577156e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.5379659541590693,True,False,True,0.11098709371288366,False,0.0,True,103,0.003973703016526997,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0009778959210962057,0.0002484190044924617,1.8715974874794483e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.5379659541590693,True,False,True,0.11066388921407262,False,0.0,True,126,0.004797787987627089,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.000971140107139945,0.0002469760365784168,1.7993967048823833e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.5379659541590693,True,False,False,0.11117168433317111,False,0.0,True,175,0.006827591918408871,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0009645289974287152,0.00023909704759716988,1.830095425248146e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.6009332681733185,True,False,True,0.11885255338189539,False,0.0,True,102,0.003969433018937707,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.000963730039075017,0.0002539359265938401,1.8493039533495903e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,5.379659541590693,True,False,True,0.11098709371288366,False,0.0,True,103,0.0040092290146276355,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0010016820160672069,0.0002503449795767665,1.7930986359715462e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,53.79659541590694,True,False,True,0.11098709371288366,False,0.0,True,103,0.004020408960059285,0.009382496374398253,-0.009382496374398253,0.03569471637820243,0.0009609659900888801,0.00025537796318531036,1.8005957826972008e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.3553829857720573,True,False,True,0.09056267758783176,False,0.0,True,108,0.004237170098349452,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009612980065867305,0.00024205108638852835,1.8669990822672844e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.4329505334771472,True,False,True,0.10627618721996804,False,0.0,True,108,0.004199926974251866,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009635459864512086,0.00024998001754283905,1.8405960872769356e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.45407701883091356,True,False,True,0.11033161720922804,False,0.0,True,108,0.0042193669360131025,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009655450703576207,0.00024975393898785114,1.8127961084246635e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.45407701883091356,True,False,True,0.11033161720922804,False,0.0,True,139,0.0052889620419591665,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009858059929683805,0.0002400700468569994,1.8310965970158577e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.45407701883091356,True,False,True,0.11033161720922804,False,0.0,True,108,0.004224910982884467,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009583960054442286,0.0002482651034370065,1.8227961845695972e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.5003128778550444,True,False,True,0.1188972902364405,False,0.0,True,108,0.004214935004711151,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009538659360259771,0.00025829405058175325,1.865497324615717e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,4.540770188309135,True,False,True,0.11033161720922804,False,0.0,True,108,0.004262650036253035,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0010057929903268814,0.00023489096201956272,1.8427963368594646e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,45.407701883091356,True,False,True,0.11033161720922804,False,0.0,True,108,0.004163366975262761,0.0014934796579865418,-0.0014934796579865418,0.03569471637820243,0.0009606629610061646,0.00023799401242285967,1.8329010345041752e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.3322009752290477,True,False,True,0.08626981294308102,False,0.0,True,139,0.005250753951258957,0.0,0.02116723550247167,0.03569471637820243,0.000959241995587945,0.000248225056566298,1.8734019249677658e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.40722477302539223,True,False,True,0.10140448749604723,False,0.0,True,139,0.0052682069363072515,0.0,0.02116723550247167,0.03569471637820243,0.0009657960617914796,0.0002469220198690891,1.8885941244661808e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.42778537631234675,True,False,True,0.10532207698436254,False,0.0,True,139,0.005269631976261735,0.0,0.02116723550247167,0.03569471637820243,0.0009748180164024234,0.00024158204905688763,1.8186052329838276e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.42778537631234675,True,False,True,0.10532207698436254,False,0.0,True,108,0.004187279962934554,0.0,0.02116723550247167,0.03569471637820243,0.0009644989622756839,0.00024774298071861267,1.8463004380464554e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.42778537631234675,True,False,True,0.10532207698436254,False,0.0,True,108,0.004204474971629679,0.0,0.02116723550247167,0.03569471637820243,0.0009545179782435298,0.00024773203767836094,1.825799699872732e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.4729618732625807,True,False,True,0.11361302552310287,False,0.0,True,139,0.005269087967462838,0.0,0.02116723550247167,0.03569471637820243,0.0009917300194501877,0.00024537905119359493,1.8366961739957333e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,4.277853763123467,True,False,True,0.10532207698436254,False,0.0,True,139,0.005272791022434831,0.0,0.02116723550247167,0.03569471637820243,0.0009617650648579001,0.000249856966547668,1.8251012079417706e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,42.77853763123468,True,False,True,0.10532207698436254,False,0.0,True,139,0.005249693989753723,0.0,0.02116723550247167,0.03569471637820243,0.0009563269559293985,0.00023954699281603098,1.7628073692321777e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.42899720302675776,True,False,True,0.09321995255081109,False,0.0,True,166,0.005931182997301221,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0014434769982472062,0.0005478659877553582,0.0001129009760916233
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.5355362132548138,True,False,True,0.1099814105196251,False,0.0,True,167,0.005653109983541071,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.000978861004114151,0.00032096600625663996,1.9889092072844505e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.5652350855032467,True,False,True,0.11360843454048103,False,0.0,True,166,0.005625330028124154,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0009437480475753546,0.0002544090384617448,1.7301994375884533e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.5652350855032467,True,False,True,0.11309707166066833,False,0.0009679364223744477,True,115,0.004071736009791493,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0009507790673524141,0.00026231398805975914,1.6876962035894394e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.5652350855032467,True,False,True,0.11330440410490301,False,0.0,True,205,0.006820430979132652,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.00096600700635463,0.0002575620310381055,1.662410795688629e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.6313032495258326,True,False,True,0.12275256192386967,False,0.0,True,166,0.005650605075061321,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0009337419178336859,0.0002742649521678686,1.6510020941495895e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,5.652350855032467,True,False,True,0.11360843454048103,False,0.0,True,166,0.005661731003783643,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0009976569563150406,0.00025906204245984554,1.679395791143179e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,56.52350855032468,True,False,True,0.11360843454048103,False,0.0,True,166,0.005666355951689184,0.014699868677846582,-0.014699868677846582,0.5217713979072869,0.0010663560824468732,0.00024773296900093555,1.693598460406065e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.40829482897357355,True,False,False,0.08945935944971642,False,0.0,True,163,0.005485948990099132,0.009382496374398253,-0.009382496374398253,0.5217713979072869,0.0009369848994538188,0.0002496819943189621,2.3301108740270138e-05
d005_c9990_p1_r0_torch_svl,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.5096086335707423,True,False,False,0.10686393543418565,False,0.0,True,167,0.00567581201903522,0.009382496374398253,-0.009382496374398253,0.5217713979072869,0.000951393973082304,0.00024293793831020594,1.692492514848709e-05
d005_c9995_p1_r0_torch_svl,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.5379659541590693,True,False,False,0.11101928265586553,False,0.0,True,167,0.005645576980896294,0.009382496374398253,-0.009382496374398253,0.5217713979072869,0.0009357319213449955,0.0002400039229542017,1.7161015421152115e-05
