id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.560466571114236,True,False,False,0.1254518877433146,False,0.0,True,194,0.006832020939327776,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009549430105835199,0.00022221100516617298,1.7078942619264126e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.560466571114236,True,False,False,0.12545245669723523,False,0.0,True,183,0.006454442976973951,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009572278941050172,0.00022456992883235216,1.689605414867401e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.560466571114236,True,False,True,0.1255710750250935,False,0.0,True,155,0.005492035998031497,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009523319313302636,0.00022682198323309422,1.694203820079565e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.616815698620848,True,False,False,0.13570147801462784,False,0.0,True,194,0.006823134026490152,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.000951617956161499,0.0002285779919475317,1.693097874522209e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,5.60466571114236,True,False,False,0.1254518877433146,False,0.0,True,194,0.006770494976080954,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009992460254579782,0.00022607494611293077,1.6955076716840267e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,56.0466571114236,True,False,False,0.1254518877433146,False,0.0,True,194,0.0067764760460704565,0.022572746615163522,-0.022572746615163522,0.05454948518672609,0.0009435690008103848,0.00022163894027471542,1.6730977222323418e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.4242505606542537,True,False,False,0.10264904016571791,False,0.0,True,207,0.007239922066219151,0.0,0.005627980387328902,0.05454948518672609,0.000956576899625361,0.0002329990966245532,1.784402411431074e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.5162190163408252,True,False,False,0.1215222670660804,False,0.0,True,211,0.007400718051940203,0.0,0.005627980387328902,0.05454948518672609,0.0009553179843351245,0.0002216859720647335,1.6487902030348778e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.5412359605976829,True,False,False,0.12634027307916304,False,0.0,True,211,0.007442222908139229,0.0,0.005627980387328902,0.05454948518672609,0.0009701930684968829,0.00022155698388814926,1.6661942936480045e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.5412359605976829,True,False,False,0.1256415945511789,False,0.0,True,185,0.006552757928147912,0.0,0.005627980387328902,0.05454948518672609,0.0009514250559732318,0.0002206689678132534,1.6595004126429558e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.5412359605976829,True,False,True,0.12634027307916304,False,0.0,True,199,0.006968821049667895,0.0,0.005627980387328902,0.05454948518672609,0.0009527400834485888,0.00022220599930733442,1.6578007489442825e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.5959413160084539,True,False,False,0.1365871873027314,False,0.0,True,211,0.007495871977880597,0.0,0.005627980387328902,0.05454948518672609,0.0009836859535425901,0.00022510008420795202,1.6699079424142838e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,5.412359605976828,True,False,False,0.12634027307916304,False,0.0,True,211,0.007380514987744391,0.0,0.005627980387328902,0.05454948518672609,0.0009524420602247119,0.0002238249871879816,1.664203591644764e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,54.12359605976828,True,False,False,0.12634027307916304,False,0.0,True,211,0.007311708992347121,0.0,0.005627980387328902,0.05454948518672609,0.0010697100078687072,0.00022263498976826668,1.6481964848935604e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.42567601289750934,True,False,True,0.10038507352975536,False,0.0,True,139,0.0052907029166817665,0.0,0.10840306989035202,0.035587456470238976,0.0014427240239456296,0.000335020013153553,4.216399975121021e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.5217326070789311,True,False,True,0.11840936738784735,False,0.0,True,139,0.005224268999882042,0.0,0.10840306989035202,0.035587456470238976,0.0011232469696551561,0.000256149098277092,2.0299921743571758e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.5480535635498741,True,False,True,0.12311330538539648,False,0.0,True,139,0.005146833951584995,0.0,0.10840306989035202,0.035587456470238976,0.0009784220019355416,0.00024009402841329575,1.7088023014366627e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.5480535635498741,True,False,True,0.12311330538539648,False,0.0,True,136,0.005024766083806753,0.0,0.10840306989035202,0.035587456470238976,0.0010540439980104566,0.00023251702077686787,1.7067999579012394e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.5480535635498741,True,False,True,0.12311330538539648,False,0.0,True,132,0.00492006097920239,0.0,0.10840306989035202,0.035587456470238976,0.0010290719801560044,0.00023508002050220966,1.672899816185236e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.6058816191731536,True,False,True,0.13312345360235187,False,0.0,True,139,0.005160439061000943,0.0,0.10840306989035202,0.035587456470238976,0.0010060840286314487,0.0002424839185550809,1.6740988940000534e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,5.480535635498741,True,False,True,0.12311330538539648,False,0.0,True,139,0.005121962050907314,0.0,0.10840306989035202,0.035587456470238976,0.000988862942904234,0.00023738399613648653,1.7110956832766533e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,54.80535635498742,True,False,True,0.12311330538539648,False,0.0,True,139,0.005239502992480993,0.0,0.10840306989035202,0.035587456470238976,0.0009503250475972891,0.00023147393949329853,1.6797916032373905e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.5010475216018139,True,False,True,0.11436806520604662,False,0.0,True,108,0.00412540091201663,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009552070405334234,0.00023312505800276995,1.782702747732401e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.6107898558268613,True,False,True,0.13588234185840453,False,0.0,True,108,0.004150712047703564,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009504460031166673,0.00023222505114972591,1.7529004253447056e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.640698784609827,True,False,True,0.1414888928354386,False,0.0,True,108,0.004102684906683862,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009596049785614014,0.00023656105622649193,1.7037964425981045e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.640698784609827,True,False,True,0.1414888928354386,False,0.0,True,132,0.004888184019364417,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.000954988063313067,0.00023271702229976654,1.7220969311892986e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.640698784609827,True,False,False,0.1414888928354386,False,0.0,True,181,0.006536589004099369,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009529789676889777,0.00023714907001703978,1.6674981452524662e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.7061823923829,True,False,True,0.1534097155731062,False,0.0,True,107,0.004084158921614289,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009642739314585924,0.00023181491997092962,1.698499545454979e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.406987846098269,True,False,True,0.1414888928354386,False,0.0,True,108,0.004075375036336482,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0010001170448958874,0.00023114308714866638,1.699407584965229e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,64.0698784609827,True,False,True,0.1414888928354386,False,0.0,True,108,0.004124308004975319,0.05946824666556087,-0.05946824666556087,0.035587456470238976,0.0009523400804027915,0.0002275410806760192,1.6779056750237942e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.5059874951961629,True,False,True,0.12654591660529538,False,0.0,True,110,0.004206674988381565,0.0,0.009599264308867017,0.035587456470238976,0.0009580180048942566,0.00022887205705046654,1.756800338625908e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.6074502672536273,True,False,True,0.1486349464378848,False,0.0,True,110,0.004190242965705693,0.0,0.009599264308867017,0.035587456470238976,0.000962301972322166,0.00024113303516060114,1.7437967471778393e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.634632037828956,True,False,True,0.15436208022570633,False,0.0,True,110,0.004193378030322492,0.0,0.009599264308867017,0.035587456470238976,0.0009596800664439797,0.00023041199892759323,1.675100065767765e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.634632037828956,True,False,True,0.15436208022570633,False,0.0,True,141,0.005190891912207007,0.0,0.009599264308867017,0.035587456470238976,0.0009709210135042667,0.00023048906587064266,1.676206011325121e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.634632037828956,True,False,True,0.15436208022570633,False,0.0,True,110,0.004184014047496021,0.0,0.009599264308867017,0.035587456470238976,0.0009546329965814948,0.0002334299497306347,1.7120037227869034e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.6934811320041975,True,False,True,0.1668527921840395,False,0.0,True,111,0.004223064985126257,0.0,0.009599264308867017,0.035587456470238976,0.0009687918936833739,0.0002413740148767829,1.7175101675093174e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.34632037828956,True,False,True,0.15436208022570633,False,0.0,True,110,0.004155614995397627,0.0,0.009599264308867017,0.035587456470238976,0.0009839358972385526,0.00023172202054411173,1.7344020307064056e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,63.463203782895604,True,False,True,0.15436208022570633,False,0.0,True,110,0.004181621014140546,0.0,0.009599264308867017,0.035587456470238976,0.0009572909912094474,0.00023746700026094913,1.737195998430252e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.48749623174967516,True,False,True,0.1225785472853115,False,0.0,True,141,0.005240967031568289,0.0,0.0007300366776593868,0.035587456470238976,0.0009580410551279783,0.00023332703858613968,1.7722020857036114e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.5848125562290851,True,False,True,0.14419742244871137,False,0.0,True,141,0.005196004989556968,0.0,0.0007300366776593868,0.035587456470238976,0.0009828360052779317,0.00023069896269589663,1.7620972357690334e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.6108594174799994,True,False,True,0.1498097060213008,False,0.0,True,141,0.005207795067690313,0.0,0.0007300366776593868,0.035587456470238976,0.0009567359229549766,0.00024391710758209229,1.7340993508696556e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.6108594174799994,True,False,True,0.1498097060213008,False,0.0,True,110,0.004166614962741733,0.0,0.0007300366776593868,0.035587456470238976,0.0009492280660197139,0.00023008801508694887,1.7126905731856823e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.6108594174799994,True,False,True,0.1498097060213008,False,0.0,True,110,0.004175735986791551,0.0,0.0007300366776593868,0.035587456470238976,0.0009542369516566396,0.00023122807033360004,1.684902235865593e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.6672168712131531,True,False,True,0.16171099933444782,False,0.0,True,141,0.00525749905500561,0.0,0.0007300366776593868,0.035587456470238976,0.000988587038591504,0.00022923003416508436,1.7030048184096813e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,6.108594174799993,True,False,True,0.1498097060213008,False,0.0,True,141,0.005194413010030985,0.0,0.0007300366776593868,0.035587456470238976,0.0009687930578365922,0.00022639299277216196,1.6964972019195557e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,61.08594174799994,True,False,True,0.1498097060213008,False,0.0,True,141,0.005222419044002891,0.0,0.0007300366776593868,0.035587456470238976,0.0009632100118324161,0.0002421459648758173,1.702294684946537e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.42567601289750934,True,False,True,0.09974045680385611,False,0.0,True,166,0.0061568369856104255,0.0,0.10840306989035202,0.5265325522777857,0.0012433480005711317,0.0005060069961473346,9.786395821720362e-05
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.5217326070789311,True,False,True,0.11762764196972637,False,0.0,True,166,0.005949935060925782,0.0,0.10840306989035202,0.5265325522777857,0.0009950759122148156,0.0003144320799037814,2.2471067495644093e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.5480535635498741,True,False,True,0.12229455334022091,False,0.0,True,166,0.005929159931838512,0.0,0.10840306989035202,0.5265325522777857,0.0009672660380601883,0.00027416693046689034,1.8238089978694916e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.5480535635498741,True,False,True,0.12365252082174344,False,0.0,True,165,0.00592670205514878,0.0,0.10840306989035202,0.5265325522777857,0.000968283973634243,0.00025986204855144024,1.737696584314108e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.5480535635498741,True,False,True,0.12273830046088154,False,0.0,True,209,0.007342406082898378,0.0,0.10840306989035202,0.5265325522777857,0.0009949048981070518,0.00027415703516453505,1.7430982552468777e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.6058816191731536,True,False,True,0.13222416307385393,False,0.0,True,166,0.005988126969896257,0.0,0.10840306989035202,0.5265325522777857,0.0009514059638604522,0.00027767603751271963,1.7307931557297707e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,5.480535635498741,True,False,True,0.12229455334022091,False,0.0,True,166,0.005957572953775525,0.0,0.10840306989035202,0.5265325522777857,0.0010141690727323294,0.0002548430347815156,1.7744023352861404e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,54.80535635498742,True,False,True,0.12229455334022091,False,0.0,True,166,0.0059388140216469765,0.0,0.10840306989035202,0.5265325522777857,0.0009554509306326509,0.0002520889975130558,1.7662998288869858e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5010475216018139,True,False,False,0.11436806520604662,False,0.0,True,173,0.006098982994444668,0.05946824666556087,-0.05946824666556087,0.5265325522777857,0.0009560659527778625,0.00027035409584641457,1.9271974451839924e-05
d005_c9990_p1_r0_torch_svl,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6107898558268613,True,False,False,0.13588234185840453,False,0.0,True,173,0.0060295449802652,0.05946824666556087,-0.05946824666556087,0.5265325522777857,0.0009579050820320845,0.00027204304933547974,1.83590454980731e-05
d005_c9995_p1_r0_torch_svl,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.640698784609827,True,False,False,0.1414888928354386,False,0.0,True,173,0.00603053905069828,0.05946824666556087,-0.05946824666556087,0.5265325522777857,0.0009465670445933938,0.00025307503528892994,1.7421087250113487e-05
d005_c9995_p1_r1_torch_svl,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.640698784609827,True,False,False,0.1420068312870027,False,0.0,True,199,0.0069853420136496425,0.05946824666556087,-0.05946824666556087,0.5265325522777857,0.0009628200205042958,0.00027251592837274075,1.7586047761142254e-05
