id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_learned_200_ising3.0-250_6666_185,training,train,SBM,learned,200,ising3.0-250_6666,185,2,6855683.0,6903351.0,0.006905052343419884,14.614637818187475,20.0,1.5072423610836267,12,11,0,32,5000,20.0
training_SBM_learned_200_g05_100.5_186,training,train,SBM,learned,200,g05_100.5,186,3,1436.0,1436.0,0.0,3.180978999938816,19.738987256772816,0.0,10,10,0,32,5000,20.0
training_TRF_learned_200_pw09_100.7_186,training,train,TRF,learned,200,pw09_100.7,186,6,13427.0,13501.0,0.005481075475890675,5.122582876123488,16.18395414110273,0.0,3,3,0,32,10000,20.0
training_SVL_learned_200_w05_100.6_186,training,train,SVL,learned,200,w05_100.6,186,1,1435.0,1479.0,0.029749830966869506,1.6201579147018492,19.401355337817222,0.0,6,6,0,32,5000,20.0
training_SBM_learned_200_w05_100.6_187,training,train,SBM,learned,200,w05_100.6,187,5,1479.0,1479.0,0.0,4.240638113580644,18.586491166613996,0.0,9,9,0,32,5000,20.0
training_SVL_learned_200_t2g20_7777_187,training,train,SVL,learned,200,t2g20_7777,187,4,27435603.0,28349398.0,0.032233312326420474,6.510032644961029,20.0,0.7142341118305922,8,7,0,32,5000,20.0
training_TRF_learned_200_t3g5_7777_187,training,train,TRF,learned,200,t3g5_7777,187,0,11277240.0,11552046.0,0.0237885133075128,0.6437234953045845,19.435222330968827,0.0,9,9,0,32,10000,20.0
training_SVL_learned_200_ising2.5-100_6666_188,training,train,SVL,learned,200,ising2.5-100_6666,188,2,1942348.0,2031217.0,0.043751603102967336,14.73881069291383,14.738906491547823,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_pm1d_100.8_188,training,train,SBM,learned,200,pm1d_100.8,188,7,385.0,385.0,0.0,1.3823725460097194,18.160178259015083,0.0,10,10,0,32,5000,20.0
training_TRF_learned_200_w09_100.7_188,training,train,TRF,learned,200,w09_100.7,188,3,2193.0,2252.0,0.026198934280639432,17.537186381872743,20.0,2.1717096460051835,11,10,0,32,10000,20.0
training_SBM_learned_200_w09_100.2_189,training,train,SBM,learned,200,w09_100.2,189,6,2738.0,2738.0,0.0,0.7628973992541432,19.279301811940968,0.0,12,12,0,32,5000,20.0
training_TRF_learned_200_pm1s_80.8_189,training,train,TRF,learned,200,pm1s_80.8,189,5,81.0,81.0,0.0,11.698746786918491,18.61077642487362,0.0,13,13,0,32,10000,20.0
training_SVL_learned_200_g05_100.0_189,training,train,SVL,learned,200,g05_100.0,189,1,1360.0,1430.0,0.04895104895104895,10.411057197954506,20.0,3.080749218352139,8,7,0,32,5000,20.0
training_SVL_learned_200_ising3.0-250_6666_190,training,train,SVL,learned,200,ising3.0-250_6666,190,0,6602563.0,6903351.0,0.04357130326996266,4.535468123387545,18.1324472874403,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_pw09_100.7_190,training,train,SBM,learned,200,pw09_100.7,190,4,13495.0,13501.0,0.00044441152507221685,0.7789041539654136,18.59186156373471,0.0,11,11,0,32,5000,20.0
training_SBM_learned_200_w01_100.9_191,training,train,SBM,learned,200,w01_100.9,191,7,729.0,729.0,0.0,0.6000803019851446,19.931298065930605,0.0,11,11,0,32,5000,20.0
training_TRF_learned_200_w01_100.8_190,training,train,TRF,learned,200,w01_100.8,190,2,720.0,721.0,0.0013869625520110957,0.3051157370209694,20.0,3.351109179202467,8,7,0,32,10000,20.0
training_SVL_learned_200_w01_100.5_191,training,train,SVL,learned,200,w01_100.5,191,3,637.0,643.0,0.00933125972006221,16.855693672783673,19.91326744388789,0.0,9,9,0,32,5000,20.0
training_SBM_learned_200_t2g15_6666_192,training,train,SBM,learned,200,t2g15_6666,192,5,15728275.0,15763716.0,0.0022482643051930143,19.186408374924213,19.18645508494228,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_w05_100.5_192,training,train,SVL,learned,200,w05_100.5,192,1,1581.0,1581.0,0.0,19.754216705914587,19.754286595154554,0.0,4,4,0,32,5000,20.0
training_TRF_learned_200_ising3.0-200_5555_191,training,train,TRF,learned,200,ising3.0-200_5555,191,6,6154834.0,6215531.0,0.009765376441690983,16.283854625187814,20.0,6.681591494008899,8,7,0,32,10000,20.0
training_TRF_learned_200_pm1s_100.0_192,training,train,TRF,learned,200,pm1s_100.0,192,0,126.0,127.0,0.007874015748031496,3.8566523869521916,19.22165018785745,0.0,5,5,0,32,10000,20.0
training_SBM_learned_200_ising2.5-100_7777_193,training,train,SBM,learned,200,ising2.5-100_7777,193,4,3348839.0,3363230.0,0.00427892234548336,1.4633967629633844,19.24389349669218,0.0,11,11,0,32,5000,20.0
training_SVL_learned_200_pm1s_80.0_193,training,train,SVL,learned,200,pm1s_80.0,193,7,73.0,79.0,0.0759493670886076,10.413197120185941,17.078332534991205,0.0,7,7,0,32,5000,20.0
training_TRF_learned_200_pm1s_100.5_193,training,train,TRF,learned,200,pm1s_100.5,193,2,127.0,128.0,0.0078125,14.639075383078307,20.0,2.085306587163359,8,7,0,32,10000,20.0
training_TRF_learned_200_t3g6_7777_195,training,train,TRF,learned,200,t3g6_7777,195,4,19342548.0,19475011.0,0.006801690638326212,11.707780701108277,11.708110767882317,0.0,1,1,0,32,10000,20.0
training_SBM_learned_200_pm1d_100.9_194,training,train,SBM,learned,200,pm1d_100.9,194,3,405.0,405.0,0.0,0.7337464862503111,19.928896443452686,0.0,13,13,0,32,5000,20.0
training_SVL_learned_200_pw09_100.0_194,training,train,SVL,learned,200,pw09_100.0,194,5,13585.0,13585.0,0.0,3.251276986207813,17.62997793313116,0.0,5,5,0,32,5000,20.0
training_SVL_learned_200_t3g5_7777_195,training,train,SVL,learned,200,t3g5_7777,195,0,3820050.0,11552046.0,0.6693183181576666,9.960444285999984,16.902945744805038,0.0,3,3,0,32,5000,20.0
training_SBM_learned_200_w01_100.4_195,training,train,SBM,learned,200,w01_100.4,195,6,668.0,668.0,0.0,7.46344613423571,18.043533004820347,0.0,9,9,0,32,5000,20.0
training_SBM_learned_200_w01_100.3_196,training,train,SBM,learned,200,w01_100.3,196,7,813.0,813.0,0.0,2.7379168681800365,20.0,0.5280814990401268,11,10,0,32,5000,20.0
training_TRF_learned_200_ising3.0-250_5555_194,training,train,TRF,learned,200,ising3.0-250_5555,194,1,7697983.0,7823791.0,0.01608018414602333,9.77053579967469,20.0,6.219275547657162,10,9,0,32,10000,20.0
training_SVL_learned_200_w01_100.9_196,training,train,SVL,learned,200,w01_100.9,196,2,707.0,729.0,0.03017832647462277,14.835872744675726,17.93050321470946,0.0,5,5,0,32,5000,20.0
training_SBM_learned_200_t3g7_5555_197,training,train,SBM,learned,200,t3g7_5555,197,3,28182243.0,28302918.0,0.004263694648021805,2.0891102477908134,18.864321707747877,0.0,12,12,0,32,5000,20.0
training_SVL_learned_200_pw09_100.3_197,training,train,SVL,learned,200,pw09_100.3,197,5,13656.0,13656.0,0.0,7.933854065369815,20.0,0.7060673190280795,5,4,0,32,5000,20.0
training_SBM_learned_200_ising3.0-200_6666_198,training,train,SBM,learned,200,ising3.0-200_6666,198,6,6736333.0,6756263.0,0.002949855563645169,14.890167068690062,19.264637374784797,0.0,11,11,0,32,5000,20.0
training_TRF_learned_200_ising3.0-300_6666_196,training,train,TRF,learned,200,ising3.0-300_6666,196,4,8680624.0,8915110.0,0.026302087130725252,17.233411417808384,20.0,5.398319378029555,7,6,0,32,10000,20.0
training_TRF_learned_200_g05_100.6_197,training,train,TRF,learned,200,g05_100.6,197,0,1432.0,1434.0,0.001394700139470014,14.155305688269436,20.0,1.6122308210469782,11,10,0,32,10000,20.0
training_SVL_learned_200_t3g7_7777_198,training,train,SVL,learned,200,t3g7_7777,198,7,28190455.0,29118445.0,0.03186949028356425,2.917824100703001,17.39007159601897,0.0,8,8,0,32,5000,20.0
training_SBM_learned_200_t2g20_6666_199,training,train,SBM,learned,200,t2g20_6666,199,2,29132651.0,29290570.0,0.005391462166833899,16.11408011801541,18.770379840396345,0.0,10,10,0,32,5000,20.0
training_TRF_learned_200_t3g6_5555_198,training,train,TRF,learned,200,t3g6_5555,198,1,17258020.0,17434469.0,0.010120698255851669,12.078501258976758,20.0,2.1684500332921743,8,7,0,32,10000,20.0
training_SVL_learned_200_w01_100.4_199,training,train,SVL,learned,200,w01_100.4,199,3,668.0,668.0,0.0,18.86877675494179,18.869589265901595,0.0,5,5,0,32,5000,20.0
training_TRF_learned_200_pm1d_100.1_199,training,train,TRF,learned,200,pm1d_100.1,199,5,275.0,324.0,0.15123456790123457,19.51281953183934,19.51292876014486,0.0,5,5,0,32,10000,20.0
