id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_learned_200_pw09_100.7_20001,evaluation,train,TRF,learned,200,pw09_100.7,20001,1,13330.0,13501.0,0.012665728464558181,10.7028031591326,20.0,3.8684233189560473,9,8,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.0_20003,evaluation,train,TRF,default,0,w09_100.0,20003,7,2099.0,2121.0,0.010372465818010372,1.3829147010110319,19.746562846004963,0.0,57,57,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-250_7777_20002,evaluation,test,TRF,random,0,ising2.5-250_7777,20002,2,6550590.0,6596797.0,0.007004459891671671,10.860660505015403,10.86095681693405,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.1_20001,evaluation,train,SBM,random,0,pw09_100.1,20001,5,13411.0,13417.0,0.0004471938585376761,18.396985858213156,19.61294125393033,0.0,14,14,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_80.0_20002,evaluation,train,SVL,default,0,pm1s_80.0,20002,6,79.0,79.0,0.0,1.0587627761997283,18.857387050054967,0.0,18,18,0,32,5000,20.0
evaluation_SVL_learned_50_g05_60.8_20002,evaluation,test,SVL,learned,50,g05_60.8,20002,0,530.0,530.0,0.0,14.830496785230935,20.0,0.16992249432951212,9,8,0,32,5000,20.0
evaluation_SVL_default_0_g05_80.0_20002,evaluation,validation,SVL,default,0,g05_80.0,20002,4,929.0,929.0,0.0,1.14332809811458,19.80266575422138,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.2_20002,evaluation,validation,TRF,learned,200,pm1d_80.2,20002,1,284.0,284.0,0.0,2.26969179417938,19.459430213086307,0.0,7,7,0,32,10000,20.0
evaluation_SVL_learned_50_w05_100.2_20001,evaluation,train,SVL,learned,50,w05_100.2,20001,3,1706.0,1902.0,0.10304942166140904,9.936564480885863,20.0,2.0026338631287217,6,5,0,32,5000,20.0
evaluation_TRF_learned_200_pw01_100.6_20003,evaluation,validation,TRF,learned,200,pw01_100.6,20003,2,2024.0,2032.0,0.003937007874015748,11.13446428021416,19.54558953596279,0.0,13,13,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-300_6666_20003,evaluation,train,SBM,random,0,ising3.0-300_6666,20003,5,8836296.0,8915110.0,0.008840496639974157,17.136962832883,19.56751757999882,0.0,11,11,0,32,5000,20.0
evaluation_TRF_random_0_ising3.0-300_5555_20003,evaluation,train,TRF,random,0,ising3.0-300_5555,20003,6,8362288.0,8493173.0,0.01541061273566428,13.713678371161222,20.0,0.4732809108681977,16,15,0,32,10000,20.0
evaluation_TRF_learned_200_g05_80.3_20001,evaluation,validation,TRF,learned,200,g05_80.3,20001,7,921.0,923.0,0.0021668472372697724,13.398601730819792,20.0,8.554722658824176,13,12,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-200_7777_20002,evaluation,train,SVL,default,0,ising3.0-200_7777,20002,0,1758291.0,5560824.0,0.6838074716984389,10.69005061686039,19.2091678888537,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.4_20002,evaluation,validation,SVL,random,0,pw01_100.4,20002,4,1491.0,2039.0,0.2687591956841589,12.450605909805745,16.798260742798448,0.0,5,5,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.4_20002,evaluation,validation,SVL,learned,50,pm1d_80.4,20002,5,251.0,251.0,0.0,8.107745386194438,18.391125318128616,0.0,8,8,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.8_20002,evaluation,test,SVL,default,0,g05_60.8,20002,1,530.0,530.0,0.0,1.0448657516390085,19.86954489396885,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_80.5_20003,evaluation,train,TRF,default,0,pm1s_80.5,20003,3,87.0,87.0,0.0,3.1438444410450757,19.724848955869675,0.0,57,57,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.7_20003,evaluation,train,SVL,default,0,pm1s_80.7,20003,2,83.0,83.0,0.0,1.0819960730150342,19.231219209264964,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_g05_80.9_20003,evaluation,validation,TRF,default,0,g05_80.9,20003,7,917.0,923.0,0.0065005417118093175,6.152317904867232,19.812431904952973,0.0,58,58,0,32,10000,20.0
evaluation_TRF_random_0_pw01_100.4_20003,evaluation,validation,TRF,random,0,pw01_100.4,20003,6,2020.0,2039.0,0.009318293281020108,10.489440391771495,20.0,0.5117109660059214,4,3,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.3_20003,evaluation,train,SBM,random,0,g05_100.3,20003,0,1424.0,1424.0,0.0,0.654080911539495,20.0,2.051925136707723,16,15,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.8_20002,evaluation,test,TRF,learned,200,g05_60.8,20002,4,529.0,530.0,0.0018867924528301887,13.149072766769677,20.0,5.151376108638942,7,6,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.2_20001,evaluation,train,SBM,default,0,w09_100.2,20001,5,2738.0,2738.0,0.0,0.6111949039623141,19.54938877094537,0.0,32,32,0,32,5000,20.0
evaluation_SBM_default_0_w01_100.5_20001,evaluation,train,SBM,default,0,w01_100.5,20001,3,643.0,643.0,0.0,0.632898464333266,19.779766517225653,0.0,31,31,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.1_20003,evaluation,validation,SBM,default,0,g05_80.1,20003,2,0.0,941.0,1.0,5.797995254397392e-05,19.61936095217243,0.0,30,30,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.2_20003,evaluation,train,TRF,random,0,pw09_100.2,20003,1,13350.0,13461.0,0.008246044127479386,0.30487587628886104,20.0,0.8001125161536038,3,2,0,32,10000,20.0
evaluation_SBM_learned_100_w01_100.2_20003,evaluation,train,SBM,learned,100,w01_100.2,20003,7,676.0,676.0,0.0,3.162106601987034,18.555368911009282,0.0,10,10,0,32,5000,20.0
evaluation_SVL_default_0_w01_100.9_20002,evaluation,train,SVL,default,0,w01_100.9,20002,6,729.0,729.0,0.0,10.643109405878931,19.163139692973346,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_pw05_100.1_20001,evaluation,test,SBM,learned,100,pw05_100.1,20001,0,8045.0,8045.0,0.0,2.044691516086459,18.678116717841476,0.0,11,11,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.4_20002,evaluation,test,SVL,learned,50,pw05_100.4,20002,4,8125.0,8125.0,0.0,2.005201387219131,18.299881292972714,0.0,9,9,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.9_20003,evaluation,train,SBM,random,0,g05_100.9,20003,3,1430.0,1430.0,0.0,6.428488643374294,19.542534279171377,0.0,14,14,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.2_20002,evaluation,test,SBM,random,0,g05_60.2,20002,5,529.0,529.0,0.0,10.121322510764003,20.0,0.6063989661633968,13,12,0,32,5000,20.0
evaluation_TRF_default_0_pw09_100.5_20002,evaluation,train,TRF,default,0,pw09_100.5,20002,2,13445.0,13574.0,0.009503462501841756,19.935282742138952,19.935538513120264,0.0,57,57,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.8_20001,evaluation,train,TRF,random,0,w09_100.8,20001,1,1843.0,1843.0,0.0,9.097122367005795,19.90549325477332,0.0,11,11,0,32,10000,20.0
evaluation_SVL_learned_50_w01_100.5_20003,evaluation,train,SVL,learned,50,w01_100.5,20003,7,643.0,643.0,0.0,16.132997442036867,19.058995912782848,0.0,5,5,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.2_20002,evaluation,train,SBM,random,0,pw09_100.2,20002,4,12877.0,13461.0,0.043384592526558206,17.63400749815628,17.634279858786613,0.0,8,8,0,32,5000,20.0
evaluation_TRF_random_0_pm1s_80.0_20001,evaluation,train,TRF,random,0,pm1s_80.0,20001,0,78.0,79.0,0.012658227848101266,2.405476558022201,20.0,0.7940659448504448,9,8,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.8_20001,evaluation,train,TRF,random,0,pm1s_100.8,20001,6,119.0,120.0,0.008333333333333333,2.360209688078612,20.0,2.7709920201450586,12,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.4_20001,evaluation,test,SBM,random,0,g05_60.4,20001,3,526.0,527.0,0.0018975332068311196,2.927362708374858,17.94158877711743,0.0,7,7,0,32,5000,20.0
evaluation_SVL_default_0_pw01_100.9_20002,evaluation,validation,SVL,default,0,pw01_100.9,20002,2,2005.0,2005.0,0.0,14.08762723300606,19.49834972526878,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_t3g5_5555_20002,evaluation,train,SBM,learned,100,t3g5_5555,20002,1,10933215.0,10933215.0,0.0,5.930890079122037,20.0,0.2516424600034952,15,14,0,32,5000,20.0
evaluation_SVL_random_0_pw09_100.7_20001,evaluation,train,SVL,random,0,pw09_100.7,20001,5,13481.0,13501.0,0.0014813717502407228,10.330727669876069,20.0,2.1514624329283834,8,7,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.1_20002,evaluation,train,SVL,random,0,pm1s_80.1,20002,4,53.0,85.0,0.3764705882352941,7.0770383244380355,14.146057450212538,0.0,2,2,0,32,5000,20.0
evaluation_SVL_default_0_pw05_100.8_20003,evaluation,test,SVL,default,0,pw05_100.8,20003,7,7867.0,8199.0,0.04049274301744115,8.17050667759031,19.39182696864009,0.0,19,19,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.2_20001,evaluation,train,TRF,learned,200,pm1d_100.2,20001,6,377.0,389.0,0.030848329048843187,4.676511349156499,18.491254369262606,0.0,10,10,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.4_20002,evaluation,validation,SBM,default,0,pw01_100.4,20002,0,2039.0,2039.0,0.0,0.6486061019822955,19.865591472014785,0.0,31,31,0,32,5000,20.0
evaluation_SBM_learned_100_t2g20_5555_20001,evaluation,train,SBM,learned,100,t2g20_5555,20001,3,24710068.0,24838942.0,0.005188385237986384,19.314497588202357,19.314590758178383,0.0,12,12,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_80.8_20003,evaluation,train,SVL,learned,50,pm1s_80.8,20003,2,81.0,81.0,0.0,12.292567694094032,17.278850376140326,0.0,6,6,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-100_5555_20003,evaluation,validation,SVL,random,0,ising3.0-100_5555,20003,5,2423183.0,2448189.0,0.010214080693933352,17.978359563741833,17.978510945104063,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.9_20003,evaluation,validation,SVL,random,0,pw01_100.9,20003,1,1939.0,2005.0,0.03291770573566085,5.481566009111702,20.0,1.404425566084683,7,6,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.5_20001,evaluation,validation,SVL,random,0,g05_80.5,20001,4,926.0,926.0,0.0,7.022446983028203,18.39170170482248,0.0,5,5,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.4_20001,evaluation,validation,SBM,default,0,pm1d_80.4,20001,7,251.0,251.0,0.0,0.6467376197688282,19.863172893878073,0.0,32,32,0,32,5000,20.0
evaluation_SBM_default_0_ising2.5-200_7777_20002,evaluation,validation,SBM,default,0,ising2.5-200_7777,20002,6,5553611.0,5568272.0,0.0026329532752710355,19.64068019017577,19.640939471311867,0.0,30,30,0,32,5000,20.0
evaluation_SBM_random_0_ising3.0-100_6666_20001,evaluation,validation,SBM,random,0,ising3.0-100_6666,20001,0,1971884.0,1984099.0,0.006156446830526098,7.27656716061756,19.791185486596078,0.0,13,13,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.7_20002,evaluation,validation,TRF,learned,200,pm1d_80.7,20002,3,215.0,249.0,0.13654618473895583,17.849947484210134,17.850099503993988,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.4_20001,evaluation,train,SVL,random,0,pw09_100.4,20001,7,13514.0,13514.0,0.0,6.234666367061436,13.242275713011622,0.0,3,3,0,32,5000,20.0
evaluation_SBM_default_0_pw09_100.3_20002,evaluation,train,SBM,default,0,pw09_100.3,20002,5,0.0,13656.0,1.0,0.0001908610574901104,19.79671211913228,0.0,32,32,0,32,5000,20.0
evaluation_SVL_random_0_pw01_100.3_20003,evaluation,validation,SVL,random,0,pw01_100.3,20003,2,1569.0,2067.0,0.2409288824383164,12.379947679117322,20.0,4.278556209988892,8,7,0,32,5000,20.0
evaluation_TRF_default_0_g05_100.8_20003,evaluation,train,TRF,default,0,g05_100.8,20003,1,1421.0,1432.0,0.007681564245810056,9.71490668086335,19.75777481077239,0.0,59,59,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.8_20002,evaluation,train,SBM,random,0,pm1s_100.8,20002,4,120.0,120.0,0.0,8.297260033898056,20.0,0.322957556694746,14,13,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.6_20003,evaluation,train,SBM,learned,100,w05_100.6,20003,0,1479.0,1479.0,0.0,9.74037794303149,17.613012219313532,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_80.4_20002,evaluation,validation,SBM,random,0,pm1d_80.4,20002,6,251.0,251.0,0.0,2.982964850962162,19.929849865846336,0.0,13,13,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_80.2_20001,evaluation,validation,TRF,default,0,pm1d_80.2,20001,3,279.0,284.0,0.017605633802816902,3.7929907450452447,19.693524145986885,0.0,57,57,0,32,10000,20.0
evaluation_SVL_learned_50_pm1s_80.4_20001,evaluation,train,SVL,learned,50,pm1s_80.4,20001,7,38.0,70.0,0.45714285714285713,6.224490754771978,18.808372810017318,0.0,3,3,0,32,5000,20.0
evaluation_SVL_learned_50_g05_100.0_20001,evaluation,train,SVL,learned,50,g05_100.0,20001,5,1410.0,1430.0,0.013986013986013986,14.028236237354577,20.0,0.4776412001810968,7,6,0,32,5000,20.0
evaluation_SVL_default_0_t3g7_7777_20001,evaluation,train,SVL,default,0,t3g7_7777,20001,2,5437061.0,29118445.0,0.8132777694688024,17.436146506108344,19.660171553026885,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-150_5555_20002,evaluation,train,SBM,learned,100,ising3.0-150_5555,20002,1,4257774.0,4279261.0,0.0050211940800058705,15.808315590023994,19.32386574568227,0.0,10,10,0,32,5000,20.0
evaluation_SBM_default_0_ising2.5-100_6666_20001,evaluation,train,SBM,default,0,ising2.5-100_6666,20001,4,2031217.0,2031217.0,0.0,8.79916138900444,19.705351585987955,0.0,29,29,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_80.6_20001,evaluation,validation,TRF,random,0,pm1d_80.6,20001,6,186.0,205.0,0.09268292682926829,17.958378327079117,20.0,0.7131891916505992,8,7,0,32,10000,20.0
evaluation_SVL_learned_50_t2g10_7777_20003,evaluation,validation,SVL,learned,50,t2g10_7777,20003,3,6334359.0,6509837.0,0.02695582086003075,8.848369632847607,18.187060659751296,0.0,6,6,0,32,5000,20.0
evaluation_SVL_random_0_w09_100.7_20003,evaluation,train,SVL,random,0,w09_100.7,20003,0,2146.0,2252.0,0.04706927175843695,7.0979929603636265,20.0,2.928452341351658,6,5,0,32,5000,20.0
evaluation_TRF_random_0_g05_100.8_20002,evaluation,train,TRF,random,0,g05_100.8,20002,5,1414.0,1432.0,0.012569832402234637,7.057978851720691,18.09545881766826,0.0,9,9,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_80.4_20001,evaluation,validation,SBM,learned,100,pm1d_80.4,20001,2,251.0,251.0,0.0,4.780963191296905,18.586941797286272,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_100.2_20001,evaluation,train,SBM,random,0,pm1d_100.2,20001,7,389.0,389.0,0.0,4.313697031699121,20.0,1.5188469858840108,13,12,0,32,5000,20.0
evaluation_SBM_random_0_pm1s_100.1_20002,evaluation,train,SBM,random,0,pm1s_100.1,20002,1,126.0,126.0,0.0,3.7439576140604913,19.751502173021436,0.0,13,13,0,32,5000,20.0
evaluation_SBM_random_0_t3g7_7777_20002,evaluation,train,SBM,random,0,t3g7_7777,20002,4,29111311.0,29118445.0,0.0002449993466340665,15.440610810182989,19.533985197078437,0.0,11,11,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.2_20003,evaluation,train,SBM,default,0,pm1d_100.2,20003,6,389.0,389.0,0.0,0.6217616908252239,19.31854557711631,0.0,31,31,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.4_20001,evaluation,train,SVL,random,0,pm1s_80.4,20001,3,32.0,70.0,0.5428571428571428,12.504511695355177,19.058187450282276,0.0,3,3,0,32,5000,20.0
evaluation_SVL_learned_50_g05_100.3_20001,evaluation,train,SVL,learned,50,g05_100.3,20001,0,1368.0,1424.0,0.03932584269662921,12.103995248209685,20.0,2.529063425026834,7,6,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_80.3_20002,evaluation,validation,TRF,learned,200,pm1d_80.3,20002,5,290.0,291.0,0.003436426116838488,6.234805483836681,19.45082009304315,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-150_7777_20001,evaluation,test,SBM,random,0,ising2.5-150_7777,20001,7,4223896.0,4243269.0,0.004565583751583979,0.7486998862586915,18.693745281081647,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-200_5555_20003,evaluation,validation,TRF,default,0,ising2.5-200_5555,20003,2,6128055.0,6294701.0,0.026474013618756474,16.438756853807718,19.64870523707941,0.0,49,49,0,32,10000,20.0
evaluation_SVL_learned_50_ising2.5-150_5555_20001,evaluation,test,SVL,learned,50,ising2.5-150_5555,20001,1,4296236.0,4363532.0,0.015422368851655035,3.0625806096941233,19.491869085934013,0.0,4,4,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.7_20003,evaluation,test,SVL,learned,50,pw05_100.7,20003,4,8245.0,8249.0,0.0004849072614862408,8.558021502103657,18.209281459916383,0.0,8,8,0,32,5000,20.0
evaluation_SVL_random_0_pw05_100.2_20002,evaluation,test,SVL,random,0,pw05_100.2,20002,3,7844.0,8039.0,0.024256748351785047,6.259497991763055,13.92693390790373,0.0,3,3,0,32,5000,20.0
evaluation_TRF_default_0_pw01_100.8_20001,evaluation,validation,TRF,default,0,pw01_100.8,20001,0,1996.0,2022.0,0.012858555885262116,1.012097111903131,19.874680722132325,0.0,59,59,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.7_20003,evaluation,train,TRF,random,0,pw09_100.7,20003,6,13416.0,13501.0,0.006295829938523072,5.852750206366181,20.0,5.717206089291722,5,4,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.9_20001,evaluation,train,SBM,default,0,w01_100.9,20001,5,729.0,729.0,0.0,0.6098109087906778,19.460393384099007,0.0,32,32,0,32,5000,20.0
evaluation_SVL_learned_50_t2g20_5555_20001,evaluation,train,SVL,learned,50,t2g20_5555,20001,2,23769679.0,24838942.0,0.04304784801220599,6.894188524223864,18.65704431803897,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_g05_100.3_20001,evaluation,train,TRF,default,0,g05_100.3,20001,7,1408.0,1424.0,0.011235955056179775,13.622401063796133,19.742358486633748,0.0,58,58,0,32,10000,20.0
evaluation_SBM_learned_100_g05_100.8_20001,evaluation,train,SBM,learned,100,g05_100.8,20001,1,1432.0,1432.0,0.0,6.556856875773519,18.195169180631638,0.0,9,9,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.5_20003,evaluation,test,SVL,learned,50,pw05_100.5,20003,4,8169.0,8169.0,0.0,19.77203788328916,19.772309963125736,0.0,6,6,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.0_20001,evaluation,train,SBM,learned,100,w05_100.0,20001,3,1646.0,1646.0,0.0,2.8001789771951735,18.393601282965392,0.0,8,8,0,32,5000,20.0
evaluation_SVL_random_0_w05_100.1_20001,evaluation,train,SVL,random,0,w05_100.1,20001,6,1549.0,1606.0,0.03549190535491906,16.44970085984096,16.449998951051384,0.0,5,5,0,32,5000,20.0
evaluation_SVL_learned_50_ising3.0-250_5555_20001,evaluation,train,SVL,learned,50,ising3.0-250_5555,20001,0,7677250.0,7823791.0,0.018730178247348375,14.906679328996688,18.033972869161516,0.0,9,9,0,32,5000,20.0
evaluation_SBM_default_0_g05_100.4_20002,evaluation,train,SBM,default,0,g05_100.4,20002,5,0.0,1440.0,1.0,5.482975393533707e-05,19.494643879123032,0.0,32,32,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-100_7777_20001,evaluation,train,SVL,default,0,ising2.5-100_7777,20001,2,1422186.0,3363230.0,0.577136859507081,18.34298923285678,19.408139483071864,0.0,18,18,0,32,5000,20.0
evaluation_SVL_learned_50_t2g15_5555_20002,evaluation,train,SVL,learned,50,t2g15_5555,20002,1,14812911.0,15051133.0,0.015827512785914523,3.4408497367985547,18.51711660483852,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_pw09_100.0_20003,evaluation,train,TRF,learned,200,pw09_100.0,20003,7,13584.0,13585.0,7.36105999263894e-05,9.063439506106079,19.652133589144796,0.0,18,18,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-100_7777_20001,evaluation,validation,TRF,default,0,ising3.0-100_7777,20001,3,3320537.0,3335814.0,0.004579691793367376,7.688540561124682,19.680296114180237,0.0,59,59,0,32,10000,20.0
evaluation_TRF_learned_200_pm1s_100.6_20001,evaluation,train,TRF,learned,200,pm1s_100.6,20001,0,107.0,122.0,0.12295081967213115,2.472610579803586,14.015915435738862,0.0,2,2,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.8_20003,evaluation,train,TRF,random,0,pm1d_100.8,20003,4,385.0,385.0,0.0,11.023259840905666,20.0,8.973991769831628,15,14,0,32,10000,20.0
evaluation_SBM_learned_100_t2g15_5555_20003,evaluation,train,SBM,learned,100,t2g15_5555,20003,6,14947441.0,15051133.0,0.006889315242912278,1.5236049620434642,20.0,0.22146784607321024,17,16,0,32,5000,20.0
evaluation_SVL_learned_50_pw01_100.3_20002,evaluation,validation,SVL,learned,50,pw01_100.3,20002,7,2056.0,2067.0,0.005321722302854378,6.237104796804488,15.548417645972222,0.0,3,3,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_100.3_20001,evaluation,train,SVL,random,0,pm1s_100.3,20001,1,111.0,111.0,0.0,6.193776888772845,18.403458462562412,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_w09_100.5_20003,evaluation,train,SBM,random,0,w09_100.5,20003,5,2433.0,2433.0,0.0,0.7078546406701207,19.394146227743477,0.0,15,15,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_100.3_20002,evaluation,train,TRF,default,0,pm1d_100.3,20002,2,383.0,400.0,0.0425,12.380790315102786,19.804422891233116,0.0,56,56,0,32,10000,20.0
evaluation_SVL_learned_50_pm1s_80.3_20001,evaluation,train,SVL,learned,50,pm1s_80.3,20001,3,81.0,81.0,0.0,8.291395478881896,20.0,2.839251294732094,11,10,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_80.2_20003,evaluation,validation,SVL,random,0,pm1d_80.2,20003,6,225.0,284.0,0.20774647887323944,6.9036033931188285,13.745987886097282,0.0,2,2,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.7_20003,evaluation,train,SBM,random,0,w05_100.7,20003,0,1987.0,1987.0,0.0,3.8823672020807862,20.0,1.2918362952768803,15,14,0,32,5000,20.0
