client_id,ticker,weight
synthetic_0000,2454,5.1079902899210757e-05
synthetic_0000,4264,0.00023895887704334531
synthetic_0000,1799,9.8947877497115429e-05
synthetic_0000,4790,4.0672065032576491e-05
synthetic_0000,4924,0.00020978634268900288
synthetic_0000,2588,1.0231602372955035e-05
synthetic_0000,2294,0.00015159834165716927
synthetic_0000,450,7.7015461623291276e-05
synthetic_0000,615,2.9577625938799969e-05
synthetic_0000,1609,0.0003459600721123207
synthetic_0000,4389,3.0339910974109514e-05
synthetic_0000,3336,0.00022360225114131127
synthetic_0000,1770,0.0001762755583087076
synthetic_0000,3949,0.00038528918803218767
synthetic_0000,3970,0.00011302509974913701
synthetic_0000,806,0.00012873971371358793
synthetic_0000,1686,0.00027374792757513695
synthetic_0000,1797,7.4286644648587034e-05
synthetic_0000,1884,2.9934771576512671e-05
synthetic_0000,4617,0.00030564839728883307
synthetic_0000,1746,8.0660757032426509e-05
synthetic_0000,2380,0.00010661979828948914
synthetic_0000,1895,1.5811902086609524e-05
synthetic_0000,3262,0.00014398377785120771
synthetic_0000,2674,3.4580683271864622e-05
synthetic_0000,4755,0.00017291557719625804
synthetic_0000,3514,0.00018179571941315126
synthetic_0000,2188,0.00010662700969334089
synthetic_0000,1563,1.4475899019001296e-05
synthetic_0000,4123,0.0001010111479261453
synthetic_0000,4088,1.2715128011513745e-05
synthetic_0000,4877,8.5782451640124076e-05
synthetic_0000,1192,0.00057263492776189447
synthetic_0000,1750,0.00016857616282421785
synthetic_0000,3619,0.00017435648428737604
synthetic_0000,4749,0.00027298445940021512
synthetic_0000,4399,6.9095674819913858e-05
synthetic_0000,2690,1.4943308861187012e-05
synthetic_0000,3044,0.00016991883795459774
synthetic_0000,12,6.6170352212460801e-05
synthetic_0000,1427,0.00073220269113205973
synthetic_0000,3523,0.00010668086759974456
synthetic_0000,2733,2.1120663026302956e-05
synthetic_0000,2127,0.00026668778923635481
synthetic_0000,3881,0.00013966643594008794
synthetic_0000,3603,0.00010056864116757666
synthetic_0000,4252,0.00053540698058640753
synthetic_0000,2947,0.00010207709231648079
synthetic_0000,1208,0.00032657673806163608
synthetic_0000,3615,0.0001992820374983606
synthetic_0000,2552,8.5669510439310254e-05
synthetic_0000,285,0.0001068768188110996
synthetic_0000,1673,0.00041883766579040618
synthetic_0000,1721,0.00031539098345187064
synthetic_0000,9,0.00013652349245485393
synthetic_0000,3850,0.00010901359497991054
synthetic_0000,3036,1.6473252126497112e-05
synthetic_0000,777,0.00029831146255741522
synthetic_0000,1756,0.00036790275768704042
synthetic_0000,2741,0.00026016387796991324
synthetic_0000,4188,0.00086211487603368687
synthetic_0000,244,0.0003505643993405972
synthetic_0000,4267,0.00022549795016560458
synthetic_0000,2267,0.00017742640824933067
synthetic_0000,612,0.0001868523570080865
synthetic_0000,3908,2.898936503179853e-05
synthetic_0000,1497,0.00023179111942151756
synthetic_0000,843,0.00060497849753582389
synthetic_0000,3909,2.1712690578576828e-05
synthetic_0000,1914,4.682250067807118e-05
synthetic_0000,2697,0.00045041336690980824
synthetic_0000,3999,0.00034257737855683914
synthetic_0000,1371,8.7698606157841395e-05
synthetic_0000,2077,0.00028706090014854951
synthetic_0000,3546,0.00022741838928954871
synthetic_0000,378,0.00042574896038073142
synthetic_0000,4433,0.00073910845055165321
synthetic_0000,3719,5.6434727687463227e-05
synthetic_0000,1179,0.00022319830751154913
synthetic_0000,3047,0.00039651124465595993
synthetic_0000,2923,0.00013326299120257253
synthetic_0000,458,9.9078444179846782e-05
synthetic_0000,4286,0.00016867039251945002
synthetic_0000,4046,1.3107094707506767e-05
synthetic_0000,2679,0.00014455054266454607
synthetic_0000,2395,8.9852328572375735e-05
synthetic_0000,3012,2.0360229353122599e-05
synthetic_0000,2143,2.0699511676921441e-05
synthetic_0000,367,0.00041936938952646371
synthetic_0000,2608,0.00017747043233726854
synthetic_0000,901,0.00015862913672820469
synthetic_0000,1479,8.7971750480033914e-05
synthetic_0000,1646,0.00012299190914125585
synthetic_0000,2164,2.9105363513688372e-05
synthetic_0000,4119,3.7131124014891185e-05
synthetic_0000,3511,1.4029832275553779e-06
synthetic_0000,4306,0.00041620136172321361
synthetic_0000,2672,0.00022531373340698265
synthetic_0000,2394,6.5709774337967218e-05
synthetic_0000,1617,0.00019580848383651792
synthetic_0000,4275,0.00019071246148388352
synthetic_0000,1599,0.00021182474329369111
synthetic_0000,3414,8.8540671106203449e-05
synthetic_0000,3189,0.00087853562917033091
synthetic_0000,1618,4.27423442366463e-06
synthetic_0000,817,0.00046319607882433793
synthetic_0000,2676,5.1245118496995421e-05
synthetic_0000,94,0.0001624290202137717
synthetic_0000,3404,0.00026302835856611555
synthetic_0000,4349,0.0002944747749104994
synthetic_0000,1608,0.00014398540081601724
synthetic_0000,1643,5.117856342399043e-05
synthetic_0000,3520,0.00018971985268902521
synthetic_0000,4059,6.1936092478365702e-05
synthetic_0000,323,0.00019342596819870955
synthetic_0000,1876,6.2462716104852152e-06
synthetic_0000,4874,8.9170186498092592e-05
synthetic_0000,4681,0.00057522936016252103
synthetic_0000,1357,1.0512763264864558e-06
synthetic_0000,2458,1.7047392194762507e-05
synthetic_0000,4476,0.00049755938062811329
synthetic_0000,714,0.00047061255961792852
synthetic_0000,2613,0.0005087176430793452
synthetic_0000,3590,0.00021191461023056552
synthetic_0000,3566,0.0003663542467156015
synthetic_0000,473,0.00013428482037961833
synthetic_0000,4242,8.5921841354730588e-05
synthetic_0000,4500,8.2149458744280887e-05
synthetic_0000,162,0.00011623935376186053
synthetic_0000,3516,0.00015926120703866668
synthetic_0000,1334,0.00036910243354172309
synthetic_0000,232,2.2496962163051455e-05
synthetic_0000,3424,0.0002706294629097202
synthetic_0000,3356,0.00021631421482055688
synthetic_0000,2268,0.00019105413695427211
synthetic_0000,462,0.00014194127862163938
synthetic_0000,2997,0.00012700482616383556
synthetic_0000,1039,0.0002984559000663487
synthetic_0000,1099,8.5802481797309083e-05
synthetic_0000,3283,5.1393089026323959e-05
synthetic_0000,4226,0.00028655603394665092
synthetic_0000,2962,2.9108904183008617e-05
synthetic_0000,222,0.00012629203550046483
synthetic_0000,4222,0.00019944493485476325
synthetic_0000,3434,0.00011765910003198635
synthetic_0000,4843,4.2839796638913325e-05
synthetic_0000,1508,0.00040405703475617763
synthetic_0000,1012,5.2462034864142199e-05
synthetic_0000,2120,0.0001088846357730787
synthetic_0000,2089,2.6219563739386712e-05
synthetic_0000,654,7.9310351231002532e-05
synthetic_0000,4948,0.00031952513371904303
synthetic_0000,4731,7.8232789041918723e-06
synthetic_0000,1221,0.00039016840546343175
synthetic_0000,4453,1.7296024075449406e-05
synthetic_0000,4520,0.00012967944624581344
synthetic_0000,455,3.0263956054540024e-05
synthetic_0000,653,1.3396675374684541e-05
synthetic_0000,597,0.00023649159765422745
synthetic_0000,2952,4.5712791912902589e-06
synthetic_0000,3588,0.0002602322593152701
synthetic_0000,2391,0.0003511931704375532
synthetic_0000,4387,2.9246712657206076e-05
synthetic_0000,4182,0.00014170336582829612
synthetic_0000,1527,0.00013062824961686197
synthetic_0000,2805,4.7647934845544522e-05
synthetic_0000,508,0.00017735106372158998
synthetic_0000,3315,0.00014872625101183004
synthetic_0000,3981,0.00069800591053773941
synthetic_0000,140,1.2366610162803604e-05
synthetic_0000,3866,2.0046224156035629e-05
synthetic_0000,4028,1.3229404254532291e-05
synthetic_0000,1305,1.1929872191848003e-05
synthetic_0000,1063,5.5904523039067595e-05
synthetic_0000,1564,0.00019775609148730034
synthetic_0000,2700,1.4842487042397829e-05
synthetic_0000,946,0.00021637704932240404
synthetic_0000,4423,0.00011321426937023192
synthetic_0000,4037,0.00020879287811884512
synthetic_0000,1735,0.00033456098535809961
synthetic_0000,67,0.00018390731878096736
synthetic_0000,3498,0.00022835426719748243
synthetic_0000,488,0.00022826950606791245
synthetic_0000,333,0.00014416255973031462
synthetic_0000,2783,2.3454506949284695e-05
synthetic_0000,1278,0.00018032980090468834
synthetic_0000,370,6.5269575948012726e-05
synthetic_0000,1091,8.0903115617363456e-05
synthetic_0000,3300,0.0001247460821309129
synthetic_0000,375,0.00015894990152974368
synthetic_0000,2457,0.00048511128292533771
synthetic_0000,4449,5.235171453731263e-06
synthetic_0000,328,0.00028834214553470779
synthetic_0000,2779,0.00012241747896793746
synthetic_0000,3791,0.00014790850194677276
synthetic_0000,4459,5.4404141317484715e-05
synthetic_0000,4799,7.2528593349733951e-05
synthetic_0000,1705,0.0003609597957561353
synthetic_0000,3824,7.6827956192355046e-05
synthetic_0000,886,0.0002371116746704225
synthetic_0000,1848,0.00012034984155231175
synthetic_0000,3362,3.4411003400821908e-05
synthetic_0000,1744,0.00039052110209630955
synthetic_0000,969,0.00015172436910762185
synthetic_0000,4938,0.00015172421032369913
synthetic_0000,1282,1.4816037778649799e-05
synthetic_0000,4568,0.00029846570654673381
synthetic_0000,4973,7.697815388751919e-05
synthetic_0000,4612,0.0010722239181783725
synthetic_0000,526,3.4790947112482195e-05
synthetic_0000,228,0.00012571415057559366
synthetic_0000,3859,0.00020890494587286592
synthetic_0000,170,3.7540326168856731e-05
synthetic_0000,507,0.0002543090006503612
synthetic_0000,1631,0.000335042327788685
synthetic_0000,3458,0.00020381518309416143
synthetic_0000,2695,0.00010569103717527412
synthetic_0000,2479,1.5519123841048709e-06
synthetic_0000,1712,7.1522748162620761e-05
synthetic_0000,2305,0.00013066690668863421
synthetic_0000,2311,5.589671547926689e-06
synthetic_0000,4526,0.00023593228751559491
synthetic_0000,1589,0.00010718863713927789
synthetic_0000,4374,0.00012625935807671795
synthetic_0000,3785,0.00064633092354653848
synthetic_0000,3029,0.00040706974489431493
synthetic_0000,1020,0.00025584111176251605
synthetic_0000,2820,4.2672149170025237e-05
synthetic_0000,1664,0.00010995515981168327
synthetic_0000,3191,0.00032771954645529104
synthetic_0000,609,0.00010075458817582883
synthetic_0000,3751,7.803887229483722e-05
synthetic_0000,4014,8.597382623954225e-05
synthetic_0000,1791,6.9607132484974583e-05
synthetic_0000,4266,6.4189222300728937e-05
synthetic_0000,1206,0.00019410648718878933
synthetic_0000,4069,6.8059805386173666e-05
synthetic_0000,1588,0.00019546509523992879
synthetic_0000,39,5.4533968427772119e-05
synthetic_0000,4884,0.00088772717237044002
synthetic_0000,3351,1.5630417312035677e-05
synthetic_0000,520,0.00061383985338751606
synthetic_0000,4076,0.0002061359995019531
synthetic_0000,4032,0.00038261683986298684
synthetic_0000,3365,6.4619827639970734e-06
synthetic_0000,4177,0.00011240423556420676
synthetic_0000,3369,0.00010019506615022808
synthetic_0000,3916,0.00033228966520221914
synthetic_0000,3452,0.00027669092791443947
synthetic_0000,1863,0.00057068096549012552
synthetic_0000,3907,0.00022090341525465368
synthetic_0000,4223,8.6988115757965945e-05
synthetic_0000,4804,0.00039752156392588664
synthetic_0000,1028,0.00040054365925305726
synthetic_0000,3298,0.00019251614489772525
synthetic_0000,4821,0.00060914822125901036
synthetic_0000,114,0.00030623216520502558
synthetic_0000,535,9.3839106229422564e-05
synthetic_0000,1256,0.00026209203856680926
synthetic_0000,2237,0.00010000450732540964
synthetic_0000,1133,4.4086919745765271e-05
synthetic_0000,2099,2.1693361823450298e-05
synthetic_0000,1481,2.7551515997364124e-05
synthetic_0000,1172,0.00029729255281853243
synthetic_0000,2859,0.00011439745327823994
synthetic_0000,1034,8.3810396622109408e-05
synthetic_0000,405,0.0001630067239849433
synthetic_0000,3913,2.5002557526316181e-06
synthetic_0000,2770,0.0001909276663169227
synthetic_0000,3285,0.00023652853097899323
synthetic_0000,1928,0.00045120629459448986
synthetic_0000,2884,6.2105980371339124e-06
synthetic_0000,4801,0.00012960831364438029
synthetic_0000,748,0.00011715648450292044
synthetic_0000,2826,0.00026639730943827798
synthetic_0000,4635,0.00020473936407945152
synthetic_0000,930,0.00011179450036978954
synthetic_0000,2455,0.00019630628660264476
synthetic_0000,1662,1.8938488663392043e-05
synthetic_0000,4426,0.0001634372418895928
synthetic_0000,2240,0.00017709115440937032
synthetic_0000,2375,3.2083760249190036e-05
synthetic_0000,2771,0.00020383763371402012
synthetic_0000,3225,6.8455439085166129e-05
synthetic_0000,3476,0.00010399087222120073
synthetic_0000,291,5.2533618302632645e-05
synthetic_0000,2766,0.00016006975100982672
synthetic_0000,4486,8.4482874376310405e-05
synthetic_0000,412,0.00010420045166790589
synthetic_0000,1900,8.0390869951162697e-05
synthetic_0000,4164,0.00072027612176244783
synthetic_0000,2600,6.0126895657523001e-05
synthetic_0000,3054,0.00016021283024213699
synthetic_0000,1845,6.1966224564176942e-05
synthetic_0000,1353,0.00062294263250122048
synthetic_0000,4845,0.00021480596667415363
synthetic_0000,63,0.00035871621517038875
synthetic_0000,2104,8.4994781425848148e-05
synthetic_0000,1786,5.046735037200153e-05
synthetic_0000,2776,0.00022002990216297007
synthetic_0000,2235,0.00015873660391595889
synthetic_0000,1047,0.00075800531925049601
synthetic_0000,4183,0.00030200712092949702
synthetic_0000,2345,6.3756432721318756e-05
synthetic_0000,4879,9.1481301338503074e-05
synthetic_0000,3900,0.00046250057613494403
synthetic_0000,259,0.00019542195877425333
synthetic_0000,864,1.502302906265856e-05
synthetic_0000,4819,0.00019317666882351139
synthetic_0000,183,0.00074194523290052659
synthetic_0000,4143,9.6256078720202985e-05
synthetic_0000,3510,9.8308610350038192e-05
synthetic_0000,1375,7.5362725328495385e-06
synthetic_0000,3066,0.0002815233630432181
synthetic_0000,1097,6.8664605742871273e-05
synthetic_0000,4196,3.0934441815501806e-05
synthetic_0000,3306,5.6549437586144108e-05
synthetic_0000,2225,2.8747878703634707e-05
synthetic_0000,3684,0.00018452812081365709
synthetic_0000,1967,0.00027606869650474887
synthetic_0000,3776,0.00010211833396395003
synthetic_0000,4835,0.00017548789270485391
synthetic_0000,3948,0.00013812192431594356
synthetic_0000,3065,8.2317505162938693e-05
synthetic_0000,3627,8.0353070733080642e-05
synthetic_0000,3901,0.00014046892633808359
synthetic_0000,2864,0.00018832615480938008
synthetic_0000,1191,0.00013786529442208199
synthetic_0000,2785,9.3645801999040504e-05
synthetic_0000,2256,9.0077669777244e-05
synthetic_0000,1341,0.0004772173141114615
synthetic_0000,4322,0.00013468674151200538
synthetic_0000,798,7.3609687390259912e-05
synthetic_0000,90,8.3893969663941675e-05
synthetic_0000,2182,0.00052773896437494831
synthetic_0000,3918,6.4981849096558303e-05
synthetic_0000,1086,6.1380463300157324e-05
synthetic_0000,3268,0.00026610672969174778
synthetic_0000,3217,7.0415915667759421e-06
synthetic_0000,1733,0.00017516180913973147
synthetic_0000,974,0.00028135773523015446
synthetic_0000,4244,0.00040637625758112186
synthetic_0000,1210,0.00012774653331484796
synthetic_0000,1587,0.00051150456626422353
synthetic_0000,4694,5.0697494971357018e-05
synthetic_0000,1114,7.7312868478412092e-05
synthetic_0000,2045,3.7256246960925566e-07
synthetic_0000,833,7.623024853798401e-05
synthetic_0000,1279,0.00025386018559427298
synthetic_0000,4595,3.6183244663883638e-05
synthetic_0000,1446,8.617305138321492e-05
synthetic_0000,2780,0.00037265382599252261
synthetic_0000,1905,0.00027906761547582013
synthetic_0000,971,0.00010654508638300915
synthetic_0000,2060,0.00015798053452457554
synthetic_0000,2494,0.00014651844723305224
synthetic_0000,2894,0.00076597115489796333
synthetic_0000,3447,0.00010414271194091951
synthetic_0000,1245,0.00019138791850691517
synthetic_0000,194,0.00024832363554500947
synthetic_0000,528,4.1496531026105782e-05
synthetic_0000,3854,0.00029624296243165401
synthetic_0000,2899,4.7615073019471943e-05
synthetic_0000,2835,7.6092789656133484e-06
synthetic_0000,1251,0.00016174981580504582
synthetic_0000,4238,9.97302718158787e-06
synthetic_0000,3938,6.1438593988850961e-05
synthetic_0000,2473,0.00055547792078544374
synthetic_0000,4291,4.8384024140048531e-05
synthetic_0000,803,0.00025388253606805657
synthetic_0000,1925,0.00020268789140523663
synthetic_0000,1543,1.5982438203043319e-06
synthetic_0000,3395,0.00017802244754587824
synthetic_0000,3141,0.00011788300139291462
synthetic_0000,4135,0.0002023952619908792
synthetic_0000,3579,0.00061378763913080088
synthetic_0000,838,0.00017938920900532557
synthetic_0000,1801,0.00020288912312608061
synthetic_0000,1390,0.00019110351575827401
synthetic_0000,3910,2.6656440630390932e-05
synthetic_0000,1751,0.00025313539599444381
synthetic_0000,117,0.0011725620227201797
synthetic_0000,2046,1.4347601610427494e-05
synthetic_0000,2929,0.00012444785607918903
synthetic_0000,2342,3.5086881582820521e-05
synthetic_0000,1111,7.2707603594363896e-05
synthetic_0000,4108,9.9303466245365756e-05
synthetic_0000,911,0.00013470003589711711
synthetic_0000,1707,0.0004634409881004338
synthetic_0000,2854,0.00016719318756099676
synthetic_0000,3758,0.0001892419876299377
synthetic_0000,3633,3.0369283610096759e-05
synthetic_0000,3203,0.00036134459873074
synthetic_0000,3377,0.00029642909988148607
synthetic_0000,3668,7.9002333506112362e-05
synthetic_0000,4068,5.9047464412083319e-05
synthetic_0000,4330,0.00081534218293783821
synthetic_0000,14,0.00063592241952187462
synthetic_0000,2622,0.00014852498041226039
synthetic_0000,848,0.00096009921630053126
synthetic_0000,3077,3.1165130231904969e-05
synthetic_0000,632,0.00020508361673559172
synthetic_0000,2928,0.00046908313940213764
synthetic_0000,1075,1.788474398891621e-05
synthetic_0000,2992,3.4729466118059629e-05
synthetic_0000,4528,0.00019097142224407565
synthetic_0000,1920,9.1311928796475908e-05
