instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.5,rudy,100,2475,8169,2,40000,1,cuda:6,ok,0.0,3.600104080978781,3.594741831999272,3.6043312259716913,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.600104080978781, 3.6043312259716913, 3.594741831999272]","[0.0, 0.0, 0.0]",,ok,7566.0,4.564317101961933,4.554751022020355,4.574996098992415,603.0,7.381564450973191,3c78ac559efaf0ff401715830499007c83d635bd514abcc4e90c91e1be9c037e,"[4.564317101961933, 4.554751022020355, 4.574996098992415]","[7388.0, 7566.0, 7437.0]",,ok,7891.0,1.5735179740004241,1.5731931269401684,1.5906887650489807,278.0,3.403109315705717,7f7a650682a202e78551b6dcb712489bf0fa8b56cf252d16c3ab35a753c51ec6,"[1.5906887650489807, 1.5735179740004241, 1.5731931269401684]","[7891.0, 7891.0, 7891.0]",,7891.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,2,40000,1,cuda:2,ok,0.0,3.9131810859544203,3.9020149940624833,3.9424470929661766,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9020149940624833, 3.9131810859544203, 3.9424470929661766]","[0.0, 0.0, 0.0]",,ok,7681.0,4.923439814941958,4.915759457973763,4.926706906990148,536.0,6.523061944748692,b4a4fa465e0051df3e8785f3dd9f4d5b3b679227f295506c3b781eec7a3ea480,"[4.926706906990148, 4.923439814941958, 4.915759457973763]","[7387.0, 7644.0, 7681.0]",,ok,7932.0,1.576519847032614,1.5760208209976554,1.6239232450025156,285.0,3.4684191310697337,89b4e160f9d590e29f6eace4bd893d5f3ee3054bc7923951f77686029253cc29,"[1.6239232450025156, 1.5760208209976554, 1.576519847032614]","[7932.0, 7932.0, 7932.0]",,7932.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,2,40000,1,cuda:1,ok,0.0,3.8366312220459804,3.836066646967083,3.8382419280242175,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.836066646967083, 3.8382419280242175, 3.8366312220459804]","[0.0, 0.0, 0.0]",,ok,7597.0,4.820833806996234,4.817377035971731,4.8261173439677805,652.0,7.903988362225724,191e27c218b5234ca346bf21051a2835022aa3e15c26b6e8af36ccdf1fd1163e,"[4.8261173439677805, 4.817377035971731, 4.820833806996234]","[7452.0, 7597.0, 7595.0]",,ok,7998.0,1.5974635819438845,1.5974451879737899,1.626396656036377,251.0,3.0427930658261606,8913255d803b63485864e57aea5a94c374a0af04ea2b2375a39319e6845a902f,"[1.626396656036377, 1.5974451879737899, 1.5974635819438845]","[7998.0, 7998.0, 7998.0]",,7998.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,2,40000,1,cuda:3,ok,0.0,3.8373998410534114,3.8371087070554495,3.839797825086862,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8371087070554495, 3.8373998410534114, 3.839797825086862]","[0.0, 0.0, 0.0]",,ok,7592.0,4.831324188970029,4.826041213935241,4.835730617051013,607.0,7.403341870959873,1a01919d3d7d37b4eea8f267322b27fc878064e9e0f732a283f7d792803af375,"[4.831324188970029, 4.826041213935241, 4.835730617051013]","[7592.0, 7567.0, 7489.0]",,ok,8026.0,1.5975356170674786,1.5967094179941341,1.6327242919942364,173.0,2.110013416270277,487c6bd5e19cb6fbb7741101d8d73627e4234d0045db5df6e8045dffff22f38e,"[1.6327242919942364, 1.5975356170674786, 1.5967094179941341]","[8026.0, 8026.0, 8026.0]",,8026.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,2,40000,1,cuda:4,ok,0.0,3.8756026019109413,3.8754519569920376,3.8784167809644714,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8756026019109413, 3.8754519569920376, 3.8784167809644714]","[0.0, 0.0, 0.0]",,ok,7608.0,4.906608302029781,4.90585389197804,4.907812622957863,491.0,6.062476848993703,a56454dab5d5b99fde12faa1d237d8c9216fae2aa9867a8af4bbb3ce694ca498,"[4.907812622957863, 4.906608302029781, 4.90585389197804]","[7459.0, 7574.0, 7608.0]",,ok,7812.0,1.540571438963525,1.539372256025672,1.5787848139880225,287.0,3.543647363872083,fd30ebee0ee5295c79ac4234363c2f738ba90c539cc1e582d1fed394a17338bb,"[1.5787848139880225, 1.540571438963525, 1.539372256025672]","[7812.0, 7812.0, 7812.0]",,7812.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,2,40000,1,cuda:5,ok,0.0,3.868471249938011,3.868017213069834,3.9095683299237862,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9095683299237862, 3.868017213069834, 3.868471249938011]","[0.0, 0.0, 0.0]",,ok,12947.0,4.880352295003831,4.879588751937263,4.882432345068082,638.0,4.696356275303644,a92978437622734f2e8f21cab0366e791ccfebdfbe47687e5182db9c1cc91634,"[4.879588751937263, 4.880352295003831, 4.882432345068082]","[12810.0, 12947.0, 12905.0]",,ok,13156.0,1.5985660159494728,1.5979483899427578,1.5987886700313538,429.0,3.1578947368421053,c6635ce04c6c6ab5976c8f9c56abdf268abedc3dbcddd1067e85b57b97ed71d8,"[1.5979483899427578, 1.5987886700313538, 1.5985660159494728]","[13156.0, 13156.0, 13156.0]",,13156.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,2,40000,1,cuda:6,ok,0.0,3.58854461601004,3.5842225030064583,3.6008324060821906,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6008324060821906, 3.58854461601004, 3.5842225030064583]","[0.0, 0.0, 0.0]",,ok,12838.0,4.558371357969008,4.5571282639866695,4.567431605071761,579.0,4.3154207348885745,94d30af458e182d7ddb66ab62282640ed320efdb64a141bd91605fbe8cb9f7bc,"[4.558371357969008, 4.5571282639866695, 4.567431605071761]","[12828.0, 12838.0, 12575.0]",,ok,13031.0,1.586085674003698,1.585901558981277,1.6203932429198176,386.0,2.876947156592383,48f37da1bf495dc7a072f1221f58993d533e90a08552191122243042d88edc96,"[1.6203932429198176, 1.585901558981277, 1.586085674003698]","[13031.0, 13031.0, 13031.0]",,13031.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,2,40000,1,cuda:0,ok,0.0,3.924768068944104,3.9130273039918393,3.95801251498051,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9130273039918393, 3.924768068944104, 3.95801251498051]","[0.0, 0.0, 0.0]",,ok,12887.0,4.9033507040003315,4.903014034032822,4.935763433109969,574.0,4.264170566822673,07169a95b037e91b8aa632ee8907b7ebbcc7a8a4758961ffbad5ea5499ca531c,"[4.935763433109969, 4.9033507040003315, 4.903014034032822]","[12784.0, 12759.0, 12887.0]",,ok,13120.0,1.572598519967869,1.5680495590204373,1.6159348940709606,341.0,2.5332441869103337,7e481e74268c2926ab575bab8b9e30a98b84ba074b74eb3c3d91cb5e71f3cc7b,"[1.6159348940709606, 1.572598519967869, 1.5680495590204373]","[13120.0, 13120.0, 13120.0]",,13120.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,2,40000,1,cuda:7,ok,0.0,3.9005272339563817,3.8995998449390754,3.908602272043936,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9005272339563817, 3.8995998449390754, 3.908602272043936]","[0.0, 0.0, 0.0]",,ok,13082.0,4.940335997962393,4.936976721975952,4.941672775079496,574.0,4.203280609256005,10efa19e5d8249a7f90970ac8c202dfbcb0bd8e26bde9e380e83f14aa3e3581e,"[4.936976721975952, 4.940335997962393, 4.941672775079496]","[12844.0, 13082.0, 12885.0]",,ok,13279.0,1.5923679290572181,1.5918675659922883,1.6384831529576331,377.0,2.7606912712360865,968b17b5b3dc62acefc10021d1e42e73db0fa8d5ad4b11b799c17ebcec5c7ddd,"[1.6384831529576331, 1.5923679290572181, 1.5918675659922883]","[13279.0, 13279.0, 13279.0]",,13279.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,2,40000,1,cuda:2,ok,0.0,3.9175923869479448,3.9174166679149494,3.9197587160160765,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9175923869479448, 3.9174166679149494, 3.9197587160160765]","[0.0, 0.0, 0.0]",,ok,13024.0,4.937458036933094,4.932712736073881,4.9523992710746825,490.0,3.625869468699127,73a72a74fb092b848d5cd85510bcea02501cfed5a3e3916b04e94422cd653972,"[4.937458036933094, 4.932712736073881, 4.9523992710746825]","[12760.0, 13024.0, 12964.0]",,ok,13226.0,1.5847003880189732,1.5780936779920012,1.6339219970395789,288.0,2.131123279561936,b7d9d0908646e3a7b54ce73a48778ee48bc9193095828c29f30d4768a80e5723,"[1.6339219970395789, 1.5780936779920012, 1.5847003880189732]","[13226.0, 13226.0, 13226.0]",,13226.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,2,40000,1,cuda:1,ok,0.0,3.8404216029448435,3.837112962966785,3.845605373964645,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8404216029448435, 3.837112962966785, 3.845605373964645]","[0.0, 0.0, 0.0]",,ok,13033.0,4.816180304973386,4.80995717307087,4.8216414850903675,541.0,3.9855606306173565,2eb68815bff8ffa6a01330d1fee26afce78a9885f836eb26dd84e35e1b6a07ba,"[4.80995717307087, 4.8216414850903675, 4.816180304973386]","[12753.0, 12800.0, 13033.0]",,ok,13365.0,1.6032840471016243,1.6031699910527095,1.6302926839562133,209.0,1.539708265802269,67bfdc53af148aeea1c1d91cfac2899157efc3b5225b7d3feb03454b129260d9,"[1.6302926839562133, 1.6032840471016243, 1.6031699910527095]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,2,40000,1,cuda:3,ok,0.0,3.839210927952081,3.831885569030419,3.8551467190263793,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.839210927952081, 3.831885569030419, 3.8551467190263793]","[0.0, 0.0, 0.0]",,ok,13075.0,4.838697209022939,4.8313124240376055,4.85091455897782,565.0,4.142228739002933,a22b10bf206ac2a660d4ea4238eedecd35b796847d4a8e175ec46b8ba91be9fd,"[4.838697209022939, 4.8313124240376055, 4.85091455897782]","[12934.0, 13075.0, 12946.0]",,ok,13325.0,1.6063610030105338,1.6036174349719658,1.614813285996206,315.0,2.309384164222874,178e6c3b2d0342f83382d749aa0bfb62a874b212b30d5e189a0fa69b66d19d70,"[1.6063610030105338, 1.6036174349719658, 1.614813285996206]","[13325.0, 13325.0, 13325.0]",,13325.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,2,40000,1,cuda:4,ok,0.0,3.874990149983205,3.8719830899499357,3.880480870953761,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.880480870953761, 3.8719830899499357, 3.874990149983205]","[0.0, 0.0, 0.0]",,ok,12822.0,4.894725925987586,4.887404037057422,4.895397861022502,679.0,5.029257092067255,9a68a173b47127c5cac2eaf2588d9519976d49fd050ccd41b882f1fb3f998946,"[4.895397861022502, 4.887404037057422, 4.894725925987586]","[12755.0, 12822.0, 12815.0]",,ok,13289.0,1.5491358999861404,1.5490020849974826,1.5957271030638367,212.0,1.5702540552551663,e0eef807848a22325ff4b39d12918ebbc9297ef9274d31a8243521802064139a,"[1.5957271030638367, 1.5490020849974826, 1.5491358999861404]","[13289.0, 13289.0, 13289.0]",,13289.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,2,40000,1,cuda:5,ok,0.0,3.901398242916912,3.8744072719709948,3.919553186977282,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.901398242916912, 3.919553186977282, 3.8744072719709948]","[0.0, 0.0, 0.0]",,ok,13016.0,4.885297180037014,4.882897609961219,4.917255450971425,577.0,4.244831898771427,bacc7b3d0aa46fd8744106cf3d1ae256e319c0ee113bf9e67a3cf4fed465079c,"[4.882897609961219, 4.917255450971425, 4.885297180037014]","[13016.0, 12745.0, 12503.0]",,ok,13335.0,1.5917375040007755,1.5899899989599362,1.6433266339590773,258.0,1.8980357536967556,4c0ba6311ab8fa78293f0c9d61d68e8950be0bddc8cd38da99f7828263fc2da6,"[1.6433266339590773, 1.5899899989599362, 1.5917375040007755]","[13335.0, 13335.0, 13335.0]",,13335.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,2,40000,1,cuda:6,ok,0.0,3.592794147087261,3.583043109974824,3.6069471340160817,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6069471340160817, 3.583043109974824, 3.592794147087261]","[0.0, 0.0, 0.0]",,ok,12959.0,4.559187057078816,4.549606555025093,4.562131947022863,699.0,5.117879630985503,9c0ecc062adb47f02855053c27c16477a603938e7919c746adb4319f4b77b5a0,"[4.549606555025093, 4.562131947022863, 4.559187057078816]","[12868.0, 12848.0, 12959.0]",,ok,13404.0,1.593737029004842,1.593428308959119,1.5955835690256208,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[1.593737029004842, 1.5955835690256208, 1.593428308959119]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,2,40000,1,cuda:2,ok,6033914.0,3.921158040058799,3.9163817139342427,3.930913671036251,15547.0,0.2569981028061839,b1fbbfca10779f94bc306975ffc8311fe350ec55218d9eaaf087c17af78a5ff5,"[3.930913671036251, 3.9163817139342427, 3.921158040058799]","[6033914.0, 6033914.0, 6033914.0]",,ok,-470032.0,4.920632538967766,4.918402626062743,4.924132166081108,6519493.0,107.76981618692972,b2c90d91734f134c5bd8d8de03386b430ba3b94089592ea462b32f0618efea08,"[4.920632538967766, 4.918402626062743, 4.924132166081108]","[-470032.0, -470032.0, -470032.0]",,ok,5648376.0,1.5235003270208836,1.5229118099668995,1.5479926930274814,401085.0,6.63009481340569,fc650c70c5cf4ef53e2db7dfd987704ad355cecd1493224c73d33aa9179474ab,"[1.5479926930274814, 1.5235003270208836, 1.5229118099668995]","[5648376.0, 5648376.0, 5648376.0]",,6033914.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,40000,1,cuda:1,ok,5734657.0,3.840719062020071,3.822127553052269,3.8428652241127566,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[3.822127553052269, 3.8428652241127566, 3.840719062020071]","[5734657.0, 5734657.0, 5734657.0]",,ok,-125117.0,4.810943136108108,4.800544660072774,4.8191476059146225,5882985.0,102.17297444123415,34e0512031ba79bd158bde191014b9c2d39d7ed1e5356dd181248efd28ddefea,"[4.800544660072774, 4.8191476059146225, 4.810943136108108]","[-125117.0, -125117.0, -125117.0]",,ok,5275260.0,1.5428955019451678,1.542680110083893,1.5956825730390847,482608.0,8.381713509236405,17bdf643db7ae5aeaefae953921a4b3ac9727f0c62d9a3e8c132b97bb3c4e38d,"[1.5956825730390847, 1.5428955019451678, 1.542680110083893]","[5275260.0, 5275260.0, 5275260.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,40000,1,cuda:6,ok,6476861.0,3.5939277600264177,3.5907122619682923,3.594007864012383,32976.0,0.5065564621664106,0f72dc156d8b9caa314a7c08e16e4a255f1818c774c9b97c7de2c32201b62b7b,"[3.5907122619682923, 3.594007864012383, 3.5939277600264177]","[6476861.0, 6476861.0, 6476861.0]",,ok,-445471.0,4.559397550998256,4.552434014971368,4.564454779960215,6955308.0,106.84304384272602,3e9c7d29271245beabf60b3896a3f0d410ce6fa0c5c783fa3dd0cdccfd511c5c,"[4.559397550998256, 4.552434014971368, 4.564454779960215]","[-445471.0, -445471.0, -445471.0]",,ok,6206878.0,1.517842135974206,1.5170382529031485,1.5270993210142478,302959.0,4.653864605212082,4e4d15cc1d1e8cf9682836150c9dec61799f81b4811590b7f705abe3cae55adb,"[1.517842135974206, 1.5270993210142478, 1.5170382529031485]","[6206878.0, 6206878.0, 6206878.0]",,6476861.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,2,40000,1,cuda:1,ok,14880236.0,3.8527648630551994,3.845519384020008,3.8564935540780425,170897.0,1.135442760355649,b8adcced127d3b9a7587b4ee05b2c8757c1fbe530ae27ae9607ac7ad7b101b32,"[3.845519384020008, 3.8564935540780425, 3.8527648630551994]","[14880236.0, 14880236.0, 14880236.0]",,ok,2556142.0,4.844618219067343,4.836521465913393,4.845275241998024,12494991.0,83.0169462989929,88795d32161333774fafa33b3c1dbf68842b1aeaca737621302e45eb115b7c08,"[4.844618219067343, 4.836521465913393, 4.845275241998024]","[2556142.0, 2556142.0, 2556142.0]",,ok,13802725.0,1.6328924520639703,1.6324941489147022,1.661822902970016,1248408.0,8.294445341756,af230fc8e81f578ffe46396e656d39486362f6d2d0203b19398ad959396eea97,"[1.661822902970016, 1.6324941489147022, 1.6328924520639703]","[13802725.0, 13802725.0, 13802725.0]",,14880236.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,40000,1,cuda:0,ok,15555453.0,3.9152084060478956,3.9074164340272546,3.9178272529970855,208263.0,1.3211542253108342,33d7b1ef97e42a174273acb1e977d44f641f2177a4da03414363dba1d0be07f7,"[3.9074164340272546, 3.9152084060478956, 3.9178272529970855]","[15555453.0, 15555453.0, 15555453.0]",,ok,1034385.0,4.927745216991752,4.9251745730871335,4.930667587905191,14729331.0,93.43819058907177,c27a2f8df4e54b471c208001b53df416155a11a496d830d3a474bc78b105296f,"[4.9251745730871335, 4.927745216991752, 4.930667587905191]","[1034385.0, 1034385.0, 1034385.0]",,ok,14615482.0,1.611383885028772,1.6113779629813507,1.6633378969272599,1148234.0,7.284031252529543,03cf932585fab0e869b5ec18ea8f2d2af1432a4143cb9c32adb5b20fd367c1da,"[1.6633378969272599, 1.6113779629813507, 1.611383885028772]","[14615482.0, 14615482.0, 14615482.0]",,15555453.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,40000,1,cuda:7,ok,14988259.0,3.902096670004539,3.9003267779480666,3.915655254968442,281140.0,1.8411988579249254,47429228b3d4fdfc1f160dcca6e082df94659014adba863cd6934233b0980a2b,"[3.9003267779480666, 3.915655254968442, 3.902096670004539]","[14988259.0, 14988259.0, 14988259.0]",,ok,1075290.0,4.950485261972062,4.9347586600342765,4.952574591967277,14194109.0,92.95787607619658,7b378b648161c8d39b91dd759bffe37d5d4a49530173757f0f59eb5e5405ae3e,"[4.952574591967277, 4.950485261972062, 4.9347586600342765]","[1075290.0, 1075290.0, 1075290.0]",,ok,13930206.0,1.6181976629886776,1.6175152519717813,1.619215490994975,1339193.0,8.770436871811393,7de663838a6fc187fc1cd5828ce8fcdd8d26212b45ab824146037f5e10ca2fa1,"[1.619215490994975, 1.6181976629886776, 1.6175152519717813]","[13930206.0, 13930206.0, 13930206.0]",,14988259.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,40000,1,cuda:7,ok,24401693.0,3.9155865790089592,3.912844747886993,3.9192950249416754,437249.0,1.7603366520200419,0c2f7b859e1a413e55ee564fe0d6c551b5960610b76b51a7cdf321b17d6ec66f,"[3.9155865790089592, 3.912844747886993, 3.9192950249416754]","[24401693.0, 24401693.0, 24401693.0]",,ok,-2167028.0,4.935790959978476,4.931331874104217,4.9431680319830775,27005970.0,108.72431684087027,dc69c042db1fbf31cb73434baacb40f5c2b22586b342f2965ff2d8039737fef5,"[4.931331874104217, 4.935790959978476, 4.9431680319830775]","[-2167028.0, -2167028.0, -2167028.0]",,ok,22845899.0,1.6691144700162113,1.6687643500044942,1.7073656299617141,1993043.0,8.023864301466624,baaa49a834498a53b093f00429f1d98906d47a05f515e2f93e0d1a10b72434b4,"[1.7073656299617141, 1.6687643500044942, 1.6691144700162113]","[22845899.0, 22845899.0, 22845899.0]",,24401693.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,40000,1,cuda:2,ok,28962557.0,3.9169651189586148,3.911783321062103,3.9212783810216933,328013.0,1.1198587122066932,339499715261339cd53ee97994d608f4471d07b8ec821ca7ba8b69ee6ed636d0,"[3.9169651189586148, 3.911783321062103, 3.9212783810216933]","[28962557.0, 28962557.0, 28962557.0]",,ok,3079147.0,4.928030258975923,4.926055348012596,4.9377625859342515,26211423.0,89.48758252229301,9039de94dd377ceaa3318eafd8a1fa3478487303cd39c780b4de37a315488bf3,"[4.9377625859342515, 4.926055348012596, 4.928030258975923]","[3079147.0, 3079147.0, 3079147.0]",,ok,27327255.0,1.6633197029586881,1.6632672720588744,1.7073906159494072,1963315.0,6.702891066988454,3bf22e7575294971d5499005cb830557c55a398d6231eb129132ab7e6c0d0182,"[1.7073906159494072, 1.6632672720588744, 1.6633197029586881]","[27327255.0, 27327255.0, 27327255.0]",,28962557.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,40000,1,cuda:6,ok,27614982.0,3.599356205086224,3.594151783036068,3.6103232520399615,734416.0,2.590587637875062,e7fe36cf2cbf054088415890bade597c2dbca454bd3e160aee7eb2c2ed48cb54,"[3.594151783036068, 3.599356205086224, 3.6103232520399615]","[27614982.0, 27614982.0, 27614982.0]",,ok,4977045.0,4.575634652050212,4.566677349037491,4.577598841045983,23372353.0,82.4439129183625,1c12474b9313600faca08e645b3d1605b14bbd4a87df6bd06c009a0f318f9a15,"[4.577598841045983, 4.566677349037491, 4.575634652050212]","[4977045.0, 4977045.0, 4977045.0]",,ok,26017509.0,1.6609403180191293,1.6605968869989738,1.6612147060222924,2331889.0,8.225532690323794,41adc58ef6449dc5f08f768b2705e819c8cc7e287a7ddbdea1c36806b34460c8,"[1.6609403180191293, 1.6612147060222924, 1.6605968869989738]","[26017509.0, 26017509.0, 26017509.0]",,27614982.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,40000,1,cuda:4,ok,10906193.0,3.8812530640279874,3.8769625140121207,3.8815732679795474,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[3.8769625140121207, 3.8812530640279874, 3.8815732679795474]","[10906193.0, 10906193.0, 10906193.0]",,ok,-85637.0,4.881018090993166,4.880668981000781,4.883546823053621,11018852.0,100.78327372140765,9613566f452b8de1475f762260e3f4d2cc8bde62845601778f34b7dad93d6c05,"[4.880668981000781, 4.883546823053621, 4.881018090993166]","[-85637.0, -85637.0, -85637.0]",,ok,9512429.0,1.4972728880820796,1.4970350199146196,1.5303630089620128,1420786.0,12.995134550998952,f4dce3e14d04b30d2aea22f6b6eacd8ac3699841f5aeb71fe0eae7df30d9903c,"[1.5303630089620128, 1.4970350199146196, 1.4972728880820796]","[9512429.0, 9512429.0, 9512429.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,40000,1,cuda:5,ok,11405387.0,3.8822580240666866,3.8718348550610244,3.8826994670089334,176829.0,1.5267285638603183,19894dd0e88d986b1e0fac393f40217b0d49e37fd9a670bdae6817545d691a82,"[3.8826994670089334, 3.8718348550610244, 3.8822580240666866]","[11405387.0, 11405387.0, 11405387.0]",,ok,1053328.0,4.891454847995192,4.8825770650291815,4.89872227597516,10528888.0,90.9056436177671,3ebff77ef72772002537f59d3fbaa292c0eb93324b3ac00d6ba56b0ad8fe4d70,"[4.89872227597516, 4.8825770650291815, 4.891454847995192]","[1053328.0, 1053328.0, 1053328.0]",,ok,10804105.0,1.5429609409766272,1.5425919669214636,1.5893449530703947,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[1.5893449530703947, 1.5429609409766272, 1.5425919669214636]","[10804105.0, 10804105.0, 10804105.0]",,11405387.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,2,40000,1,cuda:1,ok,11543850.0,3.843167143058963,3.838915067957714,3.843230183934793,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[3.838915067957714, 3.843230183934793, 3.843167143058963]","[11543850.0, 11543850.0, 11543850.0]",,ok,1745401.0,4.835959617048502,4.828725504921749,4.8417977169156075,9806645.0,84.89097948536562,35e70baa2079784d2d107f674a946e1f973568e3c8a59d51d85c8621c705e5ac,"[4.8417977169156075, 4.835959617048502, 4.828725504921749]","[1745401.0, 1745401.0, 1745401.0]",,ok,10079577.0,1.552381255896762,1.5523124960018322,1.562054923037067,1472469.0,12.746391418455225,4bc962c4cec1ff4a6dc0464c8fc2f4c84658c217df3372b0d95ad357642b401c,"[1.562054923037067, 1.552381255896762, 1.5523124960018322]","[10079577.0, 10079577.0, 10079577.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,40000,1,cuda:6,ok,17053440.0,3.591538320062682,3.5843269310425967,3.5983102610334754,381029.0,2.1854924288201723,d7ee2ea3ede740348638c565323beacd4f3e1d5a0abc149ea0113a89fab4c2aa,"[3.591538320062682, 3.5983102610334754, 3.5843269310425967]","[17053440.0, 17053440.0, 17053440.0]",,ok,925586.0,4.550453602918424,4.537864219979383,4.557842948008329,16508883.0,94.69105712367839,fb4930d5d4eb6bebc54cb0e90f6e6610efddd28aa5ad5a1e381f9de0e96e673e,"[4.537864219979383, 4.550453602918424, 4.557842948008329]","[925586.0, 925586.0, 925586.0]",,ok,15862067.0,1.5900795069755986,1.5894716390175745,1.6075159800238907,1572402.0,9.018926816755933,e43bac40eb71905add005e18f1a01ef678ffc03f7b69fce5f4a4bf514dabd25f,"[1.6075159800238907, 1.5900795069755986, 1.5894716390175745]","[15862067.0, 15862067.0, 15862067.0]",,17053440.0,SBM,TRF,SBM,ok
