instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,10000,1,cuda:1,ok,0.0,0.9651578080374748,0.9622343119699508,0.9659379239892587,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9622343119699508, 0.9651578080374748, 0.9659379239892587]","[0.0, 0.0, 0.0]",,ok,7659.0,1.2388374339789152,1.2376035390188918,1.2412787079811096,480.0,5.897530409141172,0d931aa1d445c87810f8fc792a730d097354b2d675e303d897c5c1a0fa465242,"[1.2412787079811096, 1.2388374339789152, 1.2376035390188918]","[7638.0, 7506.0, 7659.0]",,ok,7855.0,0.4268576370086521,0.42677228699903935,0.43673154700081795,284.0,3.48937215874186,02439d702a07dd72a338408dadaba4fe258450cfc9f10f071e345a8cfa95e9cd,"[0.43673154700081795, 0.42677228699903935, 0.4268576370086521]","[7855.0, 7855.0, 7855.0]",,7855.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,4,10000,1,cuda:2,ok,0.0,0.9846553360112011,0.9739987700013444,0.9883071599761024,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9846553360112011, 0.9739987700013444, 0.9883071599761024]","[0.0, 0.0, 0.0]",,ok,7602.0,1.2703475190792233,1.2690087830414996,1.284336767042987,523.0,6.436923076923077,007fff95697b161154f87f683c65647672f8731fb0bfbee8cd3a94eec66b2d16,"[1.284336767042987, 1.2690087830414996, 1.2703475190792233]","[7553.0, 7602.0, 7575.0]",,ok,7924.0,0.4237578159663826,0.4236215370474383,0.44408821302931756,201.0,2.473846153846154,3d41acee39104a8be8238f2a01f5b01fbb6ca4f08f6592e6fb34dce6e64a5e0f,"[0.44408821302931756, 0.4237578159663826, 0.4236215370474383]","[7924.0, 7924.0, 7924.0]",,7924.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,4,10000,1,cuda:3,ok,0.0,0.9612655430100858,0.9609819200122729,0.9616428900044411,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9609819200122729, 0.9612655430100858, 0.9616428900044411]","[0.0, 0.0, 0.0]",,ok,7717.0,1.2426137239672244,1.236196462996304,1.243338869069703,452.0,5.533112988125842,a2769253f97b26da5edb5da64c32e9b01afa8da721b5d7b3866cf16ff2eadb39,"[1.243338869069703, 1.2426137239672244, 1.236196462996304]","[7576.0, 7619.0, 7717.0]",,ok,7875.0,0.4266439729835838,0.4265690780011937,0.44391341193113476,294.0,3.5989717223650386,8d5f3761142a51b9b36716c05365994cee9199b66f36c968379f8a987b6ce27a,"[0.44391341193113476, 0.4265690780011937, 0.4266439729835838]","[7875.0, 7875.0, 7875.0]",,7875.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,4,10000,1,cuda:5,ok,0.0,0.9717726800590754,0.9712732878979295,0.973358234972693,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9712732878979295, 0.9717726800590754, 0.973358234972693]","[0.0, 0.0, 0.0]",,ok,7732.0,1.2577153450110927,1.2545705059310421,1.258851327933371,485.0,5.902397468662529,4bf9ee58cf8add621a04df1397acafd30648162232783fee8930a9bc3ab00664,"[1.2545705059310421, 1.2577153450110927, 1.258851327933371]","[7697.0, 7721.0, 7732.0]",,ok,7921.0,0.4269067560089752,0.42654815199784935,0.4270966009935364,296.0,3.6022879396373373,a2da5d213dc0de2f9b8a38208c852ba2314d66c42c6e52cceb6a5cdf181c21ff,"[0.4270966009935364, 0.4269067560089752, 0.42654815199784935]","[7921.0, 7921.0, 7921.0]",,7921.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,4,10000,1,cuda:0,ok,0.0,0.9899214809993282,0.9866044619120657,0.9900358449667692,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9866044619120657, 0.9900358449667692, 0.9899214809993282]","[0.0, 0.0, 0.0]",,ok,7800.0,1.2718405220657587,1.2662550129462034,1.2774156529922038,449.0,5.443084010183052,d1c38b472c3d99025c667176cfd4a77f3b43582633f30937714a25d8d193ff67,"[1.2662550129462034, 1.2718405220657587, 1.2774156529922038]","[7800.0, 7671.0, 7584.0]",,ok,8029.0,0.42508586996700615,0.42469206207897514,0.4524339030031115,220.0,2.666989938174324,3adb706ae884af362e29031cbfe46f5679992a8368a4141f1209af011e6e7c4b,"[0.4524339030031115, 0.42508586996700615, 0.42469206207897514]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,4,10000,1,cuda:7,ok,0.0,0.9917480669682845,0.9849035500083119,0.9941858249949291,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9849035500083119, 0.9941858249949291, 0.9917480669682845]","[0.0, 0.0, 0.0]",,ok,7719.0,1.26482721301727,1.2634686919627711,1.2682942770188674,480.0,5.854372484449323,a585541fd6d0077497bbfe89d5d3074ed908fd49d273bf9e1dfd16a7bbeac259,"[1.26482721301727, 1.2682942770188674, 1.2634686919627711]","[7719.0, 7616.0, 7623.0]",,ok,7999.0,0.4272417799802497,0.42717234208248556,0.4772107299650088,200.0,2.439321868520551,f197d2af0052a6bb148568c9714bd7bc4bcb561dce527f9e715e7b9e41059bc0,"[0.4772107299650088, 0.42717234208248556, 0.4272417799802497]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,4,10000,1,cuda:6,ok,0.0,0.9032761399867013,0.9020212308969349,0.9076244890457019,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9076244890457019, 0.9020212308969349, 0.9032761399867013]","[0.0, 0.0, 0.0]",,ok,7543.0,1.1722759790718555,1.170430139056407,1.1758194380672649,556.0,6.865045067292258,1de2b6f48c0f08ac43eba0b8dad0c5bb4feb4e9f79fb9c564a5dbf66fa8138de,"[1.170430139056407, 1.1758194380672649, 1.1722759790718555]","[7508.0, 7543.0, 7536.0]",,ok,7805.0,0.4219556760508567,0.4216795649845153,0.4286208850098774,294.0,3.630077787381158,c5bc29715ebb6eb033b8297572261ee3262791d1e5f2b7f560729d87921e703f,"[0.4286208850098774, 0.4219556760508567, 0.4216795649845153]","[7805.0, 7805.0, 7805.0]",,7805.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,4,10000,1,cuda:4,ok,0.0,0.9730832750210539,0.972322067944333,0.9735927969450131,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.972322067944333, 0.9730832750210539, 0.9735927969450131]","[0.0, 0.0, 0.0]",,ok,13135.0,1.2552875470137224,1.2545656950678676,1.261247212998569,450.0,3.312476996687523,0d5c5809bea37c1e04373b7a730844877619b7b23d4977f91857335a79222b01,"[1.2552875470137224, 1.2545656950678676, 1.261247212998569]","[12991.0, 13135.0, 12938.0]",,ok,13322.0,0.41998553602024913,0.4197376170195639,0.45945129601750523,263.0,1.9359587780640413,af5cadfd310d14b3ee296902c47b2301d2d04aea5ecc1ee878733261582cfbce,"[0.45945129601750523, 0.41998553602024913, 0.4197376170195639]","[13322.0, 13322.0, 13322.0]",,13322.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,4,10000,1,cuda:1,ok,0.0,0.9630983789684251,0.9621306679910049,0.9683383170049638,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9621306679910049, 0.9630983789684251, 0.9683383170049638]","[0.0, 0.0, 0.0]",,ok,12958.0,1.2417533909901977,1.241382296080701,1.2454003209713846,459.0,3.421033017813222,25ec7bdefc546dc04f03588328dae0eb3d911c3fb0d5a9411258bd716fffb504,"[1.2454003209713846, 1.2417533909901977, 1.241382296080701]","[12958.0, 12791.0, 12784.0]",,ok,13066.0,0.43460668297484517,0.4344763270346448,0.44892983697354794,351.0,2.616084072445405,bcc25a5e435884b9f928e5421b01864f79399ebd0ab60a74a7c5b6fbc6c22cea,"[0.44892983697354794, 0.4344763270346448, 0.43460668297484517]","[13066.0, 13066.0, 13066.0]",,13066.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,4,10000,1,cuda:2,ok,0.0,0.9808486450929195,0.9791513090021908,0.9959073290228844,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9808486450929195, 0.9791513090021908, 0.9959073290228844]","[0.0, 0.0, 0.0]",,ok,13015.0,1.2751103719929233,1.2688561560353264,1.2838136949576437,446.0,3.3132753881583836,fb5660bdcfe2eee77c0be5e37f86b76592aa7712c4a3d796ac4be6d64ffda5db,"[1.2838136949576437, 1.2751103719929233, 1.2688561560353264]","[13015.0, 12884.0, 12819.0]",,ok,13153.0,0.42987447197083384,0.4294314979342744,0.42988902097567916,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.4294314979342744, 0.42988902097567916, 0.42987447197083384]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,4,10000,1,cuda:3,ok,0.0,0.9691565820248798,0.9651226879796013,0.972829224076122,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9651226879796013, 0.9691565820248798, 0.972829224076122]","[0.0, 0.0, 0.0]",,ok,13163.0,1.24313257005997,1.241666364017874,1.247339511057362,493.0,3.610134739308729,be301a381af939ad60f2c315bdc2e8568097b39fa1670dc4161279f982fa0d04,"[1.247339511057362, 1.24313257005997, 1.241666364017874]","[13163.0, 13026.0, 12985.0]",,ok,13406.0,0.433771371957846,0.43334562599193305,0.45016748108901083,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.45016748108901083, 0.43334562599193305, 0.433771371957846]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,4,10000,1,cuda:5,ok,0.0,0.9730091409292072,0.9709491659887135,0.9740666239522398,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9740666239522398, 0.9730091409292072, 0.9709491659887135]","[0.0, 0.0, 0.0]",,ok,13063.0,1.2704416840570047,1.2558026370825246,1.2705610630800948,451.0,3.3372798579251146,3f2183d9945ec23997f4c0ad2e2f9762953d7abd42eebed033a2a91d725caf30,"[1.2704416840570047, 1.2705610630800948, 1.2558026370825246]","[12871.0, 13063.0, 12769.0]",,ok,13221.0,0.43222301604691893,0.4320186929544434,0.45031692599877715,293.0,2.168121947609886,37bd665ec53c1e27683b090b52b82ab3f92bb0c6ec4ead6230a86db25161ef3b,"[0.45031692599877715, 0.43222301604691893, 0.4320186929544434]","[13221.0, 13221.0, 13221.0]",,13221.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,4,10000,1,cuda:0,ok,0.0,0.9814809600356966,0.9810913190012798,0.9901508910115808,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9814809600356966, 0.9810913190012798, 0.9901508910115808]","[0.0, 0.0, 0.0]",,ok,13106.0,1.2633557259105146,1.2623019729508087,1.2659033039817587,468.0,3.4477677913658464,3dfb05a5dca98bf29dbe69cd291757ac698218a13a48994bb97f0833f61c35fd,"[1.2659033039817587, 1.2623019729508087, 1.2633557259105146]","[13091.0, 13106.0, 12995.0]",,ok,13356.0,0.43024976702872664,0.4291220490122214,0.4307642609346658,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.43024976702872664, 0.4307642609346658, 0.4291220490122214]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,4,10000,1,cuda:7,ok,0.0,0.9817542069358751,0.977361305966042,0.9859584430232644,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9859584430232644, 0.977361305966042, 0.9817542069358751]","[0.0, 0.0, 0.0]",,ok,13086.0,1.2671472609508783,1.266307224985212,1.2696952880360186,554.0,4.06158357771261,1b9b3ed278b1bc60036efd771b916df3a17bd9bbac54f6162c942146063806a1,"[1.2696952880360186, 1.266307224985212, 1.2671472609508783]","[13027.0, 13086.0, 13055.0]",,ok,13303.0,0.4312291130190715,0.43100443203002214,0.473848890978843,337.0,2.470674486803519,0c65a98e5c1f600e289f4a923a149b014023efc69dbe9f35c3809ec83e7684fb,"[0.473848890978843, 0.4312291130190715, 0.43100443203002214]","[13303.0, 13303.0, 13303.0]",,13303.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,4,10000,1,cuda:6,ok,0.0,0.9043385429540649,0.9030544239794835,0.9049873870098963,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9043385429540649, 0.9030544239794835, 0.9049873870098963]","[0.0, 0.0, 0.0]",,ok,13151.0,1.1722205269616097,1.1709966659545898,1.17259930097498,350.0,2.592400562921265,8c0c85446ea8a10c7269b0336910e69a30e2a3fcf2ca5aba80b806dbec98d39f,"[1.1722205269616097, 1.17259930097498, 1.1709966659545898]","[12917.0, 13034.0, 13151.0]",,ok,13245.0,0.43701054400298744,0.4280290249735117,0.4405911290086806,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.4405911290086806, 0.43701054400298744, 0.4280290249735117]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,4,10000,1,cuda:4,ok,0.0,0.9741193900117651,0.9705821980023757,0.9752247070427984,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9741193900117651, 0.9705821980023757, 0.9752247070427984]","[0.0, 0.0, 0.0]",,ok,13047.0,1.260044538998045,1.2553130580345169,1.2611483481014147,546.0,4.016773339218716,ce80c9b2b10c3c5f5aa07e4c12ed193c30b31df5904e600f54579bda4b623afe,"[1.2553130580345169, 1.260044538998045, 1.2611483481014147]","[13047.0, 12976.0, 13019.0]",,ok,13391.0,0.41825530701316893,0.4181352109881118,0.4182681100210175,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.4181352109881118, 0.41825530701316893, 0.4182681100210175]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,4,10000,1,cuda:1,ok,0.0,0.9687192710116506,0.9664026870159432,0.9688252240885049,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9664026870159432, 0.9688252240885049, 0.9687192710116506]","[0.0, 0.0, 0.0]",,ok,13274.0,1.2448881949530914,1.2443740939488634,1.2469086810015142,384.0,2.811539024747401,8e0e34cee800cc931a77ee7e30d9cec4177981b775dd5313595ec21305135e3c,"[1.2448881949530914, 1.2443740939488634, 1.2469086810015142]","[13147.0, 13274.0, 13177.0]",,ok,13386.0,0.43430203606840223,0.4340728910174221,0.4677288569509983,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.4677288569509983, 0.4340728910174221, 0.43430203606840223]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,4,10000,1,cuda:3,ok,5929512.0,0.959001216921024,0.9589580170577392,0.9615778130246326,119949.0,1.9828047490511964,692f6b771d76a5d3b047777533e988ffffa8792e3757d9058dddae90cab84270,"[0.959001216921024, 0.9589580170577392, 0.9615778130246326]","[5929512.0, 5929512.0, 5929512.0]",,ok,-35793.0,1.2425375579623505,1.2419518410461023,1.2441831440664828,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.2441831440664828, 1.2425375579623505, 1.2419518410461023]","[-35793.0, -35793.0, -35793.0]",,ok,5444631.0,0.41251036897301674,0.41236503794789314,0.43876609299331903,604830.0,9.998080820754113,9be1122f9a749234d76f9ed4bfe2f25153d83bb53ba4f9547e9040716b6944e5,"[0.43876609299331903, 0.41251036897301674, 0.41236503794789314]","[5444631.0, 5444631.0, 5444631.0]",,5929512.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,10000,1,cuda:5,ok,5734657.0,0.9696204609936103,0.9692432990996167,0.9721655700122938,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.9721655700122938, 0.9696204609936103, 0.9692432990996167]","[5734657.0, 5734657.0, 5734657.0]",,ok,651079.0,1.2533043739385903,1.2525933819124475,1.2557638300349936,5106789.0,88.69235974148765,265e7543f6f945321c34a4b942a48e0be614fe268364064c663f8d2d28d4a44d,"[1.2533043739385903, 1.2525933819124475, 1.2557638300349936]","[651079.0, 651079.0, 651079.0]",,ok,5193791.0,0.4118602299131453,0.411482801893726,0.4118926719529554,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.4118926719529554, 0.4118602299131453, 0.411482801893726]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,10000,1,cuda:0,ok,6486260.0,0.9860585379647091,0.9857175940414891,0.9875649160239846,23577.0,0.3621749669000929,0c47f6a6c375c1c6a7e0b9dc21a52122534efd9ee8b2ed95af5f6567c40af644,"[0.9875649160239846, 0.9860585379647091, 0.9857175940414891]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.2620481919730082,1.2601975990692154,1.2630751659162343,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[1.2630751659162343, 1.2601975990692154, 1.2620481919730082]","[1135369.0, 1135369.0, 1135369.0]",,ok,5980672.0,0.4092011780012399,0.4088243549922481,0.4457086289767176,529165.0,8.128698153271733,062952a5c9a417a722d2977a312f9981124493a0dc607ef6b3b74281f6eb9fe9,"[0.4457086289767176, 0.4092011780012399, 0.4088243549922481]","[5980672.0, 5980672.0, 5980672.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,10000,1,cuda:2,ok,14781627.0,0.9770611679414287,0.9758551480481401,0.9804703459376469,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9804703459376469, 0.9758551480481401, 0.9770611679414287]","[14781627.0, 14781627.0, 14781627.0]",,ok,1193941.0,1.2688162500271574,1.2639408730901778,1.277985136024654,13857192.0,92.06743439181622,96e3ea0e353acc34b5e9b9044f2dfebc6412711260ebb4392447fd706e61437c,"[1.277985136024654, 1.2688162500271574, 1.2639408730901778]","[1193941.0, 1193941.0, 1193941.0]",,ok,13534087.0,0.4377592600649223,0.43746742291841656,0.452396568027325,1517046.0,10.079281074720422,4eb2708fed63fc50cabf9790b76424212ea3082cc583439c50366781f69e8792,"[0.452396568027325, 0.4377592600649223, 0.43746742291841656]","[13534087.0, 13534087.0, 13534087.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,10000,1,cuda:3,ok,15623128.0,0.9630548330023885,0.9610773209715262,0.9631602419540286,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[0.9610773209715262, 0.9631602419540286, 0.9630548330023885]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.2421135270269588,1.240334379952401,1.2421721790451556,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.2421135270269588, 1.2421721790451556, 1.240334379952401]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.4380084079457447,0.4379296189872548,0.43895581003744155,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.43895581003744155, 0.4380084079457447, 0.4379296189872548]","[15170455.0, 15170455.0, 15170455.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,10000,1,cuda:6,ok,15128376.0,0.9047629850683734,0.8988171650562435,0.905843309010379,141023.0,0.9235661469059784,63c7aacdf6de152f19ba5dbd9308b9405fe907f702be450720a5f5707c55bcba,"[0.8988171650562435, 0.9047629850683734, 0.905843309010379]","[15128376.0, 15128376.0, 15128376.0]",,ok,518713.0,1.1739878620719537,1.1717013400048018,1.174085380975157,14750686.0,96.60292458138005,2e18e235ba0ce3474a129d24224ec8205d56b9d04b73b797c77bfeb362d2a996,"[1.1717013400048018, 1.1739878620719537, 1.174085380975157]","[518713.0, 518713.0, 518713.0]",,ok,14299983.0,0.43658780108671635,0.43631828506477177,0.44498436397407204,969416.0,6.34875020293857,3beea56f4817265b29390fa0d836cfe42c2df0a47c0e431206e5c52352f354ac,"[0.44498436397407204, 0.43631828506477177, 0.43658780108671635]","[14299983.0, 14299983.0, 14299983.0]",,15128376.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,10000,1,cuda:6,ok,24619627.0,0.9027009009150788,0.9015409040730447,0.9054098279448226,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[0.9015409040730447, 0.9054098279448226, 0.9027009009150788]","[24619627.0, 24619627.0, 24619627.0]",,ok,-734980.0,1.1753933890722692,1.1732886029640213,1.176715173991397,25573922.0,102.95898271351493,32122ebd8d213e246b97ae05cbfae51251a583e9dae81f438b7968cd9f2c60ee,"[1.1753933890722692, 1.176715173991397, 1.1732886029640213]","[-734980.0, -734980.0, -734980.0]",,ok,22670773.0,0.43024114496074617,0.43013529793825,0.45213494496420026,2168169.0,8.728910434268899,e427562bd0cda2568465616d7f9d00e3f3533bb805a0e0dd776bc822f3fa9968,"[0.45213494496420026, 0.43024114496074617, 0.43013529793825]","[22670773.0, 22670773.0, 22670773.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,10000,1,cuda:5,ok,29160665.0,0.9731797309359536,0.969736639992334,0.9732898499350995,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.9731797309359536, 0.9732898499350995, 0.969736639992334]","[29160665.0, 29160665.0, 29160665.0]",,ok,3755583.0,1.2565146039705724,1.252189886989072,1.2600467760348693,25534987.0,87.17818396842397,2878430646127fa1c99b43e76491dff24859efe458d4744b13418a2b1336288e,"[1.2565146039705724, 1.2600467760348693, 1.252189886989072]","[3755583.0, 3755583.0, 3755583.0]",,ok,26992436.0,0.4368563119787723,0.4367246290203184,0.43815061706118286,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.43815061706118286, 0.4368563119787723, 0.4367246290203184]","[26992436.0, 26992436.0, 26992436.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,10000,1,cuda:0,ok,27961447.0,0.9858207219513133,0.9842960389796644,0.9900266319746152,387951.0,1.368462921152682,c80a7c8a5df706d7e40bad8d7b1c0aba747db4939e4737d81a3039cf5bb47f5e,"[0.9858207219513133, 0.9842960389796644, 0.9900266319746152]","[27961447.0, 27961447.0, 27961447.0]",,ok,2212003.0,1.2644539460306987,1.2592047520447522,1.2695395729970187,26137395.0,92.19735459638332,0ba9b08f7bb6bc79dda4effd1fcdcfb2059277dbf1a869659d7f64991e0b9071,"[1.2592047520447522, 1.2695395729970187, 1.2644539460306987]","[2212003.0, 2212003.0, 2212003.0]",,ok,25999122.0,0.4316487689502537,0.43058064905926585,0.46039187302812934,2350276.0,8.290391210423586,3e328a1c1c47a242b1bb2187fa2f0c989895306162eea203e34f0c52d9550c90,"[0.46039187302812934, 0.43058064905926585, 0.4316487689502537]","[25999122.0, 25999122.0, 25999122.0]",,27961447.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,10000,1,cuda:4,ok,10906193.0,0.9724177119787782,0.9683948369929567,0.9728017549496144,27022.0,0.24715511402638657,cd92f29cc89a1444b3ba32e3ab1bf20c63feeab73316680d71dc5ec643aea447,"[0.9683948369929567, 0.9728017549496144, 0.9724177119787782]","[10906193.0, 10906193.0, 10906193.0]",,ok,532762.0,1.255412528058514,1.2505781659856439,1.2575572930509225,10400453.0,95.12712408930035,3ac701e8d10afad8576909575bc9c13361224015e5796067684c2b51e9f443db,"[1.2505781659856439, 1.255412528058514, 1.2575572930509225]","[532762.0, 532762.0, 532762.0]",,ok,9936349.0,0.4026838780846447,0.40254406502936035,0.43489310098811984,996866.0,9.117775512509358,244f07ebd3cec323c52a9cd1461c7d0222ce1777d403ce6748972e90c57b1455,"[0.43489310098811984, 0.4026838780846447, 0.40254406502936035]","[9936349.0, 9936349.0, 9936349.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,10000,1,cuda:1,ok,11521007.0,0.9616796710761264,0.9613897850504145,0.9658090299926698,61209.0,0.528473998412739,9be921413a900ece090be33eb89c2bfeda6e4fb18efa2ada3a46387ef084a52c,"[0.9613897850504145, 0.9616796710761264, 0.9658090299926698]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.242696829023771,1.2410911810584366,1.243340883986093,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.242696829023771, 1.243340883986093, 1.2410911810584366]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.41754887788556516,0.41742618300486356,0.4177712600212544,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.4177712600212544, 0.41754887788556516, 0.41742618300486356]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
