instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.5,rudy,100,2475,8169,2,20000,1,cuda:0,ok,0.0,1.96682154701557,1.949276349041611,1.9836025249678642,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.949276349041611, 1.96682154701557, 1.9836025249678642]","[0.0, 0.0, 0.0]",,ok,7651.0,2.466795944957994,2.4641757799545303,2.4689787609968334,518.0,6.341045415595544,325f1249a70462607df34923f3c939eb4dc0db0ed1c9ff77636f224d5b382d37,"[2.4689787609968334, 2.4641757799545303, 2.466795944957994]","[7509.0, 7548.0, 7651.0]",,ok,7906.0,0.7847689089830965,0.7846090689999983,0.8181819659657776,263.0,3.2194883094626023,8be978c5c21bda1a9d590bf0834813c2e32b426c43ab5ce7b42a1bcd1c65e4fd,"[0.8181819659657776, 0.7847689089830965, 0.7846090689999983]","[7906.0, 7906.0, 7906.0]",,7906.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,2,20000,1,cuda:2,ok,0.0,1.9629549509845674,1.9604672730201855,1.9718943919287995,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9629549509845674, 1.9718943919287995, 1.9604672730201855]","[0.0, 0.0, 0.0]",,ok,7570.0,2.4667919679777697,2.4664426249219105,2.491530064959079,647.0,7.873919922112693,c7ed20edc11ab15bb7d28536eb249874d9f49c87e424049e04a8f0b3b5b0de9b,"[2.491530064959079, 2.4664426249219105, 2.4667919679777697]","[7480.0, 7570.0, 7527.0]",,ok,7884.0,0.7919115870026872,0.7910517640411854,0.847301606903784,333.0,4.052573932092004,da16a7fc4feb29abb0e7227520715085398818a4a9aaefd93489e99d28663bd5,"[0.847301606903784, 0.7919115870026872, 0.7910517640411854]","[7884.0, 7884.0, 7884.0]",,7884.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,2,20000,1,cuda:6,ok,0.0,1.792390028014779,1.7912357719615102,1.7964711859822273,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.792390028014779, 1.7912357719615102, 1.7964711859822273]","[0.0, 0.0, 0.0]",,ok,7590.0,2.288636091980152,2.287283574929461,2.289215291966684,659.0,7.988847132985817,b13c31c5d71ed5e186bd6a402034aededcf63b8b56c0c1ec52c0db4f5f8a93a5,"[2.287283574929461, 2.289215291966684, 2.288636091980152]","[7584.0, 7590.0, 7574.0]",,ok,7926.0,0.7913420279510319,0.7911062280181795,0.8050262019969523,323.0,3.9156261365013942,958396beaa9479c1e935a50bee93301dab2cd478ed8e0908e71425a827cef488,"[0.8050262019969523, 0.7911062280181795, 0.7913420279510319]","[7926.0, 7926.0, 7926.0]",,7926.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,2,20000,1,cuda:1,ok,0.0,1.9237087450455874,1.9156095440266654,1.9261989810038358,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9156095440266654, 1.9237087450455874, 1.9261989810038358]","[0.0, 0.0, 0.0]",,ok,7561.0,2.416411218000576,2.4139670489821583,2.4178558610146865,638.0,7.781436760580559,7cde0027166695a0e51d5101f72281621baa98fb50ba381088c0fa8dd0d50a52,"[2.4178558610146865, 2.4139670489821583, 2.416411218000576]","[7529.0, 7538.0, 7561.0]",,ok,8019.0,0.7982353359693661,0.7978589549893513,0.7987076099961996,180.0,2.1953896816684964,8dc2a4241888b1af6c682ca0a7089caa42706e1f10cab178968a4c55dfe42c8f,"[0.7982353359693661, 0.7978589549893513, 0.7987076099961996]","[8019.0, 8019.0, 8019.0]",,8019.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,2,20000,1,cuda:3,ok,0.0,1.922872734023258,1.9192419939208776,1.9234810470370576,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9234810470370576, 1.922872734023258, 1.9192419939208776]","[0.0, 0.0, 0.0]",,ok,7592.0,2.4202136950334534,2.4197687819832936,2.426192585960962,507.0,6.260032102728732,e466e565ad3cb7649a06b3137ba77d6f2264206c5576f7827db4b1ee910133da,"[2.4202136950334534, 2.426192585960962, 2.4197687819832936]","[7490.0, 7592.0, 7385.0]",,ok,7792.0,0.7963311470812187,0.7960325529566035,0.8136713790008798,307.0,3.7905914310408693,8a6ff0eb6afce07d12ba99dce9bfac20c8766a1f9b435914984a7adb99ca1d9a,"[0.8136713790008798, 0.7960325529566035, 0.7963311470812187]","[7792.0, 7792.0, 7792.0]",,7792.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,2,20000,1,cuda:4,ok,0.0,1.9388294690288603,1.938295686035417,1.9406455979915336,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.938295686035417, 1.9388294690288603, 1.9406455979915336]","[0.0, 0.0, 0.0]",,ok,12848.0,2.4579293010756373,2.454515991033986,2.46036162704695,737.0,5.425101214574899,8c8d67f6be3a3dcd64fc40afcd1ae2e69b9e014e4faf417ef17891cf9c29538d,"[2.454515991033986, 2.4579293010756373, 2.46036162704695]","[12800.0, 12848.0, 12667.0]",,ok,13232.0,0.7808806310640648,0.7797530799871311,0.8358578840270638,353.0,2.5984541774015457,9e12864e5e220bdd2ad7a6ba509a0ff3aca8fbfb3c91c08438b8365e2b96c113,"[0.8358578840270638, 0.7797530799871311, 0.7808806310640648]","[13232.0, 13232.0, 13232.0]",,13232.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,2,20000,1,cuda:5,ok,0.0,1.9427909329533577,1.9396530319936574,1.9437512380536646,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9427909329533577, 1.9396530319936574, 1.9437512380536646]","[0.0, 0.0, 0.0]",,ok,13012.0,2.4498429769882932,2.445782414986752,2.4610509630292654,405.0,3.0185585451293138,e7f821b60858ac765037456b3750a144251b8cd4d78f2f8153a0ff8f039210f4,"[2.4498429769882932, 2.4610509630292654, 2.445782414986752]","[13012.0, 12791.0, 12571.0]",,ok,13031.0,0.8004492369946092,0.8004364829976112,0.8009374180110171,386.0,2.876947156592383,48f37da1bf495dc7a072f1221f58993d533e90a08552191122243042d88edc96,"[0.8004492369946092, 0.8009374180110171, 0.8004364829976112]","[13031.0, 13031.0, 13031.0]",,13031.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,2,20000,1,cuda:7,ok,0.0,1.9525663399836048,1.948516980977729,1.9538869810057804,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9538869810057804, 1.9525663399836048, 1.948516980977729]","[0.0, 0.0, 0.0]",,ok,12884.0,2.4726850349688902,2.472410849062726,2.477036244003102,577.0,4.286457172572617,f774de22c9fc82a74a4d27fafc07317ea98d58e4200099cab8668592cb1830fa,"[2.477036244003102, 2.4726850349688902, 2.472410849062726]","[12884.0, 12676.0, 12778.0]",,ok,13120.0,0.7946027060970664,0.7943483759881929,0.8427014549961314,341.0,2.5332441869103337,7e481e74268c2926ab575bab8b9e30a98b84ba074b74eb3c3d91cb5e71f3cc7b,"[0.8427014549961314, 0.7946027060970664, 0.7943483759881929]","[13120.0, 13120.0, 13120.0]",,13120.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,2,20000,1,cuda:0,ok,0.0,1.9699631220428273,1.9695868849521503,1.9717229289235547,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9699631220428273, 1.9717229289235547, 1.9695868849521503]","[0.0, 0.0, 0.0]",,ok,13229.0,2.456318969023414,2.4553046990185976,2.4632723568938673,427.0,3.126830697129467,4a48676199b90f1a1fc1a085089b20071d9f604e9f06853ed2fc0b71871f925e,"[2.4632723568938673, 2.4553046990185976, 2.456318969023414]","[12889.0, 13229.0, 13005.0]",,ok,13406.0,0.7896023930516094,0.7872018229681998,0.821075918036513,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.821075918036513, 0.7896023930516094, 0.7872018229681998]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,2,20000,1,cuda:2,ok,0.0,1.9616600420558825,1.9479023839812726,1.9706253389595076,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9479023839812726, 1.9616600420558825, 1.9706253389595076]","[0.0, 0.0, 0.0]",,ok,12939.0,2.478099236963317,2.473132372018881,2.493803779943846,575.0,4.2548468255142815,3ed195262ed006a0f512b5333f8a4418da206aebd9f5ad1297534146fe448287,"[2.493803779943846, 2.478099236963317, 2.473132372018881]","[12907.0, 12760.0, 12939.0]",,ok,13226.0,0.7942890429403633,0.7940567190526053,0.79476632992737,288.0,2.131123279561936,b7d9d0908646e3a7b54ce73a48778ee48bc9193095828c29f30d4768a80e5723,"[0.7942890429403633, 0.79476632992737, 0.7940567190526053]","[13226.0, 13226.0, 13226.0]",,13226.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,2,20000,1,cuda:6,ok,0.0,1.800151492934674,1.7966488699894398,1.8019931989256293,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8019931989256293, 1.800151492934674, 1.7966488699894398]","[0.0, 0.0, 0.0]",,ok,12956.0,2.2811392690055072,2.27937416092027,2.2832489010179415,618.0,4.552821570649772,8539f53ff6b5cfae41187d8ea3f1ba449f38d411da0aefb0675366c0b6e260d5,"[2.2832489010179415, 2.2811392690055072, 2.27937416092027]","[12956.0, 12723.0, 12853.0]",,ok,13338.0,0.8089184600394219,0.792551978956908,0.8173551519867033,236.0,1.7386179460733755,16c95cf7c9e7c1813d05d3575113a72d54fad454cd20f37e4cd40c29db8dcc4b,"[0.8173551519867033, 0.792551978956908, 0.8089184600394219]","[13338.0, 13338.0, 13338.0]",,13338.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,2,20000,1,cuda:1,ok,0.0,1.9317311940249056,1.9187240829924121,1.9353533498942852,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9187240829924121, 1.9353533498942852, 1.9317311940249056]","[0.0, 0.0, 0.0]",,ok,13021.0,2.4121198599459603,2.410009635030292,2.4176008290378377,619.0,4.538123167155425,1d27f2a70288236ba28d4d2114aeb2cd5c5a1f948dba73a0be4cd6b43c8e9153,"[2.4176008290378377, 2.4121198599459603, 2.410009635030292]","[13021.0, 12940.0, 12813.0]",,ok,13325.0,0.8008550709346309,0.8006526479730383,0.8495174869894981,315.0,2.309384164222874,178e6c3b2d0342f83382d749aa0bfb62a874b212b30d5e189a0fa69b66d19d70,"[0.8495174869894981, 0.8008550709346309, 0.8006526479730383]","[13325.0, 13325.0, 13325.0]",,13325.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,2,20000,1,cuda:3,ok,0.0,1.9222581000067294,1.9099960699677467,1.9228602370712906,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9099960699677467, 1.9228602370712906, 1.9222581000067294]","[0.0, 0.0, 0.0]",,ok,12965.0,2.42036868003197,2.414511673967354,2.423923278111033,536.0,3.9700762906451375,36bd2407642e60fe4c8c1d42a0a20433e30da627a0909c763b3a0a8299bde8a5,"[2.42036868003197, 2.414511673967354, 2.423923278111033]","[12881.0, 12965.0, 12850.0]",,ok,13262.0,0.797609513043426,0.7967120730318129,0.7985416859155521,239.0,1.7702392415376638,3bd01f1074b353156d7a23e380eeef671b05870e554b44e4804e64d0cca5f7f4,"[0.797609513043426, 0.7967120730318129, 0.7985416859155521]","[13262.0, 13262.0, 13262.0]",,13262.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,2,20000,1,cuda:4,ok,0.0,1.9397117979824543,1.9394384910119697,1.9421508850064129,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9397117979824543, 1.9394384910119697, 1.9421508850064129]","[0.0, 0.0, 0.0]",,ok,13015.0,2.447276063961908,2.4466834919294342,2.4565851649967954,578.0,4.252188626498933,8b6b61f6ae1366bd832cf2cf07e2ddd30c755827dcc8509977de6d49903a9d4b,"[2.447276063961908, 2.4565851649967954, 2.4466834919294342]","[13015.0, 12930.0, 12860.0]",,ok,13328.0,0.7735891250194982,0.772955009015277,0.79357247101143,265.0,1.9495328477893032,e60cef8a30a70ead2c94686a0e2301d911e3df1fb4e9028268e388cd908b4539,"[0.79357247101143, 0.772955009015277, 0.7735891250194982]","[13328.0, 13328.0, 13328.0]",,13328.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,2,20000,1,cuda:5,ok,0.0,1.9392432979075238,1.934686817927286,1.944718273007311,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9392432979075238, 1.944718273007311, 1.934686817927286]","[0.0, 0.0, 0.0]",,ok,13006.0,2.4431451089913025,2.4399148110533133,2.4464541809866205,652.0,4.773758969102357,1607fd3a4c11a2b1a54fc169fa7b9d3e790d480a13870efcc01f15afb426bed4,"[2.4399148110533133, 2.4464541809866205, 2.4431451089913025]","[12946.0, 12800.0, 13006.0]",,ok,13404.0,0.805647082044743,0.804064595955424,0.8335704919882119,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[0.8335704919882119, 0.805647082044743, 0.804064595955424]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,2,20000,1,cuda:7,ok,5868637.0,1.9491969629889354,1.9414796140044928,1.9674000309314579,180824.0,2.989092747271203,160dfe611641a77f641cc4dd8ac1d574fbc05885199c2781a28f333cc627ab25,"[1.9414796140044928, 1.9491969629889354, 1.9674000309314579]","[5868637.0, 5868637.0, 5868637.0]",,ok,-439321.0,2.466855978942476,2.464828343014233,2.472698387922719,6488782.0,107.26215112387699,b87134b4310ede17086d2911ef45c755aaf7fb67fb9b173c7c689bbdcd8516c3,"[2.466855978942476, 2.464828343014233, 2.472698387922719]","[-439321.0, -439321.0, -439321.0]",,ok,5631712.0,0.7626815830590203,0.7625811550533399,0.7628298449562863,417749.0,6.9055573711443055,25c881ee4b2917f1265844e020fe5aee2b0832e2ed910f89f25c863a106ff93c,"[0.7625811550533399, 0.7628298449562863, 0.7626815830590203]","[5631712.0, 5631712.0, 5631712.0]",,5868637.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,2,20000,1,cuda:2,ok,5708135.0,1.9614439859287813,1.9554988789604977,1.972398028941825,49733.0,0.8637398425945159,e0bd87b387c08bf2523b092d8f950abfa3e8c58b3eecbf5aa62e714e10c151aa,"[1.9614439859287813, 1.9554988789604977, 1.972398028941825]","[5708135.0, 5708135.0, 5708135.0]",,ok,700818.0,2.4649823270738125,2.4604484910378233,2.46924233995378,5057050.0,87.82851569365606,e9398bff25205f3e0939df410b92cae8b737e20ba0835c4d045206ef300a33d3,"[2.46924233995378, 2.4604484910378233, 2.4649823270738125]","[700818.0, 700818.0, 700818.0]",,ok,5275260.0,0.7676668809726834,0.7635142699582502,0.8139536230592057,482608.0,8.381713509236405,17bdf643db7ae5aeaefae953921a4b3ac9727f0c62d9a3e8c132b97bb3c4e38d,"[0.8139536230592057, 0.7676668809726834, 0.7635142699582502]","[5275260.0, 5275260.0, 5275260.0]",,5708135.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,2,20000,1,cuda:1,ok,6446438.0,1.9206252860603854,1.9130334629444405,1.925913120037876,63399.0,0.9738953525257238,2a37086451414e64bad0130a24273c684f3c3a66955dfd770d3341fc7a83965a,"[1.9130334629444405, 1.925913120037876, 1.9206252860603854]","[6446438.0, 6446438.0, 6446438.0]",,ok,-284151.0,2.4092207020148635,2.4064575280062854,2.4122684189351276,6793988.0,104.36494800100218,2ffec726d463b206e406661ee35de430bb4ecdbcbe0304ff7b246545b9f0fab0,"[2.4092207020148635, 2.4064575280062854, 2.4122684189351276]","[-284151.0, -284151.0, -284151.0]",,ok,6202600.0,0.7658454710617661,0.7656767789740115,0.8015475119464099,307237.0,4.719580536348299,dda2064281d1a9b067efdd2ad9ce1e7abe7bf7e1c81a81f5554ef16b25bf1614,"[0.8015475119464099, 0.7658454710617661, 0.7656767789740115]","[6202600.0, 6202600.0, 6202600.0]",,6446438.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,2,20000,1,cuda:6,ok,14879914.0,1.8022937420755625,1.7995899299858138,1.8057320029474795,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[1.8057320029474795, 1.7995899299858138, 1.8022937420755625]","[14879914.0, 14879914.0, 14879914.0]",,ok,326640.0,2.282842832035385,2.2741326090181246,2.289388390025124,14724493.0,97.82979792949807,9f95922845feae7e9e36abaef0c116cfadb47bbdd0ab6c7962bcb69daa815566,"[2.2741326090181246, 2.289388390025124, 2.282842832035385]","[326640.0, 326640.0, 326640.0]",,ok,13610808.0,0.8057350689778104,0.805674682953395,0.8113020309247077,1440325.0,9.569545362465403,8c3cf7c00b2eb06dec352e584fd5565f87d57d3da5df8d4e8f384c362047ce3e,"[0.8113020309247077, 0.805674682953395, 0.8057350689778104]","[13610808.0, 13610808.0, 13610808.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,20000,1,cuda:0,ok,15576796.0,1.965031467960216,1.9490138399414718,1.970589874079451,186920.0,1.1857610223376265,b16ef72a2ffc9bcf63ef72cde447107ee4ccf597339e52f5e2c08519c7c5f3a7,"[1.9490138399414718, 1.970589874079451, 1.965031467960216]","[15576796.0, 15576796.0, 15576796.0]",,ok,4040387.0,2.467209115042351,2.4649130780017003,2.469358683913015,11723329.0,74.36907008474398,ded6a8404902e30614dcb645c5666ec45ce49935a96bac7b99618b9b7e3706e3,"[2.469358683913015, 2.4649130780017003, 2.467209115042351]","[4040387.0, 4040387.0, 4040387.0]",,ok,14606653.0,0.8029198490548879,0.8025271639926359,0.8389016159344465,1157063.0,7.340039620099728,c47ba18f3525fbf2193345feb062851e874aac79044508c6d26a5c3da23b3688,"[0.8389016159344465, 0.8025271639926359, 0.8029198490548879]","[14606653.0, 14606653.0, 14606653.0]",,15576796.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,20000,1,cuda:7,ok,14850050.0,1.9510418849531561,1.94949179305695,1.9568918410222977,419349.0,2.746335988731449,81e5ca80ca5204caae130eb84d0b6c42b060137c13eed8021b9edebdc002696d,"[1.9510418849531561, 1.94949179305695, 1.9568918410222977]","[14850050.0, 14850050.0, 14850050.0]",,ok,765041.0,2.4775681380415335,2.4731085549574345,2.481483143987134,14504358.0,94.98971112091576,320053279204cc6306c1cbfbb39ce330e471fee8fe87fea907a12eafda47666a,"[2.481483143987134, 2.4775681380415335, 2.4731085549574345]","[765041.0, 765041.0, 765041.0]",,ok,14082005.0,0.8077115510823205,0.8072979929856956,0.847196388989687,1187394.0,7.776298202699399,d7fe588b214f1d94139d646daf0421db30181e187a593b9a2cc50f6ef274cc79,"[0.847196388989687, 0.8077115510823205, 0.8072979929856956]","[14082005.0, 14082005.0, 14082005.0]",,14850050.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,20000,1,cuda:7,ok,24388625.0,1.958531382959336,1.9479427119949833,1.9691885389620438,450317.0,1.8129475885083994,b593bb276ba01ff33183f532e032677a64e3f48031918ff51d80958eb7faa4ed,"[1.9691885389620438, 1.958531382959336, 1.9479427119949833]","[24388625.0, 24388625.0, 24388625.0]",,ok,-403555.0,2.4684991909889504,2.4677316419547424,2.4875659979879856,25242497.0,101.62468675195586,b0dc95414e72211e522966e0a0bdabcaa0a983109faca776400174dd01e7f87c,"[2.4875659979879856, 2.4677316419547424, 2.4684991909889504]","[-403555.0, -403555.0, -403555.0]",,ok,22863761.0,0.8382730750599876,0.8377794530242682,0.8398174409521744,1975181.0,7.95195302601858,3443d311bdf77e0398e33a1fe13e1a96fcfbaddf496f3b5071673116dcf22b31,"[0.8398174409521744, 0.8382730750599876, 0.8377794530242682]","[22863761.0, 22863761.0, 22863761.0]",,24388625.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,20000,1,cuda:2,ok,28909862.0,1.9586613948922604,1.955199684947729,1.9742293669842184,380708.0,1.2997630295347615,afd72bb48e4fb6bdda7087f763a4661c37a1818af0abcadef14b193e974a4c07,"[1.9586613948922604, 1.9742293669842184, 1.955199684947729]","[28909862.0, 28909862.0, 28909862.0]",,ok,5461516.0,2.4741534469649196,2.464867947041057,2.4909016609890386,23829054.0,81.35401257128147,24cf5de9c76eb79d378dad5e87ab6143b6f648b7a6a725d1c09658fc30346bf2,"[2.4741534469649196, 2.4909016609890386, 2.464867947041057]","[5461516.0, 5461516.0, 5461516.0]",,ok,26610900.0,0.8376153710996732,0.8373376200906932,0.8751115259947255,2679670.0,9.148575804431255,ef19001277a96cebcab676f36b2c7a8bccb9270aad411c5ac56be9652f5603b9,"[0.8751115259947255, 0.8376153710996732, 0.8373376200906932]","[26610900.0, 26610900.0, 26610900.0]",,28909862.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,20000,1,cuda:1,ok,27888421.0,1.9240548600209877,1.9173528719693422,1.9279690469847992,460977.0,1.62605569261118,db0e1637244f266d520c2192ce1a50065a5bb111b48ea7718649628326e25c25,"[1.9173528719693422, 1.9279690469847992, 1.9240548600209877]","[27888421.0, 27888421.0, 27888421.0]",,ok,3477365.0,2.4102862710133195,2.4062762999674305,2.4161866570357233,24872033.0,87.73390179220031,e762503a4cd252939f4235a50fabc8a646c8ef4b48b1ae002201baba288bf9b8,"[2.4161866570357233, 2.4102862710133195, 2.4062762999674305]","[3477365.0, 3477365.0, 3477365.0]",,ok,26242421.0,0.8452088419580832,0.8450912780826911,0.8786734039895236,2106977.0,7.432175455718672,95d384906c9271455d2b94252e35185641097adc38ec5f710a2c15fd9e8707e8,"[0.8786734039895236, 0.8450912780826911, 0.8452088419580832]","[26242421.0, 26242421.0, 26242421.0]",,27888421.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,20000,1,cuda:4,ok,10849163.0,1.941109394072555,1.9370708100032061,1.9421330449404195,84052.0,0.7687766132834669,49b99fc61c3484d31a7bf912f1b76bb192177ad70139520ad58f94e9b8720b9c,"[1.9370708100032061, 1.941109394072555, 1.9421330449404195]","[10849163.0, 10849163.0, 10849163.0]",,ok,303431.0,2.4503544410690665,2.437935107969679,2.4511352709960192,10629784.0,97.22468642572198,56d927600673e11c3d5a7bad039ff963f7fb19fb2057f70b80389e8f1d72b248,"[2.437935107969679, 2.4503544410690665, 2.4511352709960192]","[303431.0, 303431.0, 303431.0]",,ok,9692949.0,0.75073336600326,0.7505482230335474,0.751095621031709,1240266.0,11.344019119719132,8aa1c08c47c0209715be3591553476247db494c6e76b832a29d8bff4a44ed042,"[0.75073336600326, 0.7505482230335474, 0.751095621031709]","[9692949.0, 9692949.0, 9692949.0]",,10849163.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,20000,1,cuda:5,ok,11392940.0,1.946254770969972,1.9436848169425502,1.9571324060671031,189276.0,1.6341950452314133,e42caf492edfbb16fb57e769cbbfc8483008fb12594c2307a387a62c12f3a9bb,"[1.9571324060671031, 1.946254770969972, 1.9436848169425502]","[11392940.0, 11392940.0, 11392940.0]",,ok,1608152.0,2.450718904961832,2.4423640079330653,2.4570369529537857,9974064.0,86.11533406042506,a3c5919c3910466aed4519bbae8c2cad9fe4a24e1ab3cda572f6e981d4a1351a,"[2.4423640079330653, 2.450718904961832, 2.4570369529537857]","[1608152.0, 1608152.0, 1608152.0]",,ok,10804105.0,0.7750579550629482,0.7747555599780753,0.8041705429786816,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.8041705429786816, 0.7747555599780753, 0.7750579550629482]","[10804105.0, 10804105.0, 10804105.0]",,11392940.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,2,20000,1,cuda:0,ok,11543850.0,1.9738530419999734,1.954170151031576,1.9778687909711152,8196.0,0.07094847094618564,cc3e39b05fb3303356b3523bd1a0d23c40f06dae3226a0ee49efc2a7a1608d30,"[1.954170151031576, 1.9778687909711152, 1.9738530419999734]","[11543850.0, 11543850.0, 11543850.0]",,ok,991315.0,2.4647054669912905,2.461046971962787,2.4725578649668023,10560731.0,91.41870626207687,89e58a178feed0020a3ee205b1ebcfabf2d4b9f03070992168df96e2a4662182,"[2.4725578649668023, 2.461046971962787, 2.4647054669912905]","[991315.0, 991315.0, 991315.0]",,ok,10079577.0,0.7634028280153871,0.7630632310174406,0.7896269190823659,1472469.0,12.746391418455225,4bc962c4cec1ff4a6dc0464c8fc2f4c84658c217df3372b0d95ad357642b401c,"[0.7896269190823659, 0.7634028280153871, 0.7630632310174406]","[10079577.0, 10079577.0, 10079577.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,20000,1,cuda:3,ok,17279926.0,1.9179884910117835,1.9121358940610662,1.9253295939415693,154543.0,0.8864221789605408,70e2616517be09bb25722aed913ae9c98ebe73b295565e3aac95761027d8f0a6,"[1.9121358940610662, 1.9253295939415693, 1.9179884910117835]","[17279926.0, 17279926.0, 17279926.0]",,ok,-594642.0,2.4209418849786744,2.413937514065765,2.4263589929323643,18029111.0,103.41072618844888,d989d1ae18dbb1491a52a649d04ddf288d4b4efcfb2e84ffa7c3937651303106,"[2.4209418849786744, 2.413937514065765, 2.4263589929323643]","[-594642.0, -594642.0, -594642.0]",,ok,15866799.0,0.802715978003107,0.802702252054587,0.8034098300850019,1567670.0,8.991785181412752,8249d0081ac49789c85512a67930cb0e3138243d9ee2f189af763ace6c3c65d1,"[0.8034098300850019, 0.802702252054587, 0.802715978003107]","[15866799.0, 15866799.0, 15866799.0]",,17279926.0,SBM,TRF,SBM,ok
