instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,8,10000,1,cuda:7,ok,0.0,0.9804415350081399,0.9765287649352103,0.9857027810066938,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9857027810066938, 0.9804415350081399, 0.9765287649352103]","[0.0, 0.0, 0.0]",,ok,7688.0,1.327330901985988,1.325182958971709,1.335288344998844,451.0,5.541221280255559,106a3969998449b9f67a8b1fc886119a5ead53bf81c394f8ae990b58762330fd,"[1.335288344998844, 1.325182958971709, 1.327330901985988]","[7688.0, 7564.0, 7665.0]",,ok,7972.0,0.44266971992328763,0.4423521369462833,0.44294770201668143,167.0,2.0518491215136994,15f41bf06162edab549e604a15452e499f89b95758cf7a04308386fddbffdd2a,"[0.4423521369462833, 0.44294770201668143, 0.44266971992328763]","[7972.0, 7972.0, 7972.0]",,7972.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,8,10000,1,cuda:0,ok,0.0,0.9873600400751457,0.9869334460236132,0.9896083340281621,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9873600400751457, 0.9896083340281621, 0.9869334460236132]","[0.0, 0.0, 0.0]",,ok,7661.0,1.3257420730078593,1.3239694769727066,1.328438807046041,464.0,5.71076923076923,5f3dc85e2d24a58e8fc8e7413a2aeeab3c36d7e5a77e97664274c4b3cd1c75cf,"[1.3239694769727066, 1.328438807046041, 1.3257420730078593]","[7618.0, 7661.0, 7567.0]",,ok,7930.0,0.44114817096851766,0.4410270230146125,0.4571289619198069,195.0,2.4,686270dafc796d8c0cfc6e7a1cb955cbf0263c827db1a1c9a68eb1f2dcf885bd,"[0.4571289619198069, 0.44114817096851766, 0.4410270230146125]","[7930.0, 7930.0, 7930.0]",,7930.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,8,10000,1,cuda:3,ok,0.0,0.9630719030974433,0.9619803499663249,0.9648822840536013,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9648822840536013, 0.9619803499663249, 0.9630719030974433]","[0.0, 0.0, 0.0]",,ok,7655.0,1.3003744300222024,1.299002581043169,1.3015580779174343,514.0,6.292079813930713,ab79e8894656588dfd4788dd6b3536648ef68261392db48ede9730fe3f2103a8,"[1.3003744300222024, 1.299002581043169, 1.3015580779174343]","[7655.0, 7560.0, 7630.0]",,ok,8013.0,0.44351350504439324,0.44273576501291245,0.4584792510140687,156.0,1.9096584649283879,11cb4bdd3c07d984998c614b434443ee6fe8ea5107c11ce76238430a8ddeb54c,"[0.4584792510140687, 0.44351350504439324, 0.44273576501291245]","[8013.0, 8013.0, 8013.0]",,8013.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,8,10000,1,cuda:1,ok,0.0,0.9652774500427768,0.9619748939294368,0.9675161740742624,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9619748939294368, 0.9652774500427768, 0.9675161740742624]","[0.0, 0.0, 0.0]",,ok,7806.0,1.3038620799779892,1.3020015090005472,1.310086212004535,411.0,5.001825483753195,7bbe71a7e564cbd1097f0f940f9558062efb47a4a81240520e0afc462e9317a2,"[1.3038620799779892, 1.3020015090005472, 1.310086212004535]","[7739.0, 7721.0, 7806.0]",,ok,7984.0,0.4452602278906852,0.4447796189924702,0.4453095749486238,233.0,2.8355847632956066,ea648345887b2a802c73f2bc71dc05a51837edfd9af7ffd5e664a50493082cea,"[0.4453095749486238, 0.4447796189924702, 0.4452602278906852]","[7984.0, 7984.0, 7984.0]",,7984.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,8,10000,1,cuda:6,ok,0.0,0.9030984430573881,0.9020385650219396,0.9048605159623548,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9020385650219396, 0.9030984430573881, 0.9048605159623548]","[0.0, 0.0, 0.0]",,ok,7728.0,1.2278397460468113,1.2242371629690751,1.2300316209439188,521.0,6.315917080858286,35c883d0c92c4b9f27f49248dc72cdbb374186462ac94634ad2163805ea8b954,"[1.2300316209439188, 1.2278397460468113, 1.2242371629690751]","[7679.0, 7728.0, 7720.0]",,ok,8029.0,0.45158095890656114,0.4407187789911404,0.4595371300820261,220.0,2.666989938174324,3adb706ae884af362e29031cbfe46f5679992a8368a4141f1209af011e6e7c4b,"[0.4595371300820261, 0.45158095890656114, 0.4407187789911404]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,8,10000,1,cuda:2,ok,0.0,0.9760553779779002,0.9753961430396885,0.9852127319900319,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9753961430396885, 0.9760553779779002, 0.9852127319900319]","[0.0, 0.0, 0.0]",,ok,7737.0,1.3307671739021316,1.330611850018613,1.3395926179364324,462.0,5.634833516282473,458659bd3177af4c71651b3295480946025c386e1c3776646a0c0eea9931b31b,"[1.330611850018613, 1.3395926179364324, 1.3307671739021316]","[7641.0, 7737.0, 7672.0]",,ok,8029.0,0.44187247299123555,0.44136513699777424,0.466160197975114,170.0,2.0734235882424685,34d9da60fb836c505d939af0a82142ce1a6e12d3e77ccbe5e6600a5e4d916db2,"[0.466160197975114, 0.44187247299123555, 0.44136513699777424]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,8,10000,1,cuda:4,ok,0.0,0.9705320600187406,0.9680313590215519,0.9711278509348631,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9705320600187406, 0.9680313590215519, 0.9711278509348631]","[0.0, 0.0, 0.0]",,ok,7648.0,1.314298034994863,1.3125468529760838,1.317780576995574,451.0,5.568588714656131,eb0df8424e81df0cc0209e15e0809e10798923dc3767e64df434611f50a996c9,"[1.3125468529760838, 1.317780576995574, 1.314298034994863]","[7648.0, 7591.0, 7596.0]",,ok,7847.0,0.43364869290962815,0.4333088720450178,0.4513804130256176,252.0,3.111495246326707,b2923ee5743266fb1241f106f50dd19b46da744ecfe942b5a94eb8889cd0a6bb,"[0.4513804130256176, 0.43364869290962815, 0.4333088720450178]","[7847.0, 7847.0, 7847.0]",,7847.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,8,10000,1,cuda:5,ok,0.0,0.9758478470612317,0.9724768709857017,0.978986275033094,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9724768709857017, 0.978986275033094, 0.9758478470612317]","[0.0, 0.0, 0.0]",,ok,13116.0,1.3196692239725962,1.3153418389847502,1.3217243800172582,469.0,3.452337136547663,3bdf008bf1ccd3c0fe236e9ecb992c8bb2b25b006ef628d26ca37729c7787568,"[1.3196692239725962, 1.3217243800172582, 1.3153418389847502]","[13081.0, 13116.0, 12965.0]",,ok,13402.0,0.4545371700078249,0.45433302398305386,0.4916637249989435,183.0,1.347073978652926,3f4554ac14c8d8c8f2b52408aa549b79075296aca11def269ef9a4fbefa8784b,"[0.4916637249989435, 0.45433302398305386, 0.4545371700078249]","[13402.0, 13402.0, 13402.0]",,13402.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,8,10000,1,cuda:7,ok,0.0,0.9846517319092527,0.9799883899977431,0.9900078889913857,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9846517319092527, 0.9799883899977431, 0.9900078889913857]","[0.0, 0.0, 0.0]",,ok,12926.0,1.3324073370313272,1.3269210500875488,1.3333018400007859,491.0,3.659536409033316,2a87f77358a4ba01068fb9329967577a49a0dc06bd294ff216bb6fe2a25d3497,"[1.3333018400007859, 1.3324073370313272, 1.3269210500875488]","[12877.0, 12926.0, 12863.0]",,ok,13152.0,0.4492656149668619,0.44925941503606737,0.48741225502453744,265.0,1.9751062085414026,7bb46c5cea9ce99ca5285705db1fb2b421975a521333cc02512069e9fc557ac5,"[0.48741225502453744, 0.4492656149668619, 0.44925941503606737]","[13152.0, 13152.0, 13152.0]",,13152.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,8,10000,1,cuda:0,ok,0.0,0.9808203560533002,0.9770459010032937,0.9826007349183783,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9808203560533002, 0.9770459010032937, 0.9826007349183783]","[0.0, 0.0, 0.0]",,ok,12970.0,1.3271978830453008,1.323597481008619,1.330553405918181,491.0,3.6475744744075476,ebb60fef707443874866724ed47246068c579556af018f568170c0b36d35279c,"[1.323597481008619, 1.3271978830453008, 1.330553405918181]","[12905.0, 12970.0, 12969.0]",,ok,13153.0,0.44878910295665264,0.448725946014747,0.44883293099701405,308.0,2.2880915236609463,18eafec0e4c7f79c882f50d45a3e928c01e58b01c245d013906f72e74f2a8eae,"[0.44883293099701405, 0.44878910295665264, 0.448725946014747]","[13153.0, 13153.0, 13153.0]",,13153.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,8,10000,1,cuda:3,ok,0.0,0.9653716899920255,0.9652453409507871,0.9663003790192306,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9653716899920255, 0.9652453409507871, 0.9663003790192306]","[0.0, 0.0, 0.0]",,ok,13185.0,1.302397945895791,1.3015794140519574,1.306789207039401,471.0,3.4490333919156413,c12cbfa038a467f896d5b0b18ca6f308092635c62b74c6e25cb9658f1d39059b,"[1.306789207039401, 1.3015794140519574, 1.302397945895791]","[13167.0, 13185.0, 13042.0]",,ok,13406.0,0.44982119800988585,0.4497013429645449,0.4624291060026735,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.4624291060026735, 0.4497013429645449, 0.44982119800988585]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,8,10000,1,cuda:6,ok,0.0,0.9025686730165035,0.9021679488942027,0.9063928800169379,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9021679488942027, 0.9025686730165035, 0.9063928800169379]","[0.0, 0.0, 0.0]",,ok,12991.0,1.231179833994247,1.2292297069216147,1.2311823549680412,523.0,3.870060677815599,ec0d9e2e5ea4ab5c69431e6a650a58f739b7f7476e97998a815efae9a05e3d68,"[1.231179833994247, 1.2311823549680412, 1.2292297069216147]","[12909.0, 12989.0, 12991.0]",,ok,13241.0,0.4480724659515545,0.4471927100094035,0.4812479430111125,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.4812479430111125, 0.4480724659515545, 0.4471927100094035]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,8,10000,1,cuda:1,ok,0.0,0.9640154310036451,0.9626184480730444,0.9652210200438276,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9640154310036451, 0.9626184480730444, 0.9652210200438276]","[0.0, 0.0, 0.0]",,ok,13136.0,1.3047191379591823,1.3043219409883022,1.305035817087628,438.0,3.2267570355090616,3f852874e2d669ccdcf93f7c6efc9a21c3b57abf8378ec3492e851cdf7a37454,"[1.3047191379591823, 1.305035817087628, 1.3043219409883022]","[13136.0, 13044.0, 12967.0]",,ok,13356.0,0.4531061409506947,0.4529104959219694,0.46526429906953126,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.46526429906953126, 0.4531061409506947, 0.4529104959219694]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,8,10000,1,cuda:2,ok,0.0,0.984098227112554,0.9820505969692022,0.9858854889171198,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.984098227112554, 0.9820505969692022, 0.9858854889171198]","[0.0, 0.0, 0.0]",,ok,13188.0,1.3375670020468533,1.3313357039587572,1.3376844569575042,452.0,3.313782991202346,37466f298fa09ad923fca50599fcf39d223b38459d08a62d54e21f08c17fedd4,"[1.3313357039587572, 1.3375670020468533, 1.3376844569575042]","[13124.0, 13096.0, 13188.0]",,ok,13385.0,0.44845283299218863,0.44824068096932024,0.4690721030347049,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.4690721030347049, 0.44845283299218863, 0.44824068096932024]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,8,10000,1,cuda:4,ok,0.0,0.9719219530234113,0.96918579202611,0.9749906359938905,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9719219530234113, 0.9749906359938905, 0.96918579202611]","[0.0, 0.0, 0.0]",,ok,13183.0,1.3171069109812379,1.3160462439991534,1.3184019470354542,318.0,2.3553810828827495,c174473c46a5f57367e84f2b6c241aa9b15374ff2ba32ea2a2a408c65442b69b,"[1.3160462439991534, 1.3171069109812379, 1.3184019470354542]","[12871.0, 13183.0, 12959.0]",,ok,13245.0,0.4414954340318218,0.44053344801068306,0.48490110703278333,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.48490110703278333, 0.44053344801068306, 0.4414954340318218]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,8,10000,1,cuda:5,ok,0.0,0.9817795519484207,0.9796420600032434,0.9822951089590788,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9817795519484207, 0.9796420600032434, 0.9822951089590788]","[0.0, 0.0, 0.0]",,ok,13029.0,1.3162614160683006,1.315472339047119,1.317614457104355,564.0,4.149194438313838,f75257ec1db5f939b08aa74b338921dd5c68b747eeaea0358f9bbd0805c91cdb,"[1.3162614160683006, 1.315472339047119, 1.317614457104355]","[13004.0, 13029.0, 13023.0]",,ok,13391.0,0.45582330494653434,0.4557584560243413,0.46634364302735776,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.46634364302735776, 0.45582330494653434, 0.4557584560243413]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,8,10000,1,cuda:7,ok,0.0,0.9831765110138804,0.9829526559915394,0.9930219649104401,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9930219649104401, 0.9829526559915394, 0.9831765110138804]","[0.0, 0.0, 0.0]",,ok,13210.0,1.3251754539087415,1.3248681359691545,1.3313055789330974,448.0,3.280128862205301,6b7e1c1342ca132225f31deca9c01a80c31b8cdde8f37e6eab5c34b0b27a1ce7,"[1.3248681359691545, 1.3313055789330974, 1.3251754539087415]","[13210.0, 13011.0, 13135.0]",,ok,13386.0,0.45067885995376855,0.44999535696115345,0.4773445689352229,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.4773445689352229, 0.44999535696115345, 0.45067885995376855]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,8,10000,1,cuda:3,ok,5968246.0,0.9630574710899964,0.9618668999755755,0.9634326519444585,81215.0,1.3425163002125313,756c58142dc7e838406aefc019bcd48502baae04c9e5143a3ca6e6375c34bd63,"[0.9618668999755755, 0.9634326519444585, 0.9630574710899964]","[5968246.0, 5968246.0, 5968246.0]",,ok,-35793.0,1.2990773759083822,1.2977024969877675,1.3024116719607264,6085254.0,100.59167254735587,7e913b580804b920072f856dd8aac82e1a0ae5e475c305233b6097a192e40c39,"[1.3024116719607264, 1.2977024969877675, 1.2990773759083822]","[-35793.0, -35793.0, -35793.0]",,ok,5705295.0,0.42760452104266733,0.4273360089864582,0.4635010299971327,344166.0,5.689201070971447,f86293962260f804557f6f6fdd280105d4c99b176d55ed22514bb1937bc5014e,"[0.4635010299971327, 0.42760452104266733, 0.4273360089864582]","[5705295.0, 5705295.0, 5705295.0]",,5968246.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,10000,1,cuda:2,ok,5734657.0,0.9776393240317702,0.972944111097604,0.9853710269089788,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.972944111097604, 0.9776393240317702, 0.9853710269089788]","[5734657.0, 5734657.0, 5734657.0]",,ok,668541.0,1.3340116280596703,1.3270281039876863,1.3614769210107625,5089327.0,88.38908776651358,93053f6dffa9b58a30aacc1c22e27061c533f928cd6e63851f0b924393f475bd,"[1.3270281039876863, 1.3340116280596703, 1.3614769210107625]","[668541.0, 668541.0, 668541.0]",,ok,5193791.0,0.4263527049915865,0.42625814594794065,0.42644330102484673,564077.0,9.79662958581197,53347865339e87ea57a0b6b41d3c5b2b725fcd72e7dd99f030191ee6c70a9540,"[0.42625814594794065, 0.42644330102484673, 0.4263527049915865]","[5193791.0, 5193791.0, 5193791.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,10000,1,cuda:1,ok,6486260.0,0.9655764639610425,0.9648024199996144,0.966628811089322,23577.0,0.3621749669000929,0c47f6a6c375c1c6a7e0b9dc21a52122534efd9ee8b2ed95af5f6567c40af644,"[0.966628811089322, 0.9648024199996144, 0.9655764639610425]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.3030750409234315,1.301643652957864,1.3035092670470476,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[1.301643652957864, 1.3030750409234315, 1.3035092670470476]","[1135369.0, 1135369.0, 1135369.0]",,ok,6183874.0,0.43032996798865497,0.4299743470037356,0.4507253470364958,325963.0,5.007237508404589,5f5bdb15e0fe69c19a53f51099c20ef02addfcf347f0c68c518f99db0a80c506,"[0.4507253470364958, 0.4299743470037356, 0.43032996798865497]","[6183874.0, 6183874.0, 6183874.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,10000,1,cuda:3,ok,14781627.0,0.9825903599848971,0.9813583010109141,0.9869092099834234,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9813583010109141, 0.9825903599848971, 0.9869092099834234]","[14781627.0, 14781627.0, 14781627.0]",,ok,1460131.0,1.3295594099909067,1.3294630710734054,1.3303749080514535,13591002.0,90.29886321514799,74068644fbd7bd6978799cbb47520144ce2e82a25f6b5eae326fca84de98ae88,"[1.3294630710734054, 1.3295594099909067, 1.3303749080514535]","[1460131.0, 1460131.0, 1460131.0]",,ok,13781257.0,0.43524911196436733,0.43519664206542075,0.47614320693537593,1269876.0,8.437079122216248,a2e88ecac6c58d524867a33b1ff0aabbd9cefea52820231083eca172937297ec,"[0.47614320693537593, 0.43524911196436733, 0.43519664206542075]","[13781257.0, 13781257.0, 13781257.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,10000,1,cuda:0,ok,15623128.0,1.0073831779882312,1.0061935080448166,1.0105139639927074,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[1.0073831779882312, 1.0061935080448166, 1.0105139639927074]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.3768321829847991,1.3581986339995638,1.37712180998642,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.3581986339995638, 1.37712180998642, 1.3768321829847991]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.4394365060143173,0.43942823400720954,0.4407691259402782,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.4407691259402782, 0.43942823400720954, 0.4394365060143173]","[15170455.0, 15170455.0, 15170455.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,10000,1,cuda:1,ok,15183085.0,0.9534518820000812,0.9525504379998893,0.9560087430290878,86314.0,0.5652743765488085,ed0f7127b345c04ace7b7075a12c778652f8491279ad25938a42532ddcb944ab,"[0.9560087430290878, 0.9525504379998893, 0.9534518820000812]","[15183085.0, 15183085.0, 15183085.0]",,ok,1052730.0,1.2939882379723713,1.2919219760224223,1.3105315690627322,14216669.0,93.1056225592114,52ed3d26392985e1412f65283413e1231edaf4d7f4a606469a6e3e1cd2b149d1,"[1.2919219760224223, 1.2939882379723713, 1.3105315690627322]","[1052730.0, 1052730.0, 1052730.0]",,ok,14299983.0,0.44782796094659716,0.44614212203305215,0.4713145410642028,969416.0,6.34875020293857,3beea56f4817265b29390fa0d836cfe42c2df0a47c0e431206e5c52352f354ac,"[0.4713145410642028, 0.44614212203305215, 0.44782796094659716]","[14299983.0, 14299983.0, 14299983.0]",,15183085.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,10000,1,cuda:0,ok,24619627.0,1.035087647032924,1.013251791941002,1.0828608160372823,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[1.035087647032924, 1.013251791941002, 1.0828608160372823]","[24619627.0, 24619627.0, 24619627.0]",,ok,1300023.0,1.4068651749985293,1.3849770410452038,1.4228658380452543,23538919.0,94.76619012194642,0c091e59553290b3b93eb99208b711b7527a631921744b446bbd1111dda32285,"[1.4068651749985293, 1.4228658380452543, 1.3849770410452038]","[1300023.0, 1300023.0, 1300023.0]",,ok,22906386.0,0.4227764500537887,0.42115225607994944,0.461034007021226,1932556.0,7.780347488230376,2cb282a3bfa918f0a6dc64627ce33a320925f8c0327eeea18839b2833d92d163,"[0.461034007021226, 0.4227764500537887, 0.42115225607994944]","[22906386.0, 22906386.0, 22906386.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,10000,1,cuda:4,ok,29160665.0,0.9167394289979711,0.9130334729561582,0.9288969140034169,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.9288969140034169, 0.9130334729561582, 0.9167394289979711]","[29160665.0, 29160665.0, 29160665.0]",,ok,3946427.0,1.3057795600034297,1.2510608430020511,1.316437646979466,25344143.0,86.52662956029876,d998b184fb5adaaa93a14af9a47cc89534a83fa105f4e23fa974e4b15e79d81f,"[1.316437646979466, 1.3057795600034297, 1.2510608430020511]","[3946427.0, 3946427.0, 3946427.0]",,ok,26992436.0,0.4140978109790012,0.41393703094217926,0.4147947750752792,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.4147947750752792, 0.41393703094217926, 0.4140978109790012]","[26992436.0, 26992436.0, 26992436.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,10000,1,cuda:6,ok,28003772.0,0.9610431239707395,0.9590513019356877,1.0180537899723276,345626.0,1.2191652182526063,7e83e801350c2778dc94ef0ca4cb7c90f1ce2f3dace2e246fe5a7e635fe8fd28,"[0.9610431239707395, 0.9590513019356877, 1.0180537899723276]","[28003772.0, 28003772.0, 28003772.0]",,ok,4039501.0,1.3009455149294809,1.2950382140697911,1.3544738589553162,24309897.0,85.75101665298149,95de6f2e177f673253de1a1a5ebba54baa70cfb7272f28d222e1ba7c4e838c02,"[1.2950382140697911, 1.3544738589553162, 1.3009455149294809]","[4039501.0, 4039501.0, 4039501.0]",,ok,26911839.0,0.4195545269176364,0.4194283450488001,0.449016161961481,1437559.0,5.070862527662845,bbca3ea6e6a2db9ba92eb8dd890e404fc40a12dd1384ae06a731f0f336323554,"[0.449016161961481, 0.4194283450488001, 0.4195545269176364]","[26911839.0, 26911839.0, 26911839.0]",,28003772.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,10000,1,cuda:5,ok,10906193.0,0.9554417709587142,0.9539956899825484,0.9576964100124314,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.9539956899825484, 0.9554417709587142, 0.9576964100124314]","[10906193.0, 10906193.0, 10906193.0]",,ok,2021482.0,1.3134905280312523,1.3033349299803376,1.3283055839128792,8911733.0,81.51063525230228,401c93174f915838b9812336b181b594e81378506df154d8539eb1e4fdf99a05,"[1.3283055839128792, 1.3134905280312523, 1.3033349299803376]","[2021482.0, 2021482.0, 2021482.0]",,ok,10165691.0,0.4420759209897369,0.4395274289418012,0.4614275769563392,767524.0,7.020112565242703,31ee225b541672ce0bbf9f2d664620f0b226cfe576f99fbfc81a516d6a518f9a,"[0.4614275769563392, 0.4420759209897369, 0.4395274289418012]","[10165691.0, 10165691.0, 10165691.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,10000,1,cuda:2,ok,11521007.0,0.9620136340381578,0.9575395750580356,0.9639170670416206,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[0.9575395750580356, 0.9620136340381578, 0.9639170670416206]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.292621055035852,1.2916625009384006,1.2962758060311899,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.2962758060311899, 1.2916625009384006, 1.292621055035852]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.4360396370757371,0.4360367739573121,0.43704236997291446,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.4360396370757371, 0.43704236997291446, 0.4360367739573121]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
