instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.4,rudy,100,2475,8125,16,20000,1,cuda:1,ok,0.0,1.9011349090142176,1.8943758510285988,1.9073497980134562,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8943758510285988, 1.9073497980134562, 1.9011349090142176]","[0.0, 0.0, 0.0]",,ok,7636.0,2.7848862300161272,2.7830925240414217,2.7922752000158653,489.0,6.018461538461539,5d9b7dc563c2225101080bd09f92311752329de510403213c93da1c4a1599241,"[2.7922752000158653, 2.7830925240414217, 2.7848862300161272]","[7623.0, 7636.0, 7611.0]",,ok,8034.0,0.9117620489560068,0.9112720399862155,0.9561700960621238,91.0,1.12,4e77a5ef671cfb869f673334a62645750d216d53d3ed3a20d1f4862ba2a5cd1e,"[0.9561700960621238, 0.9117620489560068, 0.9112720399862155]","[8034.0, 8034.0, 8034.0]",,8034.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,16,20000,1,cuda:3,ok,0.0,1.9827674990519881,1.9702514889650047,1.9876228559296578,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9702514889650047, 1.9827674990519881, 1.9876228559296578]","[0.0, 0.0, 0.0]",,ok,7718.0,2.9056100000161678,2.9036159720271826,2.9068871160270646,451.0,5.520871587709634,92ebf167babd620a3c50b14bb11337c2a47741b1162bb73b25ece84574df8c20,"[2.9056100000161678, 2.9036159720271826, 2.9068871160270646]","[7701.0, 7718.0, 7698.0]",,ok,8019.0,0.8953022020868957,0.894859666004777,0.9068154830019921,150.0,1.8362100624311422,d5a01532310c5cebc93160ab1306b5e90e8a6808ff07fea21794563de3ff40fd,"[0.894859666004777, 0.9068154830019921, 0.8953022020868957]","[8019.0, 8019.0, 8019.0]",,8019.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,16,20000,1,cuda:4,ok,0.0,1.8296033380320296,1.8274265229701996,1.8324443550081924,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8296033380320296, 1.8274265229701996, 1.8324443550081924]","[0.0, 0.0, 0.0]",,ok,7782.0,2.7317401820328087,2.7270252149319276,2.734802384977229,435.0,5.29390288426433,0f5f83db9ec428c8036da531320d68e2ce41c4c95a74884766615380f97969e7,"[2.7317401820328087, 2.734802384977229, 2.7270252149319276]","[7782.0, 7701.0, 7650.0]",,ok,8117.0,0.9010939480504021,0.8875259829219431,0.9112248660530895,100.0,1.2169891687963976,cdfa05071888cc91e5e31fe94602dc7e01c256b0b227a5acd432b43211b1abde,"[0.9112248660530895, 0.8875259829219431, 0.9010939480504021]","[8117.0, 8117.0, 8117.0]",,8117.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,16,20000,1,cuda:0,ok,0.0,2.0148930359864607,2.011777400970459,2.0218955519376323,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[2.011777400970459, 2.0218955519376323, 2.0148930359864607]","[0.0, 0.0, 0.0]",,ok,7822.0,2.9580368190072477,2.954096872941591,2.964135971968062,427.0,5.17638501636562,2fe5dfdda6e34eab21fdf5f269e0f11868724fc9caed53f36323d2dce8e020c5,"[2.9580368190072477, 2.964135971968062, 2.954096872941591]","[7689.0, 7822.0, 7664.0]",,ok,8066.0,0.897646990022622,0.8973030729684979,0.9502187919570133,183.0,2.2184507212995515,189918f2b5d045ea946d9008ce42e784c0361a4c673810b7dca4bc820bb6752e,"[0.9502187919570133, 0.897646990022622, 0.8973030729684979]","[8066.0, 8066.0, 8066.0]",,8066.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,16,20000,1,cuda:2,ok,0.0,1.920260549057275,1.9151171849807724,1.9259527639951557,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9151171849807724, 1.9259527639951557, 1.920260549057275]","[0.0, 0.0, 0.0]",,ok,7979.0,2.8100911129731685,2.8072435409994796,2.8112209299579263,220.0,2.6832540553726063,9e0c9c16708aaf8176273a30facfcb777753605f40a08c287249db26c789b284,"[2.8100911129731685, 2.8112209299579263, 2.8072435409994796]","[7979.0, 7664.0, 7695.0]",,ok,8029.0,0.907332559931092,0.9068990340456367,0.908681299071759,170.0,2.0734235882424685,17036b72a7bc2e69b14f1848a018dd93ad09016c71da021311834f05615dbeff,"[0.907332559931092, 0.908681299071759, 0.9068990340456367]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,16,20000,1,cuda:7,ok,0.0,1.9085938000353053,1.901995152933523,1.9156317670131102,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.901995152933523, 1.9156317670131102, 1.9085938000353053]","[0.0, 0.0, 0.0]",,ok,7675.0,2.8123988719889894,2.8073303940473124,2.8188776350580156,424.0,5.235214223978269,7e3f5c463a110da65c63a4d0c74e56af1084e0c4f466e04e6059c40e7c69cd88,"[2.8123988719889894, 2.8188776350580156, 2.8073303940473124]","[7675.0, 7606.0, 7523.0]",,ok,7911.0,0.9073820640332997,0.9058059829985723,0.9236287419917062,188.0,2.321274231386591,a19dc33efeeb5050fb16685b4cd0ecd2baf4e3551eed11f99ff2395d19e49208,"[0.9236287419917062, 0.9058059829985723, 0.9073820640332997]","[7911.0, 7911.0, 7911.0]",,7911.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,16,20000,1,cuda:5,ok,0.0,1.9116146110463887,1.9065350349992514,1.9138123339507729,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9065350349992514, 1.9138123339507729, 1.9116146110463887]","[0.0, 0.0, 0.0]",,ok,13116.0,2.826820637914352,2.8223734309431165,2.838960346998647,469.0,3.452337136547663,7976e17dfa98405ebb1c809cca1510a8b221628cd17b5530e33a0945588f709a,"[2.826820637914352, 2.8223734309431165, 2.838960346998647]","[13116.0, 12995.0, 13110.0]",,ok,13363.0,0.9170130849815905,0.9167075190925971,0.9624184899730608,222.0,1.6341553183658446,4d088ecc2d89845d5045d8830646983ff0e8c36ee16cf42630a09ef6527c08dd,"[0.9624184899730608, 0.9167075190925971, 0.9170130849815905]","[13363.0, 13363.0, 13363.0]",,13363.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,16,20000,1,cuda:6,ok,0.0,1.9115034530404955,1.9114561050664634,1.9136233140015975,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9115034530404955, 1.9136233140015975, 1.9114561050664634]","[0.0, 0.0, 0.0]",,ok,12957.0,2.827204347937368,2.821297558955848,2.8340497040189803,460.0,3.42848624878885,6d6e317646e0860c71bbb70849ecf5c24c01b497a9af422592c01a1f1821d36f,"[2.821297558955848, 2.827204347937368, 2.8340497040189803]","[12929.0, 12957.0, 12850.0]",,ok,13162.0,0.911465487908572,0.9112453369889408,0.9116757980082184,255.0,1.9005738987851233,9c35bd7434ffe584a92b1843e13baa5b15441c98cfbc5dc55244b0c213a6c263,"[0.9112453369889408, 0.9116757980082184, 0.911465487908572]","[13162.0, 13162.0, 13162.0]",,13162.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,16,20000,1,cuda:1,ok,0.0,1.903037960990332,1.8980214089388028,1.9106382220052183,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.903037960990332, 1.8980214089388028, 1.9106382220052183]","[0.0, 0.0, 0.0]",,ok,12977.0,2.7885235260473564,2.780746313976124,2.8043519438942894,484.0,3.5955723943243445,280c98880e5534db71abfb4adf71dee00a4f8c7b28d092394d359d6dbfdabec8,"[2.8043519438942894, 2.780746313976124, 2.7885235260473564]","[12829.0, 12962.0, 12977.0]",,ok,13222.0,0.9258007439784706,0.9244943889789283,0.9477359370794147,239.0,1.775499591412228,47cf9508a137a9ef986b21b3866201da172381684364c16b8395205afe1bd769,"[0.9477359370794147, 0.9244943889789283, 0.9258007439784706]","[13222.0, 13222.0, 13222.0]",,13222.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,16,20000,1,cuda:3,ok,0.0,1.9810191970318556,1.9713288269704208,1.9869734019739553,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9713288269704208, 1.9810191970318556, 1.9869734019739553]","[0.0, 0.0, 0.0]",,ok,13115.0,2.9097442580386996,2.9092829669825733,2.910112359910272,541.0,3.961628588166374,8320d0e67777894fcccbcc7b5280b0fbd613e74a19a2c77217d0308f0fed93e7,"[2.9097442580386996, 2.9092829669825733, 2.910112359910272]","[13115.0, 13055.0, 13084.0]",,ok,13406.0,0.907909631030634,0.9060232361080125,0.9322368949651718,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.9322368949651718, 0.907909631030634, 0.9060232361080125]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,16,20000,1,cuda:4,ok,0.0,1.8288703410653397,1.8265082279685885,1.8317196590360254,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8288703410653397, 1.8317196590360254, 1.8265082279685885]","[0.0, 0.0, 0.0]",,ok,12981.0,2.7322782350238413,2.7230717110214755,2.735677229007706,533.0,3.944058013911499,b58101c3d0e1158b881d25f78383d881b79327580e1452bd5d9543be4c46d645,"[2.735677229007706, 2.7322782350238413, 2.7230717110214755]","[12932.0, 12866.0, 12981.0]",,ok,13241.0,0.9004788909805939,0.90011153195519,0.9022069820202887,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.9022069820202887, 0.9004788909805939, 0.90011153195519]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,16,20000,1,cuda:0,ok,0.0,2.018950282013975,2.017826509894803,2.02111197297927,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[2.017826509894803, 2.02111197297927, 2.018950282013975]","[0.0, 0.0, 0.0]",,ok,13070.0,2.9546760199591517,2.9546110469382256,2.9562881810124964,504.0,3.7129806983939884,252578e9896b48f3450e2626ed78afc564fb8c3458a773621ffab7ef2a812039,"[2.9546110469382256, 2.9546760199591517, 2.9562881810124964]","[13022.0, 13053.0, 13070.0]",,ok,13338.0,0.9091761820018291,0.9079917619237676,0.9544010530225933,236.0,1.7386179460733755,16c95cf7c9e7c1813d05d3575113a72d54fad454cd20f37e4cd40c29db8dcc4b,"[0.9544010530225933, 0.9079917619237676, 0.9091761820018291]","[13338.0, 13338.0, 13338.0]",,13338.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,16,20000,1,cuda:2,ok,0.0,1.921336694038473,1.919807483907789,1.9214309620438144,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.921336694038473, 1.919807483907789, 1.9214309620438144]","[0.0, 0.0, 0.0]",,ok,13150.0,2.8111416730098426,2.80582263704855,2.811458550975658,490.0,3.592375366568915,ecc3efb965050b0e58466251e18c5d872f7a771ce1519cae496ad6d31b5c1f9c,"[2.811458550975658, 2.8111416730098426, 2.80582263704855]","[13150.0, 13090.0, 13089.0]",,ok,13391.0,0.9187714689178392,0.9183189190225676,0.963488184963353,249.0,1.8255131964809383,209a8e1d324f80c16c9c3cea030fb01ea2849fce04ddc0ae94512717e887a2bd,"[0.963488184963353, 0.9183189190225676, 0.9187714689178392]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,16,20000,1,cuda:7,ok,0.0,1.9095977930119261,1.9070561060216278,1.9108141510514542,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9108141510514542, 1.9070561060216278, 1.9095977930119261]","[0.0, 0.0, 0.0]",,ok,13116.0,2.80432988202665,2.803562358021736,2.8165123779326677,385.0,2.8516406192133914,549ac0c8ce947a801c1a7fc5435b70ff14e0aecac5fe7bcc453c58c000a73343,"[2.803562358021736, 2.80432988202665, 2.8165123779326677]","[12914.0, 13116.0, 13070.0]",,ok,13269.0,0.9187976319808513,0.9186444429215044,0.919695855001919,232.0,1.7183912302792386,d62ff830693f87631af6740227b44dfe1fc38f1819dfc09f3cc941babffb997e,"[0.9187976319808513, 0.919695855001919, 0.9186444429215044]","[13269.0, 13269.0, 13269.0]",,13269.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,16,20000,1,cuda:5,ok,0.0,1.9056782490806654,1.905272461939603,1.910091441939585,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9056782490806654, 1.910091441939585, 1.905272461939603]","[0.0, 0.0, 0.0]",,ok,13129.0,2.826501853996888,2.8219307620311156,2.8275036490522325,464.0,3.4135216655631577,ede33b6fadff870b71a677796cfdd0253e555fb75934c8dc05231e95b112d859,"[2.826501853996888, 2.8219307620311156, 2.8275036490522325]","[12978.0, 13129.0, 13015.0]",,ok,13328.0,0.9222035130951554,0.9213844200130552,0.9535885559162125,265.0,1.9495328477893032,e60cef8a30a70ead2c94686a0e2301d911e3df1fb4e9028268e388cd908b4539,"[0.9535885559162125, 0.9222035130951554, 0.9213844200130552]","[13328.0, 13328.0, 13328.0]",,13328.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,16,20000,1,cuda:6,ok,0.0,1.9113512319745496,1.9092681169277057,1.9183048160048202,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9183048160048202, 1.9113512319745496, 1.9092681169277057]","[0.0, 0.0, 0.0]",,ok,13078.0,2.834046012023464,2.8334728360641748,2.8342829450266436,580.0,4.24659540196222,1d776f3e9bf9e6562acb08395585a2fb44dbe31a94c9518b8335b84dd995ffb5,"[2.8342829450266436, 2.834046012023464, 2.8334728360641748]","[13030.0, 13078.0, 13064.0]",,ok,13404.0,0.915444828919135,0.9150130280759186,0.9799257210688666,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[0.9799257210688666, 0.9150130280759186, 0.915444828919135]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,16,20000,1,cuda:3,ok,5966738.0,1.9809570530196652,1.9712024179752916,1.9833062699763104,82723.0,1.36744414089123,88df389323a767262d84c8f2dc5d953c385e687cfd5fcba3aa704c7b2af19a18,"[1.9712024179752916, 1.9809570530196652, 1.9833062699763104]","[5966738.0, 5966738.0, 5966738.0]",,ok,2015283.0,2.907605017069727,2.895722016924992,2.908731224015355,4034178.0,66.68656926625364,b53b2759d636600d6c016d51004fe31a8786206d7e2bb69e407c26170b6abe7c,"[2.907605017069727, 2.908731224015355, 2.895722016924992]","[2015283.0, 2015283.0, 2015283.0]",,ok,5884015.0,0.8528834460303187,0.8528207229683176,0.8630941159790382,165446.0,2.73488828178246,74323d449cfb2a57bae4e3bd055f48beec273ed3104b8be8d9d055fb71623a3d,"[0.8528207229683176, 0.8528834460303187, 0.8630941159790382]","[5884015.0, 5884015.0, 5884015.0]",,5966738.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,20000,1,cuda:0,ok,5734657.0,2.0257525570923463,2.0158854390028864,2.0277534420602024,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[2.0277534420602024, 2.0158854390028864, 2.0257525570923463]","[5734657.0, 5734657.0, 5734657.0]",,ok,700818.0,2.9443915321025997,2.9371078490512446,2.9487905038986355,5057050.0,87.82851569365606,e9398bff25205f3e0939df410b92cae8b737e20ba0835c4d045206ef300a33d3,"[2.9371078490512446, 2.9443915321025997, 2.9487905038986355]","[700818.0, 700818.0, 700818.0]",,ok,5653992.0,0.8572793429484591,0.8563079290324822,0.8917606680188328,103876.0,1.804070534440873,3b202079fe3186caf143ce306615ccbbf9fe7091dcb2161a117e696e70a905b0,"[0.8917606680188328, 0.8563079290324822, 0.8572793429484591]","[5653992.0, 5653992.0, 5653992.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,20000,1,cuda:4,ok,6500247.0,1.8245992260053754,1.8215838260948658,1.825246656080708,9590.0,0.1473155165021797,4c44b607cac368cf2bb8625af7d3d6a15f56099487ee1289d536cef9dc083728,"[1.8215838260948658, 1.8245992260053754, 1.825246656080708]","[6500247.0, 6500247.0, 6500247.0]",,ok,1988102.0,2.7352208860684186,2.7244161729468033,2.73604615801014,4521735.0,69.46003409916408,69d52233a5a70bc3a920bbbc87f6955061e9eae0376ef0d4568c8c2183ae042e,"[2.7244161729468033, 2.7352208860684186, 2.73604615801014]","[1988102.0, 1988102.0, 1988102.0]",,ok,6348962.0,0.8489720069337636,0.8487108360277489,0.8951288110110909,160875.0,2.4712600330853136,1383dd8fe2fd025a37bc21a15d51433fc68c0f6702dd58eda0f8b3d68d4bc19a,"[0.8951288110110909, 0.8487108360277489, 0.8489720069337636]","[6348962.0, 6348962.0, 6348962.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,20000,1,cuda:6,ok,14879914.0,1.9103867158992216,1.9091746910708025,1.9116486329585314,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[1.9091746910708025, 1.9103867158992216, 1.9116486329585314]","[14879914.0, 14879914.0, 14879914.0]",,ok,1233512.0,2.8241852229693905,2.8193635219940916,2.8282485699746758,13817621.0,91.80452395178489,577d5b17ab1abac4a88fe7b07d176c683c0d1183c584d096802ad12711a68a96,"[2.8193635219940916, 2.8241852229693905, 2.8282485699746758]","[1233512.0, 1233512.0, 1233512.0]",,ok,13854839.0,0.8817602850031108,0.8816478359512985,0.8832947841146961,1196294.0,7.948198982760966,6ec388ea6245106ed858c879e0836099ec34a5c6e17d08edabb5eba2e12e68f2,"[0.8832947841146961, 0.8816478359512985, 0.8817602850031108]","[13854839.0, 13854839.0, 13854839.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,20000,1,cuda:4,ok,15576796.0,1.8252153019420803,1.8189445149619132,1.8267222009599209,186920.0,1.1857610223376265,b16ef72a2ffc9bcf63ef72cde447107ee4ccf597339e52f5e2c08519c7c5f3a7,"[1.8267222009599209, 1.8252153019420803, 1.8189445149619132]","[15576796.0, 15576796.0, 15576796.0]",,ok,4040387.0,2.727925371960737,2.726015502004884,2.734315969981253,11723329.0,74.36907008474398,ded6a8404902e30614dcb645c5666ec45ce49935a96bac7b99618b9b7e3706e3,"[2.734315969981253, 2.727925371960737, 2.726015502004884]","[4040387.0, 4040387.0, 4040387.0]",,ok,15207664.0,0.8668099240167066,0.8662581269163638,0.8842255380004644,556052.0,3.527417012587641,ce5c48a7c9ca7589b46bea3d77d0274aa5c8221c46a2df28e05be769cc3aa96d,"[0.8842255380004644, 0.8668099240167066, 0.8662581269163638]","[15207664.0, 15207664.0, 15207664.0]",,15576796.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,20000,1,cuda:3,ok,15098056.0,1.9767331710318103,1.9761839429847896,1.97683560999576,171343.0,1.1221332286883066,fb0739b35a80b1979a79994b8a324a8edb771075c52d421976cccdf9c2ce4ba7,"[1.97683560999576, 1.9761839429847896, 1.9767331710318103]","[15098056.0, 15098056.0, 15098056.0]",,ok,2401965.0,2.913231251994148,2.9001682529924437,2.9133896119892597,12867434.0,84.26942016512896,71dbc4c426876edc4a32c712d959cf2afce57d504deead0298b2d8763aba847f,"[2.913231251994148, 2.9133896119892597, 2.9001682529924437]","[2401965.0, 2401965.0, 2401965.0]",,ok,14629211.0,0.87194816803094,0.8715544110164046,0.8955705419648439,640188.0,4.19262080976468,818a70c7c19115250b5854ac0f785b5d90afb5012fffbbc636125b425935c4fd,"[0.8955705419648439, 0.87194816803094, 0.8715544110164046]","[14629211.0, 14629211.0, 14629211.0]",,15098056.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,20000,1,cuda:3,ok,24654318.0,1.9813494299305603,1.978701397893019,1.987697907956317,184624.0,0.7432844764483125,ca920ab9ad63b14493c5d36bf512047da794ce4abf1934a86d801d05c24dbd35,"[1.9813494299305603, 1.978701397893019, 1.987697907956317]","[24654318.0, 24654318.0, 24654318.0]",,ok,572660.0,2.910483122919686,2.9064264619955793,2.9185032739769667,24266282.0,97.69450727812803,27e409d14d582476e133cca9164204d44301273bb494e007a59914f021599402,"[2.9064264619955793, 2.9185032739769667, 2.910483122919686]","[572660.0, 572660.0, 572660.0]",,ok,23639384.0,0.8679911829531193,0.867933850036934,0.8690204999875277,1199558.0,4.8293441806015736,f88935f280c0cab3cff44f1fd02904f4bcc1212067f6102dd0c1efd6e6710c84,"[0.8690204999875277, 0.867933850036934, 0.8679911829531193]","[23639384.0, 23639384.0, 23639384.0]",,24654318.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,20000,1,cuda:2,ok,29061454.0,1.9248432780150324,1.9223300039302558,1.9303655970143154,229116.0,0.7822176215758178,2b8579589f9165adfa8f75e0fc2f44dffea01c9cd66841d6471f9e8911fd77e2,"[1.9248432780150324, 1.9223300039302558, 1.9303655970143154]","[29061454.0, 29061454.0, 29061454.0]",,ok,5979334.0,2.807470161933452,2.7979107439750805,2.815766601008363,23311236.0,79.58614666768179,881ddc95f2cc43d75ffa11aa0ece0e504235b71b746f3511a06a3764327df34c,"[2.7979107439750805, 2.815766601008363, 2.807470161933452]","[5979334.0, 5979334.0, 5979334.0]",,ok,28139789.0,0.8776307170046493,0.8771442039869726,0.9078018539585173,1150781.0,3.9288446759486075,d91a806afa9ebc721a5c7d45103ad214588b1ae1088665284c30e1fb89108ec1,"[0.9078018539585173, 0.8771442039869726, 0.8776307170046493]","[28139789.0, 28139789.0, 28139789.0]",,29061454.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,20000,1,cuda:7,ok,27888421.0,1.9096184009686112,1.9070642420556396,1.9144488829188049,460977.0,1.62605569261118,db0e1637244f266d520c2192ce1a50065a5bb111b48ea7718649628326e25c25,"[1.9144488829188049, 1.9096184009686112, 1.9070642420556396]","[27888421.0, 27888421.0, 27888421.0]",,ok,5513787.0,2.808284708065912,2.8041765380185097,2.8132673770887777,22835611.0,80.55060287347195,8eaeca56a8ea25fdd0eb9e6677f0dc318dfefdb951579ceda04ebfcdee598a9a,"[2.8041765380185097, 2.8132673770887777, 2.808284708065912]","[5513787.0, 5513787.0, 5513787.0]",,ok,26945433.0,0.8764704320346937,0.87606701196637,0.9258071159711108,1403965.0,4.952362656871938,d3d214a5c73b6404e541165cc85890c21204098893a3935c43b13a82ccbcce91,"[0.9258071159711108, 0.8764704320346937, 0.87606701196637]","[26945433.0, 26945433.0, 26945433.0]",,27888421.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,20000,1,cuda:5,ok,10906193.0,1.9046477159718052,1.9034801040543243,1.906091516953893,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[1.906091516953893, 1.9034801040543243, 1.9046477159718052]","[10906193.0, 10906193.0, 10906193.0]",,ok,3330147.0,2.8291424510534853,2.822080830927007,2.832003426970914,7603068.0,69.54100875177156,22deb7f5935018bbea91f979c012e2659c6ea314d200bd839c08a2f4422d4d9f,"[2.822080830927007, 2.832003426970914, 2.8291424510534853]","[3330147.0, 3330147.0, 3330147.0]",,ok,10303471.0,0.9128655020613223,0.9126467240275815,0.9128904090030119,629744.0,5.759915999090844,f482cf80cc2a49d827c061e7bc665a8343e199aa7f31df8814c082784fb3bf8a,"[0.9128655020613223, 0.9126467240275815, 0.9128904090030119]","[10303471.0, 10303471.0, 10303471.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,20000,1,cuda:1,ok,11521007.0,1.9084226179402322,1.897542481077835,1.909871426061727,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[1.9084226179402322, 1.909871426061727, 1.897542481077835]","[11521007.0, 11521007.0, 11521007.0]",,ok,2990981.0,2.789029438048601,2.77830617595464,2.796842733048834,8591235.0,74.17609030948827,3856692709e9b752eedaa8190f62a5ec605f21086163697132a62faacb87663f,"[2.796842733048834, 2.77830617595464, 2.789029438048601]","[2990981.0, 2990981.0, 2990981.0]",,ok,11023906.0,0.9185619599884376,0.9174175589578226,0.9408412500051782,558310.0,4.820407424624096,003761144bb66636d0e1dfa6a2cddfe7483ccb27f0d517fb891d1c8efdaf74ad,"[0.9408412500051782, 0.9174175589578226, 0.9185619599884376]","[11023906.0, 11023906.0, 11023906.0]",,11521007.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,16,20000,1,cuda:6,ok,11543850.0,1.9084493520203978,1.9039870999986306,1.9103727230103686,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[1.9039870999986306, 1.9084493520203978, 1.9103727230103686]","[11543850.0, 11543850.0, 11543850.0]",,ok,4397751.0,2.8302968380739912,2.828124728053808,2.8339767900761217,7154295.0,61.93097742166193,9be0b7bd3e51462939ec949d1a88b5dea7963bd4be4061de6a500db68a700e14,"[2.828124728053808, 2.8339767900761217, 2.8302968380739912]","[4397751.0, 4397751.0, 4397751.0]",,ok,10862477.0,0.9073161969427019,0.9071715599857271,0.931833344977349,689569.0,5.9692369646035,9fdf63a0cc9b568a28e2de5c62b075137dc1e00b1c5f9b47aed222897bf40c79,"[0.931833344977349, 0.9073161969427019, 0.9071715599857271]","[10862477.0, 10862477.0, 10862477.0]",,11543850.0,SBM,TRF,SBM,ok
