instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,16,10000,1,cuda:3,ok,0.0,0.9923946770140901,0.9873279029270634,0.9926627920940518,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9923946770140901, 0.9873279029270634, 0.9926627920940518]","[0.0, 0.0, 0.0]",,ok,7810.0,1.4550060600740835,1.4543238930637017,1.4557160719996318,329.0,4.042265634598845,dee9f4f4ad799a689c29c76fc6519db9baf933511bf1970bcc7fc1922c9ece4e,"[1.4557160719996318, 1.4543238930637017, 1.4550060600740835]","[7675.0, 7810.0, 7789.0]",,ok,7972.0,0.4533608549972996,0.45121167798060924,0.466901466017589,167.0,2.0518491215136994,15f41bf06162edab549e604a15452e499f89b95758cf7a04308386fddbffdd2a,"[0.466901466017589, 0.4533608549972996, 0.45121167798060924]","[7972.0, 7972.0, 7972.0]",,7972.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,16,10000,1,cuda:0,ok,0.0,1.0037945869844407,1.003628134028986,1.008399298065342,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0037945869844407, 1.003628134028986, 1.008399298065342]","[0.0, 0.0, 0.0]",,ok,7753.0,1.4752527029486373,1.4738829409470782,1.4775680999737233,372.0,4.578461538461538,14275c000fff236fbf45612173132934876e04ee3e9ccb905dfdafbb087ecf42,"[1.4752527029486373, 1.4775680999737233, 1.4738829409470782]","[7649.0, 7753.0, 7694.0]",,ok,7999.0,0.4585161249851808,0.4574961259495467,0.5047989409649745,126.0,1.5507692307692307,7dd8eaf4f813f5c1890f29bc627ac6560ef03a6f582baccbcfe551293a0d6089,"[0.5047989409649745, 0.4574961259495467, 0.4585161249851808]","[7999.0, 7999.0, 7999.0]",,7999.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,16,10000,1,cuda:5,ok,0.0,0.9564006150467321,0.9511270630173385,0.9623282760148868,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9564006150467321, 0.9511270630173385, 0.9623282760148868]","[0.0, 0.0, 0.0]",,ok,7774.0,1.421182740945369,1.4156165519962087,1.423808843945153,395.0,4.835353164402008,bb62661a8db593ef870f611c6b6c75d3b4b5eeee60f54c373ac8ee19b1ef492e,"[1.4156165519962087, 1.421182740945369, 1.423808843945153]","[7750.0, 7774.0, 7682.0]",,ok,8013.0,0.45875103992875665,0.458083390025422,0.48587498092092574,156.0,1.9096584649283879,11cb4bdd3c07d984998c614b434443ee6fe8ea5107c11ce76238430a8ddeb54c,"[0.48587498092092574, 0.45875103992875665, 0.458083390025422]","[8013.0, 8013.0, 8013.0]",,8013.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,16,10000,1,cuda:6,ok,0.0,0.9574501629685983,0.9557440130738541,0.9614042800385505,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9614042800385505, 0.9557440130738541, 0.9574501629685983]","[0.0, 0.0, 0.0]",,ok,7849.0,1.4166634490247816,1.4152853030245751,1.4174471279839054,368.0,4.478520141170743,114bdbac2e3caa1c362755e82ae55b3e0cdbaaa540dfdbc8da187b2185c6f939,"[1.4166634490247816, 1.4152853030245751, 1.4174471279839054]","[7726.0, 7808.0, 7849.0]",,ok,8083.0,0.4544782799202949,0.4543759450316429,0.4548142810817808,134.0,1.630765486187173,5c0a5b0115da864bf175fab977f5e2499d066eeb02fcf16c69e9ee6f0e20296c,"[0.4548142810817808, 0.4543759450316429, 0.4544782799202949]","[8083.0, 8083.0, 8083.0]",,8083.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,16,10000,1,cuda:4,ok,0.0,0.9182790749473497,0.9154956329148263,0.9190008660079911,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9190008660079911, 0.9154956329148263, 0.9182790749473497]","[0.0, 0.0, 0.0]",,ok,7783.0,1.364781643031165,1.364046099013649,1.3675342060159892,466.0,5.649169596314705,1e875079697f01f8d558eef56bc2a8df94ecd1e23bf936190c922e995b79d4ab,"[1.364046099013649, 1.364781643031165, 1.3675342060159892]","[7783.0, 7719.0, 7778.0]",,ok,8056.0,0.4484365020180121,0.447991581982933,0.49192715890239924,193.0,2.3396775366711116,caae8bfa9a6d5fa09a0e3747a5a530984ea08598fa5e747ad905904a50a459e2,"[0.49192715890239924, 0.4484365020180121, 0.447991581982933]","[8056.0, 8056.0, 8056.0]",,8056.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,16,10000,1,cuda:1,ok,0.0,0.9546994760166854,0.9504512749845162,0.9728716140380129,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9728716140380129, 0.9546994760166854, 0.9504512749845162]","[0.0, 0.0, 0.0]",,ok,7834.0,1.4003058039816096,1.3980136880418286,1.4083012039773166,365.0,4.451762410050006,0853c3bdcc66a4253be0590fb223bcd80c54c3e11c4f2f8bbad959ddae0bb33f,"[1.3980136880418286, 1.4083012039773166, 1.4003058039816096]","[7834.0, 7649.0, 7630.0]",,ok,8029.0,0.4597523199627176,0.4595523449825123,0.5033007769379765,170.0,2.0734235882424685,34d9da60fb836c505d939af0a82142ce1a6e12d3e77ccbe5e6600a5e4d916db2,"[0.5033007769379765, 0.4597523199627176, 0.4595523449825123]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,16,10000,1,cuda:2,ok,0.0,0.9626963009359315,0.960378687013872,0.9655987140722573,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9626963009359315, 0.960378687013872, 0.9655987140722573]","[0.0, 0.0, 0.0]",,ok,7763.0,1.404926107963547,1.400237075984478,1.4071514289826155,336.0,4.148660328435609,8024ae9c96573675d954e8afb439504875f6867fb4444de7d04b103040d741ac,"[1.4071514289826155, 1.404926107963547, 1.400237075984478]","[7605.0, 7647.0, 7763.0]",,ok,7911.0,0.45702366903424263,0.4567476320080459,0.45712875202298164,188.0,2.321274231386591,a19dc33efeeb5050fb16685b4cd0ecd2baf4e3551eed11f99ff2395d19e49208,"[0.4567476320080459, 0.45702366903424263, 0.45712875202298164]","[7911.0, 7911.0, 7911.0]",,7911.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,16,10000,1,cuda:7,ok,0.0,0.9629352189367637,0.9627012849086896,0.9917851199861616,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9627012849086896, 0.9629352189367637, 0.9917851199861616]","[0.0, 0.0, 0.0]",,ok,13181.0,1.4100897409953177,1.406604124000296,1.4150321639608592,404.0,2.9738682370261316,3c4d050b633b721d634cf8f9dc51e353d76884c338435ef4fbbf5a6defb6d54f,"[1.4150321639608592, 1.4100897409953177, 1.406604124000296]","[13142.0, 13181.0, 13141.0]",,ok,13402.0,0.4637115260120481,0.4637044210685417,0.4988389010541141,183.0,1.347073978652926,3f4554ac14c8d8c8f2b52408aa549b79075296aca11def269ef9a4fbefa8784b,"[0.4988389010541141, 0.4637044210685417, 0.4637115260120481]","[13402.0, 13402.0, 13402.0]",,13402.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,16,10000,1,cuda:3,ok,0.0,0.9894924090476707,0.9879837010521442,0.9918651420157403,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9894924090476707, 0.9879837010521442, 0.9918651420157403]","[0.0, 0.0, 0.0]",,ok,12973.0,1.4529017129680142,1.4515332540031523,1.4615020990604535,444.0,3.309234553178803,6a9dbf95ef400f5ec028ec5fde4433d4d5d964d996981cc93b6d96ffc0927942,"[1.4615020990604535, 1.4515332540031523, 1.4529017129680142]","[12863.0, 12973.0, 12881.0]",,ok,13157.0,0.45866958296392113,0.458360041026026,0.5090747149661183,260.0,1.937840053663263,88c8d9aa66b578ab9a26d616b033d73f274fe9469a98f504a3c31f4f39e4a5cb,"[0.5090747149661183, 0.45866958296392113, 0.458360041026026]","[13157.0, 13157.0, 13157.0]",,13157.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,16,10000,1,cuda:5,ok,0.0,0.9533233080292121,0.9532460309565067,0.9568631309084594,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9568631309084594, 0.9532460309565067, 0.9533233080292121]","[0.0, 0.0, 0.0]",,ok,13075.0,1.4148594869766384,1.414045957964845,1.4166730149881914,386.0,2.8675432731594976,0362d4c6041b638dec54334cc9eb53c2f351246473a4b63056d77636aa3423e7,"[1.4166730149881914, 1.4148594869766384, 1.414045957964845]","[13075.0, 12930.0, 12940.0]",,ok,13211.0,0.465896037989296,0.4642808079952374,0.4778880390804261,250.0,1.8572171458286904,3437d9a268d805c0d4f5626738c352ac8a165a69dcda1a022da5a9db2ef852d1,"[0.4778880390804261, 0.465896037989296, 0.4642808079952374]","[13211.0, 13211.0, 13211.0]",,13211.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,16,10000,1,cuda:0,ok,0.0,1.0070855809608474,1.0068875500001013,1.031709875096567,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.031709875096567, 1.0068875500001013, 1.0070855809608474]","[0.0, 0.0, 0.0]",,ok,13246.0,1.4743569629499689,1.4711979950079694,1.474909487995319,410.0,3.0023432923257176,21f868d46636fcb2f0810b3584fc446c2163677919ef6dfd0fa7d4fd0466f279,"[1.4711979950079694, 1.4743569629499689, 1.474909487995319]","[13210.0, 13146.0, 13246.0]",,ok,13406.0,0.4602208969881758,0.4600773820420727,0.4900850800331682,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.4900850800331682, 0.4602208969881758, 0.4600773820420727]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,16,10000,1,cuda:6,ok,0.0,0.9588799009798095,0.9543286219704896,0.9594028949504718,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9588799009798095, 0.9543286219704896, 0.9594028949504718]","[0.0, 0.0, 0.0]",,ok,13169.0,1.4182347360765561,1.4141901270486414,1.4204996679909527,345.0,2.552908095308569,db1a033ad0af4f16d645d321752e6cc6b685f1aaae567800a8128c4cbb5a89f8,"[1.4204996679909527, 1.4141901270486414, 1.4182347360765561]","[12974.0, 12992.0, 13169.0]",,ok,13241.0,0.4633689880138263,0.46317942102905363,0.4990114989923313,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.4990114989923313, 0.46317942102905363, 0.4633689880138263]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,16,10000,1,cuda:4,ok,0.0,0.9180803339695558,0.9154594709398225,0.9181815549964085,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9154594709398225, 0.9181815549964085, 0.9180803339695558]","[0.0, 0.0, 0.0]",,ok,13182.0,1.3656460109632462,1.3639492590446025,1.3694391160970554,392.0,2.8878738765286576,33f4cfa0dfeceeaaf2ddb580f55b14abf1923f714563926355c14b697a3fafea,"[1.3656460109632462, 1.3639492590446025, 1.3694391160970554]","[13081.0, 13134.0, 13182.0]",,ok,13356.0,0.45550450508017093,0.4551876309560612,0.4679940879577771,218.0,1.6060114925593045,55d34fd514735d61288c703617664456d498d052891af6ae475962b1afb53ca8,"[0.4679940879577771, 0.45550450508017093, 0.4551876309560612]","[13356.0, 13356.0, 13356.0]",,13356.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,16,10000,1,cuda:1,ok,0.0,0.9535310710780323,0.9500523739261553,0.9545696090208367,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9535310710780323, 0.9500523739261553, 0.9545696090208367]","[0.0, 0.0, 0.0]",,ok,13253.0,1.3989852690137923,1.394853109959513,1.3996174869826064,387.0,2.837243401759531,87f099927e576a03e42cf5027016120e8c0ff5f5fa0f5eba828187bbf6ff9e3b,"[1.3996174869826064, 1.394853109959513, 1.3989852690137923]","[13160.0, 13120.0, 13253.0]",,ok,13385.0,0.4674502230482176,0.4673212389461696,0.48220457893330604,255.0,1.8695014662756597,11c93bfdea4b25f7c0d6c78c28125f10a28761b7d2cb18955ed0aecf40d1ade3,"[0.48220457893330604, 0.4674502230482176, 0.4673212389461696]","[13385.0, 13385.0, 13385.0]",,13385.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,16,10000,1,cuda:2,ok,0.0,0.9588612749939784,0.9578299829736352,0.9619093120563775,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9588612749939784, 0.9578299829736352, 0.9619093120563775]","[0.0, 0.0, 0.0]",,ok,13096.0,1.4044972599949688,1.4043789870338514,1.4049575770040974,405.0,2.9997777942374637,967cb140b578853dc06cd64c675a660257fcce45fd74f53611061cb1ff916496,"[1.4049575770040974, 1.4043789870338514, 1.4044972599949688]","[13096.0, 13038.0, 13062.0]",,ok,13245.0,0.46489406400360167,0.4646881070220843,0.49295146600343287,256.0,1.8961558403081253,1594dee329e0beb0b31e0e3d9f8b1c93be4f7f86f5beaa9995088fb5f2245736,"[0.49295146600343287, 0.46489406400360167, 0.4646881070220843]","[13245.0, 13245.0, 13245.0]",,13245.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,16,10000,1,cuda:7,ok,0.0,0.961529285996221,0.9608381050638855,0.9631789959967136,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9608381050638855, 0.961529285996221, 0.9631789959967136]","[0.0, 0.0, 0.0]",,ok,13211.0,1.4150003859540448,1.413953298004344,1.4167823310708627,382.0,2.8102699919075995,859305d6c7c221f01fe5d45239986f37b60c695fd1e7ab0dd7d2d1daa3ae1a79,"[1.4167823310708627, 1.4150003859540448, 1.413953298004344]","[13082.0, 13211.0, 13102.0]",,ok,13391.0,0.46542226301971823,0.46461934596300125,0.4654723280109465,202.0,1.4860590009563746,2d247b9d27d85965d5f2399246724dc596692316b71cd1ab9bd445c49101931a,"[0.46461934596300125, 0.4654723280109465, 0.46542226301971823]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,16,10000,1,cuda:5,ok,0.0,0.9572399570606649,0.9569391389377415,0.9579090240877122,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9572399570606649, 0.9579090240877122, 0.9569391389377415]","[0.0, 0.0, 0.0]",,ok,13188.0,1.4183700999710709,1.4139045339543372,1.4222179190255702,470.0,3.4412066188314543,8e16676b2a81696fedeaf3f08849ac6c299ac626d4882661a5db6c301fcc01c6,"[1.4222179190255702, 1.4183700999710709, 1.4139045339543372]","[13100.0, 13174.0, 13188.0]",,ok,13386.0,0.46447306603658944,0.46418614499270916,0.4854531870223582,272.0,1.9915068091960755,42bd7d8844865311a65618ac9a44a8d1370a2fdb675a1afbb6c5adc4f3159c89,"[0.4854531870223582, 0.46447306603658944, 0.46418614499270916]","[13386.0, 13386.0, 13386.0]",,13386.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,16,10000,1,cuda:5,ok,5968246.0,0.9538970269495621,0.9520995899802074,0.9546690880088136,81215.0,1.3425163002125313,3fd30ad4e3f8370c5450d58bec9c75ba1f5255a58ff4fbdcaf2259cc3217da70,"[0.9546690880088136, 0.9520995899802074, 0.9538970269495621]","[5968246.0, 5968246.0, 5968246.0]",,ok,1188672.0,1.4157369539607316,1.4147026489954442,1.423927519004792,4860789.0,80.35077835860088,ea73bd0aca57143b90c3a2f876e93e80ccf61dbedbdfe649347463a934fa2175,"[1.4157369539607316, 1.4147026489954442, 1.423927519004792]","[1188672.0, 1188672.0, 1188672.0]",,ok,5894690.0,0.43750844500027597,0.4372431880328804,0.4734659619862214,154771.0,2.5584262796305324,ea8551c8b3b7da3955c039b78fc557b4e06f82d6b6074d69cdd3346fc4c09831,"[0.4734659619862214, 0.43750844500027597, 0.4372431880328804]","[5894690.0, 5894690.0, 5894690.0]",,5968246.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,16,10000,1,cuda:6,ok,5734657.0,0.9590323959710076,0.954628448933363,0.9590713479556143,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[0.954628448933363, 0.9590713479556143, 0.9590323959710076]","[5734657.0, 5734657.0, 5734657.0]",,ok,668541.0,1.4141920460388064,1.413518576999195,1.4151525859488174,5089327.0,88.38908776651358,93053f6dffa9b58a30aacc1c22e27061c533f928cd6e63851f0b924393f475bd,"[1.4151525859488174, 1.413518576999195, 1.4141920460388064]","[668541.0, 668541.0, 668541.0]",,ok,5419327.0,0.43589200801216066,0.4353670079726726,0.4361999799730256,338541.0,5.8796241942330045,002a1578822f8b066416e0642a6776447021d060b7eb9e84b004c594904e4174,"[0.4361999799730256, 0.43589200801216066, 0.4353670079726726]","[5419327.0, 5419327.0, 5419327.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,16,10000,1,cuda:1,ok,6486260.0,0.957944383029826,0.9549534769030288,0.9602136299945414,23577.0,0.3621749669000929,def420b88aae20133557fe30cff6a18740d6132c3beab85f6152311a5c34e6db,"[0.9602136299945414, 0.9549534769030288, 0.957944383029826]","[6486260.0, 6486260.0, 6486260.0]",,ok,1135369.0,1.392256906023249,1.3909643900115043,1.395747957052663,5374468.0,82.55917928513418,42726f35efa5c05bb25764f07a6072aa52b79619c0da7eb2da5327f3e1fc0e1f,"[1.392256906023249, 1.3909643900115043, 1.395747957052663]","[1135369.0, 1135369.0, 1135369.0]",,ok,6422731.0,0.4400228150188923,0.4397864800412208,0.4833298260346055,87106.0,1.33806729723033,52427bbd061aa1b9bac87b309e8641cd142ec64ae0f7858b7ae14103efe4a15f,"[0.4833298260346055, 0.4400228150188923, 0.4397864800412208]","[6422731.0, 6422731.0, 6422731.0]",,6486260.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,16,10000,1,cuda:5,ok,14879914.0,0.9754448509775102,0.9542335249716416,0.9874972109682858,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[0.9754448509775102, 0.9874972109682858, 0.9542335249716416]","[14879914.0, 14879914.0, 14879914.0]",,ok,1519285.0,1.4157963370671496,1.4139407690381631,1.417438804055564,13531848.0,89.90584296876521,19175971062dbccb588ba37b4c55ae96b3a0dc5aef68bc83d3be858ad1e24497,"[1.417438804055564, 1.4157963370671496, 1.4139407690381631]","[1519285.0, 1519285.0, 1519285.0]",,ok,14163611.0,0.4465635829837993,0.4465523320250213,0.49785025604069233,887522.0,5.896712227577818,4febad94ebbad921cbe4f37b7d72b76fe85785c97ad73013c7445f15fabda160,"[0.49785025604069233, 0.4465523320250213, 0.4465635829837993]","[14163611.0, 14163611.0, 14163611.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,16,10000,1,cuda:6,ok,15649590.0,0.9586339420638978,0.9576114129740745,0.9596712649799883,114126.0,0.7239790414899634,4677cc70539fae11afda319600a3702fb12fa8232e50a350d0ae0bdb338d2376,"[0.9576114129740745, 0.9586339420638978, 0.9596712649799883]","[15649590.0, 15649590.0, 15649590.0]",,ok,3557835.0,1.4144394990289584,1.4112872020341456,1.4198420350439847,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.4112872020341456, 1.4198420350439847, 1.4144394990289584]","[3557835.0, 3557835.0, 3557835.0]",,ok,15170455.0,0.4437588789733127,0.44371282192878425,0.462415857007727,593261.0,3.763459072721178,3bfd41fa39fc4e97595c2723d5eac0e31aae337d9734421da94e41a3e7f382aa,"[0.462415857007727, 0.44371282192878425, 0.4437588789733127]","[15170455.0, 15170455.0, 15170455.0]",,15649590.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,16,10000,1,cuda:3,ok,15186201.0,0.9931745349895209,0.9910484820138663,0.9981439779512584,83198.0,0.5448675484870099,66c2076b2b746761c67187082fc6e914ff2f0120d1c570680a9c923cdb42cac9,"[0.9981439779512584, 0.9910484820138663, 0.9931745349895209]","[15186201.0, 15186201.0, 15186201.0]",,ok,2046720.0,1.4534568849485368,1.453361788066104,1.4535683080321178,13222679.0,86.5959360941449,35ff6e920a8c1ef89f4a86874ca9186ace126ef8c5fbca9b9b199f4948274259,"[1.453361788066104, 1.4534568849485368, 1.4535683080321178]","[2046720.0, 2046720.0, 2046720.0]",,ok,14303822.0,0.4391346189659089,0.4383562580915168,0.49275876104366034,965577.0,6.323608414450366,007e88b276ba2d918d8723ee28380ec3972fb276d9a964df14430cdf0a9876cd,"[0.49275876104366034, 0.4391346189659089, 0.4383562580915168]","[14303822.0, 14303822.0, 14303822.0]",,15186201.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,16,10000,1,cuda:3,ok,24619627.0,0.9892946180189028,0.9892082640435547,0.9909400220494717,219315.0,0.8829482350737805,a7f64f208bd79239c628cc34cd0a797128a2b010ac01b916d031371e63f45fdf,"[0.9892082640435547, 0.9892946180189028, 0.9909400220494717]","[24619627.0, 24619627.0, 24619627.0]",,ok,1612740.0,1.4593237669905648,1.4554151139454916,1.4622424530098215,23226202.0,93.50721137800475,21b6244396d188f89cff459680955e5ed9a7390eb890f4e42f58cdd0cd97e9a2,"[1.4593237669905648, 1.4622424530098215, 1.4554151139454916]","[1612740.0, 1612740.0, 1612740.0]",,ok,23251719.0,0.4371171899838373,0.4368172939866781,0.47666512010619044,1587223.0,6.390058803631813,bb71d8fbbdac5c80b29817ec43a18752a63f172734ef730c45f6f63acbd7b67e,"[0.47666512010619044, 0.4371171899838373, 0.4368172939866781]","[23251719.0, 23251719.0, 23251719.0]",,24619627.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,16,10000,1,cuda:1,ok,29160665.0,0.9475413440959528,0.9400165419792756,0.947945439023897,129905.0,0.44350451356870146,ce2198a02e1dd243aff3e5bfae72ff4391f2c7f573ae6eda736a9e2000db655d,"[0.947945439023897, 0.9400165419792756, 0.9475413440959528]","[29160665.0, 29160665.0, 29160665.0]",,ok,5947622.0,1.3972677250858396,1.39323734305799,1.397272426984273,23342948.0,79.69441359454596,65496012950f671fe985dd4bb8b515d42dcbf7c598f60b255afa7b33bc5b7ba3,"[1.3972677250858396, 1.397272426984273, 1.39323734305799]","[5947622.0, 5947622.0, 5947622.0]",,ok,27630556.0,0.44375694496557117,0.4430414589587599,0.44569761003367603,1660014.0,5.667400805105534,e28a4d0215c69f72354b0aac5089bb4ab40554e873b577e6f3c43f45e628a138,"[0.44569761003367603, 0.44375694496557117, 0.4430414589587599]","[27630556.0, 27630556.0, 27630556.0]",,29160665.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,16,10000,1,cuda:0,ok,28003772.0,1.005211180076003,1.0026906989514828,1.010972548974678,345626.0,1.2191652182526063,7e83e801350c2778dc94ef0ca4cb7c90f1ce2f3dace2e246fe5a7e635fe8fd28,"[1.0026906989514828, 1.005211180076003, 1.010972548974678]","[28003772.0, 28003772.0, 28003772.0]",,ok,6069295.0,1.4738705040654168,1.4722031080164015,1.4757068720646203,22280103.0,78.59109741942315,2e5583c208f1d546ce833699b6c7cbc67e3b48152b8cb1d7ecf23320ea9bf184,"[1.4738705040654168, 1.4722031080164015, 1.4757068720646203]","[6069295.0, 6069295.0, 6069295.0]",,ok,26911839.0,0.4365963030140847,0.43606623995583504,0.4619113589869812,1437559.0,5.070862527662845,bbca3ea6e6a2db9ba92eb8dd890e404fc40a12dd1384ae06a731f0f336323554,"[0.4619113589869812, 0.4365963030140847, 0.43606623995583504]","[26911839.0, 26911839.0, 26911839.0]",,28003772.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,16,10000,1,cuda:7,ok,10906193.0,0.9574573619756848,0.9536162490257993,0.96421302203089,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[0.96421302203089, 0.9574573619756848, 0.9536162490257993]","[10906193.0, 10906193.0, 10906193.0]",,ok,2021482.0,1.4126660079928115,1.4111744419205934,1.4165005699032918,8911733.0,81.51063525230228,401c93174f915838b9812336b181b594e81378506df154d8539eb1e4fdf99a05,"[1.4111744419205934, 1.4165005699032918, 1.4126660079928115]","[2021482.0, 2021482.0, 2021482.0]",,ok,10165691.0,0.46091268595773727,0.4605540490010753,0.497560695046559,767524.0,7.020112565242703,31ee225b541672ce0bbf9f2d664620f0b226cfe576f99fbfc81a516d6a518f9a,"[0.497560695046559, 0.46091268595773727, 0.4605540490010753]","[10165691.0, 10165691.0, 10165691.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,16,10000,1,cuda:4,ok,11521007.0,0.9134633870562539,0.9133559929905459,0.9135399200022221,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[0.9135399200022221, 0.9134633870562539, 0.9133559929905459]","[11521007.0, 11521007.0, 11521007.0]",,ok,2068514.0,1.3616009019315243,1.3602377249626443,1.3638408079277724,9513702.0,82.1406024546598,dc4805a1cc8d0bdb2d17683a3c6c41a3fb5c959a064ac81f3c61563c458c35ad,"[1.3616009019315243, 1.3638408079277724, 1.3602377249626443]","[2068514.0, 2068514.0, 2068514.0]",,ok,10921182.0,0.4505424830131233,0.45030298095662147,0.4506663749925792,661034.0,5.707318875766088,08b6f6784172526f79d5e91b5467eb7f3a9bb3410f7290dad19f647922da52c2,"[0.4506663749925792, 0.4505424830131233, 0.45030298095662147]","[10921182.0, 10921182.0, 10921182.0]",,11521007.0,SBM,TRF,SBM,ok
