instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.5,rudy,100,2475,8169,4,40000,1,cuda:2,ok,0.0,3.9319756280165166,3.909245774964802,3.9335192979779094,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.9319756280165166, 3.909245774964802, 3.9335192979779094]","[0.0, 0.0, 0.0]",,ok,7657.0,5.034712536958978,5.032164600910619,5.039704416994937,512.0,6.267597013098299,6df875eabd55bfbe9fc7b1d89278e4394cd9e121b258a029d5e35ca40a28c890,"[5.034712536958978, 5.032164600910619, 5.039704416994937]","[7495.0, 7657.0, 7571.0]",,ok,7891.0,1.6726831879932433,1.6724229080136865,1.712797594955191,278.0,3.403109315705717,7f7a650682a202e78551b6dcb712489bf0fa8b56cf252d16c3ab35a753c51ec6,"[1.712797594955191, 1.6726831879932433, 1.6724229080136865]","[7891.0, 7891.0, 7891.0]",,7891.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,4,40000,1,cuda:0,ok,0.0,3.9410853020381182,3.922966713900678,3.944980345899239,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.922966713900678, 3.9410853020381182, 3.944980345899239]","[0.0, 0.0, 0.0]",,ok,7703.0,5.030619892058894,5.020272137946449,5.040435109985992,514.0,6.255324327613485,cd8e30b7e12c24e303e9fea84f438bdf7b50bb2b70962f463a9f9b163d945b89,"[5.020272137946449, 5.040435109985992, 5.030619892058894]","[7536.0, 7703.0, 7679.0]",,ok,7945.0,1.6556167390663177,1.654518516967073,1.6902927769115195,272.0,3.3102105391262016,12c80eccefde5b9a7ac700e5725cf25847ab9a73cb42460af7a30f82b2645bdb,"[1.6902927769115195, 1.6556167390663177, 1.654518516967073]","[7945.0, 7945.0, 7945.0]",,7945.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,4,40000,1,cuda:6,ok,0.0,3.591400349047035,3.5802653320133686,3.5930766289820895,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.5930766289820895, 3.5802653320133686, 3.591400349047035]","[0.0, 0.0, 0.0]",,ok,7681.0,4.668904416961595,4.663720699958503,4.678275351994671,568.0,6.885683113104618,944c2d0e1b911b0a7f3add3b79fb44668660cc7796c6552a764e223a4311428f,"[4.663720699958503, 4.678275351994671, 4.668904416961595]","[7529.0, 7590.0, 7681.0]",,ok,8066.0,1.6715435350779444,1.6713619619840756,1.678367940010503,183.0,2.2184507212995515,189918f2b5d045ea946d9008ce42e784c0361a4c673810b7dca4bc820bb6752e,"[1.678367940010503, 1.6715435350779444, 1.6713619619840756]","[8066.0, 8066.0, 8066.0]",,8066.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,4,40000,1,cuda:4,ok,0.0,3.863065309007652,3.8622073949081823,3.882847393047996,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.882847393047996, 3.863065309007652, 3.8622073949081823]","[0.0, 0.0, 0.0]",,ok,7702.0,5.00753338902723,4.991154492017813,5.0167624150635675,497.0,6.06171484327357,3e0c163e0eefc2ac40ef7872ec29a6856a6354381cc33af65919eaaeb7d93a7b,"[4.991154492017813, 5.00753338902723, 5.0167624150635675]","[7702.0, 7644.0, 7531.0]",,ok,8026.0,1.631494186935015,1.6312570599839091,1.6892713330453262,173.0,2.110013416270277,487c6bd5e19cb6fbb7741101d8d73627e4234d0045db5df6e8045dffff22f38e,"[1.6892713330453262, 1.6312570599839091, 1.631494186935015]","[8026.0, 8026.0, 8026.0]",,8026.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,4,40000,1,cuda:1,ok,0.0,3.85699195205234,3.8386286899913102,3.8599555309629068,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8386286899913102, 3.8599555309629068, 3.85699195205234]","[0.0, 0.0, 0.0]",,ok,7592.0,4.947426444035955,4.944220255012624,4.949828556040302,507.0,6.260032102728732,a24e8ebbfb2383760b857426f0129b28c6e24030f97f3995fb18facde43a8618,"[4.947426444035955, 4.949828556040302, 4.944220255012624]","[7422.0, 7592.0, 7583.0]",,ok,7812.0,1.6912540009943768,1.6908101449953392,1.7134744659997523,287.0,3.543647363872083,fd30ebee0ee5295c79ac4234363c2f738ba90c539cc1e582d1fed394a17338bb,"[1.7134744659997523, 1.6908101449953392, 1.6912540009943768]","[7812.0, 7812.0, 7812.0]",,7812.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,4,40000,1,cuda:3,ok,0.0,3.843546719988808,3.838907927973196,3.850579123944044,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.838907927973196, 3.843546719988808, 3.850579123944044]","[0.0, 0.0, 0.0]",,ok,13097.0,4.966777082998306,4.957526976009831,4.975281183957122,488.0,3.5921972764078025,4011eb424baf7ca7fa786fecb032ef3a1eba79ebe2da1e080c7fae6c40e8ff4f,"[4.957526976009831, 4.975281183957122, 4.966777082998306]","[12962.0, 13097.0, 12851.0]",,ok,13391.0,1.708853419055231,1.7067693450953811,1.7090828120708466,194.0,1.4280456385719544,e53060bacf94af10d97fad0dc7a996ec9cab4b7590a9eb8e766818587a2daa1e,"[1.7067693450953811, 1.708853419055231, 1.7090828120708466]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,4,40000,1,cuda:7,ok,0.0,3.90571694704704,3.904415418044664,3.918049115105532,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.90571694704704, 3.918049115105532, 3.904415418044664]","[0.0, 0.0, 0.0]",,ok,12846.0,5.04928909894079,5.030440858914517,5.089620781014673,571.0,4.2557948870835505,5fa21d7c134e7fa533f369c34b5faf7a841c7c4f8aaa6b4aea070afc035f52a3,"[5.030440858914517, 5.04928909894079, 5.089620781014673]","[12846.0, 12691.0, 12823.0]",,ok,13074.0,1.7074542170157656,1.707410053932108,1.7686205899808556,343.0,2.5564582246403815,0d82ca471f69bfbf8ae772a0fba99d4ab7cfc146e60f81f2e2bcc77afcfef37a,"[1.7686205899808556, 1.7074542170157656, 1.707410053932108]","[13074.0, 13074.0, 13074.0]",,13074.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,4,40000,1,cuda:5,ok,0.0,3.90404067595955,3.871273693977855,3.967745019006543,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.871273693977855, 3.967745019006543, 3.90404067595955]","[0.0, 0.0, 0.0]",,ok,12827.0,4.999714370002039,4.992151356069371,5.008745018974878,634.0,4.709902681821559,48b58f7439e100a6ca4e35d9a6deb217587afce3032c7e39fd9863c8537d80cd,"[5.008745018974878, 4.999714370002039, 4.992151356069371]","[12827.0, 12737.0, 12687.0]",,ok,13120.0,1.7110023790737614,1.7077564409701154,1.759113131905906,341.0,2.5332441869103337,7e481e74268c2926ab575bab8b9e30a98b84ba074b74eb3c3d91cb5e71f3cc7b,"[1.759113131905906, 1.7077564409701154, 1.7110023790737614]","[13120.0, 13120.0, 13120.0]",,13120.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,4,40000,1,cuda:2,ok,0.0,3.9000503779388964,3.897280400036834,3.9144056419609115,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.897280400036834, 3.9144056419609115, 3.9000503779388964]","[0.0, 0.0, 0.0]",,ok,13061.0,5.0715698909480125,5.056807044893503,5.1390196699649096,595.0,4.357059168131224,fdf3b733c80f864d576df4a5e31590982f1868a528f764a3e9bbc22976560bda,"[5.056807044893503, 5.1390196699649096, 5.0715698909480125]","[12966.0, 13061.0, 13009.0]",,ok,13279.0,1.7032298439880833,1.7019330119946972,1.703698995988816,377.0,2.7606912712360865,968b17b5b3dc62acefc10021d1e42e73db0fa8d5ad4b11b799c17ebcec5c7ddd,"[1.7032298439880833, 1.7019330119946972, 1.703698995988816]","[13279.0, 13279.0, 13279.0]",,13279.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,4,40000,1,cuda:0,ok,0.0,3.9303278060397133,3.9289496490964666,3.93928988405969,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9303278060397133, 3.9289496490964666, 3.93928988405969]","[0.0, 0.0, 0.0]",,ok,13008.0,5.053103821002878,5.031102528912015,5.130001474986784,506.0,3.744265206452568,8724d9b88a65497d028a191ed1cb9df9c9d180c8ba1bbf856c7a3f12f57a34f2,"[5.031102528912015, 5.130001474986784, 5.053103821002878]","[12827.0, 13008.0, 12964.0]",,ok,13226.0,1.6890811451012269,1.6883655010024086,1.7333327500382438,288.0,2.131123279561936,b7d9d0908646e3a7b54ce73a48778ee48bc9193095828c29f30d4768a80e5723,"[1.7333327500382438, 1.6890811451012269, 1.6883655010024086]","[13226.0, 13226.0, 13226.0]",,13226.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,4,40000,1,cuda:6,ok,0.0,3.595196171081625,3.5864705729763955,3.598508013994433,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.598508013994433, 3.595196171081625, 3.5864705729763955]","[0.0, 0.0, 0.0]",,ok,13010.0,4.690781292971224,4.687270413036458,4.691717008012347,564.0,4.1550022101075585,50b5f98f6f03898a4f9aec521127156b69824a8040e9d2d656d8de95b3069f42,"[4.690781292971224, 4.691717008012347, 4.687270413036458]","[12800.0, 12824.0, 13010.0]",,ok,13365.0,1.701739365933463,1.694668918964453,1.7087088369298726,209.0,1.539708265802269,67bfdc53af148aeea1c1d91cfac2899157efc3b5225b7d3feb03454b129260d9,"[1.7087088369298726, 1.694668918964453, 1.701739365933463]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,4,40000,1,cuda:4,ok,0.0,3.8787103350041434,3.866146089974791,3.8824866940267384,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8824866940267384, 3.866146089974791, 3.8787103350041434]","[0.0, 0.0, 0.0]",,ok,12965.0,5.009259628946893,5.002664524014108,5.020336962072179,675.0,4.948680351906158,77d47de7ac8476dcec7430b2684caf98d89da4c29dd838211aea8acf6847dfea,"[5.002664524014108, 5.020336962072179, 5.009259628946893]","[12867.0, 12965.0, 12829.0]",,ok,13325.0,1.6597842699848115,1.6588133999612182,1.6602762939874083,315.0,2.309384164222874,178e6c3b2d0342f83382d749aa0bfb62a874b212b30d5e189a0fa69b66d19d70,"[1.6597842699848115, 1.6588133999612182, 1.6602762939874083]","[13325.0, 13325.0, 13325.0]",,13325.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,4,40000,1,cuda:1,ok,0.0,3.8626796430908144,3.8607125589624047,3.863313573994674,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.863313573994674, 3.8626796430908144, 3.8607125589624047]","[0.0, 0.0, 0.0]",,ok,12925.0,4.952573479968123,4.951725239050575,4.968731863889843,576.0,4.266350640693282,f88c2c8be0988966dc90b7cb254724f6ec3d2da4e9eedf325eef10a39a980fa6,"[4.968731863889843, 4.951725239050575, 4.952573479968123]","[12883.0, 12843.0, 12925.0]",,ok,13289.0,1.7320860099280253,1.7164933250751346,1.748349583009258,212.0,1.5702540552551663,e0eef807848a22325ff4b39d12918ebbc9297ef9274d31a8243521802064139a,"[1.748349583009258, 1.7164933250751346, 1.7320860099280253]","[13289.0, 13289.0, 13289.0]",,13289.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,4,40000,1,cuda:3,ok,0.0,3.8405115959467366,3.838322613039054,3.841191060957499,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.841191060957499, 3.838322613039054, 3.8405115959467366]","[0.0, 0.0, 0.0]",,ok,12908.0,4.9644621290499344,4.9610475189983845,4.966651179944165,685.0,5.039358493342162,341fc218af8e3628e5237ef8521e6ae843ab501aa31f5ae3c5842b47f8e74cdb,"[4.966651179944165, 4.9644621290499344, 4.9610475189983845]","[12855.0, 12908.0, 12845.0]",,ok,13335.0,1.7083049869397655,1.705795867019333,1.7526709970552474,258.0,1.8980357536967556,4c0ba6311ab8fa78293f0c9d61d68e8950be0bddc8cd38da99f7828263fc2da6,"[1.7526709970552474, 1.7083049869397655, 1.705795867019333]","[13335.0, 13335.0, 13335.0]",,13335.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,4,40000,1,cuda:7,ok,0.0,3.8980576440226287,3.896495900931768,3.9228520130272955,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8980576440226287, 3.9228520130272955, 3.896495900931768]","[0.0, 0.0, 0.0]",,ok,13057.0,5.060794710065238,5.04963162203785,5.0643991839606315,601.0,4.400351442378094,a4a80989e625e08d47e764b89abea3a0c442bef5c786e0f5d6cf227501991c54,"[5.060794710065238, 5.0643991839606315, 5.04963162203785]","[13054.0, 13057.0, 12897.0]",,ok,13404.0,1.7044684289721772,1.7027933270437643,1.7047096450114623,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[1.7047096450114623, 1.7027933270437643, 1.7044684289721772]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,4,40000,1,cuda:5,ok,6033914.0,3.8914391240105033,3.8865026959683746,3.931548876920715,15547.0,0.2569981028061839,b1fbbfca10779f94bc306975ffc8311fe350ec55218d9eaaf087c17af78a5ff5,"[3.8914391240105033, 3.8865026959683746, 3.931548876920715]","[6033914.0, 6033914.0, 6033914.0]",,ok,68740.0,5.023581897956319,4.9926816310035065,5.0308798099868,5980721.0,98.86370041892988,c10970006adc49caccf35b527fe6a36c0e694f48c50dfed06c19e47a3128ceda,"[5.023581897956319, 4.9926816310035065, 5.0308798099868]","[68740.0, 68740.0, 68740.0]",,ok,5648376.0,1.632181343040429,1.6286393119953573,1.6434706680011004,401085.0,6.63009481340569,fc650c70c5cf4ef53e2db7dfd987704ad355cecd1493224c73d33aa9179474ab,"[1.6434706680011004, 1.6286393119953573, 1.632181343040429]","[5648376.0, 5648376.0, 5648376.0]",,6033914.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,40000,1,cuda:0,ok,5734657.0,3.9385015839943662,3.9261953480308875,3.9430661930236965,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[3.9261953480308875, 3.9385015839943662, 3.9430661930236965]","[5734657.0, 5734657.0, 5734657.0]",,ok,282276.0,5.058597876923159,5.022445504087955,5.085262547945604,5475592.0,95.0975604164597,2aeec6e0124f7267082b4fa5e575f76527d98326122dc7651a93e91b3254eda0,"[5.085262547945604, 5.058597876923159, 5.022445504087955]","[282276.0, 282276.0, 282276.0]",,ok,5275260.0,1.6089964150451124,1.6071076380321756,1.6526271350448951,482608.0,8.381713509236405,17bdf643db7ae5aeaefae953921a4b3ac9727f0c62d9a3e8c132b97bb3c4e38d,"[1.6526271350448951, 1.6071076380321756, 1.6089964150451124]","[5275260.0, 5275260.0, 5275260.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,40000,1,cuda:4,ok,6500247.0,3.8703075469238684,3.8689305840525776,3.872713712975383,9590.0,0.1473155165021797,4c44b607cac368cf2bb8625af7d3d6a15f56099487ee1289d536cef9dc083728,"[3.872713712975383, 3.8689305840525776, 3.8703075469238684]","[6500247.0, 6500247.0, 6500247.0]",,ok,246517.0,5.005292143090628,5.002647065091878,5.00848200195469,6263320.0,96.21316171203672,5e2b881b65d7a88ac58a3579d51f533f34ba75e5ed56cb0ab6fad7e0054431cf,"[5.002647065091878, 5.005292143090628, 5.00848200195469]","[246517.0, 246517.0, 246517.0]",,ok,6206878.0,1.5787476829718798,1.5784043890889734,1.5793993860716,302959.0,4.653864605212082,4e4d15cc1d1e8cf9682836150c9dec61799f81b4811590b7f705abe3cae55adb,"[1.5793993860716, 1.5787476829718798, 1.5784043890889734]","[6206878.0, 6206878.0, 6206878.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,40000,1,cuda:6,ok,14880236.0,3.5887596670072526,3.5885335749480873,3.599843631964177,170897.0,1.135442760355649,b8adcced127d3b9a7587b4ee05b2c8757c1fbe530ae27ae9607ac7ad7b101b32,"[3.5885335749480873, 3.599843631964177, 3.5887596670072526]","[14880236.0, 14880236.0, 14880236.0]",,ok,2556142.0,4.670136031927541,4.662724114954472,4.677476466982625,12494991.0,83.0169462989929,88795d32161333774fafa33b3c1dbf68842b1aeaca737621302e45eb115b7c08,"[4.662724114954472, 4.677476466982625, 4.670136031927541]","[2556142.0, 2556142.0, 2556142.0]",,ok,13802725.0,1.723774682963267,1.723579420009628,1.7619683700613678,1248408.0,8.294445341756,af230fc8e81f578ffe46396e656d39486362f6d2d0203b19398ad959396eea97,"[1.7619683700613678, 1.723579420009628, 1.723774682963267]","[13802725.0, 13802725.0, 13802725.0]",,14880236.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,40000,1,cuda:7,ok,15555453.0,3.904916158062406,3.9027496610069647,3.917097325902432,208263.0,1.3211542253108342,33d7b1ef97e42a174273acb1e977d44f641f2177a4da03414363dba1d0be07f7,"[3.9027496610069647, 3.917097325902432, 3.904916158062406]","[15555453.0, 15555453.0, 15555453.0]",,ok,2141886.0,5.061225117999129,5.053000833024271,5.070271728094667,13621830.0,86.41255653172132,ad43f69ae4ea33dcb96fea67da2f036ba10987f7329a07cd6157e8261763b8a0,"[5.061225117999129, 5.053000833024271, 5.070271728094667]","[2141886.0, 2141886.0, 2141886.0]",,ok,15450733.0,1.7341251290636137,1.734122829977423,1.7680982979945838,312983.0,1.9854645947694058,b2bde6e4a3fc5acf7faad4b3646f8405b4e9b4c18736e9ea8349023f94395a67,"[1.7680982979945838, 1.734122829977423, 1.7341251290636137]","[15450733.0, 15450733.0, 15450733.0]",,15555453.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,40000,1,cuda:2,ok,14988259.0,3.907008398906328,3.894525067997165,3.9220801739720628,281140.0,1.8411988579249254,47429228b3d4fdfc1f160dcca6e082df94659014adba863cd6934233b0980a2b,"[3.894525067997165, 3.9220801739720628, 3.907008398906328]","[14988259.0, 14988259.0, 14988259.0]",,ok,1075290.0,5.061645811074413,5.057871328899637,5.070154287968762,14194109.0,92.95787607619658,7b378b648161c8d39b91dd759bffe37d5d4a49530173757f0f59eb5e5405ae3e,"[5.057871328899637, 5.070154287968762, 5.061645811074413]","[1075290.0, 1075290.0, 1075290.0]",,ok,14216964.0,1.7269997260300443,1.7269269650569186,1.738802510080859,1052435.0,6.892445472149886,eb3fe291abbd9ffc5e74cc09c55561e076b05cdde6a65c5894cee726c379c6f1,"[1.738802510080859, 1.7269269650569186, 1.7269997260300443]","[14216964.0, 14216964.0, 14216964.0]",,14988259.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,40000,1,cuda:2,ok,24696656.0,3.9075983581133187,3.900122542050667,3.9184677539160475,142286.0,0.5728343823984129,19dc39e3b8094abee522777c2e83da25a335e83a3b29eda0bae9f296b567e5b4,"[3.900122542050667, 3.9075983581133187, 3.9184677539160475]","[24696656.0, 24696656.0, 24696656.0]",,ok,1634057.0,5.072099230019376,5.061571963946335,5.073643535026349,23204885.0,93.42139049239698,2069f5a801179405936dd59a62ce7a95e7a1b34d73655715df32907f81effb67,"[5.061571963946335, 5.073643535026349, 5.072099230019376]","[1634057.0, 1634057.0, 1634057.0]",,ok,22845899.0,1.7023303050082177,1.7014791190158576,1.7346258000470698,1993043.0,8.023864301466624,baaa49a834498a53b093f00429f1d98906d47a05f515e2f93e0d1a10b72434b4,"[1.7346258000470698, 1.7023303050082177, 1.7014791190158576]","[22845899.0, 22845899.0, 22845899.0]",,24696656.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,40000,1,cuda:0,ok,29070725.0,3.9563474010210484,3.9179637749912217,3.9878409990342334,219845.0,0.750565796432094,41155ee74ccba0202a31422befd7619dbed0a3f19ca6daf164537c6e5fbffef0,"[3.9179637749912217, 3.9563474010210484, 3.9878409990342334]","[29070725.0, 29070725.0, 29070725.0]",,ok,5272394.0,5.042191289016046,5.032793213962577,5.061174605973065,24018176.0,81.99968795417774,6091f73661d0a23b0f97f619752ecc0c9632be253fbf8c07ff66632ee7997c2a,"[5.032793213962577, 5.042191289016046, 5.061174605973065]","[5272394.0, 5272394.0, 5272394.0]",,ok,27327255.0,1.7056532780406997,1.7052953970851377,1.7340026379097253,1963315.0,6.702891066988454,3bf22e7575294971d5499005cb830557c55a398d6231eb129132ab7e6c0d0182,"[1.7340026379097253, 1.7052953970851377, 1.7056532780406997]","[27327255.0, 27327255.0, 27327255.0]",,29070725.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,40000,1,cuda:3,ok,27614982.0,3.851565396063961,3.8486121960449964,3.8548557250760496,734416.0,2.590587637875062,e7fe36cf2cbf054088415890bade597c2dbca454bd3e160aee7eb2c2ed48cb54,"[3.851565396063961, 3.8548557250760496, 3.8486121960449964]","[27614982.0, 27614982.0, 27614982.0]",,ok,4977045.0,4.96968315995764,4.958886618958786,4.990174466045573,23372353.0,82.4439129183625,1c12474b9313600faca08e645b3d1605b14bbd4a87df6bd06c009a0f318f9a15,"[4.990174466045573, 4.958886618958786, 4.96968315995764]","[4977045.0, 4977045.0, 4977045.0]",,ok,26517483.0,1.6940477930475026,1.6938514750218019,1.695121107972227,1831915.0,6.461918521162248,5a624ee6e1f4c651f6a431d248437c4c090d3222f399455c92db33060f0b11ef,"[1.695121107972227, 1.6940477930475026, 1.6938514750218019]","[26517483.0, 26517483.0, 26517483.0]",,27614982.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,40000,1,cuda:3,ok,10906193.0,3.845848412020132,3.82576649391558,3.854875241057016,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[3.82576649391558, 3.854875241057016, 3.845848412020132]","[10906193.0, 10906193.0, 10906193.0]",,ok,633035.0,4.951567535987124,4.949010774027556,4.953080822015181,10300180.0,94.20998306536549,16f3a0dee5090fa75b0dd57c5e6d84c1ae524f1e388f8c402cf2343492234cc4,"[4.953080822015181, 4.951567535987124, 4.949010774027556]","[633035.0, 633035.0, 633035.0]",,ok,9834173.0,1.6414918049704283,1.6396755230380222,1.6621710859471932,1099042.0,10.052322212633705,b40ede3015203d7ecd03e23ad0ae3f6b203abbb4572be5a5de68cc31644846f2,"[1.6621710859471932, 1.6396755230380222, 1.6414918049704283]","[9834173.0, 9834173.0, 9834173.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,40000,1,cuda:5,ok,11405387.0,3.866450016037561,3.866197590949014,3.889651166042313,176829.0,1.5267285638603183,19894dd0e88d986b1e0fac393f40217b0d49e37fd9a670bdae6817545d691a82,"[3.889651166042313, 3.866450016037561, 3.866197590949014]","[11405387.0, 11405387.0, 11405387.0]",,ok,2338566.0,5.003466218942776,4.997523569967598,5.006299445987679,9243650.0,79.80899337397956,2232e557febabd364cdc6fc78ff2545b0db7437c711b7914b90829313cab6c79,"[4.997523569967598, 5.003466218942776, 5.006299445987679]","[2338566.0, 2338566.0, 2338566.0]",,ok,10875490.0,1.6385287299053743,1.6384897560346872,1.65804833592847,706726.0,6.101820238890381,5eb0bfe6e68dcdfe2e5b77ede251e17023a987a5637585969bf0e960e27f06ce,"[1.65804833592847, 1.6385287299053743, 1.6384897560346872]","[10875490.0, 10875490.0, 10875490.0]",,11405387.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,4,40000,1,cuda:7,ok,11543850.0,3.8966508699813858,3.8877494330517948,3.9147854619659483,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[3.8966508699813858, 3.9147854619659483, 3.8877494330517948]","[11543850.0, 11543850.0, 11543850.0]",,ok,1765104.0,5.052145855035633,5.0485754599794745,5.078234633081593,9786942.0,84.72042095400244,f8c4f23c3d625f75a48d7edb718715f4f92428c2f42624abbea4c17b1e3dd485,"[5.078234633081593, 5.0485754599794745, 5.052145855035633]","[1765104.0, 1765104.0, 1765104.0]",,ok,11006028.0,1.6346745180198923,1.6341550779761747,1.6348141100024804,546018.0,4.726591289542995,c9adaf028e903202dabe7d550f315d1bb9032c0e3b692dbed8df4c039df2de39,"[1.6346745180198923, 1.6341550779761747, 1.6348141100024804]","[11006028.0, 11006028.0, 11006028.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,40000,1,cuda:3,ok,17239405.0,3.850406737998128,3.830532636027783,3.854847052018158,195064.0,1.1188410728195965,3c6e5d87616d7b70b322a4e013367d9b2ae35c589308d0cb16ff82b9a8ca48e5,"[3.854847052018158, 3.850406737998128, 3.830532636027783]","[17239405.0, 17239405.0, 17239405.0]",,ok,925586.0,4.943715865956619,4.941575990989804,4.957290349993855,16508883.0,94.69105712367839,fb4930d5d4eb6bebc54cb0e90f6e6610efddd28aa5ad5a1e381f9de0e96e673e,"[4.957290349993855, 4.941575990989804, 4.943715865956619]","[925586.0, 925586.0, 925586.0]",,ok,16254748.0,1.6906907430384308,1.6905092360684648,1.7285380910616368,1179721.0,6.766601265573388,77a8a637c3a998eb95eedba33e64d25c3598f28dd9ea922b500a888acd1d5a13,"[1.7285380910616368, 1.6906907430384308, 1.6905092360684648]","[16254748.0, 16254748.0, 16254748.0]",,17239405.0,SBM,TRF,SBM,ok
