instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.5,rudy,100,2475,8169,8,40000,1,cuda:3,ok,0.0,3.9394446960650384,3.929873274988495,3.945116670918651,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.945116670918651, 3.9394446960650384, 3.929873274988495]","[0.0, 0.0, 0.0]",,ok,7717.0,5.316826427006163,5.308577115996741,5.322077136021107,452.0,5.533112988125842,4a3221b40c7df48884c3baa10ba7c11208454b9c97577cf970f1bf03b84474f5,"[5.308577115996741, 5.322077136021107, 5.316826427006163]","[7560.0, 7717.0, 7622.0]",,ok,8004.0,1.7450829970184714,1.744531510048546,1.7816362370504066,165.0,2.0198310686742564,613e212da88e35b8e308ef7f4c12493c23640f1def847f413f1768f78e044861,"[1.7816362370504066, 1.7450829970184714, 1.744531510048546]","[8004.0, 8004.0, 8004.0]",,8004.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,8,40000,1,cuda:0,ok,0.0,4.040980599005707,4.036641390994191,4.047894919989631,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[4.040980599005707, 4.036641390994191, 4.047894919989631]","[0.0, 0.0, 0.0]",,ok,7781.0,5.427902478026226,5.427633584011346,5.442377538071014,436.0,5.306072775952294,be76f9153e4654e55d2ebf19fae984df5356602b5a6cac02673dfe1aec90d196,"[5.427902478026226, 5.442377538071014, 5.427633584011346]","[7715.0, 7568.0, 7781.0]",,ok,7990.0,1.7281118188984692,1.7280624239938334,1.7597435530042276,227.0,2.762565413167823,7fe3ff745e7931fb54016e9d5d7c7132fae70e8d67f44c267580faa2cbafb7d0,"[1.7597435530042276, 1.7281118188984692, 1.7280624239938334]","[7990.0, 7990.0, 7990.0]",,7990.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,8,40000,1,cuda:4,ok,0.0,3.616846459917724,3.6163358649937436,3.6193325320491567,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6193325320491567, 3.6163358649937436, 3.616846459917724]","[0.0, 0.0, 0.0]",,ok,7736.0,4.963148670038208,4.952705982956104,4.966262459056452,513.0,6.218935628561038,0fc41535faffd7c40b6391c532c5edc375a2a94eeeb11b4ce616a93da578be32,"[4.966262459056452, 4.952705982956104, 4.963148670038208]","[7601.0, 7736.0, 7653.0]",,ok,8066.0,1.7147344140103087,1.7136771329678595,1.7147606599610299,183.0,2.2184507212995515,189918f2b5d045ea946d9008ce42e784c0361a4c673810b7dca4bc820bb6752e,"[1.7136771329678595, 1.7147344140103087, 1.7147606599610299]","[8066.0, 8066.0, 8066.0]",,8066.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,8,40000,1,cuda:1,ok,0.0,3.8171141649363562,3.8054255329770967,3.82250374101568,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8171141649363562, 3.8054255329770967, 3.82250374101568]","[0.0, 0.0, 0.0]",,ok,7583.0,5.1410134569741786,5.137056756997481,5.154532333952375,616.0,7.513111355043298,5a262da37d785ad372ef9c458c5442aba71a1c03262594874553c2b3c4494e1b,"[5.154532333952375, 5.1410134569741786, 5.137056756997481]","[7571.0, 7583.0, 7541.0]",,ok,8029.0,1.7614951039431617,1.7599292499944568,1.7983407700667158,170.0,2.0734235882424685,17036b72a7bc2e69b14f1848a018dd93ad09016c71da021311834f05615dbeff,"[1.7983407700667158, 1.7599292499944568, 1.7614951039431617]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,8,40000,1,cuda:5,ok,0.0,3.802406373084523,3.797328124055639,3.8201959780417383,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8201959780417383, 3.802406373084523, 3.797328124055639]","[0.0, 0.0, 0.0]",,ok,7680.0,5.21309688303154,5.208741337060928,5.221341582015157,419.0,5.173478207186072,924c934cdaae6a48e52cf44ea964ebca43160b78b4c8843b96d5c6f306baac48,"[5.208741337060928, 5.221341582015157, 5.21309688303154]","[7591.0, 7680.0, 7560.0]",,ok,7924.0,1.7490000189282,1.7474381730426103,1.77222080307547,175.0,2.16076058772688,e4e12015599fd5d18ba3d920b59a3d16ee71c748bf0ea5cde3b183fa57df8fcc,"[1.77222080307547, 1.7474381730426103, 1.7490000189282]","[7924.0, 7924.0, 7924.0]",,7924.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,8,40000,1,cuda:6,ok,0.0,3.782723248936236,3.7778981380397454,3.787857527961023,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7778981380397454, 3.782723248936236, 3.787857527961023]","[0.0, 0.0, 0.0]",,ok,13015.0,5.138290016911924,5.136686583980918,5.139342368929647,570.0,4.195804195804196,e394cca3194e8a29e7fc248210629443ad31e5c2f14fa9693262afc49a0a6b56,"[5.136686583980918, 5.138290016911924, 5.139342368929647]","[13015.0, 12921.0, 12975.0]",,ok,13450.0,1.7664533889619634,1.7659039539285004,1.767341970000416,135.0,0.9937430990062569,cad53ec6a0b38a9c9ce6c609b7afc0593bc55a898209952267208f5f7bec079d,"[1.7664533889619634, 1.7659039539285004, 1.767341970000416]","[13450.0, 13450.0, 13450.0]",,13450.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,8,40000,1,cuda:2,ok,0.0,3.8389434720156714,3.8306576190516353,3.8395794089883566,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8395794089883566, 3.8306576190516353, 3.8389434720156714]","[0.0, 0.0, 0.0]",,ok,12838.0,5.148430539993569,5.1481813149293885,5.149619129020721,579.0,4.3154207348885745,345745fe543bf744b1487af1e3a9355fc424bc6f6ceaf6034d292235afc5999f,"[5.149619129020721, 5.148430539993569, 5.1481813149293885]","[12709.0, 12762.0, 12838.0]",,ok,13141.0,1.7715336648980156,1.7706803869223222,1.8066938830306754,276.0,2.05709174927331,3a86af3427296f30e01d10e85524939f2d98b0c487fa898c9cb4983b7a47454b,"[1.8066938830306754, 1.7715336648980156, 1.7706803869223222]","[13141.0, 13141.0, 13141.0]",,13141.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,8,40000,1,cuda:7,ok,0.0,3.81443697900977,3.8100563529878855,3.8248056470183656,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8100563529878855, 3.81443697900977, 3.8248056470183656]","[0.0, 0.0, 0.0]",,ok,12977.0,5.167373960954137,5.15600593900308,5.185945554985665,484.0,3.5955723943243445,da0289c9028be31e9fd52fdb2ecf806ddad3c6191b7602c378b31a87ccee1523,"[5.185945554985665, 5.167373960954137, 5.15600593900308]","[12977.0, 12893.0, 12827.0]",,ok,13175.0,1.7820163290016353,1.7799008040456101,1.7998427110724151,286.0,2.1246564148280216,d3756ee58964a511039e0a7109c3273dcee60f0ab10f5cd9d8813ca48478feb1,"[1.7998427110724151, 1.7799008040456101, 1.7820163290016353]","[13175.0, 13175.0, 13175.0]",,13175.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,8,40000,1,cuda:3,ok,0.0,3.9315267599886283,3.9216617910424247,3.938797448994592,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.938797448994592, 3.9216617910424247, 3.9315267599886283]","[0.0, 0.0, 0.0]",,ok,13045.0,5.2980549519415945,5.2922886739252135,5.300580704002641,611.0,4.474223784417106,87bcb15a663e6e96591ec0752caccd2f003b7de129b6d4cffe1bbd9d2da77c11,"[5.300580704002641, 5.2922886739252135, 5.2980549519415945]","[12947.0, 13007.0, 13045.0]",,ok,13343.0,1.774792687036097,1.7746221791021526,1.7761362970340997,313.0,2.29203280609256,629e787a54214f2a9460d56134d13cd9ecf8e4b40a21ab142a0bda153d3f4879,"[1.7761362970340997, 1.774792687036097, 1.7746221791021526]","[13343.0, 13343.0, 13343.0]",,13343.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,8,40000,1,cuda:0,ok,0.0,4.041285530896857,4.024844789993949,4.051342569990084,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[4.041285530896857, 4.051342569990084, 4.024844789993949]","[0.0, 0.0, 0.0]",,ok,12999.0,5.424492812016979,5.424293169984594,5.440878408960998,515.0,3.8108628089388783,75d5ef45eb9239dccb5523e07df0f0aa4cfa69396506d7b1261e74de1e7e7275,"[5.424293169984594, 5.440878408960998, 5.424492812016979]","[12922.0, 12999.0, 12953.0]",,ok,13241.0,1.7574253639904782,1.7565596079220995,1.7855341599788517,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[1.7855341599788517, 1.7565596079220995, 1.7574253639904782]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,8,40000,1,cuda:4,ok,0.0,3.622635953943245,3.6167205799138173,3.6251436669845134,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6251436669845134, 3.6167205799138173, 3.622635953943245]","[0.0, 0.0, 0.0]",,ok,13023.0,4.950856209965423,4.945410090032965,4.957927188952453,551.0,4.059230882569619,7ae52361e5db5762ca58ed30dcf98fcf78bc0102b7ffc65ceff4db253128895a,"[4.950856209965423, 4.945410090032965, 4.957927188952453]","[12878.0, 12906.0, 13023.0]",,ok,13365.0,1.7378687500022352,1.7346214740537107,1.7628249720437452,209.0,1.539708265802269,67bfdc53af148aeea1c1d91cfac2899157efc3b5225b7d3feb03454b129260d9,"[1.7628249720437452, 1.7346214740537107, 1.7378687500022352]","[13365.0, 13365.0, 13365.0]",,13365.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,8,40000,1,cuda:1,ok,0.0,3.795322461053729,3.787259439006448,3.7982292100787163,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.787259439006448, 3.7982292100787163, 3.795322461053729]","[0.0, 0.0, 0.0]",,ok,13076.0,5.131458526011556,5.113270730013028,5.144941275008023,564.0,4.134897360703812,bab6fed2a61f05166204e5b48b97b526e73077b987c5bb86c7ee16a7e925e7e0,"[5.144941275008023, 5.131458526011556, 5.113270730013028]","[13076.0, 12998.0, 13065.0]",,ok,13405.0,1.7881805449724197,1.7867457340471447,1.7911320839775726,235.0,1.7228739002932552,7fcd7f5a39467610ea53b0d1ffb5fe8250626be34436e46f4b1cc08626366774,"[1.7867457340471447, 1.7911320839775726, 1.7881805449724197]","[13405.0, 13405.0, 13405.0]",,13405.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,8,40000,1,cuda:5,ok,0.0,3.8052987520350143,3.803182346979156,3.8077019290067255,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8077019290067255, 3.8052987520350143, 3.803182346979156]","[0.0, 0.0, 0.0]",,ok,12816.0,5.201637298101559,5.198203249950893,5.204713013954461,685.0,5.073698244574476,08b806b8cb9d4424bf259893f18ce81dbae00d403220cc749eaa509d61e5bca0,"[5.201637298101559, 5.198203249950893, 5.204713013954461]","[12804.0, 12815.0, 12816.0]",,ok,13289.0,1.7737009569536895,1.772462670924142,1.8020728309638798,212.0,1.5702540552551663,e0eef807848a22325ff4b39d12918ebbc9297ef9274d31a8243521802064139a,"[1.8020728309638798, 1.772462670924142, 1.7737009569536895]","[13289.0, 13289.0, 13289.0]",,13289.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,8,40000,1,cuda:6,ok,0.0,3.788194108987227,3.78517508006189,3.7910158790182322,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.78517508006189, 3.788194108987227, 3.7910158790182322]","[0.0, 0.0, 0.0]",,ok,12986.0,5.145724086090922,5.137568775913678,5.153158516972326,607.0,4.465533730596631,3250d6a01ee9515d91d2985cb717ef58c842c7c33f6aba8c935fa6a38ad55819,"[5.145724086090922, 5.137568775913678, 5.153158516972326]","[12986.0, 12888.0, 12969.0]",,ok,13335.0,1.7686899380059913,1.7681910400278866,1.804317257949151,258.0,1.8980357536967556,4c0ba6311ab8fa78293f0c9d61d68e8950be0bddc8cd38da99f7828263fc2da6,"[1.804317257949151, 1.7681910400278866, 1.7686899380059913]","[13335.0, 13335.0, 13335.0]",,13335.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,8,40000,1,cuda:2,ok,0.0,3.836324182106182,3.8357507329201326,3.843166487989947,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8357507329201326, 3.843166487989947, 3.836324182106182]","[0.0, 0.0, 0.0]",,ok,13038.0,5.151156604057178,5.146599775995128,5.152119992068037,620.0,4.539464050373407,c286984bec66ff32edd2b17ff1ca9553e7585e883bbc16cfc6eb804590002c3f,"[5.152119992068037, 5.151156604057178, 5.146599775995128]","[13038.0, 12933.0, 13029.0]",,ok,13404.0,1.7746448549441993,1.7742114439606667,1.7749990459997207,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[1.7749990459997207, 1.7742114439606667, 1.7746448549441993]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,8,40000,1,cuda:2,ok,6033914.0,3.832003435003571,3.8289450790034607,3.8426486620446667,15547.0,0.2569981028061839,ea2aef740f27a82293bdf72a7ea526c93a9647c6714c9471b7fab9a72cbb4909,"[3.8426486620446667, 3.832003435003571, 3.8289450790034607]","[6033914.0, 6033914.0, 6033914.0]",,ok,68740.0,5.151383102987893,5.147722115041688,5.153760118060745,5980721.0,98.86370041892988,c10970006adc49caccf35b527fe6a36c0e694f48c50dfed06c19e47a3128ceda,"[5.147722115041688, 5.153760118060745, 5.151383102987893]","[68740.0, 68740.0, 68740.0]",,ok,5760242.0,1.6846602560253814,1.6844982750480995,1.7227467119228095,289219.0,4.780905274040117,6f12e38bd79538355dd32d63b3f61c004023237c0956abcaf60c4f7a5fc79bec,"[1.7227467119228095, 1.6846602560253814, 1.6844982750480995]","[5760242.0, 5760242.0, 5760242.0]",,6033914.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,40000,1,cuda:7,ok,5734657.0,3.8097647189861163,3.80657540995162,3.8232473289826885,23211.0,0.40311795963367,f0795a4b5e58c3a1f8e28685548804241d1bcb0f4b47fd105efba5084f850c9b,"[3.80657540995162, 3.8097647189861163, 3.8232473289826885]","[5734657.0, 5734657.0, 5734657.0]",,ok,597289.0,5.182658029953018,5.160475921002217,5.1835949359228835,5160579.0,89.62655969188596,22d45c03f56df7f2417d12dc597da6b461e887a6b6c44de0939c891746e6e78b,"[5.182658029953018, 5.1835949359228835, 5.160475921002217]","[597289.0, 597289.0, 597289.0]",,ok,5575772.0,1.6922638980904594,1.6920502299908549,1.7213479479542002,182096.0,3.1625594751390618,2962e8fb5f68a75f1d7466f48ad5a1b4f852375ac345632d615f36deb78ce192,"[1.7213479479542002, 1.6922638980904594, 1.6920502299908549]","[5575772.0, 5575772.0, 5575772.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,40000,1,cuda:4,ok,6500247.0,3.6135050400625914,3.60807428706903,3.6182376299984753,9590.0,0.1473155165021797,4c44b607cac368cf2bb8625af7d3d6a15f56099487ee1289d536cef9dc083728,"[3.60807428706903, 3.6182376299984753, 3.6135050400625914]","[6500247.0, 6500247.0, 6500247.0]",,ok,973514.0,4.96967229701113,4.964120068936609,4.9700990619603544,5536323.0,85.04549345859198,354a09a0b92d5f3fac20a309ff039e9b545f509286ade6d778bf6e822543b84d,"[4.964120068936609, 4.9700990619603544, 4.96967229701113]","[973514.0, 973514.0, 973514.0]",,ok,6296986.0,1.651313990005292,1.6511600039666519,1.6513278490165249,212851.0,3.2696824820652193,633f0fdfb7e59fbdcb8f8b8b7f786161aa482e9cace8d9352baa91bd11dfe220,"[1.651313990005292, 1.6511600039666519, 1.6513278490165249]","[6296986.0, 6296986.0, 6296986.0]",,6500247.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,40000,1,cuda:2,ok,14880236.0,3.8608033530181274,3.8415237879380584,3.866249760030769,170897.0,1.135442760355649,b8adcced127d3b9a7587b4ee05b2c8757c1fbe530ae27ae9607ac7ad7b101b32,"[3.866249760030769, 3.8608033530181274, 3.8415237879380584]","[14880236.0, 14880236.0, 14880236.0]",,ok,2556142.0,5.161129985935986,5.159176549990661,5.168924215948209,12494991.0,83.0169462989929,88795d32161333774fafa33b3c1dbf68842b1aeaca737621302e45eb115b7c08,"[5.168924215948209, 5.159176549990661, 5.161129985935986]","[2556142.0, 2556142.0, 2556142.0]",,ok,13964397.0,1.7569985929876566,1.756859426968731,1.7779056490398943,1086736.0,7.220293648325345,4e3227ae65328e2cd9c9223cc82c32f1a6d41b1920cedd91df60f04ae5fa708c,"[1.7779056490398943, 1.756859426968731, 1.7569985929876566]","[13964397.0, 13964397.0, 13964397.0]",,14880236.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,40000,1,cuda:7,ok,15577874.0,3.8435552190057933,3.822179489885457,3.852126468089409,185842.0,1.1789225332402589,a8f219f4b7199aa262f3d1833caa7ecb1a4bbe757402e2fd49d0d25b2c10cb2b,"[3.8435552190057933, 3.822179489885457, 3.852126468089409]","[15577874.0, 15577874.0, 15577874.0]",,ok,2141886.0,5.17900375300087,5.163391822017729,5.194021014962345,13621830.0,86.41255653172132,ad43f69ae4ea33dcb96fea67da2f036ba10987f7329a07cd6157e8261763b8a0,"[5.17900375300087, 5.194021014962345, 5.163391822017729]","[2141886.0, 2141886.0, 2141886.0]",,ok,15450733.0,1.758995792013593,1.7583589510759339,1.77388603403233,312983.0,1.9854645947694058,b2bde6e4a3fc5acf7faad4b3646f8405b4e9b4c18736e9ea8349023f94395a67,"[1.77388603403233, 1.7583589510759339, 1.758995792013593]","[15450733.0, 15450733.0, 15450733.0]",,15577874.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,40000,1,cuda:3,ok,15033689.0,3.95517411804758,3.9510239110095426,3.9745207499945536,235710.0,1.5436756875630795,3404f352cb3dcc183c3abb36db40f6d11d35186d95dcb8752d0d6f9a5d04721f,"[3.9510239110095426, 3.95517411804758, 3.9745207499945536]","[15033689.0, 15033689.0, 15033689.0]",,ok,1390800.0,5.3393805279629305,5.331502454006113,5.341945505933836,13878599.0,90.89158649924597,906826530b7faea9aa5371894e713bd6d1021477d8680dea295bbc916907099b,"[5.341945505933836, 5.3393805279629305, 5.331502454006113]","[1390800.0, 1390800.0, 1390800.0]",,ok,14230263.0,1.7362733399495482,1.7361483679851517,1.7516270249616355,1039136.0,6.805349706298198,077dbca51e40e431c63868452a56cc29915eae4d5b48a90510e81e3865365a61,"[1.7362733399495482, 1.7516270249616355, 1.7361483679851517]","[14230263.0, 14230263.0, 14230263.0]",,15033689.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,40000,1,cuda:3,ok,24696656.0,3.9590556049952284,3.94637779192999,3.9621067870175466,142286.0,0.5728343823984129,19dc39e3b8094abee522777c2e83da25a335e83a3b29eda0bae9f296b567e5b4,"[3.94637779192999, 3.9590556049952284, 3.9621067870175466]","[24696656.0, 24696656.0, 24696656.0]",,ok,1634057.0,5.375871661002748,5.351856318069622,5.733748779981397,23204885.0,93.42139049239698,2069f5a801179405936dd59a62ce7a95e7a1b34d73655715df32907f81effb67,"[5.375871661002748, 5.733748779981397, 5.351856318069622]","[1634057.0, 1634057.0, 1634057.0]",,ok,23571539.0,1.6649625150021166,1.664646188961342,1.6858793960418552,1267403.0,5.102483833651208,46f843daaf85063b291a24c54ca1388f1eea0ebd4aa75ee3505c384ad89e0563,"[1.6858793960418552, 1.6649625150021166, 1.664646188961342]","[23571539.0, 23571539.0, 23571539.0]",,24696656.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,40000,1,cuda:1,ok,29215545.0,3.797424615942873,3.791455480037257,3.8218119649682194,75025.0,0.25614045749195047,21894abcf8cacf902fb257f4598c644b717ea237b29894ce1cce8c93cb003d1b,"[3.791455480037257, 3.797424615942873, 3.8218119649682194]","[29215545.0, 29215545.0, 29215545.0]",,ok,5272394.0,5.194050207966939,5.119267600006424,5.302446555928327,24018176.0,81.99968795417774,6091f73661d0a23b0f97f619752ecc0c9632be253fbf8c07ff66632ee7997c2a,"[5.119267600006424, 5.194050207966939, 5.302446555928327]","[5272394.0, 5272394.0, 5272394.0]",,ok,27327255.0,1.6948986570350826,1.6930314870551229,1.74014624604024,1963315.0,6.702891066988454,3bf22e7575294971d5499005cb830557c55a398d6231eb129132ab7e6c0d0182,"[1.74014624604024, 1.6930314870551229, 1.6948986570350826]","[27327255.0, 27327255.0, 27327255.0]",,29215545.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,40000,1,cuda:0,ok,27952247.0,4.05175020697061,4.032691088039428,4.221632975968532,397151.0,1.4009151093790422,18a0ecf5bcd4b2a8f65ba5cb2576dce9f10659a46ff1366f8bc720b44215f4dc,"[4.05175020697061, 4.221632975968532, 4.032691088039428]","[27952247.0, 27952247.0, 27952247.0]",,ok,4977045.0,5.437684899894521,5.431097554974258,5.438930189004168,23372353.0,82.4439129183625,1c12474b9313600faca08e645b3d1605b14bbd4a87df6bd06c009a0f318f9a15,"[5.438930189004168, 5.431097554974258, 5.437684899894521]","[4977045.0, 4977045.0, 4977045.0]",,ok,26919572.0,1.6758331410819665,1.6756180509692058,1.7053181249648333,1429826.0,5.043585052493883,e1a94c3f2ccb444d0eccc7e4a463505249a4737cd39ffaf9af9206b88e426d38,"[1.7053181249648333, 1.6756180509692058, 1.6758331410819665]","[26919572.0, 26919572.0, 26919572.0]",,27952247.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,40000,1,cuda:5,ok,10906193.0,3.8064234239282086,3.801923169987276,3.8188852700404823,27022.0,0.24715511402638657,14e607fc234e56066e58987932592672b8c48d3bc2dd54a46609b11a2473ffb7,"[3.8064234239282086, 3.801923169987276, 3.8188852700404823]","[10906193.0, 10906193.0, 10906193.0]",,ok,922985.0,5.1905583429615945,5.175964106922038,5.209109634975903,10010230.0,91.55797265488697,db055abcfd7d53651e1cbc6d50bf3f142eb06d07bac5870cd77715396055a226,"[5.1905583429615945, 5.209109634975903, 5.175964106922038]","[922985.0, 922985.0, 922985.0]",,ok,10112368.0,1.7377502979943529,1.737348539987579,1.779047718970105,820847.0,7.507828209726051,9cd6c38b9d5022aa2b944d2921723f15f09c8959815c78d1bc49b32cc026fc74,"[1.779047718970105, 1.7377502979943529, 1.737348539987579]","[10112368.0, 10112368.0, 10112368.0]",,10906193.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,40000,1,cuda:4,ok,11521007.0,3.6511626220308244,3.644172796048224,3.6513598749879748,61209.0,0.528473998412739,73035bd8fbc7e70dd5c82c70dad34f3aa5162f613ebd33af1c982fb594075705,"[3.6513598749879748, 3.644172796048224, 3.6511626220308244]","[11521007.0, 11521007.0, 11521007.0]",,ok,2338566.0,4.997968759969808,4.98826771392487,4.999577110051177,9243650.0,79.80899337397956,2232e557febabd364cdc6fc78ff2545b0db7437c711b7914b90829313cab6c79,"[4.999577110051177, 4.98826771392487, 4.997968759969808]","[2338566.0, 2338566.0, 2338566.0]",,ok,11101434.0,1.7062986940145493,1.7059318009996787,1.7401433660415933,480782.0,4.151036381984242,b927e58d1ecc731dc630af32a21855c371bbd27c0e9a631c175b63cc98f5fd26,"[1.7401433660415933, 1.7059318009996787, 1.7062986940145493]","[11101434.0, 11101434.0, 11101434.0]",,11521007.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,8,40000,1,cuda:2,ok,11543850.0,3.843006288050674,3.836247013998218,3.844149873009883,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[3.843006288050674, 3.844149873009883, 3.836247013998218]","[11543850.0, 11543850.0, 11543850.0]",,ok,2135953.0,5.154921060893685,5.154786241939291,5.171052996069193,9416093.0,81.51017577319205,f85fce710d382938f4d83ce03584fd75eedd265017a0f4e91edda610c56bd40b,"[5.154921060893685, 5.154786241939291, 5.171052996069193]","[2135953.0, 2135953.0, 2135953.0]",,ok,11006028.0,1.7343603620538488,1.7335612670285627,1.7423359939130023,546018.0,4.726591289542995,c9adaf028e903202dabe7d550f315d1bb9032c0e3b692dbed8df4c039df2de39,"[1.7335612670285627, 1.7343603620538488, 1.7423359939130023]","[11006028.0, 11006028.0, 11006028.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,40000,1,cuda:6,ok,17334044.0,3.818872453062795,3.8149385729338974,3.83769694797229,100425.0,0.5760141017199893,6393ec62f2388be77e09c4c3ad33e5264cfb6497b51a0e4bb510dfe4dc71477e,"[3.818872453062795, 3.83769694797229, 3.8149385729338974]","[17334044.0, 17334044.0, 17334044.0]",,ok,1501012.0,5.208356588962488,5.207541526993737,5.209661297034472,15933457.0,91.39054937664004,e06a3ad78466ff42fdbd66a722f48e9e321117064a62b4bfccf8e3f4dff50bb0,"[5.208356588962488, 5.207541526993737, 5.209661297034472]","[1501012.0, 1501012.0, 1501012.0]",,ok,16254748.0,1.7255452770041302,1.7218554089777172,1.7442800250137225,1179721.0,6.766601265573388,77a8a637c3a998eb95eedba33e64d25c3598f28dd9ea922b500a888acd1d5a13,"[1.7442800250137225, 1.7255452770041302, 1.7218554089777172]","[16254748.0, 16254748.0, 16254748.0]",,17334044.0,SBM,TRF,SBM,ok
