instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,8,20000,1,cuda:1,ok,0.0,1.9088293559616432,1.8987440490163863,1.9155854689888656,8139.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9088293559616432, 1.8987440490163863, 1.9155854689888656]","[0.0, 0.0, 0.0]",,ok,7581.0,2.5766891370294616,2.5760813909582794,2.577167912037112,558.0,6.855879100626613,07c50f77ae84af5aedaf7eb5c3a99ae65626489d903886a9347992a92e34b8cf,"[2.577167912037112, 2.5766891370294616, 2.5760813909582794]","[7581.0, 7508.0, 7560.0]",,ok,7963.0,0.8788184609729797,0.8785131070762873,0.8941459329798818,176.0,2.1624278166850965,78ca2ee7cf31b41b220a740cd757ff73f82ecf91ba91ea8d281b6cdb340b9f03,"[0.8941459329798818, 0.8785131070762873, 0.8788184609729797]","[7963.0, 7963.0, 7963.0]",,7963.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,8,20000,1,cuda:3,ok,0.0,1.9620479820296168,1.9580838999245316,1.9673542209202424,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9580838999245316, 1.9620479820296168, 1.9673542209202424]","[0.0, 0.0, 0.0]",,ok,7698.0,2.6571071030339226,2.6549252790864557,2.6572922859340906,427.0,5.2553846153846155,35e043ae0f55a6f77640304903f0c49ae445e0f8152461d5d63eb8e6e1c72573,"[2.6549252790864557, 2.6571071030339226, 2.6572922859340906]","[7565.0, 7698.0, 7621.0]",,ok,7924.0,0.8733666030457243,0.8733514890773222,0.9138427380239591,201.0,2.473846153846154,3d41acee39104a8be8238f2a01f5b01fbb6ca4f08f6592e6fb34dce6e64a5e0f,"[0.9138427380239591, 0.8733514890773222, 0.8733666030457243]","[7924.0, 7924.0, 7924.0]",,7924.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,8,20000,1,cuda:6,ok,0.0,1.8959695390658453,1.895739696919918,1.900362635962665,8169.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.895739696919918, 1.8959695390658453, 1.900362635962665]","[0.0, 0.0, 0.0]",,ok,7630.0,2.5788036750163883,2.576204622979276,2.584934327052906,539.0,6.598114824335904,38ee163d150df55d70443e9037c94f335f1564a76348780bb6de27c754122263,"[2.576204622979276, 2.5788036750163883, 2.584934327052906]","[7618.0, 7630.0, 7595.0]",,ok,7971.0,0.8749108120100573,0.8745574090862647,0.8766645429423079,198.0,2.4237972824091076,97edf6a6a2b7ff4d662b4a4168afc7ea2489200d50f38cee277084046e4c2190,"[0.8745574090862647, 0.8766645429423079, 0.8749108120100573]","[7971.0, 7971.0, 7971.0]",,7971.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,8,20000,1,cuda:0,ok,0.0,2.0187959880568087,2.016807534964755,2.0237674670061097,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[2.0237674670061097, 2.016807534964755, 2.0187959880568087]","[0.0, 0.0, 0.0]",,ok,7748.0,2.7140752490377054,2.712916465010494,2.725769237964414,469.0,5.707679201655106,2e1667d339caffa498d3df5c27dc8d8b44869c48e270a5aa52fdb2fd583034e0,"[2.7140752490377054, 2.712916465010494, 2.725769237964414]","[7602.0, 7656.0, 7748.0]",,ok,7990.0,0.8676767520373687,0.8673578629968688,0.8892802560003474,227.0,2.762565413167823,7fe3ff745e7931fb54016e9d5d7c7132fae70e8d67f44c267580faa2cbafb7d0,"[0.8892802560003474, 0.8673578629968688, 0.8676767520373687]","[7990.0, 7990.0, 7990.0]",,7990.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,8,20000,1,cuda:4,ok,0.0,1.8085702179232612,1.8069708030670881,1.8167003049748018,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8167003049748018, 1.8069708030670881, 1.8085702179232612]","[0.0, 0.0, 0.0]",,ok,7701.0,2.4822875229874626,2.4811277530388907,2.4828646689420566,548.0,6.643229482361498,71dc7887f18c1e1410d45a96a6c488f7a746976a69c9e54d18ba63ed5ab60f75,"[2.4822875229874626, 2.4811277530388907, 2.4828646689420566]","[7603.0, 7684.0, 7701.0]",,ok,8066.0,0.8548390939831734,0.8542375720571727,0.8737957299454138,183.0,2.2184507212995515,189918f2b5d045ea946d9008ce42e784c0361a4c673810b7dca4bc820bb6752e,"[0.8737957299454138, 0.8548390939831734, 0.8542375720571727]","[8066.0, 8066.0, 8066.0]",,8066.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,8,20000,1,cuda:2,ok,0.0,1.9183852029964328,1.9099169439869002,1.9250236690277234,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9099169439869002, 1.9250236690277234, 1.9183852029964328]","[0.0, 0.0, 0.0]",,ok,7724.0,2.579993964987807,2.5755877710180357,2.5873858829727396,475.0,5.793389437736309,8912f81d3a517048b3c367f9fe705ec4784324554b1ca895cc5ec9cf093d0e17,"[2.5873858829727396, 2.5755877710180357, 2.579993964987807]","[7724.0, 7518.0, 7632.0]",,ok,8029.0,0.877658913959749,0.8774189340183511,0.877741270000115,170.0,2.0734235882424685,17036b72a7bc2e69b14f1848a018dd93ad09016c71da021311834f05615dbeff,"[0.877658913959749, 0.877741270000115, 0.8774189340183511]","[8029.0, 8029.0, 8029.0]",,8029.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,8,20000,1,cuda:7,ok,0.0,1.910152283962816,1.9023147720145062,1.9152213030029088,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.910152283962816, 1.9023147720145062, 1.9152213030029088]","[0.0, 0.0, 0.0]",,ok,7662.0,2.5941330620553344,2.5843952889554203,2.5954720759764314,437.0,5.39572786763798,31d65670da9841354a4c2b295af85e98aa84ac52aba433c18c344eba76f32896,"[2.5843952889554203, 2.5941330620553344, 2.5954720759764314]","[7636.0, 7615.0, 7662.0]",,ok,7860.0,0.8751825310755521,0.8747584009543061,0.917133940034546,239.0,2.950981602666996,a23809f28d8adcf2a9b40a300f2e77b0581a0a358c9b27bf87bc18675be94058,"[0.917133940034546, 0.8747584009543061, 0.8751825310755521]","[7860.0, 7860.0, 7860.0]",,7860.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,8,20000,1,cuda:5,ok,0.0,1.9088122049579397,1.9021236300468445,1.9236380889778957,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9088122049579397, 1.9021236300468445, 1.9236380889778957]","[0.0, 0.0, 0.0]",,ok,13067.0,2.606325965956785,2.601248836959712,2.608055668999441,518.0,3.8130290761869707,71aef34ad452fece3f8e3618ade0658a9076293b6d8079e83f9232921874a970,"[2.608055668999441, 2.606325965956785, 2.601248836959712]","[13067.0, 12997.0, 13017.0]",,ok,13363.0,0.8914011589949951,0.8910840969765559,0.9322670010151342,222.0,1.6341553183658446,4d088ecc2d89845d5045d8830646983ff0e8c36ee16cf42630a09ef6527c08dd,"[0.9322670010151342, 0.8914011589949951, 0.8910840969765559]","[13363.0, 13363.0, 13363.0]",,13363.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,8,20000,1,cuda:1,ok,0.0,1.897349104983732,1.8958165530348197,1.9029020839370787,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8958165530348197, 1.897349104983732, 1.9029020839370787]","[0.0, 0.0, 0.0]",,ok,12971.0,2.5728629590012133,2.5660814960720018,2.589355953037739,446.0,3.324141015130059,e39cd88723e2999a37ed9758d7dc6fafea821a8c02fba95b6e1853c124eb813d,"[2.5728629590012133, 2.5660814960720018, 2.589355953037739]","[12835.0, 12971.0, 12842.0]",,ok,13141.0,0.8911995630478486,0.8909605930093676,0.898777766036801,276.0,2.05709174927331,3a86af3427296f30e01d10e85524939f2d98b0c487fa898c9cb4983b7a47454b,"[0.8911995630478486, 0.8909605930093676, 0.898777766036801]","[13141.0, 13141.0, 13141.0]",,13141.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,8,20000,1,cuda:3,ok,0.0,1.973010207992047,1.9720867759315297,1.976406295900233,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9720867759315297, 1.973010207992047, 1.976406295900233]","[0.0, 0.0, 0.0]",,ok,12978.0,2.653965780045837,2.64674545195885,2.6560565669788048,483.0,3.5881435257410295,b09d0fb805ed3a8fe2082051677b609abf1aded996f7c298355859788da19b93,"[2.6560565669788048, 2.653965780045837, 2.64674545195885]","[12874.0, 12978.0, 12883.0]",,ok,13175.0,0.8854322449769825,0.8832592400722206,0.9430858639534563,286.0,2.1246564148280216,d3756ee58964a511039e0a7109c3273dcee60f0ab10f5cd9d8813ca48478feb1,"[0.9430858639534563, 0.8854322449769825, 0.8832592400722206]","[13175.0, 13175.0, 13175.0]",,13175.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,8,20000,1,cuda:6,ok,0.0,1.8983756330562755,1.8966066970024258,1.8995729129528627,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8983756330562755, 1.8995729129528627, 1.8966066970024258]","[0.0, 0.0, 0.0]",,ok,13085.0,2.578256357111968,2.5765382800018415,2.5805565839400515,571.0,4.1813122437024015,b1e46b420a654dbdbd7089e047959519e271601f53fe179ccf763bf438b25e8f,"[2.578256357111968, 2.5805565839400515, 2.5765382800018415]","[13026.0, 13028.0, 13085.0]",,ok,13406.0,0.8976031440543011,0.885618400061503,0.9242775280727074,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.9242775280727074, 0.885618400061503, 0.8976031440543011]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,8,20000,1,cuda:0,ok,0.0,2.0179469999857247,1.997675813967362,2.0330872690537944,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.997675813967362, 2.0330872690537944, 2.0179469999857247]","[0.0, 0.0, 0.0]",,ok,12974.0,2.7198927340796217,2.7163690829183906,2.722134095034562,540.0,3.9958561491786297,5e402161cc649f4215c06e131b68a6815a152a86323bf6086fd636f8105f350b,"[2.7198927340796217, 2.7163690829183906, 2.722134095034562]","[12974.0, 12858.0, 12874.0]",,ok,13241.0,0.8820969319203869,0.8812865410000086,0.8836354970699176,273.0,2.020127275418085,1ad8eaa8c56b6e547f42eedf23654a894f374c501f011877c681404d23dd5402,"[0.8836354970699176, 0.8812865410000086, 0.8820969319203869]","[13241.0, 13241.0, 13241.0]",,13241.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,8,20000,1,cuda:4,ok,0.0,1.8100912399822846,1.8092447019880638,1.8131863989401609,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8100912399822846, 1.8092447019880638, 1.8131863989401609]","[0.0, 0.0, 0.0]",,ok,13084.0,2.4737909010145813,2.469903143006377,2.480282129952684,490.0,3.609842345660822,e3f7ccb5f0b16a78ee23459ed521be23016dca6d63159d724264badaafd36961,"[2.469903143006377, 2.4737909010145813, 2.480282129952684]","[12968.0, 13084.0, 12928.0]",,ok,13338.0,0.8677447038935497,0.8670589029788971,0.8830681880936027,236.0,1.7386179460733755,16c95cf7c9e7c1813d05d3575113a72d54fad454cd20f37e4cd40c29db8dcc4b,"[0.8830681880936027, 0.8677447038935497, 0.8670589029788971]","[13338.0, 13338.0, 13338.0]",,13338.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,8,20000,1,cuda:2,ok,0.0,1.9189251529751346,1.908916671993211,1.9199132629437372,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.908916671993211, 1.9189251529751346, 1.9199132629437372]","[0.0, 0.0, 0.0]",,ok,13106.0,2.5845737929921597,2.581952497945167,2.5873050739755854,534.0,3.9149560117302054,7daafa0ad76bedf49c34d2a4e1b44d2c3dfe688432eb056dd710f9332b0016ac,"[2.5873050739755854, 2.581952497945167, 2.5845737929921597]","[13054.0, 13106.0, 13078.0]",,ok,13391.0,0.8899640809977427,0.889626721967943,0.9067125109722838,249.0,1.8255131964809383,209a8e1d324f80c16c9c3cea030fb01ea2849fce04ddc0ae94512717e887a2bd,"[0.9067125109722838, 0.889626721967943, 0.8899640809977427]","[13391.0, 13391.0, 13391.0]",,13391.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,8,20000,1,cuda:7,ok,0.0,1.909801027039066,1.9094104380346835,1.9146005150396377,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9094104380346835, 1.9146005150396377, 1.909801027039066]","[0.0, 0.0, 0.0]",,ok,13008.0,2.5945731459651142,2.5815240279771388,2.600981040042825,493.0,3.651581364343382,831f6b09b02c1e7abce539af7306b8b4a1b1dccba80348304dba542c3f7c9ce3,"[2.5945731459651142, 2.600981040042825, 2.5815240279771388]","[13008.0, 12919.0, 12949.0]",,ok,13269.0,0.8877051020972431,0.8870560060022399,0.8882576979231089,232.0,1.7183912302792386,d62ff830693f87631af6740227b44dfe1fc38f1819dfc09f3cc941babffb997e,"[0.8882576979231089, 0.8877051020972431, 0.8870560060022399]","[13269.0, 13269.0, 13269.0]",,13269.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,8,20000,1,cuda:5,ok,0.0,1.9115033820271492,1.9097381950123236,1.912637413945049,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9097381950123236, 1.9115033820271492, 1.912637413945049]","[0.0, 0.0, 0.0]",,ok,13113.0,2.6122405630303547,2.6090919269481674,2.616307022050023,480.0,3.5312293092032663,e270901af414ada3caa0a1539fb88b40acfdc089c9b06bb850fd359dd159b475,"[2.6122405630303547, 2.6090919269481674, 2.616307022050023]","[12890.0, 12987.0, 13113.0]",,ok,13328.0,0.8949282850371674,0.8941115099005401,0.9232935520121828,265.0,1.9495328477893032,e60cef8a30a70ead2c94686a0e2301d911e3df1fb4e9028268e388cd908b4539,"[0.9232935520121828, 0.8941115099005401, 0.8949282850371674]","[13328.0, 13328.0, 13328.0]",,13328.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,8,20000,1,cuda:1,ok,0.0,1.9056763149565086,1.9038485910277814,1.9074379240628332,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9038485910277814, 1.9074379240628332, 1.9056763149565086]","[0.0, 0.0, 0.0]",,ok,13031.0,2.570731515996158,2.5705711899790913,2.5766249150037766,627.0,4.590716063845365,6a385f72871615cfc7870a27e136a9149e932ebd460afb3e1d163f3361280602,"[2.5705711899790913, 2.5766249150037766, 2.570731515996158]","[13031.0, 12972.0, 13020.0]",,ok,13404.0,0.8923246030462906,0.8921445939922705,0.9537295709596947,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[0.9537295709596947, 0.8921445939922705, 0.8923246030462906]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,8,20000,1,cuda:0,ok,5966177.0,2.01311513397377,2.008808051003143,2.0217551589012146,83284.0,1.3767176943532655,62c8f3a68adc9446de28332fc02960690a1947f4ce34d1dfa5968b01f375973f,"[2.008808051003143, 2.01311513397377, 2.0217551589012146]","[5966177.0, 5966177.0, 5966177.0]",,ok,2015283.0,2.7273541730828583,2.7236091339727864,2.739606689894572,4034178.0,66.68656926625364,b53b2759d636600d6c016d51004fe31a8786206d7e2bb69e407c26170b6abe7c,"[2.739606689894572, 2.7236091339727864, 2.7273541730828583]","[2015283.0, 2015283.0, 2015283.0]",,ok,5705295.0,0.8369972109794617,0.8368224939331412,0.8372964910231531,344166.0,5.689201070971447,f86293962260f804557f6f6fdd280105d4c99b176d55ed22514bb1937bc5014e,"[0.8368224939331412, 0.8369972109794617, 0.8372964910231531]","[5705295.0, 5705295.0, 5705295.0]",,5966177.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,8,20000,1,cuda:6,ok,5734657.0,1.8968681320548058,1.8921167269581929,1.8970210650004447,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[1.8970210650004447, 1.8968681320548058, 1.8921167269581929]","[5734657.0, 5734657.0, 5734657.0]",,ok,700818.0,2.576152442023158,2.5685215869452804,2.5786685571074486,5057050.0,87.82851569365606,e9398bff25205f3e0939df410b92cae8b737e20ba0835c4d045206ef300a33d3,"[2.576152442023158, 2.5786685571074486, 2.5685215869452804]","[700818.0, 700818.0, 700818.0]",,ok,5438445.0,0.8414464188972488,0.8412468859460205,0.880276707932353,319423.0,5.547591573825589,1d45852bae4e83774f91c0bcfd27317ef8ebdf7f0ebdb1cd4b6c9046467dcc2b,"[0.880276707932353, 0.8414464188972488, 0.8412468859460205]","[5438445.0, 5438445.0, 5438445.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,8,20000,1,cuda:2,ok,6462874.0,1.9186478060437366,1.913750117062591,1.921535319997929,46963.0,0.7214159125643238,c938474e252e2020667ccffea592b1090caae96a9cb0fda1a29f37b78665d18e,"[1.913750117062591, 1.921535319997929, 1.9186478060437366]","[6462874.0, 6462874.0, 6462874.0]",,ok,217159.0,2.5780729569960386,2.575629589962773,2.5810233850497752,6292678.0,96.66414074576676,4a818bb6947f7998cd6a57d845ded297e9d0789f4f99ea010f78bda4b7c87c2c,"[2.5810233850497752, 2.575629589962773, 2.5780729569960386]","[217159.0, 217159.0, 217159.0]",,ok,6296986.0,0.8460873989388347,0.8456352580105886,0.8858230509795249,212851.0,3.2696824820652193,633f0fdfb7e59fbdcb8f8b8b7f786161aa482e9cace8d9352baa91bd11dfe220,"[0.8858230509795249, 0.8460873989388347, 0.8456352580105886]","[6296986.0, 6296986.0, 6296986.0]",,6462874.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,8,20000,1,cuda:6,ok,14879914.0,1.8977903369814157,1.8935845870291814,1.9026310440385714,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[1.8935845870291814, 1.9026310440385714, 1.8977903369814157]","[14879914.0, 14879914.0, 14879914.0]",,ok,1233512.0,2.5774122920120135,2.5717420160071924,2.5786075519863516,13817621.0,91.80452395178489,577d5b17ab1abac4a88fe7b07d176c683c0d1183c584d096802ad12711a68a96,"[2.5786075519863516, 2.5774122920120135, 2.5717420160071924]","[1233512.0, 1233512.0, 1233512.0]",,ok,13760910.0,0.8779762079939246,0.8772199290106073,0.8889548219740391,1290223.0,8.57226495839217,758ded3772690a9a1c72fed881b8b877344ea15ba32e80f5cc65277245e248ee,"[0.8779762079939246, 0.8772199290106073, 0.8889548219740391]","[13760910.0, 13760910.0, 13760910.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,8,20000,1,cuda:3,ok,15576796.0,1.9684778460068628,1.9674588160123676,1.9738465381087735,186920.0,1.1857610223376265,b16ef72a2ffc9bcf63ef72cde447107ee4ccf597339e52f5e2c08519c7c5f3a7,"[1.9738465381087735, 1.9684778460068628, 1.9674588160123676]","[15576796.0, 15576796.0, 15576796.0]",,ok,4040387.0,2.66110252100043,2.6582472790032625,2.6637434939621016,11723329.0,74.36907008474398,ded6a8404902e30614dcb645c5666ec45ce49935a96bac7b99618b9b7e3706e3,"[2.6637434939621016, 2.6582472790032625, 2.66110252100043]","[4040387.0, 4040387.0, 4040387.0]",,ok,15207664.0,0.8627246769610792,0.8621851380448788,0.9041780149564147,556052.0,3.527417012587641,ce5c48a7c9ca7589b46bea3d77d0274aa5c8221c46a2df28e05be769cc3aa96d,"[0.9041780149564147, 0.8627246769610792, 0.8621851380448788]","[15207664.0, 15207664.0, 15207664.0]",,15576796.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,8,20000,1,cuda:4,ok,15098056.0,1.8130148618947715,1.8126673760125414,1.813336189952679,171343.0,1.1221332286883066,fb0739b35a80b1979a79994b8a324a8edb771075c52d421976cccdf9c2ce4ba7,"[1.8130148618947715, 1.8126673760125414, 1.813336189952679]","[15098056.0, 15098056.0, 15098056.0]",,ok,2401965.0,2.4882854089373723,2.484485828084871,2.4901390329468995,12867434.0,84.26942016512896,71dbc4c426876edc4a32c712d959cf2afce57d504deead0298b2d8763aba847f,"[2.4901390329468995, 2.484485828084871, 2.4882854089373723]","[2401965.0, 2401965.0, 2401965.0]",,ok,14295698.0,0.8564766809577122,0.8559923029970378,0.8735744809964672,973701.0,6.376812866046659,bb0825cd1387329b97abb3efa7c7c090ce5f55ef9794cabde6d93fe092624d1b,"[0.8735744809964672, 0.8564766809577122, 0.8559923029970378]","[14295698.0, 14295698.0, 14295698.0]",,15098056.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,8,20000,1,cuda:3,ok,24654318.0,1.9650997680146247,1.957446874002926,1.9666589489206672,184624.0,0.7432844764483125,ca920ab9ad63b14493c5d36bf512047da794ce4abf1934a86d801d05c24dbd35,"[1.957446874002926, 1.9666589489206672, 1.9650997680146247]","[24654318.0, 24654318.0, 24654318.0]",,ok,572660.0,2.6651225729146972,2.660817550960928,2.6695319729624316,24266282.0,97.69450727812803,27e409d14d582476e133cca9164204d44301273bb494e007a59914f021599402,"[2.6695319729624316, 2.660817550960928, 2.6651225729146972]","[572660.0, 572660.0, 572660.0]",,ok,23639384.0,0.8358377870172262,0.8346022719051689,0.8363970000064,1199558.0,4.8293441806015736,f88935f280c0cab3cff44f1fd02904f4bcc1212067f6102dd0c1efd6e6710c84,"[0.8358377870172262, 0.8346022719051689, 0.8363970000064]","[23639384.0, 23639384.0, 23639384.0]",,24654318.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,8,20000,1,cuda:7,ok,29061454.0,1.9221999339060858,1.9129292429424822,1.9301857340615243,229116.0,0.7822176215758178,2b8579589f9165adfa8f75e0fc2f44dffea01c9cd66841d6471f9e8911fd77e2,"[1.9301857340615243, 1.9221999339060858, 1.9129292429424822]","[29061454.0, 29061454.0, 29061454.0]",,ok,5649497.0,2.5900827000150457,2.5745099970372394,2.5935432920232415,23641073.0,80.71223264006129,165777e9110fd25c0ce36d46cbd79ed925c7463453c835c259094e07670f2a65,"[2.5900827000150457, 2.5745099970372394, 2.5935432920232415]","[5649497.0, 5649497.0, 5649497.0]",,ok,26749403.0,0.8456436299020424,0.8454889500280842,0.8883610790362582,2541167.0,8.675717133534786,63f36a0aa83a6529cb6eb00b8c06265aec7345359584629d869e011e9899a693,"[0.8883610790362582, 0.8456436299020424, 0.8454889500280842]","[26749403.0, 26749403.0, 26749403.0]",,29061454.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,8,20000,1,cuda:2,ok,27888421.0,1.9170667689759284,1.908358923974447,1.9214763649506494,460977.0,1.62605569261118,db0e1637244f266d520c2192ce1a50065a5bb111b48ea7718649628326e25c25,"[1.908358923974447, 1.9214763649506494, 1.9170667689759284]","[27888421.0, 27888421.0, 27888421.0]",,ok,3477365.0,2.579651932930574,2.5766414249083027,2.5829825130058452,24872033.0,87.73390179220031,e762503a4cd252939f4235a50fabc8a646c8ef4b48b1ae002201baba288bf9b8,"[2.5829825130058452, 2.579651932930574, 2.5766414249083027]","[3477365.0, 3477365.0, 3477365.0]",,ok,26945433.0,0.8463377809384838,0.8456468230579048,0.8617412130115554,1403965.0,4.952362656871938,d3d214a5c73b6404e541165cc85890c21204098893a3935c43b13a82ccbcce91,"[0.8617412130115554, 0.8463377809384838, 0.8456468230579048]","[26945433.0, 26945433.0, 26945433.0]",,27888421.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,8,20000,1,cuda:5,ok,10849163.0,1.9102302039973438,1.9052874619374052,1.9108000750420615,84052.0,0.7687766132834669,49b99fc61c3484d31a7bf912f1b76bb192177ad70139520ad58f94e9b8720b9c,"[1.9102302039973438, 1.9052874619374052, 1.9108000750420615]","[10849163.0, 10849163.0, 10849163.0]",,ok,3330147.0,2.6013275990262628,2.598387583042495,2.6104062859667465,7603068.0,69.54100875177156,22deb7f5935018bbea91f979c012e2659c6ea314d200bd839c08a2f4422d4d9f,"[2.598387583042495, 2.6013275990262628, 2.6104062859667465]","[3330147.0, 3330147.0, 3330147.0]",,ok,10113310.0,0.873709706007503,0.8724003080278635,0.8739158770767972,819905.0,7.499212262815649,b0736e0a4dd2542b8d2fb2d66af3c40c286215f0dde1bbf67354e56ea339ae6e,"[0.8739158770767972, 0.873709706007503, 0.8724003080278635]","[10113310.0, 10113310.0, 10113310.0]",,10849163.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,8,20000,1,cuda:1,ok,11521007.0,1.913139144075103,1.9089310589479282,1.9134235880337656,61209.0,0.528473998412739,9be921413a900ece090be33eb89c2bfeda6e4fb18efa2ada3a46387ef084a52c,"[1.9134235880337656, 1.913139144075103, 1.9089310589479282]","[11521007.0, 11521007.0, 11521007.0]",,ok,2990981.0,2.5697809990961105,2.5645724440691993,2.583579718018882,8591235.0,74.17609030948827,3856692709e9b752eedaa8190f62a5ec605f21086163697132a62faacb87663f,"[2.583579718018882, 2.5697809990961105, 2.5645724440691993]","[2990981.0, 2990981.0, 2990981.0]",,ok,10979524.0,0.8736172519857064,0.8733972610207275,0.888017634046264,602692.0,5.203598344220139,b1f9530a56b10cab19b85be6c1b9113fecb9c33102e531bdf47343fa5e7de820,"[0.888017634046264, 0.8736172519857064, 0.8733972610207275]","[10979524.0, 10979524.0, 10979524.0]",,11521007.0,SBM,TRF,SBM,ok
