instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
pw05_100.3,rudy,100,2475,8139,4,20000,1,cuda:3,ok,0.0,1.922954360023141,1.9215790500165895,1.9247795110568404,8139.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.922954360023141, 1.9215790500165895, 1.9247795110568404]","[0.0, 0.0, 0.0]",,ok,7562.0,2.4758407790213823,2.4708165760384873,2.476536281988956,577.0,7.089323012655117,d22b773ab03a2903ab17d430e74da835035db424f78b8b0b198f4b988db774f1,"[2.4708165760384873, 2.4758407790213823, 2.476536281988956]","[7556.0, 7562.0, 7507.0]",,ok,7893.0,0.8450414870167151,0.8443878339603543,0.884258997044526,246.0,3.022484334684851,99e4237fa816797ace2eebe34228707b6300d2e6a9e3d928a1ae43d3ff0b65cd,"[0.884258997044526, 0.8450414870167151, 0.8443878339603543]","[7893.0, 7893.0, 7893.0]",,7893.0,TRF,TRF,TRF,ok
pw05_100.4,rudy,100,2475,8125,4,20000,1,cuda:2,ok,0.0,1.9629378831014037,1.949604075984098,1.9640277969883755,8125.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.949604075984098, 1.9640277969883755, 1.9629378831014037]","[0.0, 0.0, 0.0]",,ok,7731.0,2.527424118015915,2.521954323980026,2.5274696960113943,394.0,4.849230769230769,3bda6beca7739b48e2dcf2c7a1b42bf93830a4cefd1bcc18b36035bbca52b05f,"[2.527424118015915, 2.5274696960113943, 2.521954323980026]","[7557.0, 7731.0, 7616.0]",,ok,7924.0,0.8449317619670182,0.8416324199642986,0.8740751330042258,201.0,2.473846153846154,3d41acee39104a8be8238f2a01f5b01fbb6ca4f08f6592e6fb34dce6e64a5e0f,"[0.8740751330042258, 0.8449317619670182, 0.8416324199642986]","[7924.0, 7924.0, 7924.0]",,7924.0,TRF,TRF,TRF,ok
pw05_100.5,rudy,100,2475,8169,4,20000,1,cuda:5,ok,0.0,1.9448845039587468,1.9401482179528102,1.945931649999693,8169.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.9448845039587468, 1.945931649999693, 1.9401482179528102]","[0.0, 0.0, 0.0]",,ok,7653.0,2.5002024029381573,2.4975882349535823,2.508468997082673,516.0,6.316562614763129,32764d1cce9a1fb7d1b03f6f55ac6a7dd4177af7f8d1f589074f556c547596e2,"[2.4975882349535823, 2.508468997082673, 2.5002024029381573]","[7393.0, 7646.0, 7653.0]",,ok,7906.0,0.8506791209802032,0.8506305330665782,0.8516073069768026,263.0,3.2194883094626023,8be978c5c21bda1a9d590bf0834813c2e32b426c43ab5ce7b42a1bcd1c65e4fd,"[0.8506305330665782, 0.8516073069768026, 0.8506791209802032]","[7906.0, 7906.0, 7906.0]",,7906.0,TRF,TRF,TRF,ok
pw05_100.6,rudy,100,2475,8217,4,20000,1,cuda:6,ok,0.0,1.7941995330620557,1.7932053749682382,1.7942986659472808,8217.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.7932053749682382, 1.7941995330620557, 1.7942986659472808]","[0.0, 0.0, 0.0]",,ok,7708.0,2.3383246819721535,2.3332202970050275,2.3433625189354643,509.0,6.194474869173664,daedfdb21bfe0a0259ec1e5aba56d20b614c5b625ad72f090f47d0b0883e6842,"[2.3332202970050275, 2.3433625189354643, 2.3383246819721535]","[7600.0, 7708.0, 7548.0]",,ok,7921.0,0.8365377830341458,0.8361568580148742,0.8681928339647129,296.0,3.6022879396373373,a2da5d213dc0de2f9b8a38208c852ba2314d66c42c6e52cceb6a5cdf181c21ff,"[0.8681928339647129, 0.8365377830341458, 0.8361568580148742]","[7921.0, 7921.0, 7921.0]",,7921.0,TRF,TRF,TRF,ok
pw05_100.7,rudy,100,2475,8249,4,20000,1,cuda:0,ok,0.0,1.9616910270415246,1.9477615499636158,1.9685789719223976,8249.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9477615499636158, 1.9616910270415246, 1.9685789719223976]","[0.0, 0.0, 0.0]",,ok,7738.0,2.5228072110330686,2.5175682980334386,2.5255216769874096,511.0,6.1946902654867255,4d87949009060dde7bbd16c300fea7de87412c1cf2f8bee7a6532f2807aeb5ee,"[2.5175682980334386, 2.5255216769874096, 2.5228072110330686]","[7642.0, 7555.0, 7738.0]",,ok,8066.0,0.8414982740068808,0.8412534210365266,0.872248895931989,183.0,2.2184507212995515,189918f2b5d045ea946d9008ce42e784c0361a4c673810b7dca4bc820bb6752e,"[0.872248895931989, 0.8412534210365266, 0.8414982740068808]","[8066.0, 8066.0, 8066.0]",,8066.0,TRF,TRF,TRF,ok
pw05_100.8,rudy,100,2475,8199,4,20000,1,cuda:4,ok,0.0,1.9346695400308818,1.9330509619321674,1.9446707480819896,8199.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9446707480819896, 1.9330509619321674, 1.9346695400308818]","[0.0, 0.0, 0.0]",,ok,7632.0,2.4973425280768424,2.4945758510148153,2.5023439520737156,567.0,6.915477497255763,c2b5174548d7820854383192287dbca8bb757b3cde2197fed3051c9c42de0ab4,"[2.4973425280768424, 2.4945758510148153, 2.5023439520737156]","[7518.0, 7632.0, 7617.0]",,ok,8019.0,0.8219293730799109,0.821541999001056,0.8220188239356503,180.0,2.1953896816684964,8dc2a4241888b1af6c682ca0a7089caa42706e1f10cab178968a4c55dfe42c8f,"[0.8219293730799109, 0.8220188239356503, 0.821541999001056]","[8019.0, 8019.0, 8019.0]",,8019.0,TRF,TRF,TRF,ok
pw05_100.9,rudy,100,2475,8099,4,20000,1,cuda:1,ok,0.0,1.928926904918626,1.9268224500119686,1.9341983350459486,8099.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9341983350459486, 1.928926904918626, 1.9268224500119686]","[0.0, 0.0, 0.0]",,ok,7648.0,2.481944880913943,2.478967473958619,2.4823457379825413,451.0,5.568588714656131,c29b05f82843ce178841145d1c149c0cf20b58e682156d1091e14e988a142d95,"[2.4823457379825413, 2.478967473958619, 2.481944880913943]","[7648.0, 7524.0, 7514.0]",,ok,7792.0,0.8491757239680737,0.8491621620487422,0.884159799083136,307.0,3.7905914310408693,8a6ff0eb6afce07d12ba99dce9bfac20c8766a1f9b435914984a7adb99ca1d9a,"[0.884159799083136, 0.8491757239680737, 0.8491621620487422]","[7792.0, 7792.0, 7792.0]",,7792.0,TRF,TRF,TRF,ok
pw09_100.0,rudy,100,4455,13585,4,20000,1,cuda:7,ok,0.0,1.9569014650769532,1.955605457071215,1.957886908086948,13585.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.955605457071215, 1.957886908086948, 1.9569014650769532]","[0.0, 0.0, 0.0]",,ok,13034.0,2.5340135289588943,2.5327418770175427,2.5396748489001766,551.0,4.055944055944056,174af54988bbb2983149742fcf5b542e607c437494e0ac3564b6af7cef155418,"[2.5340135289588943, 2.5327418770175427, 2.5396748489001766]","[12963.0, 12912.0, 13034.0]",,ok,13363.0,0.856319512007758,0.8554362449795008,0.8903068089857697,222.0,1.6341553183658446,4d088ecc2d89845d5045d8830646983ff0e8c36ee16cf42630a09ef6527c08dd,"[0.8903068089857697, 0.8554362449795008, 0.856319512007758]","[13363.0, 13363.0, 13363.0]",,13363.0,TRF,TRF,TRF,ok
pw09_100.1,rudy,100,4455,13417,4,20000,1,cuda:3,ok,0.0,1.9251479770755395,1.91345235100016,1.9294304039794952,13417.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.91345235100016, 1.9294304039794952, 1.9251479770755395]","[0.0, 0.0, 0.0]",,ok,12885.0,2.4792017249856144,2.478772970964201,2.4821473229676485,532.0,3.9651188790340615,a152f75def14a0ff6733e1a985696f581dc5397339b016a476f570d2c1915801,"[2.4821473229676485, 2.4792017249856144, 2.478772970964201]","[12799.0, 12750.0, 12885.0]",,ok,13074.0,0.8573765789624304,0.857103100977838,0.8574656719574705,343.0,2.5564582246403815,0d82ca471f69bfbf8ae772a0fba99d4ab7cfc146e60f81f2e2bcc77afcfef37a,"[0.8574656719574705, 0.857103100977838, 0.8573765789624304]","[13074.0, 13074.0, 13074.0]",,13074.0,TRF,TRF,TRF,ok
pw09_100.2,rudy,100,4455,13461,4,20000,1,cuda:2,ok,0.0,1.9573655739659443,1.9559526880038902,1.9652066180715337,13461.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9559526880038902, 1.9573655739659443, 1.9652066180715337]","[0.0, 0.0, 0.0]",,ok,12893.0,2.526287934044376,2.5260186170926318,2.532506808056496,568.0,4.219597355322784,7737a5051a0da361f7790c3b1919ae3825c460169e50d3e47afd9279d898a047,"[2.526287934044376, 2.5260186170926318, 2.532506808056496]","[12893.0, 12829.0, 12818.0]",,ok,13120.0,0.8537449470022693,0.8525697869481519,0.8780919630080462,341.0,2.5332441869103337,7e481e74268c2926ab575bab8b9e30a98b84ba074b74eb3c3d91cb5e71f3cc7b,"[0.8780919630080462, 0.8525697869481519, 0.8537449470022693]","[13120.0, 13120.0, 13120.0]",,13120.0,TRF,TRF,TRF,ok
pw09_100.3,rudy,100,4455,13656,4,20000,1,cuda:5,ok,0.0,1.959802133962512,1.937482079025358,1.960421361029148,13656.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.937482079025358, 1.960421361029148, 1.959802133962512]","[0.0, 0.0, 0.0]",,ok,13051.0,2.505010267952457,2.4977849120041355,2.5084903419483453,605.0,4.4302870533099,0555382bca82a0437f5ecf562a3a683e0168914328f41b6515053a0ff8fcce94,"[2.5084903419483453, 2.4977849120041355, 2.505010267952457]","[12969.0, 13051.0, 12931.0]",,ok,13406.0,0.863976999069564,0.8630550990346819,0.9026782320579514,250.0,1.830697129466901,69004fd911df59f5f117a2a9923c4c0af8f8c263750386a8f97f1fb981b0381b,"[0.9026782320579514, 0.8630550990346819, 0.863976999069564]","[13406.0, 13406.0, 13406.0]",,13406.0,TRF,TRF,TRF,ok
pw09_100.4,rudy,100,4455,13514,4,20000,1,cuda:6,ok,0.0,1.8007574819494039,1.7986386779230088,1.8015103549696505,13514.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8007574819494039, 1.8015103549696505, 1.7986386779230088]","[0.0, 0.0, 0.0]",,ok,13031.0,2.345088472007774,2.344938562018797,2.347676684963517,483.0,3.5740713334319962,27e28189d1f0490baa693842b8b38d816f413254a0855f8056e6430b40753f83,"[2.347676684963517, 2.345088472007774, 2.344938562018797]","[13031.0, 12882.0, 12928.0]",,ok,13226.0,0.8512313350802287,0.8505023369798437,0.8546583149582148,288.0,2.131123279561936,b7d9d0908646e3a7b54ce73a48778ee48bc9193095828c29f30d4768a80e5723,"[0.8505023369798437, 0.8512313350802287, 0.8546583149582148]","[13226.0, 13226.0, 13226.0]",,13226.0,TRF,TRF,TRF,ok
pw09_100.5,rudy,100,4455,13574,4,20000,1,cuda:0,ok,0.0,1.9699702450307086,1.9695189249468967,1.9701096769422293,13574.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9699702450307086, 1.9695189249468967, 1.9701096769422293]","[0.0, 0.0, 0.0]",,ok,13000.0,2.534132819972001,2.522586631006561,2.5373346459819004,574.0,4.22867246205982,7e27d1ce2b9f748934494be96cae91ac01a32657e0f757e544568ff1bc7069c1,"[2.522586631006561, 2.5373346459819004, 2.534132819972001]","[12952.0, 12903.0, 13000.0]",,ok,13338.0,0.8560845110332593,0.8536564169917256,0.8759161090711132,236.0,1.7386179460733755,16c95cf7c9e7c1813d05d3575113a72d54fad454cd20f37e4cd40c29db8dcc4b,"[0.8759161090711132, 0.8560845110332593, 0.8536564169917256]","[13338.0, 13338.0, 13338.0]",,13338.0,TRF,TRF,TRF,ok
pw09_100.6,rudy,100,4455,13640,4,20000,1,cuda:4,ok,0.0,1.9424386150203645,1.9360484019853175,1.9425543660763651,13640.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9424386150203645, 1.9360484019853175, 1.9425543660763651]","[0.0, 0.0, 0.0]",,ok,13110.0,2.513211961952038,2.5121149859623984,2.524480163003318,530.0,3.8856304985337244,d788744d0be4d09e56470a26d9f6f8d99b513e802d8ee6570f7f9092fe250c38,"[2.524480163003318, 2.5121149859623984, 2.513211961952038]","[13088.0, 13089.0, 13110.0]",,ok,13325.0,0.8288613579934463,0.8284302100073546,0.8647911599837244,315.0,2.309384164222874,178e6c3b2d0342f83382d749aa0bfb62a874b212b30d5e189a0fa69b66d19d70,"[0.8647911599837244, 0.8288613579934463, 0.8284302100073546]","[13325.0, 13325.0, 13325.0]",,13325.0,TRF,TRF,TRF,ok
pw09_100.7,rudy,100,4455,13501,4,20000,1,cuda:1,ok,0.0,1.93104041100014,1.9266426039393991,1.931235735071823,13501.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9266426039393991, 1.93104041100014, 1.931235735071823]","[0.0, 0.0, 0.0]",,ok,12986.0,2.486984692979604,2.4805142970290035,2.4871123449411243,515.0,3.8145322568698616,464ea979fa2e7b95f7fa78a211627c2101988a28d30ccde75623c904b27acceb,"[2.486984692979604, 2.4805142970290035, 2.4871123449411243]","[12986.0, 12906.0, 12965.0]",,ok,13262.0,0.8627993080299348,0.8620912530459464,0.862999432021752,239.0,1.7702392415376638,3bd01f1074b353156d7a23e380eeef671b05870e554b44e4804e64d0cca5f7f4,"[0.8620912530459464, 0.862999432021752, 0.8627993080299348]","[13262.0, 13262.0, 13262.0]",,13262.0,TRF,TRF,TRF,ok
pw09_100.8,rudy,100,4455,13593,4,20000,1,cuda:7,ok,0.0,1.9670142320683226,1.9595056250691414,1.9702444039285183,13593.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9702444039285183, 1.9670142320683226, 1.9595056250691414]","[0.0, 0.0, 0.0]",,ok,13005.0,2.5383922300534323,2.5341116540366784,2.53876438701991,588.0,4.325755903774001,665b2167838064c03aea4bdd922a5eb6fe5a037e0bbc6916e3a93bba35d33421,"[2.5383922300534323, 2.5341116540366784, 2.53876438701991]","[13005.0, 12823.0, 12852.0]",,ok,13328.0,0.8559351890580729,0.8557824959279969,0.9049977799877524,265.0,1.9495328477893032,e60cef8a30a70ead2c94686a0e2301d911e3df1fb4e9028268e388cd908b4539,"[0.9049977799877524, 0.8559351890580729, 0.8557824959279969]","[13328.0, 13328.0, 13328.0]",,13328.0,TRF,TRF,TRF,ok
pw09_100.9,rudy,100,4455,13658,4,20000,1,cuda:3,ok,0.0,1.919264063006267,1.9185396831016988,1.9217356599401683,13658.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.919264063006267, 1.9217356599401683, 1.9185396831016988]","[0.0, 0.0, 0.0]",,ok,13005.0,2.478418852086179,2.4774488010443747,2.482954942039214,653.0,4.781080685312637,6e0e4ab5c69090ece3946df2803608726d9f43db71ea345980037b627a04b04c,"[2.482954942039214, 2.478418852086179, 2.4774488010443747]","[12985.0, 12993.0, 13005.0]",,ok,13404.0,0.8563329440075904,0.854170175967738,0.8778734930092469,254.0,1.8597159174110411,dada382146c9ff43679658f0547c5453baa499be2a90240a6054296ad021c85a,"[0.8778734930092469, 0.8563329440075904, 0.854170175967738]","[13404.0, 13404.0, 13404.0]",,13404.0,TRF,TRF,TRF,ok
t2g10_5555,ising,100,200,6049461,4,20000,1,cuda:5,ok,5966177.0,1.9384343210840598,1.9383580180583522,1.9484843300888315,83284.0,1.3767176943532655,62c8f3a68adc9446de28332fc02960690a1947f4ce34d1dfa5968b01f375973f,"[1.9384343210840598, 1.9383580180583522, 1.9484843300888315]","[5966177.0, 5966177.0, 5966177.0]",,ok,2015283.0,2.502816059975885,2.4971871989546344,2.5040629589930177,4034178.0,66.68656926625364,b53b2759d636600d6c016d51004fe31a8786206d7e2bb69e407c26170b6abe7c,"[2.5040629589930177, 2.502816059975885, 2.4971871989546344]","[2015283.0, 2015283.0, 2015283.0]",,ok,5631712.0,0.8215337740257382,0.8214030659291893,0.82904334703926,417749.0,6.9055573711443055,25c881ee4b2917f1265844e020fe5aee2b0832e2ed910f89f25c863a106ff93c,"[0.8214030659291893, 0.8215337740257382, 0.82904334703926]","[5631712.0, 5631712.0, 5631712.0]",,5966177.0,SBM,TRF,SBM,ok
t2g10_6666,ising,100,200,5757868,4,20000,1,cuda:0,ok,5734657.0,1.9692993490025401,1.9650437579257414,1.9746868759393692,23211.0,0.40311795963367,88a35f3ade9678c253dde65c747339fa4bef1237f88df340b69c6b5f36eb623a,"[1.9692993490025401, 1.9650437579257414, 1.9746868759393692]","[5734657.0, 5734657.0, 5734657.0]",,ok,700818.0,2.522705461946316,2.511768175056204,2.5298741889419034,5057050.0,87.82851569365606,e9398bff25205f3e0939df410b92cae8b737e20ba0835c4d045206ef300a33d3,"[2.5298741889419034, 2.522705461946316, 2.511768175056204]","[700818.0, 700818.0, 700818.0]",,ok,5326757.0,0.8098643680568784,0.8094226559624076,0.8484838340664282,431111.0,7.4873373269411525,6eb25aef0e3b353f78f7482179b4ccbf7ca71c875d388f08c68764111baba600,"[0.8484838340664282, 0.8098643680568784, 0.8094226559624076]","[5326757.0, 5326757.0, 5326757.0]",,5734657.0,SBM,TRF,SBM,ok
t2g10_7777,ising,100,200,6509837,4,20000,1,cuda:6,ok,6462874.0,1.7980012689949945,1.7972351959906518,1.798659716034308,46963.0,0.7214159125643238,14b3d13df5f62c37e249658f51bf6ed0f86dd9efc82456d9307c6ea8fd9b94b6,"[1.7980012689949945, 1.798659716034308, 1.7972351959906518]","[6462874.0, 6462874.0, 6462874.0]",,ok,86162.0,2.3431406780146062,2.340411185985431,2.350775228929706,6423675.0,98.67643383390399,03111fa4e8b8b01ce65b18731a9f7f690f70e14ace079ee975c6cd0e4bc8acb5,"[2.340411185985431, 2.3431406780146062, 2.350775228929706]","[86162.0, 86162.0, 86162.0]",,ok,6202600.0,0.8080103991087526,0.8079873339738697,0.8387398059712723,307237.0,4.719580536348299,dda2064281d1a9b067efdd2ad9ce1e7abe7bf7e1c81a81f5554ef16b25bf1614,"[0.8387398059712723, 0.8080103991087526, 0.8079873339738697]","[6202600.0, 6202600.0, 6202600.0]",,6462874.0,SBM,TRF,SBM,ok
t2g15_5555,ising,225,450,15051133,4,20000,1,cuda:7,ok,14879914.0,1.9541896369773895,1.9501794719835743,1.9606154459761456,171219.0,1.1375821341821908,9a7fd5f63488df8d0249bda68a003c926d1ef29300f9ce8da7903b66e065dbc2,"[1.9541896369773895, 1.9501794719835743, 1.9606154459761456]","[14879914.0, 14879914.0, 14879914.0]",,ok,1233512.0,2.532796179992147,2.5281323009403422,2.5389668609714136,13817621.0,91.80452395178489,577d5b17ab1abac4a88fe7b07d176c683c0d1183c584d096802ad12711a68a96,"[2.5281323009403422, 2.5389668609714136, 2.532796179992147]","[1233512.0, 1233512.0, 1233512.0]",,ok,13610808.0,0.8689466350479051,0.868911472032778,0.8700598749564961,1440325.0,9.569545362465403,8c3cf7c00b2eb06dec352e584fd5565f87d57d3da5df8d4e8f384c362047ce3e,"[0.8700598749564961, 0.8689466350479051, 0.868911472032778]","[13610808.0, 13610808.0, 13610808.0]",,14879914.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,4,20000,1,cuda:2,ok,15576796.0,1.9609476239420474,1.9589832859346643,1.968765301979147,186920.0,1.1857610223376265,b16ef72a2ffc9bcf63ef72cde447107ee4ccf597339e52f5e2c08519c7c5f3a7,"[1.9589832859346643, 1.9609476239420474, 1.968765301979147]","[15576796.0, 15576796.0, 15576796.0]",,ok,4040387.0,2.538095645024441,2.5272503320593387,2.540164972888306,11723329.0,74.36907008474398,ded6a8404902e30614dcb645c5666ec45ce49935a96bac7b99618b9b7e3706e3,"[2.5272503320593387, 2.538095645024441, 2.540164972888306]","[4040387.0, 4040387.0, 4040387.0]",,ok,15207664.0,0.8661491019884124,0.8651794800534844,0.9050768760498613,556052.0,3.527417012587641,ce5c48a7c9ca7589b46bea3d77d0274aa5c8221c46a2df28e05be769cc3aa96d,"[0.9050768760498613, 0.8661491019884124, 0.8651794800534844]","[15207664.0, 15207664.0, 15207664.0]",,15576796.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,4,20000,1,cuda:5,ok,15098056.0,1.9456188461044803,1.9420013580238447,1.9470388740301132,171343.0,1.1221332286883066,fb0739b35a80b1979a79994b8a324a8edb771075c52d421976cccdf9c2ce4ba7,"[1.9456188461044803, 1.9420013580238447, 1.9470388740301132]","[15098056.0, 15098056.0, 15098056.0]",,ok,1431862.0,2.499128335970454,2.499052328057587,2.5068085119128227,13837537.0,90.62266956282956,0d96fc22bd9bc00460711af023fc6bb7476d1015c2bedb55c536bb38042fce11,"[2.499128335970454, 2.5068085119128227, 2.499052328057587]","[1431862.0, 1431862.0, 1431862.0]",,ok,14249440.0,0.8783778940560296,0.8781442509498447,0.8976955349789932,1019959.0,6.679758646689368,026b64a2ee320367b1b249576d265462f86c3e53649bf4ae1e2b97cbfb9270f3,"[0.8976955349789932, 0.8783778940560296, 0.8781442509498447]","[14249440.0, 14249440.0, 14249440.0]",,15098056.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,4,20000,1,cuda:5,ok,24481489.0,1.9606887800619006,1.9371390709420666,1.961643335991539,357453.0,1.4390830334077835,4260950e4ea15f2deebef758caecf1f758513c90ef2157dd5a8f0a7d9fff14f4,"[1.9371390709420666, 1.961643335991539, 1.9606887800619006]","[24481489.0, 24481489.0, 24481489.0]",,ok,572660.0,2.5035730809904635,2.502506871940568,2.5146709930850193,24266282.0,97.69450727812803,27e409d14d582476e133cca9164204d44301273bb494e007a59914f021599402,"[2.5146709930850193, 2.502506871940568, 2.5035730809904635]","[572660.0, 572660.0, 572660.0]",,ok,23027518.0,0.8675892750034109,0.8670341910328716,0.8696661579888314,1811424.0,7.292677763811358,6f8cec1b9096711e9efeeb9b61a387e531f8fa23482007eb925e33c87852c042,"[0.8696661579888314, 0.8675892750034109, 0.8670341910328716]","[23027518.0, 23027518.0, 23027518.0]",,24481489.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,4,20000,1,cuda:0,ok,28909862.0,1.9715688150608912,1.9667706129839644,1.980801888043061,380708.0,1.2997630295347615,afd72bb48e4fb6bdda7087f763a4661c37a1818af0abcadef14b193e974a4c07,"[1.9667706129839644, 1.980801888043061, 1.9715688150608912]","[28909862.0, 28909862.0, 28909862.0]",,ok,5461516.0,2.524332985980436,2.521560973022133,2.5338586430298164,23829054.0,81.35401257128147,24cf5de9c76eb79d378dad5e87ab6143b6f648b7a6a725d1c09658fc30346bf2,"[2.524332985980436, 2.521560973022133, 2.5338586430298164]","[5461516.0, 5461516.0, 5461516.0]",,ok,26749403.0,0.8557604909874499,0.8556730709969997,0.8717820590827614,2541167.0,8.675717133534786,63f36a0aa83a6529cb6eb00b8c06265aec7345359584629d869e011e9899a693,"[0.8717820590827614, 0.8557604909874499, 0.8556730709969997]","[26749403.0, 26749403.0, 26749403.0]",,28909862.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,4,20000,1,cuda:6,ok,27888421.0,1.8002430219203234,1.7979422670323402,1.8076262479880825,460977.0,1.62605569261118,db0e1637244f266d520c2192ce1a50065a5bb111b48ea7718649628326e25c25,"[1.8076262479880825, 1.8002430219203234, 1.7979422670323402]","[27888421.0, 27888421.0, 27888421.0]",,ok,3477365.0,2.3374501419020817,2.332272402010858,2.3429110539145768,24872033.0,87.73390179220031,e762503a4cd252939f4235a50fabc8a646c8ef4b48b1ae002201baba288bf9b8,"[2.3429110539145768, 2.3374501419020817, 2.332272402010858]","[3477365.0, 3477365.0, 3477365.0]",,ok,26486822.0,0.8524835509015247,0.8524080099305138,0.8841392080066726,1862576.0,6.570072493250121,47a571fbb1afb3c96d4d7cb6e110a606f5126858c62fb06aa7d9b6aa0c7ad224,"[0.8841392080066726, 0.8524835509015247, 0.8524080099305138]","[26486822.0, 26486822.0, 26486822.0]",,27888421.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,4,20000,1,cuda:3,ok,10849163.0,1.9205805480014533,1.9166856430238113,1.9256353379460052,84052.0,0.7687766132834669,49b99fc61c3484d31a7bf912f1b76bb192177ad70139520ad58f94e9b8720b9c,"[1.9166856430238113, 1.9256353379460052, 1.9205805480014533]","[10849163.0, 10849163.0, 10849163.0]",,ok,303431.0,2.4741782369092107,2.4715221140068024,2.476601590984501,10629784.0,97.22468642572198,56d927600673e11c3d5a7bad039ff963f7fb19fb2057f70b80389e8f1d72b248,"[2.4741782369092107, 2.4715221140068024, 2.476601590984501]","[303431.0, 303431.0, 303431.0]",,ok,9904891.0,0.8213552529923618,0.8211795890238136,0.8231411469168961,1028324.0,9.405504236402559,c84cbd6729026f15bcb1e788ea09793cd296756ba4284ead7503fb507fe115df,"[0.8231411469168961, 0.8213552529923618, 0.8211795890238136]","[9904891.0, 9904891.0, 9904891.0]",,10849163.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,4,20000,1,cuda:6,ok,11392940.0,1.7986153090605512,1.790326989023015,1.7986180579755455,189276.0,1.6341950452314133,e42caf492edfbb16fb57e769cbbfc8483008fb12594c2307a387a62c12f3a9bb,"[1.790326989023015, 1.7986153090605512, 1.7986180579755455]","[11392940.0, 11392940.0, 11392940.0]",,ok,1608152.0,2.3371621209662408,2.3360494769876823,2.3375324869994074,9974064.0,86.11533406042506,a3c5919c3910466aed4519bbae8c2cad9fe4a24e1ab3cda572f6e981d4a1351a,"[2.3375324869994074, 2.3360494769876823, 2.3371621209662408]","[1608152.0, 1608152.0, 1608152.0]",,ok,10804105.0,0.817457293975167,0.8174072200199589,0.8525638879509643,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.8525638879509643, 0.817457293975167, 0.8174072200199589]","[10804105.0, 10804105.0, 10804105.0]",,11392940.0,SBM,TRF,SBM,ok
