id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d000_b4_p10_r1_torch_transverse_route,2026-08-10,4,0.001,torch_transverse_route,1,0,2,36,630,6.168339958652213e-05,False,False,True,10,-11,,,0.008293843557001909,-0.008293843557001909,,0.0003198380582034588,0.027052643155911937,0.00012861390132457018,5.276198498904705e-05,0.0001437889877706766,3.122502256758253e-17
d000_b4_p11_r1_torch_transverse_route,2026-08-10,4,0.01,torch_transverse_route,1,0,2,36,630,0.0006168339958652213,False,False,False,7,3,,,0.008293843557001909,-0.008293843557001909,,0.0003493749536573887,0.027052643155911937,0.0001272771041840315,5.0977105274796486e-05,0.0001496410695835948,2.5673907444456745e-16
d000_b4_p12_r1_torch_transverse_route,2026-08-10,4,0.1,torch_transverse_route,1,0,2,36,630,0.006168339958652213,False,False,False,7,3,,,0.008293843557001909,-0.008293843557001909,,0.00032335903961211443,0.027052643155911937,0.0001287380000576377,5.13899140059948e-05,0.00016598997171968222,1.7208456881689926e-14
d000_b4_p13_r1_torch_transverse_route,2026-08-10,4,1.0,torch_transverse_route,1,0,2,36,630,0.06168339958652213,True,False,False,7,3,,,0.008293843557001909,-0.008293843557001909,,0.0003109929384663701,0.027052643155911937,0.00013152300380170345,5.220901221036911e-05,0.00014431995805352926,8.36886115962443e-13
d000_b4_p14_r1_torch_transverse_route,2026-08-10,4,10.0,torch_transverse_route,1,0,2,36,630,0.6168339958652213,True,False,False,7,3,,,0.008293843557001909,-0.008293843557001909,,0.00034486595541238785,0.027052643155911937,0.00012821494601666927,5.170004442334175e-05,0.00014312099665403366,-1.3145040611561853e-13
d000_b4_p15_r1_torch_transverse_route,2026-08-10,4,100.0,torch_transverse_route,1,0,2,36,630,6.168339958652213,True,False,False,7,3,,,0.008293843557001909,-0.008293843557001909,,0.0003224409883841872,0.027052643155911937,0.00012645300012081861,5.142507143318653e-05,0.0001559699885547161,-9.137579581874888e-12
d000_b4_p00_r2_torch_sbm,2026-08-10,4,0.0,torch_sbm,2,2,3,36,66,0.0,False,False,False,9,344,,,0.008293843557001909,-0.008293843557001909,,0.0009487590286880732,0.031891671344055794,0.0002477959496900439,0.00018914497923105955,0.0003900909796357155,0.0
d000_b4_p01_r2_torch_sbm,2026-08-10,4,1e-12,torch_sbm,2,2,3,36,630,6.168339958652213e-14,False,False,False,4,103,,,0.008293843557001909,-0.008293843557001909,,0.0005598670104518533,0.031891671344055794,0.00017251400277018547,0.00013127806596457958,0.00025257107336074114,-1.734723475976807e-18
d000_b4_p02_r2_torch_sbm,2026-08-10,4,1e-11,torch_sbm,2,2,3,36,630,6.168339958652213e-13,False,False,False,5,135,,,0.008293843557001909,-0.008293843557001909,,0.0004714449169114232,0.031891671344055794,0.0001347539946436882,5.930999759584665e-05,0.00017703499179333448,0.0
d000_b4_p03_r2_torch_sbm,2026-08-10,4,1e-10,torch_sbm,2,2,3,36,630,6.168339958652213e-12,False,False,False,5,105,,,0.008293843557001909,-0.008293843557001909,,0.0004782059695571661,0.031891671344055794,0.00014246697537600994,5.357398185878992e-05,0.00017722102347761393,0.0
d000_b4_p04_r2_torch_sbm,2026-08-10,4,1e-09,torch_sbm,2,2,3,36,630,6.168339958652214e-11,False,False,False,6,133,,,0.008293843557001909,-0.008293843557001909,,0.00046028103679418564,0.031891671344055794,0.00012996001169085503,5.269597750157118e-05,0.00016406795475631952,-1.734723475976807e-18
d000_b4_p05_r2_torch_sbm,2026-08-10,4,1e-08,torch_sbm,2,2,3,36,630,6.168339958652213e-10,False,False,False,1,59,,,0.008293843557001909,-0.008293843557001909,,0.0004697450203821063,0.031891671344055794,0.00012877490371465683,5.26040093973279e-05,0.002855916041880846,0.0
d000_b4_p06_r2_torch_sbm,2026-08-10,4,1e-07,torch_sbm,2,2,3,36,630,6.168339958652213e-09,False,False,False,0,45,,,0.008293843557001909,-0.008293843557001909,,0.0004535600310191512,0.031891671344055794,0.00017921393737196922,9.381899144500494e-05,0.00016125000547617674,-1.734723475976807e-18
d000_b4_p07_r2_torch_sbm,2026-08-10,4,1e-06,torch_sbm,2,2,3,36,630,6.168339958652213e-08,False,False,False,1,32,,,0.008293843557001909,-0.008293843557001909,,0.00046528398524969816,0.031891671344055794,0.0001375590218231082,5.0549046136438847e-05,0.00014697492588311434,0.0
d000_b4_p08_r2_torch_sbm,2026-08-10,4,1e-05,torch_sbm,2,2,3,36,630,6.168339958652213e-07,False,False,False,1,10,,,0.008293843557001909,-0.008293843557001909,,0.000464252894744277,0.031891671344055794,0.00014194496907293797,5.058199167251587e-05,0.00014678004663437605,-5.204170427930421e-18
d000_b4_p09_r2_torch_sbm,2026-08-10,4,0.0001,torch_sbm,2,2,3,36,630,6.168339958652214e-06,False,False,False,2,0,,,0.008293843557001909,-0.008293843557001909,,0.0004591619363054633,0.031891671344055794,0.00014437898062169552,5.048396997153759e-05,0.0001613890053704381,-1.3877787807814457e-17
d000_b4_p10_r2_torch_sbm,2026-08-10,4,0.001,torch_sbm,2,2,3,36,630,6.168339958652213e-05,False,False,True,4,1,,,0.008293843557001909,-0.008293843557001909,,0.00045827997382730246,0.031891671344055794,0.00013663899153470993,4.9996073357760906e-05,0.00014120200648903847,-7.806255641895632e-18
d000_b4_p11_r2_torch_sbm,2026-08-10,4,0.01,torch_sbm,2,2,3,36,630,0.0006168339958652213,False,False,True,4,0,,,0.008293843557001909,-0.008293843557001909,,0.0004678330151364207,0.031891671344055794,0.00013694795779883862,5.136500112712383e-05,0.00014418200589716434,5.898059818321144e-17
d000_b4_p12_r2_torch_sbm,2026-08-10,4,0.1,torch_sbm,2,2,3,36,630,0.006168339958652213,False,False,True,2,-1,,,0.008293843557001909,-0.008293843557001909,,0.0004514409229159355,0.031891671344055794,0.00016061309725046158,5.0337985157966614e-05,0.00014555396046489477,4.754530102957233e-14
d000_b4_p13_r2_torch_sbm,2026-08-10,4,1.0,torch_sbm,2,2,3,36,630,0.06168339958652213,True,False,False,6,-2,,,0.008293843557001909,-0.008293843557001909,,0.0004503109958022833,0.031891671344055794,0.00013786600902676582,5.122995935380459e-05,0.00014498911332339048,2.973177259946169e-13
d000_b4_p14_r2_torch_sbm,2026-08-10,4,10.0,torch_sbm,2,2,3,36,630,0.6168339958652213,True,False,True,0,2,,,0.008293843557001909,-0.008293843557001909,,0.0004547160351648927,0.031891671344055794,0.00013772095553576946,5.044497083872557e-05,0.00016851001419126987,2.3714363805993344e-13
d000_b4_p15_r2_torch_sbm,2026-08-10,4,100.0,torch_sbm,2,2,3,36,630,6.168339958652213,True,False,True,0,2,,,0.008293843557001909,-0.008293843557001909,,0.00044325494673103094,0.031891671344055794,0.00013472104910761118,4.984298720955849e-05,0.00015736708883196115,-4.657607632907457e-12
d000_b6_p00_r0_torch_sbm,2026-08-10,6,0.0,torch_sbm,0,2,3,73,153,0.0,False,False,False,16,3240,,,0.008293843557001909,-0.008293843557001909,,0.0005691559053957462,0.031891671344055794,0.00016027700621634722,4.920398350805044e-05,0.00014479097444564104,0.0
d000_b6_p01_r0_torch_sbm,2026-08-10,6,1e-12,torch_sbm,0,2,3,73,2628,5.704217024318744e-14,False,False,False,23,4320,,,0.008293843557001909,-0.008293843557001909,,0.0007016860181465745,0.031891671344055794,0.00017365498933941126,4.7678942792117596e-05,0.00014965003356337547,0.0
d000_b6_p02_r0_torch_sbm,2026-08-10,6,1e-11,torch_sbm,0,2,3,73,2628,5.704217024318743e-13,False,False,False,13,2095,,,0.008293843557001909,-0.008293843557001909,,0.0007927850820124149,0.031891671344055794,0.00017513497732579708,4.715996328741312e-05,0.00014109699986875057,1.734723475976807e-18
d000_b6_p03_r0_torch_sbm,2026-08-10,6,1e-10,torch_sbm,0,2,3,73,2628,5.704217024318743e-12,False,False,False,15,1107,,,0.008293843557001909,-0.008293843557001909,,0.0007819519378244877,0.031891671344055794,0.0001735480036586523,4.6995002776384354e-05,0.00016048992983996868,1.734723475976807e-18
d000_b6_p04_r0_torch_sbm,2026-08-10,6,1e-09,torch_sbm,0,2,3,73,2628,5.704217024318744e-11,False,False,False,5,728,,,0.008293843557001909,-0.008293843557001909,,0.0007409109966829419,0.031891671344055794,0.00018167390953749418,4.769698716700077e-05,0.00014831800945103168,-1.734723475976807e-18
d000_b6_p05_r0_torch_sbm,2026-08-10,6,1e-08,torch_sbm,0,2,3,73,2628,5.704217024318743e-10,False,False,False,9,360,,,0.008293843557001909,-0.008293843557001909,,0.0007558109937235713,0.031891671344055794,0.00016886100638657808,4.688906483352184e-05,0.00014606700278818607,0.0
d000_b6_p06_r0_torch_sbm,2026-08-10,6,1e-07,torch_sbm,0,2,3,73,2628,5.704217024318743e-09,False,False,False,9,-11,,,0.008293843557001909,-0.008293843557001909,,0.0007478620391339064,0.031891671344055794,0.00017513008788228035,4.7066016122698784e-05,0.00017692206893116236,0.0
d000_b6_p07_r0_torch_sbm,2026-08-10,6,1e-06,torch_sbm,0,2,3,73,2628,5.704217024318743e-08,False,False,False,19,37,,,0.008293843557001909,-0.008293843557001909,,0.000744840013794601,0.031891671344055794,0.00017321400810033083,4.819605965167284e-05,0.00015883997548371553,4.336808689942018e-17
d000_b6_p08_r0_torch_sbm,2026-08-10,6,1e-05,torch_sbm,0,2,3,73,2628,5.704217024318744e-07,False,False,True,15,12,,,0.008293843557001909,-0.008293843557001909,,0.0007388580124825239,0.031891671344055794,0.00017383706290274858,4.7582900151610374e-05,0.00014853395987302065,1.0581813203458523e-16
d000_b6_p09_r0_torch_sbm,2026-08-10,6,0.0001,torch_sbm,0,2,3,73,2628,5.704217024318744e-06,False,False,False,12,59,,,0.008293843557001909,-0.008293843557001909,,0.0007726839976385236,0.031891671344055794,0.0001913680462166667,4.9261958338320255e-05,0.0001420410117134452,-1.8006429680639258e-15
d000_b6_p10_r0_torch_sbm,2026-08-10,6,0.001,torch_sbm,0,2,3,73,2628,5.7042170243187434e-05,False,False,True,15,1,,,0.008293843557001909,-0.008293843557001909,,0.0007689549820497632,0.031891671344055794,0.00018035899847745895,4.855508450418711e-05,0.00014327699318528175,6.568964122655174e-14
d000_b6_p11_r0_torch_sbm,2026-08-10,6,0.01,torch_sbm,0,2,3,73,2628,0.0005704217024318744,False,False,True,12,-237,,,0.008293843557001909,-0.008293843557001909,,0.0007384639466181397,0.031891671344055794,0.00017023400869220495,4.7474983148276806e-05,0.00014020001981407404,-7.105427357601002e-15
d000_b6_p12_r0_torch_sbm,2026-08-10,6,0.1,torch_sbm,0,2,3,73,2628,0.005704217024318744,False,False,False,27,179,,,0.008293843557001909,-0.008293843557001909,,0.0007435149746015668,0.031891671344055794,0.00017623906023800373,4.7749956138432026e-05,0.00014227803330868483,-1.5489831639570184e-11
d000_b6_p13_r0_torch_sbm,2026-08-10,6,1.0,torch_sbm,0,2,3,73,2628,0.05704217024318743,True,False,False,27,179,,,0.008293843557001909,-0.008293843557001909,,0.0007644729921594262,0.031891671344055794,0.00016893597785383463,4.692003130912781e-05,0.00014721800107508898,9.799805411603302e-11
d000_b6_p14_r0_torch_sbm,2026-08-10,6,10.0,torch_sbm,0,2,3,73,2628,0.5704217024318743,True,False,False,27,179,,,0.008293843557001909,-0.008293843557001909,,0.0007415020372718573,0.031891671344055794,0.00017053307965397835,4.7083012759685516e-05,0.0001460299827158451,1.2114469427615404e-09
d000_b6_p15_r0_torch_sbm,2026-08-10,6,100.0,torch_sbm,0,2,3,73,2628,5.704217024318743,True,False,False,27,179,,,0.008293843557001909,-0.008293843557001909,,0.0010037239408120513,0.031891671344055794,0.00016884098295122385,4.696601536124945e-05,0.00014101993292570114,4.16184775531292e-09
d000_b4_p00_r2_torch_svl,2026-08-10,4,0.0,torch_svl,2,6,4,36,66,0.0,False,False,False,14,411,,,0.008293843557001909,-0.008293843557001909,,0.0009438650449737906,0.5113721773741418,0.00033656193409115076,0.00027620396576821804,0.0005271609406918287,0.0
d000_b4_p01_r2_torch_svl,2026-08-10,4,1e-12,torch_svl,2,6,4,36,630,6.168339958652213e-14,False,False,False,4,152,,,0.008293843557001909,-0.008293843557001909,,0.0005415440537035465,0.5113721773741418,0.00018842401914298534,8.55099642649293e-05,0.00020242808386683464,-1.734723475976807e-18
d000_b4_p02_r2_torch_svl,2026-08-10,4,1e-11,torch_svl,2,6,4,36,630,6.168339958652213e-13,False,False,False,4,152,,,0.008293843557001909,-0.008293843557001909,,0.00046187802217900753,0.5113721773741418,0.00013687892351299524,5.341402720659971e-05,0.00016627495642751455,0.0
d000_b4_p03_r2_torch_svl,2026-08-10,4,1e-10,torch_svl,2,6,4,36,630,6.168339958652213e-12,False,False,False,4,152,,,0.008293843557001909,-0.008293843557001909,,0.00047471909783780575,0.5113721773741418,0.00013409904204308987,5.399598740041256e-05,0.00015157705638557673,0.0
d000_b4_p04_r2_torch_svl,2026-08-10,4,1e-09,torch_svl,2,6,4,36,630,6.168339958652214e-11,False,False,False,4,152,,,0.008293843557001909,-0.008293843557001909,,0.00046141701750457287,0.5113721773741418,0.0001349740196019411,5.359004717320204e-05,0.00016455200966447592,-1.734723475976807e-18
d000_b4_p05_r2_torch_svl,2026-08-10,4,1e-08,torch_svl,2,6,4,36,630,6.168339958652213e-10,False,False,False,4,152,,,0.008293843557001909,-0.008293843557001909,,0.0004654600052163005,0.5113721773741418,0.00013124605175107718,5.273590795695782e-05,0.00016094499733299017,0.0
d000_b4_p06_r2_torch_svl,2026-08-10,4,1e-07,torch_svl,2,6,4,36,630,6.168339958652213e-09,False,False,False,4,136,,,0.008293843557001909,-0.008293843557001909,,0.0004500729264691472,0.5113721773741418,0.00012899504508823156,5.394499748945236e-05,0.0001473339507356286,0.0
d000_b4_p07_r2_torch_svl,2026-08-10,4,1e-06,torch_svl,2,6,4,36,630,6.168339958652213e-08,False,False,False,4,29,,,0.008293843557001909,-0.008293843557001909,,0.00046388700138777494,0.5113721773741418,0.00012777699157595634,7.469102274626493e-05,0.0001793949631974101,-1.734723475976807e-18
d000_b4_p08_r2_torch_svl,2026-08-10,4,1e-05,torch_svl,2,6,4,36,630,6.168339958652213e-07,False,False,False,3,0,,,0.008293843557001909,-0.008293843557001909,,0.0004564969567582011,0.5113721773741418,0.0001332520041614771,5.391496233642101e-05,0.00015147309750318527,-5.204170427930421e-18
d000_b4_p09_r2_torch_svl,2026-08-10,4,0.0001,torch_svl,2,6,4,36,630,6.168339958652214e-06,False,False,False,4,-16,,,0.008293843557001909,-0.008293843557001909,,0.00045292696449905634,0.5113721773741418,0.00013355608098208904,5.3539988584816456e-05,0.00016998406499624252,-1.5612511283791264e-17
d000_b4_p10_r2_torch_svl,2026-08-10,4,0.001,torch_svl,2,6,4,36,630,6.168339958652213e-05,False,False,False,10,-9,,,0.008293843557001909,-0.008293843557001909,,0.00045676296576857567,0.5113721773741418,0.00014054100029170513,5.388003773987293e-05,0.00016873597633093596,3.5735303605122226e-16
d000_b4_p11_r2_torch_svl,2026-08-10,4,0.01,torch_svl,2,6,4,36,630,0.0006168339958652213,False,False,False,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.0004569429438561201,0.5113721773741418,0.0001265039900317788,5.382800009101629e-05,0.00015199999324977398,3.885780586188048e-15
d000_b4_p12_r2_torch_svl,2026-08-10,4,0.1,torch_svl,2,6,4,36,630,0.006168339958652213,False,False,False,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.0004733549430966377,0.5113721773741418,0.0001273381058126688,5.3292023949325085e-05,0.00015442899893969297,5.434541705540141e-14
d000_b4_p13_r2_torch_svl,2026-08-10,4,1.0,torch_svl,2,6,4,36,630,0.06168339958652213,True,False,False,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.00046086404472589493,0.5113721773741418,0.00012967002112418413,5.262403283268213e-05,0.0001527590211480856,-5.654365864415922e-13
d000_b4_p14_r2_torch_svl,2026-08-10,4,10.0,torch_svl,2,6,4,36,630,0.6168339958652213,True,False,False,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.0004407159285619855,0.5113721773741418,0.00012480700388550758,5.338294431567192e-05,0.0001510530710220337,2.829736445164599e-12
d000_b4_p15_r2_torch_svl,2026-08-10,4,100.0,torch_svl,2,6,4,36,630,6.168339958652213,True,False,False,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.0004357200814411044,0.5113721773741418,0.00012355600483715534,5.2219023928046227e-05,0.0001814280403777957,-2.121680608979659e-11
d000_b6_p00_r0_torch_svl,2026-08-10,6,0.0,torch_svl,0,6,4,73,153,0.0,False,False,False,17,3936,,,0.008293843557001909,-0.008293843557001909,,0.0005787389818578959,0.5113721773741418,0.00014954910147935152,5.352299194782972e-05,0.0001498040510341525,-1.734723475976807e-18
d000_b6_p01_r0_torch_svl,2026-08-10,6,1e-12,torch_svl,0,6,4,73,2628,5.704217024318744e-14,False,False,False,17,3936,,,0.008293843557001909,-0.008293843557001909,,0.0006844130111858249,0.5113721773741418,0.0001620390685275197,5.119608249515295e-05,0.00014539796393364668,-1.734723475976807e-18
d000_b6_p02_r0_torch_svl,2026-08-10,6,1e-11,torch_svl,0,6,4,73,2628,5.704217024318743e-13,False,False,False,17,3936,,,0.008293843557001909,-0.008293843557001909,,0.0007858950411900878,0.5113721773741418,0.000164592987857759,7.452897261828184e-05,0.00017636700067669153,-1.734723475976807e-18
d000_b6_p03_r0_torch_svl,2026-08-10,6,1e-10,torch_svl,0,6,4,73,2628,5.704217024318743e-12,False,False,False,17,3936,,,0.008293843557001909,-0.008293843557001909,,0.0007875419687479734,0.5113721773741418,0.00016909500118345022,5.2922056056559086e-05,0.00014832301530987024,-1.734723475976807e-18
d000_b6_p04_r0_torch_svl,2026-08-10,6,1e-09,torch_svl,0,6,4,73,2628,5.704217024318744e-11,False,False,False,17,2168,,,0.008293843557001909,-0.008293843557001909,,0.0007338370196521282,0.5113721773741418,0.00016580510418862104,5.163007881492376e-05,0.00022490601986646652,-1.734723475976807e-18
d000_b6_p05_r0_torch_svl,2026-08-10,6,1e-08,torch_svl,0,6,4,73,2628,5.704217024318743e-10,False,False,False,11,583,,,0.008293843557001909,-0.008293843557001909,,0.0007578899385407567,0.5113721773741418,0.00016809895168989897,6.33409945294261e-05,0.0001470019342377782,-1.734723475976807e-18
d000_b6_p06_r0_torch_svl,2026-08-10,6,1e-07,torch_svl,0,6,4,73,2628,5.704217024318743e-09,False,False,True,17,74,,,0.008293843557001909,-0.008293843557001909,,0.0007435539737343788,0.5113721773741418,0.0001617269590497017,5.226605571806431e-05,0.00019447901286184788,5.204170427930421e-18
d000_b6_p07_r0_torch_svl,2026-08-10,6,1e-06,torch_svl,0,6,4,73,2628,5.704217024318743e-08,False,False,False,19,258,,,0.008293843557001909,-0.008293843557001909,,0.000749476021155715,0.5113721773741418,0.0001711059594526887,5.2219023928046227e-05,0.0001583349658176303,7.025630077706069e-17
d000_b6_p08_r0_torch_svl,2026-08-10,6,1e-05,torch_svl,0,6,4,73,2628,5.704217024318744e-07,False,False,True,27,17,,,0.008293843557001909,-0.008293843557001909,,0.0007491629803553224,0.5113721773741418,0.00016072497237473726,5.156500265002251e-05,0.00015358696691691875,1.3409412469300719e-15
d000_b6_p09_r0_torch_svl,2026-08-10,6,0.0001,torch_svl,0,6,4,73,2628,5.704217024318744e-06,False,False,True,27,17,,,0.008293843557001909,-0.008293843557001909,,0.0007542100502178073,0.5113721773741418,0.00016447296366095543,5.161797162145376e-05,0.00016597495414316654,9.416079027602109e-15
