date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-09-09,baseline,2025-03-18,2025-09-08,125,1000,105,100,,,0.0728850862680917,-0.0728850862680917,-0.001045012162844,0.001045012162844,0.9999999999999531,0.0718400741052511,0.0633109495975077,1.8117453311569989,0.0,0.0,0.1729018143378198,2.0479580950923264,cuda:3,0,0,1
2025-09-09,qubo,2025-03-18,2025-09-08,125,1000,105,102,0.5719478666096688,956.0,0.0010694682659857,-0.0010694682659857,-0.001045012162844,0.001045012162844,0.9999999999999531,2.445610314174776e-05,0.0633109495975077,1.8117453311569989,24.94325980870053,35.32591475453228,0.0,82.71904534939677,cuda:3,100,16,1
2025-09-10,baseline,2025-03-19,2025-09-09,125,1000,105,104,,,0.0733893547249414,-0.0733893547249414,0.0003292937438464,-0.0003292937438464,0.9999999999999531,0.0737186484687913,0.0654575042426586,1.7930716034024954,0.0,0.0,0.1677947221323847,2.0263238297775388,cuda:4,0,0,1
2025-09-10,qubo,2025-03-19,2025-09-09,125,1000,105,103,0.469859396108453,969.0,0.0015521322432923,-0.0015521322432923,0.0003292937438464,-0.0003292937438464,0.9999999999999531,0.0018814259871388,0.0654575042426586,1.7930716034024954,23.86510849511251,35.13678232580423,0.0,81.9162815483287,cuda:4,100,16,1
2025-09-11,baseline,2025-03-20,2025-09-10,125,1000,105,104,,,0.07364439730817,-0.07364439730817,0.0003579477850855,-0.0003579477850855,0.9999999999999531,0.0740023450932591,0.0392774706706404,1.8533069044351576,0.0,0.0,0.1861293101683259,2.078713685274124,cuda:5,0,0,1
2025-09-11,qubo,2025-03-20,2025-09-10,125,1000,105,104,0.3990694892361779,961.0,0.0016829428268702,-0.0016829428268702,0.0003579477850855,-0.0003579477850855,0.9999999999999531,0.0020408906119559,0.0392774706706404,1.8533069044351576,23.850373475346714,36.28565154597163,0.0,83.23633678629994,cuda:5,100,16,1
2025-09-12,baseline,2025-03-21,2025-09-11,125,1000,105,104,,,0.073836138775801,-0.073836138775801,-0.0013179139442316,0.0013179139442316,0.9999999999999531,0.0725182248315727,0.0579443708993494,1.7638595788739622,0.0,0.0,0.2069665873423218,2.028770537115633,cuda:6,0,0,1
2025-09-12,qubo,2025-03-21,2025-09-11,125,1000,105,98,0.5759609577824794,962.0,0.0014504193810044,-0.0014504193810044,-0.0013179139442316,0.0013179139442316,0.9999999999999531,0.0001325054367728,0.0579443708993494,1.7638595788739622,25.0862580826506,37.32946894178167,0.0,86.0858610435389,cuda:6,100,16,1
2025-09-15,baseline,2025-03-24,2025-09-12,125,1000,105,104,,,0.0738191832701552,-0.0738191832701552,0.00029084045581,-0.00029084045581,0.9999999999999531,0.0741100237259687,0.0301922303624451,1.7979282164014876,0.0,0.0,0.1782596441917121,2.006380090955645,cuda:7,0,0,1
2025-09-15,qubo,2025-03-24,2025-09-12,125,1000,105,99,0.4249624327533037,961.0,0.0017120244110899,-0.0017120244110899,0.00029084045581,-0.00029084045581,0.9999999999999531,0.0020028648669001,0.0301922303624451,1.7979282164014876,25.639021856244653,36.48537760274485,0.0,86.15662682708353,cuda:7,100,16,1
2025-09-16,baseline,2025-03-25,2025-09-15,125,1000,105,104,,,0.0746271065325573,-0.0746271065325573,-0.0017401706329273,0.0017401706329273,0.9999999999999531,0.0728869358996334,0.0460712849162519,1.6813690378330648,0.0,0.0,0.1550245149992406,1.882464837748557,cuda:8,0,0,1
2025-09-16,qubo,2025-03-25,2025-09-15,125,1000,105,104,0.574970311723318,958.0,0.0015602734073783,-0.0015602734073783,-0.0017401706329273,0.0017401706329273,0.9999999999999531,-0.000179897225549,0.0460712849162519,1.6813690378330648,24.519851333927363,35.29130623815581,0.0,83.24475127039477,cuda:8,100,16,1
2025-09-17,baseline,2025-03-26,2025-09-16,125,1000,105,100,,,0.0796752845266722,-0.0796752845266722,0.0013455157318442,-0.0013455157318442,0.9999999999999531,0.0810208002585202,0.0294602736830711,1.6264195083640516,0.0,0.0,0.1737724929116666,1.8296522749587891,cuda:9,0,0,1
2025-09-17,qubo,2025-03-26,2025-09-16,125,1000,105,101,0.572209969931291,954.0,0.0036402619208656,-0.0036402619208656,0.0013455157318442,-0.0013455157318442,0.9999999999999531,0.0049857776527101,0.0294602736830711,1.6264195083640516,25.53409892320633,36.79088989691809,0.0,83.70983594888821,cuda:9,100,16,1
2025-09-18,baseline,2025-03-27,2025-09-17,125,1000,105,100,,,0.0800524040705799,-0.0800524040705799,9.502207077996658e-05,-9.502207077996658e-05,0.9999999999999531,0.0801474261413636,0.0418759556487202,1.9655412221327424,0.0,0.0,0.2171013508923351,2.224518528673798,cuda:10,0,0,1
2025-09-18,qubo,2025-03-27,2025-09-17,125,1000,105,100,0.4622820275848994,966.0,0.004924738560267,-0.004924738560267,9.502207077996658e-05,-9.502207077996658e-05,0.9999999999999531,0.0050197606310472,0.0418759556487202,1.9655412221327424,25.17525403993204,37.33675040816888,0.0,87.05510705104098,cuda:10,100,16,1
2025-09-19,baseline,2025-03-28,2025-09-18,125,1000,105,100,,,0.0794470082626172,-0.0794470082626172,0.0001142555214782,-0.0001142555214782,0.9999999999999531,0.0795612637840991,0.0423390981741249,1.6804797751829028,0.0,0.0,0.157002801541239,1.8798216748982668,cuda:11,0,0,1
2025-09-19,qubo,2025-03-28,2025-09-18,125,1000,105,100,0.3900744018471583,961.0,0.0040918007079488,-0.0040918007079488,0.0001142555214782,-0.0001142555214782,0.9999999999999531,0.0042060562294272,0.0423390981741249,1.6804797751829028,24.7992378580384,36.80364680243656,0.0,84.53174847969785,cuda:11,100,16,1
2025-09-22,baseline,2025-03-31,2025-09-19,125,1000,105,100,,,0.0791809910084488,-0.0791809910084488,0.0004210051778381,-0.0004210051778381,0.9999999999999531,0.0796019961862906,0.0455028261058032,1.6369097288697958,0.0,0.0,0.1887767189182341,1.8711892738938327,cuda:12,0,0,1
2025-09-22,qubo,2025-03-31,2025-09-19,125,1000,105,100,0.4752171329975244,970.0,0.00409913536857,-0.00409913536857,0.0004210051778381,-0.0004210051778381,0.9999999999999531,0.0045201405464083,0.0455028261058032,1.6369097288697958,25.22344173491001,34.962881731335074,0.0,82.77235066099092,cuda:12,100,16,1
2025-09-23,baseline,2025-04-01,2025-09-22,125,1000,105,104,,,0.07936419662391,-0.07936419662391,0.0015925353947287,-0.0015925353947287,0.9999999999999531,0.0809567320186426,0.0518055837601423,1.8413073713891208,0.0,0.0,0.2175161992199719,2.110629154369235,cuda:13,0,0,1
2025-09-23,qubo,2025-04-01,2025-09-22,125,1000,105,102,0.5296035248451553,957.0,0.0040897534349199,-0.0040897534349199,0.0015925353947287,-0.0015925353947287,0.9999999999999531,0.0056822888296489,0.0518055837601423,1.8413073713891208,25.116997241508216,36.82802978903055,0.0,85.56382698798552,cuda:13,100,16,1
2025-09-24,baseline,2025-04-02,2025-09-23,125,1000,105,104,,,0.0783663450647961,-0.0783663450647961,0.0004760094613095,-0.0004760094613095,0.9999999999999531,0.0788423545261093,0.0375173073261976,1.7085575466044247,0.0,0.0,0.1787406154908239,1.9248154694214463,cuda:14,0,0,1
2025-09-24,qubo,2025-04-02,2025-09-23,125,1000,105,104,0.4644044919543949,961.0,0.001713275512672,-0.001713275512672,0.0004760094613095,-0.0004760094613095,0.9999999999999531,0.0021892849739816,0.0375173073261976,1.7085575466044247,25.35717543400824,36.664764024782926,0.0,85.20813452871516,cuda:14,100,16,1
2025-09-25,baseline,2025-04-03,2025-09-24,125,1000,105,100,,,0.0784532905567994,-0.0784532905567994,0.0003714192640976,-0.0003714192640976,0.9999999999999531,0.0788247098209007,0.0500046918168664,1.8370758285745976,0.0,0.0,0.1717347959056496,2.058815316297114,cuda:15,0,0,1
2025-09-25,qubo,2025-04-03,2025-09-24,125,1000,105,100,0.4608849849334275,964.0,0.001351725300884,-0.001351725300884,0.0003714192640976,-0.0003714192640976,0.9999999999999531,0.0017231445649817,0.0500046918168664,1.8370758285745976,24.760176671203222,35.69676141068339,0.0,84.35913913138211,cuda:15,100,16,1
2025-09-26,baseline,2025-04-04,2025-09-25,125,1000,105,104,,,0.0786160146987623,-0.0786160146987623,0.000752927412442,-0.000752927412442,0.9999999999999531,0.0793689421112081,0.0643939618021249,2.0137887285090983,0.0,0.0,0.185171581339091,2.2633542716503143,cuda:0,0,0,1
2025-09-26,qubo,2025-04-04,2025-09-25,125,1000,105,104,0.5061109022942847,967.0,0.0012218577493301,-0.0012218577493301,0.000752927412442,-0.000752927412442,0.9999999999999531,0.0019747851617723,0.0643939618021249,2.0137887285090983,25.280548315495253,37.34277006145567,0.0,85.89263599645346,cuda:0,100,16,1
2025-09-29,baseline,2025-04-07,2025-09-26,125,1000,105,104,,,0.0782240286425416,-0.0782240286425416,-0.0010617011879805,0.0010617011879805,0.9999999999999531,0.0771623274545646,0.0376996458508074,1.6760512934997678,0.0,0.0,0.1834308630786836,1.8971818024292588,cuda:1,0,0,1
2025-09-29,qubo,2025-04-07,2025-09-26,125,1000,105,103,0.4016348523605735,960.0,0.0006766548866459,-0.0006766548866459,-0.0010617011879805,0.0010617011879805,0.9999999999999531,-0.0003850463013346,0.0376996458508074,1.6760512934997678,24.913890910334885,34.49186254153028,0.0,80.92356838472188,cuda:1,100,16,1
2025-09-30,baseline,2025-04-08,2025-09-29,125,1000,105,104,,,0.0779429367200871,-0.0779429367200871,4.615994702571117e-05,-4.615994702571117e-05,0.9999999999999531,0.0779890966671164,0.0875010266900062,1.9045080323703587,0.0,0.0,0.1828295127488672,2.174838571809232,cuda:2,0,0,1
2025-09-30,qubo,2025-04-08,2025-09-29,125,1000,105,104,0.5524080986236143,956.0,0.0012509708817332,-0.0012509708817332,4.615994702571117e-05,-4.615994702571117e-05,0.9999999999999531,0.001297130828759,0.0875010266900062,1.9045080323703587,24.88140851119533,37.305709364824,0.0,85.54851608583704,cuda:2,100,16,1
2025-10-01,baseline,2025-04-09,2025-09-30,125,1000,105,104,,,0.0772683103550151,-0.0772683103550151,-0.000461995155746,0.000461995155746,0.9999999999999531,0.0768063151992727,0.0343700521625578,1.7691435082815588,0.0,0.0,0.192980985622853,1.9964945460669696,cuda:3,0,0,1
2025-10-01,qubo,2025-04-09,2025-09-30,125,1000,105,94,0.6073578412746098,960.0,0.001009894449113,-0.001009894449113,-0.000461995155746,0.000461995155746,0.9999999999999531,0.000547899293367,0.0343700521625578,1.7691435082815588,24.962261482141912,35.00771899847314,0.0,82.31653824588284,cuda:3,100,16,1
2025-10-02,baseline,2025-04-10,2025-10-01,125,1000,105,104,,,0.07884301979072,-0.07884301979072,-0.0014132185378376,0.0014132185378376,0.9999999999999531,0.077429801252886,0.0507838781923055,1.6816728957928715,0.0,0.0,0.1577725694514811,1.8902293434366584,cuda:4,0,0,1
2025-10-02,qubo,2025-04-10,2025-10-01,125,1000,105,103,0.5334666024648376,963.0,0.0017737499347902,-0.0017737499347902,-0.0014132185378376,0.0014132185378376,0.9999999999999531,0.0003605313969525,0.0507838781923055,1.6816728957928715,25.2795777968131,34.6269049574621,0.0,81.87489164900035,cuda:4,100,16,1
2025-10-03,baseline,2025-04-11,2025-10-02,125,1000,105,100,,,0.0778764773258343,-0.0778764773258343,0.0004869862775177,-0.0004869862775177,0.9999999999999531,0.0783634636033558,0.0682164449244737,1.6576494751498103,0.0,0.0,0.1666672718711197,1.892533191945404,cuda:5,0,0,1
2025-10-03,qubo,2025-04-11,2025-10-02,125,1000,105,100,0.329795709411149,963.0,0.0012633422707813,-0.0012633422707813,0.0004869862775177,-0.0004869862775177,0.9999999999999531,0.0017503285482992,0.0682164449244737,1.6576494751498103,24.02108335820958,34.998100420925766,0.0,81.66786728519946,cuda:5,100,16,1
2025-10-06,baseline,2025-04-14,2025-10-03,125,1000,105,104,,,0.07753362752957,-0.07753362752957,-4.140722893447057e-05,4.140722893447057e-05,0.9999999999999531,0.0774922203006392,0.047703509684652,1.7525211251340806,0.0,0.0,0.1669918769039213,1.967216511722654,cuda:6,0,0,1
2025-10-06,qubo,2025-04-14,2025-10-03,125,1000,105,100,0.5250025412800734,959.0,0.0014383680491412,-0.0014383680491412,-4.140722893447057e-05,4.140722893447057e-05,0.9999999999999531,0.0013969608202068,0.047703509684652,1.7525211251340806,24.06410195818171,37.22315696580336,0.0,85.28460670169443,cuda:6,100,16,1
2025-10-07,baseline,2025-04-15,2025-10-06,125,1000,105,104,,,0.0773478074908013,-0.0773478074908013,-0.0009604235292175,0.0009604235292175,0.9999999999999531,0.0763873839615874,0.0296514499932527,1.7066406016238034,0.0,0.0,0.1647607251070439,1.9010527767241,cuda:7,0,0,1
2025-10-07,qubo,2025-04-15,2025-10-06,125,1000,105,104,0.4389879863184849,973.0,0.0011917032649388,-0.0011917032649388,-0.0009604235292175,0.0009604235292175,0.9999999999999531,0.0002312797357213,0.0296514499932527,1.7066406016238034,24.954825920052823,37.606895042117685,0.0,85.82400866458192,cuda:7,100,16,1
2025-10-08,baseline,2025-04-16,2025-10-07,125,1000,105,100,,,0.0768319496154257,-0.0768319496154257,-0.0008026099155632,0.0008026099155632,0.9999999999999531,0.076029339699866,0.0359776248224079,1.781030485406518,0.0,0.0,0.1672369642183184,1.9842450744472444,cuda:8,0,0,1
2025-10-08,qubo,2025-04-16,2025-10-07,125,1000,105,86,0.6864219694919229,970.0,0.0013847860098959,-0.0013847860098959,-0.0008026099155632,0.0008026099155632,0.9999999999999531,0.0005821760943327,0.0359776248224079,1.781030485406518,23.99769320944324,34.988673083949834,0.0,81.1285927509889,cuda:8,100,16,1
2025-10-09,baseline,2025-04-17,2025-10-08,125,1000,105,104,,,0.0763513620978433,-0.0763513620978433,-0.0006902823505507,0.0006902823505507,0.9999999999999531,0.0756610797472961,0.0566163477487862,1.6566014243289828,0.0,0.0,0.1929689771495759,1.906186749227345,cuda:9,0,0,1
2025-10-09,qubo,2025-04-17,2025-10-08,125,1000,105,104,0.641249130972528,960.0,0.0012432879329599,-0.0012432879329599,-0.0006902823505507,0.0006902823505507,0.9999999999999531,0.0005530055824091,0.0566163477487862,1.6566014243289828,24.12011035718024,34.652755779679865,0.0,80.81892910832539,cuda:9,100,16,1
2025-10-10,baseline,2025-04-18,2025-10-09,125,1000,105,100,,,0.0761104307703763,-0.0761104307703763,0.0001171395969917,-0.0001171395969917,0.9999999999999531,0.0762275703673717,0.060192110016942,1.9323248057626188,0.0,0.0,0.217680656351149,2.21019757213071,cuda:10,0,0,1
2025-10-10,qubo,2025-04-18,2025-10-09,125,1000,105,86,0.4760055126652877,961.0,0.0011193849941729,-0.0011193849941729,0.0001171395969917,-0.0001171395969917,0.9999999999999531,0.0012365245911647,0.060192110016942,1.9323248057626188,24.59916773857549,37.05833593662828,0.0,85.76850613066927,cuda:10,100,16,1
2025-10-13,baseline,2025-04-21,2025-10-10,125,1000,105,100,,,0.0756954137826697,-0.0756954137826697,-0.000596170670725,0.000596170670725,0.9999999999999531,0.0750992431119482,0.0388646898791193,1.7493378925137222,0.0,0.0,0.1699011721648275,1.9581037545576687,cuda:11,0,0,1
2025-10-13,qubo,2025-04-21,2025-10-10,125,1000,105,78,0.6134643992926264,966.0,0.0008947877158885,-0.0008947877158885,-0.000596170670725,0.000596170670725,0.9999999999999531,0.0002986170451635,0.0388646898791193,1.7493378925137222,25.68134052632377,36.69558767229319,0.0,85.79333458282053,cuda:11,100,16,1
2025-10-14,baseline,2025-04-22,2025-10-13,125,1000,105,100,,,0.0751516986094362,-0.0751516986094362,-8.117269053242339e-06,8.117269053242339e-06,0.9999999999999531,0.0751435813403865,0.0354889282025396,1.8324442920275037,0.0,0.0,0.1547613935545086,2.022694613784552,cuda:12,0,0,1
2025-10-14,qubo,2025-04-22,2025-10-13,125,1000,105,30,0.4220819452656736,965.0,0.0009558211487128,-0.0009558211487128,-8.117269053242339e-06,8.117269053242339e-06,0.9999999999999531,0.0009477038796596,0.0354889282025396,1.8324442920275037,24.36596030788496,35.33387418510392,0.0,81.97554807411507,cuda:12,100,16,1
2025-10-15,baseline,2025-04-23,2025-10-14,125,1000,105,100,,,0.0747755424535536,-0.0747755424535536,0.0004776048461794,-0.0004776048461794,0.9999999999999531,0.0752531472997365,0.0592185878194868,1.9089143904857335,0.0,0.0,0.2154700444079935,2.183603022713214,cuda:13,0,0,1
2025-10-15,qubo,2025-04-23,2025-10-14,125,1000,105,15,0.5421541508689397,964.0,0.0009484412962642,-0.0009484412962642,0.0004776048461794,-0.0004776048461794,0.9999999999999531,0.0014260461424438,0.0592185878194868,1.9089143904857335,26.056628733873367,36.65049806376919,0.0,86.59251547092572,cuda:13,100,16,1
2025-10-16,baseline,2025-04-24,2025-10-15,125,1000,105,100,,,0.0753621485322566,-0.0753621485322566,0.0007192612250663,-0.0007192612250663,0.9999999999999531,0.0760814097573265,0.0456600640900433,1.7234054552391171,0.0,0.0,0.1947316140867769,1.9637971334159372,cuda:14,0,0,1
2025-10-16,qubo,2025-04-24,2025-10-15,125,1000,105,100,0.4592261101570259,974.0,0.0011822031119684,-0.0011822031119684,0.0007192612250663,-0.0007192612250663,0.9999999999999531,0.0019014643370348,0.0456600640900433,1.7234054552391171,26.79977258015424,36.4323796518147,0.0,85.74895071657375,cuda:14,100,16,1
2025-10-17,baseline,2025-04-25,2025-10-16,125,1000,105,104,,,0.0759222320649201,-0.0759222320649201,-0.0005449152522856,0.0005449152522856,0.9999999999999531,0.075377316812638,0.0304573699831962,2.029404631350189,0.0,0.0,0.1649726359173655,2.2248346372507517,cuda:15,0,0,1
2025-10-17,qubo,2025-04-25,2025-10-16,125,1000,105,102,0.512152450670218,961.0,0.0016789668689082,-0.0016789668689082,-0.0005449152522856,0.0005449152522856,0.9999999999999531,0.0011340516166225,0.0304573699831962,2.029404631350189,25.300257364753637,36.27024760097265,0.0,85.90957249747589,cuda:15,100,16,1
2025-10-20,baseline,2025-04-28,2025-10-17,125,1000,105,104,,,0.0754177903724051,-0.0754177903724051,0.0006015405492573,-0.0006015405492573,0.9999999999999531,0.076019330921666,0.0331000229343771,1.9200432039797304,0.0,0.0,0.1780479028820991,2.131191129796207,cuda:0,0,0,1
2025-10-20,qubo,2025-04-28,2025-10-17,125,1000,105,102,0.3472166267030162,963.0,0.0011535922178596,-0.0011535922178596,0.0006015405492573,-0.0006015405492573,0.9999999999999531,0.001755132767117,0.0331000229343771,1.9200432039797304,24.48467796575278,36.64096189150587,0.0,84.7040338087827,cuda:0,100,16,1
2025-10-21,baseline,2025-04-29,2025-10-20,125,1000,105,100,,,0.0762144062969114,-0.0762144062969114,-0.0004392053137222,0.0004392053137222,0.9999999999999531,0.0757752009831928,0.0279391650110483,1.6467603454366326,0.0,0.0,0.1560068903490901,1.830706400796771,cuda:1,0,0,1
2025-10-21,qubo,2025-04-29,2025-10-20,125,1000,105,100,0.4467835069877518,968.0,0.0018461010019935,-0.0018461010019935,-0.0004392053137222,0.0004392053137222,0.9999999999999531,0.0014068956882714,0.0279391650110483,1.6467603454366326,24.571191183291376,34.881256164517254,0.0,82.223004931584,cuda:1,100,16,1
2025-10-22,baseline,2025-04-30,2025-10-21,125,1000,105,104,,,0.0759881247715017,-0.0759881247715017,9.45901146777737e-05,-9.45901146777737e-05,0.9999999999999531,0.0760827148861831,0.0304744159802794,1.8162543093785644,0.0,0.0,0.1724580619484186,2.0191867873072624,cuda:2,0,0,1
2025-10-22,qubo,2025-04-30,2025-10-21,125,1000,105,94,0.3461389866281824,970.0,0.0017808723185486,-0.0017808723185486,9.45901146777737e-05,-9.45901146777737e-05,0.9999999999999531,0.0018754624332264,0.0304744159802794,1.8162543093785644,24.27017871430144,36.03091150987893,0.0,83.24262854550034,cuda:2,100,16,1
2025-10-23,baseline,2025-05-01,2025-10-22,125,1000,105,104,,,0.0757322471931096,-0.0757322471931096,-0.0009443689893186,0.0009443689893186,0.9999999999999531,0.0747878782037945,0.0628792503848671,1.6135400319471955,0.0,0.0,0.1501016379334032,1.826520920265466,cuda:3,0,0,1
2025-10-23,qubo,2025-05-01,2025-10-22,125,1000,105,104,0.553624270043386,959.0,0.0019002750171829,-0.0019002750171829,-0.0009443689893186,0.0009443689893186,0.9999999999999531,0.0009559060278643,0.0628792503848671,1.6135400319471955,23.35732263699174,35.40630551148206,0.0,80.87611602479592,cuda:3,100,16,1
2025-10-24,baseline,2025-05-02,2025-10-23,125,1000,105,104,,,0.0769869022755939,-0.0769869022755939,0.0002851703336692,-0.0002851703336692,0.9999999999999531,0.0772720726092668,0.041583958081901,1.7506960900500417,0.0,0.0,0.1722570769488811,1.964537125080824,cuda:4,0,0,1
2025-10-24,qubo,2025-05-02,2025-10-23,125,1000,105,101,0.5697549690895322,961.0,0.0026915600891497,-0.0026915600891497,0.0002851703336692,-0.0002851703336692,0.9999999999999531,0.0029767304228192,0.041583958081901,1.7506960900500417,24.801464791875333,35.58115498488769,0.0,82.84173691645265,cuda:4,100,16,1
2025-10-27,baseline,2025-05-05,2025-10-24,125,1000,105,100,,,0.0763943305829539,-0.0763943305829539,6.270772171514907e-07,-6.270772171514907e-07,0.9999999999999531,0.0763949576601746,0.0268101240508258,1.704672310501337,0.0,0.0,0.1663671568967402,1.897849591448903,cuda:5,0,0,1
2025-10-27,qubo,2025-05-05,2025-10-24,125,1000,105,100,0.3931363627107345,971.0,0.0024959039631027,-0.0024959039631027,6.270772171514907e-07,-6.270772171514907e-07,0.9999999999999531,0.0024965310403199,0.0268101240508258,1.704672310501337,24.432079345919192,35.44251425284892,0.0,81.9182788906619,cuda:5,100,16,1
2025-10-28,baseline,2025-05-06,2025-10-27,125,1000,105,104,,,0.0760498674218547,-0.0760498674218547,0.0002246814765004,-0.0002246814765004,0.9999999999999531,0.0762745488983587,0.0372441811487078,2.007019772194326,0.0,0.0,0.1988022243604064,2.24306617770344,cuda:6,0,0,1
2025-10-28,qubo,2025-05-06,2025-10-27,125,1000,105,104,0.3650272674367482,954.0,0.0023892781957658,-0.0023892781957658,0.0002246814765004,-0.0002246814765004,0.9999999999999531,0.0026139596722664,0.0372441811487078,2.007019772194326,24.491153452545404,37.440249760169536,0.0,85.79238732671365,cuda:6,100,16,1
2025-10-29,baseline,2025-05-07,2025-10-28,125,1000,105,104,,,0.0756845709480987,-0.0756845709480987,-0.000661895019677,0.000661895019677,0.9999999999999531,0.0750226759284251,0.0382637619040906,1.6533080148510635,0.0,0.0,0.1510159317404031,1.8425877084955573,cuda:7,0,0,1
2025-10-29,qubo,2025-05-07,2025-10-28,125,1000,105,103,0.591084716919406,968.0,0.0023150052351277,-0.0023150052351277,-0.000661895019677,0.000661895019677,0.9999999999999531,0.0016531102154507,0.0382637619040906,1.6533080148510635,24.12703619292006,35.816756752785295,0.0,83.210411014501,cuda:7,100,16,1
2025-10-30,baseline,2025-05-08,2025-10-29,125,1000,105,104,,,0.0756115721031551,-0.0756115721031551,-0.0002579272305132,0.0002579272305132,0.9999999999999531,0.0753536448726454,0.0525014097802341,1.565570194274187,0.0,0.0,0.1495452863164246,1.7676168903708458,cuda:8,0,0,1
2025-10-30,qubo,2025-05-08,2025-10-29,125,1000,105,102,0.5564509155755105,957.0,0.002412615302119,-0.002412615302119,-0.0002579272305132,0.0002579272305132,0.9999999999999531,0.0021546880716059,0.0525014097802341,1.565570194274187,23.828355917241424,35.704163985326886,0.0,81.43123748339713,cuda:8,100,16,1
2025-10-31,baseline,2025-05-09,2025-10-30,125,1000,105,104,,,0.0769672210080507,-0.0769672210080507,0.0004466851844459,-0.0004466851844459,0.9999999999999531,0.0774139061925003,0.0678637227974832,1.7230602679774163,0.0,0.0,0.1562455175444483,1.947169508319348,cuda:9,0,0,1
2025-10-31,qubo,2025-05-09,2025-10-30,125,1000,105,103,0.3686564324142564,965.0,0.002474014265481,-0.002474014265481,0.0004466851844459,-0.0004466851844459,0.9999999999999531,0.0029206994499271,0.0678637227974832,1.7230602679774163,24.80769340880215,35.99721659393981,0.0,83.03452200302854,cuda:9,100,16,1
2025-11-03,baseline,2025-05-12,2025-10-31,125,1000,105,104,,,0.0765131520483452,-0.0765131520483452,0.0002237510938146,-0.0002237510938146,0.9999999999999531,0.0767369031421635,0.0495281741023063,1.6992107825353742,0.0,0.0,0.185366946272552,1.9341059029102323,cuda:10,0,0,1
2025-11-03,qubo,2025-05-12,2025-10-31,125,1000,105,101,0.5075860446715511,960.0,0.0024146613109503,-0.0024146613109503,0.0002237510938146,-0.0002237510938146,0.9999999999999531,0.002638412404765,0.0495281741023063,1.6992107825353742,24.8626829860732,36.9496291410178,0.0,85.08616984914988,cuda:10,100,16,1
2025-11-04,baseline,2025-05-13,2025-11-03,125,1000,105,104,,,0.0763942556665956,-0.0763942556665956,0.0006538189714275,-0.0006538189714275,0.9999999999999531,0.0770480746380267,0.0629195007495582,1.7886004853062332,0.0,0.0,0.178221364505589,2.0297413505613804,cuda:11,0,0,1
2025-11-04,qubo,2025-05-13,2025-11-03,125,1000,105,103,0.3663690697885512,971.0,0.0025570948740841,-0.0025570948740841,0.0006538189714275,-0.0006538189714275,0.9999999999999531,0.0032109138455118,0.0629195007495582,1.7886004853062332,25.15820842469111,36.715898885857314,0.0,85.53831434156746,cuda:11,100,16,1
2025-11-05,baseline,2025-05-14,2025-11-04,125,1000,105,104,,,0.0756760355527743,-0.0756760355527743,0.0004602222138095,-0.0004602222138095,0.9999999999999531,0.0761362577665874,0.0494810719974339,1.660875710658729,0.0,0.0,0.178973569534719,1.889330352190882,cuda:12,0,0,1
2025-11-05,qubo,2025-05-14,2025-11-04,125,1000,105,104,0.5445768372231179,963.0,0.0017974607119667,-0.0017974607119667,0.0004602222138095,-0.0004602222138095,0.9999999999999531,0.0022576829257764,0.0494810719974339,1.660875710658729,24.74728814698756,35.99978488124907,0.0,82.96378459595144,cuda:12,100,16,1
2025-11-06,baseline,2025-05-15,2025-11-05,125,1000,105,100,,,0.0757777097061039,-0.0757777097061039,-0.0002907826895384,0.0002907826895384,0.9999999999999531,0.075486927016569,0.0459976280108094,1.8424327136017384,0.0,0.0,0.164912337437272,2.05334267904982,cuda:13,0,0,1
2025-11-06,qubo,2025-05-15,2025-11-05,125,1000,105,101,0.4879010914890964,965.0,0.0020417049938794,-0.0020417049938794,-0.0002907826895384,0.0002907826895384,0.9999999999999531,0.001750922304341,0.0459976280108094,1.8424327136017384,24.01485323999077,36.90947014745325,0.0,84.11844297964126,cuda:13,100,16,1
2025-11-07,baseline,2025-05-16,2025-11-06,125,1000,105,104,,,0.0761453070189416,-0.0761453070189416,-0.0003647950540854,0.0003647950540854,0.9999999999999531,0.0757805119648597,0.0636663101613521,1.8126490637660029,0.0,0.0,0.182980453595519,2.059295827522874,cuda:14,0,0,1
2025-11-07,qubo,2025-05-16,2025-11-06,125,1000,105,103,0.5423754552575408,964.0,0.0013393312054393,-0.0013393312054393,-0.0003647950540854,0.0003647950540854,0.9999999999999531,0.0009745361513539,0.0636663101613521,1.8126490637660029,25.240864801686257,36.4437987273559,0.0,85.64046306628734,cuda:14,100,16,1
2025-11-10,baseline,2025-05-19,2025-11-07,125,1000,105,100,,,0.0760355135393774,-0.0760355135393774,0.0006508183736159,-0.0006508183736159,0.9999999999999531,0.076686331912997,0.0391280208714306,1.7151107480749488,0.0,0.0,0.1779142138548195,1.932152982801199,cuda:15,0,0,1
2025-11-10,qubo,2025-05-19,2025-11-07,125,1000,105,103,0.4170553346237551,955.0,0.0011127341019059,-0.0011127341019059,0.0006508183736159,-0.0006508183736159,0.9999999999999531,0.001763552475522,0.0391280208714306,1.7151107480749488,24.48489503189921,36.825950315222144,0.0,84.55932225100696,cuda:15,100,16,1
