id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b4_p04_r1_torch_svl,0,2026-08-10,4,1e-09,torch_svl,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.1389001125935465e-05,3.592899884097278e-05,0.00022483199427369982,0.00012878700363216922,0.0008929839968914166,0.00016493599832756445,0.0014910519967088476,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.5195265720612952
d000_b4_p05_r1_torch_svl,0,2026-08-10,4,1e-08,torch_svl,1,36,630,-0.013278890397848568,-0.010340151696942815,-0.011414715364844941,1,52,True,4.165999416727573e-05,2.0910003513563424e-05,0.0002089909976348281,0.00012552100088214502,0.0005154490063432604,0.00016531700384803116,0.0010800629970617592,False,False,True,1.2857142857142856,1.0497813183356477,0.010340151696942815,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0010745636679021266,0.5195265720612952
d000_b4_p06_r1_torch_svl,0,2026-08-10,4,1e-07,torch_svl,1,36,630,-0.013278890397848568,-0.010340151696942815,-0.011414715364844941,1,52,True,4.0877996070776135e-05,2.0628998754546046e-05,0.00024475900136167184,0.0001371729958918877,0.000638414996501524,0.0001907659971038811,0.0012754490016959608,False,False,True,1.2857142857142856,1.0497813183356477,0.010340151696942815,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0010745636679021266,0.5195265720612952
d000_b4_p07_r1_torch_svl,0,2026-08-10,4,1e-06,torch_svl,1,36,630,-0.013231560899884353,-0.010111826626128206,-0.011414715364844941,1,52,True,4.0317005186807364e-05,2.1701998775824904e-05,0.00029669899959117174,0.0001231460046255961,0.0005965150048723444,0.00020469299488468096,0.001285277001443319,False,False,True,1.2857142857142856,0.9583148474999099,0.010111826626128206,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0013028887387167357,0.5195265720612952
d000_b4_p08_r1_torch_svl,0,2026-08-10,4,1e-05,torch_svl,1,36,630,-0.01235409456050969,-0.010875258134030558,-0.011414715364844941,2,78,True,5.702999624190852e-05,3.0969997169449925e-05,0.00020734800637001172,0.00012262599921086803,0.0008929140021791682,0.00016288299957523122,0.0014759129990125075,False,False,True,0.6060915267313265,1.0497813183356477,0.010875258134030558,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005394572308143834,0.5195265720612952
d000_b4_p09_r1_torch_svl,0,2026-08-10,4,0.0001,torch_svl,1,36,630,-0.009599043016223599,-0.007586699272133944,-0.011414715364844941,5,156,True,4.0297003579325974e-05,2.1241001377347857e-05,0.00020618599955923855,0.00012347700248938054,0.001651930004300084,0.0001626920056878589,0.0022078480033087544,False,False,True,1.0497813183356477,2.606898227270665,0.007586699272133944,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.003828016092710997,0.5195265720612952
d000_b4_p10_r1_torch_svl,0,2026-08-10,4,0.001,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,4.37339986092411e-05,2.140099968528375e-05,0.0002521540009183809,0.00015987699589459226,0.0023372759969788603,0.00017219999426743016,0.0029888569988543168,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p11_r1_torch_svl,0,2026-08-10,4,0.01,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,4.128900036448613e-05,2.1680993086192757e-05,0.0002095419986289926,0.00016437500016763806,0.002393374001258053,0.00022707599418936297,0.0030621170008089393,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p12_r1_torch_svl,0,2026-08-10,4,0.1,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,5.0447000830899924e-05,4.5036002120468765e-05,0.0002671729962457903,0.0001447180038667284,0.0024025820021051913,0.0001767089997883886,0.003088969002419617,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p13_r1_torch_svl,0,2026-08-10,4,1.0,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,4.1088998841587454e-05,2.1350999304559082e-05,0.00021009299962315708,0.000126623002870474,0.002165156001865398,0.00016350299847545102,0.0027297190026729368,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p14_r1_torch_svl,0,2026-08-10,4,10.0,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,4.362399340607226e-05,4.193100176053122e-05,0.0003580170014174655,0.00013163400581106544,0.002459380993968807,0.00021134599955985323,0.0032500180022907443,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p15_r1_torch_svl,0,2026-08-10,4,100.0,torch_svl,1,36,630,0.005891788889007334,0.0005596715694136214,-0.011414715364844941,7,208,True,4.310200165491551e-05,2.2462998458649963e-05,0.0002101540012517944,0.00013694300287170336,0.002219310001237318,0.00034377999691059813,0.0029779260003124364,False,False,True,2.226922466874271,5.454823740581937,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p00_r0_torch_transverse_route,0,2026-08-10,4,0.0,torch_transverse_route,0,36,66,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,5.3111994930077344e-05,2.3665998014621437e-05,0.00023387900000670925,0.0001373349950881675,0.0005457380029838532,0.0001736029953463003,0.001169595001556445,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p01_r0_torch_transverse_route,0,2026-08-10,4,1e-12,torch_transverse_route,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.168000305071473e-05,2.159200084861368e-05,0.00021302899403963238,0.00015869400522205979,0.0005470500036608428,0.00016592800238868222,0.001150226999016013,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p02_r0_torch_transverse_route,0,2026-08-10,4,1e-11,torch_transverse_route,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,5.278099706629291e-05,2.151199441868812e-05,0.00025898699823301286,0.00014799399650655687,0.0005527209941647016,0.0001655669984756969,0.0012018369961879216,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p03_r0_torch_transverse_route,0,2026-08-10,4,1e-10,torch_transverse_route,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.161000106250867e-05,2.190200029872358e-05,0.00022372000239556655,0.00017613799718674272,0.0005180040025152266,0.00021955099509796128,0.001202958999783732,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p04_r0_torch_transverse_route,0,2026-08-10,4,1e-09,torch_transverse_route,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.1149003664031625e-05,2.128000051015988e-05,0.00024532099632779136,0.00012478000280680135,0.0005536730022868142,0.0002138499985449016,0.0012019869973300956,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p05_r0_torch_transverse_route,0,2026-08-10,4,1e-08,torch_transverse_route,0,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.1129002056550235e-05,2.1059997379779816e-05,0.00021646599634550512,0.00016358400171156973,0.0009517270009382628,0.00016526699619134888,0.0015614169969921932,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
d000_b4_p06_r0_torch_transverse_route,0,2026-08-10,4,1e-07,torch_transverse_route,0,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.115900082979351e-05,3.289300366304815e-05,0.00030839200189802796,0.00014579100388800725,0.0009120000031543896,0.000163313998200465,0.001605762998224236,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
d000_b4_p07_r0_torch_transverse_route,0,2026-08-10,4,1e-06,torch_transverse_route,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.1729996155481786e-05,2.1070001821499318e-05,0.00020779899932676926,0.00012699400394922122,0.0005464389978442341,0.00016499699995620176,0.0011112029969808646,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.027052643155911937
d000_b4_p08_r0_torch_transverse_route,0,2026-08-10,4,1e-05,torch_transverse_route,0,36,630,-0.01235409456050969,-0.010875258134030558,-0.011414715364844941,2,78,True,6.658799975411966e-05,2.1651998395100236e-05,0.00023318799503613263,0.00014920699322829023,0.0007979619986144826,0.00016210100147873163,0.0014327709941426292,False,False,True,0.6060915267313265,1.0497813183356477,0.010875258134030558,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005394572308143834,0.027052643155911937
d000_b4_p09_r0_torch_transverse_route,0,2026-08-10,4,0.0001,torch_transverse_route,0,36,630,-0.008772881961419312,-0.007586699272133944,-0.011414715364844941,5,156,True,3.9695994928479195e-05,2.7171998226549476e-05,0.000376793002942577,0.00018499500583857298,0.0017865400004666299,0.00016723100270610303,0.0025846609933068976,False,False,True,1.2857142857142856,3.0304576336566322,0.007586699272133944,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.003828016092710997,0.027052643155911937
d000_b4_p10_r0_torch_transverse_route,0,2026-08-10,4,0.001,torch_transverse_route,0,36,630,-0.0023683168731108467,-0.0023683168731108467,-0.011414715364844941,6,182,True,4.2281004425603896e-05,1.8225000530947e-05,0.00011450999591033906,0.0001247790060006082,0.0019774350002990104,0.00019546499970601872,0.002475351000612136,False,True,False,0.0,2.606898227270665,0.0023683168731108467,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.009046398491734095,0.027052643155911937
d000_b4_p11_r0_torch_transverse_route,0,2026-08-10,4,0.01,torch_transverse_route,0,36,630,0.021531456334524902,0.01448961983146274,-0.011414715364844941,10,286,True,4.114899638807401e-05,2.049899921985343e-05,0.0002277269959449768,0.00013402700278675184,0.0034895380013040267,0.00017012600437738,0.004085321001184639,False,False,True,0.7423074889580902,5.984674304472403,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.027052643155911937
d000_b4_p12_r0_torch_transverse_route,0,2026-08-10,4,0.1,torch_transverse_route,0,36,630,0.021531456334524902,0.01448961983146274,-0.011414715364844941,10,286,True,4.254200030118227e-05,4.0116996387951076e-05,0.00023893800243968144,0.0001288070052396506,0.0030918440024834126,0.00016507700638612732,0.0037096000014571473,False,False,True,0.7423074889580902,5.984674304472403,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.027052643155911937
d000_b4_p13_r0_torch_transverse_route,0,2026-08-10,4,1.0,torch_transverse_route,0,36,630,0.021531456334524902,0.01448961983146274,-0.011414715364844941,10,286,True,6.879199645482004e-05,2.787399716908112e-05,0.000292141005047597,0.00015382499987026677,0.003245831001549959,0.00023523099662270397,0.004026659000373911,False,False,True,0.7423074889580902,5.984674304472403,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.027052643155911937
d000_b4_p14_r0_torch_transverse_route,0,2026-08-10,4,10.0,torch_transverse_route,0,36,630,0.021531456334524902,0.01448961983146274,-0.011414715364844941,10,286,True,4.312299279263243e-05,2.158200368285179e-05,0.0002501800045138225,0.00014874499902362004,0.003580163000151515,0.00020269899687264115,0.004249948004144244,False,False,True,0.7423074889580902,5.984674304472403,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.027052643155911937
d000_b4_p15_r0_torch_transverse_route,0,2026-08-10,4,100.0,torch_transverse_route,0,36,630,0.021531456334524902,0.01448961983146274,-0.011414715364844941,10,286,True,4.378399898996577e-05,4.725100006908178e-05,0.00021259800269035622,0.00012975899153389037,0.0030963239987613633,0.00020650599617511034,0.0037393379971035756,False,False,True,0.7423074889580902,5.984674304472403,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.027052643155911937
d000_b4_p00_r1_torch_transverse_route,0,2026-08-10,4,0.0,torch_transverse_route,1,36,66,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,5.7360004575457424e-05,4.5847998990211636e-05,0.00022080400231061503,0.00021701699733966962,0.0008753999936743639,0.0002026389993261546,0.0016213119961321354,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
d000_b4_p01_r1_torch_transverse_route,0,2026-08-10,4,1e-12,torch_transverse_route,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.2631996620912105e-05,2.1953004761599004e-05,0.0002122570003848523,0.00019419199816184118,0.0008342110013472848,0.00022243700368562713,0.0015298860016628169,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
d000_b4_p02_r1_torch_transverse_route,0,2026-08-10,4,1e-11,torch_transverse_route,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.123899998376146e-05,2.1271000150591135e-05,0.00022093400184530765,0.00012594099825946614,0.0008330690034199506,0.00016607900033704937,0.0014104770016274415,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
d000_b4_p03_r1_torch_transverse_route,0,2026-08-10,4,1e-10,torch_transverse_route,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.162999539403245e-05,2.1361003746278584e-05,0.0002647180008352734,0.00016998700448311865,0.0008172879970516078,0.00023482100368710235,0.0015519689986831509,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.027052643155911937
