client_id,ticker,weight
factor_stress_random,AJNMY,4.1413335732458197e-05
factor_stress_random,AJOY,0.00012053050950848679
factor_stress_random,AJYG,0.00010146450765572798
factor_stress_random,AKA,3.656061695395389e-05
factor_stress_random,AKAAF,0.00012155327803876099
factor_stress_random,AKAFF,0.00013453805487374199
factor_stress_random,AKAM,0.00020430536916197223
factor_stress_random,AKAN,0.00019969480560749696
factor_stress_random,AKBA,7.3660044250024431e-05
factor_stress_random,AKBLF,0.00016725768812649342
factor_stress_random,AKBTY,0.00017694273722725884
factor_stress_random,AKEJF,6.6236433654531956e-05
factor_stress_random,AKEMF,0.0001653574536096476
factor_stress_random,AKESF,8.3346536282760642e-05
factor_stress_random,AKKVF,0.00017377038269843413
factor_stress_random,AKO-A,0.00015551006194027041
factor_stress_random,AKO-B,0.00013461991497909574
factor_stress_random,AKOBF,0.00015099816110930597
factor_stress_random,AKOM,0.00019938252187162592
factor_stress_random,AKR,0.00018412311368660685
factor_stress_random,AKRBF,0.00020265266177029985
factor_stress_random,AKRBY,0.0001896960646088352
factor_stress_random,AKRTF,0.00018811607198142061
factor_stress_random,AKRYY,5.3898104238920702e-05
factor_stress_random,AKTX,0.00015726746022554411
factor_stress_random,AKVA,7.4399393863641317e-05
factor_stress_random,AKZOF,0.00014967414337288502
factor_stress_random,AKZOY,0.00013340950850316565
factor_stress_random,ALAB,7.99956815696114e-05
factor_stress_random,ALAR,4.0184846426896834e-05
factor_stress_random,ALB,6.815556569326968e-05
factor_stress_random,ALB-PA,9.4602909478788355e-05
factor_stress_random,ALBAF,2.448998646370946e-05
factor_stress_random,ALBBY,6.6063026812200308e-05
factor_stress_random,ALBHF,7.0394516917268379e-05
factor_stress_random,ALBKY,2.6723243066865343e-05
factor_stress_random,ALBY,3.7751775369962956e-05
factor_stress_random,ALC,0.00014745225641952069
factor_stress_random,ALCN,0.00015361741677521698
factor_stress_random,ALCO,2.7984497858359968e-05
factor_stress_random,ALCUF,9.2548090677196853e-05
factor_stress_random,ALCYF,0.00012967841660185836
factor_stress_random,ALDA,7.3521859679985825e-05
factor_stress_random,ALDF,0.00020269580727259092
factor_stress_random,ALDS,0.00014902212828703078
factor_stress_random,ALDVF,4.5804496493375855e-05
factor_stress_random,ALDX,0.0002041420490806882
factor_stress_random,ALEC,3.1333349248936161e-05
factor_stress_random,ALEDY,0.00012601547123638679
factor_stress_random,ALEEF,0.0001865003064363527
factor_stress_random,ALEGF,0.00018380286351156111
factor_stress_random,ALF,8.8477549162932278e-05
factor_stress_random,ALFDF,0.00010853493037230234
factor_stress_random,ALFFF,4.5347283924508278e-05
factor_stress_random,ALFIQ,5.7460953780166827e-05
factor_stress_random,ALFMF,0.00017577387550558892
factor_stress_random,ALFNF,0.00011372724595523099
factor_stress_random,ALFRY,8.8485233289942625e-05
factor_stress_random,ALFVF,0.0001717670027425249
factor_stress_random,ALFVY,0.00018033822100457078
factor_stress_random,ALG,5.0834308753468093e-05
factor_stress_random,ALGEF,0.00012988417521949864
factor_stress_random,ALGGY,0.00016779222771168932
factor_stress_random,ALGLF,7.2434705099042648e-05
factor_stress_random,ALGM,0.00010404834588545185
factor_stress_random,ALGN,0.00014827683758394093
factor_stress_random,ALGRF,0.00012867139754233061
factor_stress_random,ALGS,0.00018834039680304453
factor_stress_random,ALGT,0.00015269241460802555
factor_stress_random,ALGWF,0.00010918457202522928
factor_stress_random,ALHC,0.00011041668324618807
factor_stress_random,ALHDF,0.00011554415767770098
factor_stress_random,ALID,6.2910193786070258e-05
factor_stress_random,ALIF,4.7655036359709484e-05
factor_stress_random,ALIT,9.8353533855210498e-05
factor_stress_random,ALITF,3.2158549565735895e-05
factor_stress_random,ALIZF,9.119860641204653e-05
factor_stress_random,ALIZY,0.00012436105408428959
factor_stress_random,ALK,5.9436706614346853e-05
factor_stress_random,ALKEF,0.00016872689440229735
factor_stress_random,ALKHF,4.2319351959618824e-05
factor_stress_random,ALKM,0.00011106092535710454
factor_stress_random,ALKN,0.00017777437416232261
factor_stress_random,ALKS,0.00016712200456097881
factor_stress_random,ALKT,0.00019866653455900634
factor_stress_random,ALL,0.00012335419639095653
factor_stress_random,ALL-PB,0.00019257355276156964
factor_stress_random,ALL-PH,2.3076674986120031e-05
factor_stress_random,ALL-PI,2.3664862500344978e-05
factor_stress_random,ALL-PJ,0.00012108863319047187
factor_stress_random,ALLDF,0.0001802111699571452
factor_stress_random,ALLE,5.0462498223765669e-05
factor_stress_random,ALLGF,0.00012418385855688771
factor_stress_random,ALLIF,0.00010790877918703492
factor_stress_random,ALLO,3.1547575025116188e-05
factor_stress_random,ALLR,0.00010087192887049019
factor_stress_random,ALLT,0.00010332400021768811
factor_stress_random,ALLY,0.00015187580089727799
factor_stress_random,ALM,8.3031623524690008e-05
factor_stress_random,ALME,0.0002036201574439542
factor_stress_random,ALMMF,0.00010791668469944116
factor_stress_random,ALMS,5.2589359426864459e-05
factor_stress_random,ALMU,6.8212419399489045e-05
factor_stress_random,ALMY,4.6197504256263689e-05
factor_stress_random,ALNPF,0.00012548616907000502
factor_stress_random,ALNPY,0.00016963973872095254
factor_stress_random,ALNT,7.7754080690047324e-05
factor_stress_random,ALNY,9.9632231929311975e-05
factor_stress_random,ALOD,3.8459225723486254e-05
factor_stress_random,ALORY,9.1626581980155806e-05
factor_stress_random,ALOY,0.00020258787501817825
factor_stress_random,ALP,5.8912928658620869e-05
factor_stress_random,ALPE,2.4926647188591711e-05
factor_stress_random,ALPIB,0.00010665210990092221
factor_stress_random,ALPKF,2.3060132776604994e-05
factor_stress_random,ALPMF,0.00020295433591885012
factor_stress_random,ALPMY,7.3559438277774443e-05
factor_stress_random,ALPP,0.0001105061117966267
factor_stress_random,ALRDF,4.3667524059658815e-05
factor_stress_random,ALRGF,2.932670716521748e-05
factor_stress_random,ALRHF,8.625884561533829e-05
factor_stress_random,ALRM,2.4707274819463978e-05
factor_stress_random,ALRS,0.00020141181308668826
factor_stress_random,ALRTF,7.1393015876570619e-05
factor_stress_random,ALSAF,6.674878953866423e-05
factor_stress_random,ALSI,6.6676438385329892e-05
factor_stress_random,ALSMY,8.9354733482416608e-05
factor_stress_random,ALSN,0.00017623324239489095
factor_stress_random,ALSSF,2.3593221062378241e-05
factor_stress_random,ALST,0.00011628375133818576
factor_stress_random,ALT,0.00014336901428986748
factor_stress_random,ALTAF,6.6072706207009836e-05
factor_stress_random,ALTB,3.6747328348669433e-05
factor_stress_random,ALTCF,0.00010671748485996664
factor_stress_random,ALTD,0.00020659883314180067
factor_stress_random,ALTG,2.8308601445592414e-05
factor_stress_random,ALTG-PA,0.00012527393043674278
factor_stress_random,ALTHF,0.0001301492496147859
factor_stress_random,ALTI,0.00014065298445318326
factor_stress_random,ALTNF,7.6590522282951205e-05
factor_stress_random,ALTO,4.8449597544592382e-05
factor_stress_random,ALTPF,5.7937346471089968e-05
factor_stress_random,ALTUF,2.7267883805261108e-05
factor_stress_random,ALTX,3.8488166191734333e-05
factor_stress_random,ALUR,0.0001649600993349666
factor_stress_random,ALV,4.9833116276187601e-05
factor_stress_random,ALVLF,0.00017027063553384775
factor_stress_random,ALVO,0.0001485202403394868
factor_stress_random,ALVOF,3.7743511749853757e-05
factor_stress_random,ALVRQ,6.7167449509099487e-05
factor_stress_random,ALX,0.00012599526239151512
factor_stress_random,ALXO,0.0002056035757210758
factor_stress_random,ALXPF,6.7873211136906873e-05
factor_stress_random,ALYAF,0.0001204784364492212
factor_stress_random,ALZCF,0.00013726674967532291
factor_stress_random,ALZN,0.00014218803157210107
factor_stress_random,AM,0.00010295995928617487
factor_stress_random,AMADF,9.5263575319977069e-05
factor_stress_random,AMADY,0.00012959893729702832
factor_stress_random,AMAL,4.8907768514827837e-05
factor_stress_random,AMANF,0.00019762685534757967
factor_stress_random,AMAT,0.00016262483206238977
factor_stress_random,AMBA,2.8406445608423948e-05
factor_stress_random,AMBBY,0.00012042808729350105
factor_stress_random,AMBD,6.1241305802203633e-05
factor_stress_random,AMBFF,0.00014404994550426805
factor_stress_random,AMBIQ,0.00010165895965198829
factor_stress_random,AMBK,6.6638127842827858e-05
factor_stress_random,AMBO,0.00019831972802780704
factor_stress_random,AMBP,0.00012309924924859729
factor_stress_random,AMBR,0.00011905065016410942
factor_stress_random,AMBS,5.5149168806264455e-05
factor_stress_random,AMBZ,0.00018456818587698321
factor_stress_random,AMC,0.00010436825281711379
factor_stress_random,AMCCF,3.1623070435037325e-05
factor_stress_random,AMCF,0.00015942203016206552
factor_stress_random,AMCI,0.00016034623796957039
factor_stress_random,AMCOF,4.9302899265696593e-05
factor_stress_random,AMCR,0.00017608680397433049
factor_stress_random,AMCT,7.3392249780404413e-05
factor_stress_random,AMCUF,0.00010895676720052858
factor_stress_random,AMCX,0.00020487121866262791
factor_stress_random,AMD,0.0001543764870908335
factor_stress_random,AMDLY,4.8786082631742489e-05
factor_stress_random,AMDUF,0.00019815750595408076
factor_stress_random,AMDWF,0.00021106136521441567
factor_stress_random,AME,0.00016835102416480006
factor_stress_random,AMEGF,0.00017251942788927771
factor_stress_random,AMEN,0.00017854798030818048
factor_stress_random,AMFC,0.00017033439055365562
factor_stress_random,AMFL,4.0446546251862949e-05
factor_stress_random,AMFN,6.2863800407379506e-05
factor_stress_random,AMFPF,0.00014117704460347836
factor_stress_random,AMG,4.5786460779809882e-05
factor_stress_random,AMGDF,0.00010614593899230276
factor_stress_random,AMGN,2.2542497470033478e-05
factor_stress_random,AMGRF,5.51944280647664e-05
factor_stress_random,AMGXF,5.1919868129387877e-05
factor_stress_random,AMGY,0.00016141076772701647
factor_stress_random,AMH,0.00011346325879402563
factor_stress_random,AMH-PG,0.00013505459949295044
factor_stress_random,AMH-PH,0.00020305316672832141
factor_stress_random,AMHD,0.00017547609215062829
factor_stress_random,AMIGF,6.1070596743653118e-05
factor_stress_random,AMIGY,4.4495788194700181e-05
factor_stress_random,AMIH,0.00019351546709860272
factor_stress_random,AMIN,0.00015968383728104862
factor_stress_random,AMIVF,8.8021281752806039e-05
factor_stress_random,AMIX,8.6639431705680327e-05
factor_stress_random,AMJT,8.1457885599723197e-05
factor_stress_random,AMKAF,0.00020698608915517601
factor_stress_random,AMKBF,0.00020898737376193278
factor_stress_random,AMKBY,0.0001448958058076012
factor_stress_random,AMKR,6.5754383635174146e-05
factor_stress_random,AMKYF,2.330206940672346e-05
factor_stress_random,AMLH,0.00020800117561988721
factor_stress_random,AMLIF,0.0001621197717089344
factor_stress_random,AMLM,0.00017292090783631843
factor_stress_random,AMLTF,0.00017166653365095329
factor_stress_random,AMLX,4.2469702790266971e-05
factor_stress_random,AMMHF,5.2070760652287469e-05
factor_stress_random,AMMJ,0.0001938339544082893
factor_stress_random,AMMPF,0.00016268978343692451
factor_stress_random,AMMX,6.1659534501406054e-05
factor_stress_random,AMN,4.7664895106696388e-05
factor_stress_random,AMNC,0.00019538159066006505
factor_stress_random,AMNCB,2.3223501481203807e-05
factor_stress_random,AMNE,0.0002093626324293499
factor_stress_random,AMNF,0.00020677894094960601
factor_stress_random,AMNNF,0.00012069603675313814
factor_stress_random,AMNP,0.00011361480572888909
factor_stress_random,AMNTF,0.00014951077466146743
factor_stress_random,AMOD,8.2369825837199647e-05
factor_stress_random,AMOSF,0.00012385063862101127
factor_stress_random,AMP,0.00012541084026415335
factor_stress_random,AMPDF,0.00019826355021461712
factor_stress_random,AMPE,4.5500464245701955e-05
factor_stress_random,AMPG,6.9464934540242499e-05
factor_stress_random,AMPH,0.00018990812594695176
factor_stress_random,AMPL,0.00010672691297600681
factor_stress_random,AMPX,0.00010001459476699771
factor_stress_random,AMPY,0.00019444345666651234
factor_stress_random,AMQFF,8.8080009149852287e-05
factor_stress_random,AMR,0.00014000442812388942
factor_stress_random,AMRC,0.00015981163733662631
factor_stress_random,AMRN,0.00015449332572860298
factor_stress_random,AMRQF,0.00019544973026422113
factor_stress_random,AMRRY,0.00012005216573699338
factor_stress_random,AMRU,0.00015692296131925997
factor_stress_random,AMRX,0.00011705366253451551
factor_stress_random,AMS,8.5499386443037281e-05
factor_stress_random,AMSC,0.00016462055479808731
factor_stress_random,AMSF,0.00015091174182707318
factor_stress_random,AMSLF,0.00019361005776661136
factor_stress_random,AMSSY,0.00016993195146617715
factor_stress_random,AMST,8.8114662825271317e-05
factor_stress_random,AMSYF,0.00016440649131601529
factor_stress_random,AMT,0.00018830695507081278
factor_stress_random,AMTB,0.00010971795566879325
factor_stress_random,AMTD,0.00012486125166796783
factor_stress_random,AMTFF,9.8450759964667254e-05
factor_stress_random,AMTM,0.00016516015887580994
factor_stress_random,AMTPQ,0.00020653274462611003
factor_stress_random,AMTX,0.00010519308901915906
factor_stress_random,AMTY,9.9722675859779402e-05
factor_stress_random,AMVMF,4.0999501389282338e-05
factor_stress_random,AMWK,8.7613344858385964e-05
factor_stress_random,AMWL,5.0275401736175192e-05
factor_stress_random,AMX,0.00018561873899449816
factor_stress_random,AMXEF,7.4260187011438504e-05
factor_stress_random,AMXOF,0.00014820403634140168
factor_stress_random,AMXX,7.0465882938488229e-05
factor_stress_random,AMYZF,0.00019681858080710079
factor_stress_random,AMZE,0.00010877315386609704
factor_stress_random,AMZN,0.00018330330953499977
factor_stress_random,AN,0.00010387836909501839
factor_stress_random,ANAB,2.4098543969517981e-05
factor_stress_random,ANAS,9.5635036874200662e-05
factor_stress_random,ANCTF,9.093111279649079e-05
factor_stress_random,ANDC,0.00017771353899410794
factor_stress_random,ANDE,4.6005464525234777e-05
factor_stress_random,ANDI,0.00019991838518071422
factor_stress_random,ANDMF,0.00019908010523561406
factor_stress_random,ANDR,9.9741057216642942e-05
factor_stress_random,ANEB,3.6496826629966047e-05
factor_stress_random,ANET,0.00014320562420112566
factor_stress_random,ANF,2.8296673925205783e-05
factor_stress_random,ANFGF,0.00013005632849989157
factor_stress_random,ANFIF,0.00020678989823261925
factor_stress_random,ANGCF,0.00020145058011281257
factor_stress_random,ANGGF,0.00011169927255690851
factor_stress_random,ANGH,4.6914404211141777e-05
factor_stress_random,ANGI,9.0843014740095548e-05
factor_stress_random,ANGO,0.00021119422890539206
factor_stress_random,ANGPY,0.0001155625001127474
factor_stress_random,ANICF,7.5566310103830433e-05
factor_stress_random,ANIK,0.00011528835644300564
factor_stress_random,ANIOY,0.00016341582764344874
factor_stress_random,ANIP,2.4252273310406561e-05
factor_stress_random,ANIX,5.1762004180520686e-05
factor_stress_random,ANKM,0.00020890156907379037
factor_stress_random,ANKOF,9.6385562507313182e-05
factor_stress_random,ANL,4.0602289232846836e-05
factor_stress_random,ANLBF,8.1416726319874031e-05
factor_stress_random,ANNA,4.5763106254017068e-05
factor_stress_random,ANNSF,0.0001769148887340735
factor_stress_random,ANNX,0.00019617677612988901
factor_stress_random,ANORF,0.00016327626625304567
factor_stress_random,ANPCF,0.00011849142694981682
factor_stress_random,ANPDF,7.5549171559743209e-05
factor_stress_random,ANPDY,9.8003127117414946e-05
factor_stress_random,ANPMF,0.00017232399232400928
factor_stress_random,ANRGF,2.3174919974242066e-05
factor_stress_random,ANRO,0.00012970470877234785
factor_stress_random,ANSLY,0.00014919489589658607
