timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:00:46.279629+00:00,temperature_00,temperature,0.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.18490058299994416,-983.0,983.0,1011.0,0.9723046488625123,0,33809912
2026-08-31T19:00:46.504653+00:00,temperature_00,temperature,0.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.22148430700008248,-993.0,993.0,1011.0,0.9821958456973294,0,33809912
2026-08-31T19:00:46.779030+00:00,temperature_00,temperature,0.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.2705640939998375,-3552.0,3552.0,3655.0,0.9718194254445964,0,34322192
2026-08-31T19:00:47.098462+00:00,temperature_00,temperature,0.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.31576519800000824,-3506.0,3506.0,3655.0,0.9592339261285909,0,34322192
2026-08-31T19:00:47.385728+00:00,temperature_00,temperature,0.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.2839161819997571,-3512.0,3512.0,3655.0,0.960875512995896,0,34322192
2026-08-31T19:00:47.859878+00:00,temperature_00,temperature,0.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.4695266270000502,-13258.0,13258.0,13583.0,0.9760730324670545,0,36162452
2026-08-31T19:00:48.324273+00:00,temperature_00,temperature,0.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.460793620000004,-13268.0,13268.0,13583.0,0.9768092468526836,0,36162452
2026-08-31T19:00:48.802800+00:00,temperature_00,temperature,0.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.47458005399994363,-13311.0,13311.0,13583.0,0.9799749687108886,0,36162452
2026-08-31T19:00:49.711817+00:00,temperature_00,temperature,0.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.8993092959999558,-49856.0,49856.0,50630.0,0.9847126209757061,0,42929572
2026-08-31T19:00:50.565313+00:00,temperature_00,temperature,0.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.8486622559998978,-49874.0,49874.0,50630.0,0.9850681414181316,0,42929572
2026-08-31T19:00:51.414709+00:00,temperature_00,temperature,0.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,0.8445544329997574,-50072.0,50072.0,50630.0,0.9889788662848114,0,42929572
2026-08-31T19:00:53.248479+00:00,temperature_00,temperature,0.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,1.8145118219999858,-190530.0,190530.0,192455.0,0.9899976617910681,0,69039512
2026-08-31T19:00:55.116652+00:00,temperature_00,temperature,0.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,1.8539521359998616,-190194.0,190194.0,192455.0,0.9882517991218727,0,69039512
2026-08-31T19:00:57.031741+00:00,temperature_00,temperature,0.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,1.9063208620000296,-190288.0,190288.0,192455.0,0.9887402249876595,0,69039512
2026-08-31T19:01:02.189935+00:00,temperature_00,temperature,0.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,5.029217704000075,-740022.0,740022.0,742439.0,0.9967445136906871,0,171681992
2026-08-31T19:01:07.240066+00:00,temperature_00,temperature,0.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,5.022880831000293,-740295.0,740295.0,742439.0,0.9971122206672871,0,171681992
2026-08-31T19:01:11.688226+00:00,temperature_00,temperature,0.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,4.424379026000224,-740151.0,740151.0,742439.0,0.9969182653389707,0,171681992
2026-08-31T19:01:25.177464+00:00,temperature_00,temperature,0.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,13.196038770000087,-2882229.0,2882229.0,2891353.0,0.9968443839268328,0,578682852
2026-08-31T19:01:37.623435+00:00,temperature_00,temperature,0.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,12.360934521000218,-2882192.0,2882192.0,2891353.0,0.9968315871496839,0,578682852
2026-08-31T19:01:50.077036+00:00,temperature_00,temperature,0.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.0,euler_maruyama,1.0,0.0,0.0,1.0,12.293673195999872,-2882302.0,2882302.0,2891353.0,0.9968696316222889,0,578682852
2026-08-31T19:01:50.160661+00:00,temperature_02,temperature,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.07833279700025741,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:01:50.238471+00:00,temperature_02,temperature,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.07432043700009672,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:01:50.318704+00:00,temperature_02,temperature,0.05,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.0749815000003764,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:01:50.403577+00:00,temperature_02,temperature,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.08277916600036406,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:01:50.485610+00:00,temperature_02,temperature,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.07978928100010307,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:01:50.567802+00:00,temperature_02,temperature,0.05,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.08023252800012415,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:01:50.665052+00:00,temperature_02,temperature,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.09495316700031253,-72.0,72.0,77.0,0.935064935064935,0,33593052
2026-08-31T19:01:50.765340+00:00,temperature_02,temperature,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.09828152899990528,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T19:01:50.863879+00:00,temperature_02,temperature,0.05,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.09524535500031561,-69.0,69.0,77.0,0.8961038961038961,0,33593052
2026-08-31T19:01:50.988404+00:00,temperature_02,temperature,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.12181066599987389,-259.0,259.0,273.0,0.9487179487179487,0,33647172
2026-08-31T19:01:51.115686+00:00,temperature_02,temperature,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.1239480750000439,-259.0,259.0,273.0,0.9487179487179487,0,33647172
2026-08-31T19:01:51.237210+00:00,temperature_02,temperature,0.05,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.11894011200001842,-270.0,270.0,273.0,0.989010989010989,0,33647172
2026-08-31T19:01:51.408739+00:00,temperature_02,temperature,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.16817667999976038,-1008.0,1008.0,1011.0,0.9970326409495549,0,33809912
2026-08-31T19:01:51.578973+00:00,temperature_02,temperature,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.1658455340002547,-1004.0,1004.0,1011.0,0.9930761622156281,0,33809912
2026-08-31T19:01:51.748426+00:00,temperature_02,temperature,0.05,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.16618753900002048,-1000.0,1000.0,1011.0,0.9891196834817013,0,33809912
2026-08-31T19:01:52.018509+00:00,temperature_02,temperature,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.26621928599979583,-3622.0,3622.0,3655.0,0.9909712722298222,0,34322192
2026-08-31T19:01:52.291777+00:00,temperature_02,temperature,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.26991147099988666,-3613.0,3613.0,3655.0,0.9885088919288646,0,34322192
2026-08-31T19:01:52.560994+00:00,temperature_02,temperature,0.05,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.2659836319999158,-3627.0,3627.0,3655.0,0.9923392612859097,0,34322192
2026-08-31T19:01:53.006972+00:00,temperature_02,temperature,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.4408559969997441,-13479.0,13479.0,13583.0,0.9923433703894574,0,36162452
2026-08-31T19:01:53.454408+00:00,temperature_02,temperature,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.44438800800026,-13482.0,13482.0,13583.0,0.9925642347051461,0,36162452
2026-08-31T19:01:53.900715+00:00,temperature_02,temperature,0.05,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.44288944400022956,-13451.0,13451.0,13583.0,0.990281970109696,0,36162452
2026-08-31T19:01:54.739217+00:00,temperature_02,temperature,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.8313179380002111,-50196.0,50196.0,50630.0,0.9914280071104088,0,42929572
2026-08-31T19:01:55.576361+00:00,temperature_02,temperature,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.8323528240002815,-50087.0,50087.0,50630.0,0.9892751333201659,0,42929572
2026-08-31T19:01:56.425064+00:00,temperature_02,temperature,0.05,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,0.8436351980003565,-50142.0,50142.0,50630.0,0.9903614457831326,0,42929572
2026-08-31T19:01:58.221018+00:00,temperature_02,temperature,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,1.7772309289998702,-191074.0,191074.0,192455.0,0.992824296588813,0,69039512
2026-08-31T19:02:00.015429+00:00,temperature_02,temperature,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,1.781539434000024,-190977.0,190977.0,192455.0,0.9923202826634798,0,69039512
2026-08-31T19:02:01.820623+00:00,temperature_02,temperature,0.05,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,1.7966431419999935,-191090.0,191090.0,192455.0,0.9929074329063937,0,69039512
2026-08-31T19:02:06.202253+00:00,temperature_02,temperature,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,4.2828679739996005,-737678.0,737678.0,742439.0,0.9935873519575346,0,171681992
2026-08-31T19:02:10.645053+00:00,temperature_02,temperature,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,4.343285170999934,-738050.0,738050.0,742439.0,0.9940884032223523,0,171681992
2026-08-31T19:02:15.027141+00:00,temperature_02,temperature,0.05,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,4.280715739999778,-737471.0,737471.0,742439.0,0.9933085411730795,0,171681992
2026-08-31T19:02:27.689206+00:00,temperature_02,temperature,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,12.374519559999953,-2876462.0,2876462.0,2891353.0,0.9948498159858031,0,578682852
2026-08-31T19:02:40.167375+00:00,temperature_02,temperature,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,12.396442102000037,-2876174.0,2876174.0,2891353.0,0.9947502086393464,0,578682852
2026-08-31T19:02:53.030018+00:00,temperature_02,temperature,0.05,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.05,euler_maruyama,1.0,0.0,0.0,1.0,12.779190662000019,-2876075.0,2876075.0,2891353.0,0.9947159686140018,0,578682852
2026-08-31T19:02:53.162290+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.12599223799998072,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:02:53.288050+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.12187609300008262,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:02:53.429985+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.13854655399973126,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:02:53.579618+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.1461923189999652,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:02:53.725785+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.1428431230001479,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:02:53.868561+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.13946387900023183,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:02:54.034064+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.1607668400001785,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T19:02:54.189114+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.15160980600012408,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T19:02:54.346572+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.15412031900041256,-72.0,72.0,77.0,0.935064935064935,0,33593052
2026-08-31T19:02:54.532960+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.18287550599961833,-260.0,260.0,273.0,0.9523809523809523,0,33647172
2026-08-31T19:02:54.718948+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.18265673800033255,-265.0,265.0,273.0,0.9706959706959707,0,33647172
2026-08-31T19:02:54.905958+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.18318482800032143,-271.0,271.0,273.0,0.9926739926739927,0,33647172
2026-08-31T19:02:55.151808+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.2418185970000195,-1009.0,1009.0,1011.0,0.9980217606330366,0,33809912
2026-08-31T19:02:55.396048+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.24085313100022177,-1005.0,1005.0,1011.0,0.9940652818991098,0,33809912
2026-08-31T19:02:55.672141+00:00,integrator_01,integrator,"""weak_order_2""",er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.2727961979999236,-998.0,998.0,1011.0,0.9871414441147379,0,33809912
2026-08-31T19:02:56.038946+00:00,integrator_01,integrator,"""weak_order_2""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.36288896600035514,-3623.0,3623.0,3655.0,0.9912448700410397,0,34322192
2026-08-31T19:02:56.392803+00:00,integrator_01,integrator,"""weak_order_2""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.3505039800002123,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
2026-08-31T19:02:56.747844+00:00,integrator_01,integrator,"""weak_order_2""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.35081302100024914,-3622.0,3622.0,3655.0,0.9909712722298222,0,34322192
2026-08-31T19:02:57.320180+00:00,integrator_01,integrator,"""weak_order_2""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.5676653689997693,-13485.0,13485.0,13583.0,0.9927850990208349,0,36162452
2026-08-31T19:02:57.888412+00:00,integrator_01,integrator,"""weak_order_2""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.5646636420001414,-13500.0,13500.0,13583.0,0.9938894205992785,0,36162452
2026-08-31T19:02:58.446119+00:00,integrator_01,integrator,"""weak_order_2""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,0.5542140000002291,-13482.0,13482.0,13583.0,0.9925642347051461,0,36162452
2026-08-31T19:02:59.499010+00:00,integrator_01,integrator,"""weak_order_2""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,1.0452055050000126,-50264.0,50264.0,50630.0,0.9927710843373494,0,42929572
2026-08-31T19:03:00.548977+00:00,integrator_01,integrator,"""weak_order_2""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,1.045088362000115,-50180.0,50180.0,50630.0,0.991111988939364,0,42929572
2026-08-31T19:03:01.590049+00:00,integrator_01,integrator,"""weak_order_2""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,1.0365185779996864,-50200.0,50200.0,50630.0,0.99150701165317,0,42929572
2026-08-31T19:03:03.783354+00:00,integrator_01,integrator,"""weak_order_2""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,2.169891946000007,-191272.0,191272.0,192455.0,0.9938531085188745,0,69039512
2026-08-31T19:03:05.999955+00:00,integrator_01,integrator,"""weak_order_2""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,2.2054418100001385,-191195.0,191195.0,192455.0,0.9934530149905173,0,69039512
2026-08-31T19:03:08.175712+00:00,integrator_01,integrator,"""weak_order_2""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,2.1651851239998905,-191191.0,191191.0,192455.0,0.9934322309111221,0,69039512
2026-08-31T19:03:13.957234+00:00,integrator_01,integrator,"""weak_order_2""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,5.6226504119999845,-738424.0,738424.0,742439.0,0.9945921483111744,0,171681992
2026-08-31T19:03:19.489136+00:00,integrator_01,integrator,"""weak_order_2""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,5.507150492000164,-738739.0,738739.0,742439.0,0.9950164255918668,0,171681992
2026-08-31T19:03:25.087356+00:00,integrator_01,integrator,"""weak_order_2""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,5.504762651999954,-738106.0,738106.0,742439.0,0.9941638302944754,0,171681992
2026-08-31T19:03:42.648240+00:00,integrator_01,integrator,"""weak_order_2""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,17.235327418999987,-2878573.0,2878573.0,2891353.0,0.9955799240009781,0,578682852
2026-08-31T19:03:59.732057+00:00,integrator_01,integrator,"""weak_order_2""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,17.00055182799997,-2877985.0,2877985.0,2891353.0,0.9953765590019621,0,578682852
2026-08-31T19:04:16.769707+00:00,integrator_01,integrator,"""weak_order_2""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,weak_order_2,1.0,0.0,0.0,1.0,16.953926396000043,-2877694.0,2877694.0,2891353.0,0.9952759140789796,0,578682852
2026-08-31T19:04:16.856532+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.0825212750000901,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:04:16.940235+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.08097411300013846,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:04:17.019419+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.07643809999990481,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:04:17.101802+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.07983081600013975,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:04:17.190031+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.08574177200034683,-21.0,21.0,21.0,1.0,1,33571892
