timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:37:42.940865+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7210531970013108,70.0,70,1.0
2026-08-31T22:37:43.355110+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.41075554700000794,70.0,70,1.0
2026-08-31T22:37:43.626620+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.26787176500147325,68.0,70,0.9714285714285714
2026-08-31T22:37:44.221484+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5914721019998979,70.0,70,1.0
2026-08-31T22:37:44.532929+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3084796399998595,70.0,70,1.0
2026-08-31T22:37:44.649822+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11329543899955752,70.0,70,1.0
2026-08-31T22:37:45.228129+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5747689500003617,70.0,70,1.0
2026-08-31T22:37:45.387433+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1565008220004529,70.0,70,1.0
2026-08-31T22:37:46.150627+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7599312640013522,70.0,70,1.0
2026-08-31T22:37:46.598876+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4448610290000943,68.0,70,0.9714285714285714
2026-08-31T22:37:47.055747+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4527098259986815,68.0,70,0.9714285714285714
2026-08-31T22:37:47.311985+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25260391799929494,68.0,70,0.9714285714285714
2026-08-31T22:37:47.725439+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.40993487400010054,65.0,70,0.9285714285714286
2026-08-31T22:37:47.859682+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12936414199975843,83.0,87,0.9540229885057471
2026-08-31T22:37:48.559772+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6967042300002504,86.0,87,0.9885057471264368
2026-08-31T22:37:48.991961+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.42850844799977494,84.0,87,0.9655172413793104
2026-08-31T22:37:49.962284+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.9666808549991401,86.0,87,0.9885057471264368
2026-08-31T22:37:50.445690+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.47934758799965493,87.0,87,1.0
2026-08-31T22:37:51.272143+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.8230717650003498,84.0,87,0.9655172413793104
2026-08-31T22:37:51.697102+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4220847929991578,86.0,87,0.9885057471264368
2026-08-31T22:37:52.014717+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.3142511940004624,82.0,87,0.9425287356321839
2026-08-31T22:37:52.685243+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6671004499985429,87.0,87,1.0
2026-08-31T22:37:53.013909+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3256063089993404,87.0,87,1.0
2026-08-31T22:37:53.134651+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11732222800128511,87.0,87,1.0
2026-08-31T22:37:53.716501+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5784567459995742,87.0,87,1.0
2026-08-31T22:37:53.849769+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12734337000074447,87.0,87,1.0
2026-08-31T22:37:54.645503+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7921244930003013,86.0,87,0.9885057471264368
2026-08-31T22:37:55.080571+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4315172509996046,85.0,87,0.9770114942528736
2026-08-31T22:37:55.621273+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.5373623200011934,84.0,87,0.9655172413793104
2026-08-31T22:37:55.887583+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.26211470199996256,85.0,87,0.9770114942528736
2026-08-31T22:37:56.279706+00:00,pm1s_80.5,evaluation,sparse,80,316,0.1,0.0379746835443038,0.9992787015691419,0.4810126582278481,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.38878193499840563,85.0,87,0.9770114942528736
2026-08-31T22:37:56.409865+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12625634999858448,72.0,73,0.9863013698630136
2026-08-31T22:37:57.090530+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.677953892000005,73.0,73,1.0
2026-08-31T22:37:57.506153+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4114386649998778,69.0,73,0.9452054794520548
2026-08-31T22:37:58.280305+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7704665239998576,73.0,73,1.0
2026-08-31T22:37:58.718699+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4347233000007691,73.0,73,1.0
2026-08-31T22:37:59.431992+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7098402999999962,72.0,73,0.9863013698630136
2026-08-31T22:37:59.843891+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.40842192599848204,73.0,73,1.0
2026-08-31T22:38:00.117076+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.26975590199981525,67.0,73,0.9178082191780822
2026-08-31T22:38:00.719189+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5987483760000032,73.0,73,1.0
2026-08-31T22:38:01.044199+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3215529989993229,73.0,73,1.0
2026-08-31T22:38:01.158406+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11018493000119634,73.0,73,1.0
2026-08-31T22:38:01.750476+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5887547950005683,72.0,73,0.9863013698630136
2026-08-31T22:38:01.881114+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12735492800129578,73.0,73,1.0
2026-08-31T22:38:02.673560+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7890677300001698,73.0,73,1.0
2026-08-31T22:38:03.103690+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4264383549998456,73.0,73,1.0
2026-08-31T22:38:03.566237+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.45924451000064437,73.0,73,1.0
2026-08-31T22:38:03.820511+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2507848949990148,73.0,73,1.0
2026-08-31T22:38:04.210649+00:00,pm1s_80.6,train,sparse,80,316,0.1,-0.0379746835443038,0.9992787015691419,0.5189873417721519,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3866010430010647,67.0,73,0.9178082191780822
2026-08-31T22:38:04.336758+00:00,pm1s_80.7,train,sparse,80,316,0.1,0.0189873417721519,0.9998197241765276,0.49050632911392406,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12222562799979642,76.0,83,0.9156626506024096
2026-08-31T22:38:05.009348+00:00,pm1s_80.7,train,sparse,80,316,0.1,0.0189873417721519,0.9998197241765276,0.49050632911392406,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6692073859994707,82.0,83,0.9879518072289156
2026-08-31T22:38:05.434634+00:00,pm1s_80.7,train,sparse,80,316,0.1,0.0189873417721519,0.9998197241765276,0.49050632911392406,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4215704550006194,81.0,83,0.9759036144578314
