ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
573,HELKF,Henkel AG & Co. KGaA,-0.0011224227353688547,32911544320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HELKF/history/
574,DCNSF,"Daiichi Life Group, Inc.",-0.00057972158627653042,39624105984.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DCNSF/history/
575,ECHO,EchoStar Corporation,-0.0041657759974730382,26083162112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ECHO/history/
576,BABAF,Alibaba Group Holding Limited,0.0019747406286296314,279384096768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BABAF/history/
577,KHNGY,Kuehne + Nagel International AG,-0.0013040399443488867,31507048448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KHNGY/history/
578,PPRUF,Kering SA,-0.00074664232397435434,36172414976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PPRUF/history/
579,CICHY,China Construction Bank Corporation,0.0021941294796355439,321114439680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICHY/history/
580,PBCRF,PT Bank Central Asia Tbk,-0.00042886163436960041,42257563648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PBCRF/history/
581,NTES,"NetEase, Inc.",0.0002540499291206674,74941284352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTES/history/
582,KYCCF,Keyence Corporation,0.00085404222857292508,121250447360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KYCCF/history/
583,VICI,VICI Properties Inc.,-0.0022216814359799662,28242636800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VICI/history/
584,BAESY,BAE Systems plc,0.00032330743578590709,78357471232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAESY/history/
585,BP,BP p.l.c.,0.00077851908810454371,112236134400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BP/history/
586,COF,Capital One Financial Corporation,0.00099423820659227816,135273414656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COF/history/
587,HDB,HDFC Bank Limited,0.00082948505690643164,119613095936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HDB/history/
588,CL,Colgate-Palmolive Company,0.00019774886960045456,71817297920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CL/history/
589,SGGKF,Singapore Technologies Engineering Ltd,-0.0027819283067460152,26826022912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SGGKF/history/
590,AWK,"American Water Works Company, Inc.",-0.0023033325939071014,27998926848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AWK/history/
591,GLW,Corning Incorporated,0.0008809001772558593,125762699264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GLW/history/
592,ENB,Enbridge Inc.,0.00075725853272238879,110339997696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ENB/history/
593,TGOPF,3i Group plc,-0.00065234903896820094,37964566528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TGOPF/history/
594,HMRZF,H & M Hennes & Mauritz AB (publ),-0.0017795849215103186,29628682240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HMRZF/history/
595,DSKYF,"Daiichi Sankyo Company, Limited",-0.0010218452341418296,33372440576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DSKYF/history/
596,WOPEF,Woodside Energy Group Ltd,-0.00021725424916113864,48031584256.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WOPEF/history/
597,RCRRF,"Recruit Holdings Co., Ltd.",0.0010409351240285164,140010061824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RCRRF/history/
598,MMM,3M Company,0.00042461376361087013,86801244160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MMM/history/
599,ZIJMY,Zijin Mining Group Company Limited,0.00088138120804116707,126172946432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZIJMY/history/
600,TRP,TC Energy Corporation,0.00010955160038679728,65506304000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TRP/history/
601,UL,Unilever PLC,0.0010310616997070566,138325721088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UL/history/
602,TTWO,"Take-Two Interactive Software, Inc.",-0.00056772516089205775,40038125568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTWO/history/
603,AJNMY,"Ajinomoto Co., Inc.",-0.0012703858319661708,31831885824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AJNMY/history/
604,BMDPF,Banca Monte dei Paschi di Siena S.p.A.,-0.00047041237775717761,41474408448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BMDPF/history/
605,ENGIY,Engie SA,0.00016055465166630933,70124044288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ENGIY/history/
606,GMBXF,"Grupo México, S.A.B. de C.V.",0.00064314671289505542,103526449152.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GMBXF/history/
607,NGGTF,National Grid plc,0.00031439792540469136,78217543680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NGGTF/history/
608,CPRT,"Copart, Inc.",-0.0013580845302071955,31088750592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CPRT/history/
609,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.0012281923595365537,163562569728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBVA/history/
610,NHOLF,"Sompo Holdings, Inc.",-0.00070413048897666132,36999319552.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NHOLF/history/
611,KNYJF,KONE Oyj,-0.0013525417063960463,31097018368.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KNYJF/history/
612,CSCO,"Cisco Systems, Inc.",0.002752094276423026,428204359680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CSCO/history/
613,RSMDF,ResMed Inc.,-0.00078713803110567083,35377876992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RSMDF/history/
614,FANG,"Diamondback Energy, Inc.",-9.7965669907466259e-06,56827215872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FANG/history/
615,JAPAY,Japan Tobacco Inc.,0.00032932205371165248,78790369280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JAPAY/history/
616,NPSNY,Naspers Limited,-0.00079689548140866168,35348774912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NPSNY/history/
617,THLEF,Thales S.A.,-3.6775835928385173e-05,55770251264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/THLEF/history/
618,LBLCF,Loblaw Companies Limited,-0.00010012024724819789,52337184768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LBLCF/history/
619,DNKEY,Danske Bank A/S,-0.00025163240243637909,47195344896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNKEY/history/
620,MBFJF,"Mitsubishi UFJ Financial Group, Inc.",0.0019258682624905743,271263940608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MBFJF/history/
621,CDNS,"Cadence Design Systems, Inc.",0.00039199802828480821,83960438784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CDNS/history/
622,DLMAF,Dollarama Inc.,-0.00088113998425255996,34416029696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DLMAF/history/
623,ASMXF,ASM International NV,-0.00032352421303594663,44564754432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASMXF/history/
624,AMXOF,"América Móvil, S.A.B. de C.V.",0.00021309724601429537,73079832576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMXOF/history/
625,TEL,TE Connectivity plc,5.0702601977095867e-05,60626964480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TEL/history/
626,AVIFY,Advanced Info Service Public Company Limited,-0.00080451034221426325,34995027968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AVIFY/history/
627,VMRK,"AvalonBay Communities, Inc.",-0.00013504446854173071,50264690688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VMRK/history/
628,AXAHY,AXA SA,0.00072948118003581973,107827806208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AXAHY/history/
629,SLB,SLB N.V.,0.00040724812551080349,85204664320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SLB/history/
630,CRBJF,China Resources Land Limited,-0.0026047549328916822,27097569280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRBJF/history/
631,NTRS,Northern Trust Corporation,-0.00090777661584975271,34294122496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTRS/history/
632,KHNGF,Kuehne + Nagel International AG,-0.0013435245467976684,31176892416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KHNGF/history/
633,CNSWF,Constellation Software Inc.,-0.00027974154113270068,46663749632.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CNSWF/history/
634,SCMWY,Swisscom AG,-0.00050174865687986538,41035091968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCMWY/history/
635,SHOP,Shopify Inc.,0.0015203715952294835,189301866496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHOP/history/
636,HPQ,HP Inc.,-0.0019605005085509379,28794185728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HPQ/history/
637,GE,GE Aerospace,0.0023164276185784283,346006355968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GE/history/
638,FERG,Ferguson Enterprises Inc.,-0.00037177318981131195,43184451584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FERG/history/
639,SFTBF,SoftBank Group Corp.,0.0014582437062015787,182992437248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SFTBF/history/
640,KKR,KKR & Co. Inc.,0.00060641915629429041,101373296640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KKR/history/
641,HVRRY,Hannover Rück SE,-0.00070382546423713131,37032226816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HVRRY/history/
642,BNCZF,Banco BPM S.p.A.,-0.0014465049585110751,30779387904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNCZF/history/
643,ABEV,Ambev S.A.,-0.00027102673263101049,46876794880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABEV/history/
644,RJF,"Raymond James Financial, Inc.",-0.00084927929992299647,34789310464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RJF/history/
645,MLYBY,Malayan Banking Berhad,-0.0008691824577737947,34472398848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MLYBY/history/
646,DLR,"Digital Realty Trust, Inc.",0.00017979418988509462,70921469952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DLR/history/
647,NTRA,"Natera, Inc.",-0.00024846982668131484,47231725568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTRA/history/
648,TD,The Toronto-Dominion Bank,0.0015588065433362148,202044784640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TD/history/
649,CASY,"Casey's General Stores, Inc.",-0.0022997422776320016,28065265664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CASY/history/
650,SONY,Sony Group Corporation,0.0010538493373285561,145821122560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SONY/history/
651,TDY,Teledyne Technologies Incorporated,-0.0022477296752910041,28178223104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TDY/history/
652,NKE,"NIKE, Inc.",3.922740998556662e-06,57515245568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NKE/history/
653,AXP,American Express Company,0.0016733453708114136,222730698752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AXP/history/
654,QCOM,QUALCOMM Incorporated,0.0014160184224841111,180042956800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/QCOM/history/
655,PANW,"Palo Alto Networks, Inc.",0.0019144248880624893,270531100672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PANW/history/
656,MCQEF,Macquarie Group Limited,0.00019087213731063199,71102357504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCQEF/history/
657,SAP,SAP SE,0.0018657586962256773,250496958464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAP/history/
658,SHLRF,Schindler Holding AG,-0.0010844183746262376,33095800832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHLRF/history/
659,BMWKY,Bayerische Motoren Werke Aktiengesellschaft,-0.00038927552021769034,43014750208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BMWKY/history/
660,CME,CME Group Inc.,0.00060658326330309412,101419327488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CME/history/
661,IBKR,"Interactive Brokers Group, Inc.",0.0011738243169037736,158369644544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBKR/history/
662,BTGOF,BT Group plc,-0.0031321471512516679,26604777472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BTGOF/history/
663,FIX,"Comfort Systems USA, Inc.",-3.9910447465729816e-05,55613722624.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FIX/history/
664,GILD,"Gilead Sciences, Inc.",0.0015168293494550178,187506032640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GILD/history/
665,CNC,Centene Corporation,-0.00099019913530435169,33601538048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CNC/history/
666,AAGIY,AIA Group Limited,0.00061936297412385388,102026846208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAGIY/history/
667,TWLO,Twilio Inc.,-0.000707911487727212,36931768320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TWLO/history/
668,MRK,"Merck & Co., Inc.",0.0026609242439276392,375848894464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRK/history/
669,MBGYY,Mercedes-Benz Group AG,-0.00010149322972863535,52270227456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MBGYY/history/
670,CTSH,Cognizant Technology Solutions Corporation,-0.0018679770986605323,29116715008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CTSH/history/
671,BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,-0.0025942523515507928,27123154944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKRKF/history/
672,AME,"AMETEK, Inc.",-6.4997907248961749e-05,53692985344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AME/history/
673,ACN,Accenture plc,0.00081812038659522294,118178250752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACN/history/
674,SGAPY,Singapore Telecommunications Limited,-5.1139324510479814e-07,57277939712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SGAPY/history/
675,EL,The Estée Lauder Companies Inc.,-0.00072775978038358091,36491001856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EL/history/
676,CHGCF,"Chugai Pharmaceutical Co., Ltd.",0.00020495292343277052,72405401600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHGCF/history/
677,KDDIY,KDDI Corporation,0.00016603012757858239,70576668672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KDDIY/history/
678,ELV,"Elevance Health, Inc.",0.00047808116110364458,89953042432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ELV/history/
679,ANZGF,ANZ Group Holdings Limited,0.00029213316181303159,77383483392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANZGF/history/
680,GS,"The Goldman Sachs Group, Inc.",0.0020919826485672711,302215528448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GS/history/
681,BABA,Alibaba Group Holding Limited,0.0019732787745074237,277917564928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BABA/history/
682,ANZGY,ANZ Group Holdings Limited,0.00038163802049502208,83074326528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANZGY/history/
683,FTI,TechnipFMC plc,-0.0013098005504528912,31404525568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FTI/history/
684,PM,Philip Morris International Inc.,0.0020570402014072763,290167062528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PM/history/
685,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,0.00028921051633903737,77187178496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MURGY/history/
686,BRK-B,Berkshire Hathaway Inc.,0.0035807593616813279,1087758860288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRK-B/history/
687,SVNLY,Svenska Handelsbanken AB (publ),-0.0014370720143826626,30914349056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SVNLY/history/
688,ROP,"Roper Technologies, Inc.",-0.00045554682572213187,41770782720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ROP/history/
689,AVGO,Broadcom Inc.,0.0037832645184598473,1699217408000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AVGO/history/
690,IITSF,Intesa Sanpaolo S.p.A.,0.0009982147024827318,135295279104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IITSF/history/
691,NRSCF,"Nomura Holdings, Inc.",-0.0024123000445090193,27618502656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NRSCF/history/
692,PH,Parker-Hannifin Corporation,0.00085698952109050435,121575309312.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PH/history/
693,GOOGL,Alphabet Inc.,0.0049031233026591049,4188508258304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GOOGL/history/
694,EBKDY,Erste Group Bank AG,-2.2941275328632617e-05,56138973184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EBKDY/history/
695,PUK,Prudential plc,-0.00081148561368507034,34896404480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PUK/history/
696,PROSF,Prosus N.V.,0.00051352945213699612,93177364480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PROSF/history/
697,AMKBF,A.P. Møller - Mærsk A/S,-0.00020482264376771314,48366182400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMKBF/history/
698,FTS,Fortis Inc.,-0.0021601717531198224,28390713344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FTS/history/
699,CHDRY,Christian Dior SE,0.00040923396190292011,85276467200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHDRY/history/
700,CVE,Cenovus Energy Inc.,4.1557501749368577e-05,60491235328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CVE/history/
701,CHT,"Chunghwa Telecom Co., Ltd.",-0.00092836123191555832,33946585088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHT/history/
702,SCGLY,Société Générale Société anonyme,8.8202798005851266e-05,63155740672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCGLY/history/
703,SCBFY,Standard Chartered PLC,0.00012996959051268144,66458198016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCBFY/history/
704,GFIOF,Gold Fields Limited,-0.00054488847308957337,40090341376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GFIOF/history/
705,NRDBY,Nordea Bank Abp,0.00018937888618441985,71099138048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NRDBY/history/
706,SSREY,Swiss Re AG,-9.4524631479877007e-05,52669415424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSREY/history/
707,DSDVY,DSV A/S,-0.00016852126256553543,49387790336.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DSDVY/history/
708,WM,"Waste Management, Inc.",0.00045464233629371391,88624857088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WM/history/
709,HTHIF,"Hitachi, Ltd.",0.0011043066325427185,154113523712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HTHIF/history/
710,BPXXY,BPER Banca SpA,-0.00072438617639362121,36544155648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BPXXY/history/
711,RYLPF,Koninklijke Philips N.V.,-0.0026780513111273382,26957449216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYLPF/history/
712,JBL,Jabil Inc.,-0.0012579750891695233,32056467456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JBL/history/
713,SFTBY,SoftBank Group Corp.,0.0015126196252114067,187380613120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SFTBY/history/
714,USB,U.S. Bancorp,0.00055719397520840696,98983010304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/USB/history/
715,SPOT,Spotify Technology S.A.,0.0008063842689260256,115149766656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SPOT/history/
