Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-04-07,0.01529956610029013,0.010199710480214206,0.004079884040098155,0.019379449380450643,0.004079884040098155,0.0020399420200490773,0.06833806090137906,0.06119826440116052,0.13463618168255315,0.2896717645671561,0.0754778574015976,1.1872463172235117,0.2366332728058177,0.03671895864069631,0.2917117046873611,0.40798841312906714,0.06017828826155692,0.27947206396613117,0.12851634916293597,0.018359479320348156,0.35290998124752376,0.05711837808124944,0.09791721696235571,0.03161910226068275
2025-04-08,0.015278061311923455,0.010185373954992475,0.00305561207266732,0.019352209983277063,0.004074149430223093,0.0020370747151115466,0.07027907899936996,0.06009370276776903,0.13852108518080208,0.291301680087169,0.07537176711517042,1.2222448563862294,0.2505601994445888,0.036667347148616296,0.29537585000686817,0.4074149521287431,0.06009370276776903,0.29537585000686817,0.11203911426378671,0.018333673574308148,0.34630271902296106,0.05703809354086228,0.09777958632535425,0.0336117348862316
2025-04-09,0.012131995846589999,0.010109996915451728,0.0030329989616474998,0.019208993612080862,0.004043998615529999,0.0020219993077649997,0.0717809748607174,0.05964897826087394,0.13345196259827802,0.27094792004581875,0.0748139770236921,1.1565835874700037,0.24263993199686912,0.03639598979953037,0.29116791839624295,0.4043998705920414,0.05964897826087394,0.2729699174704501,0.11120996682322246,0.018197994899765185,0.34373989964487944,0.056615982123926906,0.09705596677271999,0.032351988924239995
2025-04-10,0.013140869645765448,0.010108361787372244,0.004043344564322571,0.01920588686881512,0.004043344564322571,0.0020216722821612856,0.07480187707592827,0.05963933100577757,0.135452049306425,0.28909913220683986,0.07480187707592827,1.2089600556108455,0.25473071131798014,0.040433447149488974,0.29314249710571644,0.4043344654698367,0.05963933100577757,0.29112082670638423,0.1111919804142263,0.018195051669149014,0.34368430528944605,0.05761766060644536,0.10310528676679137,0.033357594726773195
2025-04-11,0.012014176460001899,0.010011814089637383,0.0040047254866673,0.020023628179274767,0.0040047254866673,0.00200236274333365,0.07408742411412898,0.05906969962295071,0.1341583101438298,0.2983520573350039,0.072085063235641,1.163372768422647,0.24028354411880334,0.03904607293555248,0.27632606380161157,0.40047255761798917,0.05906969962295071,0.29234497469953996,0.11012995573194949,0.019022446248154242,0.34040168352330064,0.05606615830521873,0.10212050028298528,0.03303898731633546
2025-04-14,0.01195790789598523,0.009964923617876686,0.003985969298661744,0.019929847235753372,0.003985969298661744,0.001992984649330872,0.06975446309780284,0.05879304585598257,0.13352997781594797,0.3069196352545096,0.0767299088136274,1.1878188851536537,0.23915817276859772,0.03886320010511851,0.2949617384951942,0.3985969387755102,0.05879304585598257,0.3009406868748519,0.1096141605390882,0.01793686295764483,0.3408003902556945,0.05680006306276334,0.0896843088486669,0.03487723154890142
2025-04-15,0.012980528730067739,0.009985022615088978,0.0029955066729353713,0.019970045230177955,0.004992511307544489,0.001997004448623581,0.0698951560737964,0.05891162993249688,0.13379930438128818,0.29755367140024824,0.07388916720287,1.2041937513346679,0.25361956683505016,0.035946082307050896,0.3015476765777847,0.39940089865202194,0.05891162993249688,0.3075386843440893,0.10983524950992091,0.018971542447909554,0.3414877759654463,0.056914627343728666,0.1008487259573896,0.03295057544812999
2025-04-16,0.011975091541373044,0.00997924332289998,0.002993772885343261,0.01995848664579996,0.00498962166144999,0.0019958485902288403,0.0698547010297652,0.059875461424422995,0.13272393849945557,0.2953856017630302,0.07284847707503257,1.1975091809037204,0.25347277281784164,0.0349273505148826,0.30137314195738,0.39916972696790676,0.05887753211060558,0.3053648354202799,0.10977167729541135,0.0179626384273269,0.33530256018439897,0.056881685379155625,0.08981318618854205,0.0289398043724403
2025-04-17,0.011970791001734865,0.00997565953973466,0.0029926977504337164,0.01995131907946932,0.0039902636672449554,0.0019951318336224777,0.07182475046987645,0.0608515237126526,0.13167870919477348,0.2892941318550169,0.07282231545763201,1.19707912693029,0.2513866147526549,0.03690994022269378,0.2992697817325725,0.39104585574138556,0.05885638779118514,0.3052551716591059,0.1097322556803258,0.018953752605224673,0.3331870151000869,0.05686125781567402,0.0877858021658781,0.031922109337959644
2025-04-18,0.012969391758612517,0.009976455713527687,0.003990582136750302,0.018955265335389902,0.003990582136750302,0.001995291068375151,0.06983518776478222,0.060856380372831594,0.13168921868910247,0.28931722089542994,0.07282812752638636,1.2031605829858234,0.24741609991155736,0.03691288606572205,0.2953030885257764,0.3910770657542146,0.0588610852162852,0.3012889561561229,0.10974101359210842,0.017957620730332153,0.3332136073036944,0.0568657960061697,0.08779280849511437,0.028931720305613723
2025-04-21,0.012929404972015635,0.010940266087557292,0.002983708882446616,0.018896823107414935,0.003978278509928821,0.0019891392549644107,0.06961987429426043,0.060668750055210025,0.13923974858852087,0.29240348270646854,0.07260358632600862,1.1974618544599513,0.25262068723301045,0.03679907751361283,0.29240348270646854,0.3898713102752914,0.05867960672467888,0.304338307121073,0.10940266383962145,0.017902254406197894,0.33417539186997247,0.055695900621027764,0.08254927926627607,0.02884251901173092
2025-04-22,0.012901944743115165,0.0099245733912382,0.003969829208607615,0.01885668892574575,0.003969829208607615,0.0019849146043038075,0.06947201152035243,0.059547441826305864,0.13894402304070486,0.2878126335219761,0.07244938656942103,1.1909487892020643,0.25208415659517935,0.03572846509578352,0.29376737178910006,0.3890432787111895,0.058554979532945244,0.305676848323348,0.10917030804305854,0.01786423254789176,0.32751091229816237,0.05557761039938326,0.08435887493468221,0.032751093004468226
2025-04-23,0.010958358179313963,0.009962144001804753,0.0029886430892057925,0.018928073083862743,0.004981072000902377,0.0009962143630685976,0.07272365202963602,0.05977286549530363,0.13947001157184122,0.29487946185963065,0.07272365202963602,1.215381531108302,0.24706116946338774,0.035863719297182184,0.28890218124800077,0.3905160466521165,0.05877664612213153,0.3048415962123472,0.10958358476208985,0.017931859648591092,0.33273559615155524,0.05578800581631657,0.08467822512869674,0.028890216343429937
2025-04-24,0.011031107664007857,0.010028279898324888,0.004011311809896942,0.020056559796649776,0.004011311809896942,0.003008483857422707,0.07320644407965325,0.06016968088427946,0.13638460601948643,0.3108766626519353,0.07120078406529692,1.2234501102373831,0.2547183017963685,0.03610180853056767,0.2848031362611877,0.3931085738075318,0.05916684788844103,0.3209049567463964,0.11031107962873883,0.020056559796649776,0.33093322693157545,0.05615836683288732,0.08423754726067072,0.029082010434961565
2025-04-25,0.013073998353845607,0.011062614337545865,0.0030170765864239338,0.020113844658791985,0.005028461164697996,0.0030170765864239338,0.07341553382881975,0.060341535474974145,0.13677414308034622,0.30170766538608523,0.07341553382881975,1.247058311898372,0.24740028945300124,0.03821630380268604,0.2896393702798759,0.38819718557996513,0.05933583822173062,0.3278556620937764,0.11062614637265501,0.01910815190134302,0.329867044611478,0.05631876444517828,0.08648953218266536,0.029165073481439922
2025-04-28,0.013095069729398274,0.01108044396357088,0.003021939211621144,0.020146262161314366,0.0050365655403285916,0.002014626141080763,0.07353385771435485,0.060438787984956575,0.13699458209653229,0.2961500551222333,0.0745411698467618,1.243024372200968,0.2558575217935237,0.036263272790973945,0.2981646793870472,0.4029252372222334,0.04734371525353134,0.3324133159050994,0.11080444263773574,0.018131636395486973,0.34450108551019853,0.056409533451274835,0.08360698504247834,0.030219393992478288
2025-04-29,0.012152390711298786,0.011139691673987154,0.0030380976778246966,0.01924128548151968,0.004050796903766262,0.002025398451883131,0.07088894619316946,0.06076195732909262,0.13772709925517135,0.29773358487639595,0.07493974536049493,1.235493063948427,0.24304782931637048,0.03341907653100094,0.29773358487639595,0.4050796994308631,0.048609562845195145,0.32811455750478435,0.1113969197579505,0.018228587198727785,0.37064793367130705,0.056711158161767146,0.08405403594177988,0.03038097866454631
2025-04-30,0.012210508905306583,0.010175424466819582,0.003052627226326646,0.020350848933639164,0.005087712233409791,0.002035084817551097,0.07529814090283926,0.06105254831717387,0.13838577214224376,0.3032276465335877,0.07326305798060864,1.2576824104234243,0.24421019326869547,0.033578901574445624,0.2971223977668958,0.4070169726077577,0.05494729348545648,0.3337539146271491,0.11192966989314358,0.01831576449515216,0.3968415579966046,0.05799991786880242,0.08343847865678727,0.031543815619702244
2025-05-02,0.012327922469466918,0.010273269107264857,0.004109307489822306,0.020546538214529713,0.004109307489822306,0.002054653744911153,0.07191288145459945,0.06163961617442551,0.1397164592464675,0.29792480946860816,0.078076843072042,1.282103918454523,0.24655846469770204,0.034929114811616875,0.29587015763724245,0.41093075816724883,0.05547565455698296,0.3349085669265725,0.11300596094533161,0.020546538214529713,0.3616190652277084,0.0585576323040315,0.09348675017732111,0.029792479109857176
2025-05-05,0.01147123841446143,0.010428398770503913,0.003128519514604737,0.020856797541007825,0.004171359352806317,0.0020856796764031583,0.07299878906259866,0.06257039417697596,0.1418262226572722,0.2919951562503946,0.07925582848029625,1.303549826888583,0.25862428764375406,0.03232803595546926,0.2961665117183197,0.41713594460434655,0.06257039417697596,0.3378801161240503,0.11471238725251928,0.019813957120074062,0.383765075997706,0.05944187136022219,0.0875985456319564,0.030242355113601734
2025-05-06,0.012539446730108358,0.010449539331032634,0.0031348616825270896,0.02089907866206527,0.004179815576702786,0.0031348616825270896,0.08150640257787732,0.06374219046428502,0.14629354596314886,0.2925870919262977,0.07941649673590429,1.3020125852313498,0.25078895017319397,0.030303662736457366,0.30512655189177884,0.4179815670128947,0.06269723754329849,0.34065497611896345,0.11494493341991033,0.018809171262989546,0.3970824836795214,0.05956237255192821,0.09195594424456398,0.030303662736457366
2025-05-07,0.012482576124762413,0.010402147158145518,0.003120644031190603,0.020804294316291036,0.0041608587082541375,0.003120644031190603,0.08009652994013707,0.0634530982072019,0.14563005556391517,0.2933405385444065,0.07905631623184896,1.3106705620768642,0.25797324766196,0.02912601173279931,0.29958184559478623,0.4056837430427769,0.062412884498913794,0.3411904187269614,0.11442361951462103,0.01872386534967414,0.36615557252652686,0.05929223717388672,0.09153889313163172,0.03016622544108741
2025-05-08,0.011401090297045413,0.010364627753375358,0.0031093882101788676,0.020729255506750716,0.004145850946905156,0.002072925473452578,0.07773470699197778,0.06322422983614713,0.1451047839139054,0.30057421025345993,0.07669824522053266,1.3059431170031433,0.24875107225880805,0.02694803076877105,0.29850128671056964,0.40422048624276363,0.06218776806470201,0.3461785529082432,0.11401090605935386,0.019692792190855728,0.3938558438171145,0.0601148383440123,0.08913579883347307,0.03005741917200615
2025-05-09,0.01136762906433598,0.010334208450294124,0.0031002624195944593,0.02066841690058825,0.004133683226125946,0.002066841613062973,0.07750656222226815,0.062005252241681776,0.1446789136843666,0.30382572982457257,0.07647314237818481,1.3021102847559811,0.2480210089667271,0.02893578335284014,0.2996920504482392,0.4030341334112634,0.04857077886942801,0.3513630919297513,0.11367629372319388,0.019634995516587872,0.3678978094350847,0.058904986549763616,0.08474050729051967,0.02893578335284014
2025-05-13,0.011450461079253176,0.010409510283567142,0.0031228529687348018,0.021859970587251375,0.004163803958313068,0.0031228529687348018,0.07911227598351725,0.06349801327265783,0.14573313931652634,0.3060396037328981,0.07703037594328307,1.3199259160551893,0.24982825301016298,0.028105678463643334,0.30395770369266395,0.41013470501743166,0.062457063252540745,0.3664147545361016,0.11450461389480751,0.019778068995879312,0.3768242547372725,0.062457063252540745,0.08535798230877133,0.029146628483760425
2025-05-14,0.011411735351891604,0.010374305076159444,0.003112291406905941,0.022823470703783207,0.004149721875874588,0.003112291406905941,0.07884471641456312,0.06328326150563478,0.14627769593134274,0.3216034426749697,0.07884471641456312,1.3071624596926847,0.24898332801139425,0.026973191806711844,0.2987799936136731,0.4087476198460929,0.06224583200284856,0.3631006722549589,0.11411735661069983,0.020748610152318887,0.38177442803938105,0.0663955500139934,0.08818159430677419,0.029048053904068064
2025-05-15,0.011444504494980395,0.011444504494980395,0.003121228445778824,0.021848598926660398,0.0041616379277050995,0.003121228445778824,0.08011152991453178,0.06346498130437334,0.14565732824484395,0.32252693668406596,0.07907112140156237,1.3171584176840598,0.2496982911656157,0.028091057756131767,0.30796121750249417,0.40992135099467925,0.062424572791403926,0.3599816927615561,0.11444504805046589,0.019767780350390594,0.39535560700781186,0.06866703007054431,0.09155603595984316,0.02913146626910118
2025-05-16,0.011460004521904607,0.011460004521904607,0.003125455725777483,0.022920009043809215,0.005209093070349641,0.003125455725777483,0.08230367152060428,0.06355093600161636,0.14689641891748786,0.333381956502377,0.07917821249591157,1.3189423298618663,0.2500364735865055,0.02812910327848187,0.3083783091437265,0.4104765337883086,0.06250911839662637,0.35630196865104763,0.11460004832390744,0.019794553123977893,0.38130561600969815,0.07084366544626898,0.0885545833602669,0.02917092088347185
2025-05-19,0.011404399963086398,0.010367636540746482,0.003110290846356579,0.021772035731383775,0.004147054461808772,0.002073527230904386,0.08501461762575348,0.06427934608915872,0.1451469069357561,0.3089555662879182,0.07879403554681577,1.3063222242177335,0.2488232831575084,0.027992619355219694,0.3006614650887917,0.40848487955092155,0.0622058207893771,0.35664669761963824,0.1140440027206604,0.019698508886703943,0.37945550063560746,0.07049992816809643,0.0870881429255351,0.03006614465500132
2025-05-20,0.01241182405388707,0.0103431870968863,0.0031029560134717676,0.022755011150773368,0.004137274684629023,0.0031029560134717676,0.09929459243109656,0.06309344183044566,0.1458389324405162,0.30408970203558666,0.07860821977857893,1.303241594243988,0.2523737673217826,0.026892285064774913,0.30408970203558666,0.40338430063170305,0.06205912412257275,0.35580563674939064,0.11377505883637677,0.019652054944644733,0.3930410988928946,0.07033367195057584,0.08998572689522057,0.029995241270903552
