Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-03-21,233.62217301801144,301.49019234431535,645.71034088745,0.642734728547828,24.138259742401186,0.07379546809754946,0.040468482619534216,16.211197503837624,1.3925918645573625,0.5617977278365609,0.5713197713215177,10.474195391354028,0.1487811845362788,47.193391734907635,2.085317136945781,3.0946486383545992,8.426966655370146,0.17853742144353457,0.9045895906294715,39.1115985173676,0.012735669488533182,232.52713478217692,0.05189487591763266,1.4473433450071544,23.09083984003047,0.7141496857741383,101.05218053704056,36.76680559613459
2025-03-24,234.42016586983462,302.5200047772603,647.9159202197541,0.6434969558633814,22.467454331444824,0.07404753430889426,0.039412398556434,16.26657075698581,1.5048370215537714,0.592380274471154,0.5732712517299491,10.509972530753613,0.15287232430308978,47.354592141406904,2.125880716237973,3.105219156813568,8.455750991491438,0.1791472590469366,0.9076794344479361,39.245193610834306,0.012779171237890886,233.32138726692196,0.052310998872888856,1.4331780723754928,23.169712170070465,0.6879255020759389,101.39734862056612,31.506029833150457
2025-03-25,235.32515452092426,303.6878956455016,678.8317667370037,0.6488586441697165,23.520524730934834,0.07433339784773302,0.03836562354299859,16.329368519595505,1.5106465065065373,0.5850757858288076,0.5754843888757509,10.550546710147708,0.16545175465562398,47.53740648379053,2.105313574949931,3.117206982543641,8.44043755105972,0.17983886437751775,0.9111835680789095,39.39670128806777,0.012828505751829608,234.22213403821428,0.05275273326489236,1.438710915020142,21.58066372530213,0.6905812666509011,101.78879723767504,31.375888668596687
2025-03-26,235.19544285811645,303.5205023126513,678.4575934047499,0.6470630641272356,22.86768714955432,0.074292425140601,0.03834447633995287,16.296402808732957,1.5098138353427908,0.5847532909675891,0.5751671808103702,10.544731229180147,0.1557744328991162,47.511203776931005,2.1089462915462085,3.1154887722577707,8.387854386847845,0.17973973686102523,0.9106813220016499,39.374985753051455,0.012821434655601935,234.09303036234783,0.05200469545575607,1.4379178948882019,21.56876842332303,0.6470630641272356,102.30785675856984,31.358594220412595
2025-03-27,219.74240139213305,302.63566632416547,642.6676862051662,0.6437429820836928,22.80102228701888,0.07407584467590284,0.040622237517775654,16.248894836196804,1.5054123612833912,0.5734904287718778,0.5734904287718778,10.991899448015484,0.15532031259006002,47.37269707758848,2.121914529484795,3.1064063657435064,8.363401753924824,0.17204712863156335,0.908026464746179,39.26019810551215,0.012784057059291785,233.4105923183275,0.052569953596957424,1.4480632614350502,21.50589022437812,0.597385839566059,99.11825558387746,31.267176301349046
2025-03-28,218.05768344491563,302.35389610389615,627.7454163483576,0.6445760236066931,22.779793298545005,0.07400687604664481,0.040584416011301416,16.233766233766236,1.5040107407216539,0.5729564780766405,0.5729564780766405,11.45912910618793,0.1551757009544839,47.32859052711994,2.1056149004068514,3.103514132925898,8.355614973262032,0.17188694342299216,0.9071810428562559,35.9410817063975,0.012772154408763893,217.38922259022573,0.05466959562303458,1.4467150359958798,21.48586707410237,0.5968296409472881,97.90393575809675,31.238064864284674
2025-03-31,218.1931165290866,302.5416845826764,618.460656442597,0.6449763622578271,22.230184310017137,0.07405284085427973,0.040609622518785374,16.243848836653765,1.50494486425275,0.5589794835816042,0.5733123346632821,11.466246237637952,0.15527207877266783,47.35798576274425,2.1451434576074546,3.1054416893602785,8.408580756518907,0.17199370039898462,0.9077444824223123,35.96340429309584,0.012780087044916675,214.60991457982476,0.059720032487697666,1.428503181662005,21.738091825521952,0.5972003248769767,94.09488172960783,31.257466462069566
2025-04-01,218.16184781075344,302.4983280787236,613.7145313843508,0.6448839322832989,22.19833821567934,0.07404222852397674,0.040603802853764054,16.241520970669725,1.4330753797649758,0.5588993776080328,0.5636762909849587,11.464603038119806,0.15524982711334243,47.351199006401075,2.216489856924427,3.1049966561574474,8.407375743512816,0.171969052405233,0.9076143957954247,35.958250466169346,0.012778255562107144,214.579159361341,0.059711474156873987,1.4378522931419018,21.734976593102132,0.5971147415687399,95.06066685774339,31.252987031507505
2025-04-02,218.34437511392022,302.75141634594695,614.2280018167476,0.6439891965008596,21.40415483363071,0.07410417669882288,0.04063777443361445,17.56986111443119,1.4342743766882604,0.559366986390962,0.5976143236201086,11.474195013506083,0.1553797184419339,47.39081586307461,2.175316229165904,3.1075944828245645,7.6972726706044154,0.17211293204174444,0.9083737605039763,34.42258504051825,0.012788946618083856,214.75868917219958,0.059761432362010855,1.439055286717786,21.75316137977195,0.5976143236201086,94.16011137056495,32.713409533984084
2025-04-03,218.66322522600368,303.19352676433977,595.7339844872163,0.6449296192957115,21.193622230033725,0.07421239164612319,0.04069711811455984,17.81097422337425,1.3884899431999578,0.5601838346665976,0.5984870248013023,11.012161256343962,0.15560662074072157,47.46002106674327,2.1258259394907877,3.112132528966772,7.804270438121491,0.1723642699919155,0.9097002662827454,34.2573987607765,0.012807622423496647,201.09164033323756,0.052666857897133754,1.4411567511554424,21.784927702767405,0.5984870248013023,92.88518624916212,32.76118119877325
2025-04-04,216.3019855105765,299.91948470209337,580.4205740267121,0.6365444642797139,20.370369575415932,0.07341100747944154,0.04025764937674987,17.6186420209053,1.37349630357461,0.5683433019246547,0.5920242493132518,10.893246187363834,0.16339869224585918,46.94752297054087,2.112342539616829,3.0785260964289094,8.288339490385525,0.17050299057739637,0.8998768476641763,33.08231432893866,0.012669319027050817,195.3680022733731,0.05138770311836538,1.4208581983518043,21.549682675002366,0.5920242493132518,88.519462866574,32.407408852779106
2025-04-07,213.61085697241873,300.9822263797942,530.8699719363892,0.6286248745931656,19.87839101964453,0.07249766192333625,0.035313375370874936,17.39943908463024,1.3564079024169466,0.5378858634977278,0.5846585594013096,10.28999064546305,0.16136576183718762,42.64499675012059,2.193638941637259,3.0402245088868103,7.951356407857811,0.16838167179846342,0.8886809991385136,32.67071958565065,0.012511693261793778,183.7230999967113,0.048877457043520194,1.3564079024169466,21.28157156220767,0.5846585594013096,85.54723755682151,32.00421096901675
2025-04-08,213.29161788110932,300.5324117317392,581.099383523258,0.6276854015879825,20.31104132190678,0.07238931495987899,0.03549411430796262,17.373435813067182,1.3543807656302222,0.5370819989529899,0.5791145196790319,10.274612366897067,0.1611246024695998,42.5812642685213,2.1249767376867474,3.0356809265832245,7.9394731926022795,0.16345973941693234,0.8873528750972082,32.621893552270265,0.012492994672947457,183.44852783157518,0.04880441021812356,1.3683915873142174,21.24976648608257,0.583784793573697,86.37679663190836,30.310107194974268
2025-04-09,213.027969404124,300.16092543788045,580.3810900949227,0.6269095234648823,19.82181539374712,0.07229983496610905,0.038482171457077434,17.351960614287126,1.5043029617895693,0.5364181151471148,0.5783986797288724,10.728362525363249,0.15392868582830974,42.52862982566775,2.0990274506145488,3.0319285397765703,8.022949722666908,0.16325768782309188,0.8862560235828729,32.58156982723656,0.01247755215790055,183.22176821744466,0.04874408338225444,1.371364627758686,21.22349977843599,0.5830631807262635,84.84735121229768,30.272641055054645
2025-04-10,214.0764582497158,320.38812196779713,632.8075561909673,0.6299950696698563,20.749056361894876,0.0726556829362706,0.038671574415007126,17.437364128220615,1.3476457215178006,0.5390582774313366,0.5812454634901648,10.781165772142405,0.1546862976600285,42.73794879028655,2.2171701872986085,3.0468511964750276,8.062437369835916,0.16406121547778635,0.8906180308707629,33.07005557070233,0.012538964630142778,184.1235558126743,0.04898399379335138,1.3593644246689158,21.327958375325192,0.5859329223990437,88.73368319861149,30.4216380462085
2025-04-11,213.58588200960187,319.6539226002572,589.0330878054483,0.6285513770046477,20.348414975579654,0.07248918563876669,0.03858295488285068,17.39740477630747,1.3445574652168828,0.5658833336359044,0.5799134851101335,10.756459721735062,0.16134689526851728,45.235589137903,2.174675597038434,3.0398690517946916,7.950426750847655,0.16368525384755547,0.8885770962975058,32.468141261198554,0.01251023041913485,183.7016194518736,0.05612065816335367,1.35624931386294,21.27908336256284,0.5845902022682099,85.06956337962556,30.351924015376547
2025-04-14,213.21195714613972,319.0943043884221,588.0018674136321,0.6274509719328609,20.957049201516543,0.07236227880116382,0.03851540769292972,17.36694713489237,1.4472455203700132,0.5648926415251974,0.5788982304093105,10.73762838468721,0.1610644252137755,45.15639517932824,2.1708683918615463,3.0345471521942113,7.843136898721077,0.15172735204438426,0.8870214641261168,32.41129927719786,0.012488328755235806,185.29411479761177,0.056022407711387015,1.3678805166933719,21.24183006535948,0.5835667600373483,87.48832581535218,32.44631185807656
2025-04-15,213.53594960001462,319.5791934541204,608.8836937463471,0.5610754168012698,20.988895097439364,0.072472239014421,0.0362361195072105,17.39333758641237,1.4494447245505873,0.6031560312579906,0.5376972419208146,10.753945061367622,0.1519579137716288,45.225013897894144,2.2162477012826014,3.039158386908241,7.668030213222805,0.16364698727739826,0.88836936348715,33.243716411044346,0.012507305759773277,184.73407649492256,0.056107538196512444,1.3793103671227194,21.274108708357687,0.5844535359438925,89.30450029222678,32.495616598480424
2025-04-16,196.81680972803989,318.55148789411135,570.5730198308205,0.5173257587701232,20.511266199768464,0.07223918215556727,0.03635262116809611,17.780160569467952,1.3981777083867362,0.5965558089109457,0.5359681104365307,10.719362430964976,0.15146924618603735,45.079578903419055,2.2417448991119433,3.029385034837928,7.78318959892781,0.16312072986718967,0.8855125375332148,33.13681097761569,0.012816628924096842,184.14000703913297,0.055927107085401155,1.3748747688037266,18.17631020902757,0.58257404516114,88.99400971651583,33.28828236280746
2025-04-17,196.9774652702872,345.16535286160735,571.0387611362471,0.4664396660291991,20.852186123911885,0.05877139886494609,0.03684873531222694,17.794673970744395,1.3993189980875975,0.597042759172429,0.5364056048127908,11.19455198470078,0.17258267865496132,45.116375984943836,2.238910485906462,3.0318578291897946,7.882830177960853,0.16325388033002264,0.8862353543346901,33.16385954294561,0.01282709074629805,184.29031489505837,0.05597275867241522,1.3666682526037606,18.191146975138768,0.583049582536499,88.36699330577088,33.31545456959644
2025-04-22,196.862684564235,344.964221616204,570.7060112346455,0.4778220526108394,21.33650348822398,0.06293266455232409,0.035661841162384224,17.784304839232178,1.305270005508372,0.6013565307102194,0.5500780586662529,11.188028809174183,0.17597836869953812,45.09008622899149,2.2329440653814543,3.030091135818008,7.691769806307251,0.15150455123374637,0.8857189362786481,33.144534635862804,0.012819616274380993,184.18292711629286,0.05594014279551126,1.3845185784724747,18.18054681490805,0.5594014626873253,90.90273407454023,35.42875789571825
2025-04-23,208.43069445742591,345.826712776895,579.142910552388,0.4509767145405908,22.030095985441832,0.06309001091897282,0.03575100409827485,17.548368649902116,1.285166838022245,0.5654734265571421,0.5514533823478421,11.216001495466866,0.2032900282195466,48.13533975137863,2.3600337371412574,3.0376670716889427,7.71100102813347,0.15188334801339892,0.8879334405823638,33.227403717226416,0.012851668310584347,184.64342747149996,0.05608000622384848,1.3552668919372985,18.226002430133658,0.5374333938490242,95.35938080743892,35.517338068978404
2025-04-24,215.9672677482101,359.67270601987144,579.427235534775,0.46756282875511396,22.04091146213837,0.06312098439014285,0.03740502546434163,17.5569838630324,1.2857977790765636,0.589129159772417,0.5657510406297943,11.221507890122735,0.19520747598885516,48.15897136177674,2.571595558153127,3.039158386908241,7.668030213222805,0.1519579137716288,0.88836936348715,35.40619449403675,0.012857977721093344,184.73407649492256,0.059146695775222115,1.3559322479800966,18.234950321449446,0.5610754168012698,96.10754087750219,35.534774985388665
2025-04-25,216.18964868432022,360.04306007348293,584.7043130280124,0.46804427698860307,23.154150953969307,0.06318597990424657,0.03744354132215986,17.5750622438326,1.2637195701873187,0.5710140313169499,0.5850553462357538,11.233062647726474,0.19540848062117147,48.208560529826116,2.539140291935533,2.972081114241449,7.722730570311951,0.15211438444177341,0.8892841151193007,35.957500151291654,0.012871217547442552,184.92429669491264,0.059207598974634935,1.4041328309658092,18.25372680255552,0.561653154704414,96.86176169443362,35.57136505113383
2025-04-28,216.05818644735805,359.8241223659284,584.3487616062868,0.48179244165389085,22.782235344413635,0.06501859277755152,0.03905793103081731,17.540987440652994,1.2863390789812195,0.5706668047852888,0.5846995813550998,10.992352129475876,0.20347545542680068,48.179245503660226,2.5142081998269292,2.9702738286748693,7.671258328942758,0.15202188557619623,0.8419673748468248,35.93563484259522,0.012863390720110574,184.81184652969836,0.0591715955699681,1.3565030733528693,18.476506770821153,0.5613116204054147,98.20614025691336,35.54973454639007
2025-04-29,218.01080643713735,363.4683325144475,584.5675112889263,0.477293456365791,23.314850266928456,0.06551086806394163,0.039072552281992835,17.547553870990384,1.2868206172059615,0.5708804326572751,0.5849184623663461,10.996467092487308,0.20121195440095338,48.19728129898692,2.4917525604291604,2.971385744195301,7.9080974326900515,0.15207879463703286,0.8516413057495554,35.94908726901205,0.012868206102331902,184.88103044080188,0.058491846236634615,1.3757282502610886,18.48342341077654,0.5615217461845609,95.92662782808077,35.563042511873846
2025-04-30,218.0159072983081,363.4768366869443,584.5811885821245,0.4726251710169662,23.561066202209215,0.06551240084045225,0.037435656626982054,17.547964436125408,1.2868507253158634,0.5708937897099811,0.584932147870847,10.996724379971923,0.20121666221457996,47.262517547964435,2.3865231186862745,2.9714552665571214,7.955077211043519,0.15208235286807256,0.8656995900055489,35.949928380085254,0.017664950056839167,200.44455128849586,0.0584932147870847,1.3570426276871463,18.483855872718763,0.5615348842694038,95.46092653252222,35.5638745905475
2025-05-02,218.00570581464805,363.4598287398811,584.5538346357213,0.47260305575932654,24.09807683309157,0.06550933535915326,0.039071638133092876,17.547143325066678,1.345280988255112,0.5708670762295772,0.5849047775022226,10.996209817041784,0.20120724680761656,47.260306022179584,2.3115437074635996,2.9713162250865977,7.954704974030227,0.15207523657249122,0.8703383156170111,36.32258668288802,0.01766412347174456,200.435172010442,0.059192361419332866,1.3569791284298496,18.482990969070233,0.5615086087144803,98.05343832846278,35.562210472135135
