Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2026-02-26,0.03703219661659463,0.07297521202994167,0.007624275726269248,0.044656471531359876,0.05119156524287752,1.607633014081148,0.06970766192816683,0.06970766192816683,0.6861848332173205,0.07406439323318927,0.056637474505131534,0.24397682324061593,0.008713457741020853,0.044656471531359876,0.2875441233067763,0.008713457741020853,0.05772665570837913,0.3006142977457475,0.00326754665288282,0.15466387368586412,0.2984359353392523
2026-02-27,0.03703058329444527,0.07297203283624865,0.006534808601866286,0.04465452605468778,0.0501002013096465,1.5269670272897613,0.06970462508657373,0.06970462508657373,0.7057593468538693,0.06970462508657373,0.05663500707137249,0.25703579932646003,0.00980221351140092,0.04465452605468778,0.287531596334427,0.008713078135821716,0.06316981607897311,0.3006012013661298,0.003267404300933143,0.15465713569363246,0.29842293386084595
2026-03-02,0.035892975104744596,0.07287361504125522,0.006525995068402815,0.04459430024186657,0.050032630883690477,1.5249075981905231,0.06961061406296337,0.06961061406296337,0.6852295182439485,0.06852294923119734,0.05982162409407536,0.2545138040210258,0.00978899321038489,0.042418967336837636,0.28714380083795676,0.008701326757870421,0.057646287947549536,0.30019577881914905,0.0032629975342014076,0.15444854873663863,0.2936697898285529
2026-03-03,0.03484548128660873,0.07295772989190283,0.006533527741239137,0.045734693783019156,0.05009038137777405,1.5288455214684133,0.06969096257321745,0.06969096257321745,0.6816647678291086,0.06969096257321745,0.05880175332204544,0.25262973770529407,0.009800292220340906,0.04246792970957219,0.2874752384633332,0.008711370321652182,0.062068514150254,0.3005422817761675,0.0032667638706195684,0.1535379017162923,0.29400876011975036
2026-03-04,0.03488955197970329,0.0719597054259844,0.006541790996194367,0.04470223908324662,0.04906343226837383,1.5373209600590645,0.06650821150756829,0.06541791402362218,0.6650820890809404,0.06759850899151439,0.05778581863862824,0.25294925022817744,0.008722387994925822,0.04252164086601161,0.2878388217039376,0.008722387994925822,0.06214701507309826,0.2987417965433986,0.0032708954980971835,0.1537320882074837,0.2943806066076142
2026-03-05,0.03382949958359005,0.07202409819569205,0.00763891923458283,0.04474224065036899,0.049107336426630475,1.5386966237581001,0.06656772603617735,0.0676589991671801,0.6744074193917917,0.06984154542918561,0.05347243545514242,0.2575406930786836,0.008730193178648201,0.04255969113611301,0.2880963927827682,0.008730193178648201,0.06220262700766539,0.29900912409279573,0.0032738224419930754,0.15386965457040888,0.2946440315687847
2026-03-06,0.034945942213327794,0.0731680699671618,0.007644425062577616,0.04477448907106272,0.04914273103408005,1.5398056548509038,0.06661570539533851,0.062247460177726616,0.6770776246876855,0.06989188442665559,0.05351097625169195,0.26209458287293125,0.008736485553331948,0.04259036646225677,0.2883040411602244,0.008736485553331948,0.06333951985483231,0.3057769959939155,0.0032761820824994807,0.15398055767406343,0.3101452347023383
2026-03-09,0.03165385867701599,0.06767376929448694,0.007640586829595619,0.04475200799245998,0.048026545321320974,1.532483404847737,0.06330771735403198,0.06221620599539847,0.6549074397485155,0.06330771735403198,0.05130108265018197,0.2597799635916126,0.008732099001469247,0.0425689820222325,0.28161019076428295,0.008732099001469247,0.06221620599539847,0.30562346667790385,0.0032745371255509677,0.15390324469758546,0.30998951211243797
2026-03-10,0.030598417754960538,0.06993923872173856,0.0076496044387401345,0.044804825416763706,0.049176027022672444,1.5299208812344276,0.06338243468447562,0.06556804037262949,0.6578659768464521,0.06447523427175288,0.051361629454026655,0.2600865623159634,0.00874240484021732,0.0426192229854095,0.28412815323606333,0.00874240484021732,0.06338243468447562,0.30598417103600606,0.003278401815081495,0.1540848851052803,0.3103553693851151
2026-03-11,0.03181568751018648,0.07240812136325218,0.007679648963030523,0.044980800485323234,0.04827207872910743,1.5578716192282103,0.06472846667843733,0.0658255648756838,0.6714207224968822,0.06472846667843733,0.058145910190868955,0.2611080761866065,0.00987383473135257,0.04388370882725885,0.2874382759801516,0.008776741438492667,0.06363137502037296,0.30718595198203885,0.00329127803943475,0.1546900676490838,0.30279758534978135
2026-03-12,0.03191934220346377,0.07044268669457429,0.007704669062234269,0.04512734677875727,0.047328681968053954,1.5629471249769011,0.06163735249787415,0.06604002287646751,0.6780108577951559,0.06493935036145423,0.05833534807380748,0.26195875959681664,0.009906003431470127,0.04402668082423058,0.2839720786873505,0.008805335836821786,0.06383868440692754,0.2993814282926706,0.00330200093880817,0.15519404391896877,0.3037840921107774
2026-03-13,0.029809880399323876,0.07066045285566336,0.00883255660695792,0.045266853227606305,0.04968313070848931,1.5633625375286628,0.061827897893897345,0.06624417866516417,0.6756905829000687,0.06514010353677174,0.05409941147975613,0.26276857756540706,0.007728487236737168,0.044162784679981505,0.2870580856131526,0.00883255660695792,0.06403603498914694,0.3069313457934695,0.00331220872760922,0.13580056297320273,0.3069313457934695
2026-03-16,0.02991093308025392,0.0742234254319693,0.008862498140189287,0.04431249235171539,0.048743740596425555,1.5509372091992732,0.06203748863209396,0.06646874017834203,0.6691186203142894,0.06536092233947316,0.05317498884113572,0.263659338241782,0.008862498140189287,0.04431249235171539,0.28803118542922945,0.008862498140189287,0.0642531111036801,0.3035405691426356,0.0033234368025709827,0.15398590704290394,0.30797181408580787
2026-03-17,0.032113036969343096,0.0730848477649374,0.006644076657021183,0.04429384603021554,0.04540119110842262,1.5502845879565035,0.06201138378227203,0.06644077069539764,0.6533342297707164,0.06754811577360471,0.05315261325616946,0.26354839262517643,0.009966115604309647,0.04207915257365274,0.27683653356366134,0.008858768876028244,0.05979669362585788,0.3034128418418204,0.0033220383285105914,0.13509623154720943,0.3078422221546487
2026-03-18,0.031014621310599566,0.06978289712357426,0.006645990103998171,0.045414266329610244,0.047629597602188455,1.5396543662527993,0.06202924262119913,0.06645990516635555,0.6690296811977212,0.06867523313783469,0.05316792083198537,0.25919361034219224,0.009968985774953332,0.042091271071292465,0.27913158849429703,0.008861320138664228,0.05759858007604272,0.3212228727699858,0.0033229950519990856,0.1462117913659822,0.30571555056083927
2026-03-19,0.029848767437078365,0.07296365373508044,0.0077385690609824915,0.04532590391170528,0.04753692482008461,1.5366586648238119,0.06301406129471153,0.06633059430461859,0.6677279519161833,0.06743610311147019,0.05306447214901874,0.26311135960477117,0.009949589145692788,0.044220395104853684,0.27858848290069355,0.008844078691503124,0.06411957010156313,0.32059787027587244,0.002211019672875781,0.1459273074701609,0.305120720622541
2026-03-20,0.029722590348837084,0.07265522085271287,0.007705856483710175,0.04513430167588302,0.04733597612863908,1.5301628818285198,0.06274768745568501,0.06605020077519352,0.664905323849959,0.06715103636119714,0.05284015733940598,0.26199913192876684,0.009907530116279028,0.0440334660898794,0.2774108301328175,0.008806692889900998,0.06384852304168863,0.31924263489293614,0.0022016732224752495,0.14531044170542573,0.30383091044289484
2026-03-24,0.030631892306154044,0.0722037487119337,0.006563976748085013,0.04485384172323224,0.04375984661741472,1.5206546055630004,0.06345177482394314,0.06563977155630338,0.6673376405383082,0.06345177482394314,0.052511813984680106,0.26037109601357844,0.009845965733445506,0.04047785803959955,0.2756870274950238,0.008751968997446685,0.06235777971812561,0.30194293611754514,0.0021879922493616712,0.1444074974238674,0.30194293611754514
2026-03-25,0.029431643455147927,0.07194401733480604,0.0065403648061757936,0.04469249345132021,0.04360243366548916,1.5064640274285703,0.06322352605362003,0.06213346626778899,0.6692973322380689,0.06322352605362003,0.06649371190838199,0.25725434335780434,0.009810547818382642,0.04360243366548916,0.26815496720519005,0.00872048640823439,0.06213346626778899,0.3008567867691967,0.0032701824030878968,0.14388803466961209,0.29213630848254835
2026-03-26,0.029298783637046254,0.07053410336590295,0.00759598067344046,0.043405604310226845,0.046661024714343094,1.4996635734557608,0.06293812350095486,0.065108408082325,0.6641057236320812,0.06402326255767045,0.05859756727409251,0.2452416596635259,0.009766261212348751,0.043405604310226845,0.26477418855616236,0.00868112053864842,0.06185298444423927,0.29949866424281707,0.0032554202019931576,0.14323849778111503,0.3038392204696794
2026-03-27,0.02812695974201701,0.07139921095502322,0.007572643317469355,0.04327224798897255,0.046517666668746335,1.4950561127268243,0.06274475684358158,0.06490837359547566,0.6534109307701408,0.06382656199549495,0.05625391948403402,0.2531426376781531,0.007572643317469355,0.04327224798897255,0.26179710468572936,0.009736256039321349,0.06166295169166821,0.2942512850353999,0.003245418478271679,0.13198035749477807,0.3029057262507069
2026-03-30,0.028109930423947157,0.07135598268277334,0.007568058500878243,0.04432719921548656,0.04757065297379443,1.4941509389608212,0.06270676836451007,0.0670313755236417,0.6400415244549857,0.06378791854325214,0.05297641031166813,0.25947630066463034,0.007568058500878243,0.04000259527843661,0.25947630066463034,0.00864920948514073,0.06162561818576801,0.2919108318035457,0.0021623023712851823,0.13190045068979928,0.2875862310885775
2026-03-31,0.028011807027005196,0.06787476515671835,0.007541640662158549,0.043095089956739475,0.0463272217837658,1.4889353029395396,0.06248787770806303,0.06679738895132104,0.6291883204322319,0.06248787770806303,0.05279148543781843,0.25857054616210556,0.007541640662158549,0.039862958129713154,0.25857054616210556,0.008619017670264458,0.061410501502665714,0.29089185801070006,0.003232131626349172,0.1314400254918474,0.2865823531891108
2026-04-01,0.028936426751064868,0.06751832589184512,0.007502036298926483,0.042868779307290314,0.04608393783518641,1.4789728845045294,0.06215972728069399,0.06001629039141186,0.6366013693595897,0.06430317055792192,0.06001629039141186,0.24863890912277595,0.008573755542060772,0.039653620779394216,0.2529257829013402,0.00964547558368829,0.06215972728069399,0.28936426112270286,0.0032151583282727897,0.13074977800512597,0.29579457179054924
2026-04-02,0.030022946236633666,0.06862387528627793,0.0075057365591584164,0.04288992365169785,0.0461066680054639,1.5032918506748378,0.06219038657874584,0.06647938118079942,0.6390598569778658,0.06219038657874584,0.06004589247326733,0.24876154631498337,0.008577984410784742,0.0396731792979318,0.25733954830128364,0.008577984410784742,0.06219038657874584,0.28950698544784753,0.003216744154044278,0.13081426825612033,0.29594046776428307
2026-04-03,0.028964364256778313,0.06758351340209277,0.006436524990763103,0.042910168203615665,0.043982921369662656,1.5040014222321518,0.061146988011697594,0.06651076023604578,0.6350704881346891,0.06329249434379158,0.0600742348456506,0.2574610156158072,0.00858203332101747,0.042910168203615665,0.2596065219479012,0.00965478808559277,0.061146988011697594,0.2896436361736699,0.0032182624953815517,0.13087601413999758,0.29608015516995184
2026-04-06,0.026838432635534086,0.06763284972964342,0.007514761169943449,0.042941492856732634,0.044015029138349045,1.578099818493305,0.061191625641163996,0.06655931344802701,0.6312399478734212,0.06333869820439682,0.05152978950844487,0.24906064769112163,0.008588298251407478,0.042941492856732634,0.25550189097594395,0.011808910295647188,0.061191625641163996,0.2877080050195601,0.0032206118442778043,0.12882448176958838,0.29629629527249135
2026-04-07,0.028952561843617147,0.0675559744393528,0.007506219470921252,0.04396499918758271,0.04503731522765057,1.576306061729555,0.06541134235921707,0.06648365839928494,0.6305224451446468,0.06326670388757359,0.051471217859565495,0.25306681555029437,0.007506219470921252,0.04289268314751485,0.2616453694368683,0.010723170786878712,0.061122071807437874,0.287380979964528,0.0021446340774818953,0.12867805263829843,0.2852363478843923
2026-04-08,0.02683555173894375,0.06655216882442803,0.006440532273389383,0.04293688342211941,0.0450837255138448,1.5779304217759913,0.06440532673270265,0.06655216882442803,0.6333190312760231,0.06333189928874584,0.05152425818711506,0.2533275971549834,0.00751395451889472,0.04293688342211941,0.26191499111426136,0.010734220855529853,0.06118505719702046,0.2833834376238917,0.002146844091129794,0.1288106534654053,0.2876771218073424
2026-04-09,0.026867853151061816,0.06663227632709694,0.00644828461212444,0.04298856568227844,0.04513799188450887,1.5045997764594619,0.0612587044157255,0.06663227632709694,0.6534261804344054,0.06340813061795593,0.05803456511237986,0.2536325224718237,0.007522998914326286,0.04298856568227844,0.25793140049946606,0.011821855322409246,0.06233341751684071,0.28372454054941265,0.00322414230606222,0.12896570024973303,0.29232224535833434
2026-04-10,0.027980455700830464,0.06779879847954505,0.0064570283311697445,0.04627537151078941,0.045199197917283114,1.5066399776156347,0.06134176974747021,0.06672262809327949,0.6629215737298066,0.06349411052000133,0.05811325858867353,0.2561288085104623,0.008609371108226325,0.0419706835512457,0.25828114928299345,0.011837885474263744,0.06241794013373577,0.28841394575635504,0.0032285141655848722,0.11192182280332186,0.29056628652888616
2026-04-13,0.025815333731561613,0.06668961414340113,0.0075294725387255,0.04625247473889482,0.04410119572581118,1.5058945013337923,0.06131141821351892,0.06668961414340113,0.6647448399813509,0.06346269402094876,0.05700886018735162,0.253850776083795,0.009680750750395695,0.04194991671272753,0.260304629151315,0.011832028160652435,0.058084504502374165,0.2882712402931334,0.0032269167164452016,0.12262283642703783,0.29257379190799304
2026-04-14,0.02576212909355753,0.06655216882442803,0.006440532273389383,0.04615714975875455,0.04615714975875455,1.524259318298104,0.06118505719702046,0.06655216882442803,0.6526406101015515,0.06333189928874584,0.05689136661547558,0.2554744648390852,0.009660799009905397,0.04079003813134697,0.26191499111426136,0.011807642701154308,0.05689136661547558,0.285530279715617,0.0032202661366946914,0.12237011439404091,0.29197080599079317
2026-04-15,0.02574554759017185,0.0686547935737916,0.006436386897542962,0.046127441230696994,0.04505470788317723,1.534005598662826,0.0611456761260934,0.062218406276625136,0.665093307151377,0.06329113642715688,0.0514910951803437,0.2445827045043736,0.009654580945749698,0.04076378408406227,0.2596009521877221,0.011800042845307184,0.0611456761260934,0.28534650137638795,0.003218193448771481,0.12014589195112332,0.2917828822795784
2026-04-16,0.027885026862211157,0.06864006710584356,0.00750750753947053,0.04611754688465866,0.04611754688465866,1.5444015034888754,0.06113256036544859,0.062205060415132934,0.6649506444943304,0.06435006690710617,0.05148005032938266,0.24667524156116305,0.00750750753947053,0.04611754688465866,0.2638352679265307,0.012870012582345665,0.056842553774106665,0.28528529449063583,0.003217503145586416,0.12870013381421233,0.2917202947887419
2026-04-17,0.027895797440373467,0.06759366499631222,0.006437491809245901,0.04398952796271848,0.0450624422650292,1.5922063594467932,0.061156172787374216,0.05793742988044206,0.6694991385689631,0.06437492208938006,0.05149993447396721,0.2553538597528988,0.007510407310632937,0.04613535976487677,0.266083002776006,0.011802068516796872,0.05686450918305765,0.2832496571932723,0.0032187459046229506,0.11480194545857339,0.29183297161175803
2026-04-20,0.027929359178367294,0.06660078253430708,0.006445236825816986,0.04404245224334221,0.04619086571913347,1.5941219602745553,0.06122975044552084,0.06122975044552084,0.6574141586343705,0.06445237225989965,0.05156189460653589,0.2578094890395986,0.008593649101089316,0.04619086571913347,0.26640313013722833,0.011816267714084297,0.0569329234939383,0.2835904379435585,0.003222618412908493,0.11494006493061566,0.2921840790411882
2026-04-21,0.027926359311642803,0.06981589827910702,0.0075186355070807525,0.04403772168414441,0.046185904400824616,1.5939507371042394,0.06229726357228625,0.06014908405664602,0.6594917259012262,0.06337135333010636,0.051556356390965175,0.23200361816402318,0.008592726065160861,0.046185904400824616,0.26637451602258666,0.011814998539661184,0.056926808381105726,0.2835599777560283,0.0032222722744353234,0.11492771932419146,0.28785633678730876
2026-04-22,0.030134745489699608,0.06995565630872423,0.007533686372424902,0.04412587675144445,0.04627835971765437,1.5971415205764228,0.06242197073816129,0.05596452504697938,0.6672693410462285,0.06457445691181905,0.05165956232200739,0.24753540319388306,0.0086099270536679,0.04627835971765437,0.2669077466823245,0.011838649899258851,0.05704076492636042,0.2884325699295279,0.003228722645125462,0.11515778256189325,0.2884325699295279
2026-04-23,0.026932109538275913,0.07002348223107126,0.007540990702822832,0.04416865925750558,0.046323229176368406,1.5728352381304511,0.061405208976735244,0.058173358914277475,0.6959257145785633,0.06463706546030831,0.05278693572239924,0.25639369513292803,0.011850128132630249,0.046323229176368406,0.2628573952578436,0.011850128132630249,0.057096069139009595,0.2822484956325902,0.002154568714903708,0.11526943447440235,0.2930213548585773
2026-04-24,0.02693907458890972,0.06788646745023043,0.006465377756825875,0.044180081940445384,0.046335209063657824,1.5732419970980933,0.061421089291981056,0.062498651247893305,0.6896403197525303,0.06465378158249369,0.05495571113373169,0.2543048528152222,0.011853192754892519,0.04849033297548232,0.2650804980654482,0.011853192754892519,0.060343527336068806,0.2887868867866212,0.0021551259189419585,0.11637680684848863,0.2930971346102702
2026-04-27,0.026925148088314484,0.07000538246183544,0.006462035396757727,0.04415724247966842,0.04523424737608812,1.5724286894420814,0.06138933687102236,0.05923532707818298,0.6634356324622627,0.06462035797973699,0.05492730107304866,0.254173386655447,0.012924070793515454,0.043080237583248734,0.2649434612974661,0.011847065094663819,0.06246634176744205,0.2886375946965215,0.0021540117989192423,0.11631664436352657,0.2929456142822003
2026-04-28,0.027000172801105927,0.0712804590273505,0.007560048416496374,0.044280283007573154,0.046440297990383336,1.5768101327835804,0.056160357366350624,0.054000345602211855,0.6912044340080603,0.06372040497817914,0.05724036324842,0.2548816199127166,0.014040089341587656,0.04752030387245272,0.2656817044827817,0.012960082654850418,0.06264039909610976,0.2829617985958919,0.002160013775808403,0.11664075113566445,0.29160187140181826
2026-04-29,0.027024689756561596,0.07134518379232539,0.009728888698953463,0.04432049081416973,0.04540147737352209,1.5782419230196012,0.056211352631827916,0.056211352631827916,0.6939940411957826,0.06269727843113022,0.05729233919118028,0.2572750588533876,0.014052838157956979,0.04648246715446852,0.26808492444691123,0.01189086342845522,0.06269727843113022,0.2832187362778443,0.0021619751322010166,0.11674666438744155,0.2918666545254157
2026-04-30,0.026947205035893675,0.06898484334995637,0.009700994198404584,0.04419341587338277,0.04527130304686423,1.5737168152143626,0.058205965190427505,0.05389441007178735,0.6898484591984211,0.06359540105783477,0.05712807159223171,0.2543816042313391,0.014012546104687565,0.04634919343270284,0.2673162760119739,0.01293465812811682,0.06359540105783477,0.2910298195274232,0.0021557763546861367,0.12503502776870662,0.2910298195274232
2026-05-04,0.02692282840466088,0.06892243917539526,0.009692218610812067,0.04415343819850969,0.04738417773544705,1.5722932199131714,0.06461479073874711,0.0581533116648724,0.7107626596128033,0.06461479073874711,0.054922568918483794,0.2541514888427303,0.013999870256911458,0.04523035030767173,0.27138210826493286,0.01292295734538661,0.062460960101520545,0.2907665519054595,0.0021538262242311017,0.12384500809387905,0.2907665519054595
2026-05-05,0.026954759132272393,0.07116056693686587,0.008625522729531704,0.0442058045913358,0.04636218647869036,1.54181224293083,0.061456850050399206,0.05067494704014179,0.7159183881577603,0.06361322872449608,0.053909518264544785,0.2522965362238874,0.014016474234660414,0.0442058045913358,0.26739121264862703,0.011860093953934699,0.061456850050399206,0.29111140376975414,0.002156380682382926,0.12399188943784685,0.29111140376975414
2026-05-06,0.02700250583254126,0.06912641338620985,0.008640801673276232,0.04428410917909372,0.04644431080451886,1.5553442947518226,0.06264581172888398,0.05184481003965739,0.7128661436784507,0.06372591093212178,0.05400501166508252,0.2549036437284871,0.01404130251788953,0.04428410917909372,0.2721852567318882,0.011881102501939163,0.06264581172888398,0.2959474649547161,0.001080100209159529,0.11665082983186557,0.29162706814176487
2026-05-07,0.02929624039504742,0.07161303207678259,0.007595321314427119,0.044486881407057276,0.04665697436606816,1.5841670516557502,0.060762570515416954,0.057507429460056256,0.6727284357180981,0.06510275643343871,0.0564223845973952,0.2517306409629563,0.0141055961493488,0.044486881407057276,0.27343156408568753,0.011935504807182303,0.06293266024073907,0.2973025769337409,0.002170091746377592,0.11718496158018968,0.29296239748309666
2026-05-08,0.02712379299121189,0.06943690850546655,0.009764565864845252,0.04448302011757853,0.04665292472090239,1.5840295520743979,0.061842247243945166,0.05207768137909991,0.6683302427484116,0.065097105765635,0.05641748735233955,0.2647282258023716,0.014104371838084887,0.04448302011757853,0.27340783128203466,0.011934468851465069,0.06292719792890306,0.2994466735882887,0.0021699033907958297,0.11717479037814302,0.29076706810862557
2026-05-11,0.028151932788693407,0.06929706631890567,0.008662133289863209,0.044393433715591984,0.045476199368419824,1.5808394020388201,0.06280046594814624,0.05738663123021466,0.6669842617060191,0.06280046594814624,0.056303865577386814,0.2620295461360329,0.015158733660622639,0.044393433715591984,0.27285720266431135,0.011910433475242925,0.0617177002953184,0.29667807284169334,0.002165533322465802,0.11693880667366974,0.2901814789247263
2026-05-12,0.029212560397381265,0.07140848097137642,0.007573626500987084,0.044359811787129305,0.04652370622471571,1.579642133325009,0.06167095761446375,0.06275290322103082,0.668643003953284,0.06383484882759789,0.05626122313272388,0.2596672035322779,0.015147253001974169,0.044359811787129305,0.2726505508110828,0.011901412957820696,0.0681626377027707,0.29645337995117643,0.0021638932284168055,0.11685024158952506,0.29212559752490813
2026-05-13,0.02711202689513068,0.0715757538473098,0.008675848412521489,0.04446372372017366,0.04771716707686956,1.5833424120453017,0.06181542054521664,0.06289990058678012,0.6767161664806598,0.06289990058678012,0.05639301387338832,0.260275468535672,0.01518273512591329,0.04554820376173714,0.27328922903443376,0.010844810919652545,0.06289990058678012,0.29931677588800093,0.0021689621031303723,0.11712396084105241,0.2928098956386201
2026-05-14,0.028241835986971477,0.07277704337178212,0.008689795812806657,0.045621427612584795,0.04779387777973693,1.5858878127207452,0.06082857230824724,0.0630010192381981,0.6734591698274137,0.0630010192381981,0.05648367197394295,0.2541765238827433,0.014120917993485738,0.04344898068263393,0.2759010190798622,0.011948469444934233,0.06408724270317354,0.29762551427698103,0.0021724489532016643,0.11731225075659274,0.2911081734871285
2026-05-15,0.02934655131612061,0.07064909962155363,0.008695273924162064,0.04999782708845814,0.04782400739270186,1.586887568091575,0.06086691908875547,0.0630407355452697,0.6738837234538865,0.06412764377352684,0.05651927969724291,0.2608582339210721,0.014129819924310727,0.04238945977293218,0.2760749491166718,0.010869092810107834,0.06412764377352684,0.2978131395957505,0.002173818481040516,0.11738620526448244,0.29129169022620777
2026-05-18,0.029227106595457467,0.07252652269856036,0.008659882898014793,0.049794328679871214,0.04546438481132043,1.5804287055065736,0.056289238030581695,0.06278415060735001,0.6733058876587628,0.06278415060735001,0.055206753676472924,0.2576315343625155,0.011907339186398956,0.04221692852293627,0.2727863153200383,0.010824854025775722,0.0671140944759008,0.2966009969188941,0.0032474560867555473,0.11690842638182987,0.29010609079424143
2026-05-19,0.030269615920963104,0.07134981148797255,0.007567403980240776,0.04972865541768289,0.04540442227054314,1.5783442932552514,0.05513394201890304,0.06270134519369305,0.6745799843374375,0.06162028851780963,0.05513394201890304,0.257291746604497,0.012972692192362434,0.04216124902108984,0.2724265400668649,0.010810577229694075,0.06702557834083281,0.28323710682569914,0.0032431730480906086,0.11675423698031873,0.2897234726554239
2026-05-20,0.029253706631797268,0.07259253019516562,0.007584294042864612,0.04442229310302953,0.04550576264269071,1.5818670778224113,0.058507413263594536,0.06284129142223926,0.6717517345567671,0.06284129142223926,0.055256998186623135,0.2556990438476018,0.014085116931571079,0.04225535079471324,0.2708676432348098,0.010834705890842086,0.06284129142223926,0.29253705985998485,0.003250411646165354,0.11918176560651143,0.29253705985998485
2026-05-21,0.030400417049432478,0.07274385658487151,0.0076001042623581195,0.04560062395628617,0.04560062395628617,1.5873360424692828,0.05645791506628525,0.06297229037942972,0.677494980795423,0.06188656223914734,0.05645791506628525,0.2562320740788484,0.014114478766571313,0.04560062395628617,0.27143229392860246,0.010857291918930354,0.0640580185197121,0.2931468826200508,0.002171458302892943,0.11943021191716516,0.2931468826200508
2026-05-22,0.030391178004612173,0.0727217488700235,0.007597794501153043,0.0455867653895474,0.04450136721483538,1.5868536323491382,0.05644075684089281,0.0629531523586484,0.6729474893918657,0.06186775418393637,0.05644075684089281,0.2518126094345936,0.014110189210223202,0.042330567630669606,0.2735205988067678,0.010853992260030837,0.06620935335226791,0.2952285881789421,0.0032561975567064368,0.08791733625495873,0.290886995480094
2026-05-25,0.030385241583515236,0.07379273002198126,0.007596310395878809,0.045577860758217924,0.044492674598341976,1.595225155644616,0.05534454589943102,0.058600110847278584,0.6728160400721798,0.06185566932690642,0.05751491821918291,0.258274564779264,0.014107433014826741,0.045577860758217924,0.2691264263780235,0.010851872109616509,0.06619642043462992,0.29517092008792506,0.0032555615116058325,0.08681497687693207,0.2930005477681732
2026-05-26,0.02816962344398111,0.07475784931589138,0.007584129699237603,0.04442133051894097,0.045504776580963635,1.603501721677053,0.053088908701894214,0.05850614546985548,0.7064075040549648,0.0617564836559235,0.05200545941094758,0.2578604210753124,0.014084811721990555,0.045504776580963635,0.27736245019172046,0.010834471114229575,0.06392337577996883,0.29469761301547487,0.0032503412131842237,0.08017508608385265,0.2925307208914295
2026-05-27,0.028170233863142158,0.07475946927448798,0.007584294042864612,0.04442229310302953,0.04550576264269071,1.6035364686156348,0.05309005910730077,0.058507413263594536,0.7064228114898278,0.06175782188257808,0.05200658633864566,0.2578660087588756,0.014085116931571079,0.04550576264269071,0.27736846047277686,0.010834705890842086,0.06392476096190045,0.2947039989393072,0.003250411646165354,0.08017682343078175,0.29253705985998485
2026-05-28,0.028120267192651614,0.07246376992097128,0.007570841477181832,0.04434349950505313,0.045425047251457726,1.6006922118467297,0.057322082131707815,0.06272982731026383,0.68353884616714,0.06056673181745466,0.051914340176418335,0.25740862150561516,0.014060133596325807,0.045425047251457726,0.2703871944624702,0.010815487939662137,0.06597447699601068,0.2941812706695035,0.003244646261026146,0.08436080157795484,0.2920181751766943
2026-05-29,0.029197397185028878,0.07245279934784918,0.008651080110286204,0.04433678616948778,0.04541817017615526,1.6112636653037904,0.05623201991116569,0.06272033039672767,0.6877608985784549,0.06055756238339271,0.05082509665504975,0.257369651409144,0.014058004977791423,0.04541817017615526,0.2681834914758187,0.010813850540705074,0.06488310485561972,0.2941367334180666,0.0032441550413573267,0.0865108043256406,0.2941367334180666
2026-06-02,0.029222045405519294,0.07251396344964074,0.00865838328627437,0.04437421494693724,0.04545651184975304,1.612623881827165,0.056279490554408604,0.06277327842230178,0.68834150109468,0.06060868461667018,0.05086800281483042,0.2575869209100955,0.014069872638602151,0.04545651184975304,0.26840988993825343,0.010822979511030362,0.06493787867893176,0.29438504140982613,0.0032468937323528887,0.0865838360882429,0.29438504140982613
2026-06-03,0.02914822527570291,0.07125121734060712,0.007556947025588171,0.04426211771820375,0.04534168054485352,1.5977545277701461,0.057216881290054034,0.06261470185800491,0.684443501304965,0.06261470185800491,0.0507395011128044,0.2569362101307263,0.014034329615851066,0.04426211771820375,0.2698909640505236,0.010795638722888494,0.06369426468465468,0.2936413719756266,0.0032386914962158854,0.08312641486845662,0.2914822463223271
2026-06-04,0.02791616458332512,0.0697904114583128,0.007515890772421323,0.044021645381347854,0.04509534303459223,1.5246521011494092,0.05583232916665024,0.06227452148585934,0.6699879499998029,0.06227452148585934,0.05690602681989462,0.25339287655641485,0.01395808229166256,0.044021645381347854,0.2705720646072962,0.010736986932025868,0.06334821913910371,0.2898986479646663,0.0032210959596125827,0.08267479609673099,0.2898986479646663
2026-06-05,0.028877006495062682,0.06951871402760879,0.006417112156031603,0.04385026699718945,0.04491978469379446,1.5229946279270765,0.05668448891869204,0.05133689724825283,0.6780748826297209,0.05989304838333538,0.05668448891869204,0.25026737049939163,0.013903742805521757,0.04385026699718945,0.26951871453759507,0.01069518732514611,0.06417112554458373,0.2887700585757985,0.0032085560780158017,0.08235293913652553,0.2887700585757985
2026-06-08,0.02769964954223737,0.06818375369629306,0.0074575982589729,0.043680217807010285,0.043680217807010285,1.5170885292676812,0.058595415912482844,0.05753004575318249,0.6626608486950961,0.0596607860717832,0.04794170161926522,0.24077388460573348,0.013849824771118685,0.043680217807010285,0.27060427446657154,0.010653711911927483,0.06392227305909165,0.2876502224158054,0.0031961134545137374,0.08203357846741176,0.2897809627344061
