Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-02-28,0.008606407277993486,0.016137014648155482,0.00753060656862784,0.0010758009097491857,0.02689502334488026,0.08498827607824,0.04625944092266684,0.13770251644789577,0.012909610916990229,0.00753060656862784,0.5830841143247139,0.024743421926148968,0.05486584659759201,0.0021516018194983715,0.14846052835075718,0.30983068124458524,0.7552122534723102,0.18181036396717287,0.19902317531702324,0.09467048166099666,0.2646470338174767,0.23022141111777597,0.06885125822394789,0.0021516018194983715,0.10973169319518403,0.32704347976988907,0.03334982920414245,0.03980463506340465,0.05379004668976052,0.11295909291867849,0.18718936350633034,0.06024485254902272,0.2624954340018137,0.05809325273335973,0.2818598323427805,0.30983068124458524,0.08929147570956596,0.8176086994247227
2025-03-03,0.00752574884404748,0.01612660523797111,0.008600855592906515,0.0010751069491133144,0.02795278027643762,0.08493345318529169,0.04300427956656681,0.13761368948650424,0.012901283389359773,0.0064506416946798865,0.5934590471247891,0.025802566778719546,0.054830454605033316,0.0021502138982266287,0.14943986772903922,0.31178103246472916,0.7418238217222604,0.17631754205763492,0.20319521638623061,0.10106005521919434,0.29027888787534306,0.23007290353110016,0.08278323488147094,0.0021502138982266287,0.10966090921006663,0.32898272763019987,0.03332831642378414,0.040854064466814506,0.05375534865719139,0.11718666366123391,0.18706861435232797,0.06020599075237984,0.26232610759890546,0.05590556055287524,0.28382825218829155,0.30963082056904534,0.08923387697665938,0.8170812893362901
2025-03-04,0.007471607921828113,0.01601058897195633,0.007471607921828113,0.0010673725318592116,0.02561694076462108,0.08112031321655461,0.04269490286487752,0.1387584271535612,0.011741098049264959,0.00640423519115527,0.5913243917954303,0.02561694076462108,0.05336862778584237,0.0010673725318592116,0.14729741217996203,0.30313379666225254,0.7364870736238827,0.16117325489531817,0.18785756878823934,0.09606352746970179,0.2817863659064314,0.23055248119617117,0.08005294167876355,0.0021347450637184233,0.10566988403389369,0.32234650979063634,0.03202117794391266,0.040560156608277304,0.04909913845366005,0.11100674172284895,0.18572282571265725,0.0597728633746249,0.2604389097024655,0.056570742399215536,0.2775168543071224,0.30526853973783463,0.0885919203431282,0.8112031321655461
2025-03-05,0.0074063102078023605,0.014812620415604721,0.008464354297972857,0.002116088574493214,0.025393062893918572,0.07617919341158236,0.04232177306647317,0.1333135821638336,0.011638487356788789,0.006348265723479643,0.5925048040113178,0.025393062893918572,0.05290221554478702,0.002116088574493214,0.14601011439909733,0.3004845752131231,0.7300505846083577,0.1597646899362271,0.19891232994388436,0.09522398545804242,0.27720759734632777,0.22853758023474707,0.06348266117631864,0.002116088574493214,0.10474638778770798,0.32799372628738266,0.030683284133075497,0.04020568330952329,0.04972808248597109,0.11003660429703825,0.1840997111048885,0.059250481662418884,0.25816281791273876,0.05607634545038519,0.279323709175802,0.3110650334575258,0.08041136661904658,0.8041136661904659
2025-03-06,0.007340604058098073,0.01572986639686079,0.008389261557451832,0.001048657694681479,0.025167784672355493,0.07550335870493179,0.04404362278596667,0.13632549835531504,0.011535234836823989,0.006291946168088873,0.5977348793273004,0.02411912795431262,0.05662751902869884,0.002097315389362958,0.14471476460063218,0.2999160963816931,0.7445469698649925,0.15834731443616368,0.20343960331590386,0.09437919213067765,0.2747483101467158,0.22651007611479537,0.06291946558744316,0.002097315389362958,0.10381711509403767,0.3229865691805846,0.033557046229807326,0.04089764950659451,0.05243288590604027,0.10906039868425203,0.1887583842613553,0.05977348918282746,0.2558724892219441,0.05767617574674171,0.2789429620208356,0.3083053751279844,0.08703858885389047,0.7969798557710328
2025-03-07,0.0073108576991710765,0.015666124196898574,0.008355265719582724,0.002088816429895681,0.025065797158748168,0.07206416819315435,0.04386514463873691,0.13577306599785732,0.011488490558962438,0.005222041269275396,0.5994903048751059,0.02611020595730459,0.05430922639914293,0.002088816429895681,0.14517274362857557,0.2924343017416849,0.735263395773596,0.15770564298609444,0.18590466342793274,0.08564147479294007,0.2736349464802484,0.22559218843533949,0.06788653299892866,0.002088816429895681,0.10339641658695149,0.3216777294257901,0.032376655636064025,0.03864310531482345,0.05117600467234231,0.1107072672828196,0.1879934779124665,0.0626644967875943,0.26110205957304594,0.05639804710883487,0.2799014148344824,0.2987007451952861,0.08668588203520695,0.7937502511418064
2025-03-10,0.006265402307641232,0.015663506741621536,0.008353869743521643,0.002088467435880411,0.02610584353201621,0.07100789515397826,0.043857815764481244,0.13575038138718978,0.01148657109184595,0.005221168784204718,0.6077440553507975,0.02401737648514318,0.04803475297028636,0.002088467435880411,0.14514848854422177,0.29656237356097404,0.7309636188964538,0.157679293937519,0.18274090472411345,0.08771563152896249,0.2861200461067565,0.22555449707935013,0.06787519069359489,0.002088467435880411,0.10337914138264308,0.3216239843475685,0.030282777625762265,0.039680881670735184,0.04907898571570811,0.10860030510975183,0.18691783570580045,0.06265402696648614,0.2610584353201621,0.055344385300297665,0.2735892282652231,0.2944739080701305,0.08771563152896249,0.7936176334147037
2025-03-11,0.006241937357881018,0.014564520889272863,0.0072822604446364314,0.0020806457859603392,0.02600807290582997,0.06450002130252296,0.044733886142124486,0.1331613303014617,0.011443552016557109,0.005201614658676091,0.6054679551060482,0.02496774943152407,0.04785485501484024,0.0020806457859603392,0.14252424002001288,0.29129041158464947,0.7282260413632392,0.15708875935908378,0.18725811996132957,0.08842745036014502,0.28504848004002575,0.22262911498732627,0.06241937745431505,0.0020806457859603392,0.10299196969921594,0.31625816256637546,0.030169363702649676,0.03849194839669298,0.04785485501484024,0.11339520134187103,0.18517747611312166,0.06033872740529935,0.2600807290582997,0.055137111583971804,0.27256459214754714,0.29337105543285735,0.08738712223523327,0.832258332986559
2025-03-12,0.006216328083184366,0.01450476591339064,0.00725238295669532,0.0020721093610614554,0.02590136759220887,0.06734355326959617,0.03833402453049851,0.13365105282356274,0.01139660167881823,0.005180273595633865,0.6050559627629394,0.024865312332737463,0.05283878890004733,0.0020721093610614554,0.1429755486149636,0.2818068823674088,0.7252382925818484,0.16576875506028368,0.18648984172361005,0.08806465228365706,0.2797347749361496,0.22171571745795432,0.06216328469144819,0.0020721093610614554,0.09738914189969067,0.3128885185377656,0.031081642345724095,0.037297970814868915,0.04765851723421574,0.11292996616023634,0.18441773429235087,0.06216328469144819,0.24865313876579276,0.054910896331306525,0.27144632050964385,0.283878989798668,0.08184832381451225,0.7874015649225621
2025-03-13,0.006222517076546865,0.014519206898287403,0.007259603449143701,0.0010370861794244774,0.025927155065129014,0.07363311815962083,0.03837218999091218,0.1368953841836148,0.01244503415309373,0.0051854310902947455,0.6056583581460934,0.023852983092624774,0.048743051398812236,0.002074172358848955,0.1431178954649909,0.2841616205028565,0.7259603418236124,0.16593379488943186,0.1866755115237165,0.08400398265827862,0.28001327964860573,0.22193645823697158,0.06741060069672924,0.002074172358848955,0.09748610279762447,0.31734837206292427,0.031112587314457908,0.03940927520447486,0.046668877880929126,0.11304239954561116,0.1866755115237165,0.062225174628915816,0.24890069851566327,0.05703974237958692,0.269642402786917,0.29868083821879593,0.08192981223115325,0.7881855040894973
2025-03-14,0.007252833816650768,0.014505667633301536,0.007252833816650768,0.0020722381781881553,0.025902977806328612,0.07460057904658697,0.03833640764742644,0.13676772825207612,0.012433429069128933,0.005180595638462612,0.6050935773657594,0.026939095930461572,0.05284207373679019,0.0010361190890940777,0.14298443699687385,0.3004745524346138,0.7252833785772012,0.1657790604308036,0.1865014352649651,0.0828895302154018,0.27975216524894997,0.2238017371397609,0.06009490678147206,0.0020722381781881553,0.09739519630476554,0.3149802061724752,0.029011335266603072,0.03833640764742644,0.04766148002824981,0.1129369866940134,0.1865014352649651,0.06216714920548914,0.24866859682195655,0.058022670533206144,0.2880411102420136,0.2984023161863479,0.08185341209126884,0.787450515431188
2025-03-17,0.007234244878983819,0.014468489757967638,0.007234244878983819,0.0020669270532817806,0.025836588743515018,0.08371054777538557,0.041338542605616306,0.13538371910249283,0.01136809898554738,0.007234244878983819,0.6076765790745249,0.026870051307667973,0.05270664005118299,0.0020669270532817806,0.14261796937140908,0.3017713644089566,0.7234244848184205,0.16535417042246522,0.1922242217301332,0.07854322879469801,0.2811020884862063,0.22322813561425855,0.06717512826916994,0.0020669270532817806,0.09714557342921955,0.31623984030709795,0.028936979515935275,0.038238151833196045,0.04753932415045682,0.10644674266651893,0.1860234340253699,0.062007815448405154,0.24803126179362062,0.05684049646771759,0.28936978899942994,0.29763751415234474,0.07750976623054505,0.7854322879469801
2025-03-19,0.007226776269127545,0.013421155378954433,0.007226776269127545,0.0020647931648081976,0.02580991513699903,0.08052693227372659,0.040263466136863296,0.13421155378954433,0.01135636259874394,0.006194379494424593,0.6070492158370587,0.026842310757908865,0.052652225894907895,0.0020647931648081976,0.14350312668485943,0.3014598166767097,0.7433255362541695,0.15485949082199418,0.19202577009612798,0.07846214103190692,0.2766822971606205,0.22299767564480277,0.06297619441113282,0.0020647931648081976,0.09911007191079349,0.3138485641276277,0.030971899395111496,0.03923107051595346,0.04852264033448691,0.10943403427345513,0.18583138406354238,0.06194379879022299,0.24777519516089197,0.05678181453211053,0.2890710446115385,0.29733023419307036,0.07742974541099709,0.7846214103190693
2025-03-20,0.00726306836601955,0.0145261367320391,0.00726306836601955,0.0010375811675364275,0.02593952976820436,0.07989374970704037,0.040465664954127005,0.13488554984709,0.01141339303616526,0.006225487005218565,0.6121729124247682,0.02593952976820436,0.05291663973762236,0.0010375811675364275,0.14422378402694444,0.3029737156087432,0.7263068335097221,0.15563717860922616,0.19299010295971225,0.09130714428932209,0.2780717660417525,0.2220423857004892,0.06329245411869044,0.002075162335072855,0.09753263168106976,0.3154246780233069,0.03320259736116568,0.03839050455169972,0.04980389604174852,0.10998360028009929,0.18676460938349873,0.0622548739174768,0.2490194956699072,0.05602938652572912,0.2884475680538889,0.29882339480388864,0.08300649649514712,0.7885616950582672
2025-03-21,0.007296074742867901,0.014592149485735803,0.007296074742867901,0.002084592728207163,0.02605740968501803,0.08338371223457182,0.04064955761761119,0.13758312860395733,0.011465260199282228,0.006253778184621489,0.6253778324404328,0.025015112738485955,0.056284007156164356,0.002084592728207163,0.14487919635768332,0.30435055307310094,0.7296074711805048,0.1563444581101082,0.1938671295475511,0.09589126938038611,0.2772508479946935,0.22513602862465742,0.06358008112246094,0.002084592728207163,0.09797586016716497,0.3189426885805529,0.03231118825792518,0.03856496683083233,0.047945634690193056,0.10839882031362982,0.18761334476207334,0.06149548412311149,0.25015114291628604,0.055241705550204336,0.2814200295682512,0.29601216507570316,0.08338371223457182,0.7921452444844351
2025-03-24,0.008331770940017564,0.014580599533009065,0.007290299766504533,0.002082942735004391,0.02603678476952238,0.07915182470612352,0.04582474094605326,0.1468474626238204,0.011456185236513315,0.005207357031500141,0.6248828344685371,0.024995312820052695,0.05728092773447988,0.0010414713675021955,0.14476452182870767,0.3020267132587048,0.7290299735466266,0.16663542500800452,0.19371368017508328,0.09998125128021078,0.2770313988867388,0.2187089821317428,0.06352975632747138,0.002082942735004391,0.09789831048509802,0.3145243580293813,0.03228561336251388,0.03853444195550538,0.04790768484499263,0.10831302066831502,0.18746484537443855,0.06040533892714901,0.2520360845147728,0.05415651033415751,0.2811972804769643,0.2957778660427536,0.08331771250400226,0.7811035430856714
2025-03-25,0.008331250334485198,0.013538281599561403,0.00728984423665159,0.0020828125836212996,0.027076563199122806,0.0822711011265592,0.04582187761557675,0.1562109472631842,0.011455469403894188,0.00520703165303029,0.6269265996965877,0.02499375100345559,0.05623594324936184,0.0020828125836212996,0.13850704437592104,0.30200784130711406,0.7289844205615263,0.1666250128969693,0.19370157609609212,0.09997500401382237,0.2770140887518421,0.21244688430528072,0.06352578671010527,0.0020828125836212996,0.1020578208649386,0.3165875158140702,0.031242190694089914,0.037490628832907893,0.04686328293750219,0.11351329182064912,0.18120469981845613,0.0604015645370636,0.25202033619657016,0.05519453172017105,0.28117971003954384,0.29992503066326315,0.08331250644848465,0.781054736315921
2025-03-26,0.00731070499196065,0.013577023000692265,0.00731070499196065,0.0010443863996326458,0.02715404600138453,0.08250652965615375,0.04595300236196494,0.1566579634464752,0.011488250590491234,0.005221932192695359,0.6266318537859008,0.02819843454087061,0.06579634414951734,0.0020887727992652916,0.14203655501881096,0.2945169643073418,0.731070496083551,0.1671018301662515,0.19634464702158,0.10026109436473399,0.27780679747578996,0.21305482630318825,0.059530025362657196,0.0020887727992652916,0.10234987144370615,0.3154046977468944,0.031331593934300676,0.03759791272116081,0.048041776328423005,0.11383812359045443,0.18172323859391576,0.06057441078962919,0.2527415223283494,0.05430809200276906,0.28198433918367793,0.2986945060152298,0.08355091508312575,0.783289817232376
2025-03-27,0.007323861170773946,0.013601455903202454,0.007323861170773946,0.00209253170739764,0.027202911806404908,0.08265500653473311,0.0460356983422769,0.15380108692483935,0.011508924585569225,0.005231329463376306,0.631944585767962,0.028249179803807995,0.0648684848781489,0.00209253170739764,0.14229216078021248,0.2971395001118784,0.7009981176908009,0.1674025428280418,0.19669798439302227,0.10044152195508672,0.2783067322846982,0.21762329445123926,0.0648684848781489,0.00209253170739764,0.10044152195508672,0.315972292883981,0.030341709562383575,0.037665573071743993,0.04812823121896778,0.11299671921523198,0.18832785288625878,0.06068341912476715,0.2531963502368689,0.054405823612809816,0.28249179180184936,0.299232029870454,0.0837012714140209,0.7846994078135135
2025-03-28,0.008354218693803326,0.01357560518291859,0.0073099415515897265,0.0010442773367254157,0.02715121036583718,0.08145363109751154,0.04177109502511116,0.14828738064793814,0.01148705089849139,0.005221386878138895,0.6370091796817636,0.02715121036583718,0.059523808776884145,0.0010442773367254157,0.14306599882710647,0.30492899710671945,0.7706767036801292,0.16708438010044463,0.1963241431946145,0.0939849599162638,0.2819548921975476,0.21720968292669743,0.06474519682209394,0.0020885546734508314,0.10025062432563991,0.3153717607483828,0.030284042570525242,0.03759398645625676,0.048036759434487285,0.10651628873501605,0.1879699198325276,0.0668337495504266,0.25271512910337773,0.0553466970958407,0.2819548921975476,0.298663314024209,0.07832080200501253,0.7832080200501252
