Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-02-04,1.9235051775971495,0.04676539148496979,2.9567975480789306,1.005233256645105,5.778866495935865,0.0383030849261826,0.29751697264619187,2.3165572102411516,0.07938982423383718,0.90635788359736,0.3050885159618113,1.4937088731375612,0.0424228921365053,1.7815388041420777,0.4552945038375285,2.766395690326714,0.45841218315271476,2.8426678883393586,0.38492372447193207,0.19062466138774523,3.1616747823965174,7.5344247523852435,0.8511301908630025,0.17559292348027694,0.22246965307021854,0.40975391645763887,0.15811156674384963,0.16980291726979177,0.7120587992755757,42.74858033626545,1.6095089973472643,0.7766395724306869,0.14664291366544868,0.9485580942145223,0.08306424716787632,0.4382585526149823,0.14942656804692067,20.743792450729316,3.6232044749636385,0.5121924061908474,1.1134617525887986,0.790557844338047,4.95045101997011,0.26266562913470537,0.32858256573746614,27.268678320899678,0.3445050721975016,0.24251197735937544,0.41598931756320634,0.8143859190474161,0.14497272528408497,0.757153991760383,0.6857810951184489,4.753368153841269,1.3033070153853448,0.8423338328235042,9.500612403963924,0.0969825190752363
2025-02-05,2.0025398200476547,0.04869699478149414,2.8489399293286217,1.0372129008963757,5.731007067137809,0.03732332281847303,0.3035556511828419,2.2973719418259475,0.07873233341917975,0.8988516069553766,0.302561833243488,1.4575971731448762,0.04129858667774672,1.728136042402827,0.47393990910937844,2.6888250883392226,0.45461570416238195,2.8931095406360425,0.3864840989399293,0.20229681641811195,3.1614397945336656,7.472026137496894,0.8272967995687424,0.17071554812441445,0.2206272034257545,0.4174028184304389,0.15680211803517155,0.1650839201553129,0.7061616692020699,42.513250883392224,1.6298587246412943,0.7565150412569619,0.1523851611167719,0.920163447781081,0.08281802120141342,0.43462898200476546,0.1497349869657321,20.461019778841376,3.864840989399293,0.5079505300353356,1.1042402826855124,0.7840106007067138,4.749337523227867,0.25011041981592613,0.32586130994790014,26.99867491166078,0.3520317928529881,0.2303445297079457,0.4236969846718724,0.8833922261484098,0.1409010625980768,0.7502208750155284,0.7126766885548514,4.637809187279152,1.2698763250883391,0.8353577907009596,9.421930212014134,0.09617932904314236
2025-02-06,2.090928990736705,0.05062596237112238,2.824511445278182,1.0109817434504036,5.699538765649023,0.0364594765346233,0.3010103211883605,2.284757336390927,0.0783000232203044,0.9603557758427651,0.3009005009722191,1.400175708324182,0.040303097697056284,1.5621568196793323,0.48319789150010983,2.674061058642653,0.4521194615522217,2.8706346792937003,0.3843619591478146,0.19723258384002476,3.1007029003241335,7.430998100282437,0.8063913936434853,0.16977816865964168,0.21941576479503982,0.4181858316610442,0.15594113561679263,0.1625302019628252,0.6698879859433341,41.805403567187845,1.757083241818581,0.7566439877649781,0.15868657818213416,0.9065451685894774,0.0905996046562706,0.4236767167917273,0.1481440783123014,20.235559240215927,3.8436195914781464,0.505161432022842,1.0778607679099375,0.7805842502861265,4.71117944212607,0.2323742570548222,0.3240720429264423,26.85042828904019,0.3426312405330491,0.22907973435483814,0.41939379120040615,0.8956731557060592,0.1401273910485596,0.7998023482435173,0.7245772387100109,4.911596749396002,1.2003075230810214,0.8307709370291995,9.370195475510652,0.0956512193954203
2025-02-07,1.9928492177831063,0.05071507297595604,2.7013201655858943,1.0127612492694582,5.70957095709571,0.03586358625372119,0.3135313531353135,2.288778911460482,0.07843784504335442,0.9130913091309131,0.30143013881771474,1.4070407208567535,0.03960395934689294,1.5649064906490648,0.484048404840484,2.6787678767876786,0.45291527138553694,2.9917493092082643,0.377337725380204,0.1975797479039896,3.2464247096096326,7.444077964925398,0.7917491883465689,0.1667766759891321,0.2198019751621158,0.4235423542354235,0.1562156194638629,0.1709570952899123,0.671067106710671,42.14026456356573,1.6298129141527433,0.7574257257879108,0.16501650165016502,0.9459845749589607,0.0987898739519948,0.41804180418041803,0.14554454941954156,19.86853739084846,3.7128712871287126,0.506050605060506,1.0808580858085808,0.778877921361472,5.001100177156387,0.2327832766491981,0.32464246676437664,28.23982398239824,0.3511551163508685,0.24092408821265426,0.39768978576324426,0.8464246693224009,0.14037403992169237,0.7151815416527004,0.7258526221884883,4.640263892111867,1.2024202755968956,0.8322332401086788,10.161716305907934,0.09581958237785448
2025-02-10,1.99303797219047,0.04840313973301932,2.5781854685794876,1.0171289746439092,6.022212534059357,0.035363024065462656,0.31992486200618253,2.299149110970912,0.07879323808642853,1.038788816443806,0.30279588483291275,1.3526356672105084,0.03900983502475158,1.6576417283677756,0.5104431277125537,2.637307922383516,0.47762185015695796,2.983755111061996,0.37153275424781484,0.19847495949245947,3.156702330605419,7.4778062439133475,0.7795336602445281,0.15924411368562394,0.23173830603773338,0.4044645648593336,0.16664824758212018,0.16399602334609228,0.6741076362028954,42.47320037953089,1.537738909232892,0.7669355898538944,0.16576417283677755,0.9117029506022766,0.1046524507352062,0.40833242085246385,0.14333075773045428,19.958559496387725,3.768372195822743,0.5083434633661178,1.0642060233369193,0.7735661399049619,4.7552214365451295,0.23383799146217385,0.3261133852235809,27.958890485136482,0.34965188849208134,0.2540612197051405,0.4223671258780321,0.8393192280720764,0.1410100588891793,0.7393082277144315,0.7293623604818212,4.63200346885274,1.1603492098574428,0.8360039952025518,10.222123991601283,0.09625373011544892
2025-02-11,1.9231624257560567,0.04636939926936445,2.4646946947235002,1.0234627033862709,6.0597132459360745,0.03502724447200524,0.32191705507549706,2.3134660630685846,0.0792838887405862,0.984098743467141,0.3046814146395004,1.4288891359946625,0.03847436937781577,1.6618480701461378,0.502501930687301,2.6537306115476964,0.4805960326999124,2.888357611475592,0.3663960943282492,0.1881463368875119,3.106860823935109,7.524371033155996,0.7687089653443563,0.15222950717650727,0.23318135564721995,0.38663405379477006,0.16779717727774812,0.17302346735924273,0.6783053486044701,42.811075280773935,1.5067274546869787,0.7563660251647548,0.17513621705771154,0.9118203046814188,0.10007783831869231,0.418325352294949,0.141443347793048,18.759591335795896,3.575558632191357,0.4859335123200206,1.0497053433323573,0.7205604698293985,4.499054888285507,0.2352941159503181,0.32814411463228993,28.132992327365727,0.3599466132757118,0.2556432755600819,0.38930277239556543,0.8195262642971443,0.14188813776139036,0.7671522057574728,0.7203380271243953,4.642499722006004,1.1675747803847436,0.8079617887480193,8.707327785977634,0.09685310839705295
2025-02-12,1.8267200856231591,0.04612648766663812,2.340780327926149,1.0225630765810827,6.359342274247666,0.034344780639872306,0.3057685920738228,2.3124375130794466,0.07924863970702366,0.9836612204068023,0.30454595552440006,1.499388617277808,0.03779037562929234,1.5560742469712125,0.5022785220263308,2.6525507824439742,0.4803823632400036,2.9287540291208183,0.3590085499284267,0.18439479996207503,3.0415693441867777,7.521025753159039,0.7530287873735689,0.14460375935180433,0.23307768493224956,0.3864621591393095,0.16772257588738346,0.17416916834827104,0.6780037790374569,42.4808269423141,1.485495097215565,0.7409136785829652,0.17505835278426143,0.8622874494948837,0.10003334444814939,0.4112481938423919,0.13860175910891195,18.75125095952123,3.7601421339665304,0.4614871674754215,1.0492386520604524,0.7202401139464023,4.425363942386177,0.21173723726865118,0.32799822417341157,27.979883268381126,0.32444148642945003,0.2555296184407932,0.3906858011101357,0.8388351808458723,0.14182505533935574,0.7668111355315053,0.7384684054841197,4.597087986034407,1.1114816049794376,0.8076025748817314,9.051906462310354,0.0968100482177056
2025-02-13,1.8017469808518598,0.0480981855885954,2.2125166530685054,0.9969040652599445,6.642525431225121,0.034829722416711985,0.30959752321981426,2.300420201810679,0.07883679914242502,0.9785493144626272,0.30296328636145814,1.5656789706271077,0.03693056074932897,1.550751879699248,0.49745689604673593,2.638765965241977,0.4778859046959656,2.887549689257899,0.35006634063923164,0.1800088532357973,3.0506412416683366,7.481940369435192,0.7341884290787142,0.1366651885966082,0.23186642319056272,0.36554623367194844,0.16685095259385108,0.17271118847367406,0.712627122382156,39.47755525935703,1.4656125945572513,0.7495577279470074,0.1713843432109686,0.8899822850925424,0.09453781723501618,0.4256965944272446,0.1405351618547874,20.10227829310178,3.9141972578505086,0.4362008045437799,1.0642414860681115,0.7463511720477665,4.428350287483415,0.21063687789761773,0.32629367789564173,28.195488721804512,0.32629367789564173,0.25420167814151,0.3881025925931125,0.8735072976559045,0.13832375308361164,0.7518796992481204,0.7356258157816992,4.648385602570593,1.105705440070765,0.8034056132475605,8.71295886775763,0.0963069442519568
2025-02-14,1.794801155944952,0.04857362977654047,2.0938430014705984,0.9930609501278705,6.947351029849102,0.034034584361375825,0.30840400925212025,2.2915519666456414,0.07853287933077341,1.0433968868480403,0.3017953477093322,1.6372947890349638,0.03612732648298018,1.5221940406238812,0.5153651384021075,2.6285933902024934,0.4760436305837991,2.777838935436085,0.3487168173522646,0.17931491008531233,2.9755479006111285,7.453097114348703,0.716819053101164,0.12941953959687189,0.23097256650902623,0.34596321012679926,0.16620773380975756,0.17127437152478095,0.7098799091116003,36.39057057323218,1.3740500055072145,0.7317986831303694,0.17072364797885228,0.8976759555017072,0.08954730823263485,0.44520319604521763,0.13723978453736063,19.07919320599047,3.568674964203106,0.41282079019976126,1.039211350083942,0.7269523075228549,4.405771560744575,0.20982486217711802,0.3250357994149337,26.682454014759333,0.35147042457773,0.26302455293277455,0.4075338693688732,0.8481110254433307,0.13503690085782394,0.6147152921389031,0.7645115504142458,4.594118362193145,1.156515034695451,0.7843374720175421,8.4976318977861,0.09593567615538023
2025-02-17,1.8605161328554023,0.04843492418904019,1.9835256024548669,0.9902251912367861,6.927512355848435,0.03327841813717486,0.31191652518978885,2.285008270749674,0.07830862289336539,0.9294892614323775,0.30093354880318807,1.713893498646434,0.035365184279079954,1.5178473031108424,0.5205930974835684,2.4903898956617243,0.4746842528358388,2.7331137408403694,0.34772103072391114,0.1788028631152719,2.7748489170399164,7.431814245049081,0.7147721233504084,0.1226798470762652,0.23031300728560672,0.34497528662726096,0.1657331153496748,0.17397034763962538,0.7078527945990356,38.981878625240256,1.3651839983718597,0.7152114524610876,0.16309720353069443,0.8506314876248455,0.08918176700229635,0.4217463100041615,0.1342119743770325,17.122460186710597,3.558484349258649,0.39110379583033017,0.984623849817451,0.7138934651290499,4.272377814387699,0.20922569178539865,0.3241076356823925,25.27622078356672,0.3539813239125352,0.2622734668947458,0.38352551530966844,0.7912136289459346,0.13465129301352924,0.7137836119030152,0.7674903597300161,4.512355915469694,1.1762767542462504,0.7820977384346256,7.731466361417147,0.09566172474626
2025-02-18,1.8272607550482878,0.048397715621291804,1.88323097128529,0.9894644826833776,6.922190517998244,0.03259438134998057,0.31771291443085437,2.2832528868717934,0.07824846482046661,0.8697322212467076,0.30070236631398456,1.798178293497757,0.03467954440112696,1.4541264266900789,0.5201931686334383,2.4884767339771727,0.47431959197435386,2.8314310798946445,0.3474539052613269,0.1786655035847839,2.596027250348527,7.426104993543884,0.7142230227288705,0.11654960366065717,0.2301360767488421,0.3447102704939871,0.16560579623121038,0.1738367005332297,0.7073090095285578,37.935688665187385,1.3059701492537312,0.7003950800573333,0.16297190936643685,0.7734855504492273,0.08911325598725946,0.44249341192739483,0.13147497302717656,15.39837550028465,3.533801580333626,0.3908033429582041,0.9383230904302019,0.6584723441615452,4.250438847596233,0.20906496089838175,0.3396619925695726,26.503511852502193,0.31837138091397976,0.2617427609906686,0.4109964965204066,0.7374889919692953,0.13454785150221504,0.7059921184268513,0.7285996421164227,4.44743195785777,1.1753731175825404,0.78149691708157,7.133450395083406,0.09558823571276308
2025-02-19,1.9233733012027106,0.048552238769262464,1.9828251249974196,0.9926236228350697,7.291093251128482,0.032147969572761705,0.3028735024648446,2.290542805810391,0.07849829477530461,0.8725090829021248,0.3016624421284848,1.8936474733017725,0.03412969178280929,1.5352856649591786,0.5218540297905858,2.4964218870417265,0.47583398899816276,2.7623031365901616,0.3485632483475956,0.17571287061705354,2.5184410437080262,7.449814896088504,0.7021908926488701,0.11692172063810506,0.23087085008647465,0.36309588838749673,0.16613453872715944,0.17505229129726163,0.7095672899729405,36.884839810635256,1.3541781349774304,0.6886491163388808,0.16239128041396014,0.8664537812203258,0.08939777480523045,0.42276782479223723,0.12936254541451062,13.902896056678685,3.56380064083487,0.37267420977783877,0.8945282395684245,0.759660904987339,4.086755611659488,0.18881426421369893,0.35770121852325,26.588131674556866,0.32533303134493613,0.2625784474454445,0.4167125231104381,0.7389629279597273,0.13497743288430955,0.7081360750283411,0.7309258988181045,4.301992733678301,1.1791258226810646,0.7839920630240301,7.209071758152249,0.0958934277017172
2025-02-20,1.9971295418026538,0.04691984985648046,2.078825381450186,0.9953632552672707,7.63965555310223,0.03168469734554076,0.3034886263095403,2.296864683724418,0.07871494937558973,0.8749172002649591,0.30249502780448523,1.9938176871662137,0.03356149218208244,1.5069551777434314,0.5231839190731777,2.503311989401634,0.47714728660524536,2.7693752053821554,0.34257011135621007,0.1727754429071569,2.56623975434138,7.470376319405153,0.6901081731235725,0.12254361207186715,0.2315080515936685,0.3822035651565993,0.16659306858675083,0.18403621192640698,0.6410907451404749,36.98388165157871,1.4031794929799193,0.6767498259777053,0.16283947891366748,0.8218149971451342,0.08942371805552801,0.41201147819412914,0.12729078972147484,13.275004980921562,3.573636699128188,0.35504526217059074,0.8969971296091853,0.7617575623758004,4.488849703063763,0.17045704990487195,0.3408037186932369,27.953190549790243,0.33727091231022904,0.2764407254971003,0.40847869286818284,0.7507175977036874,0.13534996940695337,0.6950761656488481,0.661625086168865,4.3845219021471005,1.1823801995376584,0.7861558741937807,6.9557296068996335,0.09615809271524589
2025-02-21,1.8958678022232265,0.04672176056328555,2.0887052677879647,0.9696969696969697,7.62534435261708,0.031074379429672703,0.31283745883910125,2.2925620170992596,0.0785674943740046,0.8732782369146006,0.30192837045212423,2.089256265603478,0.03283746577491445,1.487603305785124,0.5222038500236742,2.4986225895316805,0.4762534569774449,2.8038567156831093,0.33520661241095256,0.16914600971316504,2.6567493785511362,7.4563822260244494,0.6783471225706998,0.12727272937448886,0.23107437259894759,0.4005509473732352,0.16628099341694647,0.18336087481706267,0.6526721712643122,37.24903688877411,1.391735570818268,0.6620385876700241,0.162534435261708,0.8401101692977359,0.08925620255063059,0.4317355405529012,0.1253994502968696,13.1267217630854,3.6363636363636362,0.33674930540983344,0.8517906672370007,0.7603305785123967,4.40771349862259,0.1701377364229565,0.3401652985039493,27.109641335227273,0.37013774272824124,0.2814325169755079,0.4165289172127884,0.7354269737054494,0.13509642125489627,0.7157024457106577,0.6831955922865014,4.420936773631198,1.1801652724421057,0.7846831855038309,7.43801652892562,0.0959779618528592
2025-02-24,1.8141301431002048,0.04666006130866253,1.9891053152855727,0.9684164190601958,7.615274568064267,0.030483107526428015,0.30813249697369866,2.289534533418706,0.07846374066733705,0.872125013755915,0.3015296535548616,2.190491945105731,0.032243865596535734,1.477935545854053,0.5215142444112296,2.4953229888852206,0.47562453197648424,2.653791063018426,0.3281611059186114,0.1656212192223491,2.5844613855344516,7.446535567422898,0.663915503808239,0.12083195270426243,0.23076922321288093,0.38010345455625993,0.16606140808394287,0.17508528499408066,0.6518102733821539,37.96632551997359,1.3860459661961284,0.6479586339618711,0.16231979751293055,0.8075272064863868,0.08473643456878108,0.4177396179649241,0.12457356327527477,12.82051282051282,3.6315615714757343,0.3363046051055616,0.8093980747414747,0.7593265103994717,4.114669240634801,0.17607571255639926,0.32276878974035494,27.07384121461291,0.3675580667533719,0.28612303290414876,0.46087818937069697,0.7344557924922365,0.1349180172651242,0.7147573120748563,0.6712886541212721,4.390337979608575,1.178606784132509,0.768020258782077,7.0578846218327005,0.09585121644268706
2025-02-25,1.7408950959657985,0.04651162539620628,1.9948442968792852,0.976305397103993,7.59104870557262,0.02983764840511441,0.29179465095951873,2.2822510207520605,0.07821413025933434,0.8693505923650724,0.3005704214406568,2.2926722246599387,0.03159280511672793,1.535212779160182,0.519855192953581,2.487384817902589,0.4741114657821756,2.677161069018844,0.3206450147239615,0.16728828433523477,2.6173761090776178,7.4228465007867355,0.6486397659951211,0.11452390939428808,0.2300350955830901,0.37132512586793653,0.16553313023900715,0.16586221901666393,0.6497367216129479,37.845546292233436,1.3536639044085006,0.6330627367756984,0.16180342255375166,0.794317723366711,0.08830627677418675,0.4021500641444944,0.12176393573354242,12.270184826986892,3.6161693055779334,0.3352347462257831,0.8068232015331046,0.716213261469146,4.064282580078983,0.17551557700745943,0.3290917068889864,28.30188679245283,0.3616717992617719,0.2961825362000878,0.43198772562653837,0.7628345866117524,0.13448881339273625,0.712483511937716,0.6639973538755691,4.382404563405002,1.1161693725318123,0.765577017502494,7.035431939292865,0.08007898410196208
