Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-03-21,0.060773480333675994,0.04834254164228123,0.05248618615760329,0.5386740133907255,0.0006906077676087371,0.0904696113661508,0.18646409580720724,0.055248617549627524,0.060773480333675994,0.2037292727120015,0.5386740133907255,1.878453058432479,0.6906077348066298,0.24171270306597759,0.09116022050051399,0.10359116433733735,0.20027623733104263,0.0006906077676087371,0.08287292632444129,0.5075966949620958,0.11118784423361826,0.0690607745097487,0.04765193250791803,0.03591160295088647,0.12430939720480481,0.0006906077676087371,0.046270719384620206
2025-03-24,0.060756696715798704,0.048329191037022386,0.05247169121527863,0.5385252495096455,0.0006904170446682211,0.09044462666265282,0.12772714884298936,0.05730460980458011,0.060756696715798704,0.20367300944972258,0.5385252495096455,1.8779342920534587,0.6766086848063286,0.24164595004110434,0.08285003957317798,0.10356255589648197,0.20022092768251157,0.0006904170446682211,0.08285003957317798,0.5074565136047465,0.11115713784194922,0.06904170221631878,0.04763877262597715,0.035901685358246074,0.12427506707577836,0.0006904170446682211,0.04625794094789427
2025-03-25,0.06081547997454239,0.04837595044783913,0.051831377318750683,0.539046282923131,0.0006910850362802013,0.09122321996181358,0.16240497540010612,0.05736005310363084,0.06081547997454239,0.2038700669571376,0.539046282923131,1.8866620726147105,0.677954392673727,0.24187974709021112,0.08223911730602187,0.10366275463750137,0.20041464523521058,0.0006910850362802013,0.08293019856101658,0.5044920657038606,0.11126468448533465,0.0691085013753394,0.047684864043859916,0.03593642092113587,0.12093987354510556,0.0006910850362802013,0.04630269638488601
2025-03-26,0.06089122579792613,0.04843620280793193,0.05120398626741926,0.5397176663366804,0.0006919457843187457,0.09133683869688919,0.16260725117904343,0.05743149518471757,0.058123442338438795,0.20758373368456196,0.5397176663366804,1.8890119146647428,0.6787987864647682,0.24218100888426206,0.0892609972357255,0.10379186684228098,0.20066426214734967,0.0006919457843187457,0.08303348831842719,0.5224190390476255,0.11140326491162415,0.06919457617638812,0.0477442556542107,0.03459728808819406,0.12109050444213103,0.0006919457843187457,0.04636036650216582
2025-03-27,0.06095026979024993,0.04848316962046213,0.051946255007779635,0.5402410107977355,0.0006926167388124749,0.09142540468537488,0.16969109625181575,0.05748718440293242,0.05817980251247524,0.20432191916261128,0.5402410107977355,1.8908436203584198,0.6794569927960127,0.24241584294191407,0.08934755035674644,0.10389251001555927,0.20085883893569037,0.0006926167388124749,0.08311400285205083,0.5090732887554472,0.11151128857894392,0.06926167162357398,0.047790551510919314,0.03740130308956168,0.12120792147095703,0.0006926167388124749,0.04640532045223027
2025-03-28,0.06079867315404369,0.04836258138594944,0.05181705332336067,0.5388973133824585,0.0006908940496735189,0.09119800973106554,0.16926903742460384,0.05734420121663246,0.058725992050621574,0.2038137259133468,0.5388973133824585,1.8861406791995898,0.6777670348202868,0.24181290178218565,0.08912532348008187,0.10363410664672135,0.2003592591234971,0.0006908940496735189,0.08290728016981552,0.5008981786941121,0.10294321122972679,0.06908940271529371,0.05250794359279368,0.037308277878063525,0.1229791371420765,0.0006908940496735189,0.04628990028252733
2025-04-01,0.060639470454219156,0.04823594287350001,0.051681369198065215,0.5374861985872178,0.0006890849279888721,0.09095920568132873,0.16193494997516092,0.05719404412965396,0.05857221671311306,0.20672547679226086,0.5374861985872178,1.8812017772005831,0.6759922865207297,0.24117970923341753,0.08889194680614008,0.10336273839613043,0.19983461387496534,0.0006890849279888721,0.08269018558282179,0.48235941846683505,0.10267365210440088,0.0689084905527261,0.05237045035571221,0.03307607525994523,0.12265711349189741,0.0006890849279888721,0.046168689132393914
2025-04-02,0.06060606027766036,0.04820936659643473,0.05096418798462419,0.5371900629406133,0.000688705266871523,0.09090909041649055,0.1618457296170479,0.05716253225961008,0.05853994551933173,0.20661157845794006,0.5371900629406133,1.8801653023922082,0.675619838979947,0.2410468278509198,0.08608815426997246,0.10330578922897003,0.1997245121593318,0.000688705266871523,0.03719008360930383,0.4820936557018396,0.1026170825991092,0.06887052444222873,0.05234159611309199,0.033057851527019635,0.12258953381504238,0.000688705266871523,0.0461432518381061
2025-04-03,0.06003957121045428,0.04775875028861515,0.048441019529631674,0.48441016479656673,0.000682267890767177,0.09005935681568142,0.16033294630821693,0.05048782216938959,0.05731049932967985,0.1944463371929599,0.48441016479656673,1.8625912663392825,0.6693047732816286,0.23879374635978406,0.08528348229514908,0.10234018282081223,0.1978576732314592,0.000682267890767177,0.03684246530716324,0.47758749271956813,0.10234018282081223,0.0682267868527776,0.05185235556813097,0.03274885748600158,0.12144368090294162,0.000682267890767177,0.045711947648857235
2025-04-04,0.059656972085392744,0.047454410072553195,0.04881024805135819,0.467764895678811,0.0006779201732068682,0.08948545812808911,0.1593112327326646,0.07660497460039775,0.056945291076884105,0.19998643270759822,0.467764895678811,1.8507219978804734,0.6650396625305965,0.33896007050369464,0.08338417964711867,0.10168802519182732,0.20337605038365464,0.0006779201732068682,0.03660768856396797,0.5152193007004656,0.10846722013675093,0.07050369611942729,0.037963529068222285,0.03254016705120501,0.12066978720048913,0.0006779201732068682,0.04542065057889638
2025-04-07,0.05954797639948765,0.04736770895792612,0.04669102603293091,0.46691027041265004,0.0006766815858014963,0.08661524298259153,0.15902016470696545,0.07646501423267474,0.056841249741177255,0.20638787870656203,0.46691027041265004,1.8473406544007893,0.6658546671942874,0.33834077683042363,0.08323183339928593,0.10150223708246345,0.2030044741649269,0.0006766815858014963,0.036540804845519796,0.47706048403755547,0.10826904616573374,0.0703748830327292,0.03789416817467499,0.03248071485805421,0.12044931864896571,0.0006766815858014963,0.043307621491295765
2025-04-08,0.05957619627862896,0.04739015658927846,0.04806716019537008,0.4671315399199879,0.0006770022662632532,0.0873332835996686,0.15909552461170776,0.07650125112250133,0.04806716019537008,0.20648568624504593,0.4671315399199879,1.8482161120259197,0.6634622023380179,0.33850111705368624,0.08259427348920644,0.10155033915135364,0.20310067830270728,0.0006770022662632532,0.04197413782866498,0.4772865637470039,0.10832035503603095,0.07040823379985593,0.037912126280234715,0.032496107519621224,0.12050639976944115,0.0006770022662632532,0.044005143602880104
2025-04-09,0.05928321175098548,0.04715710071276154,0.04378873458354501,0.46483427486918233,0.0006736728964547638,0.08690379493739592,0.15831312274585932,0.07612503235856018,0.04783077494245564,0.20547022847787483,0.46483427486918233,1.839126932816954,0.65009429653325,0.33683643222850984,0.08218809038729913,0.10105093368395614,0.20210186736791227,0.0006736728964547638,0.04176771691371668,0.47493935819906996,0.10778765590388124,0.0700619793490752,0.037725681574060026,0.0350309896745376,0.11991377196135916,0.0013473457929095275,0.04378873458354501
2025-04-10,0.05941128782282125,0.04725897940725305,0.04388333622455726,0.4658385077071389,0.000675128306439003,0.08641642322419238,0.1586551440750429,0.07628949367610499,0.047934109049811734,0.20591412851239357,0.4658385077071389,1.8431002019129668,0.6751282743721306,0.3375641371860653,0.08236565039893791,0.1012692451798977,0.2025384903597954,0.000675128306439003,0.04185795232697882,0.4759654221649334,0.10802052148509404,0.0702133419833697,0.03780718453182197,0.03510667099168485,0.12017283493075986,0.001350256612878006,0.04388333622455726
2025-04-11,0.0589575234645336,0.046898030482395305,0.04354816937948158,0.4622805826181256,0.0006699718930037863,0.08508642908556603,0.1574433869783958,0.07570681899574348,0.047568003701313914,0.20434142245247044,0.4622805826181256,1.829023193805096,0.6699718611818304,0.3349859305909152,0.0817365679826523,0.10049578317061804,0.20099156634123608,0.0006699718930037863,0.041538254714405094,0.4723301509518287,0.10719549539308677,0.06967707500051401,0.03751842538425211,0.034838537500257005,0.11925499336690441,0.0013399437860075725,0.04354816937948158
2025-04-14,0.05880387539135506,0.04677581042300249,0.04410290654351629,0.48112263856346776,0.0006682258920798204,0.08486468697167782,0.15703307678179323,0.05479452206146108,0.04677581042300249,0.20380889218346634,0.48112263856346776,1.8242566114757677,0.6682258603407952,0.3341129301703976,0.080187101448574,0.09288339363146578,0.20046776606811156,0.0006682258920798204,0.041430002664030095,0.5011693952555965,0.10691613526476533,0.06949549090929984,0.037420649334136115,0.03474774545464992,0.11894420521178853,0.0006682258920798204,0.043434679328977085
2025-04-15,0.05892594048691766,0.04687290765904863,0.04553368400662112,0.48212135302680426,0.0006696129955118865,0.08504084910480504,0.15066291284286562,0.05490826454062977,0.047542521979765065,0.20423195872007324,0.48212135302680426,1.8280434036919018,0.6696129637069773,0.33480648185348866,0.0863800677682272,0.09307620099738083,0.20088389709450177,0.0006696129955118865,0.04151600307132787,0.502209722780233,0.10713807179839381,0.06963974966235918,0.037498327125039976,0.03481987483117959,0.1191911096152682,0.0006696129955118865,0.04352484104447182
2025-04-16,0.058937780137407296,0.04688232556293833,0.045542832828000784,0.4822182228988209,0.0006697475370018427,0.0850579358737632,0.15069318467586598,0.0529100553451767,0.047552074425410984,0.2042729938735231,0.4822182228988209,1.8284107019446025,0.6503248380789137,0.3348737525952716,0.07568146676916933,0.093094902263404,0.20092425954117538,0.0006697475370018427,0.04152434464317262,0.5023106288929073,0.10715959843528317,0.06965374197693872,0.03750586144835222,0.03482687098846936,0.11921505799975991,0.0013394950740036853,0.04353358624058282
2025-04-17,0.058965424499573066,0.046904315396692056,0.0442240683746798,0.4824444040540267,0.0006700616774976221,0.08509783171610551,0.15076386628218677,0.05293487244430671,0.0475743784002822,0.2043688067224319,0.4824444040540267,1.8292683054633385,0.6506298684907708,0.3350308228357009,0.07839721166490071,0.09715893582663822,0.20101850168917781,0.0006700616774976221,0.04154382135266754,0.5025462342535514,0.1072098609110971,0.06968641258762209,0.0375234533158233,0.034843206293811047,0.12061110101350668,0.0006700616774976221,0.04355400537108966
2025-04-21,0.0588156660360666,0.046785189345022876,0.04411174952704995,0.48121910747910007,0.0006683598766859052,0.07686138356246663,0.150380961127881,0.05280043018037918,0.04745355054443333,0.20384975748733952,0.48121910747910007,1.824622389435561,0.6496457711943744,0.334179922470258,0.08621841545586853,0.09691217472776024,0.20050796144962502,0.0006683598766859052,0.04143830970907702,0.48790269955452903,0.10025398072481251,0.07084614272711032,0.03742815247195208,0.03475471265397915,0.11696297087272274,0.0006683598766859052,0.04344338832763949
2025-04-22,0.05860805829048474,0.046620046818530284,0.04528804774924274,0.48285049872917607,0.0006660006976340002,0.07925408108012898,0.14985014588047654,0.04462204573355315,0.04728604883421988,0.2031302078938111,0.48285049872917607,1.8181818308847728,0.6473526492580906,0.333000333000333,0.07659007797946224,0.10123209797696911,0.1998002077395464,0.0006660006976340002,0.04129204061719683,0.4861804988834408,0.10056609596127952,0.07059606976243919,0.03729603844724255,0.03463203534657583,0.11655011456527989,0.0006660006976340002,0.043290041702173966
2025-04-23,0.058807805080969555,0.04677893631249881,0.04544239755111466,0.48449613996381846,0.0006682705476459845,0.08487035822849229,0.15036086209538593,0.044774125680920915,0.04811547507388297,0.2038225121308189,0.48449613996381846,1.7909650272368365,0.65490511833299,0.33413525795241916,0.07885592135475523,0.10157711515130922,0.20048116273785682,0.0006682705476459845,0.04143277130895552,0.4878374893567805,0.10090884328111549,0.0708366738494403,0.03742315004579972,0.034750067544028075,0.11694733829174536,0.001336541095291969,0.04343758194053342
2025-04-24,0.03884275269961823,0.04687918584116208,0.04553978281240823,0.48888294874999083,0.0006697026838316711,0.08505223952124018,0.15068309271332408,0.04487007880319452,0.04821858886991593,0.20425931365694974,0.48888294874999083,1.7948031521277805,0.6616662039119374,0.334851326011251,0.08639163756032045,0.10179479983419443,0.20091080359022834,0.0006697026838316711,0.041521563746799516,0.49557996888343364,0.1011250958249807,0.07098848027612005,0.03750334967086438,0.0348245386236831,0.1044736158710493,0.0013394053676633422,0.04353067078476708
2025-04-25,0.03884015156436747,0.04687604653989367,0.044867074043346986,0.49219849615289274,0.0006696578366687546,0.08102859394920572,0.14732471627128313,0.044867074043346986,0.048215359874478315,0.20424563527258913,0.49219849615289274,1.82146924838293,0.6616218949181711,0.33482890243085783,0.07901962145265903,0.0930824339178253,0.20089734944145782,0.0006696578366687546,0.04151878322287621,0.4955467819840241,0.10111832390401206,0.07098372647713283,0.037500838229782826,0.027455970757709936,0.10446661971382228,0.0013393156733375092,0.04352775571942289
2025-04-28,0.03884795601545207,0.04688546570530691,0.042866713355550486,0.49229739739123557,0.0006697923961804763,0.08506363298936091,0.12190220783959277,0.042866713355550486,0.048225048158445055,0.2042866759226774,0.49229739739123557,1.821835250241279,0.6617548397061653,0.3348961821835231,0.07903549947438428,0.09243134396713369,0.20093771729466103,0.0006697923961804763,0.04152712591207035,0.4789015229564342,0.1011386423883866,0.07099798978452944,0.03750837356231393,0.027461487697580875,0.10448761099708695,0.0006697923961804763,0.043536502086948564
2025-04-29,0.038894848666221796,0.046942060285691534,0.04560086084729612,0.4761265950525267,0.0006706008902209303,0.08248390785774191,0.12204935374497855,0.042247854756758955,0.04828325972408695,0.20453326659908622,0.4761265950525267,1.8240343539499928,0.6625536317605317,0.33530042918454933,0.08717810839030875,0.08114270342298076,0.20788626769325763,0.0006706008902209303,0.04157725253937838,0.47947959614669816,0.10126072497710649,0.07108369014773501,0.03755364922782638,0.02749463595258064,0.12070815930294887,0.0006706008902209303,0.043589054195154374
2025-04-30,0.03898635365400951,0.03696981898365045,0.046380317450739596,0.47724674231520325,0.0006721785625444991,0.0826779615496839,0.12233649008839956,0.04234724811002148,0.048396852121098656,0.2050144566462038,0.47724674231520325,1.8283256225114133,0.6641123719038146,0.336089265308866,0.08335013643439004,0.081333601764031,0.20837534609409544,0.0006721785625444991,0.04167506821719502,0.4839685612759491,0.10149895347574188,0.07125092340411539,0.03764199887647691,0.027559320516561302,0.12099214031898728,0.0006721785625444991,0.04234724811002148
2025-05-02,0.03923690862607898,0.037207414221334584,0.046678391470345894,0.4870788990733524,0.0006764984761855306,0.0832093109169698,0.12312271431775945,0.0426194026608571,0.0487078858750903,0.20633203027503544,0.4870788990733524,1.826545831202622,0.6683804462733763,0.33824922202678936,0.08388580569168047,0.08185631128693607,0.20971451926950738,0.0006764984761855306,0.041942902845840235,0.4870788990733524,0.10215126037468625,0.0717088342229079,0.03788391403635144,0.027736436972323267,0.1217697247683381,0.0006764984761855306,0.0426194026608571
