Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2026-06-10,1.2899999618530273,2.255000114440918,19.100000381469727,5.440000057220459,6.199999809265137,48.900001525878906,3.3949999809265137,27.5,0.5720000267028809,0.19900000095367432,0.7799999713897705,0.05999999865889549,1.1200000047683716,0.6549999713897705,9.170000076293945,0.5640000104904175,1.25,10.949999809265137
2026-06-11,1.2899999618530273,2.25,19.100000381469727,5.440000057220459,5.760000228881836,49.0,3.4000000953674316,27.5,0.5580000281333923,0.19210000336170197,0.7799999713897705,0.05999999865889549,1.1100000143051147,0.6539999842643738,9.149999618530273,0.5699999928474426,1.24399995803833,11.0
2026-06-12,1.2799999713897705,2.2799999713897705,19.149999618530273,5.440000057220459,5.699999809265137,49.0,3.4000000953674316,27.5,0.5699999928474426,0.19429999589920044,0.7599999904632568,0.05820000171661377,1.100000023841858,0.6539999842643738,9.149999618530273,0.5600000023841858,1.25,11.050000190734863
2026-06-15,1.2799999713897705,2.2799999713897705,19.100000381469727,5.420000076293945,5.800000190734863,49.0,3.3949999809265137,27.450000762939453,0.5559999942779541,0.20000000298023224,0.75,0.05959999933838844,1.1100000143051147,0.6549999713897705,9.170000076293945,0.5699999928474426,1.25,11.050000190734863
2026-06-16,1.2599999904632568,2.2899999618530273,19.100000381469727,5.420000076293945,5.760000228881836,49.0,3.390000104904175,27.350000381469727,0.5600000023841858,0.19979999959468842,0.7250000238418579,0.05959999933838844,1.100000023841858,0.6549999713897705,9.149999618530273,0.5699999928474426,1.2660000324249268,11.100000381469727
2026-06-17,1.2400000095367432,2.265000104904175,19.100000381469727,5.400000095367432,5.71999979019165,49.0,3.380000114440918,27.100000381469727,0.5559999942779541,0.19979999959468842,0.7300000190734863,0.05999999865889549,1.100000023841858,0.6190000176429749,9.149999618530273,0.5559999942779541,1.2660000324249268,11.25
2026-06-18,1.2400000095367432,2.255000114440918,19.100000381469727,5.380000114440918,5.699999809265137,48.900001525878906,3.375,26.899999618530273,0.5680000185966492,0.19939999282360077,0.7200000286102295,0.05999999865889549,1.1150000095367432,0.6190000176429749,9.140000343322754,0.5680000185966492,1.2699999809265137,11.350000381469727
2026-06-19,1.2300000190734863,2.265000104904175,19.049999237060547,5.360000133514404,5.760000228881836,49.0,3.375,26.850000381469727,0.5680000185966492,0.19499999284744263,0.7149999737739563,0.05999999865889549,1.1100000143051147,0.6150000095367432,9.15999984741211,0.5559999942779541,1.2940000295639038,11.449999809265137
2026-06-22,1.25,2.2799999713897705,19.049999237060547,5.440000057220459,5.739999771118164,49.400001525878906,3.375,26.899999618530273,0.5659999847412109,0.1931000053882599,0.7149999737739563,0.05959999933838844,1.1150000095367432,0.6119999885559082,9.149999618530273,0.5559999942779541,1.2899999618530273,11.449999809265137
2026-06-25,1.225000023841858,2.2699999809265137,19.0,5.400000095367432,5.639999866485596,49.79999923706055,3.375,26.950000762939453,0.5659999847412109,0.19200000166893005,0.699999988079071,0.05959999933838844,1.1150000095367432,0.6159999966621399,9.149999618530273,0.5559999942779541,1.284000039100647,11.300000190734863
2026-06-26,1.215000033378601,2.259999990463257,19.049999237060547,5.420000076293945,5.599999904632568,49.900001525878906,3.359999895095825,26.950000762939453,0.5680000185966492,0.19179999828338623,0.7049999833106995,0.05959999933838844,1.100000023841858,0.6150000095367432,9.15999984741211,0.5580000281333923,1.277999997138977,11.300000190734863
2026-06-29,1.2699999809265137,2.2699999809265137,19.100000381469727,5.400000095367432,5.440000057220459,50.0,3.359999895095825,26.850000381469727,0.550000011920929,0.19460000097751617,0.7149999737739563,0.05820000171661377,1.1050000190734863,0.6169999837875366,9.149999618530273,0.5580000281333923,1.2760000228881836,11.300000190734863
2026-06-30,1.2699999809265137,2.2750000953674316,19.049999237060547,5.440000057220459,5.480000019073486,50.400001525878906,3.359999895095825,26.799999237060547,0.5600000023841858,0.19439999759197235,0.7099999785423279,0.05999999865889549,1.100000023841858,0.6140000224113464,9.15999984741211,0.5580000281333923,1.2740000486373901,11.25
2026-07-01,1.2799999713897705,2.2850000858306885,19.0,5.460000038146973,5.440000057220459,49.900001525878906,3.3550000190734863,26.75,0.5659999847412109,0.19480000436306,0.699999988079071,0.05999999865889549,1.0950000286102295,0.6159999966621399,9.180000305175781,0.5600000023841858,1.2740000486373901,11.300000190734863
2026-07-02,1.2999999523162842,2.2799999713897705,19.0,5.440000057220459,5.5,50.20000076293945,3.3450000286102295,26.5,0.5619999766349792,0.195700004696846,0.7200000286102295,0.05999999865889549,1.1050000190734863,0.6169999837875366,9.15999984741211,0.550000011920929,1.2760000228881836,11.199999809265137
2026-07-03,1.274999976158142,2.2899999618530273,19.100000381469727,5.440000057220459,5.5,50.20000076293945,3.359999895095825,26.600000381469727,0.5619999766349792,0.19599999487400055,0.6850000023841858,0.05959999933838844,1.1050000190734863,0.6159999966621399,9.15999984741211,0.5419999957084656,1.2760000228881836,11.199999809265137
2026-07-06,1.2899999618530273,2.2950000762939453,19.100000381469727,5.460000038146973,5.559999942779541,50.0,3.359999895095825,26.799999237060547,0.5680000185966492,0.1965000033378601,0.6800000071525574,0.05959999933838844,1.100000023841858,0.6159999966621399,9.15999984741211,0.5699999928474426,1.284000039100647,11.149999618530273
2026-07-07,1.340000033378601,2.299999952316284,19.100000381469727,5.380000114440918,5.480000019073486,48.900001525878906,3.3550000190734863,26.75,0.5699999928474426,0.19589999318122864,0.6800000071525574,0.058400001376867294,1.100000023841858,0.6150000095367432,9.149999618530273,0.5699999928474426,1.277999997138977,11.149999618530273
2026-07-08,1.3300000429153442,2.2899999618530273,19.100000381469727,5.400000095367432,5.5,48.900001525878906,3.3350000381469727,26.600000381469727,0.5619999766349792,0.19580000638961792,0.6800000071525574,0.057999998331069946,1.090000033378601,0.6150000095367432,9.149999618530273,0.5759999752044678,1.2760000228881836,11.199999809265137
2026-07-09,1.3300000429153442,2.2899999618530273,19.100000381469727,5.400000095367432,5.5,48.900001525878906,3.3350000381469727,26.600000381469727,0.5619999766349792,0.19499999284744263,0.6800000071525574,0.057999998331069946,1.090000033378601,0.6150000095367432,9.149999618530273,0.5759999752044678,1.2760000228881836,11.199999809265137
2026-07-10,1.3350000381469727,2.309999942779541,19.049999237060547,5.480000019073486,5.400000095367432,50.0,3.3450000286102295,27.399999618530273,0.5680000185966492,0.1949000060558319,0.699999988079071,0.05900000035762787,1.0850000381469727,0.6140000224113464,9.140000343322754,0.5659999847412109,1.2699999809265137,11.149999618530273
2026-07-13,1.2999999523162842,2.2850000858306885,19.0,5.400000095367432,5.360000133514404,50.400001525878906,3.3450000286102295,27.25,0.578000009059906,0.1949000060558319,0.6700000166893005,0.05939999967813492,1.090000033378601,0.6119999885559082,9.100000381469727,0.5619999766349792,1.2660000324249268,11.149999618530273
2026-07-14,1.3300000429153442,2.2950000762939453,19.0,5.400000095367432,5.360000133514404,50.400001525878906,3.3399999141693115,27.149999618530273,0.5720000267028809,0.193900004029274,0.6650000214576721,0.05959999933838844,1.0800000429153442,0.6119999885559082,9.130000114440918,0.5619999766349792,1.2660000324249268,11.149999618530273
2026-07-15,1.3450000286102295,2.315000057220459,19.100000381469727,5.420000076293945,5.340000152587891,50.400001525878906,3.3550000190734863,27.25,0.5659999847412109,0.1940000057220459,0.6700000166893005,0.05999999865889549,1.0700000524520874,0.6119999885559082,9.140000343322754,0.5619999766349792,1.2660000324249268,11.100000381469727
2026-07-16,1.3450000286102295,2.299999952316284,19.100000381469727,5.400000095367432,5.460000038146973,50.599998474121094,3.3499999046325684,27.200000762939453,0.5720000267028809,0.19439999759197235,0.6700000166893005,0.05999999865889549,1.0750000476837158,0.6119999885559082,9.130000114440918,0.5799999833106995,1.2740000486373901,11.199999809265137
2026-07-17,1.340000033378601,2.299999952316284,19.100000381469727,5.420000076293945,5.599999904632568,50.20000076293945,3.3499999046325684,26.75,0.5799999833106995,0.19280000030994415,0.675000011920929,0.05900000035762787,1.065000057220459,0.6110000014305115,9.15999984741211,0.6000000238418579,1.2740000486373901,11.199999809265137
2026-07-20,1.2999999523162842,2.309999942779541,19.149999618530273,5.420000076293945,5.579999923706055,50.79999923706055,3.380000114440918,26.75,0.5759999752044678,0.19470000267028809,0.6700000166893005,0.05900000035762787,1.0549999475479126,0.6129999756813049,9.15999984741211,0.6000000238418579,1.2740000486373901,11.149999618530273
2026-07-21,1.3300000429153442,2.299999952316284,19.350000381469727,5.380000114440918,5.579999923706055,51.0,3.3450000286102295,26.649999618530273,0.5799999833106995,0.19470000267028809,0.6600000262260437,0.05900000035762787,1.0549999475479126,0.6119999885559082,9.15999984741211,0.6000000238418579,1.2740000486373901,11.149999618530273
2026-07-22,1.3450000286102295,2.309999942779541,19.5,5.380000114440918,5.599999904632568,52.0,3.3499999046325684,26.700000762939453,0.5799999833106995,0.19470000267028809,0.6549999713897705,0.05900000035762787,1.0499999523162842,0.6110000014305115,9.149999618530273,0.6000000238418579,1.2680000066757202,11.100000381469727
2026-07-23,1.3300000429153442,2.265000104904175,19.549999237060547,5.179999828338623,5.519999980926514,54.0,3.3350000381469727,26.75,0.5879999995231628,0.19460000097751617,0.6600000262260437,0.05920000001788139,1.0499999523162842,0.6110000014305115,9.15999984741211,0.6060000061988831,1.2580000162124634,11.149999618530273
2026-07-24,1.3200000524520874,2.2699999809265137,19.5,5.139999866485596,5.440000057220459,54.0,3.3499999046325684,27.100000381469727,0.5879999995231628,0.19300000369548798,0.6549999713897705,0.05620000138878822,1.0449999570846558,0.6100000143051147,9.15999984741211,0.6060000061988831,1.25600004196167,11.149999618530273
2026-07-27,1.340000033378601,2.2799999713897705,19.600000381469727,5.179999828338623,5.5,54.0,3.3499999046325684,27.299999237060547,0.5960000157356262,0.19280000030994415,0.6600000262260437,0.05700000002980232,1.0499999523162842,0.6110000014305115,9.109999656677246,0.6060000061988831,1.24399995803833,11.149999618530273
2026-07-28,1.284999966621399,2.2850000858306885,19.5,5.159999847412109,5.5,53.79999923706055,3.3399999141693115,27.399999618530273,0.5960000157356262,0.19249999523162842,0.675000011920929,0.054999999701976776,1.0549999475479126,0.609000027179718,9.149999618530273,0.550000011920929,1.246000051498413,11.100000381469727
2026-07-29,1.2999999523162842,2.299999952316284,19.5,5.179999828338623,5.420000076293945,53.599998474121094,3.3299999237060547,27.450000762939453,0.593999981880188,0.19179999828338623,0.6600000262260437,0.0560000017285347,1.0700000524520874,0.6110000014305115,9.15999984741211,0.5600000023841858,1.246000051498413,11.149999618530273
2026-07-30,1.2799999713897705,2.305000066757202,19.75,5.139999866485596,5.340000152587891,53.599998474121094,3.3299999237060547,27.299999237060547,0.6039999723434448,0.19099999964237213,0.6499999761581421,0.05900000035762787,1.0700000524520874,0.6100000143051147,9.119999885559082,0.5600000023841858,1.246000051498413,11.149999618530273
2026-07-31,1.284999966621399,2.299999952316284,19.850000381469727,5.159999847412109,5.199999809265137,54.0,3.3499999046325684,27.25,0.6060000061988831,0.188400000333786,0.6499999761581421,0.05900000035762787,1.1100000143051147,0.6110000014305115,9.140000343322754,0.593999981880188,1.2419999837875366,11.0
2026-08-03,1.2799999713897705,2.2899999618530273,19.850000381469727,5.179999828338623,5.360000133514404,54.400001525878906,3.3499999046325684,27.600000381469727,0.6119999885559082,0.1882999986410141,0.6499999761581421,0.057999998331069946,1.1100000143051147,0.6140000224113464,9.140000343322754,0.5680000185966492,1.2419999837875366,11.0
2026-08-04,1.2799999713897705,2.305000066757202,19.899999618530273,5.139999866485596,5.300000190734863,54.20000076293945,3.359999895095825,27.600000381469727,0.6200000047683716,0.1850000023841858,0.6499999761581421,0.057999998331069946,1.1050000190734863,0.621999979019165,9.140000343322754,0.5920000076293945,1.24399995803833,11.0
2026-08-05,1.2799999713897705,2.305000066757202,19.899999618530273,5.139999866485596,5.300000190734863,54.20000076293945,3.359999895095825,27.600000381469727,0.6200000047683716,0.18320000171661377,0.6499999761581421,0.057999998331069946,1.1050000190734863,0.621999979019165,9.140000343322754,0.5920000076293945,1.24399995803833,11.0
2026-08-06,1.2949999570846558,2.2899999618530273,19.899999618530273,5.119999885559082,5.239999771118164,54.400001525878906,3.3450000286102295,27.549999237060547,0.6000000238418579,0.18469999730587006,0.6499999761581421,0.05739999935030937,1.090000033378601,0.6200000047683716,9.149999618530273,0.5920000076293945,1.2660000324249268,11.050000190734863
2026-08-07,1.2899999618530273,2.299999952316284,19.899999618530273,5.139999866485596,5.21999979019165,54.400001525878906,3.3499999046325684,27.399999618530273,0.5960000157356262,0.19480000436306,0.6499999761581421,0.0575999990105629,1.090000033378601,0.6150000095367432,9.15999984741211,0.5920000076293945,1.2640000581741333,11.100000381469727
2026-08-10,1.25,2.305000066757202,19.700000762939453,5.119999885559082,5.199999809265137,54.0,3.359999895095825,27.399999618530273,0.5960000157356262,0.19599999487400055,0.6449999809265137,0.0575999990105629,1.0800000429153442,0.6159999966621399,9.130000114440918,0.5799999833106995,1.24399995803833,11.100000381469727
2026-08-11,1.25,2.305000066757202,19.850000381469727,5.119999885559082,5.159999847412109,54.400001525878906,3.3499999046325684,27.299999237060547,0.5960000157356262,0.19519999623298645,0.6499999761581421,0.0575999990105629,1.0800000429153442,0.6209999918937683,9.140000343322754,0.5899999737739563,1.2400000095367432,11.100000381469727
2026-08-12,1.25,2.325000047683716,19.700000762939453,5.119999885559082,5.039999961853027,54.400001525878906,3.3499999046325684,27.25,0.5920000076293945,0.19110000133514404,0.6499999761581421,0.05400000140070915,1.0800000429153442,0.6200000047683716,9.149999618530273,0.5899999737739563,1.2339999675750732,11.100000381469727
2026-08-13,1.25,2.3450000286102295,19.649999618530273,5.119999885559082,5.099999904632568,54.79999923706055,3.3350000381469727,27.149999618530273,0.5979999899864197,0.19460000097751617,0.6499999761581421,0.054999999701976776,1.0850000381469727,0.6179999709129333,9.109999656677246,0.5899999737739563,1.2339999675750732,11.050000190734863
2026-08-14,1.274999976158142,2.3399999141693115,19.799999237060547,5.099999904632568,5.039999961853027,55.0,3.359999895095825,27.149999618530273,0.5920000076293945,0.193900004029274,0.6499999761581421,0.05299999937415123,1.0950000286102295,0.621999979019165,9.130000114440918,0.5899999737739563,1.2339999675750732,11.0
2026-08-17,1.2649999856948853,2.3299999237060547,19.700000762939453,5.099999904632568,5.0,54.599998474121094,3.3450000286102295,27.149999618530273,0.6019999980926514,0.19200000166893005,0.6499999761581421,0.05299999937415123,1.090000033378601,0.6230000257492065,9.119999885559082,0.5899999737739563,1.2339999675750732,11.0
2026-08-18,1.2599999904632568,2.325000047683716,19.649999618530273,5.119999885559082,4.980000019073486,54.400001525878906,3.3450000286102295,27.100000381469727,0.6060000061988831,0.19099999964237213,0.6449999809265137,0.054999999701976776,1.0850000381469727,0.6200000047683716,9.140000343322754,0.5899999737739563,1.2380000352859497,11.0
2026-08-19,1.2549999952316284,2.319999933242798,19.549999237060547,5.119999885559082,4.929999828338623,54.400001525878906,3.3350000381469727,27.100000381469727,0.6079999804496765,0.19110000133514404,0.6449999809265137,0.055399999022483826,1.0850000381469727,0.6200000047683716,9.119999885559082,0.5879999995231628,1.2339999675750732,10.899999618530273
2026-08-21,1.2699999809265137,2.3350000381469727,19.649999618530273,5.139999866485596,4.900000095367432,54.400001525878906,3.3350000381469727,27.0,0.6000000238418579,0.1914999932050705,0.6449999809265137,0.055799998342990875,1.0800000429153442,0.6200000047683716,9.100000381469727,0.5879999995231628,1.2300000190734863,10.949999809265137
2026-08-24,1.2699999809265137,2.3299999237060547,19.600000381469727,5.300000190734863,4.940000057220459,54.599998474121094,3.3399999141693115,26.899999618530273,0.6060000061988831,0.19110000133514404,0.6499999761581421,0.055799998342990875,1.0750000476837158,0.6209999918937683,9.09000015258789,0.5720000267028809,1.2280000448226929,10.899999618530273
2026-08-25,1.2649999856948853,2.3299999237060547,19.5,5.28000020980835,5.039999961853027,54.0,3.3399999141693115,27.0,0.6060000061988831,0.18709999322891235,0.6449999809265137,0.05559999868273735,1.0850000381469727,0.621999979019165,9.109999656677246,0.5799999833106995,1.222000002861023,10.899999618530273
2026-08-26,1.2649999856948853,2.3350000381469727,19.5,5.239999771118164,5.199999809265137,54.400001525878906,3.3399999141693115,27.0,0.6039999723434448,0.19169999659061432,0.6449999809265137,0.05559999868273735,1.0800000429153442,0.6200000047683716,9.100000381469727,0.5799999833106995,1.2239999771118164,10.800000190734863
2026-08-27,1.2350000143051147,2.325000047683716,19.299999237060547,5.159999847412109,5.139999866485596,54.400001525878906,3.3399999141693115,26.799999237060547,0.6000000238418579,0.1940000057220459,0.6499999761581421,0.055399999022483826,1.0850000381469727,0.6209999918937683,9.100000381469727,0.5600000023841858,1.222000002861023,10.800000190734863
2026-08-28,1.2400000095367432,2.3299999237060547,19.399999618530273,5.139999866485596,5.139999866485596,54.400001525878906,3.3350000381469727,26.899999618530273,0.5979999899864197,0.19419999420642853,0.6499999761581421,0.054999999701976776,1.0700000524520874,0.6200000047683716,9.100000381469727,0.5699999928474426,1.222000002861023,10.850000381469727
2026-08-31,1.2400000095367432,2.3399999141693115,19.450000762939453,5.139999866485596,5.019999980926514,54.400001525878906,3.3450000286102295,26.850000381469727,0.5960000157356262,0.19220000505447388,0.6499999761581421,0.05559999868273735,1.0800000429153442,0.6200000047683716,9.09000015258789,0.5619999766349792,1.215999960899353,10.800000190734863
2026-09-01,1.2300000190734863,2.3399999141693115,19.5,5.139999866485596,5.019999980926514,54.400001525878906,3.3399999141693115,26.799999237060547,0.5979999899864197,0.19300000369548798,0.6499999761581421,0.054999999701976776,1.0850000381469727,0.6200000047683716,9.079999923706055,0.5619999766349792,1.218000054359436,10.850000381469727
2026-09-02,1.2300000190734863,2.3399999141693115,19.5,5.139999866485596,5.019999980926514,54.400001525878906,3.3399999141693115,26.799999237060547,0.5979999899864197,0.19349999725818634,0.6499999761581421,0.054999999701976776,1.0850000381469727,0.6200000047683716,9.079999923706055,0.5619999766349792,1.218000054359436,10.850000381469727
2026-09-03,1.1799999475479126,2.3299999237060547,19.600000381469727,5.159999847412109,4.96999979019165,54.79999923706055,3.325000047683716,26.850000381469727,0.5899999737739563,0.193900004029274,0.6499999761581421,0.054999999701976776,1.0800000429153442,0.621999979019165,9.100000381469727,0.5600000023841858,1.222000002861023,10.850000381469727
2026-09-04,1.190000057220459,2.3450000286102295,19.549999237060547,5.119999885559082,4.949999809265137,57.0,3.315000057220459,26.850000381469727,0.5899999737739563,0.1940000057220459,0.6499999761581421,0.054999999701976776,1.0700000524520874,0.6290000081062317,9.09000015258789,0.5600000023841858,1.2239999771118164,10.949999809265137
2026-09-07,1.1950000524520874,2.3350000381469727,19.5,,,,,,,0.19629999995231628,,,,,,,,
