Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-02-27,0.19921191728261223,0.1696584938704028,0.0766199649737303,0.7058887682111376,0.36098948710854123,0.09840192393955959,0.5855954465849387,0.766199649737303,0.13966725294310242,1.86077057793345,1.133428229550764,0.0415936947495215,0.36120840630472856,0.20687390125361507,0.8450087231637717,2.6379159369527145,0.19975919439579684,0.6786339754816112,0.03754378356783277,0.07497810753757189,1.0956654824225163,0.45895359353300985,0.2366462438620118,0.46333189394762136,0.5089754816112084,1.471103260688314,0.6206217246381289,0.44877408056042034,2.1672504378283715,0.22438704028021017,0.33548598531666235,0.2477013918647833,1.0573554999356511,1.818082378541108,0.38890103742662957,0.3082311717098523
2025-02-28,0.19978046940658017,0.15521405426259885,0.07530186754681015,0.6890230566165058,0.3620197534822868,0.0986827636785748,0.5609220469168068,0.7683863885839737,0.14006586420287417,1.9352360378897675,1.132821042241956,0.04171240342827974,0.3788144711474556,0.20746432073029938,0.924807903402854,2.579582875960483,0.199121837427535,0.6805708013172338,0.037650933773405074,0.07519209555030262,1.0944017228127574,0.46026345011169906,0.23732163380058616,0.46926454445664106,0.4938529273157717,1.4017562782463469,0.6223929831277657,0.45005488474204175,2.0526893523600442,0.22502744237102087,0.3364434645283236,0.24840833326856865,1.06147087758773,1.8232711976236622,0.37058175984119873,0.3091108655039749
2025-03-03,0.16785518585556625,0.15512891215932806,0.07383433921089946,0.6787712444529321,0.35469009139939317,0.09862863160853717,0.5353812313446028,0.7679648930334613,0.13998903158400258,1.8376302797586395,1.1321996373915764,0.041689522241539045,0.37860667385115965,0.207350516933958,0.7685134728662404,2.578167855183763,0.1871640095001907,0.6582556226001096,0.037630280491028,0.07515084920057671,1.0257816785518377,0.43883708173340646,0.21437192447095274,0.47833240234910684,0.46900713110257813,1.3494240263302248,0.6220515717272567,0.4607789358200768,2.249040043883708,0.2199670788487169,0.3071859572133845,0.2482720697835063,1.0191991390661426,1.8222710488591949,0.35194735963855933,0.30894130386628754
2025-03-04,0.16693944561631055,0.15428260058180854,0.07484997417909879,0.700927418044403,0.34904527846282773,0.09809055942300234,0.510638289547851,0.7637752318603382,0.1392253161907456,1.7621385706492088,1.0889252924359827,0.04146208349499492,0.37654117099327006,0.20621930844004663,0.6785597231501252,2.564102564102564,0.19094380796508456,0.6546644844517184,0.037424987089549396,0.07474086093434334,0.9428260083154323,0.436442989634479,0.2073104200763775,0.4757228420526033,0.44320784431952825,1.3420621931260228,0.6186579461313634,0.4582651391162029,2.2367703218767048,0.21876704022979318,0.30551009274413526,0.24691761222876815,1.013638860075056,1.812329581053089,0.3325695531067793,0.27823240589198034
2025-03-05,0.16501294424865037,0.1525021607347148,0.07517256029110926,0.7226056945642796,0.34501725378686543,0.09361518879611498,0.49611734253666956,0.7549611734253667,0.13761863922435114,1.8280845556514236,1.0839085418464194,0.040983606043100564,0.3721958403961735,0.2038395127106371,0.6707290619791737,2.535051801679873,0.18874029335634168,0.6471095772217429,0.03699309821783005,0.07387834237092934,0.9490940465918896,0.4314063848144953,0.2151639426546533,0.4796160614829932,0.45890853361799555,1.326574633304573,0.6115185587029708,0.45297670405522,2.318809318377912,0.21624244215984198,0.30198446937014667,0.24406815315753452,0.9609577057174407,1.7914150787695817,0.312338212731586,0.27502157031924074
2025-03-06,0.16306085677006144,0.15069807463841792,0.0756687616394817,0.7138442220711243,0.3342214708552868,0.08792497069167644,0.49024832143237773,0.7460300543536182,0.13599062377578425,1.765426770718154,1.023659842819544,0.03559629025012588,0.36779279890795274,0.20142811060993576,0.6627944007962164,2.505062379321729,0.1998294788447192,0.650111904508153,0.036555473374797,0.07300436858821878,0.9591814984546521,0.4263028882020676,0.22316956766554,0.47394224896838033,0.4604071273893153,1.3108813812213578,0.6042843521575131,0.447618032612171,2.257273825554277,0.21368431458020407,0.2802941408617771,0.2411808500561292,0.9495896672079409,1.5981029196231715,0.29468186740413804,0.2584461259725035
2025-03-07,0.17509810402886664,0.14996288411626635,0.0767843861609732,0.7123766907301443,0.32601548171723577,0.08749602290804963,0.4878566125782161,0.7423904974016332,0.1353271845252077,1.7658288259624562,1.0685120373316364,0.0354226313943081,0.34775692984969075,0.2004454302527338,0.6595609144841339,2.5448085369417983,0.19885459751829462,0.6469402905928519,0.036377135080678774,0.07264821194859018,0.9757132251564322,0.42422314137236183,0.23311061132926425,0.4634637900407196,0.4634637900407196,1.3044861597200126,0.6013363109867372,0.4454342984409799,2.246261565932313,0.22324742005579112,0.27892670736091363,0.23523173512754036,0.9449570312241075,1.5903064688539843,0.30787995213326447,0.2698059235768121
2025-03-10,0.17469051136262656,0.14961380111440856,0.07808697613417541,0.6991852907740417,0.32525658418281833,0.08729235001587134,0.4867209819066765,0.7406623637710295,0.12834620796149526,1.8495397635356872,1.0660247592847316,0.03216590796585575,0.32970055917270247,0.1999788341818884,0.6580255912253622,2.634641836842662,0.18304940468797531,0.6454343455718972,0.03629245653113112,0.07247910173137835,0.9522801819913236,0.4020738546185589,0.2325679773805558,0.4531795770929498,0.44482066358615324,1.3014495820548089,0.599936522727113,0.4443974182626177,2.2410327272432315,0.22272774560428046,0.3274785817684843,0.23468416363533784,0.9522801819913236,1.5866045598163387,0.3106549636054551,0.2561633592685711
2025-03-11,0.17397260515154725,0.14899894987695209,0.07818756666273914,0.6667017961829681,0.32391991328891634,0.0869336143308746,0.48524762104384134,0.7376185458377239,0.1278187577917905,1.8403582075498879,1.0842992784602623,0.03203371930298237,0.3283456253678831,0.18018967736006034,0.5915700673303312,2.6765015806111694,0.17808218776111984,0.6427818756585879,0.036143309449496334,0.0721812424091946,0.9272918861959958,0.38988408851422546,0.22012644246204885,0.45131719526928016,0.434668071654373,1.2961011591148577,0.5974710301679604,0.44257112750263433,1.9473129931692077,0.2218124261017971,0.2950474183350896,0.24520548427569727,0.958904109589041,1.5800842671047648,0.32476290510879047,0.25511063313459065
2025-03-12,0.17447971811509067,0.12507882718657004,0.07841076348693475,0.7026487121517878,0.32310279347401893,0.08671431574521757,0.46352741721800605,0.7357578305654825,0.12749632241371575,1.7553079672062224,1.0279588296379842,0.03468572579689178,0.31122556874449825,0.1797351311905584,0.5900777736982178,2.6697498423376076,0.17857893389865634,0.6411603952070632,0.036052134399381985,0.07199915813151743,0.9669960058860626,0.3783897414336767,0.21957115187774268,0.4591128894805106,0.44145469833928946,1.292831616565062,0.5959638507771647,0.44145469833928946,1.9213790524674985,0.22125288245806754,0.294303132226193,0.2445869293437426,1.0037838974143367,1.576098349256277,0.3172167364428819,0.24952701041747072
2025-03-13,0.17947635135135134,0.13186232866467656,0.07728040721770879,0.6651182432432432,0.32453547055656845,0.08287584358775937,0.4750844594594595,0.7390202702702703,0.12806165661360766,1.8512458414644808,0.9813133123758677,0.03220016841550131,0.328019422453803,0.18053209862193545,0.5926942503130114,2.6815878378378377,0.17736485681018313,0.6440033783783784,0.0362119939480279,0.07231841115532694,0.9712837837837838,0.3800675675675676,0.22054475706976814,0.4519636969308595,0.4212415701634175,1.2336359636203662,0.5866765170483976,0.46558275416090683,1.932010135135135,0.23331926078409762,0.30278716538403483,0.24567145753551173,0.9578758800351942,1.5830869610245164,0.33445946268133214,0.2507390202702703
2025-03-17,0.17974201733981815,0.1320575150255674,0.07665468386551068,0.6766758299851977,0.32501585716978393,0.08331571277691814,0.47578769295834217,0.74011418904631,0.1279340281398787,1.776802738969738,0.9695495553842481,0.03541974946746213,0.34489320080233415,0.17191795547559566,0.593571573161857,2.6855572002537533,0.17604144236128436,0.6449566504546416,0.036265595969097085,0.07242545891977763,0.9240854464567446,0.38063015436667375,0.22087121367782234,0.45263270642092424,0.4081200938266134,1.2967858059407793,0.5614294615576347,0.48932119665147894,2.1251850285472615,0.23366462657506584,0.3032353595387585,0.24603510739864318,1.004440685134278,1.5854302912692133,0.34362444491435823,0.2511101712835695
2025-03-18,0.17968502272487052,0.1320156407474703,0.07811013493801497,0.6680055043118006,0.32491279749622837,0.08741148354046795,0.4756368248599514,0.7398795053377022,0.1278934613832547,1.723390794332077,0.9692421197362032,0.035408518176012774,0.36201247225451855,0.16383046189620548,0.5933833568295999,2.8855300708170386,0.18179897223273916,0.6236127259274918,0.036254096467151484,0.07240249344289788,0.9301342352816827,0.3614839949576097,0.20980869233135743,0.4745798702661337,0.42839022068805493,1.2963746065519386,0.5332417372681477,0.5129478784409351,1.957509744722991,0.233590533574355,0.3025050294813804,0.2459570918271184,1.004122185815453,1.5849275652493626,0.3264982495470715,0.23908678616672022
2025-03-19,0.18000847098686998,0.13225328008384332,0.07878017849661646,0.6685726322495599,0.325497668055042,0.08746294185601267,0.4764930114358323,0.7200338839474799,0.12812368044758288,1.812791157859405,0.9619864302638829,0.0322956369368518,0.3769588995565554,0.16412537060567556,0.5944514971373194,2.601651810125394,0.18297332366206595,0.6247352816603134,0.03631935691187211,0.07253282406430081,0.8892418822208131,0.36213469676979515,0.21018636575042066,0.4525624913010038,0.44758577358919605,1.2987081906594549,0.5090004203179185,0.5138712280738763,2.013977096021201,0.2579415566534473,0.30707327403642526,0.2341169060816557,1.048284625158831,1.5877805691258173,0.3270859740538801,0.23951716263483058
2025-03-20,0.18081259306530525,0.1328440732941732,0.07828121818245484,0.6987874595643713,0.32046372219492236,0.09221442327477075,0.4786215698787492,0.6881514246781769,0.1340140436233751,1.8081259306530526,0.9976601047836399,0.03243990589572734,0.35971069660523525,0.1648585407360136,0.6268878815859283,2.8180175729316237,0.17347372331357566,0.6275260582854713,0.03648160036967882,0.0728568379561005,0.8615188257817487,0.3637524012225,0.20102105529174935,0.45288238492932026,0.4367156070335143,1.3045096950210477,0.5368006936896738,0.5161667600435745,1.937885523806022,0.2719634087941312,0.3190810465858328,0.23388640471302027,1.105615793961308,1.5948733987262518,0.3190810465858328,0.25207403491745856
2025-03-21,0.1817987381028767,0.13356859984085298,0.08020532563362207,0.6961822101820243,0.322211519204006,0.09271735724835788,0.505293551491819,0.6919045764970825,0.1347449511439389,1.8500695112822156,0.9891990161480055,0.032616831914407916,0.37963854133247776,0.15752325464908917,0.6303069043600575,2.747834586750414,0.17463372819704903,0.6309485616511603,0.03668056963701424,0.07325419639217803,0.869746570752376,0.3582504544968452,0.2021174165172738,0.4756710463291234,0.4564217763359617,1.3116244415129814,0.5614372794353545,0.5189819140123716,2.1393434183697764,0.2789006515207577,0.3313014601886036,0.22350550335290634,1.0561437507884768,1.60357177786592,0.3224254049677069,0.2658539258940387
2025-03-24,0.18277604558649607,0.1342866333847776,0.08052897291816109,0.7391678314159768,0.32394365294878613,0.09246318010396437,0.505322008386195,0.7311041823459843,0.13546930847725755,1.881518116331577,0.9450596874086539,0.03279217237196306,0.38167938931297707,0.15837006281299137,0.6336952868154928,2.6346629722799464,0.17471239651650358,0.6397161595527362,0.03687775579784111,0.0736479938139186,0.8420599902679735,0.36017632512633047,0.21331039837208784,0.49962370950116247,0.4751101884389741,1.3186754276516386,0.5644554348994731,0.5374691073913213,2.1911622734303604,0.2803999561735948,0.2962047009682888,0.2135254339356151,1.114396317878496,1.6121922045827564,0.34028598665229837,0.2672830944022316
2025-03-25,0.19626874542154052,0.14137819105658628,0.07926237360759807,0.7082928966372887,0.3249218069747288,0.09317373388679773,0.5068478378086919,0.7548797584384773,0.13587836063269412,1.8224954168014667,0.9533053113973784,0.03289118896059834,0.3828318774937992,0.158848264232032,0.6356087417956323,2.748840654550678,0.17523994392321793,0.6416477946727057,0.03698910888339482,0.0738703753330375,0.8024372227122762,0.36126388439555696,0.21395449318006998,0.4761134640987696,0.45292785506308636,1.3226571932047761,0.5770516372428901,0.5390920055911441,2.06729210555637,0.2868543123203896,0.3197454935676725,0.2034940239322053,1.173514501184344,1.6170602496305637,0.3583522003907724,0.26809016079317977
2025-03-26,0.18354567048153744,0.14856402751977796,0.0795724453202233,0.6721010580868063,0.32530769985712155,0.09328439152799345,0.5074497948607212,0.724141650775472,0.1360397363579111,1.8678471172532929,0.9198876802876504,0.03293025213038527,0.3832865471820341,0.1590369201277945,0.6613042539408335,2.580436190887497,0.16896998076582026,0.6424098466853811,0.03703303894145111,0.07395810737025015,0.8012308257878714,0.3616929388900885,0.20351976227024104,0.4750593824228028,0.4328438798595108,1.3242280449781785,0.5749298207730511,0.5397322573792571,1.9763550318695509,0.2929172874192032,0.3097603167140749,0.19358670163221528,1.174908223869836,1.6189807487393886,0.36050528384418523,0.28179659232854376
2025-03-27,0.18152349256683464,0.14867639361298582,0.07995678114929694,0.6271204853109383,0.3255537456592826,0.09616423142658319,0.5078336034575905,0.6915180983252296,0.13614262972954863,1.8908698001080497,0.9292274446245273,0.036196649428768976,0.3835764451647758,0.1518098345838451,0.6618044300378174,2.5823878984332795,0.16747703943814155,0.6428957320367369,0.03706104880342736,0.07757968480106563,0.7617504051863858,0.3619665045921124,0.21383037185875034,0.49918963547206324,0.41620746037562045,1.3252296221056608,0.5564559697460832,0.5401404827495062,1.96758515508931,0.2989735286471523,0.3099946032853335,0.19373312053134287,1.2315505495076564,1.6202052614612878,0.3680173027908268,0.29594812954779515
2025-03-28,0.18179849839909692,0.1562601404651369,0.07856292856705807,0.6391083364710639,0.32604695553258956,0.09630991904047477,0.5086029650470728,0.6925657396385673,0.13634888411935642,1.8937344443242075,0.8938426412089719,0.039822530751619976,0.3841575587057678,0.15203982459403598,0.6298019777398491,2.645817552212964,0.164484361100153,0.6438697110702305,0.03711719583115682,0.0776972170580957,0.7250297586841251,0.3445514571213926,0.224759230145695,0.5249431698034109,0.3960610158437517,1.327237328491277,0.5420409063152029,0.5409587888590716,2.074450783987038,0.30537819839145647,0.30732604283660075,0.19402662379802815,1.2948815459594132,1.6226598522696916,0.3869710888597901,0.2820041063298602
2025-04-01,0.18173949845370563,0.15620942860648313,0.07842925140631761,0.6389009235535592,0.32594114193819346,0.10006490696668109,0.5084379056685417,0.6923409779316313,0.13630463415696373,1.8931198615318046,0.8935525581363165,0.039809606953236716,0.38403288619645176,0.15956295975768067,0.6295975850599249,2.713111240282971,0.1945045385356591,0.6436607529208135,0.037105150008191284,0.07767200160470168,0.7345305227810354,0.3277801734861591,0.23582863735461432,0.5247728074592515,0.4078321155661992,1.3268065937459856,0.6381436789102856,0.5407832288886499,2.1403072923357382,0.3052790925287158,0.30722630483048763,0.18444395539875105,1.2721765304426773,1.6221332426248614,0.4061012647720396,0.26925572684604543
2025-04-02,0.17302909051584298,0.15918676616231003,0.07807937482633989,0.6758948848275116,0.32583539700190983,0.10100573323875733,0.5093543687046728,0.7894452254785336,0.13626041290656132,1.8925056775170326,0.9294906126121141,0.0359035355601038,0.38390829458202663,0.15172488085834532,0.6293933250020488,2.7122310268385186,0.19671245305566798,0.6434519303557911,0.03709311200126746,0.08143181799295285,0.7342922193779486,0.3440034548063413,0.24753973601869186,0.5504488107048654,0.4118092552293142,1.392343462744674,0.5624526692065881,0.5406077828319109,2.055801947696719,0.3051800509717151,0.3071266315402863,0.18438411633027518,1.335027543508621,1.621606974675486,0.40596951352360056,0.2623553609698479
2025-04-03,0.1710863986313088,0.16050043016340715,0.07816509776282657,0.6950384944396921,0.3221770654487447,0.09505988391063681,0.5025662959794697,0.7805816937553465,0.1347305430011733,1.8723268402856676,0.9335970654255106,0.035500427002168496,0.3795979469632164,0.15002138294451658,0.5912104460599588,2.8218562221608683,0.21385799828913601,0.6629597946963217,0.03667664742041491,0.08073139639365765,0.7622968446912676,0.3421727972626176,0.25695039228662864,0.5714285567441081,0.4138152348475134,1.376710863986313,0.663280568640899,0.534538084671373,2.0535714612035694,0.30175362824373925,0.294054747647562,0.18177929854576563,1.35746361150815,1.6034003095406564,0.4014114725783506,0.2468990606564146
