Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-02-10,183.15018315018315,124.68771004302855,296.8220994250141,98.52540621771391,6.668545130083592,115.29069221376913,37.14661406969099,300.2723771954541,456.46661031276415,102.00056353902508,343.80576688268997,33.34319572488142,1025.6410256410256,74.97699157479806,87.34854888701042,41.37315675777214,103.08068000375692,52.55001408847563,64.20775759530267,108.01164647318494,60.58044519582981,37.44716936292207,249.5069033530572,93.92317084624777,363.9522870292101,45.08312200619893,26.21536491353198,194.6051411195642,54.56936226166995,20.240443317366395,559.6881750727905,149.00911054757208,73.30703484549639,96.93528189058537,841.0819949281488,79.31811777965623,84.53085376162299,1977.7402085094393,21.978021978021978,23.24598478444632,128.2051282051282,25.779562891285398,75.01643770142117,54.00582323659247,46.91462383770076,13.477975016436554,8.540433953712386,31.694842356745152,255.54850673164975,221.26842967062316,11.223818916126609,94.52048644130976,180.99745994690406,160.2329294636987,13.149243918474687,560.5931028106509,232.4598478444632,19.723865877712033,515.8518739873908,66.35672020287404,76.68826899596131,107.11937635014557
2025-02-11,184.37579609826503,124.75215419143213,296.97551027375135,91.62242165108302,6.671991730489123,115.35027956585067,37.16581309025983,298.97100972607245,455.5396325705962,102.36104162139382,343.98346097824555,33.82981722501527,1015.2234177512568,75.01574301525865,85.93713292299017,41.394540243386736,103.78835174713973,52.57717427054456,62.38171516916377,106.9647149977388,60.41300660298125,36.45632779279531,249.6358596062585,93.9717145139313,359.4418080157872,44.98895832354461,25.607292205046278,194.70572170276745,51.78922052665273,19.477986552317283,559.9774467885167,150.1174623489111,73.34492317812338,96.9853823510842,837.7108490344406,79.35911290701499,84.57454306253817,1989.0522952591268,21.989381196259924,22.929098341399236,128.27139031151623,24.972983132077243,77.77334022459239,54.0337358455105,46.93887139970869,13.437955175492176,8.504440163510782,31.711223659471464,255.6805855539045,205.79805478550955,10.782314322583238,94.56933309265317,178.5462575764695,159.56397124465536,13.203025889207348,531.4175706549828,232.57999342197996,19.12324390358502,521.8643914744162,66.85523680321441,77.10379175868063,108.2084292627919
2025-02-12,184.61176904372562,124.71699458200243,284.6070740758138,84.31584386302785,6.6701113250974675,106.62642541702874,37.15533843769082,296.39720043214805,454.3195906630184,102.33219262662055,343.8865141622434,33.65587862276293,1027.7608154445957,74.99460090158063,85.49015923716473,41.38287378458359,104.30269153083752,51.30546025456221,63.88275635304617,108.97646671990229,59.27944008642961,36.44605309850451,252.75730167281225,93.94522993095025,358.9647235661609,44.976278829442435,25.03640377659824,194.65084668138473,54.2411569465158,19.472496960541534,566.0200103339753,150.07515389036004,72.6714289436446,96.95804840894945,845.2252336887594,79.33674667668748,87.22579506655431,1942.3176288223965,21.98318380384236,23.01658133308281,128.2352388557471,24.895485931701817,77.7514209216027,54.06547982526187,45.79829959133825,13.175348312949176,8.687115526394205,31.702286304877223,246.37136549391704,206.91436892291793,10.87650913860481,94.54268007942775,180.84456761707924,155.05660200103338,13.990793654164856,531.2677982173892,232.51444407910188,19.117854290948376,511.62572220395504,64.37831973451665,77.08206115834469,103.62158861383813
2025-02-13,185.0485618229361,123.97740463467734,282.9193126634292,83.81583862532686,5.930145685468808,105.06163615988046,36.93500186776242,295.2231976092641,457.6017930519238,101.72534781603123,341.8472170339933,33.75980575270825,1027.9230481882705,74.54987199261066,105.29510646245798,41.06275795732455,109.18238700037355,51.410160627568175,61.206576803704,104.82816585730295,60.23533806499813,38.52213252868766,251.6342921180426,114.40044826298094,350.8358236832275,45.526709002614865,25.3992347874034,189.60183691880485,60.90399450359836,19.326671362368526,558.8802983166792,150.82088067186916,72.93612252521478,96.38307305650565,834.2594322002241,78.8662682106836,86.7085333942788,1961.150541651102,21.852820321255138,23.46376540903997,127.47478520732163,24.869255490564882,77.29034366828539,53.744863653343295,45.853567426223385,13.167725065371684,9.656331857104865,31.51428712852686,244.91034740381022,193.78035113933507,11.61608163394009,93.98202821306208,183.77895305349972,155.9114680612626,13.940511196907394,515.2983695747338,231.13559955173702,19.004482629809488,509.34113768619255,63.99654691950528,75.36421367202092,103.00709749719836
2025-02-14,185.80336630878148,125.04102395799147,289.19873525335225,81.57907074874583,5.95433447419007,101.60766756089127,37.08565802428618,295.8413427727507,457.1241033334896,101.36293172221505,343.24159594917717,33.92564000121607,1020.1603450700924,74.85395745669042,103.14595152140278,47.72844484035819,107.61170237704533,54.34853725781213,61.88757091284167,108.11571100379764,60.19972806976417,37.548877344592455,252.660696704018,114.86708237610765,350.13362089174365,45.94636364735219,25.833372403769516,187.15633278048665,62.16887805335458,19.405503956888946,561.1599450865019,149.2568803038117,73.23362558019598,96.77621513329856,805.5229968587369,78.29715410942848,87.0622134732934,2015.9876224858174,21.941956960007502,23.653242064794412,127.99474893337708,24.755028365136667,77.6056073890009,50.32912798083009,45.859628423669065,13.666838576585869,9.28313563692625,31.642832441489578,245.909325331708,186.6004032069014,11.731445507089086,94.36537653949728,179.33330207698438,154.71892728210418,13.924703455389375,508.60472940304277,232.07839092315626,19.082001031459516,500.0501810914717,64.25758586094636,77.26569459421445,103.00529795114632
2025-02-17,185.58583871874123,124.89463332396741,288.86015848172474,81.48356279853891,5.947363491617495,101.4887113143322,37.042240329680624,295.4949892291842,456.5889294745715,101.24426199789852,342.8397489931629,33.88592186878044,1018.9660016858669,74.76632287130046,103.02519434298024,47.67256720052449,107.18132434204365,54.28490920538892,61.81511660578815,107.9891355249602,59.00533857825232,37.50491734020851,252.36489650650933,114.73260279104618,349.7237051606257,45.89257236275991,25.803128219537324,186.93722121733634,62.09609440854173,19.382785140792564,560.5029722183198,149.08213917767165,73.14788798351597,96.66291526543623,804.2053011145454,78.20548843308046,86.96028618394095,2013.6274234335488,21.916268614779433,23.62555024819706,148.49676875526833,24.726046642315257,77.51475133464457,49.40526365083825,46.87646342605601,13.205956729418377,9.272267490868222,31.60578688510496,245.62142924042334,186.38194249320972,11.61374918048141,94.25489913884694,179.12334925540884,154.53779151447037,13.908401236302332,508.00928507246886,231.80668727170556,19.059660953451345,524.7260466423153,49.02241767496722,74.927414067622,102.88470544160344
2025-02-18,186.4239345187694,124.89415749364946,279.1419700818515,86.55564963778343,5.9742214695644,105.3683282470129,37.209521121460156,298.2406623388842,460.0620942703923,100.76206604572397,344.3879951077242,33.98720481701007,997.2716153918525,75.10396361810848,103.49045065387149,47.88785398438235,107.50070561670901,55.22626775802051,61.38865368331923,114.3894035848269,62.5834991256968,37.15683530354749,253.50456298805156,117.60278483394487,355.1604101985135,45.62988051557061,25.417255025130245,187.78141978902062,58.01627898173629,19.47031676999174,563.034173899238,149.7553862075454,73.47821996424875,97.09943986161093,817.5392793301346,82.41603161162857,87.35299422202819,1979.960485464296,22.01524132091448,24.202653118825854,149.16737228337567,25.731489321667137,77.8648038385549,50.95164196456922,46.66102092906935,14.112334180073384,9.039420625746043,31.748516941599927,248.65932825289303,177.34735388221495,11.05089839914128,87.74641803049147,183.460344340954,161.18637689340486,13.78304638253834,500.4233700254022,254.26192951624097,19.145733370966227,478.40812870448775,49.24380031194139,76.93103887543808,104.66742024326136
2025-02-19,188.2264364029928,125.59408968989693,279.2339184038398,86.58416074537668,5.976189355795021,99.76001129358617,37.221777798691825,298.5741847442473,464.9192979153922,100.79525669380264,350.1011717095666,35.292456825561146,1019.810832431415,75.12870258311374,105.40680438567597,47.903628064561666,109.30567881364406,55.14093684194273,62.6794033221966,116.41805091525104,65.64396969554373,36.80861939217566,254.10568914404027,117.359183097266,353.206907910216,45.80960895957837,25.48774244263505,194.80425185873605,56.467930920897835,19.20427205080055,555.2929402586936,151.28699825890544,73.50242341536868,97.1314240543092,830.8785468919109,84.70189638134676,87.38176797194838,1988.6123005976187,22.022493059150158,24.210625382334946,149.21650745847253,25.98936463192173,77.89045221401345,50.968425245061994,49.05415985938897,14.258152557526703,9.364265211048892,31.75897478445867,248.74123570655496,181.73262434708954,11.177826609859903,87.77532137274422,179.58825145360805,165.9686602983389,13.787586466519222,506.7996800150581,252.45870782551407,20.860194239940178,483.271375464684,52.3449057360536,76.70274385984777,106.34840759331914
2025-02-20,188.09367064798272,125.50550173986646,279.03696040628233,83.51358976770432,5.971974043073451,97.10335747202107,37.19552337063858,289.1940186212734,460.7707138154801,93.71673001357802,349.85422740524785,34.562211981566826,987.8378338662654,75.0757104577142,105.33245556287032,47.8698391799116,103.68663594470047,47.16448791498166,60.295777297093956,113.74964732436754,62.54114549045425,36.91338286466661,253.92645537477665,117.27640364901723,338.5686071663689,45.65033329224907,25.89955935751317,194.66684643327378,53.890719414205776,19.190726293217462,550.7913986086946,152.29803533956786,73.45057838803724,97.06291228148807,835.2111167767799,85.39452647418415,87.32013313137756,2005.1400636579517,22.006959465813978,24.499200601899748,149.1112574061883,24.541522825828203,77.83551208501835,50.93247460184391,49.84482272171542,14.24809555158469,8.47173909819004,31.73657355142158,230.88498072039877,167.5914605473526,11.198626629196106,87.71340893878434,174.31580927301798,163.265306122449,14.012978463274711,514.3435659474044,252.2806357566068,26.239067055393587,480.9555158468918,51.863339661901634,75.60801301997614,106.27339460949992
2025-02-21,187.67888143386668,128.11429643879322,273.00099539453623,85.72232909491859,5.958804485525267,95.012433725895,37.11349880354713,284.42734481302494,459.71987827265053,100.30872626155399,349.082719466992,34.861352226340735,984.610331722423,74.91015148471591,105.10017360296533,47.76427532491907,97.35841974381833,43.72917937409093,58.180453244498665,112.60732886032,61.92277059849036,35.846666353868535,241.68347956646178,116.98915650439287,315.25360108853755,44.639423094546174,25.186974971078392,195.3591218901023,49.875662741050064,19.14840638819324,547.553136583306,155.63271242903394,72.44616168279043,96.84886654052104,840.7544691033642,83.09482475484447,87.1275724286527,2169.3891712217896,21.9584291277624,25.094074841169416,148.7824332566978,23.03758269600713,77.66386712335195,50.8201569409662,48.327311969220666,14.2166752686154,8.21564332114276,31.666587207081655,223.78360624970676,158.40097593018348,10.043166285917414,87.51998097368684,169.38019049406466,168.0664383240276,13.888237226106133,513.2093217021302,251.72429972317366,26.978839206118334,446.3472997700934,51.74896923239338,74.13315816637733,106.03856801013467
2025-02-24,186.88968836144466,129.0940522356679,271.85302129812413,85.36186515908986,5.933747605475868,88.63243470541514,36.95743587347568,283.43034927930665,478.9515488482923,99.82011639358385,347.6148203522871,34.668037191047986,992.0347395808999,57.70219128159604,100.35976265009579,47.56342568798767,94.58954352193618,43.54529738821661,59.07396090975857,109.53744482738986,62.90707024314641,35.611830687615345,242.95659486987807,114.46993412138485,304.5647852009648,44.15315655588586,24.295659486987805,194.53763326840865,48.18950728468264,19.067886994886816,545.2506657945148,156.7957717303065,72.14152426974314,70.0957814215589,843.8541216476663,79.75517450824651,86.76119941932791,2124.935756669626,18.3380829899722,24.988553805066758,148.15680044853525,23.68826799981311,77.33728916507032,47.184507529245316,47.750315376349114,13.783114516656545,8.052142051950224,31.53342863825311,228.9398682427697,155.81927767135448,9.619212488100384,87.15195787937147,163.7368574936925,170.7027075096073,12.82530486380414,513.8517837014671,256.97332149698644,26.03606970985376,440.5924403121058,47.283091155445504,74.52226323412606,105.8730084567584
2025-02-25,194.71747333115945,128.70918153444822,271.0425404035846,85.10737410909769,5.9160572040806825,88.04211114734244,36.847253924628504,278.10127171938325,477.43047468207016,95.35566217915871,346.57846927842735,34.47151441747799,1000.7919131690502,57.5301625751153,100.06055806586855,42.39064610797969,90.83709880281363,42.39064610797969,58.359344520805195,105.27786835608143,62.92821562783866,34.68300079318693,242.88442726044627,114.12866259840686,304.4579962122095,44.440303721991896,23.086598318512863,193.95765429933155,44.113289256475056,19.01103951886908,532.7246471328085,157.91680253412216,71.92644728864362,69.88680345486678,861.7878604369498,77.32799180136955,86.50253650588695,2067.9755191107283,18.283411293351424,24.914054925692636,147.71509759165232,23.291563795593238,77.1067219453114,47.04383540543334,46.79834141320108,13.74202263940001,7.686216052545769,31.439417391555935,228.25732519681372,152.79265849909163,9.042250925157292,86.89212998985361,156.64974373820866,168.51446406111708,12.81036008757628,513.7187310756044,257.6046955792612,24.4561419853729,440.67638701262405,47.14212512228071,72.60539409871839,104.3462058042577
2025-02-26,194.56339601563954,128.60733569167752,270.82806808991575,85.04002978961087,5.911375907652205,91.69614596909327,36.81809718860547,287.1429892230846,470.1172965928132,95.2802085272761,346.3042264010426,33.49050501608755,982.8854285456619,57.484639731893495,97.86026492462413,42.12437162539564,93.67436231614224,43.93967603798175,59.160305343511446,109.3837274250605,62.87842137790041,34.655556601533405,243.06460621858125,114.03835412399924,318.39973934090483,46.48389374159985,23.50586482964066,193.80417821838344,46.279091871421755,18.99599633920883,532.3031092906349,156.1627257493949,69.81009350345023,69.8315029680518,864.8296406628187,76.80134053248929,86.43408821317608,2080.8508657605657,18.26894387611129,24.89434076940252,147.5982126233476,23.8503083417456,77.04570843418357,47.00661025174257,45.91882421947728,13.591509960901135,7.633587786259541,31.414539803785665,234.03463042264008,156.21951083146178,8.367156698326006,83.83430988068154,159.27295049149947,169.66114317631724,12.800223422081547,513.3122323589648,257.40085645131256,24.43679016942841,439.0709365108918,47.1048221932601,73.58964811022156,104.72910072612176
