Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-02-13,0.1422373963304404,0.06614038987651794,0.0021335609317097164,0.007823056639211547,0.17779674276367258,0.08605362303132702,0.022757984154696282,0.0021335609317097164,0.09174311443358972,0.020624421567125364,0.004267121863419433,0.027736292443398553,0.007111869551584228,0.05689495641267382,0.05476139647448083,0.01920204871655969,0.045515968309392564,0.6898513822702721,0.6294004626009935,0.1273024714643336,0.3200341284966013,0.20268828420718393,0.055472584886797106,0.2702510456095786,0.2738069770736483,0.2346917097738581,0.4338240625169723,0.1920204898149748,0.31292226556846187,0.007111869551584228,0.03271460073210083,0.020624421567125364,0.03271460073210083,0.39826470548622844,0.5120546395065995,0.01920204871655969,0.6151767367447146,0.0021335609317097164,0.1884645371558817,0.17779674276367258,0.4231562681247632,0.09174311443358972,0.01849086162893237,0.48716307686806476,0.03342578649503918,0.30581040264032244,0.5476139541472966,0.17424081129960287,0.20980014713532336,0.02986985238159155,1.6357299995137504
2025-02-14,0.14580369716348554,0.06614509402942523,0.002133712678575414,0.00782361304437792,0.17780938833570414,0.08605974348815712,0.02347083913313376,0.0028449503484991503,0.09246087854312121,0.02133712612336255,0.003556187687227092,0.02773826515267618,0.007112375374454184,0.05689900299563347,0.056187769300059275,0.019203414438374523,0.046230439271560606,0.6899004470912017,0.6294452279255027,0.12517780871004672,0.3200568905256551,0.20981506890965732,0.05263157962565741,0.2702702668788253,0.2702702668788253,0.25960171375301794,0.4338549177134529,0.19914651578384987,0.30938833739984767,0.007112375374454184,0.032716927517359155,0.019914652108298257,0.032716927517359155,0.39829303156769974,0.5085348319871666,0.019203414438374523,0.608108121673888,0.002133712678575414,0.19203414703331156,0.17780938833570414,0.44452347083926036,0.07823613044377921,0.019203414438374523,0.4871977257355518,0.033428163862499714,0.31294452177511684,0.547652902508189,0.17425320396043498,0.21337127448145732,0.028449501497816734,1.6714081825267202
2025-02-17,0.139372818654626,0.06613098357773722,0.002133257502721348,0.007821944066269895,0.1777714570148617,0.08604138472896886,0.023465832198809686,0.002133257502721348,0.09244115425700662,0.022043660309578692,0.0035554290608271993,0.02773234786650267,0.007110858121654399,0.05688686497323519,0.05475360846388927,0.019199317855617275,0.045509495157389515,0.689753273561992,0.6293109510511674,0.12515110506031832,0.3199886141499474,0.206214884203477,0.04764275166673544,0.3235440610915323,0.2702126112718683,0.2737680370214441,0.4337623652884269,0.19910403270432545,0.3093223369012201,0.007110858121654399,0.032709948154310574,0.019910403800232773,0.03199886353419565,0.3946526396590751,0.5084263484135364,0.017066060021770784,0.604422970804137,0.002133257502721348,0.19554860695474965,0.1777714570148617,0.4444286425371542,0.09884092908304666,0.01848823191100178,0.4870937939160817,0.03128777626507958,0.3164331884003716,0.5546469255420398,0.1706605949197056,0.2097703099530528,0.028443432486617595,1.6710516281252707
2025-02-18,0.14227787079763268,0.06615921050392819,0.002134168048713831,0.007825282734861888,0.177847335846909,0.08607811008348076,0.021341679824605355,0.002134168048713831,0.09248061124822396,0.021341679824605355,0.0035569466374342257,0.02774418496454628,0.007113893274868451,0.05691114619894761,0.056199760714151906,0.019918902229684392,0.045528920139316274,0.6900476834390193,0.6295795621137205,0.1252045237577902,0.3236821605698384,0.20274596032134973,0.04766308719423067,0.3236821605698384,0.27388489041990244,0.27032794709513297,0.4339475096429642,0.1991890169965803,0.30945436606970605,0.007113893274868451,0.03272390985943442,0.02205306928459879,0.032012521724506894,0.3877072040188522,0.5086433618652317,0.019207512769690956,0.5868961998143779,0.002845557508707267,0.19207513034704138,0.177847335846909,0.4837447585918456,0.0988831177132308,0.01849612330969752,0.4873017019166151,0.030589742804520023,0.31656825271924494,0.5548836674893438,0.17429039252213957,0.2063029036461192,0.028455573099473806,1.5650565893744866
2025-02-19,0.14252120215223563,0.06627235958481568,0.00142521206797898,0.007838665959093105,0.1781515000356303,0.08408750852651303,0.021378179526436076,0.00285042413595796,0.09905223300041939,0.021378179526436076,0.0035630299210726796,0.027791634578965798,0.006413453725197612,0.06555975214053583,0.05487066171365174,0.019952968619872693,0.04560678617532736,0.6912278405260668,0.6306563033301908,0.12613126278976955,0.3242357394092652,0.1995296808893985,0.05487066171365174,0.3242357394092652,0.27435330325893026,0.2814793777017288,0.43468967028084854,0.1995296808893985,0.320672691569209,0.007126059842145359,0.032779876070267916,0.021378179526436076,0.03206727128065228,0.3954963351760546,0.5095132714130666,0.019240362502924945,0.5843369150199121,0.00285042413595796,0.18884057984385752,0.1817145266383727,0.4703199787829001,0.09905223300041939,0.019240362502924945,0.49169813839935456,0.03349248085988355,0.3099836117609818,0.5558326597233454,0.1710254362114886,0.2066557340948833,0.029216846812861293,1.6389937663480967
2025-02-20,0.13791625246211803,0.06717164269068829,0.001429184003855154,0.008575103690373108,0.17864799199656997,0.08575103424166856,0.02143775856041714,0.002858368007710308,0.10004287594400918,0.020008575721214342,0.004287551845186554,0.027154493910322125,0.0064313274350220155,0.06502786776636846,0.05645276806908913,0.01929398363609731,0.048592256463833056,0.6681434917708917,0.635986841285469,0.12576818568409726,0.3251393548042174,0.20008575188801836,0.05430898782064425,0.3251393548042174,0.26797198799485494,0.27511790085983767,0.44304702355893355,0.20008575188801836,0.3179934206427345,0.007145919520139047,0.03287123059125838,0.020008575721214342,0.0321566398371726,0.393025590911054,0.5145062373947616,0.01929398363609731,0.6002572343675548,0.002858368007710308,0.17864799199656997,0.17864799199656997,0.46448476215388174,0.09932828252786088,0.020008575721214342,0.4894954997743217,0.033585821345344144,0.3108475077777518,0.5573817145846581,0.17150206848333713,0.2072316647530011,0.02929827149670448,1.6435614922940434
2025-02-21,0.13784729926111564,0.06713805926815884,0.001428469462891867,0.008570816444759752,0.1785586743804014,0.08570816178686594,0.021427040446716485,0.001428469462891867,0.09999285807874185,0.019998572147894685,0.004285408222379876,0.02642668414887305,0.0064281120009783655,0.06499535615474325,0.056424543701080875,0.018570102518707096,0.04856796207091492,0.6678094438855695,0.6356688705770197,0.12499106993769572,0.32497679673810576,0.1999857161574837,0.053567604442705696,0.32497679673810576,0.26426684148873053,0.2749803517343453,0.44282551586913194,0.1999857161574837,0.31783443528850985,0.0064281120009783655,0.03356902963407942,0.019998572147894685,0.032140562665623415,0.3892579220693526,0.5142490026499746,0.019284337333300892,0.6106706800039186,0.002856938925783734,0.182129844462273,0.1785586743804014,0.47496608917768174,0.09927862193378226,0.019284337333300892,0.4892507695051681,0.03142632652066383,0.3106920951247667,0.5749589366134972,0.17141632357373188,0.20355688623935528,0.028569387262288644,1.6784514710610445
2025-02-24,0.13561741442956046,0.06709492989389663,0.0021413276417394946,0.00785153457558555,0.17844396859386152,0.08636688033144105,0.021413275752639363,0.001427551816555962,0.09992862283800603,0.019271949108033246,0.004282655283478989,0.027123482354107623,0.006423982592840691,0.05496074202909885,0.05995717263919468,0.017844397125288385,0.0463954301326297,0.6709493202111451,0.6352605179835012,0.12276945456192376,0.3426124120422298,0.19985724567601207,0.05353319270537633,0.3247680322005866,0.2676659528907923,0.27480370482744954,0.44254104551632517,0.19985724567601207,0.3176302589917506,0.007137758584213121,0.034975016929693174,0.019985725099405674,0.032119915623225796,0.3890078634470382,0.5103497314589267,0.019271949108033246,0.6102783862052008,0.002855103633111924,0.18201284456219016,0.17844396859386152,0.4710920958073117,0.09921484551712242,0.019271949108033246,0.48893647564895487,0.032119915623225796,0.31049250705509335,0.574589583977557,0.17487509262553289,0.20342612164434068,0.032119915623225796,1.6773732367113263
2025-02-25,0.1354047873544856,0.06698973544850996,0.002137970372061739,0.007839224586940818,0.1781641961231471,0.08623147045634899,0.021379703056904037,0.002850627273367877,0.09977195025373892,0.019241733680412328,0.004275940744123478,0.026368301366047005,0.005701254546735754,0.056299888566051406,0.058437857942543116,0.01710376297649391,0.05131128627462833,0.7197833455410896,0.652080973102674,0.12257697109553534,0.33494868786196347,0.19954390050747783,0.057012541485077436,0.3242588462892117,0.26368301366047003,0.2708095747089712,0.44184720978361713,0.19954390050747783,0.3135689834776327,0.0071265676856346796,0.03634549532947953,0.019954390581718464,0.03349486772425498,0.3883979594422039,0.5095495822220327,0.019241733680412328,0.6093215643340125,0.002850627273367877,0.18172747664739766,0.1781641961231471,0.46322689292912067,0.09905929202500607,0.019954390581718464,0.4881698990765292,0.03135689834776327,0.30644242242913156,0.5736887166138521,0.1746009155988965,0.20310718103172842,0.029931584545150994,1.7103763507464593
2025-02-26,0.13526019620973462,0.06620630896659205,0.00213568735393823,0.007830853520606076,0.17797394461450844,0.08613938872666684,0.02135687287637769,0.002847583249085075,0.09966540940844767,0.019221186516946376,0.0035594788127296154,0.027052038711543235,0.00569516649817015,0.05623976908655466,0.05837545544598598,0.01708549883150584,0.04983270470422384,0.7047768274626206,0.651384652564727,0.12102228361083459,0.33459101502662997,0.19933081881689535,0.05695166100367385,0.32391258853351024,0.2634014414240561,0.26696091692176266,0.4413753860385645,0.19933081881689535,0.3096746653265365,0.007118957625459231,0.032747205872718,0.019933082412093222,0.03345910044185562,0.38798321114067097,0.5090054629272843,0.019221186516946376,0.5801950577460057,0.002847583249085075,0.181533420112215,0.17797394461450844,0.4556132880293908,0.0989535121872916,0.018509290621799533,0.48408913444333834,0.031323414082424304,0.3061151898288299,0.5766355822482991,0.17441446911680186,0.20644976981230848,0.029899622292130612,1.6729550114847072
2025-02-27,0.13094221488587238,0.06547110744293619,0.0014232850092477246,0.007116424549162099,0.1779106177056647,0.08610873850295254,0.02206091623495625,0.002846570018495449,0.09607173737860662,0.018502704623143896,0.0035582122745810496,0.027042413021708497,0.005693140036990898,0.05621975778243903,0.05693139639329679,0.017079419448203997,0.049814973169672094,0.7045260529011835,0.6511528760729235,0.12097922131236788,0.3344719604383056,0.15656134273264097,0.05693139639329679,0.32379733355609297,0.26330771759775945,0.2526330695069484,0.43410191738194903,0.19925989267868838,0.30600626754380683,0.007116424549162099,0.032735553721468094,0.019925989798083795,0.033447194983400645,0.38784515847516404,0.5088243479746344,0.019214347210613845,0.5728721941023038,0.002846570018495449,0.1743524087449271,0.1779106177056647,0.45545117114637435,0.09891830242633684,0.017791062035673946,0.4910333031709466,0.031312268546528195,0.31312268546528194,0.5621975672200912,0.1707941891798904,0.20637631060016348,0.028465698196648397,1.6367776489583576
2025-02-28,0.12888065670603396,0.06622045158457124,0.0021361435674145768,0.007120478336999844,0.17801196240387354,0.08615778933661984,0.021361435010999533,0.0028481915337438086,0.09541441422519233,0.017801196505645846,0.003560239168499922,0.027057817415340912,0.005696383067487617,0.053403590843230014,0.054827684123303536,0.016377100572987385,0.04913130039266968,0.7120478496154942,0.6515237976770664,0.12104813570787477,0.3489034531022096,0.1530902902138128,0.056963826695998754,0.32398178091214885,0.27057817945857904,0.2598974719002728,0.4343491984513776,0.21361436337292006,0.3097408162803943,0.006408430370670613,0.03275420114597477,0.01851324447197508,0.033466247786011524,0.3845058540712561,0.5126744720950082,0.01922529243830431,0.598120175002817,0.0028481915337438086,0.17801196240387354,0.17801196240387354,0.4414696701569151,0.09897465007796107,0.019937340404633543,0.4913130145370366,0.031330105213316306,0.3061805804276256,0.583879231591742,0.17089148008799626,0.206493870446703,0.027057817415340912,1.6377100201625492
2025-03-03,0.13305820865042098,0.06617333300510307,0.002134623613261016,0.008538494453044065,0.17788529955884447,0.08609648451995795,0.020634694155069713,0.0014230824640635426,0.09534652293856562,0.018500071535820267,0.0035577059116559634,0.02703856466351557,0.00569232985625417,0.06048100248617452,0.046961718829067974,0.01636544759122206,0.04909634144831742,0.7186566034319459,0.6510602116533885,0.11953891969191938,0.3486551939211208,0.14088515648720393,0.056923294586495414,0.3237512545275522,0.27038565193655073,0.2597125441416986,0.43404014110225897,0.22769317834598166,0.3059627203305517,0.006403870508445858,0.03273089518244412,0.019211612850686337,0.03344243517196143,0.3771168147073933,0.512309683086829,0.019211612850686337,0.6012523328662512,0.002134623613261016,0.17788529955884447,0.17788529955884447,0.43759784370054305,0.09890422553684967,0.019923154165552404,0.4838480198893962,0.031307812552711985,0.2988472939284034,0.5834637774636706,0.17076988375948624,0.20634694155069713,0.02703856466351557,1.6721217479952812
2025-03-04,0.13251134243006069,0.06590136210698119,0.002125850358614677,0.007794784538262015,0.17715419501133786,0.08574262992088216,0.020549886029999274,0.0014172336274056849,0.09495465089134078,0.017715419765114107,0.003543083821032661,0.0269274367758679,0.0056689345096227394,0.05172902418304733,0.04676870722957209,0.01558956907652403,0.04818594366176869,0.722789102130466,0.6483843689467631,0.12400793439609394,0.34722222898011845,0.14101473990481456,0.057397959352620875,0.32242064421274225,0.26927437303828544,0.24447278827090924,0.4287131654432301,0.2267573645460903,0.3047052204879233,0.006377550745868629,0.032596371945441446,0.018424036661310803,0.03188775636914636,0.3755668731503476,0.5102041019063418,0.019132653557507494,0.5881519156113233,0.002125850358614677,0.1806972755326165,0.17715419501133786,0.4357993264857874,0.09849773141261942,0.017006802868917415,0.4818594154992612,0.030470522576752975,0.2976190383269403,0.5668934324836514,0.17006802340956773,0.20195577977871407,0.02480158740717943,1.6298185603148272
2025-03-05,0.12851123478305473,0.06530899031276113,0.0021067415913462303,0.007724719059266401,0.175561797752809,0.08497190965193041,0.020365167953325124,0.0021067415913462303,0.0941011259395085,0.018258427343006884,0.0035112358765739403,0.026685392400354484,0.005617977794929502,0.051264044190390726,0.0477528115839101,0.015449438118532803,0.0477528115839101,0.7373595170760423,0.6074438269218703,0.11727527788515842,0.3441011302926567,0.1383426944526394,0.056179774025183045,0.31952248111869513,0.2668539292356941,0.24578651266821316,0.41432582427946374,0.22471909610073218,0.3019662971576948,0.006320224447029361,0.03160112485122145,0.018960674649125406,0.030898876237065605,0.3792134982146574,0.5056179976195432,0.017556180036888365,0.5969101291024284,0.0021067415913462303,0.17907303035928962,0.175561797752809,0.4248595639561,0.05828651463550129,0.017556180036888365,0.4775280949105038,0.029494381624828564,0.29494381101613637,0.5617977611804277,0.16502808946906852,0.2001404469267706,0.024578651790036245,1.6502808319048936
2025-03-06,0.12671447211899467,0.0647497056362681,0.0013924668209948498,0.007658567110210511,0.1740583443570285,0.08354800342393023,0.0201907673644329,0.002088700150440042,0.09329527489929688,0.01879830167816931,0.0034811668093304264,0.026456867491544096,0.005569867283979399,0.04873633662746169,0.04386270348344981,0.015317134220421021,0.04664763744964844,0.7310450131005252,0.6092042052495997,0.11557473625420014,0.34115436157957474,0.1462090046950422,0.05569866894928682,0.31678619585951534,0.26108751653554274,0.2506440258338194,0.41774004305636564,0.2227946757971473,0.2993803572739382,0.006962333618660853,0.026456867491544096,0.01810206818661965,0.030634268440842043,0.3690036701175037,0.4978068466016545,0.017405834695069993,0.5848360187801688,0.002088700150440042,0.1740583443570285,0.1740583443570285,0.4247023701908479,0.0689271039918946,0.017405834695069993,0.4769198651982078,0.029241801457742727,0.2924180093900844,0.5709113645112043,0.16709600684786047,0.19494534650984677,0.024368168313730846,1.6361483705580788
