Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-04-09,0.041094045193649564,0.024925896306141983,0.03570466139460471,0.03300996949508228,0.08218809038729913,0.5928321175098548,0.1482080293774637,0.3907302501419425,0.041094045193649564,0.002021018610938448,0.006736728493992578,2.2231204205849395,0.015494475912626976,0.2627324075012701,0.054567502181634725,0.013473456987985155,0.011452439318156827,0.47967801958871337,0.1146547510440001,0.13406090066941143,0.1122783623561484,0.004715710196757503
2025-04-10,0.041182825199468955,0.024979746473695084,0.03578179811919473,0.014177693570671035,0.08236565039893791,0.5941128782282125,0.12692411123595623,0.39157438786841714,0.041182825199468955,0.002700513225756012,0.006751282592818378,2.315690026166083,0.014852821955705312,0.26330001734734354,0.056035644640125455,0.013502565185636755,0.011477181288058327,0.4779390225135593,0.11423908831071707,0.13097488909130833,0.11252092970663426,0.004725898066477746
2025-04-11,0.04086828399132615,0.0247889591831952,0.03550850822333595,0.014069408895134623,0.08307650942881019,0.589575234645336,0.12595470558937316,0.3852338121928655,0.042208227933323704,0.002679887572015145,0.006699718462067923,2.2980035285791254,0.0147393808661334,0.2612890162768895,0.05359774769654339,0.013399436924135847,0.011389522259059356,0.4626024781126079,0.11221545585506874,0.1326544277952006,0.11166153094028318,0.004689803173031514
2025-04-14,0.0407617779388262,0.024724357151244342,0.03675242211959691,0.014032742877967215,0.08286000532806019,0.5880387539135505,0.12562645744249806,0.3842298617300842,0.0420982298785693,0.0026729035683192817,0.006682258454047833,2.372201772346331,0.014700968847838764,0.26060807597386254,0.05613097151186886,0.013364516908095666,0.011359840243148676,0.45850214631814007,0.11122082088607656,0.1336451740596273,0.11137053196222298,0.004677581166767014
2025-04-15,0.04151600307132787,0.022097227682594124,0.03682871280432354,0.014061872048264321,0.08236239681094465,0.5356903789479904,0.12588723286641113,0.3850274461491034,0.04352484104447182,0.002678451982047546,0.006696129487399613,2.397214358983564,0.014731485121729416,0.2444087381389736,0.05423865021991334,0.013392258974799226,0.01138342100165528,0.458517757559077,0.12257406002898016,0.1339225947369976,0.11160171493335119,0.004687290890629997
2025-04-16,0.04018484941323119,0.022101667551527735,0.036836112585879564,0.022101667551527735,0.08304868928634523,0.535798012136447,0.13394950303411174,0.3884535418328976,0.04353358624058282,0.0020092425330366565,0.006697474902205198,2.397696017484465,0.014734445034351824,0.2444578457817582,0.05424954808011424,0.013394949804410396,0.012725202189439682,0.4582940979720517,0.10776717616860129,0.13394950303411174,0.11162413842439667,0.004688232681044027
2025-04-17,0.04020369784166142,0.0221120341873399,0.03551326680122704,0.010720986839961954,0.08241758469409324,0.5360493245248787,0.1340123311312197,0.38863574330655287,0.04355400537108966,0.0026802467099904886,0.006030554551440505,2.4122218605149883,0.014741356124893266,0.24457250706026748,0.05427499345913869,0.013401232613887138,0.01206110910288101,0.45764516208489403,0.11327850653616983,0.1340123311312197,0.11167649496211919,0.004690431664477913
2025-04-21,0.040101589800090556,0.022055874763524976,0.03542307136355516,0.010693758026974483,0.08153990199900203,0.534687883919883,0.13367197097997074,0.39099049494875543,0.046785189345022876,0.0026734395067436207,0.006015238345521861,2.406095378046096,0.01470391650901665,0.26066032996583693,0.056810587417504124,0.013367196600030187,0.012030476691043722,0.45754211334642936,0.11269510339775737,0.13367197097997074,0.11139286263966494,0.005346879013487241
2025-04-22,0.03996003906686346,0.021978021858931777,0.035298034881219596,0.029970031160931963,0.0819180841807957,0.5860805829048474,0.13320013518496984,0.38961037531956566,0.046620046818530284,0.0026640027905360008,0.006660006511143911,2.3976023340876247,0.01665001689812123,0.25974025021304376,0.05394605410484088,0.013320013022287821,0.012654012247121139,0.45494273355365644,0.11205486206046479,0.13320013518496984,0.11099966771992452,0.004662004805905319
2025-04-23,0.0400962300580697,0.022052926905363583,0.03541833692472015,0.0153702218956853,0.08353381448810479,0.5613472158339724,0.13365410517256898,0.3909382374648008,0.049452018814270464,0.0020048115651410264,0.006682705009678283,2.405773793526175,0.016706763146571123,0.26062549164320054,0.05613472257919791,0.0153702218956853,0.012697139393913653,0.4748263148681508,0.11278534692772714,0.13298583330237526,0.11137797452650808,0.004677893755724965
2025-04-24,0.041521563746799516,0.02343959292058104,0.035494240138060025,0.015403161026455586,0.08170372446484518,0.5424591497349222,0.13394053240036982,0.3917760370629037,0.049557996888343364,0.0026788107353266843,0.006697026370534812,2.4109294834131854,0.016742566550046228,0.23774443428285824,0.05491561898270593,0.015403161026455586,0.012724349979274303,0.4777538537520265,0.11321181931393637,0.13193142037272867,0.11161666292624342,0.004687918708858048
2025-04-25,0.040849126555583884,0.023438023269946835,0.035491863238566415,0.015402129541755497,0.0843768847696765,0.5424228235345783,0.13058326715826868,0.39174980147480604,0.042858101546800295,0.0026786313466750184,0.006696577898936973,2.4107680336386315,0.01607178745638268,0.23772851354126023,0.05625125485000452,0.015402129541755497,0.012723497883246762,0.47818152657665636,0.11331316359021426,0.13192258548219277,0.11160918842929529,0.004687604778722853
2025-04-28,0.04085733468550128,0.023442732852653456,0.03549899489226472,0.015405224410384114,0.08372404554588077,0.5425318167342168,0.13395847486954604,0.38847956015452073,0.04956463560192519,0.0026791695847219054,0.0066979234939602015,2.424648282357054,0.016075016884538683,0.23777628216420893,0.05559276412655983,0.015405224410384114,0.013395846987920403,0.4829658442131213,0.11337225780851427,0.13194909370432584,0.11163161492395623,0.004688546695289241
2025-04-29,0.04023605060280009,0.023471030142845767,0.035541845073867505,0.015423819772467463,0.08449570951351791,0.543186696877807,0.13412017367236603,0.3923014877563894,0.04425965641253496,0.0026824035608837213,0.006706008433800014,2.407457023986931,0.01609442074075661,0.23806329752626335,0.05565986912617611,0.015423819772467463,0.013412016867600029,0.4821350010618102,0.1131772242153989,0.13412017367236603,0.11176636338617668,0.004694206153478297
2025-04-30,0.04033071093560227,0.023526248671783028,0.035625461702057694,0.01546010623425656,0.08469449622004296,0.5444646114029614,0.1478792759346018,0.40330713439662425,0.045035962673206996,0.0026887142501779964,0.006049606515137332,2.446729921962879,0.01546010623425656,0.23862337115760163,0.057135175703481665,0.01546010623425656,0.013443570311867423,0.48677226878146906,0.11207082078141019,0.1377965975746862,0.11202930771087362,0.0047052498595596135
2025-05-02,0.04058990573595961,0.02300094834781761,0.03585441711145395,0.015559464243474147,0.08456230550669734,0.5479637412962968,0.14882965688533834,0.40251659356665503,0.04735489128536276,0.0027059939047421222,0.006764984289326602,2.4556894293335936,0.015559464243474147,0.24015694038097954,0.05750236834939093,0.016235962798414463,0.013529968578653203,0.48858641624548205,0.12157848088855541,0.13868217982131015,0.11500473669878186,0.00473548925454393
2025-05-05,0.040916529363676686,0.023186035084386245,0.03614293465231262,0.01568466997047428,0.08660665851958255,0.6171576455194835,0.133660662079924,0.40916531904109243,0.04705400864120656,0.0027277688147775542,0.006819421560612781,2.5231860663418684,0.01568466997047428,0.24208946349642932,0.06069285430286468,0.016366612253557185,0.013638843121225562,0.48910881996642935,0.12170847437321133,0.133660662079924,0.11593017034106612,0.004773595346472203
2025-05-06,0.04102564010864649,0.023247864511277944,0.03623931581138546,0.01572649575706221,0.08615384753952679,0.6188033992408688,0.13401709051213714,0.41025642655853534,0.04786324806702443,0.0020512820691125006,0.006153845888936622,2.5230769622020235,0.01572649575706221,0.26666665688539165,0.06017093984489767,0.016410256552900005,0.013675213369548831,0.5005289789627029,0.1205819721728123,0.1401709389482808,0.11623931746197563,0.004786324934062795
2025-05-07,0.04095563048388771,0.023208192387538556,0.036177473975529846,0.015699658733585996,0.08737201780182509,0.5563139915466309,0.13378839240546112,0.4095563302674798,0.047098974929327846,0.002047781587765892,0.006825938413981284,2.5051195060026927,0.015699658733585996,0.2662115943309797,0.06006825906017941,0.016382252702127138,0.013651876827962569,0.4938019235154802,0.11919356494531673,0.13583617812537496,0.11604095685197224,0.004778157144072926
2025-05-08,0.041624019573833784,0.02320027420521596,0.03957693506043668,0.01569430231641316,0.08802456035828761,0.5800068398784428,0.13374274641692294,0.42306380400434773,0.04640054841043192,0.002729444005451931,0.006823609537006197,2.504264808115964,0.01569430231641316,0.26612076813025265,0.06482429123705705,0.01637666339721341,0.012282496912411884,0.5012559641973777,0.11934665685178102,0.13578983347231274,0.1160013659420944,0.0047765269301036075
2025-05-09,0.0396662551847011,0.021200929758829517,0.0396662551847011,0.01641362345001796,0.08822322062992101,0.581315841773942,0.13404458683764228,0.42743810696211193,0.04650526856482559,0.0027356040144917286,0.006839009558530011,2.523594622637436,0.015729722366778474,0.26672136896107596,0.05881548551540665,0.01641362345001796,0.012310216950581055,0.5064792910682216,0.1266198227670554,0.1436191994552654,0.11626316631660467,0.0047873069457439734
2025-05-13,0.041328005688728124,0.021352803067475216,0.039950405242505815,0.016531202788687326,0.08610001377600221,0.5854801100990894,0.1377600240943878,0.430500068880011,0.046838410039597725,0.002755200571697069,0.006888000948121354,2.624328380479089,0.01584240256557617,0.26174403859459183,0.05992560786375873,0.016531202788687326,0.012398401450020401,0.535689610544149,0.12902631270084,0.14464801862755824,0.11709601996703357,0.004821600920282985
2025-05-14,0.04119747230080712,0.021285360816644137,0.04119747230080712,0.016478989431898006,0.08308157054679272,0.5492996511404347,0.13732491278510867,0.4325734655531643,0.048063718963212876,0.002746498345227826,0.006866245383467854,2.7464982147761607,0.015792364765657433,0.26091732712965426,0.06248283311745126,0.016478989431898006,0.012359241434454559,0.5321279504912092,0.1281684505084822,0.14419115177388703,0.11672617535576721,0.004806372024215077
2025-05-15,0.0446428555053669,0.021291208443242116,0.04120879028770295,0.01648351662679688,0.08516483377296846,0.5494505576380007,0.13736263940950016,0.4326923044173272,0.047390108702929465,0.002747252877740251,0.006868131714617158,2.9670330849322646,0.01579670332740624,0.2609890077140305,0.06043956011206239,0.01579670332740624,0.012362636830453034,0.5115965717403974,0.12789914293509935,0.1648351611508118,0.11675824298635944,0.004807692456089861
2025-05-16,0.04676754036828609,0.024071526925042375,0.04126547363060213,0.016506189964660425,0.08390646586719865,0.557083908104667,0.1341127873778835,0.39889957586705604,0.04745529454708755,0.002751031767530815,0.00756533696038195,3.03989001120629,0.015818431942712163,0.26134800222257804,0.0605226956830556,0.015818431942712163,0.013755157876867376,0.5104779067197681,0.1279049854129357,0.16506189452240852,0.1169188457965195,0.004814305513113368
2025-05-19,0.04601964535265475,0.02472697194194604,0.04121162075616148,0.015797788340341703,0.0851706834078179,0.552922595750091,0.17858368738461217,0.39494469955290273,0.04670650710590561,0.0027474415756506667,0.007555463933233982,3.0015797002260336,0.01648464881421544,0.2610069340144436,0.05906999307687863,0.015110927866467965,0.013737206918720492,0.5088797575354793,0.12750455427690932,0.1648464830246459,0.11676626264725555,0.004808022677427596
2025-05-20,0.04112969472093192,0.027419796480621282,0.04112969472093192,0.015766383359407377,0.08705785855025763,0.5518234214097596,0.2227858432129634,0.397587046415341,0.04661365759219082,0.0027419798395871982,0.007540444159854233,3.119002050133578,0.01645187839910629,0.2604880691195698,0.06100904959536657,0.015080888319708465,0.013709898240310641,0.49660428286498914,0.13152076175709462,0.16109130751573453,0.11653413887314185,0.004798464639475484
2025-05-21,0.04449616485200863,0.027382255685877824,0.04107338352881674,0.01574479740190545,0.08693866652047907,0.5510679128919478,0.22932640220745498,0.3970427048950571,0.04654983823623218,0.0027382257598506333,0.006845563921469456,3.107886063700046,0.016429353921560964,0.26013143156601065,0.06092552132374093,0.015060240882249937,0.014375684362594425,0.4943957326697277,0.13093584895210672,0.15744797656922585,0.11637459049023777,0.004791895000045753
2025-05-22,0.045193097536546246,0.027389755618960784,0.04108463342844118,0.015749109863532926,0.08696247880930967,0.5477951327861743,0.1814571252361581,0.39030402139649595,0.04587784282999867,0.0027389757532113156,0.007532182922757707,3.0128732507309173,0.01643385388155044,0.2602026809309973,0.06162695396896651,0.015064365845515414,0.013694877809480392,0.49397754707909486,0.12067488298507775,0.15406737471893697,0.11640646520688808,0.00479320748840512
2025-05-23,0.045255073808538215,0.027427316995289584,0.04114097549293438,0.015770707655446713,0.08708173618562524,0.5519747717721869,0.1817059693464655,0.3942676824458798,0.04594075813832286,0.0027427318911065588,0.007542512301423036,2.907295509543448,0.01645639070804735,0.2605595140096191,0.06239714629200221,0.015085024602846072,0.013713658497644792,0.4940388366898178,0.1218177970059154,0.15427865745991193,0.11656610106153274,0.004114097677011838
2025-05-26,0.04517453774289673,0.024640656023462857,0.04106776088904551,0.01574264205660745,0.08692676526565081,0.5509924758059941,0.1813826048561843,0.39014373227066573,0.046543465910669386,0.0027378509171730354,0.006844626814840918,2.8815879795667163,0.016427104865582652,0.26009582151377714,0.062286104142543465,0.015058179247632244,0.013689253629681836,0.4911910951364141,0.12111561414757537,0.1540041026964651,0.11635865967702898,0.004106776216395663
2025-05-27,0.04513129078389779,0.024617066773987444,0.04102844547243948,0.015727571146542316,0.08684354762931883,0.5470459600115761,0.18120896177166662,0.3897702358092469,0.045815099609498124,0.0027352298892162237,0.00683807424540658,2.8925054835021107,0.015727571146542316,0.25984682387283126,0.06222647576056894,0.015727571146542316,0.015727571146542316,0.4910534232971117,0.11996054222746394,0.15385666988480273,0.1162472659929837,0.004102844674613009
2025-05-28,0.045199287523881755,0.020545130344779994,0.04109026068955999,0.015751266980347546,0.08560471168333106,0.5478701629372202,0.18148197897198004,0.3903574803776487,0.04656896568654156,0.0027393509039787736,0.006163538975873037,2.8900149227445904,0.015751266980347546,0.2602383202517658,0.06232022884006028,0.015751266980347546,0.015751266980347546,0.4926718012261586,0.1203558994018298,0.15408847694804514,0.11642240911391545,0.00410902619651696
