Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-03-19,23.75593818981886,187.96365122164332,104.19271484537802,204.21772109694092,39.83287440843162,184.54241118669967,365.19546553304997,34.74826881107891,847.0867716929233,593.6379928315413,72.8828008546326,2484.9962490622656,56.47245224112221,30.79936595184461,659.5398849712428,137.638582670163,264.1285321330333,1368.2055157344025,291.16073548619903,185.6193151376223,102.3172427984519,336.33407080204296,75.85229958714451,404.61505324858234,94.83530728670124,13.649246042208185,81.97453575073864,253.18829707426858,59.38984746186547,39.071977918541734,81.4786998293763
2025-03-20,23.14851362582853,188.8152086593471,103.38885697874784,206.25554801315857,38.80737282378164,184.64723509053053,370.2156545350112,33.41862043757506,844.8644979374445,592.6162140480589,73.20766380253887,2443.736619497676,56.91608793274503,29.81691757360704,657.929089864759,138.40753486477533,264.21596783457784,1399.9268967677929,290.68978758656533,186.51768169131182,101.54039304154728,337.68472257690524,76.23622787321811,401.2908704485895,94.72089911570382,13.712077817806817,82.2267626466144,247.93225600572424,58.900320114750045,38.72817069716904,80.9357213722521
2025-03-21,23.30939323821855,189.04005882969085,101.26026869592546,206.90952410809456,40.743788335032676,180.48726630628946,369.40665036470415,33.4399230881769,850.6280435554999,595.6486300081509,71.26883289259743,2424.394423892825,55.75062017903013,28.102848924314785,634.3135410788556,140.4476705921838,256.02441114385437,1394.0267937383744,290.24808242941043,188.30856370121657,102.3575113886369,339.98707233881566,76.28482454490354,398.14408426860615,94.36328615352876,13.605869184863911,83.2340601562051,242.65658681782884,58.10186477116757,39.7412573194734,78.58381606813613
2025-03-24,22.791426280251486,189.1270192331253,100.99175109703754,209.61840041819133,41.43230639635675,184.30382209614316,366.4401463669629,32.99244124417023,843.700993204391,599.7235965678907,71.40617151255391,2383.690538421328,56.50810165923737,28.086481328666117,635.6508102456874,141.45321803633854,259.27861996863567,1406.6910611604808,290.12023000522737,188.18609513852587,103.31939043203575,337.8986013664728,76.63356304417962,395.19079979090435,95.2430721109473,13.591217982226869,82.74960954090842,247.25561944589649,57.29221038898123,40.01045526164524,78.515419209745
2025-03-25,22.592391346146293,191.54639831649075,101.79502434727833,212.596611021511,41.719902506312685,183.9731100295053,370.2113398822864,33.19858488463173,845.1500743564501,590.1388685252288,71.94771688859329,2361.6027480468338,56.45607732431611,28.1088328682612,633.6007372808579,142.5698658284575,258.15302766897764,1405.9652723959532,290.6185199924596,189.34713261814068,104.3128539816619,338.47895210505334,76.66044964522777,400.05864734097145,97.50120276702458,13.688572280615642,83.31064559386486,244.82956046076126,56.971704255994496,40.28600923621984,79.17390871344604
2025-03-26,22.33206950508165,194.06596258156722,100.96038197991152,213.12694406334114,41.02895220979291,179.82825614859124,362.89182367541866,33.35672358584222,847.271242001194,589.6337567944032,71.74051925473645,2330.257742215892,56.24118568937624,28.522050349619462,651.4248609700156,143.4030530140182,257.63748520679076,1393.537009083096,291.014701958562,191.02876312692771,105.04488029466798,336.34840557555077,75.72028848251293,402.16583056669776,95.51438156346386,13.74066575784075,83.05143643555168,244.02249615114732,56.764032092560406,38.82256595737061,78.28618706994963
2025-03-27,22.24250706927644,195.5633471728099,100.32734254508829,214.03166409618834,40.728966347533095,178.78815661335875,356.0637058953133,33.36375860277249,854.0283067367515,585.9641392045156,71.13405626909007,2323.922235162045,56.39314679004963,28.768373754151003,644.1933419365669,144.59127850169475,254.4248948202239,1374.94360685321,281.1788528322474,191.99899279216896,105.02239828157869,327.34453022131686,75.75041909103919,401.30937018035314,95.99949639608448,13.639272712012001,83.51431438955976,241.42704420444022,56.06319046512789,39.17618808828585,74.91108403457966
2025-03-28,22.024583630490415,193.08218956193693,99.7398985548948,213.953098124764,40.609138336098425,181.35003907151304,363.93002475143686,32.812653759329315,855.812392499056,575.5240502021214,70.6884271572334,2260.1417963669924,56.63464362126106,28.6319579194745,640.7356094172793,144.91330288538433,250.58518611490115,1354.5118932751604,279.5024541678903,192.76754945227776,104.72164961417239,327.342249790324,75.72261290036727,398.5400847422075,97.29926526238916,13.592314509110807,83.90317573520157,240.1728405420145,56.8444023607621,39.798537171636646,74.67382320367726
2025-03-31,21.50827339022783,191.0280758367384,97.30124663195382,211.67125986314718,39.81934591484947,175.8648870506734,355.2304806614203,31.960264484287077,851.9244270729637,567.8448558791823,69.78864150445986,2190.064025316721,54.280054947617174,27.684924266007844,621.3913717764668,145.119172992545,243.10758558539678,1303.9713974871242,279.7832989280213,192.80946442979746,104.13906479837199,321.9079881873094,70.41736641997065,387.9766532887636,94.93770208225953,13.370917447036954,83.46344639150685,230.00911653445945,54.59441740537257,38.9181706045713,72.07008877712529
2025-04-01,21.4772132006286,192.8758576254747,97.43321110529072,209.53378732320587,39.83146223864548,171.71293231690348,353.41366527591344,31.377685450958044,851.7548454688318,577.4620220010477,68.83184593844126,2173.913043478261,54.119443818497494,27.993713267003134,625.9821896280775,145.62275298544722,240.96385542168673,1323.205866946045,282.079521806656,192.7710843373494,104.735121169972,323.7428100649882,71.24148768989,390.25667888947095,94.63532149573156,13.15872228351671,82.55631540257497,233.63017286537453,55.52645364064956,38.91042366647296,73.44159085816773
2025-04-02,21.41159551763651,193.9111562273418,97.26832186064026,209.40434932833554,39.70676122523875,170.87394585666502,350.75228512496204,30.730088663340343,844.946549539834,575.6002052162623,69.41754499760003,2135.9243631490226,53.31747677349942,27.704194457561755,625.0719827450816,145.4596721220726,243.9560669675109,1304.5890963155305,280.52434312268673,190.13915558064227,104.85340616828323,315.50256363888155,71.09277819459832,383.9952255808353,93.39433660518085,12.6689635337714,83.08002370594247,234.00936037441497,54.759236550545545,37.601410516971484,71.51186008771097
2025-04-03,20.953159212580278,193.81672271636756,91.60022875672956,207.96010518485926,38.6336342055577,161.2345537464085,349.3939298697761,28.967742211742436,839.1740264638402,534.3055599207971,67.99300324342218,2024.0751799352547,51.79620813475918,26.924810387465246,591.9267477553929,144.57679856680392,230.48475133838306,1236.2363935422363,280.7723334485757,188.78796130814993,103.82290229973609,308.8495540046398,64.64049697010975,366.68028622015487,92.71772951566773,12.697614362928709,84.65076641602269,215.29371090926236,52.80196281430148,37.50376828193834,65.58338673677709
2025-04-04,20.096361584214186,184.7977620308571,86.00651021288081,201.28058830987703,36.39167342926189,156.7981001399818,335.46764718312835,28.105321395407767,834.7069016525083,519.0296349634882,65.19166641619063,1887.071552343519,51.85748893860645,24.264802251975166,559.9932378175056,146.29487349262433,212.37479396475214,1200.287392756012,272.07218629812775,191.13730811935716,100.93085829622471,294.4719287086675,64.13507540144062,352.25570083475645,90.55798043967312,12.362114671046381,86.74612069874593,201.5975688387619,49.448458684185525,35.638508120159905,60.43700684981558
2025-04-07,19.415821948307677,175.10431746572425,86.00868927420358,197.99029208890403,34.91678362169633,155.46496109571427,328.38712424423056,27.143830367027164,815.0245752913637,484.9697757211909,63.65494255839707,1813.8465468789916,48.95469820155284,22.768074879601226,548.1989270203525,139.05853060982471,205.86731871804943,1044.367436380816,264.7854040705101,187.1859896358635,97.95498078476272,275.0574745555697,59.78029448119317,337.2221619187694,86.54178209100967,12.07102119623168,83.14548983927592,195.68087832744772,47.44257257346714,32.583241729489444,59.07774844588265
2025-04-08,20.413604152737744,184.29837891208263,85.8565928264417,206.9090560040955,37.462271093525025,155.50175771563636,348.7590789347383,28.51932015562778,831.9023901195593,525.9756227665121,66.23222712441323,1866.4476701400367,50.14878303107227,23.216807144628362,545.8692846705986,143.25430152132984,214.37484668465567,1078.1235001759792,269.90166487132177,190.48432301651604,100.9092374567634,284.8732480493122,61.75275597090358,350.62552660487836,89.48283564155555,12.073249746508909,86.17655853900642,203.7094314267126,47.781059541878335,34.50527348410911,58.4464747998214
2025-04-09,20.332142318613055,177.664702156667,83.19646173499511,201.28176226208495,37.282749393187906,150.1830256636763,332.78584693998044,27.438729258255112,826.597103689629,522.7958305153887,65.1616166553299,1775.5735188346055,47.78160480235012,22.157095734596243,545.3393878887422,141.7023606325078,208.25953002050392,1026.2686118536171,266.84800227117114,188.50708630265868,99.99678112983898,266.701021374949,59.79410299500763,337.8849849172866,86.68534561420459,10.187540681586384,85.23611856395276,202.46262181949655,45.945916113341006,33.410743419433494,53.36832851992111
2025-04-10,20.979995747188944,186.405388208536,85.31507554945055,214.62912087912088,39.26639782858419,152.38667582417582,341.2603021978022,28.631525052772773,829.5415521978022,559.6454326923077,66.53502747252747,1880.151098901099,49.708104068106344,23.437500163749025,566.6208791208791,144.8746565934066,219.9948489010989,1108.5594093406594,268.8229739010989,192.0930631868132,103.01768779754639,279.8763605264517,63.68658863581144,352.52833104395603,88.42719943968804,10.489997873594472,86.38822115384616,232.15065945635786,47.647666472655075,35.43618943665054,57.7352326977384
2025-04-11,21.002694924244018,186.09165078546158,84.42048846550708,214.55525606469004,39.49788137266257,152.9919071660209,345.0134770889488,29.110512129380055,845.2830188679245,551.1336745598888,67.28729906107858,1869.5417789757412,50.63288603831494,22.82580146892373,559.5687331536388,149.94223869714455,217.78975741239893,1083.6408671664421,275.11231455841477,194.58521100067387,103.85734784313932,275.57952140540766,60.05390917837138,352.8301886792453,91.75201991818986,10.824797802536956,87.439351454578,222.42587930108658,49.14841973235344,33.47922271152712,58.65229275027375
2025-04-14,21.71713943433824,189.72902332252622,87.06226892003929,219.5389681668496,40.801246091154155,155.7758119713308,347.06528055788726,29.723855318690298,824.3473020382686,561.2233916618238,68.98258590443716,1939.2608854738382,51.021286506330156,23.717710496185642,577.9040485568541,149.37259535067886,221.6913109920148,1135.8989259809302,281.4188243903489,195.43273509342848,104.53809983366845,285.40067175376254,61.44938601635898,360.78646606831535,92.65835698125427,10.826284862160414,86.73941421205,224.7045942314606,51.25266352424614,35.365091066329065,62.19119154907392
2025-04-15,21.93275696325982,193.66387683960795,90.3620986561688,222.13116521814143,42.03239183747367,156.7857770239647,354.2237270590265,29.353889376975914,836.7659427634842,575.8157389635317,71.81521973098525,1962.518061636007,51.71558485677139,23.981539143736295,589.8337251180745,151.0060528436378,223.20947184541396,1158.6404710043348,287.3687161681296,196.83717778955398,106.58712851283657,290.49579880575857,62.64961339916873,367.1634065862969,94.7629326426288,10.847765122837131,89.06812576734575,231.18893430576935,51.38131243490145,35.54455589046477,66.20802855989875
2025-04-16,21.772436295854586,194.20408691711802,86.96027282882106,226.57143473663768,41.451781465318724,154.71591599215023,353.8830028267484,29.00114274083098,833.9986621496234,575.8690632889541,70.77659891906123,1857.885764840429,51.528815917758024,23.714476341881543,567.5074984355782,151.91075572552253,215.7823187967978,1129.6204389012364,291.306130375677,198.73551231927388,107.02982951647986,287.8536001046207,62.037416654079365,362.5142955786203,95.59156558069297,10.702803094635593,89.60361117294717,220.96109774049782,50.9246280591885,35.35401138698469,63.7636735581653
2025-04-17,21.928549775815657,195.05208149268756,91.33305658961281,228.33263325686343,41.05679120691543,151.06572587895778,353.2693571143925,28.972395035413392,847.63104892996,577.8323478410719,72.26943086380938,1833.123310392366,50.68553789922239,23.164518756643155,560.0611759130612,152.0063451687487,210.23834582511248,1138.4497931997669,286.492832293989,199.03712888058612,107.43145128828796,290.5855738935763,61.92984156730966,363.93205369746397,94.77958361605653,10.910422646333126,90.25601586670308,220.79334819649532,50.24395136717278,34.781651798508655,64.0300717987005
2025-04-22,21.812872702589438,199.05402859077614,85.55540915050258,228.64871827901584,41.71497338910168,152.00309814023316,348.8771523036626,29.606251796670158,836.231697367856,575.9942259782985,71.27828752402304,1766.9285928979345,50.216839258122796,23.101035314701868,548.5422302374511,153.98900441006717,205.16122967622857,1112.8820802353712,288.2262012108721,198.76076421770838,107.27892991190096,286.1866182570265,61.40237962443584,353.8866594681401,95.12859742348351,11.486109117249706,89.25887921967335,217.91403666967236,50.1846365236807,34.23400463513907,64.82299469883893
2025-04-23,22.22676559096782,196.3757449747289,90.31543749816464,227.44989161425352,42.208152475342494,159.85562479122896,353.4549958888165,30.616688071737524,836.1186156523968,591.5590407828067,69.27077508791743,1816.751473035041,52.38822532840456,23.627024304765335,562.7516097685991,151.90784660830698,217.83933281365125,1157.0044956058389,281.90972481766636,197.12324591659703,106.40430520707083,292.6039611978694,62.89576978000246,363.0655546894188,97.81413016340203,11.63945414004749,88.51641507375686,228.62020409026883,50.918161324856825,34.96107902919132,66.31285409476128
2025-04-24,22.424532253572252,193.14432705209663,93.16935526806154,226.80083053825265,41.910238631051016,157.69579524412035,352.2111305456563,30.36788634165327,820.9018923569517,656.7618725418264,69.42447633311205,1869.7758611510408,52.41382263570283,23.18204709061011,566.4696800298142,152.25317698662852,208.9123110772956,1155.886083201898,283.68343200342395,196.56072629879745,106.39053586001137,293.44392281043696,62.29036895064686,362.5618910717138,96.68317420194624,11.606239278635227,89.01666237994047,227.65266789304988,50.31145184475323,35.93707220474257,67.93376908593999
