Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-05-30,10.313531353135314,0.7172029797393498,0.10375412974027125,0.5076320257910801,2.4543244453153203,5.900371035333515,0.5796204699148046,5.908415891943199,0.7213284080178037,5.875618937778788,0.8676773644123141,0.2939356435643565,0.8315800046763405,1.1950289062147488,0.11674917177005177,0.9443069055135495,0.574773097589071,15.692965819103884,0.22926979725903807,0.9942244381794443,0.43729374511013724,1.0193894011746145,0.30022690398464896,0.6455239289664593,0.8252887442560479,0.8198225852286463,0.8987211158173313,0.2994018222632581,0.9701938912419991,1.0752888009099677,1.4568893822899747,0.14665841859559417,3.992574207066703,2.7877473988548758,0.4165635250582554,4.139232635498047,0.4180074131528143,3.9534858351100004,86.37582508250826,28.77402982302625,7.3732464226952485,0.2939356435643565,2.81322183388688,9.425536555425563,2.888304329547945,11.087252676683685,10.313531353135314,10.652640314385444,1.1224216360463561,10.313428117103703,10.673060905028493,10.884178589672933,0.20967409162238093,0.09519388966827896,0.0948844864816949,0.10839521688203214,1.6455239588671393,0.2945544499375246,0.9806105799407456,0.6354166729615467,0.5385726198504861,0.23803630284350305,0.9756600502694008,0.17326731886407332,0.16388201674219013,2.7432961039023827,0.24507012304299736,2.7930074005630545,2.7863036681323163,2.866852322820783,2.7361797420891993,2.925845734750477,0.9820544680353046,7.196678816288612,0.8054867829426681,0.8178630677780303,27.703794473075238,1.205548673573107,4.177289591370636,2.875309494068914,2.2806312384778518,0.8544760568700608,2.6798679490294,0.8459158069623186,2.710602385769583,5.851072682799286,7.304455344826476,5.198019801980198,1.0124793540526538,0.9854579522664791,1.0089727911618678,0.9730816674311169,0.09632838441200382,0.9297648672223485,0.10860148239450487,1.0085602404654224,0.13335396354347961
2025-06-02,10.273268954181221,0.7147113180072346,0.10345181523345201,0.5087322833137833,2.4448530370752644,5.891925411251798,0.5787959744461464,5.905383368500552,0.7359769816072369,5.865523034795883,0.8768234895636028,0.29247996007144533,0.8304910246341752,1.1924183243766613,0.11660160654889795,0.9430861213453648,0.5725292741137901,15.633552697054139,0.23001848561381175,1.001130028233431,0.43558661933304815,1.0184918778472205,0.29843845528108226,0.6422847797181392,0.8329566656159306,0.8272035817039902,0.8950072195046438,0.2988493954447081,0.9783234369933592,1.071193719365794,1.4504828687220694,0.14629134755617593,3.9189439204921217,2.767618593553363,0.4112389436952627,4.098726127190293,0.41401273101562097,3.914937195112653,86.89542213504211,28.574583430982894,7.371481179652186,0.2919663044616185,2.798746585943921,9.426340636517297,2.893466138242083,11.045511032929037,10.273166121166787,10.612389662683634,1.1180398790944595,10.273268954181221,10.632936200591997,10.843538214152712,0.20926649721834187,0.09389768176826334,0.09358947664554393,0.10858844971054261,1.6391000929911426,0.2945346217001638,0.9795561791054149,0.6369426751592356,0.5366755874097677,0.2380316424521671,0.9983562801024839,0.1744401021392678,0.16406410794153287,2.724471052054975,0.24411340795406844,2.774501821699391,2.7728580610448876,2.851859524383764,2.719847955619478,2.920176700226012,0.9782206823577473,7.334291996200496,0.8171358220210329,0.8264844560123503,27.569960058653944,1.2041298447141222,4.123073724449256,2.879288976922867,2.2717280140005394,0.8509348862857478,2.6582083418943907,0.8530922633606671,2.697452304543032,5.844770830858653,7.281487870319242,5.163447558573685,1.0107869261315845,0.9816108799235443,1.0102732313323466,0.972056736661003,0.09708238965754198,0.9194575713992192,0.10797205905980928,1.0022600940886968,0.13334702632254292
2025-06-03,10.25010250102501,0.7109471157272608,0.10260352838132263,0.5086100751525704,2.433225687237341,5.841943444458859,0.5751332575886794,5.849425819087292,0.7300123126353334,5.82800345520545,0.8825338096978381,0.2900778929588002,0.820623181207398,1.1889093671973097,0.11572365684556199,0.9330668181559745,0.5694957090333232,15.607727976693829,0.2287822846947952,1.004510045100451,0.4347068455044292,1.0413078755421343,0.2969454624165077,0.6407338901346167,0.8364083484432256,0.8299508120203272,0.9023165106528995,0.29725297252972527,0.9834973036925193,1.0689831992161474,1.4404468919567126,0.1453464565926177,3.9371667215207307,2.7504098664643872,0.4088765825097216,4.079130703721588,0.4104141135252905,3.8822263222632225,87.12381923623923,28.510147100982728,7.3183679834845226,0.2917179077949227,2.7752152521525213,9.333128106061334,2.8750511504138476,11.022139670859598,10.249999899901342,10.5899962503043,1.1158261645177487,10.249999899901342,10.61049645530635,10.820623556577363,0.20756457564575645,0.09348093363631695,0.09327593666943139,0.10783108300290767,1.6354038853193706,0.2928454253262015,0.9906724223644824,0.6327388226961493,0.5375153610773779,0.23657236494163647,1.0046125680220426,0.1743542458884977,0.16318163259833893,2.7319598070858637,0.24356292671431962,2.7584049339028547,2.747745052523767,2.8266706540966777,2.6933170332679888,2.874948862098484,0.9760147726599336,7.284542770354461,0.8130381272532208,0.8282083133636512,27.346863068240058,1.1968019899162614,4.098093455910145,2.8412259372837867,2.2550225502255024,0.8426609172250169,2.6543664560791114,0.8551660547885996,2.6717917554541755,5.79653556545331,7.243850163721364,5.110803457888094,1.0340303121506558,0.9793973252537701,1.0333128081036669,0.9958999965365865,0.09727347038866506,0.914616680575375,0.10701106580958693,0.9941574196778344,0.13222631835311882
2025-06-04,10.222755982768096,0.711408672438056,0.10273972797725275,0.5110407041348068,2.4361644145097503,5.835820745773487,0.5725822768506769,5.843998907631684,0.7286853279421067,5.816908707479299,0.8797791613023284,0.29032917213790915,0.8254958086280925,1.1898384725991458,0.1162338978282466,0.9355959583220856,0.5708444096563882,15.557861328125002,0.23134327500272545,1.0059292734193306,0.43436926680092824,1.0479452273178336,0.29820077771717385,0.6393375681407416,0.8377632074038254,0.8312205843242052,0.9073809255390561,0.2975874116780982,0.9834389383381946,1.0662441530541589,1.4406051744934096,0.145266816991893,3.951441410542802,2.7613984371006697,0.41085666148751776,4.060417117577247,0.41044777679287375,3.8820281152563383,87.30320997750972,28.47137669555689,7.320588587057223,0.29155592371461536,2.7716212954118538,9.318340007475467,2.8518707955500218,10.994581785262472,10.222755982768096,10.563483401033148,1.1128603619950068,10.222755982768096,10.583929117655517,10.79339663252658,0.20793293960936304,0.0937436114934977,0.09353914964762088,0.10826007107532092,1.6310570747470643,0.2927826557927667,0.9960130883784072,0.6354528710633011,0.5410958935307277,0.2360457999651185,0.99580866552964,0.17470865009801567,0.16305458811352624,2.705990719761105,0.24291555029900863,2.7541402950532548,2.7469841694446755,2.82621132135635,2.695563204618496,2.863013673671987,0.9734205808699973,7.279493120934817,0.8089347500860558,0.8305049873621911,27.317521479982368,1.1952565750249982,4.10365992054523,2.8388878778064943,2.2567981446210994,0.8414434426353891,2.6490493240933604,0.856879980523658,2.671232751921578,5.789613850495489,7.250970946916212,5.099774947368253,1.0427315477407484,0.9767941428313005,1.0422203736275015,1.0028623847282876,0.09752606789872242,0.922919635854599,0.10723778134449156,0.9934573738006112,0.1321815610833754
2025-06-05,10.204183773118622,0.7136734943000638,0.10255102235443737,0.5184694017682757,2.4289265846719545,5.834490094866071,0.573163246621891,5.839592135682398,0.7236734507035236,5.81479566924426,0.8844897990324059,0.2915306091308594,0.8253060944226324,1.1919387505978953,0.11704081905131437,0.9429592210419324,0.5693877473169443,15.535918566645408,0.23091835878333267,1.0096938464106346,0.43704083501076213,1.073877529222138,0.29846938775510207,0.6385714472556601,0.8396938868931362,0.8339796260911592,0.927346910749163,0.2989795840516382,0.9864285527443399,1.0644897928043289,1.452653067452567,0.14642857532111966,3.946122461435746,2.759081782126913,0.4095918305066167,4.094081645109216,0.4113265446254185,3.8848979716398278,87.45203882334184,28.596019511320154,7.333469313018176,0.29112245598617864,2.782653185786033,9.325611970862564,2.8803060103435905,10.97591851682079,10.204081632653061,10.545509805484693,1.111020380136918,10.2039794921875,10.566020109215561,10.775101642219388,0.2073469356614716,0.09418366879832987,0.09397959222598952,0.1084693889228665,1.6280612556301817,0.293469390090631,1.0153061224489797,0.6382652983373526,0.5471428462437221,0.23704081165547275,1.0112244742257255,0.17530612556301817,0.16377550241898517,2.707142732581314,0.24246937888009207,2.760510191625478,2.753979741310587,2.8372447733976403,2.705203932158801,2.8596938775510203,0.9716326655173788,7.213877775231186,0.8030611933494101,0.8317347156758211,27.421939772002553,1.2013265648666693,4.116020358338648,2.8288776631257972,2.2529591151646207,0.8469387755102041,2.6413265928930167,0.8601020501584423,2.6831633898676657,5.792448705556441,7.245714460100446,5.120510179169324,1.0700000062280772,0.9750000311403858,1.0698979436134806,1.0277551144969708,0.09775510126230669,0.934081641995177,0.10755102001890844,0.9950000217982701,0.13173469232053173
2025-06-06,10.203040506070808,0.7204366963611015,0.10345883423449397,0.5213753542916141,2.4656137171211006,5.937557417012613,0.5801448894026279,5.939088122186193,0.7289052386634655,5.892460152344149,0.8774614835220895,0.2939495915308885,0.8337924826109899,1.205591303561977,0.1189674507439252,0.9480665051417744,0.5763697753134047,15.527803335198575,0.23497602986068264,1.0039792013659719,0.4381185453189367,1.0898887837447628,0.30058156396768343,0.6408529881980514,0.8343025879304806,0.8287930145590612,0.9118457580510358,0.3006835967080348,0.9805121770648004,1.0647893134409914,1.4580144260431014,0.1459034811828881,3.8977654220352194,2.7698194186379257,0.41230486529346094,4.115090371637779,0.41301907501516505,3.9166411092458677,86.8441955859096,28.69890857358305,7.413631112657509,0.2908886871633694,2.8134884195490253,9.302315791277675,2.8890929870636604,10.979287379396872,10.203040506070808,10.549025958368405,1.1115192576411208,10.20293837602668,10.56922777929229,10.778594369754998,0.20844812065274748,0.09590857686491452,0.09580655385494086,0.10978471818061254,1.627895143880806,0.2944597552326452,0.9978573926309336,0.6460565217306827,0.5523926067712318,0.2381389669685531,1.0600959241493613,0.1761044814700728,0.1654933100025966,2.7353330919078727,0.24244463963115012,2.7856340068735013,2.7763492026483267,2.8619528619528616,2.736863485709366,2.9107233831169967,0.9715335294429458,7.236608608974849,0.8069584362604899,0.8272625429145463,27.711253754400058,1.2118150866551005,4.128660278507136,2.878175658992864,2.271094748881651,0.852362013218318,2.6413631760311445,0.8540965114220248,2.704621840345532,5.883481426879272,7.338128986559088,5.153249743130484,1.0860116563759437,0.9749005514922743,1.0828486608858072,1.0448934155913618,0.09733700603870041,0.9397000150405171,0.10805020051615029,1.0008162058758354,0.13345576904097597
2025-06-09,10.219621770407512,0.7317322276353715,0.10464997211158063,0.5262136093864772,2.481669960548272,5.972610964845747,0.5837506278169112,5.974859628497062,0.7393970206859591,5.929177137559083,0.8696985025459489,0.2961675987964878,0.8350536441949173,1.2112416621672601,0.11987735863297219,0.9586101487149497,0.582933070163795,15.6004087889627,0.24537557719858802,0.9948901223722136,0.4424118642363551,1.096780783799941,0.30475216857255205,0.6400613292602477,0.8277976494634646,0.8224834272553255,0.9120081539475681,0.3050587673119032,0.9733264983522691,1.0666326289890857,1.476750127746551,0.14839039813759503,3.9111905105271143,2.7866122986993807,0.4169647341549366,4.147572778108233,0.4178845108804133,3.962698007153807,85.92131211676035,28.893203384485183,7.514869873171628,0.29013796003728604,2.856106297605551,9.373428742375129,2.866530303877108,10.998773433507921,10.21972406745018,10.567603873914155,1.1134389059605743,10.219621770407512,10.58824791613439,10.797445368389116,0.20899336497638685,0.09688297948120929,0.09667859006793023,0.11129279860319627,1.630557006149799,0.2978027530878737,0.9967296758231668,0.6545733577083067,0.5568727815888278,0.2416964702966814,1.0585590376193632,0.17925396949951297,0.16699029282154207,2.755441953164921,0.24284107440213618,2.7993869537836935,2.7967297257241635,2.8753194287533534,2.7465508431272356,2.9539091317825434,0.9731221381778552,7.342564851334952,0.8240163234891975,0.8209504530511466,27.87399050284236,1.220030631102892,4.173019791234192,2.8998467041389886,2.2857435223516545,0.8578436631722662,2.6342361754279513,0.8475217200324556,2.7183443048990803,5.91415444258591,7.43505385315534,5.177721151235948,1.094123633710718,0.9764946658329874,1.0919775010129902,1.052529359875008,0.09657639048814652,0.948492565749553,0.10884005741982906,1.0079713567033006,0.1355135434734986
2025-06-10,10.22704029453876,0.7322560694837502,0.10503170850648058,0.5265903219315483,2.481544293321503,5.942831119405489,0.5844753684381152,5.9523421919743305,0.7365514076811864,5.912149998521873,0.8734915490090956,0.2964818957978949,0.8400490835513238,1.213438346552249,0.11924728827379943,0.9622621838606118,0.5777255234042421,15.622519393424652,0.23931273899090072,0.9976478119427062,0.4442626163500612,1.1140315024051521,0.3051748839495591,0.6391900184086725,0.8292084458074728,0.8244017243848595,0.9204336265084885,0.3042544487625281,0.9763755494037955,1.0674984378545507,1.4783187057860279,0.14900797397038473,3.9259562782042594,2.797095520556351,0.42503580868573343,4.212006607726689,0.42749027650910765,4.025772291352398,86.67416649621599,28.88893444227475,7.541521508943866,0.2901411417389384,2.830742570514644,9.367968909797504,2.8753323163886724,11.008181682172351,10.22704029453876,10.576702202968399,1.1143383011298083,10.226937924262375,10.597258653833862,10.806607117460754,0.2103702157376173,0.09736142828557652,0.09705461005438908,0.11137247231870274,1.6317243102041092,0.2988341103840713,1.0107384110355357,0.655450975024449,0.560544092588372,0.24217631729572286,1.0468398507910774,0.17958682211027185,0.16731438546074415,2.7501534430569583,0.24301492258385174,2.8003682483556838,2.7948455592073724,2.877787018290422,2.74810791015625,2.9480467351771833,0.9738187893301609,7.312026699766056,0.8174473338635281,0.8227653604851931,27.888934142654428,1.2215177177480696,4.244324092509971,2.904377073372622,2.3043567940705536,0.8566169169178817,2.6432807471372275,0.8496625263965503,2.7201882898990397,5.892820742555034,7.464205109285514,5.217938141287361,1.10421355308553,0.9771937313536286,1.1028839879105197,1.0622827034831461,0.0967478015764673,0.9552055791151453,0.10932705645718245,1.0117610994597646,0.13601963786801866
2025-06-11,10.21659174499387,0.729873339205213,0.1052308969220971,0.5224764956032738,2.483805666955871,5.91898217803369,0.5818349076720418,5.929914006029386,0.7302820122285819,5.908561678482262,0.873518594196976,0.2965876653723489,0.8358193457150976,1.2069881425178632,0.11922762644354257,0.9582141491165442,0.5794850962474778,15.5503672485601,0.23498161013485902,0.9971393387221199,0.44360439486049563,1.0991009586335787,0.30547608927799624,0.6378218257578238,0.8319370689127072,0.8250919711506995,0.9020228945190779,0.3043522774369365,0.9778299865597943,1.0665100060241974,1.4827340098366624,0.14936657014261426,3.9585205502153467,2.7989373871585426,0.42981201159403576,4.279321468651027,0.43165100122599104,4.062014674477837,86.63669799754803,28.887924487414438,7.506232345450105,0.2897425481237389,2.832754280891621,9.358398038414386,2.904474954484286,10.998467810552462,10.21659174499387,10.567326890628193,1.1134042026658522,10.216489479305016,10.587862339807035,10.796996920655396,0.2106661303558786,0.09705762157744177,0.09664895829737406,0.11054351956297731,1.6300572440923358,0.2974049919324843,0.9870249347195705,0.6514098725125992,0.5555782700052639,0.24131590559086022,1.0462811980190987,0.17940334558584373,0.16704127892797024,2.7590927417101936,0.2427666441586537,2.8021045056566396,2.8025132566264177,2.8797506652757203,2.751123812620524,2.942787173528013,0.9728238784297418,7.253882404634502,0.8095627080483198,0.8233550913147796,27.87699323310431,1.2173069220053014,4.29536159251922,2.9004903340466326,2.312116852866712,0.8581937065794851,2.6353699653354234,0.8503269652322599,2.72282396572972,5.872905873063637,7.429914080857938,5.230486222467084,1.095116494088744,0.976195372412728,1.0880670208418473,1.0500612870790444,0.09685328506575734,0.9567838325079578,0.10931752972277418,1.0134858699248284,0.1357785039012365
2025-06-12,10.148163182463973,0.7142276969090517,0.1026994102451703,0.5072051912140889,2.426443067070241,5.838542897197521,0.5727623160818853,5.847980614629845,0.7156484335606496,5.833062492666366,0.872944962888841,0.29165820754128435,0.8332656851060641,1.1844936190450894,0.11619646650360398,0.9385021651809782,0.5702252752862693,15.415263035632737,0.23147959677229937,0.9985792726393231,0.438197689315768,1.0802719398035536,0.29845747764777864,0.6327379589417605,0.833062678484784,0.8259589952267955,0.8798457169498902,0.2988634134659981,0.9776740038348957,1.059468251734107,1.4744265606467708,0.14877207070643503,3.886137633868543,2.7609092506453594,0.42348284495876115,4.202252855062823,0.4248021170118892,4.013700119399482,86.64856514486502,28.68540604941521,7.3418913203077425,0.28729449427585124,2.792064185942891,9.313476760706312,2.847879083446443,10.926121718892707,10.148163182463973,10.497868489319057,1.106048283577933,10.148061601728992,10.518367977153947,10.726100580189517,0.20864622961175544,0.09488532962725518,0.09468236171814547,0.108585344116756,1.6191394667318633,0.2926730277307478,0.9628576948794192,0.6367972396996143,0.5436370985876214,0.2381773829242388,1.0180637273678121,0.17556321531419267,0.16389283152557613,2.7063120831721252,0.24114064471533408,2.75461743902381,2.7578649255695655,2.8308302436272705,2.7083418396875634,2.8993303451089023,0.9663081106221141,7.136086893052631,0.7947026340429647,0.8230160186129601,27.463060289603206,1.193322471462255,4.238684723724186,2.8593465573942054,2.263040389689466,0.8449360882507658,2.616805209575426,0.851126473986016,2.6767808911474718,5.789628676330677,7.2669984458643055,5.153744734153801,1.0781408348261572,0.9696570230541689,1.0756037940305412,1.035721509626484,0.09671199241902974,0.9395169660143564,0.10757053360533515,0.9981733368211037,0.13243353146676337
