Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-03-10,61.66413069592376,13.518059025527172,41.242892608312644,21.266115783852708,34.327700320051605,12.84736150010073,64.92752462561063,7.007287579082245,5.565788419956755,10.490910546968848,0.4804997197084968,6.206454712901418,17.378073196123967,42.80451669736526,11.852326419476256,6.686954432609914,5.6138382697302065,4.7185071009005615,0.9329702585513152,7.407704012172659,15.291903335328117,17.322015139886105,33.63498037959478,25.37839304048085,30.796026891404562,41.64330904140306,31.252502602706816,695.9237607111396,57.25954993192921,9.009369744534316,36.43789541122768,110.51493553295427,34.57996218410897,0.7607912228717867
2025-03-11,61.735818801362996,13.750250551212668,41.89216275806775,20.897975056843805,33.60593256335814,12.862297298196658,64.1811986370014,7.015433954700341,5.492082581679695,10.583283223090799,0.47704949362719073,6.253758268190018,17.438364401683703,42.69392663860493,11.785929043896573,6.694728402485468,5.644417841321219,4.810583283223091,0.9140107932275224,7.255963118861495,15.514131088394468,17.34215298069816,33.273201042293046,25.96111347307827,31.65764731236846,41.69172178793345,30.92002356355858,701.543395470034,57.3261174584085,9.075966883001978,36.40008017638805,108.97975546201644,34.62016338287984,0.7536580171200861
2025-03-12,61.58521954730865,13.1648409264589,41.7099896024954,21.726785083298758,33.363992153601885,12.72494650112098,64.52451411661201,6.998320403103255,5.3987043109653685,10.397504598896266,0.4758857721558935,6.238502759337758,17.355834599696074,42.82972086699192,11.757178277213468,6.678397184675678,5.646644683205718,4.677277416798875,0.9037831073130339,7.158282012317044,15.686235303527154,17.29984828055329,32.99208190034392,26.761577709630938,31.39246580820603,41.98992241861953,30.8006083422791,703.8310805406702,57.186275293929455,9.053826837418395,36.55122770535071,108.71390866192114,34.5357104529288,0.7518195327945512
2025-03-13,58.396489828480256,13.123254886318309,42.321499800558435,21.420023932987636,33.829277047703926,12.915835173233695,64.69884323893099,6.980454726765058,5.384922217790187,10.370961308336657,0.4587155963302752,6.222576785001994,17.351416035101714,42.720382927802156,11.727163940965298,6.661348224970084,5.6721179476761945,4.706820901475868,0.8895093433211227,7.02034303948943,15.855604307937774,17.57080175508576,32.9078579976067,25.464699817074692,31.719186765338304,41.88272836059035,31.555643222414737,699.6410051854806,57.04028719585161,9.214200239329877,37.37534902273634,107.69844435580374,34.95014009601241,0.7499002487858216
2025-03-14,58.513189448441246,12.96562725405613,43.08553157474021,22.030376187331385,33.45723323684802,12.947642374381745,67.56594724220624,6.994404476418865,5.435651478816946,10.551558752997602,0.4596322941646683,6.27498001598721,17.346123101518785,43.52517985611511,11.750599520383693,6.994404476418865,5.6914465985805105,4.796163069544365,0.8772981919640069,6.914468425259792,16.027178257394084,18.47322191075265,32.77378097521982,26.139088729016787,32.162270671743855,42.366107114308555,31.61470823341327,699.4404476418865,54.75619504396483,9.232613908872901,38.489208633093526,108.55315747402078,36.30695541223272,0.759392486011191
2025-03-17,58.54594897224666,14.028632639885178,42.509797648564344,22.022715036672448,33.691913940654246,13.108853386905892,67.84371750779813,7.494201147583955,5.3987043109653685,10.557466208110053,0.4598896264896425,6.1185315524274175,17.39582500199952,43.54954810845397,11.277293449572102,6.906342355764304,5.8545946531426205,4.838838678717108,0.9017835414324781,7.078301207710149,16.040150607994708,18.89546508837879,33.79188994641286,25.993761497240662,32.30424649256054,42.389826441654,32.19227385427497,701.4316564024634,53.98704310965368,9.237782932096296,39.35055586659202,109.8736303287211,36.32728242877959,0.7598176437654963
2025-03-18,58.51552819856909,14.469003557296455,42.68755745633319,22.654781877491857,33.79431631959711,13.088053567569897,67.4287541468484,7.634198009512771,5.435868739757784,10.631919740996842,0.45165674850053417,6.115352332227507,17.466725288780527,43.88664614892682,11.99088692593629,7.294456213277909,5.8675407910691,4.8762940165474244,0.9093089252168353,7.114592909388865,16.227666973100444,18.885646908349656,35.173268316079785,26.22806715724175,32.95495423478157,41.96810424077701,32.17554658459571,702.6659738598665,53.958991166713304,9.232982932970943,39.450017986330394,111.5951876573804,36.204484103799864,0.7394380270994045
2025-03-19,58.48280270043542,14.500858866296488,42.58378939799464,22.37047097830863,33.83933110637708,13.018814920164758,67.43099109175887,7.629928494387408,5.233092318140055,10.6259737146966,0.4514041541459219,6.151879519034874,17.736587704230416,43.70231294691008,11.984180881236767,7.310350337554428,5.920185233421571,4.873566891702952,0.9088003834937881,7.110613989533815,16.266528670436273,19.31050988281406,34.75412455558662,25.726041625054926,33.156233771421725,41.944633084328686,32.353294627653995,705.4687812088043,53.92881396556545,9.22781927855231,39.787480525706066,110.09467502896176,36.184236319776645,0.7789717572803898
2025-03-20,58.44078080715341,14.09125384216199,42.63302862161191,22.086942149733297,33.57550499325127,13.02742429857154,66.50433116442458,7.8799247094520934,5.229332162388728,10.378827192527245,0.4750309216610225,6.0676220510159276,17.803680491796737,43.27172567961359,11.49654704403018,7.305097600894176,5.939882761237389,4.869266829944258,0.9101432771969402,7.185341902518862,16.099157230967577,19.296634621232062,35.128338190092215,25.420142421179545,31.803122119158168,41.914494431360026,32.33004767929674,705.7602490918526,53.890064268891464,9.221188774899206,39.319787633228216,104.44692826633668,36.15823670883273,0.7584527563769909
2025-03-21,58.51786713566232,14.109840914541529,43.36877448237269,22.18003135398763,33.59581101606843,13.190502837956672,66.99176592853145,7.890318726376384,5.236229914461587,10.552402270365336,0.4516748017721186,6.115596770325365,17.94707810376529,43.28883204093053,11.511711567671277,7.162842631235198,5.795827004556719,4.852506256530454,0.8873611305036155,6.9949636261891435,16.19234175807481,19.3220878526055,34.97481813094572,25.101926612838756,31.980972723076885,41.96978175713486,32.37269263786324,703.4934846910224,57.158845631145574,9.74498373378199,39.05188264449596,102.68606603245662,36.205931241225066,0.7394675833399952
2025-03-24,58.590467042862294,14.487533517429064,44.423100012006245,22.811862168327533,33.62948684487809,13.284908640774454,68.4355865049826,7.900107811921575,5.2427262176331695,10.565494056909595,0.4522351699177518,6.123184055708969,17.969344058910636,44.10293352543323,11.525993516628647,7.171729177101781,5.93908808166184,4.8225077040060835,0.8924640507888322,6.803537839676633,16.488574058510427,18.385560247187914,35.21831352303198,25.73338135830632,32.893105391366014,42.422059470924886,32.73702325209109,707.5679353263697,57.229759474926965,9.845119462120303,40.18089406491376,103.61387921719295,36.250849953694676,0.7403850002001041
2025-03-25,58.75506682184853,14.52823373600353,44.54789902476221,23.05654773849179,33.591523859212586,13.179756547597398,67.42384717261307,7.922301797828164,5.578520688686439,10.595175984267769,0.44949230682927865,6.060119597062246,17.979692579363487,44.266966328209655,11.558373801019384,7.1918769092684585,5.9477463959642884,4.872175684307055,0.882931332022314,8.468114138941285,16.735562066059316,18.8907176709488,35.11658706906931,25.72540835574106,33.00156470654448,42.541236906529676,33.511257374483286,712.7663843961953,57.39053658145041,9.872777621704056,40.69510775775575,103.30296584661075,33.382830509008656,0.754504925836198
2025-03-26,58.715007620117106,14.518328386941524,44.99879682361434,23.205260912245826,33.32397627392566,13.254993182000481,67.77893639207508,7.916900372843682,5.5747172535493705,10.267105157616106,0.4772599510118823,6.015881928290687,18.087751664394,44.9586909440924,11.55049330231812,7.186973487937843,5.983797102279706,4.912970241437394,0.8743081429798888,8.4623405791289,16.822411655050583,18.889869254832757,35.09264458169567,26.534048912566675,33.09938187988163,42.512232293254186,33.42825058153525,715.4888906713724,57.35140771637122,9.88208846941864,41.309055907596054,103.23253388946819,33.07130727464256,0.7499799776585968
2025-03-27,58.691468890314304,14.512508017960231,45.42174470814625,22.730917254650418,33.31061675810064,13.430083386786402,67.65153944836433,7.913726503226603,5.291853752405388,10.503527902501604,0.4770686184465312,6.093649775497114,18.120590121872997,45.30147530468249,11.545862732520847,7.184092244557497,5.973380372033355,4.911000641436819,0.8699487156406132,8.739576651699808,16.699406181565458,18.59364928611966,34.87812700449006,26.347017808171554,33.24647160812094,43.29698524695318,33.41484926234766,716.8056446440025,57.32841565105837,9.878126759801331,41.85375240538807,99.903784477229,33.63534316869789,0.753688231120131
2025-03-28,56.68988710064857,14.492753623188404,45.11970534069982,22.32764881924218,33.765714805591415,13.788133313174969,65.51765553687244,7.902954355692384,5.284650492433341,10.489230522860117,0.47641923366683775,6.085355112498998,17.975818720474017,44.839458723676834,11.53014652894547,7.5266234286171825,5.96524941948915,4.884298182400512,0.8727680053271096,8.44743374169269,16.454479942349266,18.420210028966114,34.83065097285611,26.663463848186403,33.02906557770838,43.638401793578346,33.62158650784565,720.634158059092,57.250380334694526,9.824645443849962,40.67579469933541,98.4866682680759,33.589558811754344,0.752662312317261
2025-03-31,56.692156784241504,14.493333867157785,45.7621011330424,21.495777091486666,34.43167714297153,13.804699835567472,64.01889738559474,7.903270764963141,5.2047884053329065,10.489650478440165,0.4724346475050992,6.125635584737958,17.856427913680587,44.72114345197582,11.530608159506746,7.462865592204203,5.861392236717155,4.8044200664611445,0.8808103455178764,7.767145774112183,16.178884818173344,18.42094751585521,34.631861312407416,23.285421611319915,33.030387956920364,42.439043920406775,33.823116779155576,716.659326580454,57.25267245866197,9.825038791547598,40.75749689714537,95.16755414981783,33.59090363134084,0.7526924465332324
2025-04-01,56.68988710064857,14.492753623188404,46.3207622707983,22.063414828486568,34.362238281406384,14.062374889903113,64.25654576026903,7.902954355692384,5.2446152614300585,10.40916006085355,0.4724157334748524,6.125390343502282,17.855713027464166,44.95956441668668,11.53014652894547,7.462566814656272,5.853150650502129,4.884298182400512,0.8767715436996666,7.406517735607334,16.41844847880197,18.420210028966114,34.83065097285611,23.836977516777264,33.161181351307896,42.83769717351269,33.74969973576747,716.6306349587637,57.250380334694526,9.824645443849962,40.595724237328845,95.6842020978461,33.589558811754344,0.752662312317261
2025-04-02,56.6853482786229,13.346677097537405,46.036829463570854,22.061648342111187,34.163331641876,14.061248999199359,63.97117694155324,7.117694277492307,5.244195356285028,10.32826261008807,0.4723779099573604,6.124899919935949,17.854283426741393,44.55564451561249,11.289031224979984,7.606084867894316,5.804643714971977,4.777421790948384,0.8787029929119077,7.085668534827862,16.46517164903798,18.418735232326487,34.4275420336269,24.259407526020816,33.62690152121697,42.43394715772618,33.746997598078465,716.5732586068855,57.245796637309844,9.823858842933722,40.51240992794235,94.71577261809448,33.586869495596474,0.7806244995996797
2025-04-03,56.83323299217339,13.381496845132826,45.75556893437688,21.03953490696493,34.15211817836896,14.449127031908489,62.63295203692555,6.9516354384203165,5.2578767810555895,10.274934778246037,0.4415011037527594,6.100742524583584,17.780453542042945,42.74533413606262,11.31848284166165,7.625928155729481,5.739514348785872,4.655829821392736,0.8649407680939413,7.104154124021674,15.765602560424194,17.057997190447523,34.316676700782665,22.998193859121013,34.493278122177905,42.94601645595023,33.835039133052376,712.0208709612683,57.395143487858725,9.793297210515753,40.05619104956853,92.63495886012443,30.776640088018013,0.7906883709789064
2025-04-04,56.517921290013575,11.239722443662314,44.14464756126767,18.941086764307848,32.86501254945568,14.323062429293353,57.3161970144488,6.258481801379333,4.989223277720125,10.138101700327294,0.439051648439371,5.907240360820627,16.84361778558314,40.35283787020037,10.696894707431948,7.583619382134589,5.276602416709595,4.590085415502515,0.8421809045050582,7.264309092360501,15.201165726172094,15.646204198930311,32.72930470184402,21.066495880616618,33.02067485403404,42.707751257284265,33.64732178494452,692.903328809771,57.07671429711823,9.738963838109683,37.91809691067295,89.16739841941407,29.328649628521145,0.7623533320615362
2025-04-07,56.217246307765606,10.639987295537559,42.877560743211056,17.99070961952058,31.213276647889124,13.506432118748263,56.376052088296014,5.9393364341557735,4.9626806415753535,9.766555502620296,0.4367158964586311,5.558202318564396,15.99968238843894,38.847864062251865,10.084167063681118,7.543274575194538,5.097665312707813,4.287756074321106,0.7940289026520566,6.947752898205495,14.705415034797698,14.89995187362906,31.364141654756235,20.20803557249484,30.76861997776719,42.877560743211056,27.914085103459485,673.336509448944,53.993965380339844,8.71446720660632,36.88264252818803,85.83452437668731,26.83023613597621,0.7781483397439148
2025-04-08,50.34956701358545,12.504964955627582,43.69587669818066,19.130849531402067,31.38158417414793,13.82577213764077,58.512751251291014,6.474934456184953,4.965440533884166,9.930881067768333,0.43695876698180663,5.918805116389926,17.2797330579169,41.1138476205609,11.122586795900533,7.547469611503932,5.299117895308031,4.417255777716779,0.8302216421121107,7.468022562961786,15.069119174684818,15.559704941885725,32.37467228092476,21.63343034821393,31.504726129575655,43.298641455469934,29.165012004728343,700.7229681417335,53.626757765948994,9.11654882021133,38.05513625168825,87.90815921188528,26.845157217485056,0.8024152205823252
2025-04-09,50.50264234910796,11.324353319823578,44.90006754877419,18.174593471469954,31.338658251163476,14.01239694427164,55.052250963563395,6.556204553582071,4.768148766241507,9.93364326300314,0.43708030357213806,5.662176659911789,16.96666269320936,39.893511344220606,10.489927285731314,7.5495688798823855,5.205229069813645,4.259546109915452,0.8105852751035194,7.350896014622323,14.383915444828544,15.564032749514492,31.986331306870106,20.34410140263043,31.628720149401993,43.310684626693686,27.472484778243828,687.4081137998172,54.83371081177732,9.119084515436882,36.7147455000596,85.36973020224897,27.32943886013306,0.7668772295887688
2025-04-10,51.83473445157178,11.355034065102195,45.818558508307106,19.510737965936144,31.371768772224492,14.42288537391928,58.209490417944934,6.5739670903223235,4.781066974779872,10.04024064703773,0.43428023501056906,5.81696481931551,17.570421132316028,42.03354715327304,10.757400693254711,7.57002271006813,5.466353119576166,4.271086375881198,0.8167656081915614,7.530180485278298,15.14004542013626,16.514602175385473,33.865891071357424,21.403243643453177,32.14072322431297,43.42802502091717,28.287979600780908,702.0200007968444,58.169648193155105,9.143790589266505,37.45169130244233,88.09115901031913,27.40348172409135,0.7888760204414736
