Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-04-04,152.94931139857778,82.83895299535841,29.305405144592882,315.92763763084594,184.88393125648207,48.70329985897049,67.56438351127173,5.946318481467451,126.82717219184264,109.1265894599613,370.6111638149058,63.057672212121275,1.414127655984009,141.25861332906862,206.66067782717855,23.901250684957468,95.91494516311108,138.63801177878892,91.40370244083951,128.56429151577234,54.47043860611554,316.9296425150753,91.73920762508642,104.0442490603641,23.594487176064266,76.45085016194572
2025-04-07,158.17023213472916,83.5704152346417,30.08192823754694,310.62813482340977,180.50250130237967,47.73782305572051,67.20373529600023,5.871642976117557,123.59581636091119,111.29476680069769,365.1386412046256,62.24851820975691,1.4013654815646046,135.36522526278733,202.94246404454228,23.38516207570426,93.59380750695195,136.4870275428852,91.75239045564619,127.27546952342684,54.01756831825892,317.86073138619423,93.1024147696966,106.19936610114645,23.350022411042577,76.39053337781279
2025-04-08,155.45712550357766,83.45045535158748,29.13982925463816,301.71705736004714,181.01196679277217,47.15225034374572,65.11553399300878,6.005114448136941,122.35820734377855,109.54616907927878,368.1310726329174,61.6143045713721,1.3288885221621556,135.36396631095735,200.58452380782492,23.359576908243618,96.2645004346323,133.1445782987459,92.68380657310671,127.46826417152822,52.35638027485565,314.8963364501752,92.21253171665221,106.98017981272548,24.03872471899189,75.2717151479837
2025-04-09,172.26867731257667,86.02072295005311,31.10161652848452,315.61078472238,188.1476095255408,48.24577516002062,69.07834939101981,6.682784790083443,122.98217840009202,116.92419504603566,383.1121614251954,65.18060392606174,1.3588438509074454,149.69096749809694,202.5268199638418,24.16378756996242,100.76349810066493,137.09325743597043,100.83621381694805,142.85129366127322,52.11779690291573,317.49681654116864,101.78231560215258,115.19723492434969,21.68060410913392,76.16469912519456
2025-04-10,158.5928955962372,84.32632855253347,30.14306493618919,299.38429432129436,185.67756395847715,46.353946341763624,63.775893960556914,6.131112079005533,124.025078883684,110.24537962098692,379.7356074636115,63.772184267634714,1.2490945594632854,146.47772933037027,202.87938931419208,22.93553053577151,96.66334412660083,132.11698991498494,96.07931963994164,133.8736020495433,51.525714215227154,316.08366007737516,94.87704063230387,112.7444760862445,21.513944430352982,74.2575173272641
2025-04-11,159.37583355561483,83.6866705578953,30.568152456757566,296.47017199378166,184.66702882921555,44.85640683110114,66.20316714448505,6.463945924181127,124.56210653570119,106.49950989534709,380.4659052743926,63.341333567857674,1.2532230842544883,144.61633670888625,203.2275338527774,22.806081282591155,97.49746878030322,132.40864067657625,96.26397877107506,129.2077952558182,51.72935032024164,313.2322373639915,94.6132293264315,112.02543144534722,21.51684961584374,74.01973859695919
2025-04-14,156.986777687913,82.82378612635944,30.16740235988264,296.9955914871283,185.70925002581222,46.80326016463897,65.8502183821758,6.594713774021502,125.58589716839896,109.93832491568007,383.841412918158,64.02934070200646,1.25066078706985,139.90379031009087,203.28467280854213,22.98678427540783,96.35242344524367,132.43498277034004,96.80009077299009,131.25990812999035,51.79612416002719,309.0132255386151,94.20264155854213,111.78414096916299,21.762115209638285,73.75330315812569
2025-04-15,157.55357077033636,82.9261828902874,29.416173862101004,304.53302545073973,188.74680683698824,45.95202358429873,65.55190045573491,6.424728677495467,125.1080347564614,108.33406503032951,384.45180450043824,64.6970637713657,1.2783313914049304,139.0598753644777,204.4007445740021,22.77096718830957,96.5674245827454,131.17559352073735,98.0862520687037,133.57439519699022,50.815767644311464,306.33213343638386,95.54634124516328,109.69221029492722,21.975130639133848,72.8304060860195
2025-04-16,152.81938057113848,83.80616982077711,29.52775325018929,293.4581605348293,184.8722483092993,45.74449177880644,64.38766681150193,6.114537495348422,124.24669979952506,109.77973433843268,372.8810583442318,63.390131878957874,1.2466960016326232,139.57709089774917,203.05726979797632,22.687224669603523,96.88105646209044,129.75330772904047,94.9163025171221,136.193834212383,50.34361179704708,304.48457827126924,94.5286351678655,108.51101644238712,22.361232740763526,73.28634388121215
2025-04-17,155.86552900673374,84.29111922845804,29.74003183582577,300.5104296582796,185.3823760419646,46.41380064988717,62.73871417365778,6.301152730275551,125.64463985959776,113.00713162202707,376.889914428958,64.17319208742876,1.2501100414101216,141.0102928166321,204.55865743325376,22.837279559042024,97.68547038634162,131.10973838558397,96.9550278702326,133.3626624008913,50.71724110544331,307.3572120038722,94.05966492424356,109.97095756795973,22.338642931777617,72.97808945855655
2025-04-22,154.6775785337778,82.57819346603117,30.10181894751361,284.2659419515137,184.49221129579672,45.35723516829237,63.84126760973942,7.075102353529648,118.91045112666299,113.61065447024437,369.2106951228135,62.70994479035223,1.2440170427182462,133.18162167334762,198.4161517709512,21.79096764035101,96.97589205342769,130.61961641345673,95.23105065283768,133.76703545335752,50.06109119322663,299.6954977247819,92.12427169989692,107.59724949059998,21.199199904578855,72.0088760552586
2025-04-23,162.53455754200152,86.92300767607037,30.188315322126204,295.54174776888357,190.4582618111287,46.33590178344759,66.45537429278981,7.32241364340654,115.75019076627098,118.32539375561116,381.713503660249,64.60330986857592,1.2783567970371439,143.1899761124105,199.43942975233617,22.326355234403227,100.82333415989451,132.9015534845242,99.01462570635483,136.6979006429557,50.05631919206625,317.19375159951994,96.72418350282543,115.04774117851943,21.867741216155185,73.36167703631715
2025-04-24,172.19975436113202,88.97169289908385,30.429049244198666,296.49200895580105,157.3886002684302,53.20406303855181,68.34007680405627,7.155705823071585,116.3442956137284,120.30068738443353,386.9352010341569,65.30833491672001,1.28318969155733,152.44417037950453,199.49005969446492,22.58660148941236,101.54738878143134,133.95463391098255,101.25725177505304,140.04747079842872,49.78019951809809,316.19492368662907,104.31686436247486,117.67188002276299,21.977844694408233,74.08923542686102
2025-04-25,170.78751086978937,89.28535082137799,29.846016866647876,326.6168167241806,157.04795478253547,53.440209794453565,67.45270889758854,7.171139127611327,114.896614017646,120.17598049366887,383.5899799445941,66.07126822515673,1.2490101129118167,151.55953014153926,199.19929554742492,21.87417563603305,101.74218852038535,134.20149957981604,102.45490755953035,140.46634350167042,49.31720174780198,321.24945543644134,104.56225172412904,118.92653203881159,22.00615946228054,73.86273620310094
2025-04-28,168.19542898258695,89.38380362282338,30.396125686000772,331.6593438806668,156.10475943122114,53.34964940245723,67.75132031507896,7.398767370573233,115.40932722494637,120.30660602408396,386.5141801431146,65.81865901678381,1.2279929409564383,152.05986399046134,201.25880711515185,22.341548557012857,101.86619825766121,134.55106171084122,101.10915546685878,140.7888170698999,48.89524486702933,321.6197054151079,104.67429899833573,119.46303407910845,22.09507075833603,73.55070114135742
2025-04-29,170.9992106784908,90.569294088806,30.031111194500973,338.2327093769224,162.47394728381917,54.502680783783454,67.89700512894848,7.380964844222019,114.64100267883136,120.24782654983277,392.00281005237173,66.56120736775598,1.234730619026075,153.84497400725158,201.19518625661857,22.672642638178576,103.9898073917345,136.94525163112286,101.93338418469948,141.50277394298845,49.2289313763807,324.3079345982045,105.5584830510322,121.50452105355123,22.497583602662562,74.56797499136637
2025-04-30,168.70275702956775,89.68184295616747,30.539638863273698,341.19352386630175,162.0144105623929,53.80559080743815,67.52504994819361,7.606784789041301,115.67059290767408,117.74477168281169,395.8429479707962,66.50597794778027,1.2133063446932717,149.8769544553497,203.87150319730236,22.56987195040937,105.37001176801586,137.0012347361685,101.08542748255269,135.42098851504824,49.991212047912846,325.72517790637636,101.36227968980022,121.25154395664194,22.446828015053036,73.98488337596747
2025-05-01,172.042255670252,91.1961273408272,30.114435813796355,337.8080985915493,160.70422320298746,54.08450583337059,67.64964654412069,7.615493216984709,114.77113105881384,120.6249989254374,400.96830985915494,67.38116035998708,1.19718311118408,152.9929604328854,205.3345022067218,22.77288806270546,106.64876749817755,137.5880308554206,103.29788503512532,141.61531690140848,49.1461283724073,330.31689281194986,103.97007095981652,131.3493889822087,22.49999952987886,73.8468304486342
2025-05-02,175.3108514049066,92.78659719638725,30.59964793910005,340.0793596970762,162.29276303891783,54.320986308748765,68.43033375142954,8.113932567508973,114.46208381989226,124.35626479052993,409.6825278415041,68.76543505902434,1.245070597061615,153.0528531082934,205.76719253782244,23.112873972198113,110.30863874593531,138.73747164610202,106.01411042390048,142.0458569938754,48.76543142597932,332.8395083257551,105.5643730903639,135.6172780300995,22.54850061271977,74.54708980715044
2025-05-06,172.27815142630521,91.73491208998509,30.25061664251401,353.238623848325,163.5998969274993,53.8298623367455,66.0342409380998,6.440257672660981,117.41969428043924,128.57041929536518,409.0120024029711,68.82633541819489,1.1388104878421221,151.20013796142837,207.05083381822493,22.308507489097696,106.36251215963367,132.3508610373624,104.39463735594583,145.39798745997922,48.0674207736526,331.63165608522877,104.27109394820806,137.2043732152657,21.79668263584491,72.72326479183673
2025-05-07,172.53502296113643,92.00810482768993,30.191206219900295,356.330948891078,160.72782065566074,53.73160590557435,66.4640059081644,6.436690306052183,117.7813007039786,127.27112736047779,410.6618108303182,69.12609251262501,1.114635638113389,151.00008381107367,206.89928412952133,22.66278906807163,106.3970393867301,135.97674449221847,105.48065828220341,145.24565550585405,47.86324759434683,336.33799581908374,109.10212326621219,137.5451635417355,22.855317165110225,73.36434923885089
2025-05-08,180.41883244303372,92.29345373059475,30.926924096492005,360.912792545921,161.60643226088933,54.66996459475548,70.42873618859142,7.210391311665733,118.26455450904889,133.6705786838247,422.06414588361264,70.15781414385576,1.1217637334683555,158.8589738301615,208.235401309631,23.106211559231273,108.65953982566327,142.25501943374044,108.46514093841125,150.92418778855927,48.760625386370826,340.8942374701086,115.11442422592947,139.4671792116879,24.05443197427163,74.28647141011241
2025-05-09,183.84519360659283,91.51500049755624,30.84058133488795,358.6323333637299,162.26389428004475,55.103853924245236,67.61495033885835,7.2918517242924645,118.40493899561595,134.00319751405638,417.28207469515576,70.26389291479894,1.1090893273918196,158.26823422313265,206.63056389679815,23.404935230354674,109.25350531197644,142.02910927288826,107.94869329288969,138.76709276927676,48.6108640064339,339.0599905481648,116.10154717890805,139.42837016780993,24.083437344838728,74.49849130585459
2025-05-12,200.15200831859408,91.77396225826934,31.350501446594325,360.58655112598075,167.16738797734905,58.88304485271928,72.52369145296502,7.676144526240139,121.60228898426323,140.98711791468278,433.427213087614,72.34442387527662,1.1261623986971394,169.5599917519587,200.7868361575409,23.900214182972395,113.55507868383404,145.21002598927598,113.6781149497189,149.1041688277827,48.85550732264703,347.4825748558208,123.11337843473376,140.71217592864247,24.12432935275404,76.6317970592406
2025-05-13,202.98768872252393,93.02597052753855,31.754336638617296,369.03701495670094,171.53930938279214,59.58738111937632,72.70374927080292,7.277203437420587,119.76816720831414,146.9494054148017,437.8650263212946,73.64543003367118,1.18564109037867,174.89441943539262,200.78173865418472,24.00107841755633,114.19713930981277,145.20622347337192,116.4480197867761,153.75819271792727,48.57130048088398,349.72143640243115,127.21718198495344,143.46086150906416,23.890377130027687,76.79935413846988
2025-05-14,200.79513981953008,91.9635479266827,31.064058302299358,367.0106436413244,169.0447665960659,57.94246703916161,70.24667031492548,6.879299391820903,119.41392268570479,146.3459239487012,428.35700121064787,72.48494640641054,1.1440186316085375,172.19208780651832,198.30251649590565,23.37621809660265,112.40507678138681,139.48897068061513,116.2648019932938,151.11230178651698,47.59224556219394,344.94774064461325,117.91226862370037,142.15134513566656,23.352095495650182,75.50040103363989
2025-05-15,202.9487833136069,93.55737004086087,31.6804958019488,376.4810773153802,142.74241837495398,58.855013197273294,71.89257837550117,7.088686805550836,121.48910892767024,145.99393726161,431.5756526187349,72.38365598102709,1.1692541271852306,170.31584527984336,202.47618016985635,23.46538118938307,113.29407865536544,141.82137728247957,118.09850743121542,149.4379064000393,48.10849229920174,349.2773030163304,117.64810903850068,143.87356732931417,23.47430359202568,76.25803106772227
2025-05-16,202.22321919032504,94.35866219656808,32.13839190346854,380.66964830671037,148.39285441807337,59.69642911638532,74.44642611912317,7.4636604104723245,123.75000544956751,146.36606488909038,436.38392857142856,72.92767933436802,1.2147321232727595,171.6607093811035,204.72320829119,23.821428843906947,113.8303552355085,145.39285387311662,118.37500163487024,148.67008754185267,49.08928530556815,350.80803462437217,89.5982129233224,145.16071592058452,23.939643587384904,76.79464476449148
2025-05-19,200.6325226849596,94.64587782963878,31.77728121955039,372.61470803173717,150.6585271958519,60.74334295396019,73.71046580291272,7.892471857219602,124.88195338599665,143.41941782520183,438.54344289393094,73.23723943833518,1.1893096108213563,169.8291260309368,206.5300684463739,23.674833641816882,113.946546796701,145.70156173875975,117.1271309289741,147.91981584510717,48.81514313491787,349.82592066571544,93.6481093510753,147.75723667612053,23.902271160304146,77.20481005968124
