Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2026-03-30,13.607125185551707,11.915428336804245,16.509086610621207,17.645799771084985,89.61311306764614,27.976516435299917,48.10302796408405,8.84764080694724,47.461116907135136,11.364457434362652,23.28256096172829,19.257258247856964,21.51062574100534,22.286263676863793,29.18009507579098,26.30487943461789,19.11684033168517,20.93558220465622,9.149872042064446,30.98546303652757,18.68890166762507
2026-03-31,13.822879710824017,11.939219533459505,16.56067969050702,17.68525418080402,90.23361670794564,28.609678954179287,48.356652012454816,8.851998493417502,47.92824151549635,11.384965649043087,23.36836509160691,19.30517396723237,21.574401753328118,22.685587649540423,29.292456396245775,26.387309204567323,19.184684791720706,20.911707202388673,9.170627217350559,31.488051000500995,18.722806895175797
2026-04-01,14.03818386009947,11.917749530676566,16.912669126691267,17.982245039841704,91.43537413953455,29.025617159141618,49.4144080035718,9.035242771144807,48.95983905650453,11.591528550757019,23.945131571677045,19.573238394631314,21.805979745376174,23.002567390202394,29.84116756888633,26.939943312476604,19.62003315685331,21.438313025230713,9.22509225092251,31.779773911471494,18.737632212482538
2026-04-07,13.93364761352743,11.911798380789042,16.88886552448522,18.012114644804594,92.2134677113699,28.682989449473812,49.28927779087702,9.020766629377352,48.82125698400915,11.604241442479825,23.81557387421147,19.6435010492337,21.809770416206305,22.75918282875014,29.806238569793184,26.877766337269165,19.68361752647556,21.495527058288648,9.205300180240245,31.57134724516476,18.687402217081424
2026-04-08,14.296222203394036,11.979940064333626,17.305248264324224,18.348378060614134,94.64393342788783,29.381477358507816,50.76563104025618,9.281177067987818,50.524906425004176,11.84353026527499,24.627214162017303,20.080239905915665,22.353727033966482,23.383484600938232,30.478100153324558,27.509193841289495,20.200602213541668,22.306921170412277,9.302574063335841,32.25676990280738,18.816448939918715
2026-04-09,14.163377062169145,11.980999654181755,17.267679541280234,18.438483047000446,94.3199336875711,29.10282999933097,50.525189817825066,9.224593890600957,50.40476513106727,11.895363822289276,24.720679735063893,20.164581113031673,22.23857589459319,23.21536094199505,30.48103339155119,27.510538048239198,20.305077942061953,22.09139039319136,9.334314864016923,32.193752071120045,18.78637772081145
2026-04-10,14.327012279575184,11.959474914058214,17.425286332558276,18.556189710312555,95.02268499310752,29.32319839713,50.857211686451905,9.274749802828975,50.91074477662768,11.94609164151427,25.00033499535029,20.24250859888382,22.31025534980958,23.44785087437495,30.67492832455496,27.703796892356696,20.490103735798876,21.654465805452137,9.333636406237977,32.628916748318076,18.790400553605426
2026-04-13,14.295079131207167,11.947128013774359,17.33872128321457,18.48259356975415,94.57362593504168,29.232333502796138,50.19666767546508,9.252669529086424,50.812081956622265,11.944451713710015,24.91772134963744,20.21512938532037,22.275439488400718,23.292217122456805,30.623711489107695,27.613516963648138,20.362293226158215,22.0212461005961,9.335616458311733,32.40307132799644,18.77023560481602
2026-04-14,14.502060459929217,11.944132121166703,17.53893162405892,18.689462854958286,95.2400096877592,29.713170399678337,50.89099292241724,9.338042897703994,51.74720230547556,12.064536884622436,25.251511746133676,20.314925630587524,22.462138638690583,23.70631949326299,30.836945470112912,27.89372290897415,20.43532937336116,22.555788262363624,9.36747426594242,32.843688125434795,18.76304382725959
2026-04-15,14.633494051080646,11.960941435118421,17.643123849181965,18.840289740973198,95.38522947912486,29.78865662764074,51.123597138447195,9.35527052453267,51.96629213483146,12.166934066943908,25.30096226544735,20.42536074749093,22.512038931481783,23.789460420480957,31.112895412455273,28.06313577471346,20.378545492712096,23.134028484248553,9.36062110178352,33.01230645422122,18.800160921850964
2026-04-16,14.660442016897107,11.969127911948206,17.73030712713624,18.994368571008174,96.10882970612234,29.78905509012188,51.472061931402074,9.414250759563124,52.28801801742725,12.23130358102787,25.441752424222123,20.606215044577617,22.552469415523966,23.74964927992052,31.22032048268227,28.18389718271274,20.465763319466554,23.515563751756687,9.358070477731465,32.999370904940164,18.813787489999115
2026-04-17,14.801376782626333,11.977667271549045,17.934367436736625,19.259865054226946,96.9754565990934,30.44624963468307,52.18974518241893,9.546252199354365,53.2340781244247,12.424855474267671,25.793623411276677,20.665694560579954,22.868160378604323,24.00621283612819,31.57091446555153,28.531645369936086,20.879914973857222,24.099934394623038,9.302575125779379,33.231131351101524,18.871587107638636
2026-04-20,14.722612594525865,12.01632855240539,17.98166447212951,19.219702349396456,96.47326344013501,30.34196572953787,51.91728486869897,9.521515008987278,53.05494129645779,12.407146750751815,25.757879535333224,20.799035521178396,22.759821060263377,23.83724902677048,31.586696111891857,28.508331660309175,20.912801980860603,23.917552961017492,9.36893528742555,32.93850044884101,18.84494452944627
2026-04-21,14.571546623365592,11.980901420515814,17.94861465958381,19.299442690387437,96.67107862790311,29.87869222491733,52.18740550322075,9.479864282445662,53.05674975016802,12.44365992798183,25.993393800039538,20.797389292353785,22.72332034619754,23.7598461790962,31.644131405196756,28.487742246118046,21.071567501472245,24.56900546325913,9.303320568496805,32.727466857687304,18.8246465781273
2026-04-22,14.535895101527695,11.981911748935563,17.99427394108046,19.34551763352094,96.16567947354625,29.70058598453429,52.002784390740814,9.504187637536102,53.006182565893994,12.48227370718939,25.988012736467503,20.823855978444918,22.723624823203334,23.60661399248685,31.640489123163782,28.563401386027348,21.138254889893773,24.576565561801594,9.332941178956796,32.52348033386611,18.817059628138548
2026-04-23,14.367508765769331,11.964897586874766,18.02627354452055,19.45098377253911,95.83690395093944,29.337008113730445,51.97185359589041,9.508775929882102,53.10894691780822,12.529431140586121,26.09963694663897,20.862317656817503,22.775310359589042,23.317102291812635,31.704837328767123,28.520975619146267,21.149936604173217,24.0662449026761,9.05928954686204,32.25331845348828,18.808862117871847
2026-04-24,14.366393008059244,11.964187937566601,17.966355740535043,19.431767588057518,96.4897019659275,29.415307609672766,52.179381702619594,9.50711305963724,53.20985588152452,12.536969916247445,26.330580945625847,20.830265633939266,22.69716233335327,23.245854281578925,31.676993288310452,28.4785143867026,21.365576047065076,24.38338890947127,9.036039324313318,32.346131304717716,18.782704937370774
2026-04-27,14.3168711615398,11.975326812689833,18.01651041605689,19.4281275604108,96.83289564834436,29.275994895668518,52.24988961290927,9.55617674899251,53.360449013603535,12.534621446562717,26.43269104349356,20.84643523980864,22.773190915910753,23.288331489323603,31.684440511628484,28.580222126057457,21.174251040314704,23.83692065462681,8.962094191221697,32.29993094404169,18.812637127997593
2026-04-28,14.250923299256007,11.960070284940583,17.93073917465075,19.489642174233843,96.31750626143669,29.398383148884303,51.8251870407548,9.487234588379664,53.002730571042605,12.497993031884453,26.099930826387332,20.8143771144567,22.687737923748568,23.309960518685727,31.5795107852058,28.48846463315372,20.894662781202747,23.544130619847213,8.810147773094608,32.3422358492001,18.787131870749395
2026-04-29,14.142548996941647,11.942894892389578,17.942440506765628,19.48112847422572,96.14792485662605,29.194931287312137,51.65977683719552,9.47028977900385,53.14494603982275,12.528933942071534,26.21121421165447,20.839187037557366,22.658853624415045,23.087009867908026,31.643452548201072,28.539317230864448,20.939536252826503,23.274327586433078,8.702284070636125,31.977949932431528,18.765303255328543
2026-04-30,14.264113373492446,11.95188199253666,17.984022305605873,19.442549215441346,97.02540719440374,29.33108492208826,51.91816199001779,9.497812660663106,53.12244925267285,12.532616603389316,25.918937677898946,20.887694338982193,22.75433918774274,23.34979192592295,31.69951613028841,28.528226746984892,21.315884957349205,23.108934065037158,8.823411671069842,32.36856460954122,18.773500736188538
2026-05-01,14.44154474012968,11.968145374950856,18.142274382889354,19.641303620424278,96.92832927886386,29.712909054406747,52.372346622896174,9.558990586755714,53.93829886903567,12.648062638024493,26.072408894031696,21.06002892371219,22.846817499597428,23.629793622667176,32.00160692009846,28.749247547581852,21.38794125031892,23.50933465789793,8.659572635781595,32.603895617147245,18.791406531015777
2026-05-04,14.394405574021729,11.943411827725004,18.171849530190727,19.66277151495705,97.1839632809575,29.698072647757016,52.25576816422442,9.565961666024034,53.699891169940315,12.69221487563786,26.181371252875913,21.033348895750247,22.905357025614126,23.513760075885276,31.95785307410478,28.735323977279755,21.40106477840208,24.135533388602145,8.70483759983434,32.26539767493352,18.780252580461877
2026-05-05,14.348564883026144,11.938861312271415,18.213182084786535,19.717574911841535,96.90964445608259,29.486099410278012,52.406359088068406,9.58799654300453,53.8639477665408,12.70376165068667,26.249983692616816,21.10161712891748,22.95369062950273,23.535390005482675,32.04022493728562,28.804107179161065,21.522846304307535,24.050227478037954,8.729489947887414,32.24081064755962,18.77482166546106
2026-05-06,14.655495476203225,12.010813997506496,18.396327018074068,19.86856857276115,98.53311368475713,29.67235892556376,52.74640051709348,9.655227714231014,54.63354732681504,12.824562301893065,26.56057563952061,21.220354817141953,23.234649352684247,23.86369760851194,32.41608182293514,29.123615571432577,21.896247939332355,24.47267066003475,8.988704382208548,33.01836245894349,18.844692308442344
2026-05-07,14.602154650889526,12.005620952719292,18.470186709496087,20.009368935287426,97.82507186161581,29.57906712172924,53.02817536064127,9.730308097201657,54.794886421265396,12.883624725454121,26.594391614567648,21.40132421822718,23.28180378079933,23.71679006200123,32.456668674295656,29.164156313522636,21.74262155500799,24.894599478016463,8.911196122740371,32.73773754982475,18.85163703453331
2026-05-08,14.534650080853488,11.99443276674724,18.382452167284406,20.00856553976284,97.62038925212967,29.51096121416526,53.02604622808845,9.673706306284547,54.96667633060725,12.885783717350153,26.566556920688456,21.32016422438473,23.227335187204933,23.528467444492332,32.45536550764207,29.10945153778206,21.701597191638477,24.63931129092262,8.846596332091476,32.482132410964184,18.844187886688324
2026-05-11,14.60689214130196,12.004014312243852,18.461023345365298,20.04683881589265,96.98226995075694,29.494813502373283,52.92740046838407,9.6513887917808,55.06858481097357,12.897958816114816,26.510539458483187,21.39846020695676,23.271996506722566,23.706924576311057,32.46570841131022,29.106724657075944,21.759786698362745,24.877884763664685,8.926061819771453,32.86718047554575,18.84911423265515
2026-05-12,14.57129114829251,11.980839343225131,18.371334169845564,19.99705589652138,95.83065888019578,29.19610320973054,52.51819738813958,9.615178844245285,54.659066581031894,12.853243090156518,26.22564761293085,21.308338685506314,23.14814814814815,23.542870497249275,32.35388608592349,29.022157179469648,21.555877502611274,24.787251123956324,8.940804925982688,32.83558042930908,18.792816975519454
2026-05-13,14.631698464457228,11.989027694403037,18.545528347295864,20.151201726569298,96.15307092873988,29.330299986384183,52.799893771795766,9.684886231808118,54.91402875446369,12.989897883328386,26.46015922927678,21.475881447782164,23.255503184820743,23.717133873018,32.64869204522647,29.25001754245208,21.74349367766107,24.606943720677645,8.86331676774865,32.95644651793106,18.79975914899311
2026-05-18,14.544529670873766,11.970134752257634,18.58541986411962,20.324876083344623,97.00813530293298,29.530614021119966,53.227358674931594,9.754335464284804,54.92667523014344,13.043246006868657,26.359451937486618,21.495663923207605,23.255192016131154,23.703435278377807,32.68839689731291,29.396809696564198,21.502354547773788,25.302398590172825,9.149539345618974,32.79544076529592,18.792816975519454
2026-05-19,14.522905256844403,11.94477132335664,18.46302044311249,20.14877530015996,96.71679658756054,29.554210892711705,53.32869609647806,9.7372362703758,54.47929094068169,12.961575143612594,26.055603125334475,21.39302069684314,23.15236046395133,23.714278069142672,32.59124559877925,29.34014811245823,21.132130598876458,25.44685820242992,9.239537295113152,32.56448596495831,18.770737858792387
2026-05-20,14.66377652111545,11.969173835925272,18.597308073104813,20.289796084729385,96.59896711353724,29.809210758577215,53.530813478835945,9.753552423788353,54.90888575318889,13.068957253642635,26.270370889662523,21.634422004795457,23.253325178849618,24.022638282593164,32.85970486520505,29.54162359205772,21.433731629905836,25.748574690032672,9.22372995657144,33.02025675681114,18.804688535463036
2026-05-21,14.802081725934599,11.967412556616143,18.7350344537019,20.333632095032975,97.17336085696394,29.92521998424708,53.870749295283304,9.856460651101063,54.967692787779,13.096464560068346,26.6009399092365,21.671371048653565,23.37698821451982,24.219764163546323,32.94851083592067,29.63091782269608,21.584418833159287,26.005644441893217,9.246452014846499,33.28294557432582,18.80192140138293
2026-05-22,14.767029473660298,11.987432804613862,18.87826685583825,20.556186910889767,97.74717234921285,29.841566541646124,54.68279965238318,9.965906934357557,55.57858308804482,13.220134668549765,26.900193455209866,21.92659937161575,23.53767003833917,24.18610788107285,33.2375166927623,29.88167658265927,21.826325289123606,26.532521819405332,9.21451944233509,33.26425604007726,18.811417467510154
2026-05-26,14.78668910171813,12.00850297402626,18.95129483802826,20.669278995616885,97.54401588110987,30.00120244080436,54.77492575999455,10.02446667071321,55.87122396573183,13.289303250916333,27.327298407220123,22.006231012409003,23.730898298060083,24.2456256405358,33.410430083624256,30.108159010153106,22.18671831065981,26.71230170351188,9.14475199886077,33.24999624961458,18.864393772947526
2026-05-27,14.81982042258233,12.043194925800538,18.941269761110895,20.607244650814255,97.46959419973807,30.188276097404778,54.89020783972264,10.033319955163666,55.94733191092259,13.284981972581242,27.35143299253113,21.958759564774407,23.68495002074106,24.15998756229113,33.33288810580825,29.987556181974767,22.11264401653932,26.762655390667863,9.267907847644281,33.051879407474814,18.881054194847604
2026-05-28,14.701554635989902,12.020761512474458,18.93544198996145,20.61428232649967,97.1720609484526,29.911443682413736,54.35160497003087,9.944617858293954,56.10402037302143,13.31567553783441,27.302887618524178,21.95869035723632,23.677662733766756,24.018782011900075,33.33600836721008,30.031837761190037,22.038954437220752,27.329641631452205,9.10185420385897,32.98820211674501,18.861866923509112
2026-05-29,14.800652050731635,12.027702634499112,19.025590696012756,20.803808608112366,97.76185418710475,30.202956640436984,54.523088455353204,9.992779883917096,56.27456666263128,13.340642134301799,27.43535536917964,22.087332800524397,23.83212557156991,24.11958096859165,33.4652516313819,30.17621693561545,21.967003108773138,28.090489357905128,9.121052654050208,33.15773992566248,18.878519259331256
2026-06-01,14.618006613745216,12.001871369466864,18.98268832297306,20.80074942898411,97.93462677440512,29.71726529667239,54.662120700017965,10.039435662605587,56.19945109237141,13.394826141065728,27.48479461312955,22.05066465453408,23.815252175186735,23.841989987770287,33.4736974662769,30.251988911404023,21.930352657142947,28.888444101800097,8.961967905290734,32.77855717508752,18.869058738919104
2026-06-02,14.643931795386159,12.033434083174,19.07723087883442,20.82915412905383,98.05416411996406,29.76930874002215,55.12537776088683,10.088933793568204,56.59645766727265,13.426947713256958,27.91039745212199,22.01939069160607,23.94516924797831,23.784688211770728,33.634236041457704,30.38448638558906,22.153125228550234,28.886659979939818,8.965563479174502,32.65797351363988,18.8833162083908
2026-06-03,14.557977594505964,12.028888918203323,19.12531764076501,20.937542202990212,98.07409225531212,29.490437341179618,55.23605724220944,10.062859149895617,56.386251986560865,13.427845596613468,28.353617761134142,22.121170776579426,23.87321118095493,23.512104193093194,33.649860385651415,30.35976996121439,22.422093606591464,28.286746021131467,8.875217414785551,32.32579870914032,18.871205845060267
2026-06-04,14.675192228735309,12.0291093440905,19.009525645269107,20.661654129420242,97.24154864272026,29.765089897260275,55.115582191780824,10.084010762711094,56.15903090124261,13.350813764415376,28.052760721885996,22.066298821201062,23.872270567776404,23.7585624603376,33.48405434660715,30.206550065785237,22.066298821201062,28.11964856435175,8.86130108408732,32.734909694488735,18.8757499603376
2026-06-08,14.440891596088743,12.015571240595591,18.922317090717723,20.621245153570342,96.94594360186632,29.40350260882611,54.59312751374736,9.990234546463123,55.39577088591972,13.29444935366045,27.63768759829246,21.811834047029258,23.704733849911335,23.457253368228116,33.34983252200685,30.112504662490554,22.06600363172611,27.544044238556896,8.895964041576926,32.293017523909995,18.828675772209813
2026-06-09,14.498086342778533,12.007921142153442,18.733106751946906,20.392323961849275,96.59593015415507,29.49126152708063,54.60700699862387,9.990098705021728,54.83447798765873,13.113174726362834,27.738379191767844,21.87090172454869,23.550191345304682,23.369549856355125,32.970267066727914,29.772258945058475,21.877592528166563,27.497524553750637,8.954424782421029,32.3413703198333,18.873605460935828
2026-06-10,14.4689154930052,11.992351039057485,18.728019557341813,20.346076395940727,95.8933386269156,29.445981860130537,54.62617509795268,9.98916796355253,54.74652570793174,13.102259043999624,27.707572371089203,21.70337425973948,23.528703407047537,23.348177492078953,32.93617403508348,29.766920220846956,21.75686296629387,26.97209143341787,8.972867235543934,32.49488506438801,18.84837016732087
2026-06-11,14.56739278798744,12.007063263982888,18.62726737653165,20.19904756808818,95.48397289755589,29.522713487645433,54.20300874940222,9.917598505758527,54.216382336263145,13.01567807958663,27.636578482465037,21.563486134657044,23.509818609877467,23.422869883824124,32.81342006685187,29.629728717427362,21.683879033591367,26.546363763208596,9.07218145631444,32.69302716791754,18.847984629525975
2026-06-12,14.674029307947375,12.028024265225246,18.818857631832284,20.416621690587522,95.91935292732678,29.816023104075303,54.65825058735811,10.009091963091182,55.01925339608515,13.148464586839586,27.82383224188625,21.894052839875922,23.71911352771478,23.578725813391223,33.1051457513525,29.90961559367876,21.99433094448604,27.00823617499198,9.038399624842375,32.864477892255564,18.858969281708983
2026-06-15,14.680529551381332,12.054471908300771,19.09738381820524,20.76122336904,97.42472636882408,29.8421696782923,55.26080158231654,10.162107383100665,56.16956283065855,13.370842483563127,28.265198390955135,22.17114061722164,23.94857430449466,23.634517768120546,33.58413447709487,30.37673607812124,22.34487510500784,27.797452791104813,9.098320369793615,32.76891990167215,18.903603906109048
2026-06-16,14.55168027120664,12.058635199832732,19.15257823510622,20.744169444617434,97.47485392052332,29.55809972180612,55.438155360582066,10.146051868493414,56.18713969927183,13.428204783581066,28.36775172580725,22.208699316787637,23.95409882617104,23.41242283487024,33.690882984229134,30.40070659262757,22.389256620009146,27.53851833625139,9.07874990014685,32.406912456098574,18.9252086454098
2026-06-17,14.650839278435607,12.049513339435412,19.128970979509628,20.706340751856,97.59651047828274,29.6893388546032,55.368411427525295,10.097850619656633,55.849640117763975,13.316757933186562,28.29911198645094,22.17008957645113,24.04154717456898,23.553630219794965,33.61939899475992,30.37108289865284,22.444122807251144,27.670837343599615,9.111325481513925,32.68367019570099,18.915089295262536
2026-06-18,14.545576138567512,12.059119061340116,19.226910987761652,20.83194007891393,98.62904091674748,29.479033491136814,55.641008493278946,10.21065957839773,55.841637129672975,13.435430609007181,28.783521293150834,22.209590456999642,24.135624550022364,23.239483715642347,33.86611341513304,30.602555079483423,22.71116204798473,27.900756517557095,9.01758819888254,32.408212807029734,18.912591974384323
2026-06-19,14.740684288636636,12.027863447712038,19.21302754913457,20.8575668846015,98.36482186929676,29.50810863961095,55.687029534849515,10.174748769820852,55.78062281323536,13.450456389517882,28.772745704576923,22.254756053138955,24.166700092254622,23.658630747294826,33.86680612513976,30.604467516543576,22.782879934818013,27.87694035538085,8.925969293413884,33.01110984938221,18.89882824642889
2026-06-22,14.752279146830444,12.034437133106923,19.27755901556672,20.848372630175955,98.54014272157663,29.51792773612441,55.934332490639875,10.229672554619716,55.6268557128841,13.448838062367463,29.170342630978073,22.439240408480472,24.217266102040636,23.769418337979975,33.88946819603754,30.587417856709422,22.893772893772894,27.84684942271033,9.11205631695802,33.23440631313543,18.903237065383863
2026-06-23,14.787245620072554,12.056984179812787,19.11049339819319,20.77430867432541,97.35660447960656,29.4141238712134,55.313518187908855,10.108515447379114,55.0462385599621,13.377345174817059,28.505372728358076,22.170844322510874,24.101941265771586,23.5941095648364,33.650505566333166,30.38969288187368,22.558401006542713,27.489709326487702,8.905757121618704,33.316406031399715,18.923398474303152
2026-06-24,14.792978719752792,12.085723275161287,19.198118437882275,20.875946723416675,97.90237674206458,29.479003729996393,55.49539513944246,10.139172494002677,55.17453605088721,13.469431409510824,28.636746072573455,22.2396029497073,24.19149947836765,23.556464250623964,33.75713579058544,30.495060910375223,22.854583209433574,27.78112047644458,8.96268678933239,33.35606090990521,18.93073518409546
2026-06-25,14.97474180789536,12.062652304844637,19.11100419640232,20.70804225112156,97.9472408539896,29.708925113163584,55.60901372564558,10.135513903975975,54.980888180109105,13.361666179794938,29.00061475957555,22.224895497789248,24.11594859383666,23.801887860304657,33.70486153853503,30.457326851159273,23.05348408307273,27.557265783048965,9.031620269833306,33.78504838582282,18.943949963916285
2026-06-26,14.84367730899146,12.09148130464928,18.980658441714674,20.531191918986757,96.37362490476254,29.353188096121748,55.13747610709369,10.057075356391206,54.60280967211581,13.235667149167444,28.55118844365493,22.061674181192817,23.93969044197073,23.351556139740712,33.38991927228661,30.222021052960798,22.689906834373705,27.521953924650045,9.04922900408247,33.45675257665884,18.927192614053123
2026-06-29,14.920686034275336,12.06216869612456,19.07014619308586,20.67380252953296,97.8898555372917,29.199909126140934,55.66023867751807,10.177872704714666,55.03213831441938,13.326384319007754,28.54508360442016,22.083684133156932,23.988026032687863,23.627203764818162,33.55650965581735,30.375924180699705,22.63160086377148,28.344626562364276,9.098077193475081,33.569872235128386,18.943190474281362
2026-06-30,14.965976892403004,12.093097748014472,19.21714369744529,20.888199671136185,98.89977511503132,29.250164171458074,56.17421924348372,10.315094803966335,55.47905832653771,13.45534290414541,29.16995266877561,22.305255952771365,24.216942354783146,23.76910057775194,33.83554217123854,30.57363968667596,23.294520273251074,28.595109005853292,9.13599672979568,33.88901514645135,18.95645937352216
2026-07-01,15.10392301009156,12.067098680651858,19.280892869077057,20.99846369090632,98.97747777852035,29.339036289514137,56.09837762574768,10.28938092052845,55.75085291766566,13.533382343113013,29.2053732540266,22.355142685290385,24.199692982925594,23.965782670822406,33.9637781331973,30.70239884357979,23.223952415959367,28.951414302414708,9.185323961866354,34.24447132353556,18.94673528035822
2026-07-02,15.439032462521354,12.073069456163159,19.297119881751023,20.962047661076788,98.95958704431784,29.995453616271874,56.126134987166175,10.313194087376237,55.7918120579624,13.486586760025823,28.778517337752035,22.413009990039267,24.238412367273796,24.271844660194173,34.020700459558206,30.77108322013368,23.014791262606064,29.0593494145013,9.331621436692192,35.17077215223729,18.942736352467886
2026-07-03,15.467981612144538,12.072374964973625,19.370055183376387,20.96028518595195,99.4093468588388,30.14753128387797,56.47316737538962,10.332478043460581,56.12572161642078,13.577079120445944,28.824566622332984,22.423562520279802,24.220921530895872,24.755452212957024,34.103057107686844,30.84242076274292,23.158542208113882,29.06510583707505,9.314196727100997,35.2255727634589,18.942431045542016
2026-07-06,15.390681590777474,12.071961251947956,19.433825268850327,21.037717380374293,99.58833109491533,30.24673247771363,56.617392352577674,10.326392330218727,55.98919964400069,13.559570818284662,28.73640033147104,22.48790398032559,24.26555147848884,24.546231374332965,34.18963391854337,30.981849695495445,23.182923487428454,29.190835613954448,9.257130922536083,34.884653425646235,18.945975567376834
2026-07-07,15.431521158283932,12.072423682075483,19.322831697467304,20.954239917124735,99.24848388743698,30.395015251231285,56.056271857804184,10.291246434231855,55.828942793720415,13.505923885426974,28.081623920194698,22.385065108780772,24.103393864833784,24.60485143483726,33.99213673721513,30.769437311587765,22.55890414113586,28.910700027846566,9.38193731942304,35.19563694565955,18.935038659505715
2026-07-08,15.294463116655153,12.051155310656783,19.24336170838289,20.880383798158515,98.27478243162092,30.21475138692729,55.64538679110053,10.19898166466093,55.40484640102573,13.436944989610964,27.88951062370437,22.28354558939477,23.880476934457935,24.28138030338258,33.78279096253662,30.588926233310307,22.42386217633839,28.677955139382824,9.415883669130794,34.718230117594146,18.882549084170705
2026-07-09,15.411668739385672,12.053863867780377,19.28965913801634,20.98126447847506,98.26025164051948,30.28844225137401,55.90992445989163,10.245918448079328,55.9767863633163,13.519476668421268,28.18897889193215,22.3920510488282,24.070285232880007,24.444712300150815,33.96584693973068,30.796593125494148,22.786535870941062,29.018066086305343,9.625440065916957,34.99552188484123,18.901860914338616
2026-07-10,15.319421775251126,12.06036884525554,19.396581349808926,21.094283028561208,98.10579550230092,30.318018775215933,56.10437689080317,10.25839799267041,56.18458002499349,13.628403351055676,28.259386674573822,22.497894990008664,24.122073729496197,24.222331726742443,34.16792627742265,30.95967036554275,22.8254040397289,29.315438802753462,9.581991030943065,34.76947426090013,18.901973598257435
2026-07-13,15.381528790209323,12.045743002553836,19.47435378900764,21.146259092291263,98.10740319668294,30.241423942154167,56.256270461247325,10.26683637213007,56.1760181903297,13.636059245401215,28.168261366082476,22.543971517656367,24.055374320004766,24.356317274595817,34.20049447578977,31.017186370157745,22.72453606587098,29.064402200462492,9.616799508577397,35.056511215610996,18.89252992710493
2026-07-14,15.429870507538295,12.039042775174133,19.380932871806685,21.065650896076722,98.6361829398357,30.23131516292494,55.8363425730065,10.225966487088327,56.13049709760245,13.571333065917903,28.265810121203955,22.48963724404896,24.08076027590796,24.5153103494472,34.14894957835063,31.006818277374563,22.60997541162129,29.188394578387193,9.6109101822995,35.21861129783184,18.879528940799865
2026-07-15,15.539366394866997,12.033150199581126,19.469321467248278,21.14690508598345,98.64991311322017,30.383638958930334,56.329366915717735,10.300761603875651,56.28926695675921,13.621173843854953,28.338457425477877,22.57719474622168,24.07432243062634,24.66916228468892,34.20665604818666,31.132200761460282,22.436840810522074,29.247427222531456,9.506750801574928,35.463171740805876,18.867797606801815
2026-07-16,15.49973276322822,12.02832664926061,19.347942684628247,21.111704970603956,98.24959751375852,30.598610368786744,55.94601980318429,10.224478439746981,56.25334045964725,13.602352091362615,28.07322369100957,22.501335368316994,23.931053728422718,24.619187600213788,34.17958351840698,31.052912065270494,22.347675040085516,28.674506427514114,9.548369733360857,35.52912799258209,18.860234352817262
2026-07-17,15.482792980169876,12.03341141537285,19.244904777814902,20.88205813564985,97.5609756097561,30.444370604979326,55.07517622499373,10.098228875187939,55.59639158035416,13.451386772586556,27.771467163616148,22.312061068926454,23.795523294588413,24.41697252899996,33.83895715980517,30.791846828798448,22.13832193738515,28.07885146722561,9.646508560664989,35.255594760169565,18.85065192806653
2026-07-20,15.424714499215252,12.035019837669898,19.300941508585762,20.92494861348096,97.46708710914005,30.48853921052137,55.34986381120305,10.091559179308963,55.55035836443436,13.499966584241129,27.788544262044294,22.37519132479909,23.892267593397047,24.49375125309096,33.92367881464383,30.849428998430504,22.101183733678493,28.59052247496951,9.65314458607273,35.206842731602535,18.87322020293286
2026-07-21,15.298487520709743,12.014322880784741,19.333546703575728,20.94356261022928,97.80343113676447,30.49008563789244,55.34177919499643,10.087648976537865,55.5288341221094,13.481374796360283,27.898028305777057,22.38656446097988,23.956496586467562,24.41077400302525,33.97733994064425,30.877559470834754,22.065896250398747,28.713055675335948,9.566564918246097,35.05958979964785,18.84586647583745
2026-07-22,15.163260261195978,12.023683701262065,19.366737579556577,21.004022226504546,97.18119402637531,30.620565110936475,55.36027108181494,10.128443146700286,55.587483646732025,13.52597561424801,27.947447320001018,22.561114563380666,23.984548971282987,24.251860750376533,34.09561823915257,31.034897144875256,22.353947526697763,28.415242933414724,9.66064753328658,34.469853098341915,18.845480426094976
2026-07-23,14.974341563553457,12.022237542694267,19.197358461603194,20.834446182777086,96.27412524911297,30.149142848066983,54.95269313719881,10.103169732469276,55.113058466948786,13.397391350831239,28.024268582381218,22.311166535019268,23.834661637824826,23.861389192783157,33.82423773233491,30.6837021039605,22.411396395499303,28.23809310041132,9.57662955873595,33.971240304196584,18.8164862152881
2026-07-24,14.978144748861475,12.011923780608157,19.168815770359767,20.77290084033798,96.17826732077691,30.237003161149353,55.31419853132227,10.127124027353723,55.06021921112224,13.40079402210964,27.81750940441867,22.356935662821318,23.854081320194386,23.920918198110144,33.7659915389212,30.691495154796296,22.24331215448467,27.81750940441867,9.600449103025602,34.073439545573976,18.841315476512477
