Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2026-03-20,3.026929232482082,1.2386055250156565,0.08628487661631253,0.11203117654630664,0.5531974114536219,0.0946350315320418,1.6004453413123652,2.1710388977802517,0.7723888386333588,0.6158235335049753,0.2421543332896844,0.00505184058845769,0.9011203117389186,0.9741841207988309,0.18091990814835432,0.1210771666448422,0.029086353269352327,21.849558137916638,0.251896185115437,0.6888873425648876
2026-03-23,3.0161604903872945,1.2503482864307607,0.0870716076901644,0.11214823336214633,0.550292560601839,0.09612705621854878,1.6857063248815827,2.173307327946503,0.787127333519086,0.6199498467539705,0.23683477291724714,0.005057119051039667,0.9125104485929229,0.9752020061298412,0.18110894399554192,0.12155196964989867,0.028698801097513806,21.315129562552244,0.25215938118514525,0.6861242685984954
2026-03-24,2.741722773651697,1.225098910251961,0.08676337891302839,0.11175123468778876,0.5379329492607761,0.09578677164388745,1.638092593877976,2.1794960782952733,0.791282015686819,0.6177552578607621,0.23599639064343722,0.004858749136385584,0.9162212813215799,0.971749843825918,0.17769140266169034,0.11938641467994346,0.028736030169262135,20.96203234538766,0.2457138996729292,0.6698132852085792
2026-03-25,2.7154992340899597,1.2498259295362761,0.08912407875459451,0.11210138129417718,0.5396184375435176,0.0974794596852806,1.7267790001392562,2.2141762985656595,0.8007241331290906,0.6196908508564266,0.2395209687082503,0.005096783131348557,0.9364990948335886,0.9817574154017547,0.17964071325066527,0.12045675558460205,0.02882606786301069,21.723993872719678,0.2492688987401514,0.6788748085224899
2026-03-26,2.707593791327348,1.2354701747059234,0.08874504071831281,0.11206236779752021,0.5394306396603328,0.09744553490638269,1.7226978492378369,2.2134057214449783,0.7934850699519733,0.6020741978144359,0.2408296685050539,0.005011484851466761,0.9292127792858635,0.9744553490638269,0.17818612362685132,0.12041483425252696,0.028816035821574413,21.542423609661032,0.24883413377879865,0.6855989420199068
2026-03-27,2.7416324542481383,1.2246886090042446,0.08837241534524484,0.11203117654630664,0.5288428084336511,0.09672256362487143,1.6839468373808364,2.2127896458144876,0.7932642126504766,0.6123443045021223,0.23937096601404845,0.004940505034738904,0.9324333727645953,0.9741841207988309,0.17256975323262505,0.11968548300702422,0.028808015214568196,21.43205065757428,0.24876487370398717,0.6819288845591817
2026-03-30,2.728854855551688,1.2147580925861468,0.08840932690055786,0.11207796993713696,0.5360250609119387,0.0960668304262782,1.6707274625826662,2.199791159067177,0.8005569091541942,0.6126000696136442,0.24086319856680188,0.004872955016213512,0.9258614688478941,0.9676296554124608,0.17264183248910928,0.11869125817654401,0.028541593488566434,21.44100243647755,0.2492168411908148,0.682213713887922
2026-03-31,2.9823705665110447,1.2298794509093445,0.08919239210323228,0.11218730667876613,0.5365479757508188,0.09755417740923979,1.6897777158386176,2.229809769354052,0.8013378858616125,0.6097136088077486,0.23831092441599508,0.004877708787395102,0.9407009964462407,0.9755417740923978,0.17281025180865828,0.11845864399693402,0.028430074027636087,23.02975402410982,0.2494599626302038,0.6846212807469864
2026-04-01,3.149770546516479,1.2376581838409124,0.0890001403889227,0.11194549006723493,0.5353914615491587,0.09803921833868535,1.7800027812543457,2.266722291753581,0.8135168961201502,0.6014462522597692,0.23849255483980356,0.005145320605873614,0.9421499096092338,0.9803921568627452,0.17243776412919307,0.11855096118106347,0.027812543457099152,23.91878737310527,0.251703523591569,0.6848838826310667
2026-04-02,3.142123881528751,1.2346535340223348,0.08878407567964809,0.11167372117271088,0.5340916973017965,0.0978012095544824,1.7756814871332456,2.2612193937712424,0.8115419296663662,0.5999861274883819,0.23791356896067525,0.005132829364893828,0.9398626621349796,0.978012069085108,0.17201913877408995,0.11826315625345458,0.027745023236456962,23.86071998335299,0.25109246558187875,0.6832211971977528
2026-04-07,3.1080893575690305,1.2245039544886918,0.08880255439666203,0.11169696393415934,0.5324684334674622,0.0971277924240322,1.7899264603857363,2.254752324129319,0.7978354377688359,0.610517552379631,0.23796308614583425,0.005064520737293509,0.9296517274871653,0.9851533231580409,0.17066740933446461,0.11794089080061053,0.02677951918340381,22.825031219647567,0.252532270888573,0.6868322464270848
2026-04-08,3.1441291040623263,1.2590428491930996,0.09112409836859856,0.11199221189113612,0.5356149137451308,0.09947134245085465,1.864218141346689,2.3163606010016697,0.813856427378965,0.6156093489148582,0.24067889867919515,0.00553005019956386,0.9529771841958821,0.9947134112409572,0.17250973314594148,0.11825264329437953,0.02685030533594759,23.44184752365053,0.2587646129865015,0.6921257651641626
2026-04-09,3.0345211581291758,1.2562639198218262,0.08908686101569364,0.11205456835655432,0.535913140311804,0.0995267273854041,1.8652561247216035,2.3176503340757235,0.828229398663697,0.6089922048997772,0.24011692650334074,0.005303452285068869,0.9451559232444168,0.9883073496659243,0.1726057853358891,0.11866647575905169,0.02686525539459789,23.45489977728285,0.25612471629357286,0.6959910913140311
2026-04-10,3.115416782826875,1.2684694730972959,0.09269584744030432,0.11221076374038004,0.5366601616950097,0.10175634500606166,1.8957345971563981,2.33482018399777,0.8363534987454698,0.6202955115695568,0.24114858150349244,0.005436297542443341,0.9590187211006108,0.9896849735154726,0.17424031223863953,0.11900613857638315,0.026763311361648397,23.48759408976861,0.26066351774378943,0.6899916364650126
2026-04-13,3.0807834390464905,1.2598452638182198,0.09200529594525084,0.10594549250202229,0.5366975674357009,0.10246044336282942,1.8679863386073743,2.3210427267024465,0.8433818916846728,0.6203387467763295,0.24116538979662017,0.005408796423560212,0.9674496623109905,0.9967240538091587,0.17425245695964314,0.11918868321927739,0.02697427953968831,23.07102530145675,0.25928766127371194,0.6900397295601868
2026-04-14,3.134141245298788,1.2710683939267307,0.09332775886983057,0.11143613316617912,0.5362863908622371,0.10377489635415986,1.8665552305335003,2.36105307145842,0.8636300320378882,0.644240144866973,0.24307007609610604,0.005571806741335345,0.9736732347942457,0.9959604401727259,0.17551191505042102,0.12083855955891994,0.02785903329154478,23.81947346427079,0.2646608162696754,0.6860286948042902
2026-04-15,3.0991591967201724,1.2681537071780975,0.09172399283764253,0.11118059898547704,0.5385310263359044,0.10353693015447345,1.9039677576262943,2.376485303314572,0.8477520672642624,0.6427628378847892,0.243207560280731,0.005628517840206976,0.9742199774042262,0.972830241122924,0.17649919823869276,0.12090889874595423,0.02779514974636926,23.486901535682023,0.2668334481681531,0.6914043499409354
2026-04-16,3.129988201818308,1.3012700395586092,0.09091540274460216,0.11034769670712938,0.5350822296767374,0.10340758982948348,1.8460684294538134,2.366576445277257,0.8536331459504476,0.6315497258657783,0.24220974061960515,0.0056006661211975214,0.9868831768217238,0.9577347491151363,0.17489069861155843,0.10722464993590906,0.027899229515764547,23.214657505725587,0.26580608811895723,0.6905406343257686
2026-04-17,3.1421619742787628,1.313868613138686,0.09106708641967137,0.10983663671000948,0.5359749633237476,0.10010427263489936,1.8630517900590895,2.391379909628085,0.862009037191519,0.6395550921098366,0.24608968735404177,0.006381647430197166,1.006604122709474,0.959332638164755,0.179353487918391,0.1063607938181082,0.02766770955212712,23.149113660062564,0.26972540310782445,0.6882168925964547
2026-04-20,2.995471960989202,1.3200975269940787,0.08986415617227636,0.10867293891654284,0.5329153605015674,0.09961685956624773,1.8390804597701147,2.4381748519679554,0.8777429467084639,0.6339254615116684,0.24381748519679552,0.006172065326288077,1.0059212392649555,0.9613375130616509,0.18112156043190525,0.10553813736349893,0.027586207162291692,24.521072796934863,0.2675026229597973,0.6861720654824103
2026-04-21,3.0980228348649406,1.3227513227513228,0.09015594409123599,0.1037315484442375,0.5325814536340853,0.10094681147312727,1.8240044555834032,2.40879977722083,0.8702311333890282,0.6404901141743248,0.2436647173489279,0.006265663994417587,1.016429963798385,0.9816207184628238,0.1837928127160281,0.10616819827346144,0.02756892257133788,23.73990531885269,0.27011973849248505,0.6892230576441103
2026-04-22,3.04,1.3113043478260868,0.09008695519488791,0.10573912910793139,0.5321739130434783,0.10086956521739131,1.7808695652173914,2.3617391304347826,0.8626086956521739,0.6330434782608696,0.24208695121433424,0.006121739097263502,1.0114782184103261,0.9808695652173913,0.18365217125934102,0.10626086691151494,0.027686956654424253,23.791304347826088,0.268521728515625,0.6956521739130435
2026-04-24,2.934223334723961,1.3037129745515228,0.09039076623557225,0.10777360589625921,0.5319148936170213,0.10082047003198442,1.7800027812543457,2.3849256014462523,0.8691419830343485,0.6327353636490057,0.24127381979515683,0.005812821758255941,1.013767230230551,0.98734529272702,0.18356278416444358,0.1070782896574209,0.027673480872434198,22.806285634821304,0.269086363252256,0.688360450563204
2026-04-27,2.9722956981762496,1.310385632743979,0.08909926347441782,0.10719754711492603,0.5394681887790617,0.10093275790059864,1.7680634832242796,2.3875817903382988,0.8701099819017124,0.6334400668244466,0.24223861365070687,0.00560350833323512,1.0135041494049535,1.0023666991507727,0.18515940680404933,0.10719754711492603,0.027843519420854796,22.90129472365307,0.27147431435333425,0.6952526608201167
2026-04-28,2.927033242734685,1.3241340859990243,0.08815945096195046,0.10732454957509424,0.5714683950101052,0.10035542280667832,1.7562199456408112,2.3799567914140356,0.8711408460519896,0.6341905359258484,0.24252560622385214,0.005575301497811199,1.0133109895915002,1.0523381420308036,0.1825911266495188,0.10836992257812295,0.026970519796216334,23.207192138825004,0.27458360530963066,0.7387274374520872
2026-04-29,3.0039029829941457,1.331195985503206,0.08642319221166904,0.10872595749560725,0.5715082241427377,0.10036241719076021,1.7214942849177588,2.3696682464454977,0.8572623362141065,0.6272651240591024,0.2425425093187939,0.005366601484015289,1.0091999097557696,1.0593810984109284,0.18399776706530718,0.10907443280269219,0.02697239953693255,22.755784778366323,0.27599664395122037,0.7352941176470589
2026-04-30,2.88675570395103,1.3320812465219811,0.08416806052775269,0.1064273802917005,0.5703951029493601,0.09738452977184196,1.7111853088480802,2.302448525319978,0.8347245409015026,0.6225653867557039,0.23928771233916882,0.005397885523707454,0.9988870764017503,1.0434056761268782,0.18363939634481272,0.10781858653311074,0.026919865648018102,22.95492487479132,0.2768503007586293,0.7303839732888148
2026-05-04,3.0164025576869613,1.365721434528774,0.08514039477342229,0.10564359055647163,0.573394495412844,0.09660828203037444,1.6819571865443426,2.279677509035307,0.8409785932721713,0.6255212677231026,0.23978315262718933,0.005393383534113036,1.013344474921864,1.0355852098971365,0.1862663277527144,0.10703363649242614,0.02599388385833155,23.978315262718933,0.2856547016549979,0.7436752849596886
2026-05-05,3.0634268606837014,1.3646174197591032,0.08494047071827011,0.10582747204111354,0.5813548701524751,0.09747267283993595,1.6570354382789112,2.304532479287057,0.8354800529137367,0.623128872798162,0.2402005152126993,0.0053470723851265075,1.019285622060046,1.0373877323678897,0.18798301190559075,0.10826429151803149,0.02576063529683016,24.50741488546961,0.29241801851980787,0.7449697138480819
2026-05-06,3.0676985288991143,1.3839503590601687,0.08366450533361221,0.10667224563016707,0.5943665899742034,0.0976085895558809,1.66631806456111,2.3007738966743356,0.8436170954472565,0.6239977689465244,0.2405354528341351,0.0056055219969822255,1.0248901903367496,1.052778358781287,0.18824513700062748,0.10876385959331887,0.025796556143649972,24.402147388970228,0.29282576866764276,0.7808687164470473
2026-05-07,2.729424871187857,1.3577496170449799,0.08216126020564589,0.1058348406159667,0.5918395766606322,0.09782760194078027,1.6710764517476675,2.255953209859351,0.8355382258738338,0.623172260130901,0.23812839968625157,0.005542403591524142,1.0165715081464977,1.0513856008912408,0.18869238533261193,0.10618298287146637,0.025762428963122933,26.597966856983707,0.2980086285827917,0.7728728589332962
2026-05-08,2.698567255529281,1.3458060926415356,0.08206983023184632,0.10571706641580983,0.5877034358047016,0.09737098344693282,1.6692168590902767,2.274307970510502,0.8554736402837668,0.6224787870357491,0.23890665234470088,0.0054875502484881804,1.0223953261927945,1.0502156071776325,0.18917791600319553,0.11475865906245653,0.02545555769808519,27.47252747252747,0.29767700123146856,0.7789678675754625
2026-05-11,3.059379780280907,1.3697677652621334,0.0813516882858096,0.10568766381077137,0.591016548463357,0.10012515379314611,1.668752607425949,2.2875816993464055,0.8587122792379364,0.6223056598525936,0.2475316261585391,0.0053678209900010565,1.023501578001962,1.0429703796412182,0.18773466833541927,0.11507439324892607,0.02572660302936807,28.50785704352663,0.2989848421638159,0.7717980809345015
2026-05-12,2.946900194606617,1.351820961912705,0.08062274382450464,0.1049485709026253,0.587294968028913,0.10008340018439167,1.6402557686961357,2.2518765638031693,0.8548790658882403,0.6220461495690853,0.2515985596534574,0.005073672637430403,1.014734500973033,1.042535446205171,0.1862663277527144,0.11433139256977658,0.02557687007754519,26.54990269669169,0.29886016124548237,0.764525993883792
2026-05-13,3.137391304347826,1.3669565217391304,0.08,0.10643478393554688,0.5878260869565217,0.10086956521739131,1.6417391304347826,2.267826086956522,0.8626086956521739,0.6226086956521739,0.2532174019191576,0.005022608715554942,1.014260890794837,1.0504347826086957,0.18643477730129077,0.11547826352326766,0.02546087016230044,25.808695652173913,0.2991304347826087,0.7721739130434783
2026-05-15,2.8533648827336626,1.3779664555640616,0.08351311851903404,0.10647922743917367,0.5880715429048646,0.10091168487716612,1.6424246642076694,2.2687730531004244,0.8560094648200989,0.615909249077876,0.25610689148208327,0.004885517586015097,1.0132925471745815,1.0439139814879255,0.18651262604955493,0.11552648327280762,0.02547150174563775,25.610689679170438,0.299255341359872,0.765536919757812
2026-05-18,2.7739057708391415,1.3555896292166156,0.08363534987454697,0.10524115125083446,0.5924170616113744,0.10105938109841094,1.5751324226373016,2.2442152216336773,0.8572623362141065,0.6133258990800112,0.2522999774389424,0.004892668120536028,1.0064120009512432,1.031502648452746,0.1881795372177307,0.11430164216985136,0.025508782309943467,24.602732088095905,0.2962085308056872,0.7683997769724004
2026-05-19,2.787262211692565,1.351822172670894,0.08292104813971343,0.10661278092631081,0.5888091422200544,0.10103825517385549,1.578287227370915,2.229809769354052,0.8640512856246952,0.6201658421015958,0.25259563793463874,0.005072817122277529,1.0075953320571085,1.031287018326249,0.1867465628671211,0.11392934556107398,0.024806633285342772,24.179499686433,0.29614660999233505,0.7699811859800711
2026-05-20,2.7804878048780486,1.3588850174216027,0.08153309971613336,0.10592334361857238,0.5888501742160279,0.0989547025035898,1.5609756097560976,2.181184668989547,0.8571428571428571,0.6202090592334495,0.24947734659972506,0.005128919870595899,1.0076655477596907,1.024390243902439,0.18397212277721445,0.11393728488829077,0.024668989281205766,23.972125435540068,0.29407666036891605,0.759581881533101
2026-05-21,2.842017275006966,1.3687656728893842,0.0828921678638219,0.1058790736226326,0.6025355252159376,0.0992616327667874,1.574254667038172,2.242964614098635,0.8741989412092505,0.6199498467539705,0.2497213602265331,0.005133741909695655,1.0128168981365588,1.0518250208971858,0.1838952327844126,0.11388966551594962,0.025285595670388118,26.121482307049316,0.29674002837922187,0.787127333519086
2026-05-22,2.887157367469041,1.3740086266870737,0.08174481703074996,0.10574648538517556,0.6087379991651592,0.09913733129261165,1.5861973006817864,2.2262418255182967,0.8557117016835953,0.6122165020175316,0.24906079892208532,0.005078614297157968,1.012940073073018,1.0713788785306804,0.1850563544000955,0.11409489090392565,0.02560178145789065,26.158341449839988,0.296368432406575,0.7930986503408932
2026-05-26,2.9694019471488176,1.3908205841446453,0.08205841579092393,0.10500695675570046,0.610222531293463,0.10013907940563471,1.5577190542420027,2.2809457579972183,0.8692628650904033,0.6119610570236439,0.248956879256332,0.005034770355436831,1.015299026425591,1.0570236439499303,0.18358831445431342,0.11439499835145656,0.02586926306404888,25.869262865090402,0.29624477381169045,0.7927677329624477
2026-05-27,2.9419966536530953,1.3873396542108198,0.08156720447061584,0.1045733407696598,0.6127997875479567,0.10178472100857311,1.5616285554935863,2.286670384829894,0.8784160624651423,0.6169827105409927,0.24958170131804622,0.0049498046468372,1.024818739542666,1.0596765197992193,0.18683769685625032,0.11363635831748847,0.025515895746170445,25.655326268823202,0.295593987213322,0.8017289459007251
2026-05-28,2.9362533128748782,1.3879202120239922,0.08229878777189889,0.10461710140884363,0.6137536615985494,0.10322220805366762,1.5622820477053982,2.2946017575673037,0.8787836518342865,0.6102664248849212,0.2524759433877769,0.004993723116920057,1.0238527204056203,1.0601199609429488,0.18412609581901432,0.11333519319291394,0.025526573342381703,25.526572743757846,0.29292788394476216,0.7950899707072117
2026-05-29,2.9544979443941193,1.3796947947878198,0.08222423657400087,0.1045223329384712,0.6131976865723643,0.10382551472740767,1.532994216430911,2.2716187025294405,0.8779875966831581,0.6062295310431329,0.2452790799452265,0.004961326823202329,1.0229252529562944,1.0591596404431747,0.1797784073378897,0.11323252735001046,0.025503449835068557,25.433767681694658,0.28987525938346526,0.7804334192739183
2026-06-01,2.839248434237996,1.350034794711204,0.07933193889025938,0.10160055937000506,0.6089074460681977,0.10229644961214432,1.558803061934586,2.2199025748086294,0.8698677800974253,0.5880306193458594,0.23799582994390714,0.004871259485588525,1.0048712170945329,1.0299234516353515,0.17397355601948505,0.11203897273117416,0.0249130126910651,12.665274878218511,0.27696589587376863,0.7724425887265136
2026-06-02,2.708159287106656,1.3505987190197717,0.07866889578623548,0.10164299903557315,0.5987190197716514,0.10233917995868239,1.5524923419660264,2.2069061542745754,0.8563074352548038,0.5813143971038709,0.23809524340670743,0.004775828387006284,1.0025062656641606,1.0303536619326095,0.1754386018026974,0.11104149129257267,0.024923419129114836,10.860484544695073,0.2715121136173768,0.7797270955165693
2026-06-03,2.5808024519364725,1.3478684870437447,0.0787127346805159,0.10030648940185478,0.5886040679855112,0.1016996404393266,1.5324602953468933,2.208135971022569,0.8637503482864307,0.5816383393702981,0.23962107499219076,0.0046531065953877284,0.9974923164408065,1.0169963778211202,0.1741432153803288,0.11058094176650878,0.02438005015324603,10.762050710504319,0.27235997822597585,0.780161604903873
2026-06-04,3.1496062992125986,1.3657584837293568,0.08013378858616124,0.1031287031616951,0.6027454532785173,0.10243188495063157,1.5887394606647622,2.243746080412515,0.8779875966831581,0.5853250644554386,0.24806632620807675,0.004626855095307858,1.0048080060500466,1.031287018326249,0.18117204376001675,0.11323252735001046,0.024249181374632337,10.312870183262492,0.2801198575913836,0.7943697303323811
2026-06-05,3.1280479308903444,1.358506339696252,0.08151037905298271,0.10310714916214897,0.6165528772467606,0.10310714916214897,1.6302076076355023,2.2502438344712274,0.8708373972411871,0.5782360317681483,0.24662116152904354,0.004695555418667495,0.9990246195937327,1.0450048766894247,0.17974083347541137,0.09648878627190836,0.023965445570715196,9.892712832659885,0.281454657418691,0.8011704054618922
2026-06-08,3.4319526627218933,1.3400626522798469,0.0810998929239838,0.10302819485370597,0.6126000696136442,0.10163592329599531,1.6289592760180995,2.227636616776888,0.8632091890010442,0.5777932474765054,0.24504003315655726,0.004691959796697056,0.9940828614810846,1.0442046641141662,0.18099547511312217,0.09467455886856753,0.023947094028684016,9.049773755656108,0.2770622989005259,0.7935955447267664
2026-06-09,3.7068004459308805,1.3412764771460424,0.0822185074605272,0.102424747834902,0.6131549609810479,0.10103121516164994,1.6025641025641024,2.180880713489409,0.8500557413600891,0.5852842809364548,0.2438684503901895,0.004696209760281021,0.9894091415830546,1.0381828316610924,0.17837235494335094,0.09441192998003667,0.024108138504368538,9.75473801560758,0.2741778043068638,0.7943143812709029
2026-06-10,3.56670149773598,1.3235806339254614,0.0825496369311719,0.10205503043211614,0.6130268199233716,0.10101010101010101,1.6161616161616161,2.1734587251828628,0.8429118773946359,0.5781957506095436,0.24381748519679552,0.004737025476506843,0.9808429331365921,1.0309996516893067,0.1769418294568462,0.09334726310365916,0.023406477848107454,9.752699407871821,0.27168234064785785,0.7871821664925113
2026-06-11,3.7192958040498225,1.3290654790898335,0.0824577300220564,0.10089764108273606,0.6115092704294619,0.09950595080881541,1.6004453413123652,2.2127896458144876,0.8350149606847123,0.5775520144735926,0.24493772710973105,0.004738709862069126,0.9769674615300561,1.0298517848444784,0.17813652760051302,0.09289541703061531,0.023380418169200647,9.550483612831396,0.26998816531250813,0.7863057546447707
2026-06-12,3.6659029368881484,1.3226411164340761,0.08192737756533267,0.10067347080469347,0.6248698187877525,0.10067347080469347,1.6107755328750955,2.2078733597167255,0.8470457543567312,0.5762688328820385,0.24300492952857045,0.0049156426042597685,0.9789627161008123,1.0518641949593834,0.1763521462093333,0.09373047281816288,0.024161633125553608,9.824342150940776,0.272165526369086,0.8262167603971394
2026-06-15,3.6683277962347733,1.3392857142857144,0.08236433844497698,0.10174418472636447,0.6194629014396457,0.10105205136676168,1.6196013289036546,2.2148394241417497,0.858250276854928,0.5848560354374308,0.2422480620155039,0.005066445136519102,0.9786821282979262,1.0520487264673313,0.17718715657163434,0.09413067816631872,0.023809524205567964,9.689922480620156,0.27547064809704147,0.8305647840531563
2026-06-16,3.4413516133499518,1.3433042514887137,0.08239855711487519,0.10109403393899548,0.6266445090707659,0.10040160642570282,1.661819692563357,2.2019110926464482,0.8447583437197065,0.578174768037668,0.23680931147306092,0.005276277692277352,0.9970918155380142,1.073258551447168,0.175875914821564,0.09347735770668883,0.023542446304995374,9.728569450214653,0.27420023870738885,0.8378340950006925
2026-06-18,3.3533844983751644,1.3413537993500657,0.08279748587063353,0.10094724733091148,0.6257346332019637,0.1002558252091544,1.673235151766577,2.219456544285418,0.8504459655673097,0.5877065615709051,0.23508262462836205,0.005531355956032144,0.9901126802754767,1.0578718108276293,0.1770033905930286,0.09403305248890083,0.023231693943827875,9.679872778814907,0.2738021051933976,0.8435317707252991
2026-06-22,3.3657182512144344,1.33587786259542,0.08258153794955082,0.10131853144670179,0.6280360860513533,0.10062456627342124,1.6932685634975713,2.2345593337959753,0.8605135322692575,0.5794587092297017,0.2387231195411444,0.005426786989904294,0.9951422199617237,1.0687022900763359,0.17904232641957354,0.0936849410131853,0.02359472654661646,9.819569743233865,0.2775850104094379,0.8396946564885497
2026-06-23,3.230726566833056,1.324181919023849,0.08250138393323816,0.1012201912192854,0.6204936217415419,0.10052689961175817,1.6916250693288961,2.232390460343871,0.8458125346644481,0.5892956184137548,0.23433166415044748,0.0052551304507242325,0.9844703272323904,1.0537992235163616,0.17748197713165367,0.09359400998336107,0.023849140718389204,10.468663338879644,0.2731558619375964,0.8250138657792567
2026-06-24,3.2620766240977233,1.3221821210438645,0.08294003199101288,0.10133259565151115,0.6246529705719045,0.10133259565151115,1.6657412548584118,2.1932259855635756,0.846751804553026,0.5916851749028317,0.23459188809731082,0.005538589520165815,0.9841754792598404,1.0549694614103275,0.17767906983252169,0.09265685994912358,0.023875625050114233,10.272071071626874,0.27345919992975365,0.8294003331482509
2026-06-25,3.2593619972260752,1.3280166435506242,0.08321775312066575,0.10540915263013272,0.6206657420249654,0.10124826894223111,1.692094313453537,2.184466019417476,0.839112343966713,0.5894590846047157,0.23509016314756526,0.005755894475108873,0.9847434119278781,1.0748959778085994,0.18030513176144244,0.0929264883393223,0.024133148537264122,10.263522884882109,0.2760055425593658,0.825242718446602
2026-06-26,3.1445231153685964,1.3293072330973206,0.08329862557267805,0.1048174398269452,0.6177981396640289,0.10134666376141695,1.693738719977787,2.186588921282799,0.839927807857837,0.5900319311398029,0.23462445673372584,0.005581008052389009,0.9773705612366917,1.075940580313758,0.1804803554074691,0.09301679590816517,0.024156601548476233,10.308204914618909,0.27349716455559425,0.8329862557267805
2026-06-29,3.199167244968772,1.31852879944483,0.08258153794955082,0.10478834407681976,0.6176266481609993,0.10131853144670179,1.727966689798751,2.1651630811936156,0.8327550312283137,0.5881332408049965,0.23178349428090844,0.005537820805451011,0.977099257819277,1.054823039555864,0.17904232641957354,0.09229701728476658,0.02539902904809638,10.58292852185982,0.27342124584232413,0.8292852185981957
2026-06-30,3.302115851543531,1.314602844259452,0.0828997558741945,0.10544571494460726,0.6208810267082899,0.0998959390810286,1.7898022892819978,2.1574748525841136,0.8255289628858827,0.5896635449184877,0.2344779690396153,0.005369406791763755,0.9809226076759234,1.075268817204301,0.17898022363552235,0.09157127859358402,0.02580645181137863,11.723898716614636,0.2747138291649053,0.8532778355879292
2026-07-01,3.2620766240977233,1.3187118267629094,0.0832870627429206,0.10549694481722054,0.6211826762909494,0.10133259565151115,1.804553026096613,2.1654636313159354,0.846751804553026,0.5899500277623542,0.23459188809731082,0.005385896882899663,0.9758467941665436,1.0757912270960577,0.18045530260966128,0.09161576769340044,0.02734591933106926,11.937812326485284,0.2720710769221228,0.8571626873958911
2026-07-02,3.180997360744548,1.3196277260730658,0.0836921807941024,0.10557021676111361,0.6181414085289624,0.10140297528455151,1.7919155438255314,2.1878038616474513,0.8542853174051952,0.5903597721905821,0.231976674023329,0.005361855915974107,0.9779136203066942,1.0626475899430476,0.17919154908362653,0.09237394214984626,0.027642728289161596,12.258647034310322,0.2722600414150539,0.8612307264897903
2026-07-03,3.186614829214107,1.3051930019439046,0.08469869348281822,0.10622049563131675,0.6144126631491252,0.10066648153290753,1.8189391835601223,2.179950013885032,0.8539294640377674,0.6005276312135518,0.23326852592419534,0.005345737162777796,0.9650097195223549,1.0691474590391559,0.1791169066721782,0.09268259081831247,0.02707581293645815,12.288253262982506,0.2763121302211924,0.8539294640377674
2026-07-06,3.1347527567792497,1.3038352174214578,0.0846105819353987,0.10610999508103797,0.6311117275816631,0.10056175879048478,1.830917539357792,2.1707469311325336,0.8461058325820099,0.5999029058880644,0.23302585806311876,0.005340176024179997,0.9570705319370275,1.1235175809695541,0.17893057241875682,0.09466675649164487,0.02704764612918671,12.206116929051946,0.2760246843543973,0.8738470074207643
2026-07-07,2.986111111111111,1.2881944444444444,0.08663194709353977,0.10625000132454766,0.625,0.09999999735090467,1.8055555555555556,2.1527777777777777,0.8402777777777778,0.6041666666666666,0.23402778307596842,0.0052916668355464935,0.9652777777777778,1.1319444444444444,0.18055555555555555,0.09409722354676989,0.027083333995607164,11.527777777777779,0.28194443384806317,0.875
2026-07-08,2.990056324316807,1.2829427717126765,0.08622487739747078,0.10639037751710495,0.6258257422988666,0.09943675815822865,1.7801265558723316,2.1556220012516514,0.848341561782908,0.6014880745427995,0.2336415998478624,0.00514567839188334,0.9623808768269548,1.1195327167790834,0.17801265823982843,0.09178777421086945,0.02711911616276637,11.716848619706557,0.2837076645369623,0.8622488005006606
2026-07-09,2.8722810931399887,1.293223647518126,0.08714445064138315,0.10805911879531511,0.6222113775794758,0.09969325286346112,1.7986614612381484,2.1716397099832685,0.8505298382598996,0.6134969325153374,0.2356385892154249,0.005005577208273782,0.982989403234802,1.1154489682097044,0.17986614080493968,0.09272169681215046,0.026910205626713785,12.269938650306749,0.28583379810373677,0.8644729503625209
2026-07-10,2.882807603927303,1.2916927790543833,0.08634495939370707,0.10793120256249564,0.621474827658241,0.09853074032818239,1.7965322749112178,2.200403871596685,0.8425597103265788,0.6058073950282014,0.2353596493075729,0.005264257240839949,0.9860038026844622,1.1071652391894713,0.17826056946918545,0.09261193643015711,0.02687835035927738,12.255413968386602,0.28967341044579825,0.8564863171088364
2026-07-13,2.8862242052426104,1.2862520914668154,0.08644729237681452,0.10805911879531511,0.620468488566648,0.09864751546660816,1.7986614612381484,2.1820970440602343,0.8575013943112103,0.6065253764640268,0.2356385892154249,0.00510317898301924,0.9899609592861127,1.1084774121583938,0.177077521043853,0.09272169681215046,0.02677077463865945,11.886503067484663,0.29001672109677284,0.8644729503625209
2026-07-14,2.8527585966380693,1.2973425402803933,0.08683824934969056,0.10811187835669944,0.6242589105112646,0.09869567983908958,1.7716398130710749,2.1901374067099115,0.8439701471716538,0.606821510776313,0.23575363909507252,0.005147520232135767,0.9904443049452465,1.1090186231429169,0.17716397864637143,0.09259258993185654,0.027062845186865577,11.438934226128199,0.2915533182469174,0.8509451070656343
