Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2026-03-26,0.7971844727718456,1.9395074274015696,2.7619638126373935,0.5089397461598046,1.8068907380634898,0.5609802070636167,0.5072994757905417,0.8803900706916534,2.2264810326362663,2.1097965798459426,0.5380446327209042,0.7730257698610827,1.526850287590803,2.3982385242209077,2.3392142494786086,0.3024547695811212,2.445237073881651,1.9548954014095172,0.42406571004807453,0.7837636018846262
2026-03-29,0.7930896142543665,1.8919971495677488,2.7073818683287754,0.49879747389401025,1.793970295132763,0.5645730416372617,0.4827099505998589,0.8844968463302751,2.2300635144671843,2.1026365809147847,0.5620042239601711,0.7608271284513937,1.4745321872794637,2.343508788373324,2.3429781227946362,0.32497107183420076,2.443793900516055,1.9426422872926958,0.42210867376334243,0.7769597927785373
2026-03-30,0.7891154263625149,1.895367881438762,2.725060761065904,0.49968611822564657,1.799807697660978,0.5655788699734178,0.49770940557660764,0.8887647861040365,2.2340365363950005,2.109026656715277,0.5424410190714962,0.762182597856191,1.5342260619295607,2.4543974074726225,2.347152310389684,0.3283100506817214,2.4885470278830386,1.9769527369930116,0.4122900467950236,0.778344003709623
2026-03-31,0.7919223916056227,1.965053586509125,2.7742992804311206,0.49701048399516895,1.8106343132083993,0.5656588511468733,0.477981729219108,0.8861979461280651,2.2343524620301496,2.1278275830391613,0.5476595909916397,0.7622903816893579,1.46858609565247,2.4227254216809966,2.347484232259524,0.3062816410241099,2.4700427293393106,1.974661397385065,0.4044178111637415,0.7892270188938896
2026-04-01,0.7899010229689872,1.9666667462896776,2.791067784936161,0.4940620693493361,1.8051507823702133,0.5676563398504493,0.47514619883040937,0.8809407552083334,2.221097615834458,2.128342814237429,0.5444107107144457,0.7658007334761935,1.5253402497175306,2.445487444110138,2.333558254610886,0.29897942931277766,2.5009081484871407,1.9578356277390316,0.4125281062364256,0.7872244714349977
2026-04-02,0.7868926172610516,1.9499199810456365,2.7873366303124034,0.4965826521849005,1.8122671185371175,0.570095255118754,0.4833768934603603,0.8859230716684847,2.2201613129865385,2.137950732870595,0.5620661551864655,0.7708315871683371,1.524697243120398,2.4921788274948713,2.3325745440238315,0.3070792168780014,2.430936121181463,1.9621196365495814,0.41760955288241136,0.7922434637304858
2026-04-05,0.7852073754018586,1.95238906763315,2.793423911717299,0.4944791401490571,1.8234003039000508,0.5734959922823589,0.4839889695537172,0.8843632271430846,2.2229725927176545,2.130139490595894,0.5832404839153248,0.7718076528282667,1.526627891326274,2.4847149681217116,2.3355281670324723,0.32943046329808945,2.428386515842197,1.9799538137433874,0.4049890344188132,0.7878890202037256
2026-04-06,0.7881995270802837,1.9531585037030423,2.820115958687261,0.5001379527858807,1.855083886949668,0.5817644419722187,0.47291971624817025,0.8698344780993131,2.223848665690801,2.152023942550283,0.5911496453102129,0.7801542570966548,1.529413976455618,2.5222384866569083,2.336448598130841,0.30758922908934583,2.4771985136808916,2.047269374665719,0.4130390632422359,0.7989218288439243
2026-04-07,0.78116573376602,1.948988839481654,2.798772404702862,0.49907024254959625,1.8286516853932584,0.5778483272938247,0.48033707865168546,0.8595505617977528,2.2191011235955056,2.144806251097261,0.6001011280531294,0.7704634934328916,1.526148935382286,2.4691011235955056,2.331460674157303,0.30693257792612144,2.4859550561797756,2.055668520123771,0.40953372569566365,0.7945421197441187
2026-04-08,0.7921429900594943,2.0288043007781975,2.826635563654387,0.5229932063789364,1.8477168694875519,0.5794881190574367,0.4912359048788657,0.8736183990175281,2.2049793457630904,2.1650664625628875,0.5074745817909526,0.7735346608546825,1.516436923624243,2.5259573517918947,2.316623869599196,0.3267639780252177,2.517584012504187,2.067960803232196,0.4199704009134136,0.7921429900594943
2026-04-09,0.7933165798248364,2.0223874470569543,2.803629965382975,0.5139044530379406,1.8303384872544923,0.5757514984432677,0.5042485025769606,0.8747736453545062,2.200863630032038,2.1688369642577308,0.5191893204953248,0.7747457897219756,1.5006323374817174,2.493383479593258,2.312299763198217,0.30441007867864384,2.451594929655941,2.041306560094982,0.4191865029649194,0.7880122430113004
2026-04-12,0.8003422323430152,1.9990093000750444,2.8054123334542047,0.5106018730477989,1.8142861118067728,0.5777304819431183,0.5203550658096112,0.8737512869744275,2.198291454489801,2.1767036881056607,0.4983443146002466,0.7844394125809576,1.4492027375489571,2.5043826696719256,2.3095973509196646,0.3257728748834766,2.454295016278487,2.061688500937839,0.41609482616986404,0.7950412924223293
2026-04-13,0.8240776875004346,2.082777752992234,2.8353737322783057,0.5105308416815634,1.8084692003783873,0.5802988123796889,0.5147181570307717,0.8819765177229981,2.1979856435368093,2.205005314823622,0.5008068554893995,0.7706861053920204,1.5116271242448769,2.5040342774469977,2.309276055867787,0.32572755563651157,2.453953591898058,2.114517834288576,0.4238384022457188,0.8134772825185368
2026-04-14,0.8123092902785856,2.018132993744548,2.8296585338652003,0.516205581902091,1.8055440170585142,0.5593863365733434,0.5123092686439036,0.8750796156295866,2.1876990390739666,2.192096626222792,0.48587409584607616,0.7615408047409377,1.5045526875359136,2.500623078840243,2.298468610672648,0.3187976023850506,2.436930575171001,2.1096563184737684,0.419265600444636,0.8043975885009935
2026-04-15,0.8128746337654597,2.072977323616137,2.862644082284272,0.5175759080226647,1.82305333812115,0.5690136176559953,0.5579648095461701,0.8811424467585558,2.1821396016904675,2.2045963176610015,0.4896610865779855,0.7623677595779356,1.5521835530722592,2.513603844985222,2.292627682788719,0.3179874656720869,2.4390243902439024,2.1545175814159045,0.4156202393151336,0.8102450288995386
2026-04-16,0.8183400631082672,2.0917500488901823,2.9035449456185765,0.5177046084473818,1.8787644360943805,0.5663922197049235,0.649278886003205,0.9145162181577058,2.1826822125214127,2.2213626567939437,0.48978284570323294,0.7708459965740179,1.5225478916028037,2.735259987843289,2.293197767585788,0.31267612910688325,2.475548433442007,2.160076236846059,0.4183041415056708,0.8314969217262789
2026-04-19,0.8246058125054028,2.1073526511713347,2.8575380359612725,0.5183347330053812,1.881051175656985,0.5698478561549101,0.73582295988935,0.9239280774550485,2.240663900414938,2.2102351313969573,0.4778063762237422,0.7717842323651453,1.5458699037755013,2.8077455048409408,2.2959889349930847,0.34814107005856676,2.4896265560165975,2.213001383125864,0.4265698529213131,0.8351424390019883
2026-04-20,0.8305647840531561,2.0736434108527133,2.8349944629014394,0.516076959248793,1.9075304540420819,0.5647840531561461,0.7392026578073089,0.9302325581395349,2.029346622369878,2.1871539313399775,0.493302878615336,0.769656699889258,1.551450642768463,2.8211517165005535,2.2978959025470655,0.35113234324576714,2.4778516057585827,2.2047701441700407,0.42174971908957987,0.8305647840531561
2026-04-21,0.7915202169761714,2.103340436719896,2.847812249190491,0.5158912840911745,1.9068441590789584,0.5701159604793403,0.7942877701823818,0.9271303240804805,2.1614590540503142,2.194669692524839,0.47803117650038146,0.7693797913264884,1.542302131837586,2.8062989510973346,2.297069161154623,0.3510060121782611,2.4769601195582984,2.2039769077414517,0.4241856366583179,0.8355353601948876
2026-04-22,0.7795378256165562,2.0001664493577826,2.8407357061614,0.5144283980322132,1.8947485227619496,0.5659278164618414,0.7989569173578939,0.9265680916581129,2.380225816295392,2.2026798346603047,0.47917165091375924,0.7739895136904597,1.5179904081932096,2.8046716786417734,2.2886786695148,0.34913584161281624,2.4634504951868395,2.2092350988271385,0.42000998967060366,0.823924321025328
2026-04-23,0.7892835306542161,2.053804680117837,2.856984047579345,0.5153576917310652,1.8981713078761604,0.569729309098994,0.8059585348229671,0.9393585681729755,2.2678005669501418,2.203879717636596,0.47751095871286336,0.778166861208382,1.5617170021642766,2.8069590350730924,2.2928130732032685,0.34976654112103794,2.454004780167862,2.2157522446118896,0.43116002276040366,0.8198543716302596
2026-04-26,0.79053583855254,2.015309672929715,2.842032011134308,0.521581088326918,1.9039665970772441,0.5706332637439109,0.801670146137787,0.9714683368128044,2.2713987473903967,2.204592901878914,0.5010438413361169,0.7738343771746694,1.57499789328897,2.811412665274878,2.2964509394572024,0.35303828080827027,2.457898399443285,2.2471036121259567,0.4552567706974165,0.8295059151009047
2026-04-27,0.7864169399210804,2.0146723725893403,2.828877896959929,0.5260935011510554,1.8979603179014062,0.5724448396598677,0.7558494970266214,0.9448118712832768,2.2230867559606513,2.1952981715111433,0.49008783024453084,0.7725226476963263,1.5744845054760879,2.795531595620519,2.2925582170844216,0.3497276630527757,2.439837714666815,2.2534013132385686,0.4544850632830736,0.8225420997054409
2026-04-28,0.7850560953202862,2.0016146543804463,2.814509618329111,0.524342304010015,1.8819075192784167,0.5679129200189305,0.7572172266919073,0.9437376465020463,2.227109490270316,2.193702847916261,0.526154617076362,0.7600011135547452,1.6162272833200808,2.7838868628378948,2.2967066618412626,0.35850894679796463,2.4191976838061304,2.2777234216013964,0.45790763233304077,0.8212466245371788
2026-04-29,0.7825554194051465,1.9995544168430432,2.826668151943857,0.5245321349655717,1.893728417065835,0.5681185251197504,0.7185028405926256,0.9524339979948757,2.2279157847833355,2.2000668374735435,0.5235602094240838,0.7630611562882923,1.6016792398499289,2.801604099365044,2.2975381530578143,0.3586387400559677,2.4256433106828563,2.205636626935502,0.45807341152487346,0.824328840369834
2026-04-30,0.7767693078679214,1.9767247619577928,2.809176457486497,0.5189793353768697,1.8904170610835793,0.5596079959908681,0.6988139651428252,0.9438164708502701,2.227295506431316,2.1994543126009245,0.5094938470961635,0.7572804721866473,1.6206832351314975,2.7980399799543405,2.2968984910072945,0.40199899601773054,2.3943426694136645,2.1493401637062197,0.4761623695025605,0.8101787404643911
2026-05-03,0.7820544933344465,1.9453953410703848,2.8554729898973026,0.5214939912093882,1.8841668754000722,0.5649717514124294,0.7124766914363642,0.9490412178898443,2.117948289777629,2.1958754279034816,0.5594055272605828,0.7570064846511368,1.620096864530715,2.788678300075144,2.2960674626367203,0.4018535509438881,2.435223066432885,2.134646962233169,0.47858953442774865,0.8154518382455261
2026-05-04,0.7758620689655173,1.985539488320356,2.81979977753059,0.5210734315390583,1.8715239154616243,0.5589543937708565,0.7202447163515017,0.9593993325917687,2.210789766407119,2.188542825361513,0.528364849833148,0.7508342602892103,1.6123137511188648,2.7725250278086766,2.294215795328143,0.4069549594493013,2.4082313681868746,2.124582869855395,0.4989960938857846,0.8120133481646274
2026-05-05,0.768545333036311,1.949209177990644,2.815214969926487,0.5136611812707973,1.8684562263310316,0.5597014925373135,0.7044998886166184,0.9718200044553352,2.1190688349298283,2.191468032969481,0.5262864780574737,0.737914903096458,1.6187931705779928,2.767877032746714,2.2972822454889728,0.3776147068675469,2.405881042548452,2.1274225885497886,0.507468267973188,0.8047449320561373
2026-05-06,0.7669223074358119,1.9673224408136045,2.809269756585529,0.5125764238578658,1.8839613204401469,0.561298210514616,0.6918972990996999,0.9669889963321108,2.1145937534733803,2.1951761698343892,0.5196176503278871,0.7363565632988774,1.6067467571113117,2.7787040124485944,2.29243081027009,0.3659747714027506,2.406357674780483,2.1479382016227633,0.5115927517831466,0.8030454595976437
2026-05-07,0.7569875776397516,1.9576308784383318,2.808895297249334,0.5114962384038618,1.8799911268855367,0.5573425022182786,0.7209405501330968,0.9649511978704525,2.218278615794144,2.187777284826974,0.5240683229813665,0.7292590949423248,1.6033607557376295,2.7645297249334515,2.2875998225377105,0.38954913351741,2.3901952085181897,2.129547471162378,0.5131044954775494,0.8041259982253771
2026-05-10,0.7570085683387405,1.9632310123949752,2.8062002606549648,0.5142001626006485,1.8689515569974766,0.551812106591243,0.7154146909574911,0.9622050300862379,2.2183401269999723,2.179519174777473,0.5157640795274936,0.720960541274991,1.6098633015595103,2.7479688323212157,2.2876632559687216,0.38955993542333905,2.3763968610487205,2.1212877464437234,0.5131187234811952,0.7958295205612401
2026-05-11,0.7538593719686261,1.8901915135389815,2.7909426013691414,0.5112552407582072,1.8513899282170672,0.5487652781242205,0.6984285357944624,0.9450957567694908,2.10637177461822,2.1673456944098004,0.5127352346110141,0.723372412072836,1.5918488414089131,2.7549125578559353,2.2865219921842517,0.3704387482629145,2.3668967046367895,2.0980571491920954,0.49991131370702807,0.7898894154818326
2026-05-12,0.7545076282940361,1.9389736477115118,2.793342579750347,0.5063079114429828,1.8446601941747574,0.5353675450762829,0.7018030513176144,0.9431345353675451,2.2191400832177535,2.1497919556171983,0.5104022191400832,0.7267683772538142,1.5889125617631763,2.751733703190014,2.2884882108183078,0.3633841886269071,2.3495145631067964,2.099861303744799,0.5055256709973128,0.7794729542302358
2026-05-13,0.7532171544512076,1.917785374801968,2.7849578921037272,0.5046082263943246,1.8455209983601546,0.5364240251257678,0.6753939798215626,0.9394368937435726,2.0623141276855943,2.1623724950665664,0.5086300341866088,0.74487895716946,1.6049918618434538,2.7321493093193254,2.2930042524806136,0.40023346952388894,2.3569304316406794,2.0984463159065014,0.5117207246219149,0.7837905444842824
2026-05-14,0.7487821851078637,1.895615866388309,2.783576896311761,0.4999610088563413,1.8399443284620736,0.5427974947807933,0.615170494084899,0.9464161447459987,2.065414057063326,2.1823242867084205,0.5121781489213639,0.74321503131524,1.3695198329853862,2.727905358385525,2.2964509394572024,0.37021572720946416,2.3382045929018784,2.02366040361865,0.5400139178844815,0.7849686847599164
2026-05-17,0.7462477989882332,1.8306828027613962,2.775371027697812,0.49657342672421323,1.8278878671846615,0.5422175018865816,0.6148858268816904,0.9474831605131502,2.495877470024316,2.1744598786997957,0.4974985326588222,0.7294781855278236,1.3918779172140083,2.660778669051678,2.3058218508063386,0.36334162497554434,2.3393610777271583,1.987199195058554,0.5310377595796417,0.7769920903323179
2026-05-18,0.7496084135153278,1.9411501454464084,2.763481763257999,0.48668605952114563,1.8320653390020138,0.5426269859028865,0.6293354217945849,0.950995748489595,2.6292235399418216,2.1761020362497203,0.5034683374356679,0.7300290892817185,1.3761467889908257,2.6432087715372568,2.3075632132468114,0.34963078988588053,2.3131573058849852,1.9886999328708883,0.5314388006265384,0.7775788767061982
2026-05-19,0.7525738585496867,1.9275962399283797,2.7613025962399282,0.4839973142345569,1.826880035810206,0.5399507609668756,0.6294762757385856,0.9512085944494181,2.5179051029543422,2.1681960608773503,0.5203670546105641,0.7301924798567592,1.3652641002685766,2.6326096687555953,2.3080796777081467,0.35530438675022386,2.299686660698299,2.00313339301701,0.5259623992837958,0.7721575649059983
2026-05-20,0.7507844016136261,1.9469968623935456,2.7650156880322725,0.47904527117884355,1.8237337516808607,0.5350739578664275,0.610712684894666,0.9524876736889287,2.2523532048408783,2.1655087404751234,0.5182653518601523,0.7311743612729718,1.358695652173913,2.661362617660242,2.196324518153294,0.3725907664724339,2.313984760197221,2.00022411474675,0.5154639175257733,0.7703944419542806
2026-05-21,0.7620541842938391,1.9471605076625667,2.745636399293979,0.4818872047740453,1.8378953856498472,0.5323172610876081,0.6107640153531504,0.9525677303672988,2.157285742302412,2.168492421483204,0.5014988933404309,0.7312358165466618,1.4008348975989688,2.70361135236601,2.196509119435183,0.37542375255652366,2.3562042977614657,1.9947888941809317,0.5155072423164205,0.7732608634746309
2026-05-24,0.761499482068367,1.9457431619026289,2.7436378398051455,0.4815364371902909,1.8365575744001792,0.5319297852683446,0.610319437834206,0.9518743525854587,2.155715445561186,2.166913967356309,0.5011338503317562,0.7307035471317785,1.3998152243903805,2.701643383073434,2.1949102718441162,0.375150480136622,2.3544892074246198,1.9933368795319018,0.5151320025756599,0.7726980038634901
2026-05-25,0.7745002097022229,2.0103453096602824,2.8100097861037323,0.4921012162728925,1.8313994128337758,0.5480218090311757,0.5759821054103174,0.9786103732699567,2.4325457849853205,2.1809031175730462,0.4976932755487208,0.7465399133230811,1.3560743743883683,2.7596812526212777,2.2927443030896124,0.3914441493079826,2.379421221864952,2.0131413392981967,0.5116734237382916,0.7772962393401369
2026-05-26,0.7735485492473958,2.007875115194504,2.8065570108073388,0.4914965511463598,1.829149096595828,0.5473484319584462,0.5752743723644893,0.9774079142115111,2.429556815325756,2.178223351671367,0.49708173922756843,0.7456226088413527,1.3544081096930938,2.756290318076461,2.28992711329554,0.39096316568460443,2.376497528554274,2.010667709235108,0.51104470943059,0.7763411432880001
2026-05-27,0.7741106111840819,2.0093340413045304,2.808596260794232,0.4918536735321242,1.8304781600201214,0.547746136433502,0.5756923678841909,0.9781181007741107,2.431322136209932,2.179806053153732,0.497442919822262,0.7461643797333929,1.3553922253584105,2.758293044182992,2.291590978956488,0.39124724030964425,2.3782242964536233,2.012128664449599,0.5114160355476064,0.7769052343291507
2026-05-28,0.7739592064822576,2.0089410449846326,2.808046940486169,0.4917574741547919,1.830120145291981,0.5476390053087454,0.5755797708857223,0.9779267951941883,2.4308466051969826,2.179379715004191,0.4973456272701872,0.7460184409052808,1.3551271304833754,2.757753562447611,2.2911427773120985,0.39117071807767534,2.3777591506007267,2.0117351215423303,0.5113160100586756,0.7767532830399553
2026-06-01,0.7671064743786439,1.9247398811682335,2.769951742029067,0.4965270997796313,1.8271081480654972,0.5383692711093755,0.5244218806661274,0.9595804624954671,2.16742447488075,2.1646349967921004,0.4853691874250328,0.7364222154034981,1.3891600881475077,2.725320092610673,2.2315824709196908,0.37100058579039863,2.3264247259337782,2.0056347457390724,0.513263968311529,0.7726854305559431
2026-06-02,0.7537267600915638,1.9876053821673834,2.724582658701357,0.49690134554184584,1.822902127184412,0.5387750544358216,0.5192339902852996,0.9547205627826476,2.2611802802746914,2.1662665401150134,0.4885266037630507,0.7313941153481102,1.3734576517224053,2.705041594550835,2.2332644743453742,0.36290547708112336,2.3309697950979844,1.99877170453911,0.5164424096923679,0.773267824242086
2026-06-03,0.752216101339448,1.9266799026872852,2.6956740583317025,0.5005452867649115,1.812029864936663,0.5368977377590112,0.5257123682223652,0.9507564106149157,2.153183635804368,2.1671653477251756,0.4837672324599424,0.7326417046503174,1.3730041106233049,2.704063085484187,2.237073907329213,0.3998769609350969,2.3237605212382206,1.996588462291323,0.5900282430580801,0.7717904980285787
2026-06-04,0.7554983490962002,1.9083328669763278,2.7002070625104935,0.5344451284347195,1.8243886059656391,0.5400414125020986,0.5204544182662713,0.9541664334881639,2.1545693659410152,2.171358218143153,0.48687671386199566,0.7359113548603727,1.3822821646426773,2.7113996306452517,2.238513626951704,0.38054731658178975,2.3224578879623934,2.0090659801891544,0.6267838155464772,0.7750853433320276
2026-06-07,0.7563025210084033,1.9103641456582634,2.7030812324929974,0.5546218487394958,1.8207282913165268,0.5350140056022409,0.5630252100840337,0.9551820728291317,2.212885154061625,2.162464985994398,0.5154061624649859,0.7282913165266107,1.3865546218487395,2.719887955182073,2.2408963585434174,0.38935574229691877,2.30812324929972,2.0140056022408963,0.6134453781512605,0.773109243697479
2026-06-08,0.7446330223670902,1.938855794087895,2.652579521186917,0.5423176351579184,1.8039788692817806,0.5310778914240756,0.5310778914240756,0.9553782173766439,2.2198493874339666,2.149600989097449,0.5142182758233113,0.7193435989659437,1.3824884792626728,2.7087782398561315,2.247948746768574,0.3793413510171968,2.276048106103181,1.989434640890188,0.6153759694278971,0.7643025739013151
2026-06-09,0.7481366896357756,1.9631556743074112,2.685979468429194,0.5625087891998313,1.8253410209534524,0.5371958936858389,0.5259457179018423,0.9675151174237099,2.084095063985375,2.16847138236535,0.5175080860638448,0.7284488820137814,1.383771621431585,2.722542539727183,2.250035156799325,0.38813106454788354,2.320348755449304,2.0025312895513996,0.6131345802278161,0.7706370412037689
2026-06-10,0.7447795171580337,1.888648435963014,2.664343329304966,0.5789606812624716,1.8240071948511845,0.5311823726145977,0.5115089514066496,0.9696186166774402,2.1837497540822346,2.1725077991062642,0.5115089514066496,0.7251060959500857,1.3349821533964754,2.7346055479047804,2.248390995194064,0.37660549169500573,2.3046007700739155,2.009499451954695,0.6239285011663528,0.7672634271099744
2026-06-11,0.7458275871773943,1.9560383890124118,2.654020432861445,0.5769609636655315,1.8293884213785145,0.5347443077875658,0.5094143142607863,0.9766119726436069,2.186822774478624,2.1783794433030312,0.47845543328361145,0.7204975936506149,1.3593763192704962,2.75815485069376,2.316287185837719,0.3883932340772846,2.3191016295629168,2.017956150966761,0.669837606597056,0.768343136978976
2026-06-14,0.7531051537121339,1.8855729781374697,2.6948800089923,0.5844995222840442,1.8462316641375822,0.5395380205698871,0.5058168942842691,0.9779126622829202,2.248075085707862,2.219974147136514,0.5001967065699995,0.7362445905693249,1.3657056145675264,2.7932332939920195,2.3127072444219636,0.37374248299893215,2.3436182768504468,2.014837295565672,0.6688023379980891,0.7868262799977519
2026-06-15,0.7540294323756132,1.8864751226348984,2.6797477224947444,0.5718290119131044,1.8500350385423965,0.5353889278206025,0.5157673440784863,0.9726699369306236,2.3826208829712683,2.2004204625087596,0.4849334267694464,0.728801681850035,1.3622985283812192,2.797477224947442,2.306937631394534,0.3756131744919411,2.3349684653118428,2.012613875262789,0.6587245970567623,0.7848633496846531
2026-06-17,0.7537970072297259,1.8578714341758673,2.6396906349829066,0.5520372134730707,1.8410581180294794,0.5324216779689513,0.5072017037493695,0.9779745558482317,2.3790842347138934,2.1857310990304324,0.48478394888751886,0.7257748136524127,1.3142408787759905,2.7882082609426666,2.306226531412879,0.37829961329372863,2.3146331894860728,1.995180182704702,0.6557193297091296,0.7846214201647704
2026-06-18,0.7587082216894655,1.8925398392328305,2.665350444225074,0.5443519954872373,1.864335072627274,0.5302496121844592,0.5274291355239036,0.9984487378366945,2.284586095050064,2.1633055986461716,0.48230150895501345,0.7305034550839092,1.3171626004794812,2.7640671273445214,2.3212522916372866,0.37512339585389937,2.309970384995064,2.0025384289945003,0.6740939218727965,0.7953744182766889
2026-06-21,0.7536051222483497,1.9463410488143469,2.657449641612602,0.5467886789245544,1.8726803977675157,0.5297900671445166,0.5326231691078561,1.008584298948919,2.294812590305125,2.1871547156982176,0.5099583534011389,0.7224410006516134,1.3457234325863388,2.7736068221095276,2.3316429158285406,0.3739694591608352,2.303311896195144,2.0086692920078195,0.6686120633481598,0.7904354477717653
2026-06-22,0.7594649739288143,1.9468374518249827,2.6496259351620948,0.5469281342099297,1.839152119700748,0.532759011562004,0.5242575379732487,1.0116753570618906,2.833824529585128,2.1820448877805485,0.49025164361822715,0.7282929041033779,1.3460666515529358,2.728973021990478,2.3322375878485606,0.37973248696440715,2.3180684652006347,2.0006801178871005,0.6687825889820902,0.796304692813421
2026-06-23,0.761147401306447,1.897188298778756,2.644135188866799,0.5509798352740698,1.834706049417779,0.5339392218119853,0.5225788128372622,1.0139165009940356,2.8401022436807724,2.1868787276341943,0.5055381993751775,0.73558648111332,1.3518886679920477,2.6640159045725644,2.4140869071286564,0.3692132916785004,2.309003124112468,1.996591877307583,0.6759443339960238,0.798068730474297
2026-06-24,0.7588508829486778,1.962742133340941,2.6217442159016344,0.5448891678315694,1.8372179271389038,0.5334778763586568,0.5334778763586568,1.0156049410892076,2.8528228682281114,2.196673608535646,0.48497988759877897,0.738881122871081,1.3693549767494935,2.6645365589250565,2.424899437993895,0.3794254414743389,2.3107865232647704,1.9770062476820813,0.6846774883747467,0.7959375802356432
2026-06-25,0.7533386599703231,1.963246204771145,2.5796141992923185,0.5478826617965986,1.8262755393219954,0.5307613286154549,0.545029106266408,1.0130122132176693,2.9933797511699582,2.202944869307157,0.5022257733135487,0.7390708823193699,1.3697066544914964,2.665220865198037,3.0076475288209115,0.3795228855153521,2.3028193128638286,1.9889282045428607,0.6962675493665107,0.7932884373929917
2026-06-28,0.7518796992481204,2.0648211437685124,2.577466393255867,0.5439735702893598,1.8113465481886535,0.5297334244702666,0.5382775119617226,1.0082023239917977,3.9843928001822744,2.1958304853041697,0.4784688995215311,0.7319434951013899,1.375598086124402,2.660059239006608,2.8622693096377305,0.36169970380496697,2.3040555935292777,1.987924356345409,0.692071086807929,0.7946001367053999
2026-06-29,0.7471166410999375,2.255553661723766,2.5396284302028294,0.5539457985341741,1.815237770581217,0.5255383216862679,0.539742060110221,1.0056246804158855,3.974206011022101,2.1958979603431623,0.45451962956650194,0.7329129026759843,1.4004886086017838,2.6418953468552924,2.7952957218339867,0.3692971990227828,2.298164876995625,1.985682631668655,0.6874609397193341,0.7954093517413784
2026-06-30,0.7385734170383206,2.471380280089765,2.5054682839530718,0.5510893957901316,1.8009828707780586,0.5226827259040423,0.5596113967559583,1.0027554469789506,5.965400676078743,2.1787915802630455,0.4914353890293441,0.7357327500497116,1.3578388205550664,2.621935630486038,2.658864301337954,0.35508337357611564,2.2895775928187936,1.9856262250376386,0.684600744254751,0.7925460898218902
2026-07-01,0.7394766780432309,2.1416382252559725,2.511376564277588,0.5460750853242321,1.7918088737201365,0.5233219567690558,0.5602957906712173,1.012514220705347,4.630261660978385,2.189988623435722,0.5005688282138794,0.7281001137656428,1.3964732650739478,2.6251422070534693,2.5312855517633674,0.3583617747440273,2.2866894197952217,1.9880546075085324,0.6911262798634812,0.7906712172923777
2026-07-02,0.7439166359067549,2.0585479428717455,2.4929725432295067,0.5508390357477498,1.7774496720520174,0.5252846474914109,0.5593571651665294,1.0079786478889234,4.7928674863000085,2.1948380135722196,0.49689088276214544,0.7268803770691956,1.3629007070047416,2.612226355092422,2.7797495669950876,0.3691189414804509,2.2856980607058692,1.9705272722110223,0.687129106448224,0.7865072830006531
2026-07-05,0.7448314924950438,2.0135938827527613,2.534692721608609,0.5522514868309261,1.7785329934862644,0.5267629566694987,0.5550835457377512,1.0110450297366185,3.542905692438403,2.189181534975927,0.47861795525346923,0.7221750212404418,1.3480600396488247,2.645143018974794,2.8320589068252615,0.3709997167941093,2.291135655621637,1.9626168224299065,0.6655338431039365,0.7873123760974228
2026-07-06,0.7425251523310188,2.043361201643758,2.550658920221057,0.5668130933824572,1.805299702423126,0.5271361768456851,0.575315289783194,1.011761371687686,3.5454158991072697,2.2077369987246707,0.5072977185772991,0.7255207595295451,1.3603514241178971,2.6243446223607765,2.7207028482357942,0.3599263142978603,2.3097633555335126,1.9866798923055122,0.6688394501912994,0.7963723962023523
2026-07-07,0.7429041313409136,2.0358975813083053,2.549125244562906,0.5642668783848924,1.814727649077041,0.5274052230130151,0.5585958544815267,1.012277766750787,3.4026143420194517,2.2060282984092776,0.4990501034961862,0.7258910596308163,1.3752232965661952,2.637026115065075,2.5973289477415147,0.36578104176709103,2.302435704766496,1.9848583661780135,0.6663453086454759,0.7996143703745712
2026-07-08,0.7377351530800442,1.9890474704196577,2.5309990636438444,0.5561388077064948,1.8074511250461083,0.5277643787418778,0.5618136934994182,0.9987798995545214,3.382231932582356,2.1905059160684393,0.47952784950202876,0.720710495701274,1.333598161337003,2.6104474647447717,2.5849104786766164,0.360355247850637,2.2983287461339836,1.9464858269727319,0.661124194875578,0.7944840110092785
2026-07-09,0.734730929619018,1.985759269240589,2.51907747297949,0.5560125953873649,1.798530538140762,0.5219710079146691,0.5616861932994809,1.0013900314884685,3.3814643556211172,2.1956823919888797,0.4737454256616834,0.7233837337947859,1.3361323083033105,2.6070182406172875,2.459504694902272,0.357436668463306,2.2864599585827357,1.9488808828118351,0.6609741567615104,0.7943037076962356
2026-07-12,0.7369405629092146,1.9869051330744592,2.5226042345738495,0.555539808962331,1.7941668320058954,0.5271959411581304,0.5668773560840112,1.00904169382954,3.6875372013264927,2.185312207703863,0.50452084691477,0.7199342422266942,1.3293274000170063,2.6303109322298117,2.692667441399053,0.354298347552507,2.2873501317989855,1.927383010685638,0.6660808933987132,0.7907939117371957
