Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-03-17,0.05994088416017646,0.006200781159845342,0.014468489757967638,0.01136809898554738,0.006200781159845342,0.009301172317260773,0.039271614397349004,1.05413280102366,0.5498026262025771,0.14468489449971497,0.02997044208008823,0.003100390579922671,0.02170273386696111,0.20669270994812014,0.09094479188437904,0.3201736162719109,0.12401563089681031,0.1508856822044783,0.22942891099917628,0.3444877185018477,0.006200781159845342,0.11161406780712928,0.009301172317260773,0.025836588743515018,0.019635807198674502,0.16122030784600785,0.05994088416017646,0.006200781159845342,0.13641719398649133,0.03513776106077579
2025-03-19,0.05987900139484003,0.006194379494424593,0.01651834531846558,0.01135636259874394,0.006194379494424593,0.009291569818533449,0.03923107051595346,1.0592389408521232,0.5430406381121426,0.14453552230576924,0.029939500697420015,0.004129586329616395,0.02271272519748788,0.20647932109599224,0.09085090078995152,0.3186582876549926,0.12388759758044599,0.15072990833835484,0.22712725812844212,0.3441320705506368,0.006194379494424593,0.11253123344331122,0.009291569818533449,0.024777517977698373,0.01961553525797673,0.16518345933821912,0.060911397015749866,0.006194379494424593,0.13627635733849058,0.03510148495553248
2025-03-20,0.060179707330583684,0.00415032467014571,0.0155637184793692,0.01245097401043713,0.00830064934029142,0.00933823108762152,0.03839050455169972,1.0687086462403104,0.5478428904737959,0.14733652463058539,0.030089853665291842,0.0031127435026092826,0.02282678607233052,0.21166655895048944,0.09130714428932209,0.3190680457951531,0.1265849082373809,0.1514868578043716,0.23034302731019832,0.33975679090873084,0.00726306836601955,0.11205877305145824,0.00933823108762152,0.02490194802087426,0.019714042376456683,0.16601299299029423,0.061217287531797324,0.00726306836601955,0.13696072261844897,0.03527776085582588
2025-03-21,0.060453188729722065,0.007296074742867901,0.015634446432267878,0.012507556369242978,0.007296074742867901,0.008338370912828652,0.039607262224221756,1.0631422952685097,0.5378249199945914,0.14592149175107272,0.030226594364861033,0.0031268890923107444,0.022930520398564455,0.21262845905370195,0.09172208159425782,0.32051802253075046,0.12716016224492188,0.15113298114316104,0.23138980098499398,0.3413007858310402,0.006253778184621489,0.11256801431232871,0.009380667859360725,0.023972817345096528,0.019803631112110878,0.1698943106493119,0.06149548412311149,0.006253778184621489,0.13758312860395733,0.035438077544378756
2025-03-24,0.05728092773447988,0.007290299766504533,0.013539127583539378,0.012497656410026347,0.007290299766504533,0.008331770940017564,0.03957591235306176,1.0623007987320228,0.549896916183252,0.14580599222626403,0.02916119906601813,0.003124414102506587,0.02291237047302663,0.21246015974640456,0.09164948189210652,0.32026432666422194,0.12497657185983001,0.14580599222626403,0.2312066517330323,0.3410306400279287,0.007290299766504533,0.112478914673847,0.00937324288948725,0.02603678476952238,0.0187464857789745,0.16871836580311728,0.06144680932470539,0.007290299766504533,0.137474229045813,0.03436855726145325
2025-03-25,0.05831875389321272,0.00728984423665159,0.01457968847330318,0.012496875501727796,0.00728984423665159,0.008331250334485198,0.04061484479868421,1.0622344215264035,0.5519453668598333,0.14579688162939913,0.0302007822685318,0.003124218875431949,0.022910938807788377,0.21244688430528072,0.0822711011265592,0.32263433576712736,0.12496876277635965,0.14787969227325,0.23535782621670176,0.3410093309401989,0.006248437750863898,0.11247188649872368,0.009372657208226973,0.02603515787719737,0.018745314416453947,0.16870782354082017,0.0604015645370636,0.00728984423665159,0.13746563905399561,0.034366409763498904
2025-03-26,0.05639686908174122,0.006266318397795874,0.013577023000692265,0.012532636795591749,0.00731070499196065,0.009399478180290202,0.0396866835751048,1.0840731190016626,0.5535248240976359,0.14516971129972692,0.030287205394814595,0.003133159198897937,0.02297650118098247,0.21305482630318825,0.08981723386998589,0.32355759224754715,0.1253263757372027,0.14412532587275495,0.2360313305966848,0.3419851696522367,0.006266318397795874,0.1107049548594821,0.009399478180290202,0.025065273591183497,0.018798956360580404,0.17023498644716747,0.06057441078962919,0.00731070499196065,0.13785901331092298,0.034464753327730746
2025-03-27,0.06068341912476715,0.007323861170773946,0.013601455903202454,0.01255519024438584,0.007323861170773946,0.009416393267935998,0.039758102830319574,1.0671911746704406,0.5524284050522452,0.14543095541807582,0.030341709562383575,0.00313879756109646,0.02301784917113845,0.20611438077907357,0.08265500653473311,0.3241398591485764,0.12555191023914664,0.14438469053878805,0.2322710277061907,0.3426005984034156,0.00627759512219292,0.11613551385309535,0.009416393267935998,0.02511038048877168,0.018832786535871997,0.1674025428280418,0.05963715424547936,0.007323861170773946,0.1381071012630613,0.034526775315765326
2025-03-28,0.060568085141050484,0.0073099415515897265,0.01357560518291859,0.01148705089849139,0.0073099415515897265,0.008354218693803326,0.0386382628204231,1.0693399928068257,0.5513784680250992,0.1545530512816924,0.030284042570525242,0.0031328320101762473,0.02297410179698278,0.20676691928503407,0.08249791368605598,0.32592021433034335,0.12531328818752252,0.1441102751912728,0.2297410241942059,0.3378544385570631,0.006265664020352495,0.10964911782751505,0.00939849661406419,0.02506265608140998,0.01879699322812838,0.17126148555711,0.060568085141050484,0.006265664020352495,0.1378446170062748,0.0344611542515687
2025-04-02,0.05928113745397315,0.007280139809678761,0.013520259093063943,0.011440219590227303,0.007280139809678761,0.00832015956109708,0.038480739326105705,1.0712205872717013,0.5408103637225578,0.15392295730442282,0.030160578215258107,0.0031200598354114055,0.022880439180454605,0.2080039936766786,0.08112155455838366,0.3245914772888102,0.12480240116520883,0.14456277411753113,0.2454447016282371,0.34259464391823746,0.006240119670822811,0.10816207274451155,0.010400199838808981,0.023920459706748186,0.018720360174781323,0.1695232543505729,0.060321156430516214,0.007280139809678761,0.1372826412817297,0.034320660320432426
2025-04-03,0.057471264612498546,0.006157635330346418,0.013341543024592407,0.011288998296793263,0.007183908076562318,0.00821018044046189,0.03797208587524339,1.0652709477053488,0.5336617209836964,0.15188834350097355,0.02976190390551619,0.003078817665173209,0.0215517234650543,0.20525451559934318,0.08004925814755445,0.32030090029016506,0.12315271425325491,0.14265188687344882,0.2257799720529265,0.3320293620302172,0.006157635330346418,0.10775861579600618,0.010262725932893691,0.022577996593586527,0.01949917873725515,0.1672824297240998,0.05644499301323162,0.007183908076562318,0.1354679856785804,0.0338669964196451
2025-04-04,0.05516847034773218,0.00715146812468311,0.013281297402140171,0.01225965931609397,0.008173106210729312,0.008173106210729312,0.04086553257600626,1.0420710456738866,0.5312518960856069,0.15120247022675123,0.029627509823598797,0.0030649148290234924,0.021454403612869485,0.20330602251044555,0.08173106515201252,0.3118209665829695,0.12259660077273818,0.14098608479921013,0.22476043069039414,0.33053003653607776,0.006129829658046985,0.10625037921712137,0.010216383144001565,0.02451931863218794,0.01941112744077708,0.160397218329426,0.05925501964719759,0.00715146812468311,0.134856260850012,0.033714065212503
2025-04-07,0.05099855164113339,0.00713979726015618,0.012239652120294464,0.009179739660174078,0.00713979726015618,0.00815976808019631,0.038758898760901286,1.0301707820597017,0.505905636170924,0.1509557148031952,0.02855918904062472,0.003059913030073616,0.020399420960428412,0.1876746734438915,0.07955773764200756,0.2984382106226711,0.10709695358277924,0.12851634916293597,0.22031375184417784,0.3219907815520444,0.006119826060147232,0.10199710328226679,0.00815976808019631,0.021419391020530903,0.018359479320348156,0.14585585234368054,0.05507843796104446,0.006119826060147232,0.13463618168255315,0.03161910226068275
2025-04-08,0.05194540542506181,0.00611122414533464,0.01222244829066928,0.010185373954992475,0.008148298860446187,0.007129761692607785,0.036667347148616296,1.028722792979194,0.5296394183403073,0.15074353423034084,0.029537583179400057,0.00305561207266732,0.019352209983277063,0.18944795419689497,0.0794459127510461,0.3038622935208266,0.1079649564859993,0.13750254877183316,0.22407822852757342,0.31954104702689784,0.00611122414533464,0.10490934725909254,0.009166836787154074,0.021389284318953868,0.018333673574308148,0.1497249978213719,0.05907516635880011,0.00611122414533464,0.1344469395449264,0.032593195441784746
2025-04-09,0.051560982536320854,0.0060659979232949995,0.011120996381020863,0.009098997449882592,0.007076997765490863,0.008087997231059999,0.038417987224161725,1.0109996764801035,0.48932385884300095,0.14558395919812148,0.028307991061963453,0.0030329989616474998,0.022241992762041727,0.17793594209633382,0.0788579718729548,0.2992935105073572,0.10716595992190443,0.13749595744754073,0.21028792499454613,0.3171762778742805,0.0060659979232949995,0.10008896893569467,0.009098997449882592,0.021230992543219133,0.018197994899765185,0.13951795487217208,0.05863797954855826,0.0060659979232949995,0.13345196259827802,0.032351988924239995
2025-04-10,0.05256347858306179,0.006065016846483856,0.013140869645765448,0.010108361787372244,0.007075853175847407,0.008086689128645142,0.03841177373763024,1.0108361636745917,0.5013747410386314,0.14960375415185653,0.028303412703389628,0.003032508423241928,0.018195051669149014,0.17992883424205186,0.07884521787459269,0.3038844436807153,0.10714862756545579,0.14657124855285822,0.2244056312277848,0.32703522800647306,0.006065016846483856,0.10209445156712527,0.009097525834574507,0.02324923218626932,0.01920588686881512,0.14353873090375383,0.058628495806111465,0.006065016846483856,0.13343037890709278,0.03639010333829803
2025-04-11,0.05206143058073663,0.0060070882300009495,0.013015357645184158,0.009010632904455125,0.007008269788152341,0.0080094509733346,0.038044892496308484,0.997176672287997,0.5005906970224865,0.14817484822825797,0.029034259591853358,0.0030035441150004748,0.020023628179274767,0.18621974072456646,0.07809214587110495,0.2986844474267111,0.10612522203996125,0.145171306910526,0.22226227234238694,0.31409603329029084,0.0060070882300009495,0.10011813940449729,0.0080094509733346,0.02302717248075981,0.01802126580891025,0.14917602866750196,0.055064977865974744,0.0060070882300009495,0.13215594926534183,0.0360425316178205
2025-04-14,0.05281409153676763,0.003985969298661744,0.012954400035039504,0.009964923617876686,0.007971938597323487,0.007971938597323487,0.03786670870850889,0.992506381352337,0.5082110874354839,0.15146683483403556,0.028898277229686478,0.0029894769739963077,0.019929847235753372,0.18335459516288674,0.07772640021023702,0.29728555462646244,0.10861766914247858,0.14648437785098747,0.22122130387139563,0.3126249601114161,0.005978953947992615,0.09865274329726793,0.008968431478822415,0.022919324395360843,0.01793686295764483,0.1474808692475971,0.057796554459372956,0.006975446458269215,0.13153699502272873,0.03587372591528966
2025-04-15,0.051922114920270955,0.0059910133458707425,0.012980528730067739,0.008986520576762724,0.00698951575616807,0.007988017794494325,0.036944583601435,0.9985022466300548,0.5092361362588685,0.15776335925265544,0.028956564319056386,0.0029955066729353713,0.019970045230177955,0.17973039963218013,0.07788317238040644,0.302468093704475,0.1088367482155368,0.1467798331113559,0.22166750160861,0.31325551669596435,0.0059910133458707425,0.1008487259573896,0.007988017794494325,0.021967049306830463,0.017973041153525448,0.1397903121475928,0.05791312863811277,0.0059910133458707425,0.13180230179251995,0.03295057544812999
2025-04-16,0.051892062602438296,0.005987545770686522,0.011975091541373044,0.007983394360915361,0.005987545770686522,0.007983394360915361,0.038919046951828726,0.997924317419767,0.5089413923671332,0.15966789316639968,0.029937730712211497,0.002993772885343261,0.01995848664579996,0.18162223100471894,0.07783809390365745,0.3022930263502233,0.1077758305639614,0.1466948775157901,0.22153920132227264,0.303290545245662,0.005987545770686522,0.10378412520487659,0.00898131921366345,0.021954334864273024,0.0179626384273269,0.1437011074186152,0.0578796087448806,0.006985470251678831,0.13172601513373058,0.03392942714915762
2025-04-17,0.051873426930939874,0.005985395500867433,0.011970791001734865,0.008978093808734556,0.006982961603489807,0.007980527334489911,0.037907505210449347,0.997565939108575,0.4987829695542875,0.15961055263575455,0.029926979362448522,0.0029926977504337164,0.01995131907946932,0.19153265602775785,0.07781014039640981,0.303329086128662,0.11072982066808136,0.13766409912130687,0.21547425140962936,0.3031816264113293,0.005985395500867433,0.10474441884963531,0.008978093808734556,0.02094888406722488,0.017956187617469112,0.1416543590723291,0.05785882280342958,0.005985395500867433,0.13167870919477348,0.033917242286448934
2025-04-18,0.05287521163950781,0.005985873205125453,0.012969391758612517,0.007981164273500605,0.006983518925138994,0.007981164273500605,0.037910530670779805,0.9976455564866914,0.5068039350838077,0.159623291416443,0.029929367883886924,0.0029929366025627266,0.019952911427055374,0.18456443032861028,0.0778163505516751,0.30335329532185634,0.10874336898705067,0.13767508631944894,0.21549144876398585,0.30320582383552114,0.006983518925138994,0.10575042327901563,0.008978810365166076,0.02095055603211312,0.017957620730332153,0.14366096584265722,0.057863440611227446,0.006983518925138994,0.13168921868910247,0.03192465709400242
2025-04-21,0.052712188589279584,0.0069619875776284704,0.012929404972015635,0.007956557019857643,0.005967417764893232,0.007956557019857643,0.03580450881239579,1.0025261993223056,0.5052413744660209,0.1591311463252499,0.02884251901173092,0.002983708882446616,0.01989139329065624,0.1849899562692812,0.07757642983209381,0.3024180067817873,0.10840809513840441,0.14620174135323427,0.21482705287437476,0.31592206962733715,0.0069619875776284704,0.10442980847734212,0.007956557019857643,0.02088596199187328,0.017902254406197894,0.14321803524958315,0.05768503802346184,0.005967417764893232,0.13128319897878457,0.03182622807943057
2025-04-22,0.052600235350314654,0.005954743812911422,0.012901944743115165,0.00793965841721523,0.006947201299922908,0.00793965841721523,0.0377133778514915,0.9924573243350535,0.4902739239004028,0.1587931742598112,0.029773720913152932,0.002977371906455711,0.0198491467824764,0.17864231364790434,0.07741166845869099,0.30291444870061746,0.10718539528735055,0.14886859865025803,0.2163557033304091,0.3113590710311714,0.005954743812911422,0.10420801432277532,0.00893211627394588,0.021834061017061045,0.01786423254789176,0.13894402304070486,0.05557761039938326,0.005954743812911422,0.1310043720178729,0.03175863366886092
