Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-03-25,0.26606771973963844,0.036627504750622826,0.0013821700725604026,0.0615065663785216,0.0027643401451208052,0.0691085013753394,0.036627504750622826,0.7049066903431331,0.38009676013885896,0.027643399520338858,0.07809260403113111,0.08638562543192813,0.011057360580483221,0.011748445697216305,0.02833448592431807,0.06357982044147473,0.00621976476335163,0.05805113950761005,0.042847269513974454,1.0988251785615764,0.4284727054377136,0.2522460328519303,0.06012439357056318,0.016586040227101768,0.14512784619453287,0.10366275463750137
2025-03-26,0.2663991077105292,0.036673124393960164,0.0013838915686374914,0.06158317295164736,0.0020758372724031496,0.06919457617638812,0.036673124393960164,0.7057846532843299,0.38057017154783346,0.02767782943947573,0.07818986855317377,0.08649321893163575,0.011071132549099931,0.011763078413971765,0.02975366832294063,0.06504289840945833,0.0062275114949970995,0.058123442338438795,0.041516744159213595,1.0863548660753441,0.42900636920036783,0.25256020587928535,0.0601992786442049,0.01937448163871253,0.1453086032683982,0.10379186684228098
2025-03-27,0.26665742517194685,0.03740130308956168,0.0013852334776249498,0.06164288789979275,0.0027704669552498997,0.06926167162357398,0.03670868498001886,0.720321347730314,0.3809391965098552,0.027704667617350277,0.07826568640604427,0.09004016846628925,0.011081867820999599,0.010389250356506353,0.030475134895124965,0.06510596812671367,0.007618783723781241,0.05817980251247524,0.04155700142602541,1.0874082646156582,0.42942236096992076,0.25280510426426317,0.062335506009335566,0.018008034725337168,0.1419864234740689,0.10389251001555927
2025-03-28,0.2659941899013796,0.037308277878063525,0.0013817880993470379,0.06148956857103825,0.0027635761986940757,0.06908940271529371,0.037308277878063525,0.7047118840172127,0.3799917175078962,0.027635760056605174,0.07807102254597673,0.08981621889707643,0.011054304794776303,0.01036341002122694,0.030399336577021846,0.06494403536088793,0.0075998341442554615,0.05803509663362702,0.04145364008490776,1.0432499588664204,0.4283542937462841,0.24872185595213123,0.06218046398803281,0.017963244808927595,0.1416332722204371,0.10294321122972679
2025-04-01,0.26529767810312627,0.035832415292780875,0.0006890849279888721,0.061328556745948705,0.0027563397119554885,0.0689084905527261,0.035832415292780875,0.7028665800210265,0.37899670060703483,0.02756339519427393,0.09371555084824693,0.08958103309786963,0.011025358847821954,0.010336273197852724,0.028941565210691755,0.06477397793643136,0.00620176379035957,0.05788313042138351,0.041345092791410895,1.0542998700315398,0.41689637477500435,0.24807057215071301,0.062017643037678254,0.017916207646390438,0.14126240229593484,0.10267365210440088
2025-04-02,0.2651515085835102,0.03581267291520909,0.000688705266871523,0.06129476690752119,0.002754821067486092,0.06887052444222873,0.03581267291520909,0.7024793257069654,0.37878788699788496,0.027548208750640724,0.09366391693593386,0.08608815426997246,0.011019284269944368,0.01033057828149027,0.02823691538050155,0.06473828979431762,0.006198346840612816,0.057851238889470906,0.04132231312596108,1.0743801258812267,0.4166666798026765,0.24449035073771622,0.06198347353738202,0.017906336457604546,0.1411845717712539,0.1026170825991092
2025-04-03,0.26267311896244583,0.03547792936677602,0.000682267890767177,0.06072184045147081,0.002729071563068708,0.0682267868527776,0.03479566012575949,0.7027358745921883,0.36842465815492403,0.027290713724452704,0.09278843377974753,0.08391894889640769,0.010916286252274832,0.010234017646669764,0.02797298296546923,0.0641331764899701,0.006140410460919567,0.05731049932967985,0.04161833982769558,1.037047131695786,0.4127720673217482,0.24220508239828337,0.06003957121045428,0.01773896468338801,0.14327624578255377,0.1016579135797957
2025-04-04,0.2576096503502328,0.03457392654486183,0.0006779201732068682,0.06033489360024456,0.002033760440700313,0.06779201511091866,0.03457392654486183,0.6982577258421602,0.3660768906905783,0.02169344554261978,0.07524913662159276,0.08745169358353365,0.0101688018878204,0.0101688018878204,0.027794726549039556,0.06372449107270638,0.006101281006419774,0.056945291076884105,0.04135312906613342,0.9965426266763131,0.37285608563550193,0.24066164278432914,0.06101281511509639,0.017625924029856823,0.13219442264757822,0.05423361006837547
2025-04-07,0.24360536899791227,0.03248071485805421,0.0013533631716029927,0.06022465932448286,0.0020300446786283882,0.13533631274883762,0.0351874415163646,0.6834483627441175,0.3654080534968684,0.020300446156075076,0.07443497049935956,0.07781838008266516,0.009473542043668747,0.010150223078037538,0.027743944466428645,0.063608063866118,0.005413452686411971,0.056841249741177255,0.04127757523714536,0.9879550941581896,0.3315739677471533,0.21315468778983232,0.06022465932448286,0.0175937207581823,0.13533631274883762,0.05413452308286687
2025-04-08,0.24372081396324874,0.031819103913529614,0.0013540045325265064,0.060253199884720575,0.0020310067199763265,0.06770022441954919,0.035204116899927966,0.6905422658767271,0.3655812209448731,0.0203100665692558,0.0744702453482862,0.0873332835996686,0.009478031570058679,0.0101550332846279,0.02775709236509935,0.05957619627862896,0.005416018130106026,0.056868186898322216,0.04129713674460322,0.9410330957246532,0.35204114882304083,0.21325570212972322,0.060930203490812185,0.016925056104887298,0.13540044883909838,0.06770022441954919
2025-04-09,0.2425222408414947,0.03166262354532107,0.0013473457929095275,0.05995688598067958,0.002694691585819055,0.06736728744955277,0.0350309896745376,0.6871463088968699,0.3637833612622421,0.014147129962865762,0.07410401468873185,0.08690379493739592,0.008084074443753793,0.007410401468873185,0.02762058820566441,0.05928321175098548,0.00538938317163811,0.05658851985146305,0.041094045193649564,0.9498787163981399,0.35030987666836005,0.21220695069779993,0.061977903650507905,0.016841821862388192,0.13473457489910554,0.06736728744955277
2025-04-10,0.24304618843175446,0.03510667099168485,0.001350256612878006,0.06008641746537993,0.002700513225756012,0.06751282844323259,0.03510667099168485,0.6886308269825234,0.3544423279490562,0.014177693570671035,0.08304078004149659,0.07628949367610499,0.008776667747921213,0.007426410977852656,0.027680260013832197,0.05941128782282125,0.005401026451512024,0.05671077428268414,0.041182825199468955,1.0396975167789815,0.3983256641736135,0.21266540481758991,0.06278693100551705,0.016878207110808147,0.13502565688646517,0.06751282844323259
2025-04-11,0.2411898796094833,0.034838537500257005,0.0006699718930037863,0.05962749668345221,0.002679887572015145,0.0669971871165189,0.034838537500257005,0.6833712856267679,0.3383357867021496,0.014069408895134623,0.08240654120157093,0.0763767922146621,0.008709634375064251,0.0073696904330667,0.027468847067190306,0.0589575234645336,0.00535977514403029,0.05493769413438061,0.04086828399132615,1.0049577917727457,0.3852338121928655,0.21439099078617355,0.06230738456744731,0.017419268750128503,0.1339943742330378,0.0669971871165189
2025-04-14,0.24056131928173388,0.03474774545464992,0.0006682258920798204,0.059472102605894264,0.0026729035683192817,0.06682258702981365,0.03474774545464992,0.6815903648022144,0.33745405628575237,0.014032742877967215,0.08219178309219162,0.07617774811868001,0.00868693636366248,0.007350484423919382,0.024056129936705136,0.05880387539135506,0.0053458071366385635,0.05479452206146108,0.0407617779388262,1.0090210427419024,0.3842298617300842,0.21717339664488544,0.06348145593578824,0.01737387272732496,0.13030403798693127,0.06682258702981365
2025-04-15,0.24106067651340213,0.0334806486842494,0.001339225991023773,0.056917102513773715,0.002678451982047546,0.0669612973684988,0.03481987483117959,0.6830052102092632,0.3548948516069174,0.014061872048264321,0.08236239681094465,0.08370162046337216,0.008704968707794898,0.007365742560864708,0.02410606565573807,0.05892594048691766,0.005356903964095092,0.05490826454062977,0.04084639124511411,1.004419445560466,0.3850274461491034,0.22432034842952342,0.06629168304778237,0.017409937415589796,0.13057452313341544,0.0669612973684988
2025-04-16,0.24110911144941044,0.032147880528586505,0.0006697475370018427,0.056928538539997096,0.0026789901480073707,0.06697475151705587,0.03482687098846936,0.6831424425199341,0.35496615858935804,0.01406469741938111,0.08237894541388034,0.08438818701129054,0.00870671774711734,0.007367222517175912,0.024110909148937938,0.058937780137407296,0.006697474902205198,0.0549192969425869,0.04085459827570385,1.0046212577858147,0.3951510104975931,0.22436541982764063,0.06630500265458321,0.01741343549423468,0.13060075872174845,0.06697475151705587
2025-04-17,0.24122220202701336,0.03216295927179879,0.0006700616774976221,0.05695524048115095,0.0020101849544874244,0.06700616556560984,0.034843206293811047,0.6901634758709264,0.3551326530352255,0.014071294369390202,0.08241758469409324,0.0750469066316466,0.008710801573452762,0.007370678062446633,0.02412221820576202,0.07370678062446634,0.006030554551440505,0.05360493045554855,0.04087376084525155,1.0050924685071028,0.40203700337835563,0.2211203518580956,0.07169659660604422,0.01541141788039633,0.130662016113269,0.06700616556560984
2025-04-21,0.24060955373955004,0.032081272836006224,0.0006683598766859052,0.056810587417504124,0.002005079552250389,0.06683598548998537,0.03475471265397915,0.688410621166803,0.35423069869654494,0.014035556554523418,0.08688677665527898,0.08555006421579586,0.008688678163494787,0.007351958254508325,0.024060953382087445,0.07351958254508324,0.006015238345521861,0.053468786400120746,0.038764869891104094,1.0025397674107739,0.39433229098646994,0.2205587575945875,0.07151450392652077,0.019382434945552047,0.13033016498291847,0.07686138356246663
2025-04-22,0.2397602492874557,0.0319680322459091,0.0006660006976340002,0.0566100572055076,0.0019980020153693187,0.06660006759248492,0.03596403689690919,0.6726606663091953,0.3529803339259211,0.013986013797454504,0.08658008340434793,0.08524808929715202,0.008658008836643957,0.007326007286310592,0.029970031160931963,0.07326007286310593,0.005994005735977228,0.053280052089151285,0.037962037981886326,0.9723609977668816,0.39294037547383037,0.21645020851086982,0.07192807379381838,0.01931401875826505,0.12987012510652188,0.07992007813372692
2025-04-23,0.2405773952854282,0.03207698504225642,0.0006682705476459845,0.054129911947620006,0.0020048115651410264,0.06682705258628449,0.0360866087949139,0.6749532146907624,0.3541833543101915,0.01804330439745695,0.08687516388106684,0.08420208635829854,0.010024057514517425,0.007350975635121194,0.030072174410678526,0.06549050884589701,0.006014434384235371,0.053461640077426265,0.038091419426491795,1.0157711714291056,0.3976209760827516,0.2171879097026671,0.0721732175898278,0.02071638565447776,0.13031274582160027,0.10024058136892841
2025-04-24,0.24109296430827398,0.03415483461446938,0.0006697026838316711,0.05424591497349222,0.0020091079735313636,0.06697026620018491,0.03616394414727374,0.7031877526897161,0.3549423864115795,0.01808197207363687,0.08706134156953416,0.08438253551202646,0.010045539555802218,0.007366729132330133,0.02812751100572989,0.06563085818175748,0.006027323608739491,0.053576210964278496,0.03884275269961823,0.9777658974999817,0.39847309711373524,0.21765335392383542,0.07232788829454748,0.0221001873969904,0.13059201235430123,0.10045540179511417
2025-04-25,0.24107681932974936,0.03415254740931205,0.0006696578366687546,0.05424228235345783,0.002008973432047835,0.06696578148403945,0.03616152240052846,0.7031406631730289,0.36831180065688673,0.015402129541755497,0.07500167645956565,0.07567133063218826,0.01004486684840546,0.007366235813564157,0.027455970757709936,0.06562646316011536,0.006026919984309789,0.053572623191495784,0.03884015156436747,0.9777004206435228,0.39174980147480604,0.21763877859711447,0.07232304480105692,0.022768366602654515,0.13058326715826868,0.10044867472072891
2025-04-28,0.24112526075359325,0.03415940994395558,0.0006697923961804763,0.054253181673421684,0.0020093771105673354,0.06697923743477302,0.036168788614004785,0.7300736995168124,0.3683858083864226,0.015405224410384114,0.07501674712462786,0.076356329577766,0.010046885240940303,0.007367715968114772,0.027461487697580875,0.0629604800946746,0.006028131019805632,0.05358338795168161,0.03884795601545207,0.964501043014373,0.39182851878253705,0.21768251043474282,0.07233757722800957,0.022772941626084384,0.1306095062608457,0.10046885864733052
2025-04-29,0.26488734625056065,0.034871245354669796,0.0013412017804418606,0.054318669687780693,0.0020118025925945763,0.06706008683618302,0.03621244729124809,0.69742486712247,0.3554184357495778,0.015423819772467463,0.07510729845565275,0.08583691394827908,0.010059012650700022,0.008047210370378305,0.02749463595258064,0.06303647852826527,0.006035407465510869,0.053648067470400115,0.04023605060280009,0.9589591922933963,0.3990075299156582,0.21794527097577188,0.07242489458249618,0.023471030142845767,0.13076716258546311,0.1005901327524574
2025-04-30,0.26887141625358907,0.034953284313291394,0.0013443571250889982,0.054446461140296144,0.0020165356093816175,0.06721785406339727,0.03764199887647691,0.6990656462008653,0.35625460199621595,0.01546010623425656,0.07528399775295382,0.08603885600569589,0.009410499719119227,0.00806614243752647,0.027559320516561302,0.06318477971455884,0.006721785155933711,0.05915171037384072,0.04033071093560227,0.9612152635261898,0.4167506921881909,0.2184580144377704,0.07259528318976831,0.02083753410859751,0.13107480866266225,0.10082678359915606
2025-05-02,0.2705993816536764,0.03517791981659018,0.0013529969523710611,0.05479637412962967,0.002029495349801808,0.0676498454134191,0.03788391403635144,0.7103233339982981,0.3653091743050143,0.018265458463235407,0.07576782807270288,0.08659180495174791,0.00947097850908786,0.008117981399207231,0.027736436972323267,0.06359085156362412,0.006764984289326602,0.05953186275413533,0.04058990573595961,1.0350426000471997,0.42957650552243054,0.22324449540861985,0.07306183385294163,0.020294952867979804,0.1319171917517539,0.10147477064028175
2025-05-05,0.27277687258624145,0.035460993639446,0.0006819422036943886,0.05591925959150062,0.002045826531694648,0.06819421814656036,0.03818876277177762,0.7160392473515305,0.36824878713698317,0.018412439102805905,0.07637752554355524,0.08728860207288174,0.009547190692944406,0.008183306126778592,0.027277686242451124,0.06410256190763038,0.006137479277529875,0.04773595219450575,0.039552644797510875,1.0433715025844044,0.4296235646696866,0.22845063307736654,0.07364975641122362,0.020458264681838343,0.13297871852662482,0.10229132976027311
2025-05-06,0.25641025641025644,0.03692307788082677,0.0006837607162375735,0.0717948695533296,0.0020512820691125006,0.0683760693949512,0.03829059947250236,0.711111085027711,0.3692307839026818,0.020512820054323245,0.07658119894500472,0.08205128021729298,0.00957264986812559,0.008205128276450003,0.02871794833077325,0.0642735020727174,0.006153845888936622,0.04786324806702443,0.0396581185169709,1.011965825007512,0.4581196695311457,0.22564103460719445,0.07384615576165354,0.020512820054323245,0.13333332844269583,0.10188034457019252
