Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2026-02-18,15.203940391540527,33.015750885009766,8.61950969696045,9.300000190734863,26.799999237060547,0.09920000284910202,10260.0,0.0803999975323677,68.10057067871094,78.80814361572266,187.5,213.0,7.440000057220459,29.350000381469727,11.350000381469727,88.37857055664062,9.350000381469727,0.5320000052452087,41.68000030517578,115.78160095214844,43.79999923706055,4.628789901733398,120.5999984741211,6.239999771118164,4.524409770965576
2026-02-19,15.155570030212402,33.315101623535156,9.110090255737305,9.039999961853027,26.850000381469727,0.09929999709129333,10400.0,0.07900000363588333,68.6500015258789,79.22129821777344,188.0,216.0,7.420000076293945,28.799999237060547,11.25,91.46666717529297,9.100000381469727,0.5220000147819519,41.65999984741211,118.19999694824219,43.650001525878906,4.767119884490967,119.4000015258789,6.460000038146973,4.628300189971924
2026-02-20,15.194350242614746,33.932621002197266,8.913979530334473,9.140000343322754,27.049999237060547,0.09839999675750732,10320.0,0.07779999822378159,69.37315368652344,78.550048828125,190.0,224.0,7.400000095367432,28.799999237060547,11.300000190734863,91.62000274658203,9.100000381469727,0.5199999809265137,40.79999923706055,122.19999694824219,44.20000076293945,4.668869972229004,122.80000305175781,7.119999885559082,4.611310005187988
2026-02-23,15.178609848022461,33.9539794921875,8.591270446777344,9.079999923706055,27.149999618530273,0.09780000150203705,10280.0,0.07919999957084656,69.55390167236328,77.36396026611328,189.5,222.0,7.420000076293945,28.5,11.350000381469727,90.13636016845703,9.199999809265137,0.5180000066757202,40.41999816894531,117.5999984741211,43.099998474121094,4.769999980926514,120.5999984741211,6.880000114440918,4.623000144958496
2026-02-24,15.16510009765625,34.53261184692383,8.463629722595215,9.140000343322754,27.0,0.09709999710321426,10660.0,0.07919999957084656,69.90593719482422,77.9271469116211,193.0,219.0,7.400000095367432,29.0,11.449999809265137,90.21666717529297,9.25,0.5180000066757202,39.0,121.5999984741211,44.150001525878906,4.886000156402588,121.4000015258789,7.940000057220459,4.749509811401367
2026-02-25,15.171990394592285,36.13999938964844,8.425000190734863,8.899999618530273,26.850000381469727,0.09740000218153,10600.0,0.07980000227689743,69.68135833740234,80.05403900146484,191.5,219.0,7.420000076293945,29.0,11.350000381469727,90.19999694824219,9.100000381469727,0.5220000147819519,38.84000015258789,123.19999694824219,44.599998474121094,4.920440196990967,124.96746826171875,8.0,4.67855978012085
2026-02-26,15.189709663391113,36.74700927734375,8.40664005279541,8.960000038146973,26.799999237060547,0.09849999845027924,10520.0,0.0803999975323677,70.36589050292969,83.99378967285156,194.25,218.0,7.400000095367432,28.0,11.850000381469727,89.92500305175781,9.25,0.5180000066757202,39.380001068115234,127.0999984741211,45.0,4.823969841003418,123.80000305175781,8.140000343322754,4.828360080718994
2026-02-27,15.190589904785156,37.1773681640625,8.466509819030762,8.600000381469727,27.0,0.0989999994635582,10520.0,0.07739999890327454,71.0999984741211,84.55799865722656,197.0,222.0,7.420000076293945,28.799999237060547,11.350000381469727,88.69999694824219,9.100000381469727,0.5080000162124634,39.040000915527344,123.4000015258789,45.79999923706055,4.875120162963867,124.19999694824219,8.180000305175781,4.682469844818115
2026-03-02,15.17356014251709,35.62208938598633,8.104399681091309,8.779999732971191,26.899999618530273,0.09600000083446503,10300.0,0.07339999824762344,70.0,83.6500015258789,202.0,221.0,7.420000076293945,28.200000762939453,11.100000381469727,87.10257720947266,9.149999618530273,0.5040000081062317,42.91999816894531,109.0999984741211,44.650001525878906,4.6174798011779785,133.0,8.239999771118164,4.72599983215332
2026-03-03,15.134539604187012,34.39305114746094,7.658919811248779,8.65999984741211,26.850000381469727,0.09000000357627869,9940.0,0.07000000029802322,67.0999984741211,81.96337890625,214.0,219.0,7.360000133514404,26.200000762939453,11.0,83.20411682128906,9.0,0.4740000069141388,43.459999084472656,112.4000015258789,44.25,4.413139820098877,125.0,7.639999866485596,4.551750183105469
2026-03-04,15.120200157165527,34.5130500793457,7.6845598220825195,8.779999732971191,26.899999618530273,0.09290000051259995,10280.0,0.07320000231266022,67.0,81.04399871826172,207.0,220.0,7.400000095367432,27.350000381469727,11.050000190734863,85.66439819335938,9.0,0.4860000014305115,42.52000045776367,115.5999984741211,44.5,4.821599960327148,134.60000610351562,8.0,4.620419979095459
2026-03-05,15.122790336608887,33.79051971435547,7.668680191040039,8.819999694824219,25.850000381469727,0.09149999916553497,10260.0,0.07360000163316727,66.19999694824219,81.44708251953125,209.0,220.0,7.400000095367432,27.649999618530273,11.199999809265137,84.3027572631836,9.0,0.47999998927116394,42.720001220703125,111.9000015258789,44.599998474121094,4.7831501960754395,125.74520874023438,7.920000076293945,4.622000217437744
2026-03-06,15.129050254821777,33.24164962768555,7.693620204925537,8.779999732971191,25.75,0.09200000017881393,10320.0,0.07199999690055847,65.9000015258789,80.19734191894531,214.0,217.0,7.380000114440918,27.5,10.949999809265137,82.33740997314453,8.850000381469727,0.4740000069141388,48.459999084472656,113.0,43.45000076293945,4.528649806976318,125.80000305175781,7.960000038146973,4.513850212097168
2026-03-09,15.05408000946045,32.435211181640625,7.565110206604004,8.699999809265137,25.899999618530273,0.09099999815225601,10180.0,0.07039999961853027,63.400001525878906,80.30963897705078,215.5,215.0,7.460000038146973,27.299999237060547,10.800000190734863,78.91635131835938,8.949999809265137,0.46399998664855957,48.86000061035156,108.5,43.0,4.5492401123046875,129.60000610351562,7.800000190734863,4.571070194244385
2026-03-10,15.086440086364746,34.0,7.688990116119385,8.960000038146973,26.200000762939453,0.09200000017881393,10320.0,0.07100000232458115,64.30000305175781,82.8499984741211,204.0,223.0,7.420000076293945,28.350000381469727,10.850000381469727,81.20636749267578,9.0,0.47699999809265137,47.380001068115234,110.30000305175781,43.150001525878906,4.923689842224121,129.1999969482422,7.880000114440918,4.8520002365112305
2026-03-11,15.02377986907959,33.591060638427734,7.5899200439453125,8.65999984741211,26.0,0.09099999815225601,10180.0,0.07479999959468842,63.70000076293945,79.78742218017578,209.0,218.0,7.400000095367432,28.399999618530273,10.850000381469727,82.31210327148438,8.949999809265137,0.4779999852180481,47.86000061035156,118.30000305175781,43.04999923706055,4.804369926452637,133.72520446777344,7.920000076293945,4.765999794006348
2026-03-12,15.036080360412598,31.80579948425293,7.764999866485596,8.619999885559082,25.549999237060547,0.09059999883174896,10380.0,0.07400000095367432,62.79999923706055,79.62373352050781,221.0,220.0,7.420000076293945,28.25,10.75,81.30268859863281,9.0,0.45399999618530273,51.95000076293945,115.05000305175781,43.29999923706055,4.6570000648498535,127.80000305175781,8.15999984741211,4.773409843444824
2026-03-13,15.040860176086426,31.848709106445312,7.698080062866211,8.600000381469727,25.950000762939453,0.09189999848604202,10160.0,0.07639999687671661,62.79999923706055,80.02821350097656,218.0,223.0,7.400599956512451,28.950000762939453,10.75,78.75,9.0,0.4410000145435333,55.70000076293945,110.5999984741211,42.400001525878906,4.570000171661377,128.39999389648438,7.920000076293945,4.80217981338501
2026-03-16,15.076310157775879,32.00157165527344,7.503769874572754,8.5600004196167,25.950000762939453,0.08990000188350677,10280.0,0.08079999685287476,64.25,80.16799926757812,223.0,218.0,7.460000038146973,29.399999618530273,10.850000381469727,76.47724151611328,8.850000381469727,0.44350001215934753,64.25,113.80000305175781,43.099998474121094,4.558859825134277,137.8000030517578,7.960000038146973,4.824289798736572
2026-03-17,15.079279899597168,31.951229095458984,7.4380598068237305,8.539999961853027,26.049999237060547,0.09179999679327011,10240.0,0.07980000227689743,63.79999923706055,80.0,226.0,221.0,7.420000076293945,29.850000381469727,10.949999809265137,77.51683044433594,8.899999618530273,0.43799999356269836,68.05000305175781,111.5999984741211,41.900001525878906,4.75,135.0,7.920000076293945,4.651939868927002
2026-03-18,15.067399978637695,32.651649475097656,7.448490142822266,8.579999923706055,26.299999237060547,0.09300000220537186,10220.0,0.07840000092983246,63.20000076293945,81.44415283203125,224.0,220.0,7.320000171661377,30.600000381469727,10.800000190734863,79.28768920898438,9.0,0.43799999356269836,70.5999984741211,114.19999694824219,41.400001525878906,4.929200172424316,142.9041748046875,10.25,4.902050018310547
2026-03-19,15.029410362243652,31.850709915161133,7.132120132446289,8.5600004196167,25.899999618530273,0.09000000357627869,9810.0,0.07620000094175339,62.499290466308594,78.69999694824219,233.5,217.0,7.380000114440918,29.799999237060547,10.75,74.7346420288086,9.0,0.41100001335144043,78.19999694824219,109.30000305175781,40.75,4.547460079193115,148.12860107421875,10.0,4.620820045471191
2026-03-20,15.020540237426758,32.097618103027344,7.034580230712891,8.600000381469727,25.700000762939453,0.09000000357627869,9760.0,0.07540000230073929,61.70000076293945,78.19999694824219,225.0,215.0,7.360000133514404,30.200000762939453,10.800000190734863,74.671630859375,8.850000381469727,0.40299999713897705,69.1500015258789,104.5999984741211,40.29999923706055,4.586860179901123,145.1999969482422,10.850000381469727,4.630799770355225
2026-03-23,14.99746036529541,32.804630279541016,7.5356597900390625,8.600000381469727,25.75,0.09099999815225601,9780.0,0.07720000296831131,60.099998474121094,78.0,221.0,218.0,7.400000095367432,30.950000762939453,10.899999618530273,77.4619369506836,9.0,0.42399999499320984,68.0999984741211,105.69999694824219,41.79999923706055,2.7119998931884766,138.39999389648438,9.899999618530273,4.369999885559082
2026-03-24,14.949999809265137,34.15571975708008,7.787610054016113,8.640000343322754,25.700000762939453,0.09149999916553497,9630.0,0.07460000365972519,60.41941833496094,78.55000305175781,222.0,216.0,7.400000095367432,31.5,10.850000381469727,77.10610961914062,9.0,0.41600000858306885,65.0,103.19999694824219,40.599998474121094,2.819999933242798,125.80000305175781,9.899999618530273,4.640769958496094
2026-03-25,15.033069610595703,34.309669494628906,8.103679656982422,8.579999923706055,26.149999618530273,0.09290000051259995,9840.0,0.07580000162124634,59.72304916381836,79.5,216.0,216.0,7.360000133514404,32.5,10.899999618530273,77.87737274169922,9.050000190734863,0.42100000381469727,66.05000305175781,107.69999694824219,41.29999923706055,2.8998899459838867,127.4209976196289,9.720000267028809,4.973440170288086
2026-03-26,15.053330421447754,35.224239349365234,8.29662036895752,8.539999961853027,26.399999618530273,0.09099999815225601,9700.0,0.07500000298023224,58.59925842285156,79.4000015258789,220.0,216.0,7.360000133514404,32.5,10.850000381469727,77.07051086425781,8.899999618530273,0.41600000858306885,65.05000305175781,103.69999694824219,40.900001525878906,2.8143699169158936,118.5999984741211,9.739999771118164,4.860139846801758
2026-03-27,15.049819946289062,35.32461166381836,8.135009765625,8.520000457763672,26.25,0.09120000153779984,9480.0,0.07500000298023224,58.494178771972656,78.9000015258789,222.0,213.0,7.440000057220459,32.1077995300293,10.800000190734863,74.0999984741211,8.949999809265137,0.41200000047683716,64.30000305175781,100.80000305175781,39.70000076293945,2.7881100177764893,113.5999984741211,9.520000457763672,4.71999979019165
2026-03-30,15.065560340881348,35.538658142089844,8.595000267028809,8.5,26.450000762939453,0.08349999785423279,9620.0,0.07500000298023224,59.5,79.80000305175781,223.0,215.0,7.460000038146973,31.350000381469727,10.800000190734863,74.0,9.0,0.40299999713897705,68.3499984741211,108.5999984741211,39.79999923706055,2.8296399116516113,116.19999694824219,9.079999923706055,4.714000225067139
2026-03-31,15.0600004196167,36.570960998535156,8.638179779052734,8.460000038146973,26.5,0.08640000224113464,9740.0,0.07479999959468842,56.5,80.8499984741211,224.0,212.0,7.460000038146973,33.29999923706055,10.800000190734863,75.3310317993164,9.0,0.41499999165534973,66.55000305175781,110.5999984741211,40.0,2.8374199867248535,119.19999694824219,9.539999961853027,4.77839994430542
2026-04-01,15.140000343322754,36.70941925048828,8.704999923706055,8.520000457763672,27.0,0.08760000020265579,9900.0,0.07660000026226044,57.81245040893555,82.8499984741211,222.0,215.0,7.480000019073486,34.900001525878906,10.800000190734863,80.5831527709961,9.0,0.4480000138282776,62.20000076293945,112.0,41.349998474121094,2.9059998989105225,131.1999969482422,10.050000190734863,4.854169845581055
2026-04-02,15.118189811706543,37.6811408996582,8.914999961853027,8.5600004196167,27.25,0.08699999749660492,9880.0,0.07840000092983246,57.0,82.25,220.0,213.0,7.5,34.5,11.100000381469727,76.28711700439453,9.0,0.45500001311302185,63.20000076293945,108.5,39.79999923706055,2.7260000705718994,132.39999389648438,10.800000190734863,4.666950225830078
2026-04-07,15.125470161437988,38.65034103393555,9.154230117797852,8.5,26.799999237060547,0.08919999748468399,9730.0,0.07599999755620956,57.36711120605469,80.8499984741211,227.0,219.0,7.400000095367432,34.150001525878906,10.899999618530273,78.0,9.180000305175781,0.4410000145435333,63.400001525878906,106.9000015258789,42.54999923706055,2.555999994277954,126.5,11.319999694824219,4.679999828338623
2026-04-08,15.147549629211426,39.393890380859375,9.220000267028809,8.579999923706055,27.0,0.08950000256299973,10100.0,0.07750000059604645,60.49100875854492,82.8499984741211,222.0,218.0,7.5,35.5,11.0,81.59911346435547,9.0,0.4749999940395355,59.349998474121094,111.69999694824219,43.5,2.6989998817443848,130.0,10.9399995803833,5.041840076446533
2026-04-09,15.159760475158691,40.9716682434082,9.250109672546387,8.5600004196167,27.149999618530273,0.08630000054836273,10020.0,0.07810000330209732,60.19948959350586,82.44999694824219,224.0,220.0,7.420000076293945,36.0,11.199999809265137,84.57013702392578,9.140000343322754,0.46299999952316284,60.20000076293945,109.30000305175781,43.95000076293945,2.6152400970458984,124.19999694824219,10.699999809265137,4.906700134277344
2026-04-10,15.179129600524902,41.093238830566406,9.505000114440918,8.479999542236328,27.5,0.08659999817609787,10100.0,0.0763000026345253,60.29996871948242,82.4000015258789,223.0,224.5,7.460000038146973,35.599998474121094,11.399999618530273,86.18551635742188,9.020000457763672,0.44850000739097595,57.849998474121094,109.5999984741211,44.5,2.697999954223633,123.30000305175781,10.399999618530273,5.215000152587891
2026-04-13,15.165410041809082,39.357269287109375,9.336810111999512,8.5,26.850000381469727,0.08699999749660492,9850.0,0.07599999755620956,60.400001525878906,83.9000015258789,223.5,231.5,7.380000114440918,36.20000076293945,11.199999809265137,86.0093002319336,9.15999984741211,0.4309999942779541,59.70000076293945,111.30000305175781,45.599998474121094,2.6268699169158936,123.30000305175781,11.380000114440918,5.164999961853027
2026-04-14,15.15740966796875,39.848209381103516,9.654999732971191,8.420000076293945,26.700000762939453,0.0868000015616417,9970.0,0.07900000363588333,61.5,84.8499984741211,219.0,231.5,7.480000019073486,36.29999923706055,11.239999771118164,87.82499694824219,9.0,0.4390000104904175,56.54999923706055,118.4000015258789,46.400001525878906,2.688469886779785,129.5,11.899999618530273,5.318270206451416
2026-04-15,15.143719673156738,39.918209075927734,9.651610374450684,8.4399995803833,26.399999618530273,0.08799999952316284,9890.0,0.07900000363588333,62.0,84.5,217.5,230.0,7.480000019073486,36.0,11.600000381469727,87.82367706298828,8.979999542236328,0.4284999966621399,55.5,117.80000305175781,45.900001525878906,2.694200038909912,128.89999389648438,12.819999694824219,5.454239845275879
2026-04-16,15.169739723205566,40.22174072265625,10.108099937438965,8.460000038146973,26.200000762939453,0.08860000222921371,9880.0,0.07829999923706055,62.4988899230957,84.25,221.0,229.0,7.440000057220459,35.95000076293945,11.699999809265137,86.58097839355469,8.9399995803833,0.42800000309944153,55.45000076293945,119.69999694824219,46.099998474121094,2.567379951477051,133.0,12.15999984741211,5.639999866485596
2026-04-17,15.202269554138184,39.2407112121582,10.262510299682617,8.399999618530273,26.0,0.08699999749660492,9990.0,0.07859999686479568,63.5,85.0999984741211,212.0,230.0,7.480000019073486,36.54999923706055,11.880000114440918,88.6095199584961,8.800000190734863,0.4465000033378601,51.650001525878906,123.19999694824219,46.349998474121094,2.5857300758361816,121.0,11.15999984741211,6.010849952697754
2026-04-20,15.213479995727539,39.31454086303711,10.268560409545898,8.479999542236328,26.299999237060547,0.0869000032544136,9910.0,0.0786999985575676,62.70000076293945,85.55000305175781,221.0,227.0,7.559999942779541,36.20000076293945,12.34000015258789,88.0250015258789,8.800000190734863,0.4284999966621399,52.79999923706055,119.5999984741211,45.95000076293945,2.640589952468872,122.0999984741211,10.9399995803833,6.06535005569458
2026-04-21,15.229459762573242,39.4427490234375,10.481439590454102,8.479999542236328,26.399999618530273,0.08780000358819962,9890.0,0.07930000126361847,62.400001525878906,86.04965209960938,221.0,230.0,7.519999980926514,36.25,12.15999984741211,88.92500305175781,8.859999656677246,0.4300000071525574,54.04999923706055,117.5,45.0,2.665030002593994,122.9000015258789,10.539999961853027,6.530139923095703
2026-04-22,15.227080345153809,40.28850173950195,10.490900039672852,8.699999809265137,26.399999618530273,0.08810000121593475,9970.0,0.07840000092983246,62.298580169677734,85.69999694824219,224.0,228.5,7.199999809265137,36.5,11.979999542236328,88.43280792236328,8.800000190734863,0.42500001192092896,56.25,123.5999984741211,43.75,2.395240068435669,121.5999984741211,10.539999961853027,6.514999866485596
2026-04-23,15.20695972442627,40.400001525878906,10.3779296875,8.819999694824219,26.200000762939453,0.0925000011920929,10060.0,0.07720000296831131,61.70288848876953,85.25,227.0,223.5,7.199999809265137,36.04999923706055,11.890000343322754,89.2249984741211,8.979999542236328,0.4194999933242798,54.400001525878906,145.0,44.75,2.4012598991394043,125.0,10.640000343322754,6.52701997756958
2026-04-24,15.212809562683105,40.33864974975586,10.891690254211426,8.84000015258789,26.350000381469727,0.09059999883174896,10020.0,0.07699999958276749,60.79999923706055,81.80010986328125,226.0,226.0,7.21999979019165,37.099998474121094,11.779999732971191,87.46111297607422,8.979999542236328,0.4104999899864197,55.79999923706055,133.60000610351562,44.95000076293945,2.3375000953674316,119.0,10.819999694824219,6.739220142364502
2026-04-27,15.227339744567871,40.099998474121094,11.138899803161621,8.779999732971191,26.399999618530273,0.08950000256299973,10100.0,0.07699999958276749,61.20000076293945,80.69999694824219,224.0,227.0,7.239999771118164,37.0,11.930000305175781,86.97962951660156,8.979999542236328,0.43549999594688416,55.25,131.8000030517578,44.349998474121094,2.360569953918457,121.0999984741211,10.859999656677246,6.809999942779541
2026-04-28,15.236709594726562,40.29951858520508,11.419819831848145,8.760000228881836,25.350000381469727,0.08900000154972076,10100.0,0.07720000296831131,61.0,79.44999694824219,229.0,227.0,7.260000228881836,37.599998474121094,11.800000190734863,85.21607208251953,8.979999542236328,0.42899999022483826,58.45000076293945,127.9000015258789,44.650001525878906,2.3657400608062744,124.19999694824219,10.800000190734863,6.77085018157959
2026-04-29,15.219220161437988,40.586360931396484,11.279740333557129,8.680000305175781,25.75,0.08919999748468399,10220.0,0.07750000059604645,60.93413162231445,78.30000305175781,232.0,225.5,7.239999771118164,37.5,11.600000381469727,84.36428833007812,9.0,0.44200000166893005,60.0,129.3000030517578,45.400001525878906,2.3345999717712402,124.80000305175781,10.460000038146973,6.76678991317749
2026-04-30,15.222450256347656,38.26375961303711,11.195770263671875,8.680000305175781,25.700000762939453,0.08799999952316284,10260.0,0.07739999890327454,61.058349609375,79.63067626953125,230.0,229.0,7.199999809265137,37.599998474121094,12.0,84.77352905273438,8.899999618530273,0.4494999945163727,62.70000076293945,121.80000305175781,45.54999923706055,2.3017899990081787,123.5999984741211,10.739999771118164,6.286019802093506
2026-05-05,15.21360969543457,38.12002182006836,11.35321044921875,8.5600004196167,26.200000762939453,0.08789999783039093,10220.0,0.07639999687671661,60.70515823364258,79.8499984741211,239.0,230.0,7.159999847412109,38.25,12.0,86.36499786376953,8.779999732971191,0.41999998688697815,63.400001525878906,124.80000305175781,46.25,2.2878899574279785,125.5999984741211,10.619999885559082,6.356719970703125
2026-05-06,15.217499732971191,39.15911865234375,10.829999923706055,8.579999923706055,26.049999237060547,0.08799999952316284,10780.0,0.0771000012755394,62.45109176635742,67.38284301757812,231.0,238.0,7.119999885559082,40.25,11.960000038146973,90.0,8.960000038146973,0.4449999928474426,59.95000076293945,123.30000305175781,46.150001525878906,2.3017399311065674,121.5999984741211,9.850000381469727,6.698619842529297
2026-05-07,15.210000038146973,38.101619720458984,10.479999542236328,8.5,26.25,0.08799999952316284,10800.0,0.0763000026345253,62.16994094848633,62.70341110229492,231.0,240.5,7.079800128936768,40.599998474121094,12.0,90.96443176269531,8.960000038146973,0.4350000023841858,59.150001525878906,119.19999694824219,45.5,2.3854100704193115,121.4000015258789,9.399999618530273,6.717810153961182
2026-05-08,15.240300178527832,36.700008392333984,10.5,8.479999542236328,25.950000762939453,0.08799999952316284,10700.0,0.07639999687671661,61.110191345214844,63.00178146362305,230.0,235.0,7.019999980926514,38.95000076293945,11.960000038146973,92.74166870117188,8.960000038146973,0.42649999260902405,59.5,116.5999984741211,44.29999923706055,2.4209699630737305,109.4000015258789,9.100000381469727,6.786530017852783
2026-05-11,15.270000457763672,36.04922866821289,10.699999809265137,8.460000038146973,25.850000381469727,0.0877000018954277,10540.0,0.07620000094175339,61.40522003173828,62.715660095214844,232.5,241.0,6.980000019073486,39.29999923706055,12.0,90.92500305175781,8.979999542236328,0.4284999966621399,59.650001525878906,121.0,42.900001525878906,2.809999942779541,108.4000015258789,9.0,7.130370140075684
2026-05-12,15.251999855041504,36.879638671875,10.479999542236328,8.359999656677246,25.799999237060547,0.08619999885559082,10480.0,0.07559999823570251,61.04949188232422,61.47193908691406,233.0,238.5,6.900000095367432,37.45000076293945,11.699999809265137,89.6991195678711,8.960000038146973,0.4189999997615814,58.400001525878906,122.0999984741211,42.29999923706055,2.5740699768066406,111.5,9.09000015258789,7.211719989776611
2026-05-13,15.227879524230957,36.7123908996582,10.6899995803833,8.380000114440918,26.350000381469727,0.08569999784231186,10500.0,0.07530000060796738,60.05033874511719,59.74856185913086,232.0,238.5,6.920000076293945,39.79999923706055,11.699999809265137,89.80000305175781,8.859999656677246,0.4244999885559082,59.04999923706055,122.4000015258789,42.099998474121094,2.566240072250366,110.0,9.300000190734863,7.617609977722168
2026-05-14,15.2460298538208,37.10451126098633,10.569999694824219,8.479999542236328,26.399999618530273,0.08510000258684158,10680.0,0.0754999965429306,59.5,59.45000076293945,237.5,241.0,6.860000133514404,41.900001525878906,11.699999809265137,89.0999984741211,8.9399995803833,0.4255000054836273,58.45000076293945,123.80000305175781,41.650001525878906,2.5785601139068604,114.80000305175781,9.619999885559082,7.669690132141113
2026-05-15,15.235639572143555,37.05937957763672,10.65999984741211,8.479999542236328,26.200000762939453,0.08449999988079071,10640.0,0.07479999959468842,59.0,59.04999923706055,238.0,236.0,6.860000133514404,40.25,11.720000267028809,85.25,8.920000076293945,0.4154999852180481,57.54999923706055,120.4000015258789,41.400001525878906,2.494999885559082,110.9000015258789,9.699999809265137,8.001130104064941
2026-05-18,15.232500076293945,35.79999923706055,10.65999984741211,8.4399995803833,25.75,0.09589999914169312,10600.0,0.07479999959468842,60.29999923706055,58.6315803527832,236.5,237.5,6.78000020980835,40.099998474121094,11.680000305175781,85.6500015258789,8.899999618530273,0.42250001430511475,58.849998474121094,122.19999694824219,42.0,2.4684600830078125,110.0999984741211,9.859999656677246,7.402430057525635
2026-05-19,15.239999771118164,35.613311767578125,10.399999618530273,8.460000038146973,25.549999237060547,0.09319999814033508,10640.0,0.07419999688863754,60.69940185546875,58.29037094116211,238.0,237.5,6.820000171661377,39.150001525878906,11.609999656677246,84.69999694824219,8.899999618530273,0.41850000619888306,54.79999923706055,123.5,42.5,2.4089999198913574,116.0,9.779999732971191,7.222229957580566
2026-05-20,15.25,36.04439163208008,10.270000457763672,8.4399995803833,25.75,0.09210000187158585,10840.0,0.07419999688863754,61.16986846923828,58.36738967895508,237.0,243.0,6.820000171661377,40.0,11.600000381469727,87.0999984741211,8.9399995803833,0.42100000381469727,52.75,130.1999969482422,42.400001525878906,2.429069995880127,121.5,9.970000267028809,7.486370086669922
2026-05-21,15.329170227050781,35.97652816772461,10.399999618530273,8.520000457763672,25.850000381469727,0.09139999747276306,10860.0,0.07429999858140945,60.599998474121094,59.79999923706055,235.0,246.93820190429688,6.820000171661377,39.20000076293945,11.600000381469727,92.75,8.9399995803833,0.42399999499320984,53.04999923706055,126.69999694824219,42.150001525878906,2.47898006439209,122.69999694824219,11.119999885559082,7.622849941253662
2026-05-22,15.357609748840332,36.220001220703125,10.313260078430176,8.539999961853027,25.649999618530273,0.09059999883174896,10780.0,0.07429999858140945,60.79999923706055,59.04999923706055,236.0,246.65789794921875,6.820000171661377,38.900001525878906,11.779999732971191,95.63938903808594,8.979999542236328,0.4205000102519989,53.099998474121094,131.60000610351562,43.5,2.485840082168579,126.5925521850586,11.600000381469727,7.813479900360107
2026-05-26,15.359999656677246,37.11000061035156,10.048430442810059,8.359999656677246,25.700000762939453,0.09139999747276306,10740.0,0.07400000095367432,61.099998474121094,60.20000076293945,236.5,250.5,6.800000190734863,40.599998474121094,11.65999984741211,107.34642791748047,8.899999618530273,0.4480000138282776,53.25,131.3000030517578,43.29999923706055,2.594820022583008,124.0,10.760000228881836,8.024999618530273
2026-05-27,15.366519927978516,35.598388671875,10.083020210266113,8.5,25.549999237060547,0.09189999848604202,10940.0,0.07410000264644623,61.5,60.45000076293945,234.5,246.5,6.840000152587891,40.45000076293945,11.760000228881836,106.6742935180664,8.9399995803833,0.43950000405311584,52.400001525878906,132.39999389648438,43.20000076293945,2.633080005645752,129.89999389648438,10.0,12.504130363464355
2026-05-28,15.364230155944824,34.928428649902344,9.877320289611816,8.520000457763672,25.850000381469727,0.09179999679327011,11020.0,0.0722000002861023,61.29999923706055,59.75,236.0,240.0,6.860000133514404,40.79999923706055,11.760000228881836,103.0250015258789,8.9399995803833,0.4259999990463257,52.349998474121094,131.5,43.400001525878906,2.6541199684143066,145.5,11.140000343322754,11.188779830932617
2026-05-29,15.359999656677246,35.5986213684082,9.890000343322754,8.5,24.200000762939453,0.09179999679327011,11000.0,0.07410000264644623,61.20000076293945,59.29999923706055,236.5,237.0,6.880000114440918,41.099998474121094,11.760000228881836,105.0666732788086,8.960000038146973,0.4284999966621399,51.150001525878906,134.3000030517578,44.75,2.6402699947357178,145.6999969482422,10.260000228881836,10.940099716186523
2026-06-01,15.354769706726074,35.49298095703125,10.050000190734863,8.539999961853027,22.799999237060547,0.09350000321865082,10760.0,0.0729999989271164,59.70000076293945,58.349998474121094,239.5,232.0,6.860000133514404,40.599998474121094,11.5,104.0250015258789,8.960000038146973,0.41449999809265137,52.150001525878906,146.60000610351562,44.150001525878906,2.571500062942505,136.8000030517578,10.619999885559082,10.38167953491211
2026-06-02,15.346710205078125,35.59001922607422,10.380000114440918,8.65999984741211,22.600000381469727,0.09200000017881393,10860.0,0.07249999791383743,59.400001525878906,57.79999923706055,238.0,236.9407958984375,6.800000190734863,40.099998474121094,11.329999923706055,105.1449966430664,8.979999542236328,0.40149998664855957,52.45000076293945,144.3000030517578,43.599998474121094,2.400749921798706,132.1999969482422,10.380000114440918,10.940569877624512
2026-06-03,15.329999923706055,34.7718505859375,10.25901985168457,8.779999732971191,22.649999618530273,0.09200000017881393,10960.0,0.07249999791383743,58.70000076293945,57.59999084472656,240.5,234.0,6.840000152587891,39.70000076293945,11.460000038146973,104.26667022705078,8.920000076293945,0.40450000762939453,53.099998474121094,143.8000030517578,43.20000076293945,2.3667399883270264,133.3000030517578,10.300000190734863,11.895959854125977
2026-06-04,15.351490020751953,34.58639907836914,10.260000228881836,8.579999923706055,22.450000762939453,0.09200000017881393,11000.0,0.07169999927282333,58.699378967285156,58.25,241.0,230.5,6.840000152587891,39.349998474121094,11.279999732971191,102.75,8.899999618530273,0.41100001335144043,52.099998474121094,144.10000610351562,43.349998474121094,2.407210111618042,133.8000030517578,11.020000457763672,10.511670112609863
